Identifier	matchCounts
ENSMUSG00000100483	0
ENSMUSG00000099392	0
ENSMUSG00000033569	1
ENSMUSG00000104257	0
ENSMUSG00000096866	0
ENSMUSG00000102296	0
ENSMUSG00000103209	0
ENSMUSG00000104027	0
ENSMUSG00000102407	0
ENSMUSG00000103214	1
ENSMUSG00000104100	0
ENSMUSG00000084740	0
ENSMUSG00000103889	0
ENSMUSG00000104221	0
ENSMUSG00000102250	0
ENSMUSG00000102317	0
ENSMUSG00000103563	0
ENSMUSG00000102465	0
ENSMUSG00000102659	0
ENSMUSG00000103924	0
ENSMUSG00000104132	0
ENSMUSG00000102747	0
ENSMUSG00000102386	0
ENSMUSG00000103004	0
ENSMUSG00000104516	1
ENSMUSG00000088111	0
ENSMUSG00000073722	0
ENSMUSG00000095256	0
ENSMUSG00000101514	0
ENSMUSG00000103241	0
ENSMUSG00000048411	0
ENSMUSG00000064433	0
ENSMUSG00000080625	0
ENSMUSG00000080391	0
ENSMUSG00000099257	0
ENSMUSG00000096829	0
ENSMUSG00000098883	0
ENSMUSG00000053185	0
ENSMUSG00000048874	1512
ENSMUSG00000103783	54
ENSMUSG00000104315	58
ENSMUSG00000026064	473
ENSMUSG00000117310	457
ENSMUSG00000117091	0
ENSMUSG00000086727	0
ENSMUSG00000100237	0
ENSMUSG00000098529	0
ENSMUSG00000100910	0
ENSMUSG00000050217	0
ENSMUSG00000026063	0
ENSMUSG00000077664	0
ENSMUSG00000088620	0
ENSMUSG00000026058	1
ENSMUSG00000064688	0
ENSMUSG00000103482	0
ENSMUSG00000104498	0
ENSMUSG00000104313	0
ENSMUSG00000102865	0
ENSMUSG00000102321	0
ENSMUSG00000091318	0
ENSMUSG00000089489	0
ENSMUSG00000104433	0
ENSMUSG00000089395	0
ENSMUSG00000102926	0
ENSMUSG00000102917	0
ENSMUSG00000088750	0
ENSMUSG00000104230	0
ENSMUSG00000065223	0
ENSMUSG00000065260	0
ENSMUSG00000026134	35
ENSMUSG00000102714	1
ENSMUSG00000103746	0
ENSMUSG00000102198	0
ENSMUSG00000004768	93
ENSMUSG00000042215	355
ENSMUSG00000103072	0
ENSMUSG00000042197	618
ENSMUSG00000042182	2
ENSMUSG00000104416	0
ENSMUSG00000026131	65040
ENSMUSG00000103596	2
ENSMUSG00000084506	0
ENSMUSG00000103364	202
ENSMUSG00000105982	2
ENSMUSG00000096992	0
ENSMUSG00000103001	1
ENSMUSG00000104397	0
ENSMUSG00000102839	0
ENSMUSG00000101462	0
ENSMUSG00000102336	11
ENSMUSG00000092852	0
ENSMUSG00000042111	301
ENSMUSG00000101711	3
ENSMUSG00000026127	175
ENSMUSG00000026126	20
ENSMUSG00000100280	2
ENSMUSG00000101223	0
ENSMUSG00000026125	0
ENSMUSG00000026124	0
ENSMUSG00000037529	0
ENSMUSG00000045815	0
ENSMUSG00000045174	0
ENSMUSG00000037509	5
ENSMUSG00000118272	0
ENSMUSG00000104002	16
ENSMUSG00000037503	847
ENSMUSG00000104358	0
ENSMUSG00000026123	1840
ENSMUSG00000077231	0
ENSMUSG00000104417	0
ENSMUSG00000064601	0
ENSMUSG00000101714	1
ENSMUSG00000102531	2
ENSMUSG00000102279	0
ENSMUSG00000103708	0
ENSMUSG00000104201	0
ENSMUSG00000102434	0
ENSMUSG00000045216	614
ENSMUSG00000104523	0
ENSMUSG00000102202	0
ENSMUSG00000037470	1884
ENSMUSG00000098752	0
ENSMUSG00000047180	30
ENSMUSG00000037447	137
ENSMUSG00000102762	0
ENSMUSG00000010453	791
ENSMUSG00000098680	3
ENSMUSG00000037432	0
ENSMUSG00000001143	371
ENSMUSG00000037408	92
ENSMUSG00000104316	3
ENSMUSG00000106081	4
ENSMUSG00000001138	197
ENSMUSG00000102845	0
ENSMUSG00000067653	28700
ENSMUSG00000109510	27857
ENSMUSG00000079610	154
ENSMUSG00000026121	150
ENSMUSG00000087589	13
ENSMUSG00000046337	7
ENSMUSG00000077939	0
ENSMUSG00000061518	4715
ENSMUSG00000037351	2486
ENSMUSG00000102416	6
ENSMUSG00000104237	2
ENSMUSG00000026117	3
ENSMUSG00000097291	0
ENSMUSG00000026116	648
ENSMUSG00000103016	4
ENSMUSG00000102930	34
ENSMUSG00000103159	55
ENSMUSG00000095944	0
ENSMUSG00000050122	13
ENSMUSG00000103603	0
ENSMUSG00000026114	38
ENSMUSG00000102231	0
ENSMUSG00000026113	742
ENSMUSG00000086064	0
ENSMUSG00000102879	0
ENSMUSG00000026112	3220
ENSMUSG00000026111	217
ENSMUSG00000026110	255
ENSMUSG00000103948	20
ENSMUSG00000026090	10
ENSMUSG00000089767	0
ENSMUSG00000104365	0
ENSMUSG00000102650	2
ENSMUSG00000060771	157
ENSMUSG00000097268	0
ENSMUSG00000037216	127
ENSMUSG00000026088	32
ENSMUSG00000026087	1583
ENSMUSG00000061584	0
ENSMUSG00000087374	0
ENSMUSG00000026085	0
ENSMUSG00000089141	0
ENSMUSG00000058407	635
ENSMUSG00000026083	1017
ENSMUSG00000026082	870
ENSMUSG00000103804	39
ENSMUSG00000102716	0
ENSMUSG00000037138	31
ENSMUSG00000085391	0
ENSMUSG00000085280	0
ENSMUSG00000087131	0
ENSMUSG00000103531	0
ENSMUSG00000048814	15
ENSMUSG00000026080	7
ENSMUSG00000103647	0
ENSMUSG00000067604	0
ENSMUSG00000026078	720
ENSMUSG00000103046	15
ENSMUSG00000104188	5
ENSMUSG00000103182	0
ENSMUSG00000098833	0
ENSMUSG00000026077	5
ENSMUSG00000073702	2889
ENSMUSG00000003134	439
ENSMUSG00000102607	6
ENSMUSG00000065629	0
ENSMUSG00000104827	0
ENSMUSG00000003135	765
ENSMUSG00000085894	46
ENSMUSG00000077704	7
ENSMUSG00000048234	161
ENSMUSG00000064936	1
ENSMUSG00000050967	0
ENSMUSG00000097083	0
ENSMUSG00000057173	3
ENSMUSG00000091937	3
ENSMUSG00000101634	0
ENSMUSG00000026074	584
ENSMUSG00000102985	2
ENSMUSG00000026073	35
ENSMUSG00000097899	14
ENSMUSG00000102975	3
ENSMUSG00000026072	367
ENSMUSG00000103560	23
ENSMUSG00000070942	75
ENSMUSG00000026069	23
ENSMUSG00000026070	1
ENSMUSG00000026068	0
ENSMUSG00000104441	0
ENSMUSG00000026065	9
ENSMUSG00000102676	10
ENSMUSG00000026062	1310
ENSMUSG00000103679	0
ENSMUSG00000103270	1
ENSMUSG00000041945	25
ENSMUSG00000079588	5715
ENSMUSG00000104072	0
ENSMUSG00000100185	0
ENSMUSG00000100832	0
ENSMUSG00000053640	0
ENSMUSG00000101919	0
ENSMUSG00000101299	0
ENSMUSG00000100180	0
ENSMUSG00000103106	0
ENSMUSG00000060424	0
ENSMUSG00000104199	0
ENSMUSG00000093436	0
ENSMUSG00000045515	0
ENSMUSG00000097063	0
ENSMUSG00000099784	0
ENSMUSG00000060679	517
ENSMUSG00000077448	0
ENSMUSG00000041907	0
ENSMUSG00000089088	0
ENSMUSG00000070939	362
ENSMUSG00000100269	0
ENSMUSG00000041878	1
ENSMUSG00000010290	696
ENSMUSG00000008136	11
ENSMUSG00000099576	0
ENSMUSG00000066877	744
ENSMUSG00000103422	30
ENSMUSG00000103945	27
ENSMUSG00000026051	0
ENSMUSG00000100764	3
ENSMUSG00000100635	0
ENSMUSG00000100480	7
ENSMUSG00000057363	240
ENSMUSG00000088848	0
ENSMUSG00000095757	0
ENSMUSG00000041763	1936
ENSMUSG00000047343	3510
ENSMUSG00000091844	4
ENSMUSG00000026049	72
ENSMUSG00000101104	50
ENSMUSG00000026047	107
ENSMUSG00000041684	191
ENSMUSG00000026048	515
ENSMUSG00000046828	91
ENSMUSG00000100769	0
ENSMUSG00000056870	49
ENSMUSG00000102319	37
ENSMUSG00000101701	0
ENSMUSG00000103071	2
ENSMUSG00000026043	5654
ENSMUSG00000105211	196
ENSMUSG00000026042	802
ENSMUSG00000104476	30
ENSMUSG00000095121	0
ENSMUSG00000065255	0
ENSMUSG00000087764	0
ENSMUSG00000025995	494
ENSMUSG00000098549	0
ENSMUSG00000025993	1432
ENSMUSG00000044457	0
ENSMUSG00000041144	31
ENSMUSG00000096047	0
ENSMUSG00000101337	2
ENSMUSG00000025986	173
ENSMUSG00000100213	8
ENSMUSG00000103129	0
ENSMUSG00000101447	0
ENSMUSG00000103246	0
ENSMUSG00000098876	0
ENSMUSG00000104067	0
ENSMUSG00000094968	0
ENSMUSG00000088017	0
ENSMUSG00000064943	1
ENSMUSG00000092790	0
ENSMUSG00000051616	0
ENSMUSG00000099608	0
ENSMUSG00000098249	0
ENSMUSG00000100451	0
ENSMUSG00000084531	0
ENSMUSG00000100816	0
ENSMUSG00000026109	54
ENSMUSG00000100671	0
ENSMUSG00000092906	0
ENSMUSG00000101242	0
ENSMUSG00000099924	8
ENSMUSG00000099625	1
ENSMUSG00000101799	1
ENSMUSG00000045954	951
ENSMUSG00000101702	1
ENSMUSG00000026107	839
ENSMUSG00000099413	0
ENSMUSG00000103424	0
ENSMUSG00000101741	0
ENSMUSG00000018417	364
ENSMUSG00000101724	7
ENSMUSG00000100313	11
ENSMUSG00000099135	0
ENSMUSG00000062939	0
ENSMUSG00000101628	347
ENSMUSG00000109599	11
ENSMUSG00000026104	491
ENSMUSG00000026103	2950
ENSMUSG00000065192	0
ENSMUSG00000002881	293
ENSMUSG00000100120	0
ENSMUSG00000099878	0
ENSMUSG00000043015	23
ENSMUSG00000103630	1
ENSMUSG00000041439	94
ENSMUSG00000100302	6
ENSMUSG00000026102	149
ENSMUSG00000041426	887
ENSMUSG00000043629	37
ENSMUSG00000026100	3936
ENSMUSG00000089334	0
ENSMUSG00000060715	2
ENSMUSG00000026098	170
ENSMUSG00000100763	0
ENSMUSG00000026097	265
ENSMUSG00000100679	268
ENSMUSG00000026096	739
ENSMUSG00000099913	2103
ENSMUSG00000101838	2
ENSMUSG00000026095	2362
ENSMUSG00000117809	318
ENSMUSG00000096141	0
ENSMUSG00000092657	0
ENSMUSG00000026094	252
ENSMUSG00000102405	0
ENSMUSG00000042807	255
ENSMUSG00000098443	0
ENSMUSG00000087949	0
ENSMUSG00000102868	0
ENSMUSG00000094013	1
ENSMUSG00000025983	2
ENSMUSG00000041303	515
ENSMUSG00000109809	0
ENSMUSG00000073678	285
ENSMUSG00000104136	8
ENSMUSG00000052331	657
ENSMUSG00000101674	0
ENSMUSG00000102503	31
ENSMUSG00000089245	0
ENSMUSG00000102642	28
ENSMUSG00000025982	4780
ENSMUSG00000103030	1
ENSMUSG00000025981	780
ENSMUSG00000025980	4323
ENSMUSG00000073676	1120
ENSMUSG00000025979	1503
ENSMUSG00000025978	23
ENSMUSG00000097649	1
ENSMUSG00000046994	479
ENSMUSG00000025977	0
ENSMUSG00000038349	341
ENSMUSG00000102145	67
ENSMUSG00000102831	29
ENSMUSG00000099950	0
ENSMUSG00000102491	0
ENSMUSG00000100372	0
ENSMUSG00000101332	0
ENSMUSG00000045336	0
ENSMUSG00000038331	4
ENSMUSG00000087022	0
ENSMUSG00000104310	0
ENSMUSG00000094128	0
ENSMUSG00000099945	0
ENSMUSG00000101429	0
ENSMUSG00000097519	0
ENSMUSG00000038323	125
ENSMUSG00000048495	81
ENSMUSG00000025971	338
ENSMUSG00000077776	0
ENSMUSG00000088353	0
ENSMUSG00000102685	0
ENSMUSG00000038305	31
ENSMUSG00000091283	0
ENSMUSG00000054770	210
ENSMUSG00000026039	4
ENSMUSG00000063558	1257
ENSMUSG00000064294	62
ENSMUSG00000089275	0
ENSMUSG00000038242	0
ENSMUSG00000089822	0
ENSMUSG00000079554	4
ENSMUSG00000103839	15
ENSMUSG00000051223	1463
ENSMUSG00000026034	1415
ENSMUSG00000026035	181
ENSMUSG00000026036	192
ENSMUSG00000026037	426
ENSMUSG00000094245	0
ENSMUSG00000085054	1
ENSMUSG00000038174	584
ENSMUSG00000026032	975
ENSMUSG00000047528	2
ENSMUSG00000102059	2
ENSMUSG00000026031	1200
ENSMUSG00000026029	60
ENSMUSG00000102719	17
ENSMUSG00000026028	3747
ENSMUSG00000026027	2340
ENSMUSG00000072295	0
ENSMUSG00000047383	0
ENSMUSG00000099752	0
ENSMUSG00000077616	0
ENSMUSG00000038079	77
ENSMUSG00000097573	9
ENSMUSG00000079550	43
ENSMUSG00000101586	0
ENSMUSG00000026024	780
ENSMUSG00000026023	0
ENSMUSG00000099922	0
ENSMUSG00000104502	0
ENSMUSG00000041075	1763
ENSMUSG00000097819	22
ENSMUSG00000047361	43
ENSMUSG00000099811	0
ENSMUSG00000101409	0
ENSMUSG00000026021	724
ENSMUSG00000089276	0
ENSMUSG00000103821	32
ENSMUSG00000026020	373
ENSMUSG00000077345	1
ENSMUSG00000077358	4
ENSMUSG00000089512	6
ENSMUSG00000089093	1
ENSMUSG00000067336	7110
ENSMUSG00000104052	60
ENSMUSG00000103131	0
ENSMUSG00000041040	231
ENSMUSG00000103696	33
ENSMUSG00000026018	1
ENSMUSG00000026019	637
ENSMUSG00000026017	219
ENSMUSG00000073664	3141
ENSMUSG00000049439	107
ENSMUSG00000103822	2
ENSMUSG00000026782	461
ENSMUSG00000026014	765
ENSMUSG00000103215	0
ENSMUSG00000088973	0
ENSMUSG00000026012	249
ENSMUSG00000086795	0
ENSMUSG00000085965	48
ENSMUSG00000104069	9
ENSMUSG00000102549	0
ENSMUSG00000026011	1
ENSMUSG00000026009	2
ENSMUSG00000102561	0
ENSMUSG00000100893	0
ENSMUSG00000085248	0
ENSMUSG00000085447	0
ENSMUSG00000086408	0
ENSMUSG00000089546	0
ENSMUSG00000100965	0
ENSMUSG00000102168	0
ENSMUSG00000086009	0
ENSMUSG00000052062	189
ENSMUSG00000103656	14
ENSMUSG00000104402	7
ENSMUSG00000104081	3
ENSMUSG00000085842	0
ENSMUSG00000103002	9
ENSMUSG00000085019	0
ENSMUSG00000102359	2
ENSMUSG00000085400	0
ENSMUSG00000100750	0
ENSMUSG00000025969	298
ENSMUSG00000100811	0
ENSMUSG00000103032	12
ENSMUSG00000100426	0
ENSMUSG00000040865	997
ENSMUSG00000104991	0
ENSMUSG00000088953	0
ENSMUSG00000084799	31
ENSMUSG00000101599	160
ENSMUSG00000025968	9240
ENSMUSG00000077884	0
ENSMUSG00000025967	1816
ENSMUSG00000098850	11
ENSMUSG00000064612	0
ENSMUSG00000105060	0
ENSMUSG00000064602	0
ENSMUSG00000046856	10
ENSMUSG00000094290	0
ENSMUSG00000086730	0
ENSMUSG00000102536	0
ENSMUSG00000087561	0
ENSMUSG00000092705	0
ENSMUSG00000027520	16
ENSMUSG00000094214	0
ENSMUSG00000025964	132
ENSMUSG00000087823	0
ENSMUSG00000115378	0
ENSMUSG00000069085	0
ENSMUSG00000025963	0
ENSMUSG00000025962	683
ENSMUSG00000025961	0
ENSMUSG00000044689	1
ENSMUSG00000025959	365
ENSMUSG00000098487	1
ENSMUSG00000086836	0
ENSMUSG00000101895	0
ENSMUSG00000093228	0
ENSMUSG00000025958	887
ENSMUSG00000025956	216
ENSMUSG00000101832	1
ENSMUSG00000100437	0
ENSMUSG00000087213	1
ENSMUSG00000070871	269
ENSMUSG00000045005	55
ENSMUSG00000102140	0
ENSMUSG00000051344	362
ENSMUSG00000077471	0
ENSMUSG00000025955	0
ENSMUSG00000070870	0
ENSMUSG00000067299	0
ENSMUSG00000025952	0
ENSMUSG00000073658	0
ENSMUSG00000044429	0
ENSMUSG00000100846	0
ENSMUSG00000044816	0
ENSMUSG00000025950	502
ENSMUSG00000025949	500
ENSMUSG00000025946	0
ENSMUSG00000025945	0
ENSMUSG00000015222	100
ENSMUSG00000088850	0
ENSMUSG00000073656	0
ENSMUSG00000065694	0
ENSMUSG00000055567	6
ENSMUSG00000103375	0
ENSMUSG00000026005	275
ENSMUSG00000026004	1370
ENSMUSG00000102559	45
ENSMUSG00000102374	70
ENSMUSG00000102776	9
ENSMUSG00000103706	127
ENSMUSG00000103756	48
ENSMUSG00000103382	1
ENSMUSG00000103553	11
ENSMUSG00000026003	1561
ENSMUSG00000089420	0
ENSMUSG00000077328	0
ENSMUSG00000061816	227386
ENSMUSG00000026000	1012
ENSMUSG00000025991	0
ENSMUSG00000086204	0
ENSMUSG00000077745	0
ENSMUSG00000095282	0
ENSMUSG00000085075	0
ENSMUSG00000104395	0
ENSMUSG00000096031	0
ENSMUSG00000087329	0
ENSMUSG00000062209	8
ENSMUSG00000102449	0
ENSMUSG00000080539	0
ENSMUSG00000103307	0
ENSMUSG00000104508	0
ENSMUSG00000103642	0
ENSMUSG00000103809	0
ENSMUSG00000087514	0
ENSMUSG00000099804	0
ENSMUSG00000100354	12
ENSMUSG00000101156	0
ENSMUSG00000025997	1167
ENSMUSG00000100815	40
ENSMUSG00000099954	56
ENSMUSG00000103402	0
ENSMUSG00000053153	0
ENSMUSG00000089345	0
ENSMUSG00000080524	0
ENSMUSG00000103052	0
ENSMUSG00000104287	0
ENSMUSG00000075952	0
ENSMUSG00000045648	0
ENSMUSG00000026196	5
ENSMUSG00000050296	0
ENSMUSG00000026192	635
ENSMUSG00000026193	1834
ENSMUSG00000073652	0
ENSMUSG00000102689	0
ENSMUSG00000099707	0
ENSMUSG00000101211	0
ENSMUSG00000101848	1
ENSMUSG00000101764	0
ENSMUSG00000102123	0
ENSMUSG00000039395	911
ENSMUSG00000094655	86
ENSMUSG00000094050	0
ENSMUSG00000093956	9
ENSMUSG00000093843	383
ENSMUSG00000026189	222
ENSMUSG00000026188	0
ENSMUSG00000026187	1498
ENSMUSG00000039372	20
ENSMUSG00000039354	676
ENSMUSG00000110712	0
ENSMUSG00000039342	0
ENSMUSG00000046330	2504
ENSMUSG00000039323	3
ENSMUSG00000026185	6188
ENSMUSG00000101968	7
ENSMUSG00000026182	0
ENSMUSG00000102266	0
ENSMUSG00000101112	7
ENSMUSG00000099877	0
ENSMUSG00000098697	0
ENSMUSG00000101812	0
ENSMUSG00000100444	0
ENSMUSG00000100429	0
ENSMUSG00000100301	4
ENSMUSG00000101344	3
ENSMUSG00000088666	0
ENSMUSG00000098504	0
ENSMUSG00000055322	7415
ENSMUSG00000061815	0
ENSMUSG00000026180	0
ENSMUSG00000048480	0
ENSMUSG00000087820	0
ENSMUSG00000094768	0
ENSMUSG00000006304	908
ENSMUSG00000064272	1
ENSMUSG00000006299	1452
ENSMUSG00000101503	0
ENSMUSG00000026179	305
ENSMUSG00000103013	1
ENSMUSG00000006301	928
ENSMUSG00000099931	20
ENSMUSG00000103403	4
ENSMUSG00000073650	3
ENSMUSG00000026177	29
ENSMUSG00000026176	758
ENSMUSG00000065468	2
ENSMUSG00000026175	0
ENSMUSG00000033364	506
ENSMUSG00000103227	13
ENSMUSG00000026174	400
ENSMUSG00000026173	4898
ENSMUSG00000026135	243
ENSMUSG00000093155	1
ENSMUSG00000026172	339
ENSMUSG00000026171	267
ENSMUSG00000033276	9
ENSMUSG00000033257	1077
ENSMUSG00000026170	1869
ENSMUSG00000006542	5311
ENSMUSG00000098351	1
ENSMUSG00000033227	4
ENSMUSG00000099472	0
ENSMUSG00000026167	1
ENSMUSG00000089964	0
ENSMUSG00000090071	0
ENSMUSG00000055197	0
ENSMUSG00000006546	0
ENSMUSG00000065616	0
ENSMUSG00000047021	0
ENSMUSG00000089653	0
ENSMUSG00000006538	1
ENSMUSG00000103145	0
ENSMUSG00000026162	74
ENSMUSG00000026205	1
ENSMUSG00000033159	373
ENSMUSG00000049339	161
ENSMUSG00000026197	162
ENSMUSG00000026198	465
ENSMUSG00000099519	1671
ENSMUSG00000033124	2508
ENSMUSG00000026199	185
ENSMUSG00000026200	23
ENSMUSG00000099204	3
ENSMUSG00000026201	224
ENSMUSG00000026202	17190
ENSMUSG00000096094	0
ENSMUSG00000026203	1366
ENSMUSG00000026204	0
ENSMUSG00000101840	0
ENSMUSG00000033061	0
ENSMUSG00000100556	0
ENSMUSG00000026209	640
ENSMUSG00000026208	54727
ENSMUSG00000085653	413
ENSMUSG00000026207	5552
ENSMUSG00000086053	0
ENSMUSG00000033021	374
ENSMUSG00000033007	0
ENSMUSG00000102605	0
ENSMUSG00000032997	70
ENSMUSG00000026211	591
ENSMUSG00000051703	1
ENSMUSG00000032968	25
ENSMUSG00000026213	267
ENSMUSG00000006576	120
ENSMUSG00000099996	0
ENSMUSG00000100827	0
ENSMUSG00000100553	0
ENSMUSG00000098611	0
ENSMUSG00000100534	0
ENSMUSG00000102904	0
ENSMUSG00000089326	0
ENSMUSG00000026235	81
ENSMUSG00000099141	0
ENSMUSG00000101849	0
ENSMUSG00000065215	0
ENSMUSG00000102052	0
ENSMUSG00000004872	0
ENSMUSG00000032908	0
ENSMUSG00000099561	0
ENSMUSG00000102945	0
ENSMUSG00000026245	1191
ENSMUSG00000104018	22
ENSMUSG00000090486	1
ENSMUSG00000012187	3
ENSMUSG00000099364	37
ENSMUSG00000100562	0
ENSMUSG00000032883	1237
ENSMUSG00000079470	552
ENSMUSG00000099706	0
ENSMUSG00000047330	52
ENSMUSG00000101324	1
ENSMUSG00000050711	0
ENSMUSG00000077782	0
ENSMUSG00000054702	2
ENSMUSG00000102235	1
ENSMUSG00000073643	176
ENSMUSG00000104497	0
ENSMUSG00000026248	583
ENSMUSG00000026249	1852
ENSMUSG00000096297	1
ENSMUSG00000102518	0
ENSMUSG00000099552	104
ENSMUSG00000043230	3
ENSMUSG00000101257	158
ENSMUSG00000103404	0
ENSMUSG00000004364	7931
ENSMUSG00000103076	57
ENSMUSG00000103525	9
ENSMUSG00000101722	1
ENSMUSG00000101483	0
