Identifier	matchCounts
ENSMUSG00000100483	0
ENSMUSG00000099392	0
ENSMUSG00000033569	3
ENSMUSG00000104257	0
ENSMUSG00000096866	0
ENSMUSG00000102296	0
ENSMUSG00000103209	0
ENSMUSG00000104027	0
ENSMUSG00000102407	0
ENSMUSG00000103214	0
ENSMUSG00000104100	0
ENSMUSG00000084740	0
ENSMUSG00000103889	2
ENSMUSG00000104221	0
ENSMUSG00000102250	1
ENSMUSG00000102317	1
ENSMUSG00000103563	0
ENSMUSG00000102465	0
ENSMUSG00000102659	0
ENSMUSG00000103924	0
ENSMUSG00000104132	0
ENSMUSG00000102747	1
ENSMUSG00000102386	0
ENSMUSG00000103004	0
ENSMUSG00000104516	0
ENSMUSG00000088111	0
ENSMUSG00000073722	0
ENSMUSG00000095256	0
ENSMUSG00000101514	0
ENSMUSG00000103241	0
ENSMUSG00000048411	0
ENSMUSG00000064433	0
ENSMUSG00000080625	0
ENSMUSG00000080391	0
ENSMUSG00000099257	0
ENSMUSG00000096829	0
ENSMUSG00000098883	0
ENSMUSG00000053185	0
ENSMUSG00000048874	1943
ENSMUSG00000103783	39
ENSMUSG00000104315	71
ENSMUSG00000026064	850
ENSMUSG00000117310	834
ENSMUSG00000117091	0
ENSMUSG00000086727	1
ENSMUSG00000100237	0
ENSMUSG00000098529	0
ENSMUSG00000100910	2
ENSMUSG00000050217	0
ENSMUSG00000026063	0
ENSMUSG00000077664	0
ENSMUSG00000088620	0
ENSMUSG00000026058	0
ENSMUSG00000064688	0
ENSMUSG00000103482	0
ENSMUSG00000104498	0
ENSMUSG00000104313	0
ENSMUSG00000102865	0
ENSMUSG00000102321	0
ENSMUSG00000091318	0
ENSMUSG00000089489	0
ENSMUSG00000104433	0
ENSMUSG00000089395	0
ENSMUSG00000102926	0
ENSMUSG00000102917	0
ENSMUSG00000088750	0
ENSMUSG00000104230	0
ENSMUSG00000065223	0
ENSMUSG00000065260	0
ENSMUSG00000026134	61
ENSMUSG00000102714	3
ENSMUSG00000103746	2
ENSMUSG00000102198	0
ENSMUSG00000004768	123
ENSMUSG00000042215	355
ENSMUSG00000103072	0
ENSMUSG00000042197	774
ENSMUSG00000042182	6
ENSMUSG00000104416	0
ENSMUSG00000026131	94531
ENSMUSG00000103596	0
ENSMUSG00000084506	0
ENSMUSG00000103364	205
ENSMUSG00000105982	10
ENSMUSG00000096992	1
ENSMUSG00000103001	1
ENSMUSG00000104397	0
ENSMUSG00000102839	0
ENSMUSG00000101462	0
ENSMUSG00000102336	21
ENSMUSG00000092852	0
ENSMUSG00000042111	311
ENSMUSG00000101711	1
ENSMUSG00000026127	251
ENSMUSG00000026126	19
ENSMUSG00000100280	0
ENSMUSG00000101223	0
ENSMUSG00000026125	0
ENSMUSG00000026124	0
ENSMUSG00000037529	0
ENSMUSG00000045815	0
ENSMUSG00000045174	0
ENSMUSG00000037509	6
ENSMUSG00000118272	0
ENSMUSG00000104002	20
ENSMUSG00000037503	901
ENSMUSG00000104358	0
ENSMUSG00000026123	2119
ENSMUSG00000077231	0
ENSMUSG00000104417	0
ENSMUSG00000064601	0
ENSMUSG00000101714	0
ENSMUSG00000102531	1
ENSMUSG00000102279	0
ENSMUSG00000103708	0
ENSMUSG00000104201	0
ENSMUSG00000102434	0
ENSMUSG00000045216	675
ENSMUSG00000104523	0
ENSMUSG00000102202	0
ENSMUSG00000037470	2329
ENSMUSG00000098752	2
ENSMUSG00000047180	27
ENSMUSG00000037447	106
ENSMUSG00000102762	0
ENSMUSG00000010453	947
ENSMUSG00000098680	4
ENSMUSG00000037432	0
ENSMUSG00000001143	433
ENSMUSG00000037408	123
ENSMUSG00000104316	5
ENSMUSG00000106081	10
ENSMUSG00000001138	173
ENSMUSG00000102845	1
ENSMUSG00000067653	37249
ENSMUSG00000109510	36221
ENSMUSG00000079610	137
ENSMUSG00000026121	149
ENSMUSG00000087589	15
ENSMUSG00000046337	2
ENSMUSG00000077939	0
ENSMUSG00000061518	4309
ENSMUSG00000037351	2852
ENSMUSG00000102416	1
ENSMUSG00000104237	1
ENSMUSG00000026117	1
ENSMUSG00000097291	0
ENSMUSG00000026116	838
ENSMUSG00000103016	5
ENSMUSG00000102930	72
ENSMUSG00000103159	68
ENSMUSG00000095944	0
ENSMUSG00000050122	18
ENSMUSG00000103603	0
ENSMUSG00000026114	60
ENSMUSG00000102231	0
ENSMUSG00000026113	1060
ENSMUSG00000086064	0
ENSMUSG00000102879	0
ENSMUSG00000026112	3258
ENSMUSG00000026111	280
ENSMUSG00000026110	398
ENSMUSG00000103948	30
ENSMUSG00000026090	10
ENSMUSG00000089767	0
ENSMUSG00000104365	0
ENSMUSG00000102650	1
ENSMUSG00000060771	284
ENSMUSG00000097268	0
ENSMUSG00000037216	141
ENSMUSG00000026088	58
ENSMUSG00000026087	1726
ENSMUSG00000061584	0
ENSMUSG00000087374	0
ENSMUSG00000026085	0
ENSMUSG00000089141	0
ENSMUSG00000058407	735
ENSMUSG00000026083	1327
ENSMUSG00000026082	988
ENSMUSG00000103804	35
ENSMUSG00000102716	0
ENSMUSG00000037138	40
ENSMUSG00000085391	3
ENSMUSG00000085280	0
ENSMUSG00000087131	0
ENSMUSG00000103531	0
ENSMUSG00000048814	47
ENSMUSG00000026080	11
ENSMUSG00000103647	0
ENSMUSG00000067604	0
ENSMUSG00000026078	812
ENSMUSG00000103046	20
ENSMUSG00000104188	3
ENSMUSG00000103182	0
ENSMUSG00000098833	0
ENSMUSG00000026077	8
ENSMUSG00000073702	2863
ENSMUSG00000003134	508
ENSMUSG00000102607	6
ENSMUSG00000065629	0
ENSMUSG00000104827	0
ENSMUSG00000003135	697
ENSMUSG00000085894	54
ENSMUSG00000077704	1
ENSMUSG00000048234	196
ENSMUSG00000064936	1
ENSMUSG00000050967	0
ENSMUSG00000097083	0
ENSMUSG00000057173	0
ENSMUSG00000091937	12
ENSMUSG00000101634	3
ENSMUSG00000026074	1563
ENSMUSG00000102985	2
ENSMUSG00000026073	27
ENSMUSG00000097899	14
ENSMUSG00000102975	5
ENSMUSG00000026072	1394
ENSMUSG00000103560	26
ENSMUSG00000070942	89
ENSMUSG00000026069	18
ENSMUSG00000026070	5
ENSMUSG00000026068	3
ENSMUSG00000104441	0
ENSMUSG00000026065	88
ENSMUSG00000102676	12
ENSMUSG00000026062	1609
ENSMUSG00000103679	0
ENSMUSG00000103270	1
ENSMUSG00000041945	25
ENSMUSG00000079588	7386
ENSMUSG00000104072	0
ENSMUSG00000100185	0
ENSMUSG00000100832	0
ENSMUSG00000053640	0
ENSMUSG00000101919	0
ENSMUSG00000101299	0
ENSMUSG00000100180	0
ENSMUSG00000103106	0
ENSMUSG00000060424	0
ENSMUSG00000104199	0
ENSMUSG00000093436	0
ENSMUSG00000045515	0
ENSMUSG00000097063	0
ENSMUSG00000099784	0
ENSMUSG00000060679	628
ENSMUSG00000077448	0
ENSMUSG00000041907	0
ENSMUSG00000089088	0
ENSMUSG00000070939	413
ENSMUSG00000100269	0
ENSMUSG00000041878	3
ENSMUSG00000010290	887
ENSMUSG00000008136	45
ENSMUSG00000099576	0
ENSMUSG00000066877	1011
ENSMUSG00000103422	40
ENSMUSG00000103945	43
ENSMUSG00000026051	1
ENSMUSG00000100764	2
ENSMUSG00000100635	0
ENSMUSG00000100480	6
ENSMUSG00000057363	311
ENSMUSG00000088848	0
ENSMUSG00000095757	0
ENSMUSG00000041763	2480
ENSMUSG00000047343	7598
ENSMUSG00000091844	2
ENSMUSG00000026049	80
ENSMUSG00000101104	70
ENSMUSG00000026047	115
ENSMUSG00000041684	285
ENSMUSG00000026048	528
ENSMUSG00000046828	105
ENSMUSG00000100769	0
ENSMUSG00000056870	79
ENSMUSG00000102319	50
ENSMUSG00000101701	0
ENSMUSG00000103071	2
ENSMUSG00000026043	9358
ENSMUSG00000105211	282
ENSMUSG00000026042	1345
ENSMUSG00000104476	55
ENSMUSG00000095121	0
ENSMUSG00000065255	0
ENSMUSG00000087764	0
ENSMUSG00000025995	574
ENSMUSG00000098549	0
ENSMUSG00000025993	1743
ENSMUSG00000044457	0
ENSMUSG00000041144	40
ENSMUSG00000096047	0
ENSMUSG00000101337	3
ENSMUSG00000025986	236
ENSMUSG00000100213	16
ENSMUSG00000103129	0
ENSMUSG00000101447	0
ENSMUSG00000103246	0
ENSMUSG00000098876	0
ENSMUSG00000104067	0
ENSMUSG00000094968	0
ENSMUSG00000088017	0
ENSMUSG00000064943	0
ENSMUSG00000092790	0
ENSMUSG00000051616	0
ENSMUSG00000099608	0
ENSMUSG00000098249	0
ENSMUSG00000100451	0
ENSMUSG00000084531	0
ENSMUSG00000100816	0
ENSMUSG00000026109	59
ENSMUSG00000100671	0
ENSMUSG00000092906	7
ENSMUSG00000101242	0
ENSMUSG00000099924	7
ENSMUSG00000099625	2
ENSMUSG00000101799	0
ENSMUSG00000045954	1589
ENSMUSG00000101702	0
ENSMUSG00000026107	1064
ENSMUSG00000099413	1
ENSMUSG00000103424	0
ENSMUSG00000101741	1
ENSMUSG00000018417	598
ENSMUSG00000101724	17
ENSMUSG00000100313	22
ENSMUSG00000099135	0
ENSMUSG00000062939	1
ENSMUSG00000101628	404
ENSMUSG00000109599	11
ENSMUSG00000026104	604
ENSMUSG00000026103	3336
ENSMUSG00000065192	0
ENSMUSG00000002881	396
ENSMUSG00000100120	0
ENSMUSG00000099878	0
ENSMUSG00000043015	33
ENSMUSG00000103630	6
ENSMUSG00000041439	209
ENSMUSG00000100302	3
ENSMUSG00000026102	177
ENSMUSG00000041426	1007
ENSMUSG00000043629	18
ENSMUSG00000026100	6064
ENSMUSG00000089334	0
ENSMUSG00000060715	0
ENSMUSG00000026098	204
ENSMUSG00000100763	0
ENSMUSG00000026097	301
ENSMUSG00000100679	350
ENSMUSG00000026096	808
ENSMUSG00000099913	2559
ENSMUSG00000101838	8
ENSMUSG00000026095	2836
ENSMUSG00000117809	355
ENSMUSG00000096141	0
ENSMUSG00000092657	0
ENSMUSG00000026094	383
ENSMUSG00000102405	0
ENSMUSG00000042807	353
ENSMUSG00000098443	0
ENSMUSG00000087949	1
ENSMUSG00000102868	1
ENSMUSG00000094013	1
ENSMUSG00000025983	3
ENSMUSG00000041303	724
ENSMUSG00000109809	0
ENSMUSG00000073678	426
ENSMUSG00000104136	10
ENSMUSG00000052331	955
ENSMUSG00000101674	0
ENSMUSG00000102503	22
ENSMUSG00000089245	0
ENSMUSG00000102642	40
ENSMUSG00000025982	5315
ENSMUSG00000103030	2
ENSMUSG00000025981	934
ENSMUSG00000025980	4316
ENSMUSG00000073676	1027
ENSMUSG00000025979	1787
ENSMUSG00000025978	49
ENSMUSG00000097649	0
ENSMUSG00000046994	479
ENSMUSG00000025977	3
ENSMUSG00000038349	643
ENSMUSG00000102145	85
ENSMUSG00000102831	53
ENSMUSG00000099950	0
ENSMUSG00000102491	0
ENSMUSG00000100372	0
ENSMUSG00000101332	0
ENSMUSG00000045336	0
ENSMUSG00000038331	10
ENSMUSG00000087022	0
ENSMUSG00000104310	0
ENSMUSG00000094128	0
ENSMUSG00000099945	0
ENSMUSG00000101429	0
ENSMUSG00000097519	0
ENSMUSG00000038323	143
ENSMUSG00000048495	107
ENSMUSG00000025971	401
ENSMUSG00000077776	0
ENSMUSG00000088353	0
ENSMUSG00000102685	0
ENSMUSG00000038305	51
ENSMUSG00000091283	0
ENSMUSG00000054770	259
ENSMUSG00000026039	17
ENSMUSG00000063558	1591
ENSMUSG00000064294	14
ENSMUSG00000089275	0
ENSMUSG00000038242	0
ENSMUSG00000089822	0
ENSMUSG00000079554	1
ENSMUSG00000103839	22
ENSMUSG00000051223	1903
ENSMUSG00000026034	1692
ENSMUSG00000026035	325
ENSMUSG00000026036	267
ENSMUSG00000026037	616
ENSMUSG00000094245	0
ENSMUSG00000085054	2
ENSMUSG00000038174	701
ENSMUSG00000026032	1119
ENSMUSG00000047528	4
ENSMUSG00000102059	6
ENSMUSG00000026031	1522
ENSMUSG00000026029	90
ENSMUSG00000102719	12
ENSMUSG00000026028	4947
ENSMUSG00000026027	3022
ENSMUSG00000072295	1
ENSMUSG00000047383	0
ENSMUSG00000099752	0
ENSMUSG00000077616	0
ENSMUSG00000038079	87
ENSMUSG00000097573	24
ENSMUSG00000079550	81
ENSMUSG00000101586	0
ENSMUSG00000026024	1066
ENSMUSG00000026023	6
ENSMUSG00000099922	0
ENSMUSG00000104502	0
ENSMUSG00000041075	2533
ENSMUSG00000097819	19
ENSMUSG00000047361	61
ENSMUSG00000099811	0
ENSMUSG00000101409	0
ENSMUSG00000026021	900
ENSMUSG00000089276	0
ENSMUSG00000103821	51
ENSMUSG00000026020	499
ENSMUSG00000077345	1
ENSMUSG00000077358	4
ENSMUSG00000089512	5
ENSMUSG00000089093	4
ENSMUSG00000067336	8566
ENSMUSG00000104052	71
ENSMUSG00000103131	0
ENSMUSG00000041040	323
ENSMUSG00000103696	42
ENSMUSG00000026018	1
ENSMUSG00000026019	727
ENSMUSG00000026017	285
ENSMUSG00000073664	4267
ENSMUSG00000049439	193
ENSMUSG00000103822	3
ENSMUSG00000026782	698
ENSMUSG00000026014	943
ENSMUSG00000103215	0
ENSMUSG00000088973	0
ENSMUSG00000026012	268
ENSMUSG00000086795	0
ENSMUSG00000085965	20
ENSMUSG00000104069	3
ENSMUSG00000102549	2
ENSMUSG00000026011	3
ENSMUSG00000026009	3
ENSMUSG00000102561	1
ENSMUSG00000100893	0
ENSMUSG00000085248	0
ENSMUSG00000085447	0
ENSMUSG00000086408	0
ENSMUSG00000089546	0
ENSMUSG00000100965	0
ENSMUSG00000102168	0
ENSMUSG00000086009	1
ENSMUSG00000052062	343
ENSMUSG00000103656	24
ENSMUSG00000104402	8
ENSMUSG00000104081	3
ENSMUSG00000085842	0
ENSMUSG00000103002	20
ENSMUSG00000085019	0
ENSMUSG00000102359	7
ENSMUSG00000085400	0
ENSMUSG00000100750	0
ENSMUSG00000025969	420
ENSMUSG00000100811	1
ENSMUSG00000103032	14
ENSMUSG00000100426	0
ENSMUSG00000040865	1299
ENSMUSG00000104991	0
ENSMUSG00000088953	0
ENSMUSG00000084799	52
ENSMUSG00000101599	169
ENSMUSG00000025968	9825
ENSMUSG00000077884	0
ENSMUSG00000025967	2006
ENSMUSG00000098850	4
ENSMUSG00000064612	2
ENSMUSG00000105060	1
ENSMUSG00000064602	1
ENSMUSG00000046856	10
ENSMUSG00000094290	0
ENSMUSG00000086730	0
ENSMUSG00000102536	0
ENSMUSG00000087561	0
ENSMUSG00000092705	0
ENSMUSG00000027520	32
ENSMUSG00000094214	0
ENSMUSG00000025964	92
ENSMUSG00000087823	0
ENSMUSG00000115378	0
ENSMUSG00000069085	0
ENSMUSG00000025963	0
ENSMUSG00000025962	836
ENSMUSG00000025961	0
ENSMUSG00000044689	4
ENSMUSG00000025959	500
ENSMUSG00000098487	4
ENSMUSG00000086836	0
ENSMUSG00000101895	0
ENSMUSG00000093228	0
ENSMUSG00000025958	1164
ENSMUSG00000025956	202
ENSMUSG00000101832	1
ENSMUSG00000100437	0
ENSMUSG00000087213	4
ENSMUSG00000070871	408
ENSMUSG00000045005	43
ENSMUSG00000102140	0
ENSMUSG00000051344	443
ENSMUSG00000077471	0
ENSMUSG00000025955	0
ENSMUSG00000070870	0
ENSMUSG00000067299	0
ENSMUSG00000025952	0
ENSMUSG00000073658	0
ENSMUSG00000044429	0
ENSMUSG00000100846	0
ENSMUSG00000044816	0
ENSMUSG00000025950	541
ENSMUSG00000025949	682
ENSMUSG00000025946	0
ENSMUSG00000025945	0
ENSMUSG00000015222	126
ENSMUSG00000088850	0
ENSMUSG00000073656	0
ENSMUSG00000065694	0
ENSMUSG00000055567	6
ENSMUSG00000103375	0
ENSMUSG00000026005	389
ENSMUSG00000026004	1616
ENSMUSG00000102559	58
ENSMUSG00000102374	79
ENSMUSG00000102776	20
ENSMUSG00000103706	167
ENSMUSG00000103756	69
ENSMUSG00000103382	2
ENSMUSG00000103553	31
ENSMUSG00000026003	1958
ENSMUSG00000089420	0
ENSMUSG00000077328	0
ENSMUSG00000061816	297202
ENSMUSG00000026000	1386
ENSMUSG00000025991	0
ENSMUSG00000086204	0
ENSMUSG00000077745	0
ENSMUSG00000095282	0
ENSMUSG00000085075	0
ENSMUSG00000104395	0
ENSMUSG00000096031	0
ENSMUSG00000087329	0
ENSMUSG00000062209	18
ENSMUSG00000102449	0
ENSMUSG00000080539	0
ENSMUSG00000103307	0
ENSMUSG00000104508	0
ENSMUSG00000103642	2
ENSMUSG00000103809	0
ENSMUSG00000087514	0
ENSMUSG00000099804	0
ENSMUSG00000100354	16
ENSMUSG00000101156	0
ENSMUSG00000025997	1447
ENSMUSG00000100815	34
ENSMUSG00000099954	48
ENSMUSG00000103402	0
ENSMUSG00000053153	0
ENSMUSG00000089345	0
ENSMUSG00000080524	0
ENSMUSG00000103052	0
ENSMUSG00000104287	0
ENSMUSG00000075952	0
ENSMUSG00000045648	0
ENSMUSG00000026196	4
ENSMUSG00000050296	0
ENSMUSG00000026192	834
ENSMUSG00000026193	2272
ENSMUSG00000073652	0
ENSMUSG00000102689	0
ENSMUSG00000099707	0
ENSMUSG00000101211	0
ENSMUSG00000101848	0
ENSMUSG00000101764	0
ENSMUSG00000102123	0
ENSMUSG00000039395	886
ENSMUSG00000094655	60
ENSMUSG00000094050	1
ENSMUSG00000093956	3
ENSMUSG00000093843	277
ENSMUSG00000026189	282
ENSMUSG00000026188	3
ENSMUSG00000026187	2262
ENSMUSG00000039372	26
ENSMUSG00000039354	827
ENSMUSG00000110712	0
ENSMUSG00000039342	0
ENSMUSG00000046330	2601
ENSMUSG00000039323	0
ENSMUSG00000026185	6724
ENSMUSG00000101968	2
ENSMUSG00000026182	0
ENSMUSG00000102266	1
ENSMUSG00000101112	2
ENSMUSG00000099877	0
ENSMUSG00000098697	0
ENSMUSG00000101812	0
ENSMUSG00000100444	0
ENSMUSG00000100429	0
ENSMUSG00000100301	4
ENSMUSG00000101344	2
ENSMUSG00000088666	0
ENSMUSG00000098504	0
ENSMUSG00000055322	7784
ENSMUSG00000061815	3
ENSMUSG00000026180	0
ENSMUSG00000048480	0
ENSMUSG00000087820	0
ENSMUSG00000094768	0
ENSMUSG00000006304	1105
ENSMUSG00000064272	1
ENSMUSG00000006299	1975
ENSMUSG00000101503	0
ENSMUSG00000026179	324
ENSMUSG00000103013	0
ENSMUSG00000006301	1121
ENSMUSG00000099931	24
ENSMUSG00000103403	5
ENSMUSG00000073650	4
ENSMUSG00000026177	35
ENSMUSG00000026176	1031
ENSMUSG00000065468	1
ENSMUSG00000026175	1
ENSMUSG00000033364	708
ENSMUSG00000103227	30
ENSMUSG00000026174	567
ENSMUSG00000026173	6967
ENSMUSG00000026135	248
ENSMUSG00000093155	5
ENSMUSG00000026172	342
ENSMUSG00000026171	314
ENSMUSG00000033276	10
ENSMUSG00000033257	1561
ENSMUSG00000026170	2457
ENSMUSG00000006542	5846
ENSMUSG00000098351	0
ENSMUSG00000033227	8
ENSMUSG00000099472	0
ENSMUSG00000026167	0
ENSMUSG00000089964	0
ENSMUSG00000090071	0
ENSMUSG00000055197	0
ENSMUSG00000006546	0
ENSMUSG00000065616	0
ENSMUSG00000047021	0
ENSMUSG00000089653	0
ENSMUSG00000006538	9
ENSMUSG00000103145	0
ENSMUSG00000026162	88
ENSMUSG00000026205	2
ENSMUSG00000033159	433
ENSMUSG00000049339	244
ENSMUSG00000026197	206
ENSMUSG00000026198	574
ENSMUSG00000099519	1669
ENSMUSG00000033124	2596
ENSMUSG00000026199	217
ENSMUSG00000026200	45
ENSMUSG00000099204	0
ENSMUSG00000026201	290
ENSMUSG00000026202	16446
ENSMUSG00000096094	0
ENSMUSG00000026203	1603
ENSMUSG00000026204	2
ENSMUSG00000101840	0
ENSMUSG00000033061	0
ENSMUSG00000100556	0
ENSMUSG00000026209	729
ENSMUSG00000026208	67153
ENSMUSG00000085653	362
ENSMUSG00000026207	7456
ENSMUSG00000086053	0
ENSMUSG00000033021	477
ENSMUSG00000033007	0
ENSMUSG00000102605	2
ENSMUSG00000032997	64
ENSMUSG00000026211	523
ENSMUSG00000051703	1
ENSMUSG00000032968	18
ENSMUSG00000026213	352
ENSMUSG00000006576	140
ENSMUSG00000099996	0
ENSMUSG00000100827	0
ENSMUSG00000100553	0
ENSMUSG00000098611	0
ENSMUSG00000100534	0
ENSMUSG00000102904	0
ENSMUSG00000089326	0
ENSMUSG00000026235	118
ENSMUSG00000099141	1
ENSMUSG00000101849	0
ENSMUSG00000065215	0
ENSMUSG00000102052	0
ENSMUSG00000004872	2
ENSMUSG00000032908	0
ENSMUSG00000099561	0
ENSMUSG00000102945	0
ENSMUSG00000026245	1555
ENSMUSG00000104018	19
ENSMUSG00000090486	7
ENSMUSG00000012187	7
ENSMUSG00000099364	42
ENSMUSG00000100562	0
ENSMUSG00000032883	2305
ENSMUSG00000079470	744
ENSMUSG00000099706	0
ENSMUSG00000047330	38
ENSMUSG00000101324	1
ENSMUSG00000050711	0
ENSMUSG00000077782	0
ENSMUSG00000054702	1
ENSMUSG00000102235	0
ENSMUSG00000073643	248
ENSMUSG00000104497	0
ENSMUSG00000026248	494
ENSMUSG00000026249	2142
ENSMUSG00000096297	3
ENSMUSG00000102518	0
ENSMUSG00000099552	77
ENSMUSG00000043230	2
ENSMUSG00000101257	145
ENSMUSG00000103404	1
ENSMUSG00000004364	10071
ENSMUSG00000103076	84
ENSMUSG00000103525	24
ENSMUSG00000101722	5
