Identifier	matchCounts
ENSMUSG00000099392	0
ENSMUSG00000033569	2
ENSMUSG00000104257	0
ENSMUSG00000096866	0
ENSMUSG00000102296	0
ENSMUSG00000103209	0
ENSMUSG00000104027	0
ENSMUSG00000102407	0
ENSMUSG00000103214	0
ENSMUSG00000104100	0
ENSMUSG00000084740	0
ENSMUSG00000103889	0
ENSMUSG00000104221	0
ENSMUSG00000102250	0
ENSMUSG00000102317	0
ENSMUSG00000103563	1
ENSMUSG00000102465	0
ENSMUSG00000102659	0
ENSMUSG00000103924	0
ENSMUSG00000104132	0
ENSMUSG00000102747	0
ENSMUSG00000102386	0
ENSMUSG00000103004	0
ENSMUSG00000104516	0
ENSMUSG00000088111	0
ENSMUSG00000073722	0
ENSMUSG00000095256	0
ENSMUSG00000101514	0
ENSMUSG00000103241	0
ENSMUSG00000048411	0
ENSMUSG00000064433	0
ENSMUSG00000080625	0
ENSMUSG00000080391	0
ENSMUSG00000099257	0
ENSMUSG00000096829	0
ENSMUSG00000098883	0
ENSMUSG00000053185	0
ENSMUSG00000048874	1004
ENSMUSG00000103783	35
ENSMUSG00000104315	51
ENSMUSG00000026064	579
ENSMUSG00000117310	568
ENSMUSG00000117091	0
ENSMUSG00000086727	0
ENSMUSG00000100237	0
ENSMUSG00000098529	0
ENSMUSG00000100910	0
ENSMUSG00000050217	0
ENSMUSG00000026063	0
ENSMUSG00000077664	0
ENSMUSG00000088620	0
ENSMUSG00000026058	0
ENSMUSG00000064688	0
ENSMUSG00000103482	0
ENSMUSG00000104498	0
ENSMUSG00000104313	0
ENSMUSG00000102865	0
ENSMUSG00000102321	0
ENSMUSG00000091318	0
ENSMUSG00000089489	0
ENSMUSG00000104433	0
ENSMUSG00000089395	0
ENSMUSG00000102926	0
ENSMUSG00000102917	0
ENSMUSG00000088750	0
ENSMUSG00000104230	0
ENSMUSG00000065223	0
ENSMUSG00000065260	0
ENSMUSG00000026134	27
ENSMUSG00000102714	7
ENSMUSG00000103746	1
ENSMUSG00000102198	0
ENSMUSG00000004768	71
ENSMUSG00000042215	254
ENSMUSG00000103072	0
ENSMUSG00000042197	472
ENSMUSG00000042182	0
ENSMUSG00000104416	0
ENSMUSG00000026131	50093
ENSMUSG00000103596	0
ENSMUSG00000084506	0
ENSMUSG00000103364	108
ENSMUSG00000105982	8
ENSMUSG00000096992	2
ENSMUSG00000103001	0
ENSMUSG00000104397	0
ENSMUSG00000102839	0
ENSMUSG00000101462	3
ENSMUSG00000102336	12
ENSMUSG00000092852	2
ENSMUSG00000042111	155
ENSMUSG00000101711	3
ENSMUSG00000026127	163
ENSMUSG00000026126	18
ENSMUSG00000100280	0
ENSMUSG00000101223	1
ENSMUSG00000026125	0
ENSMUSG00000026124	0
ENSMUSG00000037529	0
ENSMUSG00000045815	0
ENSMUSG00000045174	0
ENSMUSG00000037509	0
ENSMUSG00000118272	0
ENSMUSG00000104002	16
ENSMUSG00000037503	738
ENSMUSG00000104358	0
ENSMUSG00000026123	1293
ENSMUSG00000077231	0
ENSMUSG00000104417	0
ENSMUSG00000064601	0
ENSMUSG00000101714	0
ENSMUSG00000102531	3
ENSMUSG00000102279	0
ENSMUSG00000103708	0
ENSMUSG00000104201	0
ENSMUSG00000102434	0
ENSMUSG00000045216	516
ENSMUSG00000104523	0
ENSMUSG00000102202	0
ENSMUSG00000037470	1687
ENSMUSG00000098752	0
ENSMUSG00000047180	31
ENSMUSG00000037447	77
ENSMUSG00000102762	0
ENSMUSG00000010453	805
ENSMUSG00000098680	4
ENSMUSG00000037432	0
ENSMUSG00000001143	318
ENSMUSG00000037408	94
ENSMUSG00000104316	4
ENSMUSG00000106081	1
ENSMUSG00000001138	135
ENSMUSG00000102845	0
ENSMUSG00000067653	19287
ENSMUSG00000109510	18621
ENSMUSG00000079610	122
ENSMUSG00000026121	119
ENSMUSG00000087589	16
ENSMUSG00000046337	2
ENSMUSG00000077939	0
ENSMUSG00000061518	2031
ENSMUSG00000037351	1804
ENSMUSG00000102416	5
ENSMUSG00000104237	0
ENSMUSG00000026117	4
ENSMUSG00000097291	0
ENSMUSG00000026116	619
ENSMUSG00000103016	0
ENSMUSG00000102930	43
ENSMUSG00000103159	52
ENSMUSG00000095944	0
ENSMUSG00000050122	28
ENSMUSG00000103603	0
ENSMUSG00000026114	38
ENSMUSG00000102231	0
ENSMUSG00000026113	800
ENSMUSG00000086064	0
ENSMUSG00000102879	0
ENSMUSG00000026112	2240
ENSMUSG00000026111	165
ENSMUSG00000026110	266
ENSMUSG00000103948	25
ENSMUSG00000026090	9
ENSMUSG00000089767	0
ENSMUSG00000104365	0
ENSMUSG00000102650	0
ENSMUSG00000060771	154
ENSMUSG00000097268	0
ENSMUSG00000037216	58
ENSMUSG00000026088	33
ENSMUSG00000026087	822
ENSMUSG00000061584	0
ENSMUSG00000087374	0
ENSMUSG00000026085	0
ENSMUSG00000089141	0
ENSMUSG00000058407	454
ENSMUSG00000026083	1037
ENSMUSG00000026082	665
ENSMUSG00000103804	15
ENSMUSG00000102716	0
ENSMUSG00000037138	31
ENSMUSG00000085391	0
ENSMUSG00000085280	0
ENSMUSG00000087131	0
ENSMUSG00000103531	0
ENSMUSG00000048814	21
ENSMUSG00000026080	1
ENSMUSG00000103647	0
ENSMUSG00000067604	0
ENSMUSG00000026078	548
ENSMUSG00000103046	12
ENSMUSG00000104188	1
ENSMUSG00000103182	0
ENSMUSG00000098833	0
ENSMUSG00000026077	6
ENSMUSG00000073702	1021
ENSMUSG00000003134	321
ENSMUSG00000102607	7
ENSMUSG00000065629	0
ENSMUSG00000104827	0
ENSMUSG00000003135	434
ENSMUSG00000085894	39
ENSMUSG00000077704	1
ENSMUSG00000048234	91
ENSMUSG00000064936	1
ENSMUSG00000050967	0
ENSMUSG00000097083	0
ENSMUSG00000057173	0
ENSMUSG00000091937	3
ENSMUSG00000101634	1
ENSMUSG00000026074	610
ENSMUSG00000102985	3
ENSMUSG00000026073	11
ENSMUSG00000097899	12
ENSMUSG00000102975	1
ENSMUSG00000026072	511
ENSMUSG00000103560	16
ENSMUSG00000070942	44
ENSMUSG00000026069	16
ENSMUSG00000026070	2
ENSMUSG00000026068	2
ENSMUSG00000104441	1
ENSMUSG00000026065	1
ENSMUSG00000102676	7
ENSMUSG00000026062	898
ENSMUSG00000103679	0
ENSMUSG00000103270	0
ENSMUSG00000041945	11
ENSMUSG00000079588	3953
ENSMUSG00000104072	0
ENSMUSG00000100185	0
ENSMUSG00000100832	0
ENSMUSG00000053640	0
ENSMUSG00000101919	0
ENSMUSG00000101299	0
ENSMUSG00000100180	0
ENSMUSG00000103106	0
ENSMUSG00000060424	0
ENSMUSG00000104199	0
ENSMUSG00000093436	0
ENSMUSG00000045515	0
ENSMUSG00000097063	0
ENSMUSG00000099784	0
ENSMUSG00000060679	344
ENSMUSG00000077448	0
ENSMUSG00000041907	0
ENSMUSG00000089088	0
ENSMUSG00000070939	400
ENSMUSG00000100269	0
ENSMUSG00000041878	1
ENSMUSG00000010290	448
ENSMUSG00000008136	8
ENSMUSG00000099576	0
ENSMUSG00000066877	515
ENSMUSG00000103422	23
ENSMUSG00000103945	11
ENSMUSG00000026051	0
ENSMUSG00000100764	1
ENSMUSG00000100635	0
ENSMUSG00000100480	5
ENSMUSG00000057363	165
ENSMUSG00000088848	0
ENSMUSG00000095757	0
ENSMUSG00000041763	1311
ENSMUSG00000047343	2751
ENSMUSG00000091844	2
ENSMUSG00000026049	37
ENSMUSG00000101104	25
ENSMUSG00000026047	70
ENSMUSG00000041684	152
ENSMUSG00000026048	363
ENSMUSG00000046828	59
ENSMUSG00000100769	0
ENSMUSG00000056870	26
ENSMUSG00000102319	40
ENSMUSG00000101701	0
ENSMUSG00000103071	2
ENSMUSG00000026043	4579
ENSMUSG00000105211	111
ENSMUSG00000026042	708
ENSMUSG00000104476	37
ENSMUSG00000095121	1
ENSMUSG00000065255	0
ENSMUSG00000087764	0
ENSMUSG00000025995	286
ENSMUSG00000098549	0
ENSMUSG00000025993	1255
ENSMUSG00000044457	0
ENSMUSG00000041144	22
ENSMUSG00000096047	0
ENSMUSG00000101337	3
ENSMUSG00000025986	121
ENSMUSG00000100213	2
ENSMUSG00000103129	0
ENSMUSG00000101447	0
ENSMUSG00000103246	1
ENSMUSG00000098876	0
ENSMUSG00000104067	0
ENSMUSG00000094968	0
ENSMUSG00000088017	0
ENSMUSG00000064943	0
ENSMUSG00000092790	0
ENSMUSG00000051616	0
ENSMUSG00000099608	0
ENSMUSG00000098249	0
ENSMUSG00000100451	0
ENSMUSG00000084531	0
ENSMUSG00000100816	0
ENSMUSG00000026109	35
ENSMUSG00000100671	0
ENSMUSG00000092906	1
ENSMUSG00000101242	0
ENSMUSG00000099924	2
ENSMUSG00000099625	0
ENSMUSG00000101799	2
ENSMUSG00000045954	840
ENSMUSG00000101702	0
ENSMUSG00000026107	473
ENSMUSG00000099413	1
ENSMUSG00000103424	0
ENSMUSG00000101741	1
ENSMUSG00000018417	402
ENSMUSG00000101724	7
ENSMUSG00000100313	13
ENSMUSG00000099135	0
ENSMUSG00000062939	0
ENSMUSG00000101628	215
ENSMUSG00000109599	9
ENSMUSG00000026104	337
ENSMUSG00000026103	2075
ENSMUSG00000065192	0
ENSMUSG00000002881	211
ENSMUSG00000100120	0
ENSMUSG00000099878	0
ENSMUSG00000043015	21
ENSMUSG00000103630	4
ENSMUSG00000041439	118
ENSMUSG00000100302	12
ENSMUSG00000026102	105
ENSMUSG00000041426	562
ENSMUSG00000043629	14
ENSMUSG00000026100	2440
ENSMUSG00000089334	0
ENSMUSG00000060715	1
ENSMUSG00000026098	116
ENSMUSG00000100763	0
ENSMUSG00000026097	159
ENSMUSG00000100679	159
ENSMUSG00000026096	450
ENSMUSG00000099913	1442
ENSMUSG00000101838	3
ENSMUSG00000026095	1605
ENSMUSG00000117809	127
ENSMUSG00000096141	0
ENSMUSG00000092657	0
ENSMUSG00000026094	162
ENSMUSG00000102405	0
ENSMUSG00000042807	184
ENSMUSG00000098443	0
ENSMUSG00000087949	0
ENSMUSG00000102868	3
ENSMUSG00000094013	0
ENSMUSG00000025983	0
ENSMUSG00000041303	381
ENSMUSG00000109809	0
ENSMUSG00000073678	209
ENSMUSG00000104136	2
ENSMUSG00000052331	595
ENSMUSG00000101674	0
ENSMUSG00000102503	15
ENSMUSG00000089245	0
ENSMUSG00000102642	16
ENSMUSG00000025982	3066
ENSMUSG00000103030	1
ENSMUSG00000025981	495
ENSMUSG00000025980	2560
ENSMUSG00000073676	585
ENSMUSG00000025979	807
ENSMUSG00000025978	22
ENSMUSG00000097649	0
ENSMUSG00000046994	281
ENSMUSG00000025977	0
ENSMUSG00000038349	320
ENSMUSG00000102145	63
ENSMUSG00000102831	49
ENSMUSG00000099950	1
ENSMUSG00000102491	0
ENSMUSG00000100372	0
ENSMUSG00000101332	0
ENSMUSG00000045336	0
ENSMUSG00000038331	6
ENSMUSG00000087022	1
ENSMUSG00000104310	0
ENSMUSG00000094128	0
ENSMUSG00000099945	0
ENSMUSG00000101429	0
ENSMUSG00000097519	0
ENSMUSG00000038323	93
ENSMUSG00000048495	51
ENSMUSG00000025971	206
ENSMUSG00000077776	0
ENSMUSG00000088353	0
ENSMUSG00000102685	0
ENSMUSG00000038305	27
ENSMUSG00000091283	0
ENSMUSG00000054770	126
ENSMUSG00000026039	5
ENSMUSG00000063558	1104
ENSMUSG00000064294	16
ENSMUSG00000089275	0
ENSMUSG00000038242	0
ENSMUSG00000089822	3
ENSMUSG00000079554	1
ENSMUSG00000103839	14
ENSMUSG00000051223	963
ENSMUSG00000026034	1007
ENSMUSG00000026035	161
ENSMUSG00000026036	148
ENSMUSG00000026037	328
ENSMUSG00000094245	0
ENSMUSG00000085054	6
ENSMUSG00000038174	367
ENSMUSG00000026032	786
ENSMUSG00000047528	0
ENSMUSG00000102059	3
ENSMUSG00000026031	906
ENSMUSG00000026029	53
ENSMUSG00000102719	19
ENSMUSG00000026028	3045
ENSMUSG00000026027	1662
ENSMUSG00000072295	0
ENSMUSG00000047383	0
ENSMUSG00000099752	0
ENSMUSG00000077616	0
ENSMUSG00000038079	59
ENSMUSG00000097573	5
ENSMUSG00000079550	45
ENSMUSG00000101586	0
ENSMUSG00000026024	686
ENSMUSG00000026023	13
ENSMUSG00000099922	0
ENSMUSG00000104502	0
ENSMUSG00000041075	1361
ENSMUSG00000097819	7
ENSMUSG00000047361	32
ENSMUSG00000099811	0
ENSMUSG00000101409	0
ENSMUSG00000026021	529
ENSMUSG00000089276	0
ENSMUSG00000103821	18
ENSMUSG00000026020	281
ENSMUSG00000077345	4
ENSMUSG00000077358	5
ENSMUSG00000089512	3
ENSMUSG00000089093	3
ENSMUSG00000067336	4990
ENSMUSG00000104052	28
ENSMUSG00000103131	0
ENSMUSG00000041040	205
ENSMUSG00000103696	27
ENSMUSG00000026018	2
ENSMUSG00000026019	362
ENSMUSG00000026017	147
ENSMUSG00000073664	2334
ENSMUSG00000049439	97
ENSMUSG00000103822	11
ENSMUSG00000026782	385
ENSMUSG00000026014	730
ENSMUSG00000103215	0
ENSMUSG00000088973	0
ENSMUSG00000026012	159
ENSMUSG00000086795	0
ENSMUSG00000085965	24
ENSMUSG00000104069	8
ENSMUSG00000102549	0
ENSMUSG00000026011	0
ENSMUSG00000026009	1
ENSMUSG00000102561	0
ENSMUSG00000100893	0
ENSMUSG00000085248	0
ENSMUSG00000085447	0
ENSMUSG00000086408	0
ENSMUSG00000089546	0
ENSMUSG00000100965	0
ENSMUSG00000102168	0
ENSMUSG00000086009	0
ENSMUSG00000052062	187
ENSMUSG00000103656	9
ENSMUSG00000104402	11
ENSMUSG00000104081	7
ENSMUSG00000085842	0
ENSMUSG00000103002	7
ENSMUSG00000085019	0
ENSMUSG00000102359	4
ENSMUSG00000085400	0
ENSMUSG00000100750	0
ENSMUSG00000025969	338
ENSMUSG00000100811	0
ENSMUSG00000103032	7
ENSMUSG00000100426	0
ENSMUSG00000040865	814
ENSMUSG00000104991	0
ENSMUSG00000088953	0
ENSMUSG00000084799	25
ENSMUSG00000101599	159
ENSMUSG00000025968	6559
ENSMUSG00000077884	0
ENSMUSG00000025967	1209
ENSMUSG00000098850	5
ENSMUSG00000064612	0
ENSMUSG00000105060	0
ENSMUSG00000064602	3
ENSMUSG00000046856	1
ENSMUSG00000094290	0
ENSMUSG00000086730	0
ENSMUSG00000102536	0
ENSMUSG00000087561	0
ENSMUSG00000092705	0
ENSMUSG00000027520	16
ENSMUSG00000094214	0
ENSMUSG00000025964	48
ENSMUSG00000087823	0
ENSMUSG00000115378	0
ENSMUSG00000069085	0
ENSMUSG00000025963	0
ENSMUSG00000025962	426
ENSMUSG00000025961	0
ENSMUSG00000044689	0
ENSMUSG00000025959	333
ENSMUSG00000098487	3
ENSMUSG00000086836	0
ENSMUSG00000101895	0
ENSMUSG00000093228	0
ENSMUSG00000025958	640
ENSMUSG00000025956	113
ENSMUSG00000101832	0
ENSMUSG00000100437	0
ENSMUSG00000087213	0
ENSMUSG00000070871	216
ENSMUSG00000045005	46
ENSMUSG00000102140	0
ENSMUSG00000051344	300
ENSMUSG00000077471	0
ENSMUSG00000025955	0
ENSMUSG00000070870	0
ENSMUSG00000067299	0
ENSMUSG00000025952	1
ENSMUSG00000073658	0
ENSMUSG00000044429	0
ENSMUSG00000100846	0
ENSMUSG00000044816	0
ENSMUSG00000025950	229
ENSMUSG00000025949	401
ENSMUSG00000025946	1
ENSMUSG00000025945	0
ENSMUSG00000015222	68
ENSMUSG00000088850	0
ENSMUSG00000073656	0
ENSMUSG00000065694	0
ENSMUSG00000055567	5
ENSMUSG00000103375	0
ENSMUSG00000026005	189
ENSMUSG00000026004	773
ENSMUSG00000102559	32
ENSMUSG00000102374	60
ENSMUSG00000102776	12
ENSMUSG00000103706	74
ENSMUSG00000103756	52
ENSMUSG00000103382	0
ENSMUSG00000103553	16
ENSMUSG00000026003	1460
ENSMUSG00000089420	0
ENSMUSG00000077328	0
ENSMUSG00000061816	138049
ENSMUSG00000026000	675
ENSMUSG00000025991	0
ENSMUSG00000086204	0
ENSMUSG00000077745	0
ENSMUSG00000095282	0
ENSMUSG00000085075	0
ENSMUSG00000104395	0
ENSMUSG00000096031	0
ENSMUSG00000087329	0
ENSMUSG00000062209	3
ENSMUSG00000102449	0
ENSMUSG00000080539	0
ENSMUSG00000103307	1
ENSMUSG00000104508	3
ENSMUSG00000103642	0
ENSMUSG00000103809	0
ENSMUSG00000087514	1
ENSMUSG00000099804	0
ENSMUSG00000100354	6
ENSMUSG00000101156	0
ENSMUSG00000025997	690
ENSMUSG00000100815	24
ENSMUSG00000099954	30
ENSMUSG00000103402	0
ENSMUSG00000053153	0
ENSMUSG00000089345	0
ENSMUSG00000080524	0
ENSMUSG00000103052	0
ENSMUSG00000104287	0
ENSMUSG00000075952	0
ENSMUSG00000045648	0
ENSMUSG00000026196	5
ENSMUSG00000050296	0
ENSMUSG00000026192	532
ENSMUSG00000026193	1163
ENSMUSG00000073652	0
ENSMUSG00000102689	0
ENSMUSG00000099707	0
ENSMUSG00000101211	0
ENSMUSG00000101848	0
ENSMUSG00000101764	0
ENSMUSG00000102123	0
ENSMUSG00000039395	973
ENSMUSG00000094655	55
ENSMUSG00000094050	4
ENSMUSG00000093956	5
ENSMUSG00000093843	253
ENSMUSG00000026189	182
ENSMUSG00000026188	1
ENSMUSG00000026187	984
ENSMUSG00000039372	6
ENSMUSG00000039354	456
ENSMUSG00000110712	1
ENSMUSG00000039342	0
ENSMUSG00000046330	1810
ENSMUSG00000039323	1
ENSMUSG00000026185	9173
ENSMUSG00000101968	0
ENSMUSG00000026182	0
ENSMUSG00000102266	0
ENSMUSG00000101112	4
ENSMUSG00000099877	0
ENSMUSG00000098697	0
ENSMUSG00000101812	0
ENSMUSG00000100444	0
ENSMUSG00000100429	0
ENSMUSG00000100301	6
ENSMUSG00000101344	4
ENSMUSG00000088666	0
ENSMUSG00000098504	0
ENSMUSG00000055322	8559
ENSMUSG00000061815	0
ENSMUSG00000026180	7
ENSMUSG00000048480	0
ENSMUSG00000087820	0
ENSMUSG00000094768	0
ENSMUSG00000006304	594
ENSMUSG00000064272	0
ENSMUSG00000006299	1207
ENSMUSG00000101503	0
ENSMUSG00000026179	287
ENSMUSG00000103013	2
ENSMUSG00000006301	695
ENSMUSG00000099931	20
ENSMUSG00000103403	7
ENSMUSG00000073650	7
ENSMUSG00000026177	24
ENSMUSG00000026176	740
ENSMUSG00000065468	0
ENSMUSG00000026175	2
ENSMUSG00000033364	399
ENSMUSG00000103227	13
ENSMUSG00000026174	337
ENSMUSG00000026173	3843
ENSMUSG00000026135	223
ENSMUSG00000093155	1
ENSMUSG00000026172	220
ENSMUSG00000026171	166
ENSMUSG00000033276	11
ENSMUSG00000033257	922
ENSMUSG00000026170	1234
ENSMUSG00000006542	3952
ENSMUSG00000098351	0
ENSMUSG00000033227	5
ENSMUSG00000099472	0
ENSMUSG00000026167	0
ENSMUSG00000089964	0
ENSMUSG00000090071	0
ENSMUSG00000055197	0
ENSMUSG00000006546	0
ENSMUSG00000065616	0
ENSMUSG00000047021	2
ENSMUSG00000089653	0
ENSMUSG00000006538	1
ENSMUSG00000103145	0
ENSMUSG00000026162	50
ENSMUSG00000026205	2
ENSMUSG00000033159	281
ENSMUSG00000049339	127
ENSMUSG00000026197	130
ENSMUSG00000026198	400
ENSMUSG00000099519	1169
ENSMUSG00000033124	1774
ENSMUSG00000026199	151
ENSMUSG00000026200	28
ENSMUSG00000099204	0
ENSMUSG00000026201	161
ENSMUSG00000026202	8963
ENSMUSG00000096094	2
ENSMUSG00000026203	962
ENSMUSG00000026204	0
ENSMUSG00000101840	0
ENSMUSG00000033061	0
ENSMUSG00000100556	0
ENSMUSG00000026209	410
ENSMUSG00000026208	42618
ENSMUSG00000085653	227
ENSMUSG00000026207	8191
ENSMUSG00000086053	0
ENSMUSG00000033021	278
ENSMUSG00000033007	0
ENSMUSG00000102605	0
ENSMUSG00000032997	46
ENSMUSG00000026211	540
ENSMUSG00000051703	0
ENSMUSG00000032968	24
ENSMUSG00000026213	233
ENSMUSG00000006576	86
ENSMUSG00000099996	0
ENSMUSG00000100827	0
ENSMUSG00000100553	0
ENSMUSG00000098611	0
ENSMUSG00000100534	0
ENSMUSG00000102904	0
ENSMUSG00000089326	0
ENSMUSG00000026235	81
ENSMUSG00000099141	0
ENSMUSG00000101849	0
ENSMUSG00000065215	0
ENSMUSG00000102052	0
ENSMUSG00000004872	0
ENSMUSG00000032908	1
ENSMUSG00000099561	0
ENSMUSG00000102945	0
ENSMUSG00000026245	802
ENSMUSG00000104018	22
ENSMUSG00000090486	0
ENSMUSG00000012187	0
ENSMUSG00000099364	22
ENSMUSG00000100562	0
ENSMUSG00000032883	967
ENSMUSG00000079470	474
ENSMUSG00000099706	0
ENSMUSG00000047330	23
ENSMUSG00000101324	3
ENSMUSG00000050711	0
ENSMUSG00000077782	0
ENSMUSG00000054702	1
ENSMUSG00000102235	0
ENSMUSG00000073643	165
ENSMUSG00000104497	0
ENSMUSG00000026248	321
ENSMUSG00000026249	1380
ENSMUSG00000096297	3
ENSMUSG00000102518	0
ENSMUSG00000099552	68
ENSMUSG00000043230	7
ENSMUSG00000101257	100
ENSMUSG00000103404	2
ENSMUSG00000004364	6904
ENSMUSG00000103076	40
ENSMUSG00000103525	22
ENSMUSG00000101722	0
ENSMUSG00000101483	0
ENSMUSG00000110100	0
ENSMUSG00000038608	134
