Identifier	matchCounts
ENSMUSG00000100483	0
ENSMUSG00000099392	0
ENSMUSG00000033569	1
ENSMUSG00000104257	0
ENSMUSG00000096866	0
ENSMUSG00000102296	0
ENSMUSG00000103209	0
ENSMUSG00000104027	0
ENSMUSG00000102407	0
ENSMUSG00000103214	0
ENSMUSG00000104100	1
ENSMUSG00000084740	0
ENSMUSG00000103889	0
ENSMUSG00000104221	0
ENSMUSG00000102250	0
ENSMUSG00000102317	0
ENSMUSG00000103563	1
ENSMUSG00000102465	0
ENSMUSG00000102659	0
ENSMUSG00000103924	0
ENSMUSG00000104132	1
ENSMUSG00000102747	1
ENSMUSG00000102386	0
ENSMUSG00000103004	0
ENSMUSG00000104516	0
ENSMUSG00000088111	0
ENSMUSG00000073722	0
ENSMUSG00000095256	0
ENSMUSG00000101514	0
ENSMUSG00000103241	0
ENSMUSG00000048411	0
ENSMUSG00000064433	0
ENSMUSG00000080625	0
ENSMUSG00000080391	0
ENSMUSG00000099257	0
ENSMUSG00000096829	0
ENSMUSG00000098883	0
ENSMUSG00000053185	0
ENSMUSG00000048874	1683
ENSMUSG00000103783	43
ENSMUSG00000104315	76
ENSMUSG00000026064	765
ENSMUSG00000117310	753
ENSMUSG00000117091	0
ENSMUSG00000086727	2
ENSMUSG00000100237	0
ENSMUSG00000098529	0
ENSMUSG00000100910	0
ENSMUSG00000050217	0
ENSMUSG00000026063	0
ENSMUSG00000077664	0
ENSMUSG00000088620	0
ENSMUSG00000026058	0
ENSMUSG00000064688	0
ENSMUSG00000103482	0
ENSMUSG00000104498	0
ENSMUSG00000104313	0
ENSMUSG00000102865	0
ENSMUSG00000102321	0
ENSMUSG00000091318	0
ENSMUSG00000089489	0
ENSMUSG00000104433	0
ENSMUSG00000089395	0
ENSMUSG00000102926	0
ENSMUSG00000102917	0
ENSMUSG00000088750	0
ENSMUSG00000104230	0
ENSMUSG00000065223	0
ENSMUSG00000065260	0
ENSMUSG00000026134	37
ENSMUSG00000102714	9
ENSMUSG00000103746	0
ENSMUSG00000102198	2
ENSMUSG00000004768	104
ENSMUSG00000042215	316
ENSMUSG00000103072	0
ENSMUSG00000042197	614
ENSMUSG00000042182	2
ENSMUSG00000104416	1
ENSMUSG00000026131	72249
ENSMUSG00000103596	0
ENSMUSG00000084506	0
ENSMUSG00000103364	215
ENSMUSG00000105982	10
ENSMUSG00000096992	0
ENSMUSG00000103001	0
ENSMUSG00000104397	0
ENSMUSG00000102839	0
ENSMUSG00000101462	3
ENSMUSG00000102336	14
ENSMUSG00000092852	0
ENSMUSG00000042111	290
ENSMUSG00000101711	0
ENSMUSG00000026127	244
ENSMUSG00000026126	31
ENSMUSG00000100280	0
ENSMUSG00000101223	0
ENSMUSG00000026125	0
ENSMUSG00000026124	0
ENSMUSG00000037529	0
ENSMUSG00000045815	0
ENSMUSG00000045174	0
ENSMUSG00000037509	9
ENSMUSG00000118272	0
ENSMUSG00000104002	14
ENSMUSG00000037503	941
ENSMUSG00000104358	0
ENSMUSG00000026123	2128
ENSMUSG00000077231	0
ENSMUSG00000104417	0
ENSMUSG00000064601	0
ENSMUSG00000101714	0
ENSMUSG00000102531	3
ENSMUSG00000102279	1
ENSMUSG00000103708	0
ENSMUSG00000104201	0
ENSMUSG00000102434	0
ENSMUSG00000045216	644
ENSMUSG00000104523	0
ENSMUSG00000102202	0
ENSMUSG00000037470	2013
ENSMUSG00000098752	0
ENSMUSG00000047180	42
ENSMUSG00000037447	69
ENSMUSG00000102762	0
ENSMUSG00000010453	1002
ENSMUSG00000098680	2
ENSMUSG00000037432	0
ENSMUSG00000001143	282
ENSMUSG00000037408	100
ENSMUSG00000104316	6
ENSMUSG00000106081	7
ENSMUSG00000001138	171
ENSMUSG00000102845	0
ENSMUSG00000067653	44702
ENSMUSG00000109510	43429
ENSMUSG00000079610	154
ENSMUSG00000026121	156
ENSMUSG00000087589	11
ENSMUSG00000046337	10
ENSMUSG00000077939	0
ENSMUSG00000061518	4279
ENSMUSG00000037351	2842
ENSMUSG00000102416	7
ENSMUSG00000104237	0
ENSMUSG00000026117	9
ENSMUSG00000097291	0
ENSMUSG00000026116	694
ENSMUSG00000103016	3
ENSMUSG00000102930	56
ENSMUSG00000103159	74
ENSMUSG00000095944	0
ENSMUSG00000050122	33
ENSMUSG00000103603	0
ENSMUSG00000026114	57
ENSMUSG00000102231	0
ENSMUSG00000026113	877
ENSMUSG00000086064	0
ENSMUSG00000102879	0
ENSMUSG00000026112	3098
ENSMUSG00000026111	261
ENSMUSG00000026110	362
ENSMUSG00000103948	27
ENSMUSG00000026090	10
ENSMUSG00000089767	0
ENSMUSG00000104365	1
ENSMUSG00000102650	0
ENSMUSG00000060771	209
ENSMUSG00000097268	2
ENSMUSG00000037216	113
ENSMUSG00000026088	51
ENSMUSG00000026087	1665
ENSMUSG00000061584	0
ENSMUSG00000087374	0
ENSMUSG00000026085	0
ENSMUSG00000089141	0
ENSMUSG00000058407	739
ENSMUSG00000026083	1189
ENSMUSG00000026082	838
ENSMUSG00000103804	37
ENSMUSG00000102716	0
ENSMUSG00000037138	82
ENSMUSG00000085391	5
ENSMUSG00000085280	0
ENSMUSG00000087131	0
ENSMUSG00000103531	0
ENSMUSG00000048814	34
ENSMUSG00000026080	12
ENSMUSG00000103647	0
ENSMUSG00000067604	0
ENSMUSG00000026078	937
ENSMUSG00000103046	17
ENSMUSG00000104188	0
ENSMUSG00000103182	0
ENSMUSG00000098833	0
ENSMUSG00000026077	10
ENSMUSG00000073702	2808
ENSMUSG00000003134	366
ENSMUSG00000102607	14
ENSMUSG00000065629	0
ENSMUSG00000104827	0
ENSMUSG00000003135	705
ENSMUSG00000085894	62
ENSMUSG00000077704	1
ENSMUSG00000048234	173
ENSMUSG00000064936	1
ENSMUSG00000050967	0
ENSMUSG00000097083	0
ENSMUSG00000057173	0
ENSMUSG00000091937	9
ENSMUSG00000101634	3
ENSMUSG00000026074	1175
ENSMUSG00000102985	2
ENSMUSG00000026073	51
ENSMUSG00000097899	17
ENSMUSG00000102975	3
ENSMUSG00000026072	1538
ENSMUSG00000103560	51
ENSMUSG00000070942	82
ENSMUSG00000026069	39
ENSMUSG00000026070	12
ENSMUSG00000026068	0
ENSMUSG00000104441	0
ENSMUSG00000026065	47
ENSMUSG00000102676	8
ENSMUSG00000026062	1410
ENSMUSG00000103679	0
ENSMUSG00000103270	1
ENSMUSG00000041945	31
ENSMUSG00000079588	7361
ENSMUSG00000104072	0
ENSMUSG00000100185	0
ENSMUSG00000100832	0
ENSMUSG00000053640	0
ENSMUSG00000101919	0
ENSMUSG00000101299	0
ENSMUSG00000100180	0
ENSMUSG00000103106	0
ENSMUSG00000060424	0
ENSMUSG00000104199	0
ENSMUSG00000093436	0
ENSMUSG00000045515	0
ENSMUSG00000097063	0
ENSMUSG00000099784	0
ENSMUSG00000060679	602
ENSMUSG00000077448	0
ENSMUSG00000041907	0
ENSMUSG00000089088	0
ENSMUSG00000070939	432
ENSMUSG00000100269	0
ENSMUSG00000041878	3
ENSMUSG00000010290	758
ENSMUSG00000008136	24
ENSMUSG00000099576	0
ENSMUSG00000066877	828
ENSMUSG00000103422	44
ENSMUSG00000103945	20
ENSMUSG00000026051	2
ENSMUSG00000100764	2
ENSMUSG00000100635	0
ENSMUSG00000100480	9
ENSMUSG00000057363	245
ENSMUSG00000088848	0
ENSMUSG00000095757	0
ENSMUSG00000041763	2137
ENSMUSG00000047343	6430
ENSMUSG00000091844	5
ENSMUSG00000026049	69
ENSMUSG00000101104	56
ENSMUSG00000026047	90
ENSMUSG00000041684	260
ENSMUSG00000026048	460
ENSMUSG00000046828	99
ENSMUSG00000100769	0
ENSMUSG00000056870	114
ENSMUSG00000102319	33
ENSMUSG00000101701	0
ENSMUSG00000103071	2
ENSMUSG00000026043	8596
ENSMUSG00000105211	304
ENSMUSG00000026042	1213
ENSMUSG00000104476	54
ENSMUSG00000095121	0
ENSMUSG00000065255	0
ENSMUSG00000087764	0
ENSMUSG00000025995	556
ENSMUSG00000098549	0
ENSMUSG00000025993	1933
ENSMUSG00000044457	0
ENSMUSG00000041144	43
ENSMUSG00000096047	0
ENSMUSG00000101337	1
ENSMUSG00000025986	229
ENSMUSG00000100213	8
ENSMUSG00000103129	0
ENSMUSG00000101447	0
ENSMUSG00000103246	0
ENSMUSG00000098876	0
ENSMUSG00000104067	0
ENSMUSG00000094968	0
ENSMUSG00000088017	0
ENSMUSG00000064943	0
ENSMUSG00000092790	0
ENSMUSG00000051616	0
ENSMUSG00000099608	0
ENSMUSG00000098249	0
ENSMUSG00000100451	0
ENSMUSG00000084531	0
ENSMUSG00000100816	0
ENSMUSG00000026109	60
ENSMUSG00000100671	0
ENSMUSG00000092906	0
ENSMUSG00000101242	1
ENSMUSG00000099924	14
ENSMUSG00000099625	0
ENSMUSG00000101799	1
ENSMUSG00000045954	1582
ENSMUSG00000101702	0
ENSMUSG00000026107	687
ENSMUSG00000099413	2
ENSMUSG00000103424	0
ENSMUSG00000101741	2
ENSMUSG00000018417	508
ENSMUSG00000101724	6
ENSMUSG00000100313	16
ENSMUSG00000099135	0
ENSMUSG00000062939	3
ENSMUSG00000101628	348
ENSMUSG00000109599	14
ENSMUSG00000026104	529
ENSMUSG00000026103	3174
ENSMUSG00000065192	0
ENSMUSG00000002881	327
ENSMUSG00000100120	0
ENSMUSG00000099878	0
ENSMUSG00000043015	41
ENSMUSG00000103630	5
ENSMUSG00000041439	164
ENSMUSG00000100302	8
ENSMUSG00000026102	185
ENSMUSG00000041426	871
ENSMUSG00000043629	26
ENSMUSG00000026100	5466
ENSMUSG00000089334	0
ENSMUSG00000060715	3
ENSMUSG00000026098	215
ENSMUSG00000100763	0
ENSMUSG00000026097	327
ENSMUSG00000100679	323
ENSMUSG00000026096	788
ENSMUSG00000099913	2670
ENSMUSG00000101838	9
ENSMUSG00000026095	2943
ENSMUSG00000117809	409
ENSMUSG00000096141	0
ENSMUSG00000092657	0
ENSMUSG00000026094	362
ENSMUSG00000102405	0
ENSMUSG00000042807	237
ENSMUSG00000098443	0
ENSMUSG00000087949	1
ENSMUSG00000102868	6
ENSMUSG00000094013	0
ENSMUSG00000025983	0
ENSMUSG00000041303	618
ENSMUSG00000109809	0
ENSMUSG00000073678	341
ENSMUSG00000104136	9
ENSMUSG00000052331	805
ENSMUSG00000101674	1
ENSMUSG00000102503	19
ENSMUSG00000089245	0
ENSMUSG00000102642	23
ENSMUSG00000025982	4921
ENSMUSG00000103030	3
ENSMUSG00000025981	677
ENSMUSG00000025980	4172
ENSMUSG00000073676	931
ENSMUSG00000025979	1604
ENSMUSG00000025978	74
ENSMUSG00000097649	1
ENSMUSG00000046994	427
ENSMUSG00000025977	2
ENSMUSG00000038349	637
ENSMUSG00000102145	76
ENSMUSG00000102831	70
ENSMUSG00000099950	0
ENSMUSG00000102491	0
ENSMUSG00000100372	0
ENSMUSG00000101332	0
ENSMUSG00000045336	0
ENSMUSG00000038331	3
ENSMUSG00000087022	2
ENSMUSG00000104310	0
ENSMUSG00000094128	0
ENSMUSG00000099945	0
ENSMUSG00000101429	0
ENSMUSG00000097519	0
ENSMUSG00000038323	154
ENSMUSG00000048495	114
ENSMUSG00000025971	470
ENSMUSG00000077776	0
ENSMUSG00000088353	0
ENSMUSG00000102685	0
ENSMUSG00000038305	34
ENSMUSG00000091283	0
ENSMUSG00000054770	248
ENSMUSG00000026039	9
ENSMUSG00000063558	1242
ENSMUSG00000064294	31
ENSMUSG00000089275	0
ENSMUSG00000038242	0
ENSMUSG00000089822	0
ENSMUSG00000079554	0
ENSMUSG00000103839	10
ENSMUSG00000051223	1730
ENSMUSG00000026034	1881
ENSMUSG00000026035	241
ENSMUSG00000026036	193
ENSMUSG00000026037	558
ENSMUSG00000094245	0
ENSMUSG00000085054	4
ENSMUSG00000038174	546
ENSMUSG00000026032	1262
ENSMUSG00000047528	0
ENSMUSG00000102059	7
ENSMUSG00000026031	1507
ENSMUSG00000026029	78
ENSMUSG00000102719	21
ENSMUSG00000026028	4427
ENSMUSG00000026027	2481
ENSMUSG00000072295	0
ENSMUSG00000047383	0
ENSMUSG00000099752	0
ENSMUSG00000077616	0
ENSMUSG00000038079	84
ENSMUSG00000097573	10
ENSMUSG00000079550	62
ENSMUSG00000101586	0
ENSMUSG00000026024	923
ENSMUSG00000026023	2
ENSMUSG00000099922	0
ENSMUSG00000104502	0
ENSMUSG00000041075	1889
ENSMUSG00000097819	8
ENSMUSG00000047361	34
ENSMUSG00000099811	0
ENSMUSG00000101409	0
ENSMUSG00000026021	900
ENSMUSG00000089276	0
ENSMUSG00000103821	30
ENSMUSG00000026020	520
ENSMUSG00000077345	2
ENSMUSG00000077358	6
ENSMUSG00000089512	4
ENSMUSG00000089093	1
ENSMUSG00000067336	7609
ENSMUSG00000104052	56
ENSMUSG00000103131	0
ENSMUSG00000041040	269
ENSMUSG00000103696	36
ENSMUSG00000026018	0
ENSMUSG00000026019	664
ENSMUSG00000026017	311
ENSMUSG00000073664	3753
ENSMUSG00000049439	196
ENSMUSG00000103822	2
ENSMUSG00000026782	862
ENSMUSG00000026014	1028
ENSMUSG00000103215	0
ENSMUSG00000088973	0
ENSMUSG00000026012	162
ENSMUSG00000086795	0
ENSMUSG00000085965	29
ENSMUSG00000104069	2
ENSMUSG00000102549	0
ENSMUSG00000026011	0
ENSMUSG00000026009	4
ENSMUSG00000102561	0
ENSMUSG00000100893	0
ENSMUSG00000085248	0
ENSMUSG00000085447	0
ENSMUSG00000086408	0
ENSMUSG00000089546	0
ENSMUSG00000100965	0
ENSMUSG00000102168	0
ENSMUSG00000086009	0
ENSMUSG00000052062	279
ENSMUSG00000103656	32
ENSMUSG00000104402	17
ENSMUSG00000104081	3
ENSMUSG00000085842	0
ENSMUSG00000103002	7
ENSMUSG00000085019	0
ENSMUSG00000102359	14
ENSMUSG00000085400	0
ENSMUSG00000100750	0
ENSMUSG00000025969	424
ENSMUSG00000100811	0
ENSMUSG00000103032	8
ENSMUSG00000100426	0
ENSMUSG00000040865	963
ENSMUSG00000104991	0
ENSMUSG00000088953	0
ENSMUSG00000084799	47
ENSMUSG00000101599	203
ENSMUSG00000025968	9558
ENSMUSG00000077884	0
ENSMUSG00000025967	1999
ENSMUSG00000098850	14
ENSMUSG00000064612	4
ENSMUSG00000105060	4
ENSMUSG00000064602	5
ENSMUSG00000046856	11
ENSMUSG00000094290	0
ENSMUSG00000086730	0
ENSMUSG00000102536	0
ENSMUSG00000087561	0
ENSMUSG00000092705	0
ENSMUSG00000027520	14
ENSMUSG00000094214	0
ENSMUSG00000025964	93
ENSMUSG00000087823	0
ENSMUSG00000115378	0
ENSMUSG00000069085	0
ENSMUSG00000025963	0
ENSMUSG00000025962	822
ENSMUSG00000025961	0
ENSMUSG00000044689	1
ENSMUSG00000025959	319
ENSMUSG00000098487	1
ENSMUSG00000086836	1
ENSMUSG00000101895	0
ENSMUSG00000093228	0
ENSMUSG00000025958	885
ENSMUSG00000025956	155
ENSMUSG00000101832	1
ENSMUSG00000100437	0
ENSMUSG00000087213	5
ENSMUSG00000070871	407
ENSMUSG00000045005	61
ENSMUSG00000102140	0
ENSMUSG00000051344	428
ENSMUSG00000077471	0
ENSMUSG00000025955	0
ENSMUSG00000070870	0
ENSMUSG00000067299	0
ENSMUSG00000025952	0
ENSMUSG00000073658	0
ENSMUSG00000044429	0
ENSMUSG00000100846	0
ENSMUSG00000044816	0
ENSMUSG00000025950	541
ENSMUSG00000025949	684
ENSMUSG00000025946	0
ENSMUSG00000025945	0
ENSMUSG00000015222	114
ENSMUSG00000088850	0
ENSMUSG00000073656	0
ENSMUSG00000065694	0
ENSMUSG00000055567	8
ENSMUSG00000103375	0
ENSMUSG00000026005	330
ENSMUSG00000026004	1472
ENSMUSG00000102559	48
ENSMUSG00000102374	71
ENSMUSG00000102776	28
ENSMUSG00000103706	131
ENSMUSG00000103756	55
ENSMUSG00000103382	1
ENSMUSG00000103553	46
ENSMUSG00000026003	2459
ENSMUSG00000089420	0
ENSMUSG00000077328	0
ENSMUSG00000061816	256729
ENSMUSG00000026000	1251
ENSMUSG00000025991	0
ENSMUSG00000086204	0
ENSMUSG00000077745	0
ENSMUSG00000095282	0
ENSMUSG00000085075	0
ENSMUSG00000104395	0
ENSMUSG00000096031	0
ENSMUSG00000087329	0
ENSMUSG00000062209	4
ENSMUSG00000102449	0
ENSMUSG00000080539	0
ENSMUSG00000103307	0
ENSMUSG00000104508	1
ENSMUSG00000103642	1
ENSMUSG00000103809	1
ENSMUSG00000087514	0
ENSMUSG00000099804	0
ENSMUSG00000100354	6
ENSMUSG00000101156	0
ENSMUSG00000025997	1133
ENSMUSG00000100815	37
ENSMUSG00000099954	48
ENSMUSG00000103402	0
ENSMUSG00000053153	0
ENSMUSG00000089345	0
ENSMUSG00000080524	0
ENSMUSG00000103052	0
ENSMUSG00000104287	0
ENSMUSG00000075952	0
ENSMUSG00000045648	0
ENSMUSG00000026196	3
ENSMUSG00000050296	0
ENSMUSG00000026192	767
ENSMUSG00000026193	2601
ENSMUSG00000073652	1
ENSMUSG00000102689	0
ENSMUSG00000099707	0
ENSMUSG00000101211	0
ENSMUSG00000101848	1
ENSMUSG00000101764	1
ENSMUSG00000102123	0
ENSMUSG00000039395	1143
ENSMUSG00000094655	72
ENSMUSG00000094050	1
ENSMUSG00000093956	5
ENSMUSG00000093843	241
ENSMUSG00000026189	290
ENSMUSG00000026188	1
ENSMUSG00000026187	1717
ENSMUSG00000039372	23
ENSMUSG00000039354	833
ENSMUSG00000110712	0
ENSMUSG00000039342	0
ENSMUSG00000046330	2797
ENSMUSG00000039323	0
ENSMUSG00000026185	5050
ENSMUSG00000101968	2
ENSMUSG00000026182	0
ENSMUSG00000102266	0
ENSMUSG00000101112	4
ENSMUSG00000099877	0
ENSMUSG00000098697	0
ENSMUSG00000101812	1
ENSMUSG00000100444	2
ENSMUSG00000100429	0
ENSMUSG00000100301	1
ENSMUSG00000101344	1
ENSMUSG00000088666	0
ENSMUSG00000098504	0
ENSMUSG00000055322	7136
ENSMUSG00000061815	0
ENSMUSG00000026180	0
ENSMUSG00000048480	0
ENSMUSG00000087820	0
ENSMUSG00000094768	0
ENSMUSG00000006304	1153
ENSMUSG00000064272	0
ENSMUSG00000006299	1949
ENSMUSG00000101503	0
ENSMUSG00000026179	349
ENSMUSG00000103013	6
ENSMUSG00000006301	950
ENSMUSG00000099931	18
ENSMUSG00000103403	4
ENSMUSG00000073650	3
ENSMUSG00000026177	45
ENSMUSG00000026176	928
ENSMUSG00000065468	0
ENSMUSG00000026175	0
ENSMUSG00000033364	565
ENSMUSG00000103227	23
ENSMUSG00000026174	513
ENSMUSG00000026173	4970
ENSMUSG00000026135	199
ENSMUSG00000093155	1
ENSMUSG00000026172	320
ENSMUSG00000026171	315
ENSMUSG00000033276	7
ENSMUSG00000033257	1126
ENSMUSG00000026170	2259
ENSMUSG00000006542	4493
ENSMUSG00000098351	0
ENSMUSG00000033227	12
ENSMUSG00000099472	0
ENSMUSG00000026167	1
ENSMUSG00000089964	0
ENSMUSG00000090071	0
ENSMUSG00000055197	0
ENSMUSG00000006546	0
ENSMUSG00000065616	0
ENSMUSG00000047021	0
ENSMUSG00000089653	0
ENSMUSG00000006538	7
ENSMUSG00000103145	0
ENSMUSG00000026162	89
ENSMUSG00000026205	0
ENSMUSG00000033159	364
ENSMUSG00000049339	209
ENSMUSG00000026197	196
ENSMUSG00000026198	519
ENSMUSG00000099519	1350
ENSMUSG00000033124	1894
ENSMUSG00000026199	196
ENSMUSG00000026200	41
ENSMUSG00000099204	0
ENSMUSG00000026201	232
ENSMUSG00000026202	15080
ENSMUSG00000096094	0
ENSMUSG00000026203	1421
ENSMUSG00000026204	0
ENSMUSG00000101840	0
ENSMUSG00000033061	0
ENSMUSG00000100556	0
ENSMUSG00000026209	732
ENSMUSG00000026208	59504
ENSMUSG00000085653	353
ENSMUSG00000026207	6690
ENSMUSG00000086053	0
ENSMUSG00000033021	360
ENSMUSG00000033007	0
ENSMUSG00000102605	1
ENSMUSG00000032997	59
ENSMUSG00000026211	419
ENSMUSG00000051703	3
ENSMUSG00000032968	13
ENSMUSG00000026213	284
ENSMUSG00000006576	120
ENSMUSG00000099996	0
ENSMUSG00000100827	0
ENSMUSG00000100553	0
ENSMUSG00000098611	0
ENSMUSG00000100534	0
ENSMUSG00000102904	0
ENSMUSG00000089326	0
ENSMUSG00000026235	108
ENSMUSG00000099141	2
ENSMUSG00000101849	0
ENSMUSG00000065215	0
ENSMUSG00000102052	0
ENSMUSG00000004872	3
ENSMUSG00000032908	0
ENSMUSG00000099561	0
ENSMUSG00000102945	0
ENSMUSG00000026245	1450
ENSMUSG00000104018	29
ENSMUSG00000090486	3
ENSMUSG00000012187	3
ENSMUSG00000099364	22
ENSMUSG00000100562	0
ENSMUSG00000032883	1462
ENSMUSG00000079470	427
ENSMUSG00000099706	0
ENSMUSG00000047330	66
ENSMUSG00000101324	1
ENSMUSG00000050711	0
ENSMUSG00000077782	0
ENSMUSG00000054702	1
ENSMUSG00000102235	0
ENSMUSG00000073643	248
ENSMUSG00000104497	0
ENSMUSG00000026248	460
ENSMUSG00000026249	2125
ENSMUSG00000096297	4
ENSMUSG00000102518	1
ENSMUSG00000099552	103
ENSMUSG00000043230	6
ENSMUSG00000101257	107
ENSMUSG00000103404	0
ENSMUSG00000004364	8963
ENSMUSG00000103076	97
ENSMUSG00000103525	22
ENSMUSG00000101722	0
ENSMUSG00000101483	0
