Identifier	matchCounts
ENSMUSG00000100483	0
ENSMUSG00000099392	0
ENSMUSG00000033569	0
ENSMUSG00000104257	0
ENSMUSG00000096866	0
ENSMUSG00000102296	0
ENSMUSG00000103209	0
ENSMUSG00000104027	0
ENSMUSG00000102407	0
ENSMUSG00000103214	0
ENSMUSG00000104100	0
ENSMUSG00000084740	0
ENSMUSG00000103889	0
ENSMUSG00000104221	0
ENSMUSG00000102250	0
ENSMUSG00000102317	0
ENSMUSG00000103563	0
ENSMUSG00000102465	0
ENSMUSG00000102659	0
ENSMUSG00000103924	1
ENSMUSG00000104132	0
ENSMUSG00000102747	0
ENSMUSG00000102386	0
ENSMUSG00000103004	0
ENSMUSG00000104516	0
ENSMUSG00000088111	0
ENSMUSG00000073722	0
ENSMUSG00000095256	0
ENSMUSG00000101514	0
ENSMUSG00000103241	0
ENSMUSG00000048411	0
ENSMUSG00000064433	0
ENSMUSG00000080625	0
ENSMUSG00000080391	0
ENSMUSG00000099257	0
ENSMUSG00000096829	0
ENSMUSG00000098883	0
ENSMUSG00000053185	0
ENSMUSG00000048874	1674
ENSMUSG00000103783	50
ENSMUSG00000104315	64
ENSMUSG00000026064	534
ENSMUSG00000117310	519
ENSMUSG00000117091	0
ENSMUSG00000086727	0
ENSMUSG00000100237	0
ENSMUSG00000098529	0
ENSMUSG00000100910	0
ENSMUSG00000050217	0
ENSMUSG00000026063	0
ENSMUSG00000077664	0
ENSMUSG00000088620	0
ENSMUSG00000026058	0
ENSMUSG00000064688	0
ENSMUSG00000103482	0
ENSMUSG00000104498	0
ENSMUSG00000104313	0
ENSMUSG00000102865	0
ENSMUSG00000102321	0
ENSMUSG00000091318	0
ENSMUSG00000089489	0
ENSMUSG00000104433	0
ENSMUSG00000089395	0
ENSMUSG00000102926	0
ENSMUSG00000102917	0
ENSMUSG00000088750	0
ENSMUSG00000104230	0
ENSMUSG00000065223	0
ENSMUSG00000065260	0
ENSMUSG00000026134	48
ENSMUSG00000102714	5
ENSMUSG00000103746	0
ENSMUSG00000102198	0
ENSMUSG00000004768	109
ENSMUSG00000042215	355
ENSMUSG00000103072	0
ENSMUSG00000042197	722
ENSMUSG00000042182	2
ENSMUSG00000104416	1
ENSMUSG00000026131	73914
ENSMUSG00000103596	0
ENSMUSG00000084506	0
ENSMUSG00000103364	138
ENSMUSG00000105982	3
ENSMUSG00000096992	0
ENSMUSG00000103001	0
ENSMUSG00000104397	0
ENSMUSG00000102839	0
ENSMUSG00000101462	0
ENSMUSG00000102336	12
ENSMUSG00000092852	4
ENSMUSG00000042111	251
ENSMUSG00000101711	2
ENSMUSG00000026127	177
ENSMUSG00000026126	28
ENSMUSG00000100280	1
ENSMUSG00000101223	0
ENSMUSG00000026125	0
ENSMUSG00000026124	0
ENSMUSG00000037529	0
ENSMUSG00000045815	0
ENSMUSG00000045174	0
ENSMUSG00000037509	7
ENSMUSG00000118272	0
ENSMUSG00000104002	22
ENSMUSG00000037503	883
ENSMUSG00000104358	0
ENSMUSG00000026123	1922
ENSMUSG00000077231	0
ENSMUSG00000104417	0
ENSMUSG00000064601	0
ENSMUSG00000101714	0
ENSMUSG00000102531	1
ENSMUSG00000102279	0
ENSMUSG00000103708	0
ENSMUSG00000104201	0
ENSMUSG00000102434	0
ENSMUSG00000045216	672
ENSMUSG00000104523	1
ENSMUSG00000102202	0
ENSMUSG00000037470	2287
ENSMUSG00000098752	0
ENSMUSG00000047180	28
ENSMUSG00000037447	92
ENSMUSG00000102762	0
ENSMUSG00000010453	889
ENSMUSG00000098680	1
ENSMUSG00000037432	0
ENSMUSG00000001143	293
ENSMUSG00000037408	113
ENSMUSG00000104316	3
ENSMUSG00000106081	9
ENSMUSG00000001138	221
ENSMUSG00000102845	1
ENSMUSG00000067653	32559
ENSMUSG00000109510	31542
ENSMUSG00000079610	218
ENSMUSG00000026121	204
ENSMUSG00000087589	20
ENSMUSG00000046337	3
ENSMUSG00000077939	0
ENSMUSG00000061518	4159
ENSMUSG00000037351	3227
ENSMUSG00000102416	7
ENSMUSG00000104237	0
ENSMUSG00000026117	3
ENSMUSG00000097291	0
ENSMUSG00000026116	696
ENSMUSG00000103016	4
ENSMUSG00000102930	60
ENSMUSG00000103159	109
ENSMUSG00000095944	0
ENSMUSG00000050122	32
ENSMUSG00000103603	0
ENSMUSG00000026114	37
ENSMUSG00000102231	0
ENSMUSG00000026113	787
ENSMUSG00000086064	0
ENSMUSG00000102879	0
ENSMUSG00000026112	3188
ENSMUSG00000026111	247
ENSMUSG00000026110	309
ENSMUSG00000103948	28
ENSMUSG00000026090	15
ENSMUSG00000089767	0
ENSMUSG00000104365	0
ENSMUSG00000102650	1
ENSMUSG00000060771	210
ENSMUSG00000097268	2
ENSMUSG00000037216	116
ENSMUSG00000026088	32
ENSMUSG00000026087	1460
ENSMUSG00000061584	0
ENSMUSG00000087374	0
ENSMUSG00000026085	0
ENSMUSG00000089141	0
ENSMUSG00000058407	605
ENSMUSG00000026083	1235
ENSMUSG00000026082	932
ENSMUSG00000103804	34
ENSMUSG00000102716	0
ENSMUSG00000037138	62
ENSMUSG00000085391	0
ENSMUSG00000085280	0
ENSMUSG00000087131	0
ENSMUSG00000103531	0
ENSMUSG00000048814	29
ENSMUSG00000026080	6
ENSMUSG00000103647	0
ENSMUSG00000067604	0
ENSMUSG00000026078	822
ENSMUSG00000103046	18
ENSMUSG00000104188	2
ENSMUSG00000103182	0
ENSMUSG00000098833	0
ENSMUSG00000026077	7
ENSMUSG00000073702	2547
ENSMUSG00000003134	500
ENSMUSG00000102607	13
ENSMUSG00000065629	0
ENSMUSG00000104827	0
ENSMUSG00000003135	676
ENSMUSG00000085894	48
ENSMUSG00000077704	7
ENSMUSG00000048234	147
ENSMUSG00000064936	1
ENSMUSG00000050967	0
ENSMUSG00000097083	0
ENSMUSG00000057173	3
ENSMUSG00000091937	8
ENSMUSG00000101634	3
ENSMUSG00000026074	747
ENSMUSG00000102985	3
ENSMUSG00000026073	24
ENSMUSG00000097899	12
ENSMUSG00000102975	2
ENSMUSG00000026072	233
ENSMUSG00000103560	26
ENSMUSG00000070942	49
ENSMUSG00000026069	30
ENSMUSG00000026070	5
ENSMUSG00000026068	1
ENSMUSG00000104441	0
ENSMUSG00000026065	2
ENSMUSG00000102676	3
ENSMUSG00000026062	1180
ENSMUSG00000103679	1
ENSMUSG00000103270	4
ENSMUSG00000041945	40
ENSMUSG00000079588	6918
ENSMUSG00000104072	0
ENSMUSG00000100185	0
ENSMUSG00000100832	0
ENSMUSG00000053640	0
ENSMUSG00000101919	0
ENSMUSG00000101299	0
ENSMUSG00000100180	0
ENSMUSG00000103106	0
ENSMUSG00000060424	0
ENSMUSG00000104199	0
ENSMUSG00000093436	0
ENSMUSG00000045515	0
ENSMUSG00000097063	0
ENSMUSG00000099784	0
ENSMUSG00000060679	589
ENSMUSG00000077448	0
ENSMUSG00000041907	0
ENSMUSG00000089088	0
ENSMUSG00000070939	361
ENSMUSG00000100269	0
ENSMUSG00000041878	5
ENSMUSG00000010290	743
ENSMUSG00000008136	19
ENSMUSG00000099576	0
ENSMUSG00000066877	680
ENSMUSG00000103422	38
ENSMUSG00000103945	19
ENSMUSG00000026051	0
ENSMUSG00000100764	4
ENSMUSG00000100635	0
ENSMUSG00000100480	7
ENSMUSG00000057363	230
ENSMUSG00000088848	0
ENSMUSG00000095757	0
ENSMUSG00000041763	2006
ENSMUSG00000047343	3080
ENSMUSG00000091844	3
ENSMUSG00000026049	80
ENSMUSG00000101104	60
ENSMUSG00000026047	90
ENSMUSG00000041684	190
ENSMUSG00000026048	451
ENSMUSG00000046828	92
ENSMUSG00000100769	0
ENSMUSG00000056870	86
ENSMUSG00000102319	37
ENSMUSG00000101701	0
ENSMUSG00000103071	3
ENSMUSG00000026043	4137
ENSMUSG00000105211	129
ENSMUSG00000026042	751
ENSMUSG00000104476	45
ENSMUSG00000095121	0
ENSMUSG00000065255	0
ENSMUSG00000087764	0
ENSMUSG00000025995	443
ENSMUSG00000098549	0
ENSMUSG00000025993	1470
ENSMUSG00000044457	0
ENSMUSG00000041144	42
ENSMUSG00000096047	0
ENSMUSG00000101337	3
ENSMUSG00000025986	252
ENSMUSG00000100213	7
ENSMUSG00000103129	0
ENSMUSG00000101447	0
ENSMUSG00000103246	0
ENSMUSG00000098876	0
ENSMUSG00000104067	0
ENSMUSG00000094968	0
ENSMUSG00000088017	0
ENSMUSG00000064943	0
ENSMUSG00000092790	0
ENSMUSG00000051616	0
ENSMUSG00000099608	0
ENSMUSG00000098249	0
ENSMUSG00000100451	0
ENSMUSG00000084531	0
ENSMUSG00000100816	0
ENSMUSG00000026109	57
ENSMUSG00000100671	0
ENSMUSG00000092906	1
ENSMUSG00000101242	1
ENSMUSG00000099924	5
ENSMUSG00000099625	1
ENSMUSG00000101799	0
ENSMUSG00000045954	1291
ENSMUSG00000101702	0
ENSMUSG00000026107	666
ENSMUSG00000099413	3
ENSMUSG00000103424	0
ENSMUSG00000101741	1
ENSMUSG00000018417	445
ENSMUSG00000101724	14
ENSMUSG00000100313	19
ENSMUSG00000099135	0
ENSMUSG00000062939	1
ENSMUSG00000101628	343
ENSMUSG00000109599	12
ENSMUSG00000026104	508
ENSMUSG00000026103	2903
ENSMUSG00000065192	0
ENSMUSG00000002881	272
ENSMUSG00000100120	0
ENSMUSG00000099878	0
ENSMUSG00000043015	23
ENSMUSG00000103630	2
ENSMUSG00000041439	119
ENSMUSG00000100302	8
ENSMUSG00000026102	155
ENSMUSG00000041426	904
ENSMUSG00000043629	36
ENSMUSG00000026100	4082
ENSMUSG00000089334	0
ENSMUSG00000060715	2
ENSMUSG00000026098	185
ENSMUSG00000100763	0
ENSMUSG00000026097	292
ENSMUSG00000100679	327
ENSMUSG00000026096	821
ENSMUSG00000099913	2475
ENSMUSG00000101838	1
ENSMUSG00000026095	2726
ENSMUSG00000117809	411
ENSMUSG00000096141	0
ENSMUSG00000092657	0
ENSMUSG00000026094	258
ENSMUSG00000102405	0
ENSMUSG00000042807	249
ENSMUSG00000098443	0
ENSMUSG00000087949	1
ENSMUSG00000102868	6
ENSMUSG00000094013	1
ENSMUSG00000025983	1
ENSMUSG00000041303	558
ENSMUSG00000109809	0
ENSMUSG00000073678	400
ENSMUSG00000104136	5
ENSMUSG00000052331	543
ENSMUSG00000101674	0
ENSMUSG00000102503	21
ENSMUSG00000089245	0
ENSMUSG00000102642	28
ENSMUSG00000025982	4413
ENSMUSG00000103030	0
ENSMUSG00000025981	451
ENSMUSG00000025980	3649
ENSMUSG00000073676	848
ENSMUSG00000025979	1359
ENSMUSG00000025978	47
ENSMUSG00000097649	1
ENSMUSG00000046994	386
ENSMUSG00000025977	2
ENSMUSG00000038349	157
ENSMUSG00000102145	61
ENSMUSG00000102831	24
ENSMUSG00000099950	0
ENSMUSG00000102491	0
ENSMUSG00000100372	0
ENSMUSG00000101332	0
ENSMUSG00000045336	0
ENSMUSG00000038331	8
ENSMUSG00000087022	2
ENSMUSG00000104310	0
ENSMUSG00000094128	0
ENSMUSG00000099945	0
ENSMUSG00000101429	0
ENSMUSG00000097519	0
ENSMUSG00000038323	127
ENSMUSG00000048495	75
ENSMUSG00000025971	354
ENSMUSG00000077776	0
ENSMUSG00000088353	0
ENSMUSG00000102685	0
ENSMUSG00000038305	49
ENSMUSG00000091283	0
ENSMUSG00000054770	208
ENSMUSG00000026039	14
ENSMUSG00000063558	1708
ENSMUSG00000064294	36
ENSMUSG00000089275	0
ENSMUSG00000038242	0
ENSMUSG00000089822	2
ENSMUSG00000079554	2
ENSMUSG00000103839	12
ENSMUSG00000051223	1517
ENSMUSG00000026034	1576
ENSMUSG00000026035	230
ENSMUSG00000026036	203
ENSMUSG00000026037	474
ENSMUSG00000094245	0
ENSMUSG00000085054	2
ENSMUSG00000038174	667
ENSMUSG00000026032	1141
ENSMUSG00000047528	0
ENSMUSG00000102059	3
ENSMUSG00000026031	1188
ENSMUSG00000026029	66
ENSMUSG00000102719	13
ENSMUSG00000026028	3932
ENSMUSG00000026027	2505
ENSMUSG00000072295	1
ENSMUSG00000047383	0
ENSMUSG00000099752	0
ENSMUSG00000077616	0
ENSMUSG00000038079	78
ENSMUSG00000097573	12
ENSMUSG00000079550	62
ENSMUSG00000101586	0
ENSMUSG00000026024	1019
ENSMUSG00000026023	1
ENSMUSG00000099922	0
ENSMUSG00000104502	0
ENSMUSG00000041075	1771
ENSMUSG00000097819	13
ENSMUSG00000047361	81
ENSMUSG00000099811	0
ENSMUSG00000101409	0
ENSMUSG00000026021	842
ENSMUSG00000089276	0
ENSMUSG00000103821	31
ENSMUSG00000026020	410
ENSMUSG00000077345	3
ENSMUSG00000077358	3
ENSMUSG00000089512	2
ENSMUSG00000089093	1
ENSMUSG00000067336	6431
ENSMUSG00000104052	30
ENSMUSG00000103131	0
ENSMUSG00000041040	208
ENSMUSG00000103696	49
ENSMUSG00000026018	1
ENSMUSG00000026019	656
ENSMUSG00000026017	274
ENSMUSG00000073664	3638
ENSMUSG00000049439	156
ENSMUSG00000103822	1
ENSMUSG00000026782	413
ENSMUSG00000026014	703
ENSMUSG00000103215	1
ENSMUSG00000088973	0
ENSMUSG00000026012	239
ENSMUSG00000086795	0
ENSMUSG00000085965	54
ENSMUSG00000104069	4
ENSMUSG00000102549	1
ENSMUSG00000026011	1
ENSMUSG00000026009	4
ENSMUSG00000102561	0
ENSMUSG00000100893	0
ENSMUSG00000085248	0
ENSMUSG00000085447	0
ENSMUSG00000086408	0
ENSMUSG00000089546	0
ENSMUSG00000100965	0
ENSMUSG00000102168	0
ENSMUSG00000086009	0
ENSMUSG00000052062	280
ENSMUSG00000103656	23
ENSMUSG00000104402	20
ENSMUSG00000104081	7
ENSMUSG00000085842	0
ENSMUSG00000103002	3
ENSMUSG00000085019	1
ENSMUSG00000102359	3
ENSMUSG00000085400	0
ENSMUSG00000100750	1
ENSMUSG00000025969	354
ENSMUSG00000100811	0
ENSMUSG00000103032	7
ENSMUSG00000100426	1
ENSMUSG00000040865	1106
ENSMUSG00000104991	0
ENSMUSG00000088953	0
ENSMUSG00000084799	44
ENSMUSG00000101599	187
ENSMUSG00000025968	8858
ENSMUSG00000077884	0
ENSMUSG00000025967	1837
ENSMUSG00000098850	6
ENSMUSG00000064612	3
ENSMUSG00000105060	3
ENSMUSG00000064602	5
ENSMUSG00000046856	11
ENSMUSG00000094290	0
ENSMUSG00000086730	0
ENSMUSG00000102536	0
ENSMUSG00000087561	0
ENSMUSG00000092705	0
ENSMUSG00000027520	22
ENSMUSG00000094214	0
ENSMUSG00000025964	75
ENSMUSG00000087823	0
ENSMUSG00000115378	0
ENSMUSG00000069085	0
ENSMUSG00000025963	0
ENSMUSG00000025962	781
ENSMUSG00000025961	0
ENSMUSG00000044689	1
ENSMUSG00000025959	324
ENSMUSG00000098487	0
ENSMUSG00000086836	0
ENSMUSG00000101895	0
ENSMUSG00000093228	0
ENSMUSG00000025958	1038
ENSMUSG00000025956	194
ENSMUSG00000101832	0
ENSMUSG00000100437	0
ENSMUSG00000087213	2
ENSMUSG00000070871	404
ENSMUSG00000045005	53
ENSMUSG00000102140	0
ENSMUSG00000051344	442
ENSMUSG00000077471	0
ENSMUSG00000025955	0
ENSMUSG00000070870	0
ENSMUSG00000067299	0
ENSMUSG00000025952	0
ENSMUSG00000073658	0
ENSMUSG00000044429	0
ENSMUSG00000100846	0
ENSMUSG00000044816	0
ENSMUSG00000025950	369
ENSMUSG00000025949	498
ENSMUSG00000025946	0
ENSMUSG00000025945	0
ENSMUSG00000015222	150
ENSMUSG00000088850	2
ENSMUSG00000073656	0
ENSMUSG00000065694	0
ENSMUSG00000055567	11
ENSMUSG00000103375	0
ENSMUSG00000026005	317
ENSMUSG00000026004	1627
ENSMUSG00000102559	45
ENSMUSG00000102374	92
ENSMUSG00000102776	16
ENSMUSG00000103706	136
ENSMUSG00000103756	60
ENSMUSG00000103382	3
ENSMUSG00000103553	26
ENSMUSG00000026003	1746
ENSMUSG00000089420	0
ENSMUSG00000077328	0
ENSMUSG00000061816	241780
ENSMUSG00000026000	1076
ENSMUSG00000025991	0
ENSMUSG00000086204	0
ENSMUSG00000077745	0
ENSMUSG00000095282	0
ENSMUSG00000085075	0
ENSMUSG00000104395	0
ENSMUSG00000096031	0
ENSMUSG00000087329	0
ENSMUSG00000062209	9
ENSMUSG00000102449	0
ENSMUSG00000080539	0
ENSMUSG00000103307	0
ENSMUSG00000104508	1
ENSMUSG00000103642	0
ENSMUSG00000103809	0
ENSMUSG00000087514	0
ENSMUSG00000099804	0
ENSMUSG00000100354	23
ENSMUSG00000101156	0
ENSMUSG00000025997	1080
ENSMUSG00000100815	59
ENSMUSG00000099954	43
ENSMUSG00000103402	0
ENSMUSG00000053153	0
ENSMUSG00000089345	0
ENSMUSG00000080524	0
ENSMUSG00000103052	0
ENSMUSG00000104287	0
ENSMUSG00000075952	0
ENSMUSG00000045648	1
ENSMUSG00000026196	3
ENSMUSG00000050296	0
ENSMUSG00000026192	849
ENSMUSG00000026193	1945
ENSMUSG00000073652	2
ENSMUSG00000102689	0
ENSMUSG00000099707	0
ENSMUSG00000101211	0
ENSMUSG00000101848	2
ENSMUSG00000101764	0
ENSMUSG00000102123	0
ENSMUSG00000039395	1164
ENSMUSG00000094655	86
ENSMUSG00000094050	1
ENSMUSG00000093956	9
ENSMUSG00000093843	374
ENSMUSG00000026189	248
ENSMUSG00000026188	0
ENSMUSG00000026187	1569
ENSMUSG00000039372	39
ENSMUSG00000039354	767
ENSMUSG00000110712	0
ENSMUSG00000039342	0
ENSMUSG00000046330	2676
ENSMUSG00000039323	0
ENSMUSG00000026185	8763
ENSMUSG00000101968	11
ENSMUSG00000026182	0
ENSMUSG00000102266	0
ENSMUSG00000101112	5
ENSMUSG00000099877	0
ENSMUSG00000098697	0
ENSMUSG00000101812	0
ENSMUSG00000100444	0
ENSMUSG00000100429	0
ENSMUSG00000100301	9
ENSMUSG00000101344	5
ENSMUSG00000088666	0
ENSMUSG00000098504	0
ENSMUSG00000055322	6193
ENSMUSG00000061815	1
ENSMUSG00000026180	0
ENSMUSG00000048480	0
ENSMUSG00000087820	0
ENSMUSG00000094768	0
ENSMUSG00000006304	954
ENSMUSG00000064272	0
ENSMUSG00000006299	1790
ENSMUSG00000101503	0
ENSMUSG00000026179	364
ENSMUSG00000103013	2
ENSMUSG00000006301	1100
ENSMUSG00000099931	30
ENSMUSG00000103403	7
ENSMUSG00000073650	2
ENSMUSG00000026177	30
ENSMUSG00000026176	950
ENSMUSG00000065468	0
ENSMUSG00000026175	0
ENSMUSG00000033364	525
ENSMUSG00000103227	27
ENSMUSG00000026174	454
ENSMUSG00000026173	5998
ENSMUSG00000026135	257
ENSMUSG00000093155	4
ENSMUSG00000026172	301
ENSMUSG00000026171	302
ENSMUSG00000033276	5
ENSMUSG00000033257	1248
ENSMUSG00000026170	2447
ENSMUSG00000006542	8418
ENSMUSG00000098351	0
ENSMUSG00000033227	18
ENSMUSG00000099472	0
ENSMUSG00000026167	2
ENSMUSG00000089964	0
ENSMUSG00000090071	0
ENSMUSG00000055197	0
ENSMUSG00000006546	0
ENSMUSG00000065616	0
ENSMUSG00000047021	0
ENSMUSG00000089653	0
ENSMUSG00000006538	1
ENSMUSG00000103145	0
ENSMUSG00000026162	69
ENSMUSG00000026205	2
ENSMUSG00000033159	422
ENSMUSG00000049339	200
ENSMUSG00000026197	157
ENSMUSG00000026198	578
ENSMUSG00000099519	1772
ENSMUSG00000033124	2622
ENSMUSG00000026199	242
ENSMUSG00000026200	28
ENSMUSG00000099204	0
ENSMUSG00000026201	285
ENSMUSG00000026202	16572
ENSMUSG00000096094	0
ENSMUSG00000026203	1436
ENSMUSG00000026204	1
ENSMUSG00000101840	1
ENSMUSG00000033061	0
ENSMUSG00000100556	0
ENSMUSG00000026209	654
ENSMUSG00000026208	77893
ENSMUSG00000085653	344
ENSMUSG00000026207	6792
ENSMUSG00000086053	0
ENSMUSG00000033021	514
ENSMUSG00000033007	0
ENSMUSG00000102605	0
ENSMUSG00000032997	55
ENSMUSG00000026211	478
ENSMUSG00000051703	2
ENSMUSG00000032968	26
ENSMUSG00000026213	308
ENSMUSG00000006576	94
ENSMUSG00000099996	0
ENSMUSG00000100827	0
ENSMUSG00000100553	0
ENSMUSG00000098611	0
ENSMUSG00000100534	0
ENSMUSG00000102904	0
ENSMUSG00000089326	0
ENSMUSG00000026235	106
ENSMUSG00000099141	0
ENSMUSG00000101849	0
ENSMUSG00000065215	0
ENSMUSG00000102052	0
ENSMUSG00000004872	1
ENSMUSG00000032908	3
ENSMUSG00000099561	0
ENSMUSG00000102945	0
ENSMUSG00000026245	1303
ENSMUSG00000104018	13
ENSMUSG00000090486	0
ENSMUSG00000012187	4
ENSMUSG00000099364	30
ENSMUSG00000100562	0
ENSMUSG00000032883	1635
ENSMUSG00000079470	624
ENSMUSG00000099706	0
ENSMUSG00000047330	66
ENSMUSG00000101324	0
ENSMUSG00000050711	0
ENSMUSG00000077782	0
ENSMUSG00000054702	2
ENSMUSG00000102235	0
ENSMUSG00000073643	265
ENSMUSG00000104497	0
ENSMUSG00000026248	492
ENSMUSG00000026249	2190
ENSMUSG00000096297	3
ENSMUSG00000102518	0
ENSMUSG00000099552	95
ENSMUSG00000043230	5
ENSMUSG00000101257	128
ENSMUSG00000103404	1
ENSMUSG00000004364	7717
ENSMUSG00000103076	74
ENSMUSG00000103525	21
ENSMUSG00000101722	0
ENSMUSG00000101483	0
