Identifier	matchCounts
ENSMUSG00000100483	0
ENSMUSG00000099392	0
ENSMUSG00000033569	0
ENSMUSG00000104257	0
ENSMUSG00000096866	0
ENSMUSG00000102296	0
ENSMUSG00000103209	0
ENSMUSG00000104027	0
ENSMUSG00000102407	0
ENSMUSG00000103214	0
ENSMUSG00000104100	0
ENSMUSG00000084740	0
ENSMUSG00000103889	1
ENSMUSG00000104221	1
ENSMUSG00000102250	3
ENSMUSG00000102317	0
ENSMUSG00000103563	0
ENSMUSG00000102465	0
ENSMUSG00000102659	0
ENSMUSG00000103924	3
ENSMUSG00000104132	0
ENSMUSG00000102747	0
ENSMUSG00000102386	0
ENSMUSG00000103004	0
ENSMUSG00000104516	0
ENSMUSG00000088111	0
ENSMUSG00000073722	0
ENSMUSG00000095256	0
ENSMUSG00000101514	0
ENSMUSG00000103241	0
ENSMUSG00000048411	0
ENSMUSG00000064433	0
ENSMUSG00000080625	0
ENSMUSG00000080391	0
ENSMUSG00000099257	0
ENSMUSG00000096829	0
ENSMUSG00000098883	0
ENSMUSG00000053185	0
ENSMUSG00000048874	1647
ENSMUSG00000103783	45
ENSMUSG00000104315	59
ENSMUSG00000026064	615
ENSMUSG00000117310	607
ENSMUSG00000117091	0
ENSMUSG00000086727	1
ENSMUSG00000100237	0
ENSMUSG00000098529	0
ENSMUSG00000100910	0
ENSMUSG00000050217	0
ENSMUSG00000026063	0
ENSMUSG00000077664	0
ENSMUSG00000088620	0
ENSMUSG00000026058	0
ENSMUSG00000064688	0
ENSMUSG00000103482	0
ENSMUSG00000104498	0
ENSMUSG00000104313	0
ENSMUSG00000102865	0
ENSMUSG00000102321	0
ENSMUSG00000091318	0
ENSMUSG00000089489	0
ENSMUSG00000104433	0
ENSMUSG00000089395	0
ENSMUSG00000102926	0
ENSMUSG00000102917	0
ENSMUSG00000088750	0
ENSMUSG00000104230	0
ENSMUSG00000065223	0
ENSMUSG00000065260	0
ENSMUSG00000026134	59
ENSMUSG00000102714	4
ENSMUSG00000103746	0
ENSMUSG00000102198	0
ENSMUSG00000004768	79
ENSMUSG00000042215	325
ENSMUSG00000103072	0
ENSMUSG00000042197	598
ENSMUSG00000042182	4
ENSMUSG00000104416	0
ENSMUSG00000026131	66061
ENSMUSG00000103596	4
ENSMUSG00000084506	0
ENSMUSG00000103364	110
ENSMUSG00000105982	5
ENSMUSG00000096992	4
ENSMUSG00000103001	0
ENSMUSG00000104397	0
ENSMUSG00000102839	0
ENSMUSG00000101462	0
ENSMUSG00000102336	13
ENSMUSG00000092852	0
ENSMUSG00000042111	295
ENSMUSG00000101711	1
ENSMUSG00000026127	192
ENSMUSG00000026126	20
ENSMUSG00000100280	2
ENSMUSG00000101223	0
ENSMUSG00000026125	0
ENSMUSG00000026124	0
ENSMUSG00000037529	0
ENSMUSG00000045815	0
ENSMUSG00000045174	0
ENSMUSG00000037509	6
ENSMUSG00000118272	0
ENSMUSG00000104002	9
ENSMUSG00000037503	696
ENSMUSG00000104358	0
ENSMUSG00000026123	2041
ENSMUSG00000077231	0
ENSMUSG00000104417	0
ENSMUSG00000064601	0
ENSMUSG00000101714	0
ENSMUSG00000102531	5
ENSMUSG00000102279	0
ENSMUSG00000103708	0
ENSMUSG00000104201	0
ENSMUSG00000102434	0
ENSMUSG00000045216	529
ENSMUSG00000104523	0
ENSMUSG00000102202	0
ENSMUSG00000037470	2167
ENSMUSG00000098752	1
ENSMUSG00000047180	34
ENSMUSG00000037447	120
ENSMUSG00000102762	2
ENSMUSG00000010453	814
ENSMUSG00000098680	1
ENSMUSG00000037432	0
ENSMUSG00000001143	346
ENSMUSG00000037408	87
ENSMUSG00000104316	0
ENSMUSG00000106081	8
ENSMUSG00000001138	140
ENSMUSG00000102845	1
ENSMUSG00000067653	36135
ENSMUSG00000109510	35077
ENSMUSG00000079610	177
ENSMUSG00000026121	168
ENSMUSG00000087589	14
ENSMUSG00000046337	4
ENSMUSG00000077939	0
ENSMUSG00000061518	4482
ENSMUSG00000037351	2855
ENSMUSG00000102416	6
ENSMUSG00000104237	0
ENSMUSG00000026117	1
ENSMUSG00000097291	0
ENSMUSG00000026116	478
ENSMUSG00000103016	5
ENSMUSG00000102930	36
ENSMUSG00000103159	56
ENSMUSG00000095944	0
ENSMUSG00000050122	19
ENSMUSG00000103603	0
ENSMUSG00000026114	50
ENSMUSG00000102231	0
ENSMUSG00000026113	688
ENSMUSG00000086064	0
ENSMUSG00000102879	0
ENSMUSG00000026112	3136
ENSMUSG00000026111	293
ENSMUSG00000026110	309
ENSMUSG00000103948	19
ENSMUSG00000026090	9
ENSMUSG00000089767	0
ENSMUSG00000104365	0
ENSMUSG00000102650	0
ENSMUSG00000060771	221
ENSMUSG00000097268	1
ENSMUSG00000037216	123
ENSMUSG00000026088	47
ENSMUSG00000026087	1626
ENSMUSG00000061584	0
ENSMUSG00000087374	0
ENSMUSG00000026085	0
ENSMUSG00000089141	0
ENSMUSG00000058407	741
ENSMUSG00000026083	1037
ENSMUSG00000026082	830
ENSMUSG00000103804	27
ENSMUSG00000102716	0
ENSMUSG00000037138	42
ENSMUSG00000085391	1
ENSMUSG00000085280	0
ENSMUSG00000087131	0
ENSMUSG00000103531	0
ENSMUSG00000048814	16
ENSMUSG00000026080	8
ENSMUSG00000103647	0
ENSMUSG00000067604	0
ENSMUSG00000026078	799
ENSMUSG00000103046	22
ENSMUSG00000104188	0
ENSMUSG00000103182	0
ENSMUSG00000098833	0
ENSMUSG00000026077	5
ENSMUSG00000073702	3084
ENSMUSG00000003134	359
ENSMUSG00000102607	5
ENSMUSG00000065629	0
ENSMUSG00000104827	0
ENSMUSG00000003135	648
ENSMUSG00000085894	49
ENSMUSG00000077704	4
ENSMUSG00000048234	179
ENSMUSG00000064936	2
ENSMUSG00000050967	1
ENSMUSG00000097083	0
ENSMUSG00000057173	2
ENSMUSG00000091937	3
ENSMUSG00000101634	4
ENSMUSG00000026074	773
ENSMUSG00000102985	4
ENSMUSG00000026073	48
ENSMUSG00000097899	14
ENSMUSG00000102975	4
ENSMUSG00000026072	649
ENSMUSG00000103560	20
ENSMUSG00000070942	84
ENSMUSG00000026069	20
ENSMUSG00000026070	4
ENSMUSG00000026068	3
ENSMUSG00000104441	0
ENSMUSG00000026065	9
ENSMUSG00000102676	14
ENSMUSG00000026062	1267
ENSMUSG00000103679	2
ENSMUSG00000103270	2
ENSMUSG00000041945	26
ENSMUSG00000079588	6638
ENSMUSG00000104072	0
ENSMUSG00000100185	0
ENSMUSG00000100832	0
ENSMUSG00000053640	0
ENSMUSG00000101919	0
ENSMUSG00000101299	0
ENSMUSG00000100180	0
ENSMUSG00000103106	0
ENSMUSG00000060424	0
ENSMUSG00000104199	0
ENSMUSG00000093436	0
ENSMUSG00000045515	0
ENSMUSG00000097063	0
ENSMUSG00000099784	0
ENSMUSG00000060679	516
ENSMUSG00000077448	0
ENSMUSG00000041907	0
ENSMUSG00000089088	0
ENSMUSG00000070939	382
ENSMUSG00000100269	0
ENSMUSG00000041878	7
ENSMUSG00000010290	813
ENSMUSG00000008136	13
ENSMUSG00000099576	0
ENSMUSG00000066877	761
ENSMUSG00000103422	32
ENSMUSG00000103945	28
ENSMUSG00000026051	0
ENSMUSG00000100764	4
ENSMUSG00000100635	0
ENSMUSG00000100480	3
ENSMUSG00000057363	245
ENSMUSG00000088848	0
ENSMUSG00000095757	0
ENSMUSG00000041763	2063
ENSMUSG00000047343	5368
ENSMUSG00000091844	3
ENSMUSG00000026049	61
ENSMUSG00000101104	52
ENSMUSG00000026047	110
ENSMUSG00000041684	196
ENSMUSG00000026048	557
ENSMUSG00000046828	105
ENSMUSG00000100769	0
ENSMUSG00000056870	65
ENSMUSG00000102319	92
ENSMUSG00000101701	0
ENSMUSG00000103071	2
ENSMUSG00000026043	5661
ENSMUSG00000105211	196
ENSMUSG00000026042	1033
ENSMUSG00000104476	58
ENSMUSG00000095121	0
ENSMUSG00000065255	0
ENSMUSG00000087764	0
ENSMUSG00000025995	543
ENSMUSG00000098549	0
ENSMUSG00000025993	1297
ENSMUSG00000044457	0
ENSMUSG00000041144	35
ENSMUSG00000096047	0
ENSMUSG00000101337	2
ENSMUSG00000025986	245
ENSMUSG00000100213	17
ENSMUSG00000103129	0
ENSMUSG00000101447	0
ENSMUSG00000103246	0
ENSMUSG00000098876	0
ENSMUSG00000104067	0
ENSMUSG00000094968	0
ENSMUSG00000088017	0
ENSMUSG00000064943	0
ENSMUSG00000092790	0
ENSMUSG00000051616	0
ENSMUSG00000099608	0
ENSMUSG00000098249	0
ENSMUSG00000100451	0
ENSMUSG00000084531	0
ENSMUSG00000100816	0
ENSMUSG00000026109	55
ENSMUSG00000100671	0
ENSMUSG00000092906	1
ENSMUSG00000101242	0
ENSMUSG00000099924	5
ENSMUSG00000099625	3
ENSMUSG00000101799	0
ENSMUSG00000045954	1210
ENSMUSG00000101702	0
ENSMUSG00000026107	898
ENSMUSG00000099413	7
ENSMUSG00000103424	0
ENSMUSG00000101741	0
ENSMUSG00000018417	445
ENSMUSG00000101724	8
ENSMUSG00000100313	7
ENSMUSG00000099135	0
ENSMUSG00000062939	0
ENSMUSG00000101628	413
ENSMUSG00000109599	10
ENSMUSG00000026104	587
ENSMUSG00000026103	2644
ENSMUSG00000065192	0
ENSMUSG00000002881	239
ENSMUSG00000100120	3
ENSMUSG00000099878	0
ENSMUSG00000043015	39
ENSMUSG00000103630	3
ENSMUSG00000041439	124
ENSMUSG00000100302	4
ENSMUSG00000026102	148
ENSMUSG00000041426	969
ENSMUSG00000043629	16
ENSMUSG00000026100	4184
ENSMUSG00000089334	0
ENSMUSG00000060715	1
ENSMUSG00000026098	180
ENSMUSG00000100763	0
ENSMUSG00000026097	297
ENSMUSG00000100679	337
ENSMUSG00000026096	816
ENSMUSG00000099913	2398
ENSMUSG00000101838	8
ENSMUSG00000026095	2668
ENSMUSG00000117809	383
ENSMUSG00000096141	0
ENSMUSG00000092657	0
ENSMUSG00000026094	314
ENSMUSG00000102405	0
ENSMUSG00000042807	362
ENSMUSG00000098443	0
ENSMUSG00000087949	2
ENSMUSG00000102868	5
ENSMUSG00000094013	2
ENSMUSG00000025983	4
ENSMUSG00000041303	544
ENSMUSG00000109809	0
ENSMUSG00000073678	327
ENSMUSG00000104136	3
ENSMUSG00000052331	790
ENSMUSG00000101674	0
ENSMUSG00000102503	35
ENSMUSG00000089245	0
ENSMUSG00000102642	18
ENSMUSG00000025982	4944
ENSMUSG00000103030	0
ENSMUSG00000025981	530
ENSMUSG00000025980	5154
ENSMUSG00000073676	1282
ENSMUSG00000025979	1429
ENSMUSG00000025978	36
ENSMUSG00000097649	0
ENSMUSG00000046994	375
ENSMUSG00000025977	0
ENSMUSG00000038349	245
ENSMUSG00000102145	77
ENSMUSG00000102831	27
ENSMUSG00000099950	1
ENSMUSG00000102491	0
ENSMUSG00000100372	0
ENSMUSG00000101332	0
ENSMUSG00000045336	0
ENSMUSG00000038331	5
ENSMUSG00000087022	0
ENSMUSG00000104310	0
ENSMUSG00000094128	0
ENSMUSG00000099945	0
ENSMUSG00000101429	0
ENSMUSG00000097519	0
ENSMUSG00000038323	142
ENSMUSG00000048495	94
ENSMUSG00000025971	328
ENSMUSG00000077776	0
ENSMUSG00000088353	0
ENSMUSG00000102685	0
ENSMUSG00000038305	37
ENSMUSG00000091283	0
ENSMUSG00000054770	227
ENSMUSG00000026039	8
ENSMUSG00000063558	1563
ENSMUSG00000064294	41
ENSMUSG00000089275	0
ENSMUSG00000038242	0
ENSMUSG00000089822	0
ENSMUSG00000079554	3
ENSMUSG00000103839	13
ENSMUSG00000051223	1795
ENSMUSG00000026034	1517
ENSMUSG00000026035	260
ENSMUSG00000026036	232
ENSMUSG00000026037	513
ENSMUSG00000094245	1
ENSMUSG00000085054	6
ENSMUSG00000038174	754
ENSMUSG00000026032	1198
ENSMUSG00000047528	2
ENSMUSG00000102059	12
ENSMUSG00000026031	1120
ENSMUSG00000026029	77
ENSMUSG00000102719	12
ENSMUSG00000026028	3840
ENSMUSG00000026027	2408
ENSMUSG00000072295	2
ENSMUSG00000047383	0
ENSMUSG00000099752	0
ENSMUSG00000077616	0
ENSMUSG00000038079	81
ENSMUSG00000097573	13
ENSMUSG00000079550	56
ENSMUSG00000101586	0
ENSMUSG00000026024	816
ENSMUSG00000026023	3
ENSMUSG00000099922	0
ENSMUSG00000104502	0
ENSMUSG00000041075	959
ENSMUSG00000097819	12
ENSMUSG00000047361	40
ENSMUSG00000099811	0
ENSMUSG00000101409	0
ENSMUSG00000026021	812
ENSMUSG00000089276	1
ENSMUSG00000103821	26
ENSMUSG00000026020	505
ENSMUSG00000077345	0
ENSMUSG00000077358	7
ENSMUSG00000089512	4
ENSMUSG00000089093	0
ENSMUSG00000067336	6664
ENSMUSG00000104052	38
ENSMUSG00000103131	0
ENSMUSG00000041040	196
ENSMUSG00000103696	24
ENSMUSG00000026018	1
ENSMUSG00000026019	688
ENSMUSG00000026017	236
ENSMUSG00000073664	3639
ENSMUSG00000049439	161
ENSMUSG00000103822	3
ENSMUSG00000026782	475
ENSMUSG00000026014	661
ENSMUSG00000103215	0
ENSMUSG00000088973	0
ENSMUSG00000026012	245
ENSMUSG00000086795	0
ENSMUSG00000085965	54
ENSMUSG00000104069	7
ENSMUSG00000102549	1
ENSMUSG00000026011	0
ENSMUSG00000026009	0
ENSMUSG00000102561	1
ENSMUSG00000100893	0
ENSMUSG00000085248	0
ENSMUSG00000085447	0
ENSMUSG00000086408	0
ENSMUSG00000089546	0
ENSMUSG00000100965	0
ENSMUSG00000102168	0
ENSMUSG00000086009	0
ENSMUSG00000052062	251
ENSMUSG00000103656	18
ENSMUSG00000104402	11
ENSMUSG00000104081	5
ENSMUSG00000085842	0
ENSMUSG00000103002	13
ENSMUSG00000085019	0
ENSMUSG00000102359	4
ENSMUSG00000085400	2
ENSMUSG00000100750	0
ENSMUSG00000025969	284
ENSMUSG00000100811	0
ENSMUSG00000103032	17
ENSMUSG00000100426	0
ENSMUSG00000040865	809
ENSMUSG00000104991	0
ENSMUSG00000088953	0
ENSMUSG00000084799	38
ENSMUSG00000101599	133
ENSMUSG00000025968	9924
ENSMUSG00000077884	0
ENSMUSG00000025967	2017
ENSMUSG00000098850	10
ENSMUSG00000064612	1
ENSMUSG00000105060	1
ENSMUSG00000064602	1
ENSMUSG00000046856	16
ENSMUSG00000094290	0
ENSMUSG00000086730	0
ENSMUSG00000102536	0
ENSMUSG00000087561	0
ENSMUSG00000092705	0
ENSMUSG00000027520	8
ENSMUSG00000094214	0
ENSMUSG00000025964	79
ENSMUSG00000087823	0
ENSMUSG00000115378	0
ENSMUSG00000069085	0
ENSMUSG00000025963	1
ENSMUSG00000025962	754
ENSMUSG00000025961	0
ENSMUSG00000044689	1
ENSMUSG00000025959	284
ENSMUSG00000098487	0
ENSMUSG00000086836	0
ENSMUSG00000101895	0
ENSMUSG00000093228	0
ENSMUSG00000025958	981
ENSMUSG00000025956	193
ENSMUSG00000101832	0
ENSMUSG00000100437	0
ENSMUSG00000087213	0
ENSMUSG00000070871	321
ENSMUSG00000045005	31
ENSMUSG00000102140	1
ENSMUSG00000051344	284
ENSMUSG00000077471	0
ENSMUSG00000025955	0
ENSMUSG00000070870	0
ENSMUSG00000067299	0
ENSMUSG00000025952	0
ENSMUSG00000073658	0
ENSMUSG00000044429	0
ENSMUSG00000100846	0
ENSMUSG00000044816	0
ENSMUSG00000025950	500
ENSMUSG00000025949	585
ENSMUSG00000025946	1
ENSMUSG00000025945	0
ENSMUSG00000015222	78
ENSMUSG00000088850	0
ENSMUSG00000073656	0
ENSMUSG00000065694	0
ENSMUSG00000055567	0
ENSMUSG00000103375	0
ENSMUSG00000026005	378
ENSMUSG00000026004	1474
ENSMUSG00000102559	51
ENSMUSG00000102374	69
ENSMUSG00000102776	16
ENSMUSG00000103706	133
ENSMUSG00000103756	48
ENSMUSG00000103382	3
ENSMUSG00000103553	15
ENSMUSG00000026003	1835
ENSMUSG00000089420	0
ENSMUSG00000077328	0
ENSMUSG00000061816	262974
ENSMUSG00000026000	1212
ENSMUSG00000025991	0
ENSMUSG00000086204	1
ENSMUSG00000077745	0
ENSMUSG00000095282	0
ENSMUSG00000085075	0
ENSMUSG00000104395	0
ENSMUSG00000096031	0
ENSMUSG00000087329	0
ENSMUSG00000062209	10
ENSMUSG00000102449	0
ENSMUSG00000080539	0
ENSMUSG00000103307	0
ENSMUSG00000104508	0
ENSMUSG00000103642	1
ENSMUSG00000103809	2
ENSMUSG00000087514	0
ENSMUSG00000099804	0
ENSMUSG00000100354	10
ENSMUSG00000101156	0
ENSMUSG00000025997	997
ENSMUSG00000100815	30
ENSMUSG00000099954	48
ENSMUSG00000103402	0
ENSMUSG00000053153	0
ENSMUSG00000089345	0
ENSMUSG00000080524	0
ENSMUSG00000103052	0
ENSMUSG00000104287	0
ENSMUSG00000075952	0
ENSMUSG00000045648	0
ENSMUSG00000026196	6
ENSMUSG00000050296	0
ENSMUSG00000026192	810
ENSMUSG00000026193	1787
ENSMUSG00000073652	1
ENSMUSG00000102689	0
ENSMUSG00000099707	0
ENSMUSG00000101211	0
ENSMUSG00000101848	0
ENSMUSG00000101764	0
ENSMUSG00000102123	0
ENSMUSG00000039395	669
ENSMUSG00000094655	71
ENSMUSG00000094050	0
ENSMUSG00000093956	7
ENSMUSG00000093843	249
ENSMUSG00000026189	241
ENSMUSG00000026188	2
ENSMUSG00000026187	1762
ENSMUSG00000039372	25
ENSMUSG00000039354	699
ENSMUSG00000110712	0
ENSMUSG00000039342	1
ENSMUSG00000046330	2805
ENSMUSG00000039323	0
ENSMUSG00000026185	4925
ENSMUSG00000101968	7
ENSMUSG00000026182	0
ENSMUSG00000102266	0
ENSMUSG00000101112	4
ENSMUSG00000099877	0
ENSMUSG00000098697	0
ENSMUSG00000101812	0
ENSMUSG00000100444	0
ENSMUSG00000100429	0
ENSMUSG00000100301	11
ENSMUSG00000101344	7
ENSMUSG00000088666	0
ENSMUSG00000098504	0
ENSMUSG00000055322	4939
ENSMUSG00000061815	0
ENSMUSG00000026180	2
ENSMUSG00000048480	0
ENSMUSG00000087820	0
ENSMUSG00000094768	0
ENSMUSG00000006304	1030
ENSMUSG00000064272	0
ENSMUSG00000006299	2027
ENSMUSG00000101503	0
ENSMUSG00000026179	311
ENSMUSG00000103013	1
ENSMUSG00000006301	1033
ENSMUSG00000099931	10
ENSMUSG00000103403	1
ENSMUSG00000073650	4
ENSMUSG00000026177	42
ENSMUSG00000026176	760
ENSMUSG00000065468	0
ENSMUSG00000026175	2
ENSMUSG00000033364	585
ENSMUSG00000103227	32
ENSMUSG00000026174	452
ENSMUSG00000026173	6208
ENSMUSG00000026135	205
ENSMUSG00000093155	1
ENSMUSG00000026172	340
ENSMUSG00000026171	323
ENSMUSG00000033276	9
ENSMUSG00000033257	1230
ENSMUSG00000026170	2186
ENSMUSG00000006542	4875
ENSMUSG00000098351	0
ENSMUSG00000033227	7
ENSMUSG00000099472	0
ENSMUSG00000026167	1
ENSMUSG00000089964	0
ENSMUSG00000090071	0
ENSMUSG00000055197	0
ENSMUSG00000006546	0
ENSMUSG00000065616	0
ENSMUSG00000047021	0
ENSMUSG00000089653	0
ENSMUSG00000006538	1
ENSMUSG00000103145	0
ENSMUSG00000026162	56
ENSMUSG00000026205	3
ENSMUSG00000033159	362
ENSMUSG00000049339	230
ENSMUSG00000026197	181
ENSMUSG00000026198	461
ENSMUSG00000099519	1267
ENSMUSG00000033124	1823
ENSMUSG00000026199	157
ENSMUSG00000026200	37
ENSMUSG00000099204	2
ENSMUSG00000026201	230
ENSMUSG00000026202	18735
ENSMUSG00000096094	0
ENSMUSG00000026203	1731
ENSMUSG00000026204	1
ENSMUSG00000101840	0
ENSMUSG00000033061	0
ENSMUSG00000100556	0
ENSMUSG00000026209	814
ENSMUSG00000026208	52118
ENSMUSG00000085653	306
ENSMUSG00000026207	4851
ENSMUSG00000086053	0
ENSMUSG00000033021	476
ENSMUSG00000033007	0
ENSMUSG00000102605	0
ENSMUSG00000032997	54
ENSMUSG00000026211	534
ENSMUSG00000051703	2
ENSMUSG00000032968	14
ENSMUSG00000026213	328
ENSMUSG00000006576	124
ENSMUSG00000099996	0
ENSMUSG00000100827	0
ENSMUSG00000100553	0
ENSMUSG00000098611	0
ENSMUSG00000100534	0
ENSMUSG00000102904	0
ENSMUSG00000089326	0
ENSMUSG00000026235	91
ENSMUSG00000099141	1
ENSMUSG00000101849	0
ENSMUSG00000065215	0
ENSMUSG00000102052	0
ENSMUSG00000004872	0
ENSMUSG00000032908	1
ENSMUSG00000099561	0
ENSMUSG00000102945	0
ENSMUSG00000026245	1376
ENSMUSG00000104018	21
ENSMUSG00000090486	4
ENSMUSG00000012187	11
ENSMUSG00000099364	45
ENSMUSG00000100562	0
ENSMUSG00000032883	1691
ENSMUSG00000079470	1027
ENSMUSG00000099706	0
ENSMUSG00000047330	39
ENSMUSG00000101324	0
ENSMUSG00000050711	0
ENSMUSG00000077782	0
ENSMUSG00000054702	2
ENSMUSG00000102235	0
ENSMUSG00000073643	217
ENSMUSG00000104497	0
ENSMUSG00000026248	454
ENSMUSG00000026249	1904
ENSMUSG00000096297	3
ENSMUSG00000102518	0
ENSMUSG00000099552	110
ENSMUSG00000043230	2
ENSMUSG00000101257	113
ENSMUSG00000103404	0
ENSMUSG00000004364	6974
ENSMUSG00000103076	84
ENSMUSG00000103525	13
ENSMUSG00000101722	0
ENSMUSG00000101483	1
