Identifier	matchCounts
ENSMUSG00000100483	0
ENSMUSG00000099392	0
ENSMUSG00000033569	0
ENSMUSG00000104257	0
ENSMUSG00000096866	0
ENSMUSG00000102296	0
ENSMUSG00000103209	0
ENSMUSG00000104027	0
ENSMUSG00000102407	0
ENSMUSG00000103214	0
ENSMUSG00000104100	0
ENSMUSG00000084740	0
ENSMUSG00000103889	0
ENSMUSG00000104221	0
ENSMUSG00000102250	0
ENSMUSG00000102317	0
ENSMUSG00000103563	0
ENSMUSG00000102465	1
ENSMUSG00000102659	0
ENSMUSG00000103924	1
ENSMUSG00000104132	0
ENSMUSG00000102747	0
ENSMUSG00000102386	0
ENSMUSG00000103004	0
ENSMUSG00000104516	0
ENSMUSG00000088111	0
ENSMUSG00000073722	0
ENSMUSG00000095256	0
ENSMUSG00000101514	0
ENSMUSG00000103241	0
ENSMUSG00000048411	0
ENSMUSG00000064433	0
ENSMUSG00000080625	0
ENSMUSG00000080391	0
ENSMUSG00000099257	0
ENSMUSG00000096829	0
ENSMUSG00000098883	0
ENSMUSG00000053185	1
ENSMUSG00000048874	1532
ENSMUSG00000103783	39
ENSMUSG00000104315	68
ENSMUSG00000026064	597
ENSMUSG00000117310	576
ENSMUSG00000117091	0
ENSMUSG00000086727	0
ENSMUSG00000100237	0
ENSMUSG00000098529	0
ENSMUSG00000100910	0
ENSMUSG00000050217	0
ENSMUSG00000026063	0
ENSMUSG00000077664	0
ENSMUSG00000088620	0
ENSMUSG00000026058	0
ENSMUSG00000064688	0
ENSMUSG00000103482	0
ENSMUSG00000104498	0
ENSMUSG00000104313	0
ENSMUSG00000102865	0
ENSMUSG00000102321	0
ENSMUSG00000091318	0
ENSMUSG00000089489	0
ENSMUSG00000104433	0
ENSMUSG00000089395	0
ENSMUSG00000102926	0
ENSMUSG00000102917	0
ENSMUSG00000088750	0
ENSMUSG00000104230	0
ENSMUSG00000065223	0
ENSMUSG00000065260	0
ENSMUSG00000026134	51
ENSMUSG00000102714	7
ENSMUSG00000103746	1
ENSMUSG00000102198	0
ENSMUSG00000004768	97
ENSMUSG00000042215	302
ENSMUSG00000103072	0
ENSMUSG00000042197	699
ENSMUSG00000042182	1
ENSMUSG00000104416	0
ENSMUSG00000026131	67040
ENSMUSG00000103596	2
ENSMUSG00000084506	0
ENSMUSG00000103364	149
ENSMUSG00000105982	4
ENSMUSG00000096992	0
ENSMUSG00000103001	2
ENSMUSG00000104397	0
ENSMUSG00000102839	0
ENSMUSG00000101462	3
ENSMUSG00000102336	13
ENSMUSG00000092852	1
ENSMUSG00000042111	305
ENSMUSG00000101711	1
ENSMUSG00000026127	201
ENSMUSG00000026126	19
ENSMUSG00000100280	1
ENSMUSG00000101223	0
ENSMUSG00000026125	0
ENSMUSG00000026124	0
ENSMUSG00000037529	0
ENSMUSG00000045815	0
ENSMUSG00000045174	0
ENSMUSG00000037509	7
ENSMUSG00000118272	1
ENSMUSG00000104002	8
ENSMUSG00000037503	667
ENSMUSG00000104358	0
ENSMUSG00000026123	1855
ENSMUSG00000077231	0
ENSMUSG00000104417	0
ENSMUSG00000064601	0
ENSMUSG00000101714	0
ENSMUSG00000102531	4
ENSMUSG00000102279	0
ENSMUSG00000103708	0
ENSMUSG00000104201	0
ENSMUSG00000102434	0
ENSMUSG00000045216	522
ENSMUSG00000104523	0
ENSMUSG00000102202	2
ENSMUSG00000037470	1776
ENSMUSG00000098752	3
ENSMUSG00000047180	28
ENSMUSG00000037447	110
ENSMUSG00000102762	0
ENSMUSG00000010453	713
ENSMUSG00000098680	0
ENSMUSG00000037432	0
ENSMUSG00000001143	360
ENSMUSG00000037408	112
ENSMUSG00000104316	2
ENSMUSG00000106081	10
ENSMUSG00000001138	122
ENSMUSG00000102845	1
ENSMUSG00000067653	32835
ENSMUSG00000109510	31854
ENSMUSG00000079610	144
ENSMUSG00000026121	136
ENSMUSG00000087589	12
ENSMUSG00000046337	6
ENSMUSG00000077939	0
ENSMUSG00000061518	4392
ENSMUSG00000037351	2506
ENSMUSG00000102416	2
ENSMUSG00000104237	0
ENSMUSG00000026117	5
ENSMUSG00000097291	0
ENSMUSG00000026116	562
ENSMUSG00000103016	4
ENSMUSG00000102930	50
ENSMUSG00000103159	69
ENSMUSG00000095944	0
ENSMUSG00000050122	21
ENSMUSG00000103603	0
ENSMUSG00000026114	46
ENSMUSG00000102231	0
ENSMUSG00000026113	893
ENSMUSG00000086064	0
ENSMUSG00000102879	0
ENSMUSG00000026112	2746
ENSMUSG00000026111	270
ENSMUSG00000026110	468
ENSMUSG00000103948	23
ENSMUSG00000026090	9
ENSMUSG00000089767	0
ENSMUSG00000104365	0
ENSMUSG00000102650	0
ENSMUSG00000060771	204
ENSMUSG00000097268	0
ENSMUSG00000037216	113
ENSMUSG00000026088	39
ENSMUSG00000026087	1541
ENSMUSG00000061584	0
ENSMUSG00000087374	0
ENSMUSG00000026085	0
ENSMUSG00000089141	0
ENSMUSG00000058407	639
ENSMUSG00000026083	946
ENSMUSG00000026082	807
ENSMUSG00000103804	20
ENSMUSG00000102716	0
ENSMUSG00000037138	31
ENSMUSG00000085391	1
ENSMUSG00000085280	0
ENSMUSG00000087131	0
ENSMUSG00000103531	0
ENSMUSG00000048814	25
ENSMUSG00000026080	6
ENSMUSG00000103647	0
ENSMUSG00000067604	0
ENSMUSG00000026078	833
ENSMUSG00000103046	28
ENSMUSG00000104188	0
ENSMUSG00000103182	0
ENSMUSG00000098833	0
ENSMUSG00000026077	0
ENSMUSG00000073702	2907
ENSMUSG00000003134	395
ENSMUSG00000102607	7
ENSMUSG00000065629	0
ENSMUSG00000104827	0
ENSMUSG00000003135	563
ENSMUSG00000085894	52
ENSMUSG00000077704	4
ENSMUSG00000048234	169
ENSMUSG00000064936	1
ENSMUSG00000050967	0
ENSMUSG00000097083	0
ENSMUSG00000057173	3
ENSMUSG00000091937	11
ENSMUSG00000101634	4
ENSMUSG00000026074	1056
ENSMUSG00000102985	4
ENSMUSG00000026073	21
ENSMUSG00000097899	2
ENSMUSG00000102975	3
ENSMUSG00000026072	1253
ENSMUSG00000103560	26
ENSMUSG00000070942	78
ENSMUSG00000026069	36
ENSMUSG00000026070	8
ENSMUSG00000026068	3
ENSMUSG00000104441	0
ENSMUSG00000026065	50
ENSMUSG00000102676	8
ENSMUSG00000026062	1152
ENSMUSG00000103679	0
ENSMUSG00000103270	0
ENSMUSG00000041945	14
ENSMUSG00000079588	6218
ENSMUSG00000104072	0
ENSMUSG00000100185	0
ENSMUSG00000100832	0
ENSMUSG00000053640	0
ENSMUSG00000101919	0
ENSMUSG00000101299	0
ENSMUSG00000100180	0
ENSMUSG00000103106	0
ENSMUSG00000060424	0
ENSMUSG00000104199	0
ENSMUSG00000093436	0
ENSMUSG00000045515	0
ENSMUSG00000097063	0
ENSMUSG00000099784	0
ENSMUSG00000060679	483
ENSMUSG00000077448	0
ENSMUSG00000041907	0
ENSMUSG00000089088	0
ENSMUSG00000070939	327
ENSMUSG00000100269	0
ENSMUSG00000041878	6
ENSMUSG00000010290	731
ENSMUSG00000008136	32
ENSMUSG00000099576	0
ENSMUSG00000066877	751
ENSMUSG00000103422	14
ENSMUSG00000103945	19
ENSMUSG00000026051	1
ENSMUSG00000100764	4
ENSMUSG00000100635	0
ENSMUSG00000100480	6
ENSMUSG00000057363	248
ENSMUSG00000088848	0
ENSMUSG00000095757	0
ENSMUSG00000041763	1997
ENSMUSG00000047343	6467
ENSMUSG00000091844	7
ENSMUSG00000026049	76
ENSMUSG00000101104	55
ENSMUSG00000026047	107
ENSMUSG00000041684	233
ENSMUSG00000026048	533
ENSMUSG00000046828	109
ENSMUSG00000100769	0
ENSMUSG00000056870	71
ENSMUSG00000102319	20
ENSMUSG00000101701	0
ENSMUSG00000103071	0
ENSMUSG00000026043	9232
ENSMUSG00000105211	270
ENSMUSG00000026042	1271
ENSMUSG00000104476	48
ENSMUSG00000095121	0
ENSMUSG00000065255	0
ENSMUSG00000087764	0
ENSMUSG00000025995	480
ENSMUSG00000098549	0
ENSMUSG00000025993	1558
ENSMUSG00000044457	0
ENSMUSG00000041144	41
ENSMUSG00000096047	0
ENSMUSG00000101337	3
ENSMUSG00000025986	258
ENSMUSG00000100213	8
ENSMUSG00000103129	0
ENSMUSG00000101447	0
ENSMUSG00000103246	0
ENSMUSG00000098876	0
ENSMUSG00000104067	0
ENSMUSG00000094968	0
ENSMUSG00000088017	0
ENSMUSG00000064943	0
ENSMUSG00000092790	0
ENSMUSG00000051616	0
ENSMUSG00000099608	0
ENSMUSG00000098249	0
ENSMUSG00000100451	0
ENSMUSG00000084531	0
ENSMUSG00000100816	0
ENSMUSG00000026109	58
ENSMUSG00000100671	0
ENSMUSG00000092906	1
ENSMUSG00000101242	0
ENSMUSG00000099924	7
ENSMUSG00000099625	1
ENSMUSG00000101799	0
ENSMUSG00000045954	1251
ENSMUSG00000101702	0
ENSMUSG00000026107	717
ENSMUSG00000099413	2
ENSMUSG00000103424	0
ENSMUSG00000101741	3
ENSMUSG00000018417	521
ENSMUSG00000101724	9
ENSMUSG00000100313	14
ENSMUSG00000099135	0
ENSMUSG00000062939	0
ENSMUSG00000101628	352
ENSMUSG00000109599	14
ENSMUSG00000026104	495
ENSMUSG00000026103	2538
ENSMUSG00000065192	0
ENSMUSG00000002881	314
ENSMUSG00000100120	0
ENSMUSG00000099878	0
ENSMUSG00000043015	38
ENSMUSG00000103630	4
ENSMUSG00000041439	157
ENSMUSG00000100302	3
ENSMUSG00000026102	137
ENSMUSG00000041426	829
ENSMUSG00000043629	44
ENSMUSG00000026100	4762
ENSMUSG00000089334	0
ENSMUSG00000060715	1
ENSMUSG00000026098	115
ENSMUSG00000100763	0
ENSMUSG00000026097	236
ENSMUSG00000100679	288
ENSMUSG00000026096	670
ENSMUSG00000099913	2250
ENSMUSG00000101838	11
ENSMUSG00000026095	2532
ENSMUSG00000117809	362
ENSMUSG00000096141	0
ENSMUSG00000092657	0
ENSMUSG00000026094	315
ENSMUSG00000102405	0
ENSMUSG00000042807	353
ENSMUSG00000098443	0
ENSMUSG00000087949	1
ENSMUSG00000102868	8
ENSMUSG00000094013	2
ENSMUSG00000025983	2
ENSMUSG00000041303	564
ENSMUSG00000109809	0
ENSMUSG00000073678	375
ENSMUSG00000104136	6
ENSMUSG00000052331	641
ENSMUSG00000101674	0
ENSMUSG00000102503	16
ENSMUSG00000089245	0
ENSMUSG00000102642	19
ENSMUSG00000025982	5008
ENSMUSG00000103030	0
ENSMUSG00000025981	927
ENSMUSG00000025980	3882
ENSMUSG00000073676	986
ENSMUSG00000025979	1416
ENSMUSG00000025978	28
ENSMUSG00000097649	2
ENSMUSG00000046994	441
ENSMUSG00000025977	0
ENSMUSG00000038349	419
ENSMUSG00000102145	105
ENSMUSG00000102831	53
ENSMUSG00000099950	1
ENSMUSG00000102491	0
ENSMUSG00000100372	0
ENSMUSG00000101332	0
ENSMUSG00000045336	0
ENSMUSG00000038331	7
ENSMUSG00000087022	0
ENSMUSG00000104310	0
ENSMUSG00000094128	0
ENSMUSG00000099945	0
ENSMUSG00000101429	0
ENSMUSG00000097519	0
ENSMUSG00000038323	111
ENSMUSG00000048495	83
ENSMUSG00000025971	337
ENSMUSG00000077776	0
ENSMUSG00000088353	0
ENSMUSG00000102685	0
ENSMUSG00000038305	52
ENSMUSG00000091283	0
ENSMUSG00000054770	224
ENSMUSG00000026039	14
ENSMUSG00000063558	1456
ENSMUSG00000064294	28
ENSMUSG00000089275	0
ENSMUSG00000038242	1
ENSMUSG00000089822	0
ENSMUSG00000079554	5
ENSMUSG00000103839	14
ENSMUSG00000051223	1576
ENSMUSG00000026034	1545
ENSMUSG00000026035	234
ENSMUSG00000026036	174
ENSMUSG00000026037	483
ENSMUSG00000094245	1
ENSMUSG00000085054	1
ENSMUSG00000038174	559
ENSMUSG00000026032	1076
ENSMUSG00000047528	2
ENSMUSG00000102059	3
ENSMUSG00000026031	1108
ENSMUSG00000026029	85
ENSMUSG00000102719	11
ENSMUSG00000026028	3963
ENSMUSG00000026027	2325
ENSMUSG00000072295	0
ENSMUSG00000047383	0
ENSMUSG00000099752	0
ENSMUSG00000077616	0
ENSMUSG00000038079	69
ENSMUSG00000097573	10
ENSMUSG00000079550	61
ENSMUSG00000101586	0
ENSMUSG00000026024	870
ENSMUSG00000026023	1
ENSMUSG00000099922	0
ENSMUSG00000104502	0
ENSMUSG00000041075	1265
ENSMUSG00000097819	14
ENSMUSG00000047361	38
ENSMUSG00000099811	0
ENSMUSG00000101409	0
ENSMUSG00000026021	743
ENSMUSG00000089276	0
ENSMUSG00000103821	26
ENSMUSG00000026020	445
ENSMUSG00000077345	6
ENSMUSG00000077358	6
ENSMUSG00000089512	5
ENSMUSG00000089093	2
ENSMUSG00000067336	6708
ENSMUSG00000104052	45
ENSMUSG00000103131	0
ENSMUSG00000041040	194
ENSMUSG00000103696	52
ENSMUSG00000026018	2
ENSMUSG00000026019	595
ENSMUSG00000026017	224
ENSMUSG00000073664	3270
ENSMUSG00000049439	145
ENSMUSG00000103822	4
ENSMUSG00000026782	750
ENSMUSG00000026014	821
ENSMUSG00000103215	0
ENSMUSG00000088973	0
ENSMUSG00000026012	220
ENSMUSG00000086795	0
ENSMUSG00000085965	32
ENSMUSG00000104069	2
ENSMUSG00000102549	0
ENSMUSG00000026011	0
ENSMUSG00000026009	6
ENSMUSG00000102561	2
ENSMUSG00000100893	0
ENSMUSG00000085248	0
ENSMUSG00000085447	0
ENSMUSG00000086408	0
ENSMUSG00000089546	0
ENSMUSG00000100965	0
ENSMUSG00000102168	0
ENSMUSG00000086009	0
ENSMUSG00000052062	256
ENSMUSG00000103656	21
ENSMUSG00000104402	16
ENSMUSG00000104081	7
ENSMUSG00000085842	0
ENSMUSG00000103002	10
ENSMUSG00000085019	0
ENSMUSG00000102359	4
ENSMUSG00000085400	0
ENSMUSG00000100750	1
ENSMUSG00000025969	386
ENSMUSG00000100811	0
ENSMUSG00000103032	13
ENSMUSG00000100426	0
ENSMUSG00000040865	993
ENSMUSG00000104991	0
ENSMUSG00000088953	0
ENSMUSG00000084799	28
ENSMUSG00000101599	129
ENSMUSG00000025968	8578
ENSMUSG00000077884	0
ENSMUSG00000025967	1825
ENSMUSG00000098850	7
ENSMUSG00000064612	0
ENSMUSG00000105060	0
ENSMUSG00000064602	2
ENSMUSG00000046856	12
ENSMUSG00000094290	0
ENSMUSG00000086730	0
ENSMUSG00000102536	0
ENSMUSG00000087561	0
ENSMUSG00000092705	0
ENSMUSG00000027520	22
ENSMUSG00000094214	0
ENSMUSG00000025964	88
ENSMUSG00000087823	0
ENSMUSG00000115378	0
ENSMUSG00000069085	0
ENSMUSG00000025963	1
ENSMUSG00000025962	655
ENSMUSG00000025961	1
ENSMUSG00000044689	2
ENSMUSG00000025959	381
ENSMUSG00000098487	1
ENSMUSG00000086836	0
ENSMUSG00000101895	0
ENSMUSG00000093228	0
ENSMUSG00000025958	1060
ENSMUSG00000025956	183
ENSMUSG00000101832	1
ENSMUSG00000100437	1
ENSMUSG00000087213	5
ENSMUSG00000070871	413
ENSMUSG00000045005	35
ENSMUSG00000102140	0
ENSMUSG00000051344	427
ENSMUSG00000077471	0
ENSMUSG00000025955	0
ENSMUSG00000070870	0
ENSMUSG00000067299	0
ENSMUSG00000025952	0
ENSMUSG00000073658	0
ENSMUSG00000044429	0
ENSMUSG00000100846	0
ENSMUSG00000044816	0
ENSMUSG00000025950	419
ENSMUSG00000025949	556
ENSMUSG00000025946	2
ENSMUSG00000025945	0
ENSMUSG00000015222	110
ENSMUSG00000088850	0
ENSMUSG00000073656	0
ENSMUSG00000065694	1
ENSMUSG00000055567	13
ENSMUSG00000103375	0
ENSMUSG00000026005	280
ENSMUSG00000026004	1288
ENSMUSG00000102559	29
ENSMUSG00000102374	60
ENSMUSG00000102776	18
ENSMUSG00000103706	87
ENSMUSG00000103756	43
ENSMUSG00000103382	2
ENSMUSG00000103553	15
ENSMUSG00000026003	1565
ENSMUSG00000089420	0
ENSMUSG00000077328	0
ENSMUSG00000061816	245804
ENSMUSG00000026000	1079
ENSMUSG00000025991	0
ENSMUSG00000086204	0
ENSMUSG00000077745	0
ENSMUSG00000095282	0
ENSMUSG00000085075	0
ENSMUSG00000104395	0
ENSMUSG00000096031	0
ENSMUSG00000087329	0
ENSMUSG00000062209	9
ENSMUSG00000102449	0
ENSMUSG00000080539	0
ENSMUSG00000103307	0
ENSMUSG00000104508	0
ENSMUSG00000103642	3
ENSMUSG00000103809	0
ENSMUSG00000087514	0
ENSMUSG00000099804	0
ENSMUSG00000100354	9
ENSMUSG00000101156	0
ENSMUSG00000025997	1007
ENSMUSG00000100815	63
ENSMUSG00000099954	59
ENSMUSG00000103402	0
ENSMUSG00000053153	0
ENSMUSG00000089345	0
ENSMUSG00000080524	0
ENSMUSG00000103052	0
ENSMUSG00000104287	0
ENSMUSG00000075952	0
ENSMUSG00000045648	0
ENSMUSG00000026196	3
ENSMUSG00000050296	0
ENSMUSG00000026192	649
ENSMUSG00000026193	2150
ENSMUSG00000073652	0
ENSMUSG00000102689	0
ENSMUSG00000099707	0
ENSMUSG00000101211	0
ENSMUSG00000101848	0
ENSMUSG00000101764	0
ENSMUSG00000102123	0
ENSMUSG00000039395	767
ENSMUSG00000094655	68
ENSMUSG00000094050	0
ENSMUSG00000093956	4
ENSMUSG00000093843	338
ENSMUSG00000026189	232
ENSMUSG00000026188	0
ENSMUSG00000026187	1606
ENSMUSG00000039372	13
ENSMUSG00000039354	719
ENSMUSG00000110712	0
ENSMUSG00000039342	0
ENSMUSG00000046330	2495
ENSMUSG00000039323	0
ENSMUSG00000026185	4578
ENSMUSG00000101968	5
ENSMUSG00000026182	0
ENSMUSG00000102266	0
ENSMUSG00000101112	1
ENSMUSG00000099877	0
ENSMUSG00000098697	0
ENSMUSG00000101812	0
ENSMUSG00000100444	0
ENSMUSG00000100429	0
ENSMUSG00000100301	5
ENSMUSG00000101344	4
ENSMUSG00000088666	0
ENSMUSG00000098504	1
ENSMUSG00000055322	4804
ENSMUSG00000061815	0
ENSMUSG00000026180	2
ENSMUSG00000048480	0
ENSMUSG00000087820	0
ENSMUSG00000094768	0
ENSMUSG00000006304	1036
ENSMUSG00000064272	1
ENSMUSG00000006299	1711
ENSMUSG00000101503	0
ENSMUSG00000026179	302
ENSMUSG00000103013	3
ENSMUSG00000006301	973
ENSMUSG00000099931	16
ENSMUSG00000103403	2
ENSMUSG00000073650	3
ENSMUSG00000026177	32
ENSMUSG00000026176	768
ENSMUSG00000065468	1
ENSMUSG00000026175	3
ENSMUSG00000033364	569
ENSMUSG00000103227	18
ENSMUSG00000026174	457
ENSMUSG00000026173	5180
ENSMUSG00000026135	176
ENSMUSG00000093155	0
ENSMUSG00000026172	291
ENSMUSG00000026171	269
ENSMUSG00000033276	10
ENSMUSG00000033257	1364
ENSMUSG00000026170	1983
ENSMUSG00000006542	4355
ENSMUSG00000098351	0
ENSMUSG00000033227	3
ENSMUSG00000099472	0
ENSMUSG00000026167	0
ENSMUSG00000089964	0
ENSMUSG00000090071	0
ENSMUSG00000055197	0
ENSMUSG00000006546	0
ENSMUSG00000065616	0
ENSMUSG00000047021	0
ENSMUSG00000089653	0
ENSMUSG00000006538	2
ENSMUSG00000103145	0
ENSMUSG00000026162	93
ENSMUSG00000026205	0
ENSMUSG00000033159	324
ENSMUSG00000049339	183
ENSMUSG00000026197	187
ENSMUSG00000026198	454
ENSMUSG00000099519	1268
ENSMUSG00000033124	1840
ENSMUSG00000026199	171
ENSMUSG00000026200	36
ENSMUSG00000099204	1
ENSMUSG00000026201	258
ENSMUSG00000026202	14983
ENSMUSG00000096094	0
ENSMUSG00000026203	1326
ENSMUSG00000026204	0
ENSMUSG00000101840	0
ENSMUSG00000033061	0
ENSMUSG00000100556	0
ENSMUSG00000026209	620
ENSMUSG00000026208	52234
ENSMUSG00000085653	247
ENSMUSG00000026207	4271
ENSMUSG00000086053	0
ENSMUSG00000033021	401
ENSMUSG00000033007	0
ENSMUSG00000102605	0
ENSMUSG00000032997	73
ENSMUSG00000026211	317
ENSMUSG00000051703	0
ENSMUSG00000032968	11
ENSMUSG00000026213	266
ENSMUSG00000006576	136
ENSMUSG00000099996	0
ENSMUSG00000100827	0
ENSMUSG00000100553	0
ENSMUSG00000098611	0
ENSMUSG00000100534	0
ENSMUSG00000102904	0
ENSMUSG00000089326	0
ENSMUSG00000026235	101
ENSMUSG00000099141	2
ENSMUSG00000101849	0
ENSMUSG00000065215	1
ENSMUSG00000102052	0
ENSMUSG00000004872	3
ENSMUSG00000032908	0
ENSMUSG00000099561	0
ENSMUSG00000102945	0
ENSMUSG00000026245	1338
ENSMUSG00000104018	25
ENSMUSG00000090486	3
ENSMUSG00000012187	4
ENSMUSG00000099364	71
ENSMUSG00000100562	0
ENSMUSG00000032883	1826
ENSMUSG00000079470	1039
ENSMUSG00000099706	0
ENSMUSG00000047330	56
ENSMUSG00000101324	1
ENSMUSG00000050711	0
ENSMUSG00000077782	0
ENSMUSG00000054702	1
ENSMUSG00000102235	0
ENSMUSG00000073643	187
ENSMUSG00000104497	0
ENSMUSG00000026248	479
ENSMUSG00000026249	2091
ENSMUSG00000096297	0
ENSMUSG00000102518	0
ENSMUSG00000099552	83
ENSMUSG00000043230	2
ENSMUSG00000101257	115
ENSMUSG00000103404	0
ENSMUSG00000004364	6871
ENSMUSG00000103076	70
ENSMUSG00000103525	23
ENSMUSG00000101722	3
ENSMUSG00000101483	0
