Identifier	matchCounts
ENSMUSG00000100483	0
ENSMUSG00000099392	0
ENSMUSG00000033569	2
ENSMUSG00000104257	0
ENSMUSG00000096866	0
ENSMUSG00000102296	0
ENSMUSG00000103209	0
ENSMUSG00000104027	0
ENSMUSG00000102407	0
ENSMUSG00000103214	1
ENSMUSG00000104100	0
ENSMUSG00000084740	0
ENSMUSG00000103889	0
ENSMUSG00000104221	0
ENSMUSG00000102250	0
ENSMUSG00000102317	0
ENSMUSG00000103563	0
ENSMUSG00000102465	0
ENSMUSG00000102659	0
ENSMUSG00000103924	1
ENSMUSG00000104132	0
ENSMUSG00000102747	0
ENSMUSG00000102386	0
ENSMUSG00000103004	0
ENSMUSG00000104516	0
ENSMUSG00000088111	0
ENSMUSG00000073722	0
ENSMUSG00000095256	0
ENSMUSG00000101514	0
ENSMUSG00000103241	0
ENSMUSG00000048411	0
ENSMUSG00000064433	0
ENSMUSG00000080625	0
ENSMUSG00000080391	0
ENSMUSG00000099257	0
ENSMUSG00000096829	0
ENSMUSG00000098883	0
ENSMUSG00000053185	1
ENSMUSG00000048874	2026
ENSMUSG00000103783	39
ENSMUSG00000104315	49
ENSMUSG00000026064	850
ENSMUSG00000117310	838
ENSMUSG00000117091	0
ENSMUSG00000086727	0
ENSMUSG00000100237	0
ENSMUSG00000098529	0
ENSMUSG00000100910	0
ENSMUSG00000050217	0
ENSMUSG00000026063	0
ENSMUSG00000077664	0
ENSMUSG00000088620	0
ENSMUSG00000026058	0
ENSMUSG00000064688	0
ENSMUSG00000103482	0
ENSMUSG00000104498	0
ENSMUSG00000104313	0
ENSMUSG00000102865	0
ENSMUSG00000102321	0
ENSMUSG00000091318	0
ENSMUSG00000089489	0
ENSMUSG00000104433	0
ENSMUSG00000089395	0
ENSMUSG00000102926	0
ENSMUSG00000102917	0
ENSMUSG00000088750	0
ENSMUSG00000104230	0
ENSMUSG00000065223	0
ENSMUSG00000065260	0
ENSMUSG00000026134	63
ENSMUSG00000102714	4
ENSMUSG00000103746	0
ENSMUSG00000102198	0
ENSMUSG00000004768	105
ENSMUSG00000042215	327
ENSMUSG00000103072	0
ENSMUSG00000042197	728
ENSMUSG00000042182	6
ENSMUSG00000104416	1
ENSMUSG00000026131	82145
ENSMUSG00000103596	1
ENSMUSG00000084506	0
ENSMUSG00000103364	110
ENSMUSG00000105982	3
ENSMUSG00000096992	4
ENSMUSG00000103001	2
ENSMUSG00000104397	0
ENSMUSG00000102839	0
ENSMUSG00000101462	1
ENSMUSG00000102336	15
ENSMUSG00000092852	0
ENSMUSG00000042111	375
ENSMUSG00000101711	2
ENSMUSG00000026127	294
ENSMUSG00000026126	19
ENSMUSG00000100280	2
ENSMUSG00000101223	0
ENSMUSG00000026125	0
ENSMUSG00000026124	0
ENSMUSG00000037529	0
ENSMUSG00000045815	0
ENSMUSG00000045174	0
ENSMUSG00000037509	4
ENSMUSG00000118272	0
ENSMUSG00000104002	16
ENSMUSG00000037503	947
ENSMUSG00000104358	0
ENSMUSG00000026123	2334
ENSMUSG00000077231	0
ENSMUSG00000104417	0
ENSMUSG00000064601	0
ENSMUSG00000101714	0
ENSMUSG00000102531	4
ENSMUSG00000102279	0
ENSMUSG00000103708	0
ENSMUSG00000104201	0
ENSMUSG00000102434	0
ENSMUSG00000045216	767
ENSMUSG00000104523	0
ENSMUSG00000102202	1
ENSMUSG00000037470	2395
ENSMUSG00000098752	3
ENSMUSG00000047180	23
ENSMUSG00000037447	120
ENSMUSG00000102762	1
ENSMUSG00000010453	957
ENSMUSG00000098680	0
ENSMUSG00000037432	0
ENSMUSG00000001143	346
ENSMUSG00000037408	103
ENSMUSG00000104316	2
ENSMUSG00000106081	8
ENSMUSG00000001138	134
ENSMUSG00000102845	0
ENSMUSG00000067653	54557
ENSMUSG00000109510	52937
ENSMUSG00000079610	175
ENSMUSG00000026121	190
ENSMUSG00000087589	13
ENSMUSG00000046337	5
ENSMUSG00000077939	0
ENSMUSG00000061518	5264
ENSMUSG00000037351	3398
ENSMUSG00000102416	4
ENSMUSG00000104237	1
ENSMUSG00000026117	6
ENSMUSG00000097291	0
ENSMUSG00000026116	517
ENSMUSG00000103016	1
ENSMUSG00000102930	43
ENSMUSG00000103159	64
ENSMUSG00000095944	0
ENSMUSG00000050122	13
ENSMUSG00000103603	0
ENSMUSG00000026114	51
ENSMUSG00000102231	0
ENSMUSG00000026113	1270
ENSMUSG00000086064	0
ENSMUSG00000102879	0
ENSMUSG00000026112	3446
ENSMUSG00000026111	374
ENSMUSG00000026110	609
ENSMUSG00000103948	22
ENSMUSG00000026090	8
ENSMUSG00000089767	0
ENSMUSG00000104365	0
ENSMUSG00000102650	0
ENSMUSG00000060771	243
ENSMUSG00000097268	1
ENSMUSG00000037216	157
ENSMUSG00000026088	41
ENSMUSG00000026087	2015
ENSMUSG00000061584	0
ENSMUSG00000087374	0
ENSMUSG00000026085	0
ENSMUSG00000089141	0
ENSMUSG00000058407	831
ENSMUSG00000026083	1215
ENSMUSG00000026082	915
ENSMUSG00000103804	33
ENSMUSG00000102716	0
ENSMUSG00000037138	43
ENSMUSG00000085391	2
ENSMUSG00000085280	0
ENSMUSG00000087131	0
ENSMUSG00000103531	0
ENSMUSG00000048814	27
ENSMUSG00000026080	3
ENSMUSG00000103647	0
ENSMUSG00000067604	0
ENSMUSG00000026078	1028
ENSMUSG00000103046	32
ENSMUSG00000104188	0
ENSMUSG00000103182	0
ENSMUSG00000098833	0
ENSMUSG00000026077	4
ENSMUSG00000073702	3765
ENSMUSG00000003134	425
ENSMUSG00000102607	5
ENSMUSG00000065629	0
ENSMUSG00000104827	0
ENSMUSG00000003135	749
ENSMUSG00000085894	59
ENSMUSG00000077704	8
ENSMUSG00000048234	196
ENSMUSG00000064936	1
ENSMUSG00000050967	3
ENSMUSG00000097083	2
ENSMUSG00000057173	0
ENSMUSG00000091937	5
ENSMUSG00000101634	2
ENSMUSG00000026074	1237
ENSMUSG00000102985	1
ENSMUSG00000026073	36
ENSMUSG00000097899	9
ENSMUSG00000102975	3
ENSMUSG00000026072	1813
ENSMUSG00000103560	32
ENSMUSG00000070942	98
ENSMUSG00000026069	27
ENSMUSG00000026070	5
ENSMUSG00000026068	7
ENSMUSG00000104441	0
ENSMUSG00000026065	29
ENSMUSG00000102676	25
ENSMUSG00000026062	1537
ENSMUSG00000103679	0
ENSMUSG00000103270	1
ENSMUSG00000041945	27
ENSMUSG00000079588	8285
ENSMUSG00000104072	0
ENSMUSG00000100185	0
ENSMUSG00000100832	0
ENSMUSG00000053640	0
ENSMUSG00000101919	0
ENSMUSG00000101299	0
ENSMUSG00000100180	0
ENSMUSG00000103106	0
ENSMUSG00000060424	0
ENSMUSG00000104199	0
ENSMUSG00000093436	0
ENSMUSG00000045515	0
ENSMUSG00000097063	0
ENSMUSG00000099784	0
ENSMUSG00000060679	655
ENSMUSG00000077448	0
ENSMUSG00000041907	0
ENSMUSG00000089088	0
ENSMUSG00000070939	425
ENSMUSG00000100269	0
ENSMUSG00000041878	2
ENSMUSG00000010290	909
ENSMUSG00000008136	17
ENSMUSG00000099576	0
ENSMUSG00000066877	898
ENSMUSG00000103422	27
ENSMUSG00000103945	22
ENSMUSG00000026051	14
ENSMUSG00000100764	5
ENSMUSG00000100635	0
ENSMUSG00000100480	7
ENSMUSG00000057363	317
ENSMUSG00000088848	0
ENSMUSG00000095757	0
ENSMUSG00000041763	2538
ENSMUSG00000047343	5708
ENSMUSG00000091844	7
ENSMUSG00000026049	118
ENSMUSG00000101104	83
ENSMUSG00000026047	137
ENSMUSG00000041684	251
ENSMUSG00000026048	731
ENSMUSG00000046828	89
ENSMUSG00000100769	0
ENSMUSG00000056870	98
ENSMUSG00000102319	63
ENSMUSG00000101701	0
ENSMUSG00000103071	2
ENSMUSG00000026043	8679
ENSMUSG00000105211	296
ENSMUSG00000026042	1716
ENSMUSG00000104476	49
ENSMUSG00000095121	0
ENSMUSG00000065255	0
ENSMUSG00000087764	0
ENSMUSG00000025995	726
ENSMUSG00000098549	0
ENSMUSG00000025993	1741
ENSMUSG00000044457	0
ENSMUSG00000041144	20
ENSMUSG00000096047	0
ENSMUSG00000101337	4
ENSMUSG00000025986	377
ENSMUSG00000100213	18
ENSMUSG00000103129	0
ENSMUSG00000101447	0
ENSMUSG00000103246	0
ENSMUSG00000098876	0
ENSMUSG00000104067	0
ENSMUSG00000094968	0
ENSMUSG00000088017	0
ENSMUSG00000064943	0
ENSMUSG00000092790	0
ENSMUSG00000051616	0
ENSMUSG00000099608	0
ENSMUSG00000098249	0
ENSMUSG00000100451	0
ENSMUSG00000084531	0
ENSMUSG00000100816	0
ENSMUSG00000026109	54
ENSMUSG00000100671	0
ENSMUSG00000092906	1
ENSMUSG00000101242	0
ENSMUSG00000099924	13
ENSMUSG00000099625	1
ENSMUSG00000101799	0
ENSMUSG00000045954	1146
ENSMUSG00000101702	0
ENSMUSG00000026107	1126
ENSMUSG00000099413	1
ENSMUSG00000103424	0
ENSMUSG00000101741	0
ENSMUSG00000018417	690
ENSMUSG00000101724	9
ENSMUSG00000100313	10
ENSMUSG00000099135	0
ENSMUSG00000062939	4
ENSMUSG00000101628	362
ENSMUSG00000109599	12
ENSMUSG00000026104	519
ENSMUSG00000026103	3478
ENSMUSG00000065192	0
ENSMUSG00000002881	408
ENSMUSG00000100120	0
ENSMUSG00000099878	0
ENSMUSG00000043015	43
ENSMUSG00000103630	8
ENSMUSG00000041439	213
ENSMUSG00000100302	5
ENSMUSG00000026102	175
ENSMUSG00000041426	1008
ENSMUSG00000043629	28
ENSMUSG00000026100	5969
ENSMUSG00000089334	0
ENSMUSG00000060715	1
ENSMUSG00000026098	202
ENSMUSG00000100763	0
ENSMUSG00000026097	291
ENSMUSG00000100679	385
ENSMUSG00000026096	878
ENSMUSG00000099913	2977
ENSMUSG00000101838	12
ENSMUSG00000026095	3271
ENSMUSG00000117809	445
ENSMUSG00000096141	1
ENSMUSG00000092657	0
ENSMUSG00000026094	448
ENSMUSG00000102405	0
ENSMUSG00000042807	478
ENSMUSG00000098443	0
ENSMUSG00000087949	5
ENSMUSG00000102868	3
ENSMUSG00000094013	0
ENSMUSG00000025983	1
ENSMUSG00000041303	752
ENSMUSG00000109809	0
ENSMUSG00000073678	340
ENSMUSG00000104136	5
ENSMUSG00000052331	777
ENSMUSG00000101674	0
ENSMUSG00000102503	29
ENSMUSG00000089245	0
ENSMUSG00000102642	28
ENSMUSG00000025982	6864
ENSMUSG00000103030	1
ENSMUSG00000025981	1061
ENSMUSG00000025980	5784
ENSMUSG00000073676	1508
ENSMUSG00000025979	1959
ENSMUSG00000025978	36
ENSMUSG00000097649	1
ENSMUSG00000046994	507
ENSMUSG00000025977	1
ENSMUSG00000038349	446
ENSMUSG00000102145	72
ENSMUSG00000102831	45
ENSMUSG00000099950	0
ENSMUSG00000102491	0
ENSMUSG00000100372	0
ENSMUSG00000101332	0
ENSMUSG00000045336	0
ENSMUSG00000038331	1
ENSMUSG00000087022	1
ENSMUSG00000104310	0
ENSMUSG00000094128	0
ENSMUSG00000099945	0
ENSMUSG00000101429	0
ENSMUSG00000097519	0
ENSMUSG00000038323	165
ENSMUSG00000048495	151
ENSMUSG00000025971	474
ENSMUSG00000077776	0
ENSMUSG00000088353	0
ENSMUSG00000102685	0
ENSMUSG00000038305	70
ENSMUSG00000091283	0
ENSMUSG00000054770	260
ENSMUSG00000026039	11
ENSMUSG00000063558	1595
ENSMUSG00000064294	9
ENSMUSG00000089275	0
ENSMUSG00000038242	0
ENSMUSG00000089822	0
ENSMUSG00000079554	3
ENSMUSG00000103839	22
ENSMUSG00000051223	2323
ENSMUSG00000026034	1794
ENSMUSG00000026035	289
ENSMUSG00000026036	279
ENSMUSG00000026037	664
ENSMUSG00000094245	0
ENSMUSG00000085054	5
ENSMUSG00000038174	613
ENSMUSG00000026032	1427
ENSMUSG00000047528	1
ENSMUSG00000102059	5
ENSMUSG00000026031	1424
ENSMUSG00000026029	121
ENSMUSG00000102719	10
ENSMUSG00000026028	5431
ENSMUSG00000026027	3133
ENSMUSG00000072295	0
ENSMUSG00000047383	0
ENSMUSG00000099752	0
ENSMUSG00000077616	0
ENSMUSG00000038079	110
ENSMUSG00000097573	7
ENSMUSG00000079550	72
ENSMUSG00000101586	0
ENSMUSG00000026024	1023
ENSMUSG00000026023	6
ENSMUSG00000099922	0
ENSMUSG00000104502	1
ENSMUSG00000041075	1204
ENSMUSG00000097819	8
ENSMUSG00000047361	25
ENSMUSG00000099811	0
ENSMUSG00000101409	0
ENSMUSG00000026021	983
ENSMUSG00000089276	0
ENSMUSG00000103821	43
ENSMUSG00000026020	504
ENSMUSG00000077345	6
ENSMUSG00000077358	3
ENSMUSG00000089512	2
ENSMUSG00000089093	1
ENSMUSG00000067336	7330
ENSMUSG00000104052	64
ENSMUSG00000103131	1
ENSMUSG00000041040	276
ENSMUSG00000103696	44
ENSMUSG00000026018	3
ENSMUSG00000026019	847
ENSMUSG00000026017	288
ENSMUSG00000073664	4403
ENSMUSG00000049439	231
ENSMUSG00000103822	1
ENSMUSG00000026782	735
ENSMUSG00000026014	755
ENSMUSG00000103215	0
ENSMUSG00000088973	0
ENSMUSG00000026012	139
ENSMUSG00000086795	0
ENSMUSG00000085965	29
ENSMUSG00000104069	5
ENSMUSG00000102549	2
ENSMUSG00000026011	5
ENSMUSG00000026009	2
ENSMUSG00000102561	0
ENSMUSG00000100893	0
ENSMUSG00000085248	0
ENSMUSG00000085447	0
ENSMUSG00000086408	0
ENSMUSG00000089546	0
ENSMUSG00000100965	0
ENSMUSG00000102168	0
ENSMUSG00000086009	0
ENSMUSG00000052062	239
ENSMUSG00000103656	31
ENSMUSG00000104402	13
ENSMUSG00000104081	2
ENSMUSG00000085842	0
ENSMUSG00000103002	6
ENSMUSG00000085019	1
ENSMUSG00000102359	6
ENSMUSG00000085400	0
ENSMUSG00000100750	0
ENSMUSG00000025969	450
ENSMUSG00000100811	0
ENSMUSG00000103032	4
ENSMUSG00000100426	0
ENSMUSG00000040865	975
ENSMUSG00000104991	0
ENSMUSG00000088953	0
ENSMUSG00000084799	22
ENSMUSG00000101599	144
ENSMUSG00000025968	10999
ENSMUSG00000077884	0
ENSMUSG00000025967	2240
ENSMUSG00000098850	9
ENSMUSG00000064612	4
ENSMUSG00000105060	4
ENSMUSG00000064602	4
ENSMUSG00000046856	15
ENSMUSG00000094290	0
ENSMUSG00000086730	0
ENSMUSG00000102536	0
ENSMUSG00000087561	0
ENSMUSG00000092705	0
ENSMUSG00000027520	18
ENSMUSG00000094214	0
ENSMUSG00000025964	65
ENSMUSG00000087823	0
ENSMUSG00000115378	0
ENSMUSG00000069085	0
ENSMUSG00000025963	0
ENSMUSG00000025962	870
ENSMUSG00000025961	0
ENSMUSG00000044689	2
ENSMUSG00000025959	427
ENSMUSG00000098487	3
ENSMUSG00000086836	1
ENSMUSG00000101895	0
ENSMUSG00000093228	0
ENSMUSG00000025958	1238
ENSMUSG00000025956	212
ENSMUSG00000101832	1
ENSMUSG00000100437	0
ENSMUSG00000087213	5
ENSMUSG00000070871	459
ENSMUSG00000045005	37
ENSMUSG00000102140	0
ENSMUSG00000051344	366
ENSMUSG00000077471	0
ENSMUSG00000025955	0
ENSMUSG00000070870	0
ENSMUSG00000067299	0
ENSMUSG00000025952	0
ENSMUSG00000073658	0
ENSMUSG00000044429	0
ENSMUSG00000100846	0
ENSMUSG00000044816	0
ENSMUSG00000025950	481
ENSMUSG00000025949	718
ENSMUSG00000025946	0
ENSMUSG00000025945	0
ENSMUSG00000015222	139
ENSMUSG00000088850	1
ENSMUSG00000073656	0
ENSMUSG00000065694	1
ENSMUSG00000055567	1
ENSMUSG00000103375	0
ENSMUSG00000026005	358
ENSMUSG00000026004	1528
ENSMUSG00000102559	34
ENSMUSG00000102374	43
ENSMUSG00000102776	22
ENSMUSG00000103706	115
ENSMUSG00000103756	53
ENSMUSG00000103382	2
ENSMUSG00000103553	17
ENSMUSG00000026003	2247
ENSMUSG00000089420	0
ENSMUSG00000077328	0
ENSMUSG00000061816	332933
ENSMUSG00000026000	1455
ENSMUSG00000025991	1
ENSMUSG00000086204	0
ENSMUSG00000077745	0
ENSMUSG00000095282	0
ENSMUSG00000085075	0
ENSMUSG00000104395	0
ENSMUSG00000096031	0
ENSMUSG00000087329	0
ENSMUSG00000062209	18
ENSMUSG00000102449	0
ENSMUSG00000080539	0
ENSMUSG00000103307	0
ENSMUSG00000104508	0
ENSMUSG00000103642	2
ENSMUSG00000103809	0
ENSMUSG00000087514	0
ENSMUSG00000099804	0
ENSMUSG00000100354	18
ENSMUSG00000101156	0
ENSMUSG00000025997	957
ENSMUSG00000100815	31
ENSMUSG00000099954	28
ENSMUSG00000103402	0
ENSMUSG00000053153	0
ENSMUSG00000089345	0
ENSMUSG00000080524	0
ENSMUSG00000103052	0
ENSMUSG00000104287	0
ENSMUSG00000075952	0
ENSMUSG00000045648	0
ENSMUSG00000026196	8
ENSMUSG00000050296	0
ENSMUSG00000026192	905
ENSMUSG00000026193	1802
ENSMUSG00000073652	0
ENSMUSG00000102689	0
ENSMUSG00000099707	1
ENSMUSG00000101211	0
ENSMUSG00000101848	0
ENSMUSG00000101764	0
ENSMUSG00000102123	0
ENSMUSG00000039395	798
ENSMUSG00000094655	105
ENSMUSG00000094050	1
ENSMUSG00000093956	11
ENSMUSG00000093843	346
ENSMUSG00000026189	271
ENSMUSG00000026188	3
ENSMUSG00000026187	1992
ENSMUSG00000039372	26
ENSMUSG00000039354	900
ENSMUSG00000110712	0
ENSMUSG00000039342	0
ENSMUSG00000046330	3251
ENSMUSG00000039323	0
ENSMUSG00000026185	3480
ENSMUSG00000101968	0
ENSMUSG00000026182	0
ENSMUSG00000102266	0
ENSMUSG00000101112	1
ENSMUSG00000099877	0
ENSMUSG00000098697	0
ENSMUSG00000101812	0
ENSMUSG00000100444	0
ENSMUSG00000100429	0
ENSMUSG00000100301	5
ENSMUSG00000101344	2
ENSMUSG00000088666	0
ENSMUSG00000098504	0
ENSMUSG00000055322	4609
ENSMUSG00000061815	2
ENSMUSG00000026180	11
ENSMUSG00000048480	0
ENSMUSG00000087820	0
ENSMUSG00000094768	0
ENSMUSG00000006304	1238
ENSMUSG00000064272	2
ENSMUSG00000006299	2328
ENSMUSG00000101503	0
ENSMUSG00000026179	357
ENSMUSG00000103013	6
ENSMUSG00000006301	1232
ENSMUSG00000099931	24
ENSMUSG00000103403	10
ENSMUSG00000073650	2
ENSMUSG00000026177	48
ENSMUSG00000026176	942
ENSMUSG00000065468	1
ENSMUSG00000026175	1
ENSMUSG00000033364	688
ENSMUSG00000103227	14
ENSMUSG00000026174	585
ENSMUSG00000026173	5693
ENSMUSG00000026135	156
ENSMUSG00000093155	1
ENSMUSG00000026172	332
ENSMUSG00000026171	414
ENSMUSG00000033276	12
ENSMUSG00000033257	1397
ENSMUSG00000026170	2206
ENSMUSG00000006542	4301
ENSMUSG00000098351	0
ENSMUSG00000033227	4
ENSMUSG00000099472	0
ENSMUSG00000026167	1
ENSMUSG00000089964	0
ENSMUSG00000090071	0
ENSMUSG00000055197	0
ENSMUSG00000006546	0
ENSMUSG00000065616	0
ENSMUSG00000047021	0
ENSMUSG00000089653	0
ENSMUSG00000006538	0
ENSMUSG00000103145	0
ENSMUSG00000026162	89
ENSMUSG00000026205	2
ENSMUSG00000033159	448
ENSMUSG00000049339	294
ENSMUSG00000026197	247
ENSMUSG00000026198	725
ENSMUSG00000099519	1666
ENSMUSG00000033124	2194
ENSMUSG00000026199	223
ENSMUSG00000026200	39
ENSMUSG00000099204	0
ENSMUSG00000026201	312
ENSMUSG00000026202	19520
ENSMUSG00000096094	0
ENSMUSG00000026203	2058
ENSMUSG00000026204	0
ENSMUSG00000101840	0
ENSMUSG00000033061	0
ENSMUSG00000100556	0
ENSMUSG00000026209	806
ENSMUSG00000026208	59200
ENSMUSG00000085653	360
ENSMUSG00000026207	5350
ENSMUSG00000086053	0
ENSMUSG00000033021	479
ENSMUSG00000033007	0
ENSMUSG00000102605	0
ENSMUSG00000032997	62
ENSMUSG00000026211	485
ENSMUSG00000051703	2
ENSMUSG00000032968	36
ENSMUSG00000026213	406
ENSMUSG00000006576	131
ENSMUSG00000099996	0
ENSMUSG00000100827	0
ENSMUSG00000100553	0
ENSMUSG00000098611	0
ENSMUSG00000100534	0
ENSMUSG00000102904	0
ENSMUSG00000089326	0
ENSMUSG00000026235	106
ENSMUSG00000099141	1
ENSMUSG00000101849	0
ENSMUSG00000065215	0
ENSMUSG00000102052	0
ENSMUSG00000004872	0
ENSMUSG00000032908	0
ENSMUSG00000099561	0
ENSMUSG00000102945	0
ENSMUSG00000026245	1715
ENSMUSG00000104018	14
ENSMUSG00000090486	0
ENSMUSG00000012187	4
ENSMUSG00000099364	35
ENSMUSG00000100562	0
ENSMUSG00000032883	2016
ENSMUSG00000079470	613
ENSMUSG00000099706	0
ENSMUSG00000047330	36
ENSMUSG00000101324	2
ENSMUSG00000050711	0
ENSMUSG00000077782	0
ENSMUSG00000054702	2
ENSMUSG00000102235	0
ENSMUSG00000073643	259
ENSMUSG00000104497	0
ENSMUSG00000026248	616
ENSMUSG00000026249	2484
ENSMUSG00000096297	1
ENSMUSG00000102518	0
ENSMUSG00000099552	77
ENSMUSG00000043230	7
ENSMUSG00000101257	128
ENSMUSG00000103404	0
ENSMUSG00000004364	8639
ENSMUSG00000103076	85
ENSMUSG00000103525	15
ENSMUSG00000101722	0
