Identifier	matchCounts
ENSMUSG00000100483	0
ENSMUSG00000099392	0
ENSMUSG00000033569	0
ENSMUSG00000104257	0
ENSMUSG00000096866	0
ENSMUSG00000102296	0
ENSMUSG00000103209	0
ENSMUSG00000104027	0
ENSMUSG00000102407	0
ENSMUSG00000103214	0
ENSMUSG00000104100	0
ENSMUSG00000084740	0
ENSMUSG00000103889	0
ENSMUSG00000104221	1
ENSMUSG00000102250	1
ENSMUSG00000102317	2
ENSMUSG00000103563	0
ENSMUSG00000102465	1
ENSMUSG00000102659	1
ENSMUSG00000103924	1
ENSMUSG00000104132	1
ENSMUSG00000102747	1
ENSMUSG00000102386	0
ENSMUSG00000103004	0
ENSMUSG00000104516	0
ENSMUSG00000088111	0
ENSMUSG00000073722	0
ENSMUSG00000095256	0
ENSMUSG00000101514	0
ENSMUSG00000103241	0
ENSMUSG00000048411	0
ENSMUSG00000064433	0
ENSMUSG00000080625	0
ENSMUSG00000080391	0
ENSMUSG00000099257	0
ENSMUSG00000096829	0
ENSMUSG00000098883	0
ENSMUSG00000053185	0
ENSMUSG00000048874	1814
ENSMUSG00000103783	55
ENSMUSG00000104315	79
ENSMUSG00000026064	660
ENSMUSG00000117310	655
ENSMUSG00000117091	0
ENSMUSG00000086727	0
ENSMUSG00000100237	0
ENSMUSG00000098529	0
ENSMUSG00000100910	0
ENSMUSG00000050217	0
ENSMUSG00000026063	0
ENSMUSG00000077664	0
ENSMUSG00000088620	0
ENSMUSG00000026058	0
ENSMUSG00000064688	0
ENSMUSG00000103482	0
ENSMUSG00000104498	0
ENSMUSG00000104313	0
ENSMUSG00000102865	0
ENSMUSG00000102321	0
ENSMUSG00000091318	0
ENSMUSG00000089489	0
ENSMUSG00000104433	0
ENSMUSG00000089395	0
ENSMUSG00000102926	0
ENSMUSG00000102917	0
ENSMUSG00000088750	0
ENSMUSG00000104230	0
ENSMUSG00000065223	0
ENSMUSG00000065260	0
ENSMUSG00000026134	58
ENSMUSG00000102714	11
ENSMUSG00000103746	0
ENSMUSG00000102198	0
ENSMUSG00000004768	118
ENSMUSG00000042215	412
ENSMUSG00000103072	0
ENSMUSG00000042197	727
ENSMUSG00000042182	3
ENSMUSG00000104416	0
ENSMUSG00000026131	80056
ENSMUSG00000103596	4
ENSMUSG00000084506	0
ENSMUSG00000103364	167
ENSMUSG00000105982	7
ENSMUSG00000096992	0
ENSMUSG00000103001	2
ENSMUSG00000104397	0
ENSMUSG00000102839	0
ENSMUSG00000101462	2
ENSMUSG00000102336	15
ENSMUSG00000092852	0
ENSMUSG00000042111	393
ENSMUSG00000101711	1
ENSMUSG00000026127	269
ENSMUSG00000026126	31
ENSMUSG00000100280	2
ENSMUSG00000101223	1
ENSMUSG00000026125	2
ENSMUSG00000026124	0
ENSMUSG00000037529	0
ENSMUSG00000045815	0
ENSMUSG00000045174	0
ENSMUSG00000037509	2
ENSMUSG00000118272	0
ENSMUSG00000104002	9
ENSMUSG00000037503	901
ENSMUSG00000104358	0
ENSMUSG00000026123	2298
ENSMUSG00000077231	0
ENSMUSG00000104417	0
ENSMUSG00000064601	0
ENSMUSG00000101714	0
ENSMUSG00000102531	14
ENSMUSG00000102279	0
ENSMUSG00000103708	1
ENSMUSG00000104201	0
ENSMUSG00000102434	0
ENSMUSG00000045216	603
ENSMUSG00000104523	0
ENSMUSG00000102202	0
ENSMUSG00000037470	2403
ENSMUSG00000098752	2
ENSMUSG00000047180	29
ENSMUSG00000037447	109
ENSMUSG00000102762	0
ENSMUSG00000010453	932
ENSMUSG00000098680	1
ENSMUSG00000037432	0
ENSMUSG00000001143	299
ENSMUSG00000037408	113
ENSMUSG00000104316	4
ENSMUSG00000106081	2
ENSMUSG00000001138	147
ENSMUSG00000102845	1
ENSMUSG00000067653	48297
ENSMUSG00000109510	46841
ENSMUSG00000079610	204
ENSMUSG00000026121	151
ENSMUSG00000087589	9
ENSMUSG00000046337	3
ENSMUSG00000077939	0
ENSMUSG00000061518	5188
ENSMUSG00000037351	3317
ENSMUSG00000102416	9
ENSMUSG00000104237	1
ENSMUSG00000026117	1
ENSMUSG00000097291	0
ENSMUSG00000026116	720
ENSMUSG00000103016	4
ENSMUSG00000102930	62
ENSMUSG00000103159	47
ENSMUSG00000095944	0
ENSMUSG00000050122	36
ENSMUSG00000103603	0
ENSMUSG00000026114	49
ENSMUSG00000102231	0
ENSMUSG00000026113	863
ENSMUSG00000086064	0
ENSMUSG00000102879	0
ENSMUSG00000026112	3976
ENSMUSG00000026111	328
ENSMUSG00000026110	495
ENSMUSG00000103948	28
ENSMUSG00000026090	5
ENSMUSG00000089767	0
ENSMUSG00000104365	0
ENSMUSG00000102650	1
ENSMUSG00000060771	295
ENSMUSG00000097268	0
ENSMUSG00000037216	147
ENSMUSG00000026088	55
ENSMUSG00000026087	1994
ENSMUSG00000061584	0
ENSMUSG00000087374	0
ENSMUSG00000026085	0
ENSMUSG00000089141	0
ENSMUSG00000058407	800
ENSMUSG00000026083	1279
ENSMUSG00000026082	1142
ENSMUSG00000103804	38
ENSMUSG00000102716	0
ENSMUSG00000037138	80
ENSMUSG00000085391	1
ENSMUSG00000085280	0
ENSMUSG00000087131	0
ENSMUSG00000103531	0
ENSMUSG00000048814	36
ENSMUSG00000026080	15
ENSMUSG00000103647	0
ENSMUSG00000067604	0
ENSMUSG00000026078	943
ENSMUSG00000103046	15
ENSMUSG00000104188	1
ENSMUSG00000103182	0
ENSMUSG00000098833	0
ENSMUSG00000026077	4
ENSMUSG00000073702	3439
ENSMUSG00000003134	366
ENSMUSG00000102607	4
ENSMUSG00000065629	0
ENSMUSG00000104827	0
ENSMUSG00000003135	748
ENSMUSG00000085894	68
ENSMUSG00000077704	4
ENSMUSG00000048234	202
ENSMUSG00000064936	2
ENSMUSG00000050967	3
ENSMUSG00000097083	0
ENSMUSG00000057173	5
ENSMUSG00000091937	21
ENSMUSG00000101634	3
ENSMUSG00000026074	1080
ENSMUSG00000102985	3
ENSMUSG00000026073	22
ENSMUSG00000097899	7
ENSMUSG00000102975	1
ENSMUSG00000026072	774
ENSMUSG00000103560	26
ENSMUSG00000070942	71
ENSMUSG00000026069	29
ENSMUSG00000026070	5
ENSMUSG00000026068	5
ENSMUSG00000104441	0
ENSMUSG00000026065	9
ENSMUSG00000102676	19
ENSMUSG00000026062	1269
ENSMUSG00000103679	0
ENSMUSG00000103270	2
ENSMUSG00000041945	26
ENSMUSG00000079588	8930
ENSMUSG00000104072	0
ENSMUSG00000100185	0
ENSMUSG00000100832	0
ENSMUSG00000053640	0
ENSMUSG00000101919	0
ENSMUSG00000101299	0
ENSMUSG00000100180	0
ENSMUSG00000103106	0
ENSMUSG00000060424	0
ENSMUSG00000104199	0
ENSMUSG00000093436	0
ENSMUSG00000045515	0
ENSMUSG00000097063	0
ENSMUSG00000099784	0
ENSMUSG00000060679	671
ENSMUSG00000077448	0
ENSMUSG00000041907	0
ENSMUSG00000089088	0
ENSMUSG00000070939	447
ENSMUSG00000100269	0
ENSMUSG00000041878	10
ENSMUSG00000010290	945
ENSMUSG00000008136	12
ENSMUSG00000099576	0
ENSMUSG00000066877	841
ENSMUSG00000103422	36
ENSMUSG00000103945	38
ENSMUSG00000026051	13
ENSMUSG00000100764	8
ENSMUSG00000100635	0
ENSMUSG00000100480	6
ENSMUSG00000057363	300
ENSMUSG00000088848	0
ENSMUSG00000095757	0
ENSMUSG00000041763	2393
ENSMUSG00000047343	7161
ENSMUSG00000091844	4
ENSMUSG00000026049	85
ENSMUSG00000101104	80
ENSMUSG00000026047	176
ENSMUSG00000041684	316
ENSMUSG00000026048	628
ENSMUSG00000046828	212
ENSMUSG00000100769	0
ENSMUSG00000056870	80
ENSMUSG00000102319	46
ENSMUSG00000101701	0
ENSMUSG00000103071	4
ENSMUSG00000026043	11349
ENSMUSG00000105211	319
ENSMUSG00000026042	1721
ENSMUSG00000104476	51
ENSMUSG00000095121	0
ENSMUSG00000065255	0
ENSMUSG00000087764	0
ENSMUSG00000025995	685
ENSMUSG00000098549	0
ENSMUSG00000025993	1840
ENSMUSG00000044457	0
ENSMUSG00000041144	63
ENSMUSG00000096047	0
ENSMUSG00000101337	1
ENSMUSG00000025986	294
ENSMUSG00000100213	10
ENSMUSG00000103129	0
ENSMUSG00000101447	0
ENSMUSG00000103246	0
ENSMUSG00000098876	0
ENSMUSG00000104067	0
ENSMUSG00000094968	0
ENSMUSG00000088017	0
ENSMUSG00000064943	0
ENSMUSG00000092790	0
ENSMUSG00000051616	0
ENSMUSG00000099608	0
ENSMUSG00000098249	0
ENSMUSG00000100451	0
ENSMUSG00000084531	0
ENSMUSG00000100816	0
ENSMUSG00000026109	82
ENSMUSG00000100671	0
ENSMUSG00000092906	1
ENSMUSG00000101242	0
ENSMUSG00000099924	8
ENSMUSG00000099625	2
ENSMUSG00000101799	2
ENSMUSG00000045954	1822
ENSMUSG00000101702	0
ENSMUSG00000026107	1143
ENSMUSG00000099413	0
ENSMUSG00000103424	0
ENSMUSG00000101741	4
ENSMUSG00000018417	738
ENSMUSG00000101724	20
ENSMUSG00000100313	16
ENSMUSG00000099135	0
ENSMUSG00000062939	3
ENSMUSG00000101628	454
ENSMUSG00000109599	12
ENSMUSG00000026104	690
ENSMUSG00000026103	3738
ENSMUSG00000065192	0
ENSMUSG00000002881	464
ENSMUSG00000100120	3
ENSMUSG00000099878	0
ENSMUSG00000043015	61
ENSMUSG00000103630	8
ENSMUSG00000041439	223
ENSMUSG00000100302	6
ENSMUSG00000026102	253
ENSMUSG00000041426	1137
ENSMUSG00000043629	36
ENSMUSG00000026100	6292
ENSMUSG00000089334	0
ENSMUSG00000060715	1
ENSMUSG00000026098	218
ENSMUSG00000100763	0
ENSMUSG00000026097	384
ENSMUSG00000100679	427
ENSMUSG00000026096	990
ENSMUSG00000099913	3124
ENSMUSG00000101838	11
ENSMUSG00000026095	3466
ENSMUSG00000117809	435
ENSMUSG00000096141	0
ENSMUSG00000092657	0
ENSMUSG00000026094	411
ENSMUSG00000102405	0
ENSMUSG00000042807	473
ENSMUSG00000098443	0
ENSMUSG00000087949	1
ENSMUSG00000102868	5
ENSMUSG00000094013	0
ENSMUSG00000025983	3
ENSMUSG00000041303	771
ENSMUSG00000109809	0
ENSMUSG00000073678	462
ENSMUSG00000104136	6
ENSMUSG00000052331	626
ENSMUSG00000101674	0
ENSMUSG00000102503	28
ENSMUSG00000089245	0
ENSMUSG00000102642	49
ENSMUSG00000025982	5893
ENSMUSG00000103030	0
ENSMUSG00000025981	951
ENSMUSG00000025980	5007
ENSMUSG00000073676	1237
ENSMUSG00000025979	1864
ENSMUSG00000025978	79
ENSMUSG00000097649	1
ENSMUSG00000046994	543
ENSMUSG00000025977	1
ENSMUSG00000038349	252
ENSMUSG00000102145	48
ENSMUSG00000102831	34
ENSMUSG00000099950	0
ENSMUSG00000102491	0
ENSMUSG00000100372	0
ENSMUSG00000101332	0
ENSMUSG00000045336	0
ENSMUSG00000038331	4
ENSMUSG00000087022	0
ENSMUSG00000104310	0
ENSMUSG00000094128	0
ENSMUSG00000099945	0
ENSMUSG00000101429	3
ENSMUSG00000097519	1
ENSMUSG00000038323	190
ENSMUSG00000048495	116
ENSMUSG00000025971	456
ENSMUSG00000077776	0
ENSMUSG00000088353	0
ENSMUSG00000102685	0
ENSMUSG00000038305	72
ENSMUSG00000091283	0
ENSMUSG00000054770	297
ENSMUSG00000026039	8
ENSMUSG00000063558	1468
ENSMUSG00000064294	12
ENSMUSG00000089275	0
ENSMUSG00000038242	0
ENSMUSG00000089822	1
ENSMUSG00000079554	6
ENSMUSG00000103839	19
ENSMUSG00000051223	2288
ENSMUSG00000026034	2027
ENSMUSG00000026035	313
ENSMUSG00000026036	340
ENSMUSG00000026037	711
ENSMUSG00000094245	2
ENSMUSG00000085054	5
ENSMUSG00000038174	697
ENSMUSG00000026032	1497
ENSMUSG00000047528	0
ENSMUSG00000102059	6
ENSMUSG00000026031	1548
ENSMUSG00000026029	102
ENSMUSG00000102719	15
ENSMUSG00000026028	5339
ENSMUSG00000026027	3122
ENSMUSG00000072295	0
ENSMUSG00000047383	0
ENSMUSG00000099752	0
ENSMUSG00000077616	0
ENSMUSG00000038079	86
ENSMUSG00000097573	16
ENSMUSG00000079550	70
ENSMUSG00000101586	0
ENSMUSG00000026024	1008
ENSMUSG00000026023	4
ENSMUSG00000099922	0
ENSMUSG00000104502	0
ENSMUSG00000041075	1583
ENSMUSG00000097819	10
ENSMUSG00000047361	31
ENSMUSG00000099811	0
ENSMUSG00000101409	0
ENSMUSG00000026021	1046
ENSMUSG00000089276	0
ENSMUSG00000103821	32
ENSMUSG00000026020	551
ENSMUSG00000077345	1
ENSMUSG00000077358	3
ENSMUSG00000089512	2
ENSMUSG00000089093	0
ENSMUSG00000067336	7084
ENSMUSG00000104052	68
ENSMUSG00000103131	0
ENSMUSG00000041040	280
ENSMUSG00000103696	51
ENSMUSG00000026018	3
ENSMUSG00000026019	799
ENSMUSG00000026017	342
ENSMUSG00000073664	4766
ENSMUSG00000049439	200
ENSMUSG00000103822	7
ENSMUSG00000026782	671
ENSMUSG00000026014	887
ENSMUSG00000103215	0
ENSMUSG00000088973	0
ENSMUSG00000026012	337
ENSMUSG00000086795	0
ENSMUSG00000085965	54
ENSMUSG00000104069	4
ENSMUSG00000102549	0
ENSMUSG00000026011	0
ENSMUSG00000026009	3
ENSMUSG00000102561	0
ENSMUSG00000100893	0
ENSMUSG00000085248	0
ENSMUSG00000085447	0
ENSMUSG00000086408	0
ENSMUSG00000089546	0
ENSMUSG00000100965	0
ENSMUSG00000102168	0
ENSMUSG00000086009	0
ENSMUSG00000052062	312
ENSMUSG00000103656	23
ENSMUSG00000104402	10
ENSMUSG00000104081	5
ENSMUSG00000085842	0
ENSMUSG00000103002	11
ENSMUSG00000085019	0
ENSMUSG00000102359	10
ENSMUSG00000085400	0
ENSMUSG00000100750	0
ENSMUSG00000025969	445
ENSMUSG00000100811	0
ENSMUSG00000103032	11
ENSMUSG00000100426	0
ENSMUSG00000040865	1129
ENSMUSG00000104991	0
ENSMUSG00000088953	0
ENSMUSG00000084799	43
ENSMUSG00000101599	211
ENSMUSG00000025968	12128
ENSMUSG00000077884	0
ENSMUSG00000025967	2286
ENSMUSG00000098850	7
ENSMUSG00000064612	3
ENSMUSG00000105060	3
ENSMUSG00000064602	6
ENSMUSG00000046856	14
ENSMUSG00000094290	0
ENSMUSG00000086730	0
ENSMUSG00000102536	0
ENSMUSG00000087561	1
ENSMUSG00000092705	0
ENSMUSG00000027520	42
ENSMUSG00000094214	0
ENSMUSG00000025964	92
ENSMUSG00000087823	0
ENSMUSG00000115378	0
ENSMUSG00000069085	0
ENSMUSG00000025963	0
ENSMUSG00000025962	934
ENSMUSG00000025961	0
ENSMUSG00000044689	1
ENSMUSG00000025959	400
ENSMUSG00000098487	0
ENSMUSG00000086836	0
ENSMUSG00000101895	0
ENSMUSG00000093228	0
ENSMUSG00000025958	1347
ENSMUSG00000025956	244
ENSMUSG00000101832	0
ENSMUSG00000100437	0
ENSMUSG00000087213	5
ENSMUSG00000070871	564
ENSMUSG00000045005	51
ENSMUSG00000102140	1
ENSMUSG00000051344	479
ENSMUSG00000077471	0
ENSMUSG00000025955	0
ENSMUSG00000070870	0
ENSMUSG00000067299	0
ENSMUSG00000025952	0
ENSMUSG00000073658	0
ENSMUSG00000044429	0
ENSMUSG00000100846	0
ENSMUSG00000044816	0
ENSMUSG00000025950	646
ENSMUSG00000025949	640
ENSMUSG00000025946	0
ENSMUSG00000025945	0
ENSMUSG00000015222	172
ENSMUSG00000088850	1
ENSMUSG00000073656	0
ENSMUSG00000065694	0
ENSMUSG00000055567	16
ENSMUSG00000103375	0
ENSMUSG00000026005	404
ENSMUSG00000026004	1834
ENSMUSG00000102559	44
ENSMUSG00000102374	102
ENSMUSG00000102776	14
ENSMUSG00000103706	151
ENSMUSG00000103756	45
ENSMUSG00000103382	2
ENSMUSG00000103553	16
ENSMUSG00000026003	2011
ENSMUSG00000089420	0
ENSMUSG00000077328	0
ENSMUSG00000061816	354189
ENSMUSG00000026000	1543
ENSMUSG00000025991	0
ENSMUSG00000086204	0
ENSMUSG00000077745	0
ENSMUSG00000095282	0
ENSMUSG00000085075	0
ENSMUSG00000104395	0
ENSMUSG00000096031	0
ENSMUSG00000087329	0
ENSMUSG00000062209	16
ENSMUSG00000102449	1
ENSMUSG00000080539	0
ENSMUSG00000103307	0
ENSMUSG00000104508	0
ENSMUSG00000103642	2
ENSMUSG00000103809	1
ENSMUSG00000087514	1
ENSMUSG00000099804	0
ENSMUSG00000100354	7
ENSMUSG00000101156	0
ENSMUSG00000025997	1192
ENSMUSG00000100815	61
ENSMUSG00000099954	50
ENSMUSG00000103402	0
ENSMUSG00000053153	0
ENSMUSG00000089345	0
ENSMUSG00000080524	0
ENSMUSG00000103052	0
ENSMUSG00000104287	0
ENSMUSG00000075952	0
ENSMUSG00000045648	0
ENSMUSG00000026196	1
ENSMUSG00000050296	0
ENSMUSG00000026192	893
ENSMUSG00000026193	2294
ENSMUSG00000073652	0
ENSMUSG00000102689	1
ENSMUSG00000099707	0
ENSMUSG00000101211	0
ENSMUSG00000101848	0
ENSMUSG00000101764	0
ENSMUSG00000102123	0
ENSMUSG00000039395	1066
ENSMUSG00000094655	85
ENSMUSG00000094050	0
ENSMUSG00000093956	1
ENSMUSG00000093843	352
ENSMUSG00000026189	314
ENSMUSG00000026188	3
ENSMUSG00000026187	1996
ENSMUSG00000039372	31
ENSMUSG00000039354	848
ENSMUSG00000110712	0
ENSMUSG00000039342	0
ENSMUSG00000046330	3151
ENSMUSG00000039323	0
ENSMUSG00000026185	6688
ENSMUSG00000101968	1
ENSMUSG00000026182	0
ENSMUSG00000102266	0
ENSMUSG00000101112	0
ENSMUSG00000099877	0
ENSMUSG00000098697	0
ENSMUSG00000101812	0
ENSMUSG00000100444	0
ENSMUSG00000100429	0
ENSMUSG00000100301	5
ENSMUSG00000101344	3
ENSMUSG00000088666	1
ENSMUSG00000098504	0
ENSMUSG00000055322	4781
ENSMUSG00000061815	0
ENSMUSG00000026180	0
ENSMUSG00000048480	0
ENSMUSG00000087820	0
ENSMUSG00000094768	0
ENSMUSG00000006304	1250
ENSMUSG00000064272	0
ENSMUSG00000006299	2249
ENSMUSG00000101503	0
ENSMUSG00000026179	336
ENSMUSG00000103013	2
ENSMUSG00000006301	1230
ENSMUSG00000099931	16
ENSMUSG00000103403	5
ENSMUSG00000073650	5
ENSMUSG00000026177	26
ENSMUSG00000026176	957
ENSMUSG00000065468	0
ENSMUSG00000026175	2
ENSMUSG00000033364	634
ENSMUSG00000103227	24
ENSMUSG00000026174	578
ENSMUSG00000026173	6883
ENSMUSG00000026135	155
ENSMUSG00000093155	0
ENSMUSG00000026172	373
ENSMUSG00000026171	361
ENSMUSG00000033276	9
ENSMUSG00000033257	1442
ENSMUSG00000026170	2537
ENSMUSG00000006542	6774
ENSMUSG00000098351	0
ENSMUSG00000033227	3
ENSMUSG00000099472	0
ENSMUSG00000026167	0
ENSMUSG00000089964	0
ENSMUSG00000090071	0
ENSMUSG00000055197	0
ENSMUSG00000006546	0
ENSMUSG00000065616	0
ENSMUSG00000047021	0
ENSMUSG00000089653	0
ENSMUSG00000006538	3
ENSMUSG00000103145	0
ENSMUSG00000026162	77
ENSMUSG00000026205	4
ENSMUSG00000033159	398
ENSMUSG00000049339	233
ENSMUSG00000026197	204
ENSMUSG00000026198	664
ENSMUSG00000099519	1585
ENSMUSG00000033124	2103
ENSMUSG00000026199	225
ENSMUSG00000026200	35
ENSMUSG00000099204	0
ENSMUSG00000026201	333
ENSMUSG00000026202	15984
ENSMUSG00000096094	0
ENSMUSG00000026203	1680
ENSMUSG00000026204	0
ENSMUSG00000101840	0
ENSMUSG00000033061	0
ENSMUSG00000100556	0
ENSMUSG00000026209	723
ENSMUSG00000026208	47984
ENSMUSG00000085653	357
ENSMUSG00000026207	5136
ENSMUSG00000086053	0
ENSMUSG00000033021	482
ENSMUSG00000033007	0
ENSMUSG00000102605	0
ENSMUSG00000032997	63
ENSMUSG00000026211	583
ENSMUSG00000051703	4
ENSMUSG00000032968	20
ENSMUSG00000026213	358
ENSMUSG00000006576	111
ENSMUSG00000099996	0
ENSMUSG00000100827	0
ENSMUSG00000100553	0
ENSMUSG00000098611	0
ENSMUSG00000100534	0
ENSMUSG00000102904	0
ENSMUSG00000089326	0
ENSMUSG00000026235	184
ENSMUSG00000099141	3
ENSMUSG00000101849	0
ENSMUSG00000065215	0
ENSMUSG00000102052	0
ENSMUSG00000004872	0
ENSMUSG00000032908	0
ENSMUSG00000099561	0
ENSMUSG00000102945	0
ENSMUSG00000026245	1795
ENSMUSG00000104018	27
ENSMUSG00000090486	1
ENSMUSG00000012187	1
ENSMUSG00000099364	55
ENSMUSG00000100562	0
ENSMUSG00000032883	2199
ENSMUSG00000079470	1017
ENSMUSG00000099706	0
ENSMUSG00000047330	49
ENSMUSG00000101324	0
ENSMUSG00000050711	0
ENSMUSG00000077782	0
ENSMUSG00000054702	6
ENSMUSG00000102235	0
ENSMUSG00000073643	265
ENSMUSG00000104497	0
ENSMUSG00000026248	638
ENSMUSG00000026249	2558
ENSMUSG00000096297	3
ENSMUSG00000102518	0
ENSMUSG00000099552	104
ENSMUSG00000043230	4
ENSMUSG00000101257	188
ENSMUSG00000103404	0
ENSMUSG00000004364	8724
ENSMUSG00000103076	65
ENSMUSG00000103525	28
ENSMUSG00000101722	5
