Identifier	matchCounts
ENSMUSG00000099392	0
ENSMUSG00000033569	1
ENSMUSG00000104257	0
ENSMUSG00000096866	0
ENSMUSG00000102296	0
ENSMUSG00000103209	0
ENSMUSG00000104027	0
ENSMUSG00000102407	0
ENSMUSG00000103214	0
ENSMUSG00000104100	0
ENSMUSG00000084740	0
ENSMUSG00000103889	0
ENSMUSG00000104221	0
ENSMUSG00000102250	0
ENSMUSG00000102317	0
ENSMUSG00000103563	0
ENSMUSG00000102465	0
ENSMUSG00000102659	0
ENSMUSG00000103924	0
ENSMUSG00000104132	2
ENSMUSG00000102747	0
ENSMUSG00000102386	0
ENSMUSG00000103004	0
ENSMUSG00000104516	0
ENSMUSG00000088111	0
ENSMUSG00000073722	0
ENSMUSG00000095256	0
ENSMUSG00000101514	0
ENSMUSG00000103241	0
ENSMUSG00000048411	0
ENSMUSG00000064433	0
ENSMUSG00000080625	0
ENSMUSG00000080391	0
ENSMUSG00000099257	0
ENSMUSG00000096829	0
ENSMUSG00000098883	0
ENSMUSG00000053185	0
ENSMUSG00000048874	1184
ENSMUSG00000103783	34
ENSMUSG00000104315	56
ENSMUSG00000026064	476
ENSMUSG00000117310	472
ENSMUSG00000117091	0
ENSMUSG00000086727	1
ENSMUSG00000100237	0
ENSMUSG00000098529	0
ENSMUSG00000100910	1
ENSMUSG00000050217	0
ENSMUSG00000026063	0
ENSMUSG00000077664	0
ENSMUSG00000088620	0
ENSMUSG00000026058	0
ENSMUSG00000064688	0
ENSMUSG00000103482	0
ENSMUSG00000104498	0
ENSMUSG00000104313	0
ENSMUSG00000102865	0
ENSMUSG00000102321	0
ENSMUSG00000091318	0
ENSMUSG00000089489	0
ENSMUSG00000104433	0
ENSMUSG00000089395	0
ENSMUSG00000102926	0
ENSMUSG00000102917	0
ENSMUSG00000088750	0
ENSMUSG00000104230	0
ENSMUSG00000065223	0
ENSMUSG00000065260	0
ENSMUSG00000026134	24
ENSMUSG00000102714	3
ENSMUSG00000103746	0
ENSMUSG00000102198	0
ENSMUSG00000004768	56
ENSMUSG00000042215	212
ENSMUSG00000103072	0
ENSMUSG00000042197	448
ENSMUSG00000042182	0
ENSMUSG00000104416	0
ENSMUSG00000026131	51155
ENSMUSG00000103596	0
ENSMUSG00000084506	0
ENSMUSG00000103364	186
ENSMUSG00000105982	7
ENSMUSG00000096992	2
ENSMUSG00000103001	1
ENSMUSG00000104397	0
ENSMUSG00000102839	0
ENSMUSG00000101462	0
ENSMUSG00000102336	5
ENSMUSG00000092852	1
ENSMUSG00000042111	208
ENSMUSG00000101711	0
ENSMUSG00000026127	155
ENSMUSG00000026126	18
ENSMUSG00000100280	1
ENSMUSG00000101223	0
ENSMUSG00000026125	0
ENSMUSG00000026124	0
ENSMUSG00000037529	0
ENSMUSG00000045815	0
ENSMUSG00000045174	0
ENSMUSG00000037509	7
ENSMUSG00000118272	0
ENSMUSG00000104002	13
ENSMUSG00000037503	563
ENSMUSG00000104358	0
ENSMUSG00000026123	1185
ENSMUSG00000077231	0
ENSMUSG00000104417	0
ENSMUSG00000064601	0
ENSMUSG00000101714	0
ENSMUSG00000102531	2
ENSMUSG00000102279	0
ENSMUSG00000103708	0
ENSMUSG00000104201	0
ENSMUSG00000102434	0
ENSMUSG00000045216	353
ENSMUSG00000104523	0
ENSMUSG00000102202	1
ENSMUSG00000037470	1499
ENSMUSG00000098752	0
ENSMUSG00000047180	26
ENSMUSG00000037447	70
ENSMUSG00000102762	1
ENSMUSG00000010453	583
ENSMUSG00000098680	2
ENSMUSG00000037432	1
ENSMUSG00000001143	216
ENSMUSG00000037408	68
ENSMUSG00000104316	2
ENSMUSG00000106081	4
ENSMUSG00000001138	118
ENSMUSG00000102845	0
ENSMUSG00000067653	21649
ENSMUSG00000109510	20907
ENSMUSG00000079610	116
ENSMUSG00000026121	85
ENSMUSG00000087589	4
ENSMUSG00000046337	4
ENSMUSG00000077939	0
ENSMUSG00000061518	2263
ENSMUSG00000037351	1809
ENSMUSG00000102416	2
ENSMUSG00000104237	0
ENSMUSG00000026117	3
ENSMUSG00000097291	0
ENSMUSG00000026116	490
ENSMUSG00000103016	8
ENSMUSG00000102930	31
ENSMUSG00000103159	44
ENSMUSG00000095944	0
ENSMUSG00000050122	15
ENSMUSG00000103603	0
ENSMUSG00000026114	38
ENSMUSG00000102231	0
ENSMUSG00000026113	599
ENSMUSG00000086064	0
ENSMUSG00000102879	0
ENSMUSG00000026112	2119
ENSMUSG00000026111	187
ENSMUSG00000026110	170
ENSMUSG00000103948	11
ENSMUSG00000026090	7
ENSMUSG00000089767	0
ENSMUSG00000104365	0
ENSMUSG00000102650	0
ENSMUSG00000060771	151
ENSMUSG00000097268	0
ENSMUSG00000037216	73
ENSMUSG00000026088	33
ENSMUSG00000026087	1073
ENSMUSG00000061584	0
ENSMUSG00000087374	0
ENSMUSG00000026085	0
ENSMUSG00000089141	0
ENSMUSG00000058407	578
ENSMUSG00000026083	741
ENSMUSG00000026082	642
ENSMUSG00000103804	26
ENSMUSG00000102716	0
ENSMUSG00000037138	45
ENSMUSG00000085391	1
ENSMUSG00000085280	0
ENSMUSG00000087131	0
ENSMUSG00000103531	0
ENSMUSG00000048814	23
ENSMUSG00000026080	6
ENSMUSG00000103647	0
ENSMUSG00000067604	0
ENSMUSG00000026078	591
ENSMUSG00000103046	9
ENSMUSG00000104188	1
ENSMUSG00000103182	0
ENSMUSG00000098833	0
ENSMUSG00000026077	4
ENSMUSG00000073702	1623
ENSMUSG00000003134	237
ENSMUSG00000102607	5
ENSMUSG00000065629	0
ENSMUSG00000104827	0
ENSMUSG00000003135	444
ENSMUSG00000085894	52
ENSMUSG00000077704	6
ENSMUSG00000048234	136
ENSMUSG00000064936	0
ENSMUSG00000050967	0
ENSMUSG00000097083	0
ENSMUSG00000057173	0
ENSMUSG00000091937	10
ENSMUSG00000101634	6
ENSMUSG00000026074	700
ENSMUSG00000102985	0
ENSMUSG00000026073	85
ENSMUSG00000097899	7
ENSMUSG00000102975	4
ENSMUSG00000026072	517
ENSMUSG00000103560	26
ENSMUSG00000070942	156
ENSMUSG00000026069	26
ENSMUSG00000026070	5
ENSMUSG00000026068	4
ENSMUSG00000104441	0
ENSMUSG00000026065	14
ENSMUSG00000102676	5
ENSMUSG00000026062	872
ENSMUSG00000103679	0
ENSMUSG00000103270	0
ENSMUSG00000041945	21
ENSMUSG00000079588	4767
ENSMUSG00000104072	0
ENSMUSG00000100185	0
ENSMUSG00000100832	0
ENSMUSG00000053640	0
ENSMUSG00000101919	0
ENSMUSG00000101299	0
ENSMUSG00000100180	0
ENSMUSG00000103106	0
ENSMUSG00000060424	0
ENSMUSG00000104199	0
ENSMUSG00000093436	0
ENSMUSG00000045515	0
ENSMUSG00000097063	0
ENSMUSG00000099784	0
ENSMUSG00000060679	391
ENSMUSG00000077448	0
ENSMUSG00000041907	0
ENSMUSG00000089088	0
ENSMUSG00000070939	221
ENSMUSG00000100269	0
ENSMUSG00000041878	0
ENSMUSG00000010290	509
ENSMUSG00000008136	17
ENSMUSG00000099576	0
ENSMUSG00000066877	502
ENSMUSG00000103422	20
ENSMUSG00000103945	28
ENSMUSG00000026051	3
ENSMUSG00000100764	3
ENSMUSG00000100635	0
ENSMUSG00000100480	4
ENSMUSG00000057363	163
ENSMUSG00000088848	0
ENSMUSG00000095757	0
ENSMUSG00000041763	1587
ENSMUSG00000047343	4584
ENSMUSG00000091844	2
ENSMUSG00000026049	44
ENSMUSG00000101104	35
ENSMUSG00000026047	67
ENSMUSG00000041684	174
ENSMUSG00000026048	373
ENSMUSG00000046828	100
ENSMUSG00000100769	0
ENSMUSG00000056870	51
ENSMUSG00000102319	39
ENSMUSG00000101701	0
ENSMUSG00000103071	1
ENSMUSG00000026043	9914
ENSMUSG00000105211	262
ENSMUSG00000026042	1142
ENSMUSG00000104476	48
ENSMUSG00000095121	0
ENSMUSG00000065255	0
ENSMUSG00000087764	0
ENSMUSG00000025995	404
ENSMUSG00000098549	0
ENSMUSG00000025993	1113
ENSMUSG00000044457	0
ENSMUSG00000041144	38
ENSMUSG00000096047	0
ENSMUSG00000101337	3
ENSMUSG00000025986	134
ENSMUSG00000100213	16
ENSMUSG00000103129	0
ENSMUSG00000101447	0
ENSMUSG00000103246	0
ENSMUSG00000098876	0
ENSMUSG00000104067	0
ENSMUSG00000094968	0
ENSMUSG00000088017	0
ENSMUSG00000064943	0
ENSMUSG00000092790	0
ENSMUSG00000051616	0
ENSMUSG00000099608	0
ENSMUSG00000098249	0
ENSMUSG00000100451	0
ENSMUSG00000084531	0
ENSMUSG00000100816	0
ENSMUSG00000026109	41
ENSMUSG00000100671	0
ENSMUSG00000092906	0
ENSMUSG00000101242	0
ENSMUSG00000099924	10
ENSMUSG00000099625	1
ENSMUSG00000101799	1
ENSMUSG00000045954	957
ENSMUSG00000101702	0
ENSMUSG00000026107	631
ENSMUSG00000099413	0
ENSMUSG00000103424	0
ENSMUSG00000101741	4
ENSMUSG00000018417	405
ENSMUSG00000101724	4
ENSMUSG00000100313	6
ENSMUSG00000099135	0
ENSMUSG00000062939	0
ENSMUSG00000101628	241
ENSMUSG00000109599	6
ENSMUSG00000026104	385
ENSMUSG00000026103	2652
ENSMUSG00000065192	0
ENSMUSG00000002881	282
ENSMUSG00000100120	0
ENSMUSG00000099878	0
ENSMUSG00000043015	36
ENSMUSG00000103630	0
ENSMUSG00000041439	139
ENSMUSG00000100302	1
ENSMUSG00000026102	122
ENSMUSG00000041426	638
ENSMUSG00000043629	27
ENSMUSG00000026100	3879
ENSMUSG00000089334	0
ENSMUSG00000060715	0
ENSMUSG00000026098	142
ENSMUSG00000100763	0
ENSMUSG00000026097	207
ENSMUSG00000100679	222
ENSMUSG00000026096	620
ENSMUSG00000099913	1824
ENSMUSG00000101838	6
ENSMUSG00000026095	2014
ENSMUSG00000117809	261
ENSMUSG00000096141	0
ENSMUSG00000092657	0
ENSMUSG00000026094	253
ENSMUSG00000102405	0
ENSMUSG00000042807	166
ENSMUSG00000098443	0
ENSMUSG00000087949	0
ENSMUSG00000102868	0
ENSMUSG00000094013	0
ENSMUSG00000025983	3
ENSMUSG00000041303	519
ENSMUSG00000109809	0
ENSMUSG00000073678	242
ENSMUSG00000104136	3
ENSMUSG00000052331	573
ENSMUSG00000101674	0
ENSMUSG00000102503	19
ENSMUSG00000089245	0
ENSMUSG00000102642	20
ENSMUSG00000025982	3518
ENSMUSG00000103030	4
ENSMUSG00000025981	424
ENSMUSG00000025980	3051
ENSMUSG00000073676	732
ENSMUSG00000025979	1180
ENSMUSG00000025978	35
ENSMUSG00000097649	0
ENSMUSG00000046994	387
ENSMUSG00000025977	0
ENSMUSG00000038349	267
ENSMUSG00000102145	43
ENSMUSG00000102831	26
ENSMUSG00000099950	0
ENSMUSG00000102491	0
ENSMUSG00000100372	0
ENSMUSG00000101332	0
ENSMUSG00000045336	0
ENSMUSG00000038331	4
ENSMUSG00000087022	1
ENSMUSG00000104310	0
ENSMUSG00000094128	0
ENSMUSG00000099945	0
ENSMUSG00000101429	0
ENSMUSG00000097519	0
ENSMUSG00000038323	106
ENSMUSG00000048495	74
ENSMUSG00000025971	268
ENSMUSG00000077776	0
ENSMUSG00000088353	0
ENSMUSG00000102685	0
ENSMUSG00000038305	39
ENSMUSG00000091283	0
ENSMUSG00000054770	187
ENSMUSG00000026039	12
ENSMUSG00000063558	1203
ENSMUSG00000064294	19
ENSMUSG00000089275	0
ENSMUSG00000038242	0
ENSMUSG00000089822	0
ENSMUSG00000079554	2
ENSMUSG00000103839	14
ENSMUSG00000051223	1332
ENSMUSG00000026034	1127
ENSMUSG00000026035	174
ENSMUSG00000026036	177
ENSMUSG00000026037	383
ENSMUSG00000094245	0
ENSMUSG00000085054	2
ENSMUSG00000038174	499
ENSMUSG00000026032	775
ENSMUSG00000047528	1
ENSMUSG00000102059	3
ENSMUSG00000026031	1039
ENSMUSG00000026029	45
ENSMUSG00000102719	14
ENSMUSG00000026028	3308
ENSMUSG00000026027	2004
ENSMUSG00000072295	0
ENSMUSG00000047383	0
ENSMUSG00000099752	0
ENSMUSG00000077616	0
ENSMUSG00000038079	59
ENSMUSG00000097573	2
ENSMUSG00000079550	33
ENSMUSG00000101586	0
ENSMUSG00000026024	577
ENSMUSG00000026023	4
ENSMUSG00000099922	1
ENSMUSG00000104502	0
ENSMUSG00000041075	1180
ENSMUSG00000097819	7
ENSMUSG00000047361	15
ENSMUSG00000099811	0
ENSMUSG00000101409	0
ENSMUSG00000026021	614
ENSMUSG00000089276	0
ENSMUSG00000103821	40
ENSMUSG00000026020	308
ENSMUSG00000077345	2
ENSMUSG00000077358	2
ENSMUSG00000089512	4
ENSMUSG00000089093	0
ENSMUSG00000067336	5446
ENSMUSG00000104052	44
ENSMUSG00000103131	0
ENSMUSG00000041040	144
ENSMUSG00000103696	33
ENSMUSG00000026018	1
ENSMUSG00000026019	462
ENSMUSG00000026017	249
ENSMUSG00000073664	2728
ENSMUSG00000049439	128
ENSMUSG00000103822	3
ENSMUSG00000026782	333
ENSMUSG00000026014	677
ENSMUSG00000103215	0
ENSMUSG00000088973	0
ENSMUSG00000026012	262
ENSMUSG00000086795	0
ENSMUSG00000085965	29
ENSMUSG00000104069	4
ENSMUSG00000102549	0
ENSMUSG00000026011	0
ENSMUSG00000026009	1
ENSMUSG00000102561	0
ENSMUSG00000100893	0
ENSMUSG00000085248	0
ENSMUSG00000085447	0
ENSMUSG00000086408	0
ENSMUSG00000089546	0
ENSMUSG00000100965	0
ENSMUSG00000102168	0
ENSMUSG00000086009	0
ENSMUSG00000052062	211
ENSMUSG00000103656	19
ENSMUSG00000104402	15
ENSMUSG00000104081	6
ENSMUSG00000085842	0
ENSMUSG00000103002	8
ENSMUSG00000085019	0
ENSMUSG00000102359	6
ENSMUSG00000085400	2
ENSMUSG00000100750	0
ENSMUSG00000025969	234
ENSMUSG00000100811	1
ENSMUSG00000103032	3
ENSMUSG00000100426	0
ENSMUSG00000040865	773
ENSMUSG00000104991	0
ENSMUSG00000088953	0
ENSMUSG00000084799	36
ENSMUSG00000101599	159
ENSMUSG00000025968	6535
ENSMUSG00000077884	0
ENSMUSG00000025967	1330
ENSMUSG00000098850	8
ENSMUSG00000064612	1
ENSMUSG00000105060	0
ENSMUSG00000064602	5
ENSMUSG00000046856	15
ENSMUSG00000094290	0
ENSMUSG00000086730	0
ENSMUSG00000102536	0
ENSMUSG00000087561	0
ENSMUSG00000092705	0
ENSMUSG00000027520	29
ENSMUSG00000094214	0
ENSMUSG00000025964	105
ENSMUSG00000087823	0
ENSMUSG00000115378	0
ENSMUSG00000069085	0
ENSMUSG00000025963	0
ENSMUSG00000025962	561
ENSMUSG00000025961	0
ENSMUSG00000044689	1
ENSMUSG00000025959	258
ENSMUSG00000098487	1
ENSMUSG00000086836	0
ENSMUSG00000101895	0
ENSMUSG00000093228	0
ENSMUSG00000025958	753
ENSMUSG00000025956	184
ENSMUSG00000101832	3
ENSMUSG00000100437	1
ENSMUSG00000087213	1
ENSMUSG00000070871	296
ENSMUSG00000045005	28
ENSMUSG00000102140	1
ENSMUSG00000051344	238
ENSMUSG00000077471	0
ENSMUSG00000025955	0
ENSMUSG00000070870	0
ENSMUSG00000067299	0
ENSMUSG00000025952	0
ENSMUSG00000073658	0
ENSMUSG00000044429	0
ENSMUSG00000100846	0
ENSMUSG00000044816	0
ENSMUSG00000025950	459
ENSMUSG00000025949	506
ENSMUSG00000025946	0
ENSMUSG00000025945	0
ENSMUSG00000015222	76
ENSMUSG00000088850	0
ENSMUSG00000073656	0
ENSMUSG00000065694	0
ENSMUSG00000055567	4
ENSMUSG00000103375	0
ENSMUSG00000026005	269
ENSMUSG00000026004	1037
ENSMUSG00000102559	30
ENSMUSG00000102374	53
ENSMUSG00000102776	16
ENSMUSG00000103706	135
ENSMUSG00000103756	55
ENSMUSG00000103382	2
ENSMUSG00000103553	10
ENSMUSG00000026003	1132
ENSMUSG00000089420	0
ENSMUSG00000077328	0
ENSMUSG00000061816	187779
ENSMUSG00000026000	727
ENSMUSG00000025991	0
ENSMUSG00000086204	0
ENSMUSG00000077745	0
ENSMUSG00000095282	0
ENSMUSG00000085075	0
ENSMUSG00000104395	0
ENSMUSG00000096031	0
ENSMUSG00000087329	0
ENSMUSG00000062209	9
ENSMUSG00000102449	0
ENSMUSG00000080539	0
ENSMUSG00000103307	0
ENSMUSG00000104508	1
ENSMUSG00000103642	0
ENSMUSG00000103809	0
ENSMUSG00000087514	0
ENSMUSG00000099804	0
ENSMUSG00000100354	3
ENSMUSG00000101156	0
ENSMUSG00000025997	707
ENSMUSG00000100815	41
ENSMUSG00000099954	35
ENSMUSG00000103402	0
ENSMUSG00000053153	0
ENSMUSG00000089345	0
ENSMUSG00000080524	0
ENSMUSG00000103052	0
ENSMUSG00000104287	0
ENSMUSG00000075952	0
ENSMUSG00000045648	0
ENSMUSG00000026196	2
ENSMUSG00000050296	0
ENSMUSG00000026192	502
ENSMUSG00000026193	2443
ENSMUSG00000073652	0
ENSMUSG00000102689	0
ENSMUSG00000099707	1
ENSMUSG00000101211	0
ENSMUSG00000101848	0
ENSMUSG00000101764	1
ENSMUSG00000102123	0
ENSMUSG00000039395	609
ENSMUSG00000094655	79
ENSMUSG00000094050	1
ENSMUSG00000093956	4
ENSMUSG00000093843	210
ENSMUSG00000026189	180
ENSMUSG00000026188	1
ENSMUSG00000026187	1157
ENSMUSG00000039372	18
ENSMUSG00000039354	445
ENSMUSG00000110712	0
ENSMUSG00000039342	0
ENSMUSG00000046330	1677
ENSMUSG00000039323	0
ENSMUSG00000026185	4204
ENSMUSG00000101968	9
ENSMUSG00000026182	0
ENSMUSG00000102266	0
ENSMUSG00000101112	3
ENSMUSG00000099877	0
ENSMUSG00000098697	0
ENSMUSG00000101812	0
ENSMUSG00000100444	0
ENSMUSG00000100429	0
ENSMUSG00000100301	3
ENSMUSG00000101344	2
ENSMUSG00000088666	0
ENSMUSG00000098504	0
ENSMUSG00000055322	3484
ENSMUSG00000061815	0
ENSMUSG00000026180	1
ENSMUSG00000048480	0
ENSMUSG00000087820	0
ENSMUSG00000094768	0
ENSMUSG00000006304	779
ENSMUSG00000064272	2
ENSMUSG00000006299	1135
ENSMUSG00000101503	0
ENSMUSG00000026179	162
ENSMUSG00000103013	3
ENSMUSG00000006301	582
ENSMUSG00000099931	17
ENSMUSG00000103403	10
ENSMUSG00000073650	2
ENSMUSG00000026177	27
ENSMUSG00000026176	513
ENSMUSG00000065468	0
ENSMUSG00000026175	0
ENSMUSG00000033364	433
ENSMUSG00000103227	15
ENSMUSG00000026174	307
ENSMUSG00000026173	3923
ENSMUSG00000026135	100
ENSMUSG00000093155	0
ENSMUSG00000026172	167
ENSMUSG00000026171	191
ENSMUSG00000033276	10
ENSMUSG00000033257	1014
ENSMUSG00000026170	1404
ENSMUSG00000006542	3219
ENSMUSG00000098351	0
ENSMUSG00000033227	1
ENSMUSG00000099472	0
ENSMUSG00000026167	1
ENSMUSG00000089964	0
ENSMUSG00000090071	0
ENSMUSG00000055197	0
ENSMUSG00000006546	0
ENSMUSG00000065616	0
ENSMUSG00000047021	0
ENSMUSG00000089653	0
ENSMUSG00000006538	1
ENSMUSG00000103145	0
ENSMUSG00000026162	51
ENSMUSG00000026205	1
ENSMUSG00000033159	225
ENSMUSG00000049339	129
ENSMUSG00000026197	83
ENSMUSG00000026198	330
ENSMUSG00000099519	866
ENSMUSG00000033124	1293
ENSMUSG00000026199	150
ENSMUSG00000026200	34
ENSMUSG00000099204	0
ENSMUSG00000026201	153
ENSMUSG00000026202	9046
ENSMUSG00000096094	0
ENSMUSG00000026203	979
ENSMUSG00000026204	0
ENSMUSG00000101840	0
ENSMUSG00000033061	0
ENSMUSG00000100556	0
ENSMUSG00000026209	439
ENSMUSG00000026208	31556
ENSMUSG00000085653	205
ENSMUSG00000026207	3258
ENSMUSG00000086053	0
ENSMUSG00000033021	255
ENSMUSG00000033007	0
ENSMUSG00000102605	0
ENSMUSG00000032997	29
ENSMUSG00000026211	302
ENSMUSG00000051703	6
ENSMUSG00000032968	14
ENSMUSG00000026213	206
ENSMUSG00000006576	86
ENSMUSG00000099996	0
ENSMUSG00000100827	0
ENSMUSG00000100553	0
ENSMUSG00000098611	0
ENSMUSG00000100534	0
ENSMUSG00000102904	0
ENSMUSG00000089326	0
ENSMUSG00000026235	50
ENSMUSG00000099141	1
ENSMUSG00000101849	0
ENSMUSG00000065215	0
ENSMUSG00000102052	0
ENSMUSG00000004872	1
ENSMUSG00000032908	1
ENSMUSG00000099561	0
ENSMUSG00000102945	0
ENSMUSG00000026245	1035
ENSMUSG00000104018	15
ENSMUSG00000090486	2
ENSMUSG00000012187	5
ENSMUSG00000099364	48
ENSMUSG00000100562	0
ENSMUSG00000032883	1121
ENSMUSG00000079470	514
ENSMUSG00000099706	0
ENSMUSG00000047330	21
ENSMUSG00000101324	0
ENSMUSG00000050711	1
ENSMUSG00000077782	0
ENSMUSG00000054702	0
ENSMUSG00000102235	0
ENSMUSG00000073643	174
ENSMUSG00000104497	0
ENSMUSG00000026248	283
ENSMUSG00000026249	1361
ENSMUSG00000096297	2
ENSMUSG00000102518	0
ENSMUSG00000099552	78
ENSMUSG00000043230	5
ENSMUSG00000101257	164
ENSMUSG00000103404	0
ENSMUSG00000004364	6469
ENSMUSG00000103076	58
ENSMUSG00000103525	12
ENSMUSG00000101722	3
ENSMUSG00000101483	1
ENSMUSG00000110100	0
