Identifier	matchCounts
ENSMUSG00000099392	0
ENSMUSG00000033569	0
ENSMUSG00000104257	0
ENSMUSG00000096866	0
ENSMUSG00000102296	0
ENSMUSG00000103209	0
ENSMUSG00000104027	0
ENSMUSG00000102407	1
ENSMUSG00000103214	0
ENSMUSG00000104100	0
ENSMUSG00000084740	0
ENSMUSG00000103889	0
ENSMUSG00000104221	0
ENSMUSG00000102250	0
ENSMUSG00000102317	3
ENSMUSG00000103563	0
ENSMUSG00000102465	0
ENSMUSG00000102659	0
ENSMUSG00000103924	0
ENSMUSG00000104132	0
ENSMUSG00000102747	0
ENSMUSG00000102386	0
ENSMUSG00000103004	0
ENSMUSG00000104516	0
ENSMUSG00000088111	0
ENSMUSG00000073722	0
ENSMUSG00000095256	0
ENSMUSG00000101514	0
ENSMUSG00000103241	0
ENSMUSG00000048411	0
ENSMUSG00000064433	0
ENSMUSG00000080625	0
ENSMUSG00000080391	0
ENSMUSG00000099257	0
ENSMUSG00000096829	0
ENSMUSG00000098883	0
ENSMUSG00000053185	1
ENSMUSG00000048874	1464
ENSMUSG00000103783	49
ENSMUSG00000104315	54
ENSMUSG00000026064	693
ENSMUSG00000117310	679
ENSMUSG00000117091	0
ENSMUSG00000086727	0
ENSMUSG00000100237	0
ENSMUSG00000098529	0
ENSMUSG00000100910	0
ENSMUSG00000050217	0
ENSMUSG00000026063	0
ENSMUSG00000077664	0
ENSMUSG00000088620	0
ENSMUSG00000026058	0
ENSMUSG00000064688	0
ENSMUSG00000103482	0
ENSMUSG00000104498	0
ENSMUSG00000104313	0
ENSMUSG00000102865	0
ENSMUSG00000102321	0
ENSMUSG00000091318	0
ENSMUSG00000089489	0
ENSMUSG00000104433	0
ENSMUSG00000089395	0
ENSMUSG00000102926	0
ENSMUSG00000102917	0
ENSMUSG00000088750	0
ENSMUSG00000104230	0
ENSMUSG00000065223	0
ENSMUSG00000065260	0
ENSMUSG00000026134	49
ENSMUSG00000102714	9
ENSMUSG00000103746	0
ENSMUSG00000102198	0
ENSMUSG00000004768	71
ENSMUSG00000042215	316
ENSMUSG00000103072	0
ENSMUSG00000042197	604
ENSMUSG00000042182	3
ENSMUSG00000104416	0
ENSMUSG00000026131	61626
ENSMUSG00000103596	1
ENSMUSG00000084506	0
ENSMUSG00000103364	192
ENSMUSG00000105982	2
ENSMUSG00000096992	1
ENSMUSG00000103001	0
ENSMUSG00000104397	0
ENSMUSG00000102839	0
ENSMUSG00000101462	3
ENSMUSG00000102336	9
ENSMUSG00000092852	0
ENSMUSG00000042111	271
ENSMUSG00000101711	2
ENSMUSG00000026127	220
ENSMUSG00000026126	22
ENSMUSG00000100280	1
ENSMUSG00000101223	0
ENSMUSG00000026125	0
ENSMUSG00000026124	0
ENSMUSG00000037529	0
ENSMUSG00000045815	0
ENSMUSG00000045174	0
ENSMUSG00000037509	10
ENSMUSG00000118272	0
ENSMUSG00000104002	12
ENSMUSG00000037503	762
ENSMUSG00000104358	0
ENSMUSG00000026123	1523
ENSMUSG00000077231	0
ENSMUSG00000104417	0
ENSMUSG00000064601	0
ENSMUSG00000101714	0
ENSMUSG00000102531	6
ENSMUSG00000102279	0
ENSMUSG00000103708	0
ENSMUSG00000104201	0
ENSMUSG00000102434	0
ENSMUSG00000045216	547
ENSMUSG00000104523	0
ENSMUSG00000102202	0
ENSMUSG00000037470	1691
ENSMUSG00000098752	2
ENSMUSG00000047180	30
ENSMUSG00000037447	93
ENSMUSG00000102762	0
ENSMUSG00000010453	865
ENSMUSG00000098680	5
ENSMUSG00000037432	0
ENSMUSG00000001143	262
ENSMUSG00000037408	117
ENSMUSG00000104316	2
ENSMUSG00000106081	5
ENSMUSG00000001138	189
ENSMUSG00000102845	3
ENSMUSG00000067653	33973
ENSMUSG00000109510	32922
ENSMUSG00000079610	140
ENSMUSG00000026121	147
ENSMUSG00000087589	8
ENSMUSG00000046337	1
ENSMUSG00000077939	0
ENSMUSG00000061518	3601
ENSMUSG00000037351	2340
ENSMUSG00000102416	6
ENSMUSG00000104237	0
ENSMUSG00000026117	1
ENSMUSG00000097291	0
ENSMUSG00000026116	778
ENSMUSG00000103016	6
ENSMUSG00000102930	44
ENSMUSG00000103159	63
ENSMUSG00000095944	0
ENSMUSG00000050122	44
ENSMUSG00000103603	0
ENSMUSG00000026114	28
ENSMUSG00000102231	0
ENSMUSG00000026113	740
ENSMUSG00000086064	0
ENSMUSG00000102879	0
ENSMUSG00000026112	2915
ENSMUSG00000026111	220
ENSMUSG00000026110	298
ENSMUSG00000103948	26
ENSMUSG00000026090	6
ENSMUSG00000089767	0
ENSMUSG00000104365	0
ENSMUSG00000102650	0
ENSMUSG00000060771	197
ENSMUSG00000097268	0
ENSMUSG00000037216	93
ENSMUSG00000026088	49
ENSMUSG00000026087	1311
ENSMUSG00000061584	0
ENSMUSG00000087374	0
ENSMUSG00000026085	0
ENSMUSG00000089141	0
ENSMUSG00000058407	570
ENSMUSG00000026083	1115
ENSMUSG00000026082	885
ENSMUSG00000103804	40
ENSMUSG00000102716	0
ENSMUSG00000037138	47
ENSMUSG00000085391	1
ENSMUSG00000085280	0
ENSMUSG00000087131	0
ENSMUSG00000103531	0
ENSMUSG00000048814	29
ENSMUSG00000026080	4
ENSMUSG00000103647	0
ENSMUSG00000067604	0
ENSMUSG00000026078	572
ENSMUSG00000103046	11
ENSMUSG00000104188	2
ENSMUSG00000103182	0
ENSMUSG00000098833	0
ENSMUSG00000026077	3
ENSMUSG00000073702	2514
ENSMUSG00000003134	369
ENSMUSG00000102607	6
ENSMUSG00000065629	0
ENSMUSG00000104827	0
ENSMUSG00000003135	553
ENSMUSG00000085894	54
ENSMUSG00000077704	13
ENSMUSG00000048234	172
ENSMUSG00000064936	2
ENSMUSG00000050967	0
ENSMUSG00000097083	0
ENSMUSG00000057173	5
ENSMUSG00000091937	3
ENSMUSG00000101634	1
ENSMUSG00000026074	747
ENSMUSG00000102985	2
ENSMUSG00000026073	20
ENSMUSG00000097899	13
ENSMUSG00000102975	2
ENSMUSG00000026072	318
ENSMUSG00000103560	14
ENSMUSG00000070942	80
ENSMUSG00000026069	25
ENSMUSG00000026070	2
ENSMUSG00000026068	2
ENSMUSG00000104441	0
ENSMUSG00000026065	10
ENSMUSG00000102676	5
ENSMUSG00000026062	990
ENSMUSG00000103679	0
ENSMUSG00000103270	2
ENSMUSG00000041945	26
ENSMUSG00000079588	6299
ENSMUSG00000104072	0
ENSMUSG00000100185	0
ENSMUSG00000100832	0
ENSMUSG00000053640	0
ENSMUSG00000101919	0
ENSMUSG00000101299	0
ENSMUSG00000100180	0
ENSMUSG00000103106	0
ENSMUSG00000060424	0
ENSMUSG00000104199	0
ENSMUSG00000093436	0
ENSMUSG00000045515	0
ENSMUSG00000097063	0
ENSMUSG00000099784	0
ENSMUSG00000060679	550
ENSMUSG00000077448	0
ENSMUSG00000041907	0
ENSMUSG00000089088	0
ENSMUSG00000070939	461
ENSMUSG00000100269	0
ENSMUSG00000041878	1
ENSMUSG00000010290	618
ENSMUSG00000008136	16
ENSMUSG00000099576	0
ENSMUSG00000066877	614
ENSMUSG00000103422	31
ENSMUSG00000103945	31
ENSMUSG00000026051	3
ENSMUSG00000100764	2
ENSMUSG00000100635	0
ENSMUSG00000100480	4
ENSMUSG00000057363	208
ENSMUSG00000088848	0
ENSMUSG00000095757	0
ENSMUSG00000041763	1828
ENSMUSG00000047343	3560
ENSMUSG00000091844	2
ENSMUSG00000026049	57
ENSMUSG00000101104	52
ENSMUSG00000026047	101
ENSMUSG00000041684	197
ENSMUSG00000026048	466
ENSMUSG00000046828	64
ENSMUSG00000100769	0
ENSMUSG00000056870	62
ENSMUSG00000102319	22
ENSMUSG00000101701	0
ENSMUSG00000103071	5
ENSMUSG00000026043	8599
ENSMUSG00000105211	314
ENSMUSG00000026042	1129
ENSMUSG00000104476	38
ENSMUSG00000095121	0
ENSMUSG00000065255	0
ENSMUSG00000087764	0
ENSMUSG00000025995	478
ENSMUSG00000098549	0
ENSMUSG00000025993	1473
ENSMUSG00000044457	0
ENSMUSG00000041144	39
ENSMUSG00000096047	0
ENSMUSG00000101337	2
ENSMUSG00000025986	225
ENSMUSG00000100213	10
ENSMUSG00000103129	0
ENSMUSG00000101447	0
ENSMUSG00000103246	0
ENSMUSG00000098876	0
ENSMUSG00000104067	0
ENSMUSG00000094968	0
ENSMUSG00000088017	0
ENSMUSG00000064943	0
ENSMUSG00000092790	0
ENSMUSG00000051616	0
ENSMUSG00000099608	0
ENSMUSG00000098249	0
ENSMUSG00000100451	0
ENSMUSG00000084531	0
ENSMUSG00000100816	0
ENSMUSG00000026109	39
ENSMUSG00000100671	0
ENSMUSG00000092906	1
ENSMUSG00000101242	1
ENSMUSG00000099924	8
ENSMUSG00000099625	0
ENSMUSG00000101799	3
ENSMUSG00000045954	1281
ENSMUSG00000101702	0
ENSMUSG00000026107	625
ENSMUSG00000099413	2
ENSMUSG00000103424	0
ENSMUSG00000101741	0
ENSMUSG00000018417	560
ENSMUSG00000101724	12
ENSMUSG00000100313	13
ENSMUSG00000099135	0
ENSMUSG00000062939	0
ENSMUSG00000101628	334
ENSMUSG00000109599	7
ENSMUSG00000026104	500
ENSMUSG00000026103	2782
ENSMUSG00000065192	0
ENSMUSG00000002881	279
ENSMUSG00000100120	1
ENSMUSG00000099878	0
ENSMUSG00000043015	30
ENSMUSG00000103630	2
ENSMUSG00000041439	155
ENSMUSG00000100302	3
ENSMUSG00000026102	160
ENSMUSG00000041426	782
ENSMUSG00000043629	19
ENSMUSG00000026100	3946
ENSMUSG00000089334	0
ENSMUSG00000060715	2
ENSMUSG00000026098	175
ENSMUSG00000100763	0
ENSMUSG00000026097	254
ENSMUSG00000100679	295
ENSMUSG00000026096	830
ENSMUSG00000099913	2108
ENSMUSG00000101838	1
ENSMUSG00000026095	2342
ENSMUSG00000117809	303
ENSMUSG00000096141	0
ENSMUSG00000092657	0
ENSMUSG00000026094	269
ENSMUSG00000102405	0
ENSMUSG00000042807	298
ENSMUSG00000098443	0
ENSMUSG00000087949	0
ENSMUSG00000102868	3
ENSMUSG00000094013	3
ENSMUSG00000025983	9
ENSMUSG00000041303	574
ENSMUSG00000109809	0
ENSMUSG00000073678	331
ENSMUSG00000104136	5
ENSMUSG00000052331	481
ENSMUSG00000101674	0
ENSMUSG00000102503	15
ENSMUSG00000089245	0
ENSMUSG00000102642	21
ENSMUSG00000025982	4220
ENSMUSG00000103030	2
ENSMUSG00000025981	581
ENSMUSG00000025980	3123
ENSMUSG00000073676	887
ENSMUSG00000025979	1310
ENSMUSG00000025978	53
ENSMUSG00000097649	0
ENSMUSG00000046994	376
ENSMUSG00000025977	2
ENSMUSG00000038349	234
ENSMUSG00000102145	81
ENSMUSG00000102831	24
ENSMUSG00000099950	0
ENSMUSG00000102491	0
ENSMUSG00000100372	0
ENSMUSG00000101332	0
ENSMUSG00000045336	0
ENSMUSG00000038331	8
ENSMUSG00000087022	1
ENSMUSG00000104310	0
ENSMUSG00000094128	0
ENSMUSG00000099945	0
ENSMUSG00000101429	0
ENSMUSG00000097519	0
ENSMUSG00000038323	130
ENSMUSG00000048495	65
ENSMUSG00000025971	326
ENSMUSG00000077776	0
ENSMUSG00000088353	0
ENSMUSG00000102685	0
ENSMUSG00000038305	67
ENSMUSG00000091283	0
ENSMUSG00000054770	155
ENSMUSG00000026039	4
ENSMUSG00000063558	1150
ENSMUSG00000064294	12
ENSMUSG00000089275	0
ENSMUSG00000038242	0
ENSMUSG00000089822	0
ENSMUSG00000079554	4
ENSMUSG00000103839	13
ENSMUSG00000051223	1424
ENSMUSG00000026034	1418
ENSMUSG00000026035	216
ENSMUSG00000026036	180
ENSMUSG00000026037	428
ENSMUSG00000094245	0
ENSMUSG00000085054	5
ENSMUSG00000038174	558
ENSMUSG00000026032	984
ENSMUSG00000047528	0
ENSMUSG00000102059	6
ENSMUSG00000026031	1064
ENSMUSG00000026029	85
ENSMUSG00000102719	23
ENSMUSG00000026028	3669
ENSMUSG00000026027	2270
ENSMUSG00000072295	0
ENSMUSG00000047383	0
ENSMUSG00000099752	0
ENSMUSG00000077616	0
ENSMUSG00000038079	70
ENSMUSG00000097573	7
ENSMUSG00000079550	53
ENSMUSG00000101586	0
ENSMUSG00000026024	788
ENSMUSG00000026023	0
ENSMUSG00000099922	0
ENSMUSG00000104502	0
ENSMUSG00000041075	1727
ENSMUSG00000097819	10
ENSMUSG00000047361	22
ENSMUSG00000099811	0
ENSMUSG00000101409	0
ENSMUSG00000026021	719
ENSMUSG00000089276	0
ENSMUSG00000103821	28
ENSMUSG00000026020	350
ENSMUSG00000077345	1
ENSMUSG00000077358	1
ENSMUSG00000089512	2
ENSMUSG00000089093	1
ENSMUSG00000067336	6164
ENSMUSG00000104052	27
ENSMUSG00000103131	0
ENSMUSG00000041040	216
ENSMUSG00000103696	34
ENSMUSG00000026018	0
ENSMUSG00000026019	507
ENSMUSG00000026017	233
ENSMUSG00000073664	3387
ENSMUSG00000049439	136
ENSMUSG00000103822	8
ENSMUSG00000026782	379
ENSMUSG00000026014	884
ENSMUSG00000103215	0
ENSMUSG00000088973	0
ENSMUSG00000026012	228
ENSMUSG00000086795	0
ENSMUSG00000085965	48
ENSMUSG00000104069	3
ENSMUSG00000102549	1
ENSMUSG00000026011	1
ENSMUSG00000026009	5
ENSMUSG00000102561	0
ENSMUSG00000100893	0
ENSMUSG00000085248	0
ENSMUSG00000085447	0
ENSMUSG00000086408	0
ENSMUSG00000089546	0
ENSMUSG00000100965	0
ENSMUSG00000102168	0
ENSMUSG00000086009	0
ENSMUSG00000052062	246
ENSMUSG00000103656	13
ENSMUSG00000104402	10
ENSMUSG00000104081	2
ENSMUSG00000085842	0
ENSMUSG00000103002	9
ENSMUSG00000085019	0
ENSMUSG00000102359	1
ENSMUSG00000085400	0
ENSMUSG00000100750	0
ENSMUSG00000025969	397
ENSMUSG00000100811	0
ENSMUSG00000103032	20
ENSMUSG00000100426	1
ENSMUSG00000040865	1082
ENSMUSG00000104991	0
ENSMUSG00000088953	0
ENSMUSG00000084799	51
ENSMUSG00000101599	140
ENSMUSG00000025968	8350
ENSMUSG00000077884	0
ENSMUSG00000025967	1642
ENSMUSG00000098850	7
ENSMUSG00000064612	0
ENSMUSG00000105060	0
ENSMUSG00000064602	8
ENSMUSG00000046856	8
ENSMUSG00000094290	0
ENSMUSG00000086730	0
ENSMUSG00000102536	0
ENSMUSG00000087561	0
ENSMUSG00000092705	0
ENSMUSG00000027520	36
ENSMUSG00000094214	0
ENSMUSG00000025964	83
ENSMUSG00000087823	0
ENSMUSG00000115378	0
ENSMUSG00000069085	0
ENSMUSG00000025963	0
ENSMUSG00000025962	586
ENSMUSG00000025961	0
ENSMUSG00000044689	0
ENSMUSG00000025959	408
ENSMUSG00000098487	2
ENSMUSG00000086836	0
ENSMUSG00000101895	0
ENSMUSG00000093228	0
ENSMUSG00000025958	848
ENSMUSG00000025956	157
ENSMUSG00000101832	0
ENSMUSG00000100437	0
ENSMUSG00000087213	1
ENSMUSG00000070871	289
ENSMUSG00000045005	50
ENSMUSG00000102140	0
ENSMUSG00000051344	372
ENSMUSG00000077471	0
ENSMUSG00000025955	0
ENSMUSG00000070870	0
ENSMUSG00000067299	0
ENSMUSG00000025952	0
ENSMUSG00000073658	0
ENSMUSG00000044429	0
ENSMUSG00000100846	0
ENSMUSG00000044816	0
ENSMUSG00000025950	448
ENSMUSG00000025949	544
ENSMUSG00000025946	0
ENSMUSG00000025945	0
ENSMUSG00000015222	134
ENSMUSG00000088850	0
ENSMUSG00000073656	0
ENSMUSG00000065694	0
ENSMUSG00000055567	3
ENSMUSG00000103375	0
ENSMUSG00000026005	286
ENSMUSG00000026004	1456
ENSMUSG00000102559	46
ENSMUSG00000102374	84
ENSMUSG00000102776	20
ENSMUSG00000103706	183
ENSMUSG00000103756	80
ENSMUSG00000103382	1
ENSMUSG00000103553	4
ENSMUSG00000026003	1423
ENSMUSG00000089420	0
ENSMUSG00000077328	0
ENSMUSG00000061816	215785
ENSMUSG00000026000	1015
ENSMUSG00000025991	0
ENSMUSG00000086204	0
ENSMUSG00000077745	0
ENSMUSG00000095282	0
ENSMUSG00000085075	0
ENSMUSG00000104395	0
ENSMUSG00000096031	0
ENSMUSG00000087329	0
ENSMUSG00000062209	8
ENSMUSG00000102449	0
ENSMUSG00000080539	0
ENSMUSG00000103307	0
ENSMUSG00000104508	0
ENSMUSG00000103642	2
ENSMUSG00000103809	0
ENSMUSG00000087514	0
ENSMUSG00000099804	0
ENSMUSG00000100354	14
ENSMUSG00000101156	0
ENSMUSG00000025997	1062
ENSMUSG00000100815	31
ENSMUSG00000099954	51
ENSMUSG00000103402	0
ENSMUSG00000053153	0
ENSMUSG00000089345	0
ENSMUSG00000080524	0
ENSMUSG00000103052	0
ENSMUSG00000104287	0
ENSMUSG00000075952	0
ENSMUSG00000045648	0
ENSMUSG00000026196	2
ENSMUSG00000050296	0
ENSMUSG00000026192	608
ENSMUSG00000026193	2342
ENSMUSG00000073652	0
ENSMUSG00000102689	0
ENSMUSG00000099707	0
ENSMUSG00000101211	0
ENSMUSG00000101848	0
ENSMUSG00000101764	0
ENSMUSG00000102123	0
ENSMUSG00000039395	1108
ENSMUSG00000094655	73
ENSMUSG00000094050	0
ENSMUSG00000093956	8
ENSMUSG00000093843	272
ENSMUSG00000026189	193
ENSMUSG00000026188	1
ENSMUSG00000026187	1267
ENSMUSG00000039372	16
ENSMUSG00000039354	629
ENSMUSG00000110712	0
ENSMUSG00000039342	0
ENSMUSG00000046330	2259
ENSMUSG00000039323	1
ENSMUSG00000026185	10672
ENSMUSG00000101968	3
ENSMUSG00000026182	0
ENSMUSG00000102266	0
ENSMUSG00000101112	4
ENSMUSG00000099877	0
ENSMUSG00000098697	0
ENSMUSG00000101812	0
ENSMUSG00000100444	0
ENSMUSG00000100429	0
ENSMUSG00000100301	2
ENSMUSG00000101344	0
ENSMUSG00000088666	0
ENSMUSG00000098504	0
ENSMUSG00000055322	6693
ENSMUSG00000061815	0
ENSMUSG00000026180	0
ENSMUSG00000048480	0
ENSMUSG00000087820	0
ENSMUSG00000094768	0
ENSMUSG00000006304	871
ENSMUSG00000064272	0
ENSMUSG00000006299	1381
ENSMUSG00000101503	0
ENSMUSG00000026179	310
ENSMUSG00000103013	2
ENSMUSG00000006301	881
ENSMUSG00000099931	11
ENSMUSG00000103403	3
ENSMUSG00000073650	2
ENSMUSG00000026177	34
ENSMUSG00000026176	857
ENSMUSG00000065468	1
ENSMUSG00000026175	1
ENSMUSG00000033364	490
ENSMUSG00000103227	15
ENSMUSG00000026174	434
ENSMUSG00000026173	4326
ENSMUSG00000026135	234
ENSMUSG00000093155	1
ENSMUSG00000026172	263
ENSMUSG00000026171	215
ENSMUSG00000033276	12
ENSMUSG00000033257	1087
ENSMUSG00000026170	1773
ENSMUSG00000006542	5346
ENSMUSG00000098351	0
ENSMUSG00000033227	8
ENSMUSG00000099472	0
ENSMUSG00000026167	0
ENSMUSG00000089964	0
ENSMUSG00000090071	0
ENSMUSG00000055197	0
ENSMUSG00000006546	0
ENSMUSG00000065616	0
ENSMUSG00000047021	1
ENSMUSG00000089653	0
ENSMUSG00000006538	3
ENSMUSG00000103145	0
ENSMUSG00000026162	58
ENSMUSG00000026205	1
ENSMUSG00000033159	336
ENSMUSG00000049339	197
ENSMUSG00000026197	146
ENSMUSG00000026198	439
ENSMUSG00000099519	1377
ENSMUSG00000033124	2132
ENSMUSG00000026199	173
ENSMUSG00000026200	39
ENSMUSG00000099204	1
ENSMUSG00000026201	226
ENSMUSG00000026202	12930
ENSMUSG00000096094	0
ENSMUSG00000026203	1021
ENSMUSG00000026204	0
ENSMUSG00000101840	0
ENSMUSG00000033061	0
ENSMUSG00000100556	0
ENSMUSG00000026209	598
ENSMUSG00000026208	38841
ENSMUSG00000085653	299
ENSMUSG00000026207	8509
ENSMUSG00000086053	0
ENSMUSG00000033021	342
ENSMUSG00000033007	0
ENSMUSG00000102605	0
ENSMUSG00000032997	51
ENSMUSG00000026211	580
ENSMUSG00000051703	1
ENSMUSG00000032968	21
ENSMUSG00000026213	269
ENSMUSG00000006576	77
ENSMUSG00000099996	0
ENSMUSG00000100827	0
ENSMUSG00000100553	0
ENSMUSG00000098611	0
ENSMUSG00000100534	0
ENSMUSG00000102904	0
ENSMUSG00000089326	0
ENSMUSG00000026235	120
ENSMUSG00000099141	1
ENSMUSG00000101849	0
ENSMUSG00000065215	0
ENSMUSG00000102052	0
ENSMUSG00000004872	0
ENSMUSG00000032908	0
ENSMUSG00000099561	0
ENSMUSG00000102945	0
ENSMUSG00000026245	1167
ENSMUSG00000104018	18
ENSMUSG00000090486	3
ENSMUSG00000012187	6
ENSMUSG00000099364	30
ENSMUSG00000100562	0
ENSMUSG00000032883	1307
ENSMUSG00000079470	449
ENSMUSG00000099706	0
ENSMUSG00000047330	39
ENSMUSG00000101324	0
ENSMUSG00000050711	2
ENSMUSG00000077782	0
ENSMUSG00000054702	2
ENSMUSG00000102235	2
ENSMUSG00000073643	227
ENSMUSG00000104497	0
ENSMUSG00000026248	388
ENSMUSG00000026249	2043
ENSMUSG00000096297	0
ENSMUSG00000102518	0
ENSMUSG00000099552	75
ENSMUSG00000043230	1
ENSMUSG00000101257	245
ENSMUSG00000103404	0
ENSMUSG00000004364	8290
ENSMUSG00000103076	73
ENSMUSG00000103525	14
ENSMUSG00000101722	1
ENSMUSG00000101483	0
