Identifier	matchCounts
ENSMUSG00000099392	0
ENSMUSG00000033569	0
ENSMUSG00000104257	0
ENSMUSG00000096866	0
ENSMUSG00000102296	0
ENSMUSG00000103209	0
ENSMUSG00000104027	0
ENSMUSG00000102407	1
ENSMUSG00000103214	0
ENSMUSG00000104100	0
ENSMUSG00000084740	0
ENSMUSG00000103889	0
ENSMUSG00000104221	0
ENSMUSG00000102250	0
ENSMUSG00000102317	1
ENSMUSG00000103563	0
ENSMUSG00000102465	0
ENSMUSG00000102659	0
ENSMUSG00000103924	0
ENSMUSG00000104132	0
ENSMUSG00000102747	2
ENSMUSG00000102386	0
ENSMUSG00000103004	0
ENSMUSG00000104516	0
ENSMUSG00000088111	0
ENSMUSG00000073722	0
ENSMUSG00000095256	0
ENSMUSG00000101514	0
ENSMUSG00000103241	0
ENSMUSG00000048411	0
ENSMUSG00000064433	0
ENSMUSG00000080625	0
ENSMUSG00000080391	0
ENSMUSG00000099257	0
ENSMUSG00000096829	0
ENSMUSG00000098883	0
ENSMUSG00000053185	0
ENSMUSG00000048874	1449
ENSMUSG00000103783	33
ENSMUSG00000104315	58
ENSMUSG00000026064	517
ENSMUSG00000117310	510
ENSMUSG00000117091	0
ENSMUSG00000086727	0
ENSMUSG00000100237	0
ENSMUSG00000098529	0
ENSMUSG00000100910	0
ENSMUSG00000050217	0
ENSMUSG00000026063	0
ENSMUSG00000077664	0
ENSMUSG00000088620	0
ENSMUSG00000026058	1
ENSMUSG00000064688	0
ENSMUSG00000103482	0
ENSMUSG00000104498	0
ENSMUSG00000104313	0
ENSMUSG00000102865	0
ENSMUSG00000102321	0
ENSMUSG00000091318	0
ENSMUSG00000089489	0
ENSMUSG00000104433	0
ENSMUSG00000089395	0
ENSMUSG00000102926	0
ENSMUSG00000102917	0
ENSMUSG00000088750	0
ENSMUSG00000104230	0
ENSMUSG00000065223	0
ENSMUSG00000065260	0
ENSMUSG00000026134	38
ENSMUSG00000102714	0
ENSMUSG00000103746	0
ENSMUSG00000102198	0
ENSMUSG00000004768	93
ENSMUSG00000042215	303
ENSMUSG00000103072	0
ENSMUSG00000042197	545
ENSMUSG00000042182	3
ENSMUSG00000104416	0
ENSMUSG00000026131	56726
ENSMUSG00000103596	3
ENSMUSG00000084506	0
ENSMUSG00000103364	216
ENSMUSG00000105982	1
ENSMUSG00000096992	0
ENSMUSG00000103001	0
ENSMUSG00000104397	0
ENSMUSG00000102839	0
ENSMUSG00000101462	1
ENSMUSG00000102336	5
ENSMUSG00000092852	1
ENSMUSG00000042111	279
ENSMUSG00000101711	2
ENSMUSG00000026127	188
ENSMUSG00000026126	32
ENSMUSG00000100280	3
ENSMUSG00000101223	0
ENSMUSG00000026125	0
ENSMUSG00000026124	0
ENSMUSG00000037529	0
ENSMUSG00000045815	0
ENSMUSG00000045174	0
ENSMUSG00000037509	12
ENSMUSG00000118272	0
ENSMUSG00000104002	12
ENSMUSG00000037503	773
ENSMUSG00000104358	0
ENSMUSG00000026123	1611
ENSMUSG00000077231	0
ENSMUSG00000104417	0
ENSMUSG00000064601	0
ENSMUSG00000101714	0
ENSMUSG00000102531	5
ENSMUSG00000102279	0
ENSMUSG00000103708	0
ENSMUSG00000104201	0
ENSMUSG00000102434	0
ENSMUSG00000045216	482
ENSMUSG00000104523	0
ENSMUSG00000102202	0
ENSMUSG00000037470	1912
ENSMUSG00000098752	2
ENSMUSG00000047180	41
ENSMUSG00000037447	126
ENSMUSG00000102762	0
ENSMUSG00000010453	782
ENSMUSG00000098680	0
ENSMUSG00000037432	0
ENSMUSG00000001143	218
ENSMUSG00000037408	102
ENSMUSG00000104316	3
ENSMUSG00000106081	5
ENSMUSG00000001138	122
ENSMUSG00000102845	1
ENSMUSG00000067653	37283
ENSMUSG00000109510	36281
ENSMUSG00000079610	135
ENSMUSG00000026121	187
ENSMUSG00000087589	12
ENSMUSG00000046337	1
ENSMUSG00000077939	0
ENSMUSG00000061518	4170
ENSMUSG00000037351	2706
ENSMUSG00000102416	8
ENSMUSG00000104237	0
ENSMUSG00000026117	3
ENSMUSG00000097291	0
ENSMUSG00000026116	519
ENSMUSG00000103016	9
ENSMUSG00000102930	43
ENSMUSG00000103159	74
ENSMUSG00000095944	0
ENSMUSG00000050122	20
ENSMUSG00000103603	0
ENSMUSG00000026114	19
ENSMUSG00000102231	0
ENSMUSG00000026113	594
ENSMUSG00000086064	0
ENSMUSG00000102879	0
ENSMUSG00000026112	3208
ENSMUSG00000026111	232
ENSMUSG00000026110	369
ENSMUSG00000103948	27
ENSMUSG00000026090	13
ENSMUSG00000089767	0
ENSMUSG00000104365	0
ENSMUSG00000102650	0
ENSMUSG00000060771	192
ENSMUSG00000097268	0
ENSMUSG00000037216	102
ENSMUSG00000026088	35
ENSMUSG00000026087	1414
ENSMUSG00000061584	0
ENSMUSG00000087374	0
ENSMUSG00000026085	0
ENSMUSG00000089141	0
ENSMUSG00000058407	590
ENSMUSG00000026083	907
ENSMUSG00000026082	755
ENSMUSG00000103804	18
ENSMUSG00000102716	0
ENSMUSG00000037138	39
ENSMUSG00000085391	0
ENSMUSG00000085280	0
ENSMUSG00000087131	1
ENSMUSG00000103531	0
ENSMUSG00000048814	28
ENSMUSG00000026080	8
ENSMUSG00000103647	0
ENSMUSG00000067604	0
ENSMUSG00000026078	703
ENSMUSG00000103046	20
ENSMUSG00000104188	3
ENSMUSG00000103182	0
ENSMUSG00000098833	0
ENSMUSG00000026077	5
ENSMUSG00000073702	2650
ENSMUSG00000003134	354
ENSMUSG00000102607	5
ENSMUSG00000065629	0
ENSMUSG00000104827	0
ENSMUSG00000003135	595
ENSMUSG00000085894	51
ENSMUSG00000077704	6
ENSMUSG00000048234	176
ENSMUSG00000064936	1
ENSMUSG00000050967	0
ENSMUSG00000097083	1
ENSMUSG00000057173	0
ENSMUSG00000091937	13
ENSMUSG00000101634	3
ENSMUSG00000026074	892
ENSMUSG00000102985	2
ENSMUSG00000026073	38
ENSMUSG00000097899	6
ENSMUSG00000102975	2
ENSMUSG00000026072	518
ENSMUSG00000103560	27
ENSMUSG00000070942	53
ENSMUSG00000026069	18
ENSMUSG00000026070	7
ENSMUSG00000026068	3
ENSMUSG00000104441	0
ENSMUSG00000026065	2
ENSMUSG00000102676	11
ENSMUSG00000026062	1004
ENSMUSG00000103679	0
ENSMUSG00000103270	0
ENSMUSG00000041945	16
ENSMUSG00000079588	6786
ENSMUSG00000104072	1
ENSMUSG00000100185	0
ENSMUSG00000100832	0
ENSMUSG00000053640	0
ENSMUSG00000101919	0
ENSMUSG00000101299	0
ENSMUSG00000100180	0
ENSMUSG00000103106	0
ENSMUSG00000060424	0
ENSMUSG00000104199	0
ENSMUSG00000093436	0
ENSMUSG00000045515	0
ENSMUSG00000097063	0
ENSMUSG00000099784	0
ENSMUSG00000060679	543
ENSMUSG00000077448	0
ENSMUSG00000041907	1
ENSMUSG00000089088	0
ENSMUSG00000070939	312
ENSMUSG00000100269	0
ENSMUSG00000041878	5
ENSMUSG00000010290	681
ENSMUSG00000008136	4
ENSMUSG00000099576	0
ENSMUSG00000066877	675
ENSMUSG00000103422	24
ENSMUSG00000103945	34
ENSMUSG00000026051	11
ENSMUSG00000100764	5
ENSMUSG00000100635	0
ENSMUSG00000100480	6
ENSMUSG00000057363	225
ENSMUSG00000088848	0
ENSMUSG00000095757	0
ENSMUSG00000041763	1750
ENSMUSG00000047343	3946
ENSMUSG00000091844	1
ENSMUSG00000026049	64
ENSMUSG00000101104	53
ENSMUSG00000026047	93
ENSMUSG00000041684	221
ENSMUSG00000026048	363
ENSMUSG00000046828	84
ENSMUSG00000100769	0
ENSMUSG00000056870	92
ENSMUSG00000102319	39
ENSMUSG00000101701	0
ENSMUSG00000103071	1
ENSMUSG00000026043	11007
ENSMUSG00000105211	410
ENSMUSG00000026042	1613
ENSMUSG00000104476	47
ENSMUSG00000095121	0
ENSMUSG00000065255	0
ENSMUSG00000087764	0
ENSMUSG00000025995	515
ENSMUSG00000098549	0
ENSMUSG00000025993	1196
ENSMUSG00000044457	0
ENSMUSG00000041144	35
ENSMUSG00000096047	0
ENSMUSG00000101337	3
ENSMUSG00000025986	179
ENSMUSG00000100213	2
ENSMUSG00000103129	0
ENSMUSG00000101447	0
ENSMUSG00000103246	0
ENSMUSG00000098876	0
ENSMUSG00000104067	0
ENSMUSG00000094968	0
ENSMUSG00000088017	0
ENSMUSG00000064943	0
ENSMUSG00000092790	0
ENSMUSG00000051616	0
ENSMUSG00000099608	0
ENSMUSG00000098249	0
ENSMUSG00000100451	0
ENSMUSG00000084531	0
ENSMUSG00000100816	0
ENSMUSG00000026109	49
ENSMUSG00000100671	0
ENSMUSG00000092906	1
ENSMUSG00000101242	0
ENSMUSG00000099924	2
ENSMUSG00000099625	3
ENSMUSG00000101799	1
ENSMUSG00000045954	1430
ENSMUSG00000101702	0
ENSMUSG00000026107	675
ENSMUSG00000099413	0
ENSMUSG00000103424	0
ENSMUSG00000101741	3
ENSMUSG00000018417	482
ENSMUSG00000101724	19
ENSMUSG00000100313	18
ENSMUSG00000099135	0
ENSMUSG00000062939	1
ENSMUSG00000101628	323
ENSMUSG00000109599	11
ENSMUSG00000026104	504
ENSMUSG00000026103	2844
ENSMUSG00000065192	0
ENSMUSG00000002881	303
ENSMUSG00000100120	0
ENSMUSG00000099878	0
ENSMUSG00000043015	28
ENSMUSG00000103630	2
ENSMUSG00000041439	185
ENSMUSG00000100302	6
ENSMUSG00000026102	148
ENSMUSG00000041426	838
ENSMUSG00000043629	29
ENSMUSG00000026100	4290
ENSMUSG00000089334	0
ENSMUSG00000060715	0
ENSMUSG00000026098	155
ENSMUSG00000100763	0
ENSMUSG00000026097	269
ENSMUSG00000100679	320
ENSMUSG00000026096	752
ENSMUSG00000099913	2184
ENSMUSG00000101838	11
ENSMUSG00000026095	2447
ENSMUSG00000117809	342
ENSMUSG00000096141	0
ENSMUSG00000092657	0
ENSMUSG00000026094	381
ENSMUSG00000102405	0
ENSMUSG00000042807	242
ENSMUSG00000098443	0
ENSMUSG00000087949	1
ENSMUSG00000102868	6
ENSMUSG00000094013	0
ENSMUSG00000025983	2
ENSMUSG00000041303	532
ENSMUSG00000109809	0
ENSMUSG00000073678	332
ENSMUSG00000104136	8
ENSMUSG00000052331	477
ENSMUSG00000101674	0
ENSMUSG00000102503	12
ENSMUSG00000089245	0
ENSMUSG00000102642	17
ENSMUSG00000025982	4264
ENSMUSG00000103030	2
ENSMUSG00000025981	838
ENSMUSG00000025980	3505
ENSMUSG00000073676	944
ENSMUSG00000025979	1318
ENSMUSG00000025978	52
ENSMUSG00000097649	0
ENSMUSG00000046994	372
ENSMUSG00000025977	1
ENSMUSG00000038349	130
ENSMUSG00000102145	43
ENSMUSG00000102831	25
ENSMUSG00000099950	0
ENSMUSG00000102491	0
ENSMUSG00000100372	0
ENSMUSG00000101332	0
ENSMUSG00000045336	0
ENSMUSG00000038331	3
ENSMUSG00000087022	1
ENSMUSG00000104310	0
ENSMUSG00000094128	0
ENSMUSG00000099945	0
ENSMUSG00000101429	1
ENSMUSG00000097519	1
ENSMUSG00000038323	129
ENSMUSG00000048495	74
ENSMUSG00000025971	303
ENSMUSG00000077776	0
ENSMUSG00000088353	0
ENSMUSG00000102685	0
ENSMUSG00000038305	63
ENSMUSG00000091283	1
ENSMUSG00000054770	212
ENSMUSG00000026039	11
ENSMUSG00000063558	1157
ENSMUSG00000064294	15
ENSMUSG00000089275	0
ENSMUSG00000038242	0
ENSMUSG00000089822	0
ENSMUSG00000079554	1
ENSMUSG00000103839	9
ENSMUSG00000051223	1690
ENSMUSG00000026034	1640
ENSMUSG00000026035	228
ENSMUSG00000026036	209
ENSMUSG00000026037	470
ENSMUSG00000094245	3
ENSMUSG00000085054	4
ENSMUSG00000038174	452
ENSMUSG00000026032	1025
ENSMUSG00000047528	0
ENSMUSG00000102059	6
ENSMUSG00000026031	1185
ENSMUSG00000026029	86
ENSMUSG00000102719	18
ENSMUSG00000026028	3577
ENSMUSG00000026027	2137
ENSMUSG00000072295	0
ENSMUSG00000047383	0
ENSMUSG00000099752	0
ENSMUSG00000077616	0
ENSMUSG00000038079	55
ENSMUSG00000097573	9
ENSMUSG00000079550	43
ENSMUSG00000101586	0
ENSMUSG00000026024	784
ENSMUSG00000026023	1
ENSMUSG00000099922	0
ENSMUSG00000104502	0
ENSMUSG00000041075	1819
ENSMUSG00000097819	6
ENSMUSG00000047361	24
ENSMUSG00000099811	0
ENSMUSG00000101409	0
ENSMUSG00000026021	729
ENSMUSG00000089276	0
ENSMUSG00000103821	27
ENSMUSG00000026020	426
ENSMUSG00000077345	4
ENSMUSG00000077358	4
ENSMUSG00000089512	2
ENSMUSG00000089093	5
ENSMUSG00000067336	4984
ENSMUSG00000104052	32
ENSMUSG00000103131	0
ENSMUSG00000041040	174
ENSMUSG00000103696	47
ENSMUSG00000026018	0
ENSMUSG00000026019	618
ENSMUSG00000026017	233
ENSMUSG00000073664	3544
ENSMUSG00000049439	179
ENSMUSG00000103822	6
ENSMUSG00000026782	447
ENSMUSG00000026014	694
ENSMUSG00000103215	0
ENSMUSG00000088973	0
ENSMUSG00000026012	153
ENSMUSG00000086795	0
ENSMUSG00000085965	50
ENSMUSG00000104069	4
ENSMUSG00000102549	0
ENSMUSG00000026011	1
ENSMUSG00000026009	4
ENSMUSG00000102561	0
ENSMUSG00000100893	0
ENSMUSG00000085248	0
ENSMUSG00000085447	0
ENSMUSG00000086408	0
ENSMUSG00000089546	0
ENSMUSG00000100965	0
ENSMUSG00000102168	0
ENSMUSG00000086009	0
ENSMUSG00000052062	283
ENSMUSG00000103656	13
ENSMUSG00000104402	19
ENSMUSG00000104081	7
ENSMUSG00000085842	0
ENSMUSG00000103002	18
ENSMUSG00000085019	0
ENSMUSG00000102359	4
ENSMUSG00000085400	0
ENSMUSG00000100750	0
ENSMUSG00000025969	380
ENSMUSG00000100811	0
ENSMUSG00000103032	9
ENSMUSG00000100426	0
ENSMUSG00000040865	841
ENSMUSG00000104991	0
ENSMUSG00000088953	0
ENSMUSG00000084799	39
ENSMUSG00000101599	121
ENSMUSG00000025968	8630
ENSMUSG00000077884	0
ENSMUSG00000025967	1678
ENSMUSG00000098850	8
ENSMUSG00000064612	3
ENSMUSG00000105060	3
ENSMUSG00000064602	3
ENSMUSG00000046856	12
ENSMUSG00000094290	0
ENSMUSG00000086730	0
ENSMUSG00000102536	0
ENSMUSG00000087561	0
ENSMUSG00000092705	0
ENSMUSG00000027520	24
ENSMUSG00000094214	0
ENSMUSG00000025964	56
ENSMUSG00000087823	0
ENSMUSG00000115378	0
ENSMUSG00000069085	0
ENSMUSG00000025963	0
ENSMUSG00000025962	690
ENSMUSG00000025961	0
ENSMUSG00000044689	0
ENSMUSG00000025959	305
ENSMUSG00000098487	1
ENSMUSG00000086836	0
ENSMUSG00000101895	0
ENSMUSG00000093228	0
ENSMUSG00000025958	897
ENSMUSG00000025956	136
ENSMUSG00000101832	0
ENSMUSG00000100437	3
ENSMUSG00000087213	2
ENSMUSG00000070871	423
ENSMUSG00000045005	34
ENSMUSG00000102140	0
ENSMUSG00000051344	330
ENSMUSG00000077471	0
ENSMUSG00000025955	0
ENSMUSG00000070870	0
ENSMUSG00000067299	0
ENSMUSG00000025952	0
ENSMUSG00000073658	0
ENSMUSG00000044429	0
ENSMUSG00000100846	0
ENSMUSG00000044816	0
ENSMUSG00000025950	567
ENSMUSG00000025949	637
ENSMUSG00000025946	0
ENSMUSG00000025945	0
ENSMUSG00000015222	145
ENSMUSG00000088850	0
ENSMUSG00000073656	0
ENSMUSG00000065694	0
ENSMUSG00000055567	9
ENSMUSG00000103375	0
ENSMUSG00000026005	293
ENSMUSG00000026004	1487
ENSMUSG00000102559	27
ENSMUSG00000102374	82
ENSMUSG00000102776	13
ENSMUSG00000103706	142
ENSMUSG00000103756	59
ENSMUSG00000103382	2
ENSMUSG00000103553	25
ENSMUSG00000026003	1374
ENSMUSG00000089420	0
ENSMUSG00000077328	0
ENSMUSG00000061816	240389
ENSMUSG00000026000	1009
ENSMUSG00000025991	0
ENSMUSG00000086204	0
ENSMUSG00000077745	0
ENSMUSG00000095282	0
ENSMUSG00000085075	0
ENSMUSG00000104395	0
ENSMUSG00000096031	0
ENSMUSG00000087329	0
ENSMUSG00000062209	12
ENSMUSG00000102449	0
ENSMUSG00000080539	0
ENSMUSG00000103307	0
ENSMUSG00000104508	0
ENSMUSG00000103642	2
ENSMUSG00000103809	0
ENSMUSG00000087514	0
ENSMUSG00000099804	0
ENSMUSG00000100354	5
ENSMUSG00000101156	0
ENSMUSG00000025997	1062
ENSMUSG00000100815	43
ENSMUSG00000099954	46
ENSMUSG00000103402	0
ENSMUSG00000053153	0
ENSMUSG00000089345	0
ENSMUSG00000080524	0
ENSMUSG00000103052	0
ENSMUSG00000104287	0
ENSMUSG00000075952	0
ENSMUSG00000045648	0
ENSMUSG00000026196	5
ENSMUSG00000050296	0
ENSMUSG00000026192	647
ENSMUSG00000026193	1793
ENSMUSG00000073652	0
ENSMUSG00000102689	0
ENSMUSG00000099707	0
ENSMUSG00000101211	0
ENSMUSG00000101848	0
ENSMUSG00000101764	0
ENSMUSG00000102123	0
ENSMUSG00000039395	869
ENSMUSG00000094655	96
ENSMUSG00000094050	0
ENSMUSG00000093956	3
ENSMUSG00000093843	306
ENSMUSG00000026189	236
ENSMUSG00000026188	0
ENSMUSG00000026187	1361
ENSMUSG00000039372	25
ENSMUSG00000039354	615
ENSMUSG00000110712	0
ENSMUSG00000039342	0
ENSMUSG00000046330	2447
ENSMUSG00000039323	0
ENSMUSG00000026185	5318
ENSMUSG00000101968	5
ENSMUSG00000026182	0
ENSMUSG00000102266	0
ENSMUSG00000101112	7
ENSMUSG00000099877	0
ENSMUSG00000098697	0
ENSMUSG00000101812	0
ENSMUSG00000100444	0
ENSMUSG00000100429	0
ENSMUSG00000100301	2
ENSMUSG00000101344	1
ENSMUSG00000088666	0
ENSMUSG00000098504	0
ENSMUSG00000055322	2990
ENSMUSG00000061815	1
ENSMUSG00000026180	0
ENSMUSG00000048480	0
ENSMUSG00000087820	0
ENSMUSG00000094768	0
ENSMUSG00000006304	933
ENSMUSG00000064272	0
ENSMUSG00000006299	1650
ENSMUSG00000101503	0
ENSMUSG00000026179	276
ENSMUSG00000103013	1
ENSMUSG00000006301	892
ENSMUSG00000099931	9
ENSMUSG00000103403	5
ENSMUSG00000073650	6
ENSMUSG00000026177	41
ENSMUSG00000026176	778
ENSMUSG00000065468	0
ENSMUSG00000026175	0
ENSMUSG00000033364	474
ENSMUSG00000103227	16
ENSMUSG00000026174	401
ENSMUSG00000026173	4753
ENSMUSG00000026135	118
ENSMUSG00000093155	0
ENSMUSG00000026172	277
ENSMUSG00000026171	259
ENSMUSG00000033276	8
ENSMUSG00000033257	1004
ENSMUSG00000026170	1895
ENSMUSG00000006542	5435
ENSMUSG00000098351	0
ENSMUSG00000033227	3
ENSMUSG00000099472	0
ENSMUSG00000026167	0
ENSMUSG00000089964	0
ENSMUSG00000090071	0
ENSMUSG00000055197	0
ENSMUSG00000006546	0
ENSMUSG00000065616	0
ENSMUSG00000047021	0
ENSMUSG00000089653	0
ENSMUSG00000006538	2
ENSMUSG00000103145	0
ENSMUSG00000026162	59
ENSMUSG00000026205	5
ENSMUSG00000033159	288
ENSMUSG00000049339	198
ENSMUSG00000026197	159
ENSMUSG00000026198	552
ENSMUSG00000099519	1381
ENSMUSG00000033124	1741
ENSMUSG00000026199	208
ENSMUSG00000026200	33
ENSMUSG00000099204	0
ENSMUSG00000026201	242
ENSMUSG00000026202	14578
ENSMUSG00000096094	0
ENSMUSG00000026203	1071
ENSMUSG00000026204	1
ENSMUSG00000101840	0
ENSMUSG00000033061	0
ENSMUSG00000100556	0
ENSMUSG00000026209	678
ENSMUSG00000026208	41587
ENSMUSG00000085653	343
ENSMUSG00000026207	4551
ENSMUSG00000086053	0
ENSMUSG00000033021	360
ENSMUSG00000033007	0
ENSMUSG00000102605	0
ENSMUSG00000032997	63
ENSMUSG00000026211	341
ENSMUSG00000051703	5
ENSMUSG00000032968	24
ENSMUSG00000026213	262
ENSMUSG00000006576	59
ENSMUSG00000099996	0
ENSMUSG00000100827	0
ENSMUSG00000100553	0
ENSMUSG00000098611	0
ENSMUSG00000100534	0
ENSMUSG00000102904	0
ENSMUSG00000089326	0
ENSMUSG00000026235	114
ENSMUSG00000099141	1
ENSMUSG00000101849	0
ENSMUSG00000065215	0
ENSMUSG00000102052	0
ENSMUSG00000004872	1
ENSMUSG00000032908	0
ENSMUSG00000099561	0
ENSMUSG00000102945	0
ENSMUSG00000026245	1230
ENSMUSG00000104018	21
ENSMUSG00000090486	1
ENSMUSG00000012187	2
ENSMUSG00000099364	32
ENSMUSG00000100562	0
ENSMUSG00000032883	1299
ENSMUSG00000079470	490
ENSMUSG00000099706	0
ENSMUSG00000047330	52
ENSMUSG00000101324	1
ENSMUSG00000050711	1
ENSMUSG00000077782	0
ENSMUSG00000054702	3
ENSMUSG00000102235	1
ENSMUSG00000073643	230
ENSMUSG00000104497	0
ENSMUSG00000026248	449
ENSMUSG00000026249	2144
ENSMUSG00000096297	3
ENSMUSG00000102518	1
ENSMUSG00000099552	89
ENSMUSG00000043230	5
ENSMUSG00000101257	132
ENSMUSG00000103404	0
ENSMUSG00000004364	6526
ENSMUSG00000103076	64
ENSMUSG00000103525	12
ENSMUSG00000101722	2
ENSMUSG00000101483	0
ENSMUSG00000110100	0
