Identifier	matchCounts
ENSMUSG00000100483	0
ENSMUSG00000099392	0
ENSMUSG00000033569	1
ENSMUSG00000104257	0
ENSMUSG00000096866	0
ENSMUSG00000102296	0
ENSMUSG00000103209	0
ENSMUSG00000104027	0
ENSMUSG00000102407	0
ENSMUSG00000103214	1
ENSMUSG00000104100	0
ENSMUSG00000084740	0
ENSMUSG00000103889	0
ENSMUSG00000104221	0
ENSMUSG00000102250	1
ENSMUSG00000102317	1
ENSMUSG00000103563	1
ENSMUSG00000102465	0
ENSMUSG00000102659	0
ENSMUSG00000103924	1
ENSMUSG00000104132	1
ENSMUSG00000102747	0
ENSMUSG00000102386	1
ENSMUSG00000103004	0
ENSMUSG00000104516	0
ENSMUSG00000088111	0
ENSMUSG00000073722	0
ENSMUSG00000095256	0
ENSMUSG00000101514	0
ENSMUSG00000103241	0
ENSMUSG00000048411	0
ENSMUSG00000064433	0
ENSMUSG00000080625	0
ENSMUSG00000080391	0
ENSMUSG00000099257	0
ENSMUSG00000096829	0
ENSMUSG00000098883	0
ENSMUSG00000053185	0
ENSMUSG00000048874	2013
ENSMUSG00000103783	59
ENSMUSG00000104315	93
ENSMUSG00000026064	908
ENSMUSG00000117310	871
ENSMUSG00000117091	0
ENSMUSG00000086727	1
ENSMUSG00000100237	0
ENSMUSG00000098529	0
ENSMUSG00000100910	0
ENSMUSG00000050217	0
ENSMUSG00000026063	0
ENSMUSG00000077664	0
ENSMUSG00000088620	0
ENSMUSG00000026058	0
ENSMUSG00000064688	0
ENSMUSG00000103482	0
ENSMUSG00000104498	0
ENSMUSG00000104313	0
ENSMUSG00000102865	0
ENSMUSG00000102321	0
ENSMUSG00000091318	0
ENSMUSG00000089489	0
ENSMUSG00000104433	0
ENSMUSG00000089395	0
ENSMUSG00000102926	0
ENSMUSG00000102917	0
ENSMUSG00000088750	0
ENSMUSG00000104230	0
ENSMUSG00000065223	0
ENSMUSG00000065260	0
ENSMUSG00000026134	67
ENSMUSG00000102714	5
ENSMUSG00000103746	2
ENSMUSG00000102198	0
ENSMUSG00000004768	126
ENSMUSG00000042215	386
ENSMUSG00000103072	0
ENSMUSG00000042197	876
ENSMUSG00000042182	1
ENSMUSG00000104416	1
ENSMUSG00000026131	82776
ENSMUSG00000103596	1
ENSMUSG00000084506	0
ENSMUSG00000103364	93
ENSMUSG00000105982	5
ENSMUSG00000096992	1
ENSMUSG00000103001	0
ENSMUSG00000104397	0
ENSMUSG00000102839	0
ENSMUSG00000101462	0
ENSMUSG00000102336	8
ENSMUSG00000092852	0
ENSMUSG00000042111	362
ENSMUSG00000101711	0
ENSMUSG00000026127	284
ENSMUSG00000026126	32
ENSMUSG00000100280	2
ENSMUSG00000101223	0
ENSMUSG00000026125	0
ENSMUSG00000026124	0
ENSMUSG00000037529	0
ENSMUSG00000045815	0
ENSMUSG00000045174	0
ENSMUSG00000037509	11
ENSMUSG00000118272	1
ENSMUSG00000104002	39
ENSMUSG00000037503	1124
ENSMUSG00000104358	0
ENSMUSG00000026123	2301
ENSMUSG00000077231	0
ENSMUSG00000104417	0
ENSMUSG00000064601	0
ENSMUSG00000101714	0
ENSMUSG00000102531	5
ENSMUSG00000102279	0
ENSMUSG00000103708	0
ENSMUSG00000104201	0
ENSMUSG00000102434	0
ENSMUSG00000045216	718
ENSMUSG00000104523	0
ENSMUSG00000102202	0
ENSMUSG00000037470	2881
ENSMUSG00000098752	1
ENSMUSG00000047180	25
ENSMUSG00000037447	123
ENSMUSG00000102762	0
ENSMUSG00000010453	1125
ENSMUSG00000098680	1
ENSMUSG00000037432	1
ENSMUSG00000001143	436
ENSMUSG00000037408	107
ENSMUSG00000104316	3
ENSMUSG00000106081	8
ENSMUSG00000001138	226
ENSMUSG00000102845	8
ENSMUSG00000067653	43891
ENSMUSG00000109510	42665
ENSMUSG00000079610	196
ENSMUSG00000026121	285
ENSMUSG00000087589	13
ENSMUSG00000046337	4
ENSMUSG00000077939	0
ENSMUSG00000061518	6272
ENSMUSG00000037351	3787
ENSMUSG00000102416	11
ENSMUSG00000104237	0
ENSMUSG00000026117	8
ENSMUSG00000097291	0
ENSMUSG00000026116	893
ENSMUSG00000103016	7
ENSMUSG00000102930	49
ENSMUSG00000103159	79
ENSMUSG00000095944	0
ENSMUSG00000050122	29
ENSMUSG00000103603	0
ENSMUSG00000026114	70
ENSMUSG00000102231	0
ENSMUSG00000026113	852
ENSMUSG00000086064	0
ENSMUSG00000102879	0
ENSMUSG00000026112	3737
ENSMUSG00000026111	310
ENSMUSG00000026110	455
ENSMUSG00000103948	30
ENSMUSG00000026090	11
ENSMUSG00000089767	0
ENSMUSG00000104365	0
ENSMUSG00000102650	1
ENSMUSG00000060771	253
ENSMUSG00000097268	1
ENSMUSG00000037216	159
ENSMUSG00000026088	73
ENSMUSG00000026087	2022
ENSMUSG00000061584	0
ENSMUSG00000087374	0
ENSMUSG00000026085	0
ENSMUSG00000089141	0
ENSMUSG00000058407	1012
ENSMUSG00000026083	1435
ENSMUSG00000026082	1289
ENSMUSG00000103804	52
ENSMUSG00000102716	0
ENSMUSG00000037138	77
ENSMUSG00000085391	1
ENSMUSG00000085280	0
ENSMUSG00000087131	0
ENSMUSG00000103531	0
ENSMUSG00000048814	43
ENSMUSG00000026080	9
ENSMUSG00000103647	0
ENSMUSG00000067604	0
ENSMUSG00000026078	948
ENSMUSG00000103046	39
ENSMUSG00000104188	2
ENSMUSG00000103182	0
ENSMUSG00000098833	0
ENSMUSG00000026077	6
ENSMUSG00000073702	3865
ENSMUSG00000003134	507
ENSMUSG00000102607	10
ENSMUSG00000065629	0
ENSMUSG00000104827	0
ENSMUSG00000003135	800
ENSMUSG00000085894	72
ENSMUSG00000077704	2
ENSMUSG00000048234	226
ENSMUSG00000064936	3
ENSMUSG00000050967	0
ENSMUSG00000097083	0
ENSMUSG00000057173	0
ENSMUSG00000091937	11
ENSMUSG00000101634	9
ENSMUSG00000026074	1082
ENSMUSG00000102985	6
ENSMUSG00000026073	31
ENSMUSG00000097899	17
ENSMUSG00000102975	5
ENSMUSG00000026072	460
ENSMUSG00000103560	20
ENSMUSG00000070942	80
ENSMUSG00000026069	28
ENSMUSG00000026070	3
ENSMUSG00000026068	3
ENSMUSG00000104441	0
ENSMUSG00000026065	1
ENSMUSG00000102676	26
ENSMUSG00000026062	1276
ENSMUSG00000103679	0
ENSMUSG00000103270	7
ENSMUSG00000041945	32
ENSMUSG00000079588	8799
ENSMUSG00000104072	0
ENSMUSG00000100185	0
ENSMUSG00000100832	0
ENSMUSG00000053640	0
ENSMUSG00000101919	0
ENSMUSG00000101299	0
ENSMUSG00000100180	0
ENSMUSG00000103106	0
ENSMUSG00000060424	0
ENSMUSG00000104199	0
ENSMUSG00000093436	0
ENSMUSG00000045515	0
ENSMUSG00000097063	0
ENSMUSG00000099784	0
ENSMUSG00000060679	785
ENSMUSG00000077448	0
ENSMUSG00000041907	0
ENSMUSG00000089088	0
ENSMUSG00000070939	480
ENSMUSG00000100269	0
ENSMUSG00000041878	4
ENSMUSG00000010290	994
ENSMUSG00000008136	28
ENSMUSG00000099576	0
ENSMUSG00000066877	783
ENSMUSG00000103422	27
ENSMUSG00000103945	48
ENSMUSG00000026051	5
ENSMUSG00000100764	5
ENSMUSG00000100635	0
ENSMUSG00000100480	4
ENSMUSG00000057363	343
ENSMUSG00000088848	0
ENSMUSG00000095757	0
ENSMUSG00000041763	2593
ENSMUSG00000047343	8889
ENSMUSG00000091844	10
ENSMUSG00000026049	86
ENSMUSG00000101104	68
ENSMUSG00000026047	157
ENSMUSG00000041684	251
ENSMUSG00000026048	766
ENSMUSG00000046828	245
ENSMUSG00000100769	0
ENSMUSG00000056870	169
ENSMUSG00000102319	122
ENSMUSG00000101701	0
ENSMUSG00000103071	10
ENSMUSG00000026043	14811
ENSMUSG00000105211	465
ENSMUSG00000026042	1913
ENSMUSG00000104476	92
ENSMUSG00000095121	0
ENSMUSG00000065255	0
ENSMUSG00000087764	0
ENSMUSG00000025995	647
ENSMUSG00000098549	0
ENSMUSG00000025993	1570
ENSMUSG00000044457	0
ENSMUSG00000041144	47
ENSMUSG00000096047	0
ENSMUSG00000101337	1
ENSMUSG00000025986	379
ENSMUSG00000100213	26
ENSMUSG00000103129	0
ENSMUSG00000101447	0
ENSMUSG00000103246	0
ENSMUSG00000098876	0
ENSMUSG00000104067	0
ENSMUSG00000094968	0
ENSMUSG00000088017	0
ENSMUSG00000064943	0
ENSMUSG00000092790	0
ENSMUSG00000051616	0
ENSMUSG00000099608	0
ENSMUSG00000098249	0
ENSMUSG00000100451	0
ENSMUSG00000084531	0
ENSMUSG00000100816	0
ENSMUSG00000026109	94
ENSMUSG00000100671	0
ENSMUSG00000092906	2
ENSMUSG00000101242	0
ENSMUSG00000099924	9
ENSMUSG00000099625	1
ENSMUSG00000101799	0
ENSMUSG00000045954	2172
ENSMUSG00000101702	0
ENSMUSG00000026107	1435
ENSMUSG00000099413	1
ENSMUSG00000103424	0
ENSMUSG00000101741	2
ENSMUSG00000018417	827
ENSMUSG00000101724	15
ENSMUSG00000100313	18
ENSMUSG00000099135	0
ENSMUSG00000062939	4
ENSMUSG00000101628	526
ENSMUSG00000109599	22
ENSMUSG00000026104	771
ENSMUSG00000026103	3389
ENSMUSG00000065192	0
ENSMUSG00000002881	426
ENSMUSG00000100120	2
ENSMUSG00000099878	0
ENSMUSG00000043015	51
ENSMUSG00000103630	4
ENSMUSG00000041439	212
ENSMUSG00000100302	11
ENSMUSG00000026102	259
ENSMUSG00000041426	1341
ENSMUSG00000043629	40
ENSMUSG00000026100	4700
ENSMUSG00000089334	0
ENSMUSG00000060715	1
ENSMUSG00000026098	202
ENSMUSG00000100763	0
ENSMUSG00000026097	326
ENSMUSG00000100679	410
ENSMUSG00000026096	985
ENSMUSG00000099913	3013
ENSMUSG00000101838	6
ENSMUSG00000026095	3382
ENSMUSG00000117809	421
ENSMUSG00000096141	0
ENSMUSG00000092657	0
ENSMUSG00000026094	371
ENSMUSG00000102405	0
ENSMUSG00000042807	659
ENSMUSG00000098443	0
ENSMUSG00000087949	0
ENSMUSG00000102868	6
ENSMUSG00000094013	1
ENSMUSG00000025983	2
ENSMUSG00000041303	794
ENSMUSG00000109809	0
ENSMUSG00000073678	459
ENSMUSG00000104136	7
ENSMUSG00000052331	630
ENSMUSG00000101674	0
ENSMUSG00000102503	12
ENSMUSG00000089245	0
ENSMUSG00000102642	36
ENSMUSG00000025982	6854
ENSMUSG00000103030	2
ENSMUSG00000025981	647
ENSMUSG00000025980	5498
ENSMUSG00000073676	1355
ENSMUSG00000025979	1785
ENSMUSG00000025978	60
ENSMUSG00000097649	2
ENSMUSG00000046994	563
ENSMUSG00000025977	0
ENSMUSG00000038349	249
ENSMUSG00000102145	146
ENSMUSG00000102831	44
ENSMUSG00000099950	0
ENSMUSG00000102491	0
ENSMUSG00000100372	0
ENSMUSG00000101332	0
ENSMUSG00000045336	0
ENSMUSG00000038331	8
ENSMUSG00000087022	1
ENSMUSG00000104310	0
ENSMUSG00000094128	0
ENSMUSG00000099945	0
ENSMUSG00000101429	0
ENSMUSG00000097519	0
ENSMUSG00000038323	162
ENSMUSG00000048495	119
ENSMUSG00000025971	382
ENSMUSG00000077776	0
ENSMUSG00000088353	0
ENSMUSG00000102685	0
ENSMUSG00000038305	77
ENSMUSG00000091283	0
ENSMUSG00000054770	255
ENSMUSG00000026039	11
ENSMUSG00000063558	2308
ENSMUSG00000064294	29
ENSMUSG00000089275	0
ENSMUSG00000038242	1
ENSMUSG00000089822	1
ENSMUSG00000079554	13
ENSMUSG00000103839	24
ENSMUSG00000051223	2235
ENSMUSG00000026034	2198
ENSMUSG00000026035	330
ENSMUSG00000026036	304
ENSMUSG00000026037	658
ENSMUSG00000094245	0
ENSMUSG00000085054	10
ENSMUSG00000038174	1309
ENSMUSG00000026032	1558
ENSMUSG00000047528	8
ENSMUSG00000102059	21
ENSMUSG00000026031	1508
ENSMUSG00000026029	126
ENSMUSG00000102719	19
ENSMUSG00000026028	4502
ENSMUSG00000026027	3060
ENSMUSG00000072295	0
ENSMUSG00000047383	0
ENSMUSG00000099752	0
ENSMUSG00000077616	0
ENSMUSG00000038079	90
ENSMUSG00000097573	16
ENSMUSG00000079550	88
ENSMUSG00000101586	0
ENSMUSG00000026024	1104
ENSMUSG00000026023	4
ENSMUSG00000099922	0
ENSMUSG00000104502	1
ENSMUSG00000041075	1371
ENSMUSG00000097819	12
ENSMUSG00000047361	90
ENSMUSG00000099811	0
ENSMUSG00000101409	0
ENSMUSG00000026021	1096
ENSMUSG00000089276	2
ENSMUSG00000103821	36
ENSMUSG00000026020	508
ENSMUSG00000077345	3
ENSMUSG00000077358	4
ENSMUSG00000089512	1
ENSMUSG00000089093	1
ENSMUSG00000067336	7377
ENSMUSG00000104052	49
ENSMUSG00000103131	0
ENSMUSG00000041040	356
ENSMUSG00000103696	68
ENSMUSG00000026018	1
ENSMUSG00000026019	823
ENSMUSG00000026017	339
ENSMUSG00000073664	4511
ENSMUSG00000049439	237
ENSMUSG00000103822	3
ENSMUSG00000026782	579
ENSMUSG00000026014	839
ENSMUSG00000103215	0
ENSMUSG00000088973	0
ENSMUSG00000026012	317
ENSMUSG00000086795	0
ENSMUSG00000085965	71
ENSMUSG00000104069	11
ENSMUSG00000102549	1
ENSMUSG00000026011	3
ENSMUSG00000026009	1
ENSMUSG00000102561	0
ENSMUSG00000100893	0
ENSMUSG00000085248	0
ENSMUSG00000085447	0
ENSMUSG00000086408	0
ENSMUSG00000089546	0
ENSMUSG00000100965	0
ENSMUSG00000102168	0
ENSMUSG00000086009	0
ENSMUSG00000052062	349
ENSMUSG00000103656	33
ENSMUSG00000104402	14
ENSMUSG00000104081	3
ENSMUSG00000085842	0
ENSMUSG00000103002	10
ENSMUSG00000085019	0
ENSMUSG00000102359	6
ENSMUSG00000085400	0
ENSMUSG00000100750	0
ENSMUSG00000025969	544
ENSMUSG00000100811	1
ENSMUSG00000103032	13
ENSMUSG00000100426	0
ENSMUSG00000040865	1376
ENSMUSG00000104991	0
ENSMUSG00000088953	0
ENSMUSG00000084799	47
ENSMUSG00000101599	256
ENSMUSG00000025968	12423
ENSMUSG00000077884	0
ENSMUSG00000025967	2656
ENSMUSG00000098850	9
ENSMUSG00000064612	1
ENSMUSG00000105060	1
ENSMUSG00000064602	6
ENSMUSG00000046856	10
ENSMUSG00000094290	0
ENSMUSG00000086730	0
ENSMUSG00000102536	0
ENSMUSG00000087561	0
ENSMUSG00000092705	0
ENSMUSG00000027520	37
ENSMUSG00000094214	0
ENSMUSG00000025964	105
ENSMUSG00000087823	0
ENSMUSG00000115378	0
ENSMUSG00000069085	0
ENSMUSG00000025963	0
ENSMUSG00000025962	950
ENSMUSG00000025961	0
ENSMUSG00000044689	2
ENSMUSG00000025959	457
ENSMUSG00000098487	2
ENSMUSG00000086836	0
ENSMUSG00000101895	0
ENSMUSG00000093228	0
ENSMUSG00000025958	1312
ENSMUSG00000025956	289
ENSMUSG00000101832	2
ENSMUSG00000100437	0
ENSMUSG00000087213	4
ENSMUSG00000070871	522
ENSMUSG00000045005	70
ENSMUSG00000102140	0
ENSMUSG00000051344	494
ENSMUSG00000077471	0
ENSMUSG00000025955	0
ENSMUSG00000070870	0
ENSMUSG00000067299	0
ENSMUSG00000025952	0
ENSMUSG00000073658	0
ENSMUSG00000044429	0
ENSMUSG00000100846	0
ENSMUSG00000044816	0
ENSMUSG00000025950	918
ENSMUSG00000025949	833
ENSMUSG00000025946	3
ENSMUSG00000025945	0
ENSMUSG00000015222	158
ENSMUSG00000088850	0
ENSMUSG00000073656	0
ENSMUSG00000065694	0
ENSMUSG00000055567	4
ENSMUSG00000103375	0
ENSMUSG00000026005	487
ENSMUSG00000026004	1726
ENSMUSG00000102559	47
ENSMUSG00000102374	103
ENSMUSG00000102776	18
ENSMUSG00000103706	162
ENSMUSG00000103756	66
ENSMUSG00000103382	4
ENSMUSG00000103553	15
ENSMUSG00000026003	2499
ENSMUSG00000089420	0
ENSMUSG00000077328	0
ENSMUSG00000061816	326507
ENSMUSG00000026000	1365
ENSMUSG00000025991	0
ENSMUSG00000086204	0
ENSMUSG00000077745	0
ENSMUSG00000095282	0
ENSMUSG00000085075	0
ENSMUSG00000104395	0
ENSMUSG00000096031	0
ENSMUSG00000087329	0
ENSMUSG00000062209	37
ENSMUSG00000102449	1
ENSMUSG00000080539	0
ENSMUSG00000103307	0
ENSMUSG00000104508	0
ENSMUSG00000103642	1
ENSMUSG00000103809	1
ENSMUSG00000087514	1
ENSMUSG00000099804	0
ENSMUSG00000100354	23
ENSMUSG00000101156	0
ENSMUSG00000025997	1349
ENSMUSG00000100815	50
ENSMUSG00000099954	79
ENSMUSG00000103402	0
ENSMUSG00000053153	1
ENSMUSG00000089345	0
ENSMUSG00000080524	0
ENSMUSG00000103052	0
ENSMUSG00000104287	0
ENSMUSG00000075952	0
ENSMUSG00000045648	0
ENSMUSG00000026196	9
ENSMUSG00000050296	0
ENSMUSG00000026192	995
ENSMUSG00000026193	3430
ENSMUSG00000073652	0
ENSMUSG00000102689	0
ENSMUSG00000099707	0
ENSMUSG00000101211	0
ENSMUSG00000101848	0
ENSMUSG00000101764	0
ENSMUSG00000102123	0
ENSMUSG00000039395	1144
ENSMUSG00000094655	113
ENSMUSG00000094050	1
ENSMUSG00000093956	9
ENSMUSG00000093843	372
ENSMUSG00000026189	292
ENSMUSG00000026188	3
ENSMUSG00000026187	1865
ENSMUSG00000039372	22
ENSMUSG00000039354	879
ENSMUSG00000110712	0
ENSMUSG00000039342	0
ENSMUSG00000046330	3634
ENSMUSG00000039323	0
ENSMUSG00000026185	10766
ENSMUSG00000101968	2
ENSMUSG00000026182	0
ENSMUSG00000102266	0
ENSMUSG00000101112	4
ENSMUSG00000099877	0
ENSMUSG00000098697	0
ENSMUSG00000101812	0
ENSMUSG00000100444	0
ENSMUSG00000100429	0
ENSMUSG00000100301	4
ENSMUSG00000101344	2
ENSMUSG00000088666	0
ENSMUSG00000098504	2
ENSMUSG00000055322	8510
ENSMUSG00000061815	11
ENSMUSG00000026180	0
ENSMUSG00000048480	0
ENSMUSG00000087820	0
ENSMUSG00000094768	0
ENSMUSG00000006304	1249
ENSMUSG00000064272	0
ENSMUSG00000006299	2393
ENSMUSG00000101503	0
ENSMUSG00000026179	407
ENSMUSG00000103013	0
ENSMUSG00000006301	1346
ENSMUSG00000099931	15
ENSMUSG00000103403	7
ENSMUSG00000073650	11
ENSMUSG00000026177	52
ENSMUSG00000026176	1142
ENSMUSG00000065468	0
ENSMUSG00000026175	4
ENSMUSG00000033364	754
ENSMUSG00000103227	20
ENSMUSG00000026174	591
ENSMUSG00000026173	8831
ENSMUSG00000026135	431
ENSMUSG00000093155	3
ENSMUSG00000026172	446
ENSMUSG00000026171	406
ENSMUSG00000033276	8
ENSMUSG00000033257	2325
ENSMUSG00000026170	3157
ENSMUSG00000006542	7213
ENSMUSG00000098351	1
ENSMUSG00000033227	10
ENSMUSG00000099472	1
ENSMUSG00000026167	1
ENSMUSG00000089964	0
ENSMUSG00000090071	0
ENSMUSG00000055197	0
ENSMUSG00000006546	0
ENSMUSG00000065616	0
ENSMUSG00000047021	0
ENSMUSG00000089653	0
ENSMUSG00000006538	4
ENSMUSG00000103145	0
ENSMUSG00000026162	89
ENSMUSG00000026205	6
ENSMUSG00000033159	507
ENSMUSG00000049339	339
ENSMUSG00000026197	200
ENSMUSG00000026198	699
ENSMUSG00000099519	2047
ENSMUSG00000033124	2925
ENSMUSG00000026199	293
ENSMUSG00000026200	69
ENSMUSG00000099204	0
ENSMUSG00000026201	330
ENSMUSG00000026202	22482
ENSMUSG00000096094	0
ENSMUSG00000026203	1660
ENSMUSG00000026204	0
ENSMUSG00000101840	0
ENSMUSG00000033061	0
ENSMUSG00000100556	0
ENSMUSG00000026209	926
ENSMUSG00000026208	74631
ENSMUSG00000085653	414
ENSMUSG00000026207	6803
ENSMUSG00000086053	0
ENSMUSG00000033021	550
ENSMUSG00000033007	0
ENSMUSG00000102605	0
ENSMUSG00000032997	112
ENSMUSG00000026211	680
ENSMUSG00000051703	3
ENSMUSG00000032968	28
ENSMUSG00000026213	430
ENSMUSG00000006576	144
ENSMUSG00000099996	0
ENSMUSG00000100827	0
ENSMUSG00000100553	1
ENSMUSG00000098611	0
ENSMUSG00000100534	1
ENSMUSG00000102904	0
ENSMUSG00000089326	0
ENSMUSG00000026235	170
ENSMUSG00000099141	2
ENSMUSG00000101849	0
ENSMUSG00000065215	0
ENSMUSG00000102052	0
ENSMUSG00000004872	2
ENSMUSG00000032908	0
ENSMUSG00000099561	0
ENSMUSG00000102945	0
ENSMUSG00000026245	1737
ENSMUSG00000104018	46
ENSMUSG00000090486	2
ENSMUSG00000012187	11
ENSMUSG00000099364	114
ENSMUSG00000100562	0
ENSMUSG00000032883	3053
ENSMUSG00000079470	2365
ENSMUSG00000099706	0
ENSMUSG00000047330	71
ENSMUSG00000101324	2
ENSMUSG00000050711	2
ENSMUSG00000077782	0
ENSMUSG00000054702	0
ENSMUSG00000102235	0
ENSMUSG00000073643	282
ENSMUSG00000104497	0
ENSMUSG00000026248	603
ENSMUSG00000026249	2865
ENSMUSG00000096297	4
ENSMUSG00000102518	0
ENSMUSG00000099552	132
ENSMUSG00000043230	5
ENSMUSG00000101257	239
ENSMUSG00000103404	1
ENSMUSG00000004364	8452
ENSMUSG00000103076	99
ENSMUSG00000103525	52
ENSMUSG00000101722	2
