Identifier	matchCounts
ENSMUSG00000099392	0
ENSMUSG00000033569	0
ENSMUSG00000104257	0
ENSMUSG00000096866	0
ENSMUSG00000102296	0
ENSMUSG00000103209	0
ENSMUSG00000104027	0
ENSMUSG00000102407	0
ENSMUSG00000103214	0
ENSMUSG00000104100	0
ENSMUSG00000084740	0
ENSMUSG00000103889	0
ENSMUSG00000104221	0
ENSMUSG00000102250	0
ENSMUSG00000102317	0
ENSMUSG00000103563	0
ENSMUSG00000102465	0
ENSMUSG00000102659	0
ENSMUSG00000103924	0
ENSMUSG00000104132	0
ENSMUSG00000102747	0
ENSMUSG00000102386	0
ENSMUSG00000103004	0
ENSMUSG00000104516	0
ENSMUSG00000088111	0
ENSMUSG00000073722	0
ENSMUSG00000095256	0
ENSMUSG00000101514	0
ENSMUSG00000103241	0
ENSMUSG00000048411	0
ENSMUSG00000064433	0
ENSMUSG00000080625	0
ENSMUSG00000080391	0
ENSMUSG00000099257	0
ENSMUSG00000096829	0
ENSMUSG00000098883	0
ENSMUSG00000053185	0
ENSMUSG00000048874	1999
ENSMUSG00000103783	136
ENSMUSG00000104315	180
ENSMUSG00000026064	187
ENSMUSG00000117310	147
ENSMUSG00000117091	0
ENSMUSG00000086727	0
ENSMUSG00000100237	0
ENSMUSG00000098529	0
ENSMUSG00000100910	0
ENSMUSG00000050217	0
ENSMUSG00000026063	0
ENSMUSG00000077664	0
ENSMUSG00000088620	0
ENSMUSG00000026058	0
ENSMUSG00000064688	0
ENSMUSG00000103482	0
ENSMUSG00000104498	0
ENSMUSG00000104313	0
ENSMUSG00000102865	0
ENSMUSG00000102321	0
ENSMUSG00000091318	0
ENSMUSG00000089489	0
ENSMUSG00000104433	0
ENSMUSG00000089395	0
ENSMUSG00000102926	0
ENSMUSG00000102917	0
ENSMUSG00000088750	0
ENSMUSG00000104230	0
ENSMUSG00000065223	0
ENSMUSG00000065260	0
ENSMUSG00000026134	151
ENSMUSG00000102714	21
ENSMUSG00000103746	12
ENSMUSG00000102198	0
ENSMUSG00000004768	71
ENSMUSG00000042215	8
ENSMUSG00000103072	0
ENSMUSG00000042197	1052
ENSMUSG00000042182	4
ENSMUSG00000104416	0
ENSMUSG00000026131	96
ENSMUSG00000103596	0
ENSMUSG00000084506	0
ENSMUSG00000103364	0
ENSMUSG00000105982	0
ENSMUSG00000096992	1
ENSMUSG00000103001	0
ENSMUSG00000104397	0
ENSMUSG00000102839	0
ENSMUSG00000101462	13
ENSMUSG00000102336	161
ENSMUSG00000092852	5
ENSMUSG00000042111	207
ENSMUSG00000101711	0
ENSMUSG00000026127	468
ENSMUSG00000026126	1263
ENSMUSG00000100280	60
ENSMUSG00000101223	6
ENSMUSG00000026125	3
ENSMUSG00000026124	0
ENSMUSG00000037529	0
ENSMUSG00000045815	0
ENSMUSG00000045174	1
ENSMUSG00000037509	108
ENSMUSG00000118272	2
ENSMUSG00000104002	80
ENSMUSG00000037503	2330
ENSMUSG00000104358	0
ENSMUSG00000026123	532
ENSMUSG00000077231	0
ENSMUSG00000104417	6
ENSMUSG00000064601	0
ENSMUSG00000101714	0
ENSMUSG00000102531	0
ENSMUSG00000102279	0
ENSMUSG00000103708	0
ENSMUSG00000104201	0
ENSMUSG00000102434	0
ENSMUSG00000045216	342
ENSMUSG00000104523	0
ENSMUSG00000102202	2
ENSMUSG00000037470	2555
ENSMUSG00000098752	4
ENSMUSG00000047180	2452
ENSMUSG00000037447	2446
ENSMUSG00000102762	18
ENSMUSG00000010453	1012
ENSMUSG00000098680	0
ENSMUSG00000037432	0
ENSMUSG00000001143	284
ENSMUSG00000037408	278
ENSMUSG00000104316	22
ENSMUSG00000106081	11
ENSMUSG00000001138	372
ENSMUSG00000102845	0
ENSMUSG00000067653	153
ENSMUSG00000109510	144
ENSMUSG00000079610	135
ENSMUSG00000026121	11
ENSMUSG00000087589	1
ENSMUSG00000046337	0
ENSMUSG00000077939	0
ENSMUSG00000061518	359
ENSMUSG00000037351	639
ENSMUSG00000102416	0
ENSMUSG00000104237	0
ENSMUSG00000026117	250
ENSMUSG00000097291	0
ENSMUSG00000026116	2131
ENSMUSG00000103016	11
ENSMUSG00000102930	164
ENSMUSG00000103159	281
ENSMUSG00000095944	0
ENSMUSG00000050122	6
ENSMUSG00000103603	0
ENSMUSG00000026114	0
ENSMUSG00000102231	0
ENSMUSG00000026113	1129
ENSMUSG00000086064	0
ENSMUSG00000102879	0
ENSMUSG00000026112	2580
ENSMUSG00000026111	243
ENSMUSG00000026110	1133
ENSMUSG00000103948	194
ENSMUSG00000026090	1
ENSMUSG00000089767	2
ENSMUSG00000104365	0
ENSMUSG00000102650	0
ENSMUSG00000060771	176
ENSMUSG00000097268	0
ENSMUSG00000037216	17
ENSMUSG00000026088	236
ENSMUSG00000026087	230
ENSMUSG00000061584	0
ENSMUSG00000087374	0
ENSMUSG00000026085	0
ENSMUSG00000089141	0
ENSMUSG00000058407	562
ENSMUSG00000026083	573
ENSMUSG00000026082	593
ENSMUSG00000103804	31
ENSMUSG00000102716	0
ENSMUSG00000037138	2721
ENSMUSG00000085391	1
ENSMUSG00000085280	0
ENSMUSG00000087131	0
ENSMUSG00000103531	0
ENSMUSG00000048814	0
ENSMUSG00000026080	192
ENSMUSG00000103647	0
ENSMUSG00000067604	0
ENSMUSG00000026078	149
ENSMUSG00000103046	26
ENSMUSG00000104188	0
ENSMUSG00000103182	0
ENSMUSG00000098833	0
ENSMUSG00000026077	4
ENSMUSG00000073702	1587
ENSMUSG00000003134	428
ENSMUSG00000102607	4
ENSMUSG00000065629	1
ENSMUSG00000104827	1
ENSMUSG00000003135	215
ENSMUSG00000085894	422
ENSMUSG00000077704	41
ENSMUSG00000048234	1245
ENSMUSG00000064936	43
ENSMUSG00000050967	12
ENSMUSG00000097083	0
ENSMUSG00000057173	0
ENSMUSG00000091937	0
ENSMUSG00000101634	0
ENSMUSG00000026074	2779
ENSMUSG00000102985	0
ENSMUSG00000026073	214
ENSMUSG00000097899	7
ENSMUSG00000102975	218
ENSMUSG00000026072	8
ENSMUSG00000103560	4
ENSMUSG00000070942	41
ENSMUSG00000026069	23
ENSMUSG00000026070	421
ENSMUSG00000026068	943
ENSMUSG00000104441	0
ENSMUSG00000026065	2
ENSMUSG00000102676	0
ENSMUSG00000026062	9
ENSMUSG00000103679	0
ENSMUSG00000103270	3
ENSMUSG00000041945	42
ENSMUSG00000079588	0
ENSMUSG00000104072	0
ENSMUSG00000100185	0
ENSMUSG00000100832	0
ENSMUSG00000053640	0
ENSMUSG00000101919	0
ENSMUSG00000101299	0
ENSMUSG00000100180	0
ENSMUSG00000103106	0
ENSMUSG00000060424	0
ENSMUSG00000104199	0
ENSMUSG00000093436	0
ENSMUSG00000045515	0
ENSMUSG00000097063	0
ENSMUSG00000099784	0
ENSMUSG00000060679	473
ENSMUSG00000077448	0
ENSMUSG00000041907	1
ENSMUSG00000089088	0
ENSMUSG00000070939	506
ENSMUSG00000100269	0
ENSMUSG00000041878	8
ENSMUSG00000010290	159
ENSMUSG00000008136	7
ENSMUSG00000099576	0
ENSMUSG00000066877	1144
ENSMUSG00000103422	48
ENSMUSG00000103945	66
ENSMUSG00000026051	0
ENSMUSG00000100764	9
ENSMUSG00000100635	0
ENSMUSG00000100480	16
ENSMUSG00000057363	250
ENSMUSG00000088848	0
ENSMUSG00000095757	0
ENSMUSG00000041763	1661
ENSMUSG00000047343	1
ENSMUSG00000091844	113
ENSMUSG00000026049	85
ENSMUSG00000101104	36
ENSMUSG00000026047	44
ENSMUSG00000041684	67
ENSMUSG00000026048	385
ENSMUSG00000046828	0
ENSMUSG00000100769	0
ENSMUSG00000056870	1
ENSMUSG00000102319	0
ENSMUSG00000101701	0
ENSMUSG00000103071	0
ENSMUSG00000026043	3
ENSMUSG00000105211	1
ENSMUSG00000026042	0
ENSMUSG00000104476	0
ENSMUSG00000095121	0
ENSMUSG00000065255	0
ENSMUSG00000087764	0
ENSMUSG00000025995	307
ENSMUSG00000098549	4
ENSMUSG00000025993	188
ENSMUSG00000044457	0
ENSMUSG00000041144	0
ENSMUSG00000096047	0
ENSMUSG00000101337	0
ENSMUSG00000025986	336
ENSMUSG00000100213	38
ENSMUSG00000103129	1
ENSMUSG00000101447	0
ENSMUSG00000103246	0
ENSMUSG00000098876	0
ENSMUSG00000104067	0
ENSMUSG00000094968	0
ENSMUSG00000088017	0
ENSMUSG00000064943	0
ENSMUSG00000092790	0
ENSMUSG00000051616	0
ENSMUSG00000099608	0
ENSMUSG00000098249	0
ENSMUSG00000100451	0
ENSMUSG00000084531	0
ENSMUSG00000100816	0
ENSMUSG00000026109	0
ENSMUSG00000100671	0
ENSMUSG00000092906	0
ENSMUSG00000101242	0
ENSMUSG00000099924	0
ENSMUSG00000099625	0
ENSMUSG00000101799	2
ENSMUSG00000045954	3240
ENSMUSG00000101702	0
ENSMUSG00000026107	947
ENSMUSG00000099413	19
ENSMUSG00000103424	10
ENSMUSG00000101741	0
ENSMUSG00000018417	1
ENSMUSG00000101724	0
ENSMUSG00000100313	0
ENSMUSG00000099135	0
ENSMUSG00000062939	918
ENSMUSG00000101628	2870
ENSMUSG00000109599	1
ENSMUSG00000026104	3456
ENSMUSG00000026103	2434
ENSMUSG00000065192	0
ENSMUSG00000002881	1278
ENSMUSG00000100120	6
ENSMUSG00000099878	0
ENSMUSG00000043015	788
ENSMUSG00000103630	28
ENSMUSG00000041439	880
ENSMUSG00000100302	44
ENSMUSG00000026102	387
ENSMUSG00000041426	134
ENSMUSG00000043629	0
ENSMUSG00000026100	0
ENSMUSG00000089334	0
ENSMUSG00000060715	6
ENSMUSG00000026098	251
ENSMUSG00000100763	0
ENSMUSG00000026097	195
ENSMUSG00000100679	72
ENSMUSG00000026096	125
ENSMUSG00000099913	495
ENSMUSG00000101838	4
ENSMUSG00000026095	567
ENSMUSG00000117809	100
ENSMUSG00000096141	4
ENSMUSG00000092657	0
ENSMUSG00000026094	6846
ENSMUSG00000102405	4
ENSMUSG00000042807	20
ENSMUSG00000098443	1
ENSMUSG00000087949	0
ENSMUSG00000102868	0
ENSMUSG00000094013	0
ENSMUSG00000025983	22
ENSMUSG00000041303	340
ENSMUSG00000109809	2
ENSMUSG00000073678	5297
ENSMUSG00000104136	443
ENSMUSG00000052331	5315
ENSMUSG00000101674	0
ENSMUSG00000102503	202
ENSMUSG00000089245	0
ENSMUSG00000102642	596
ENSMUSG00000025982	10344
ENSMUSG00000103030	2
ENSMUSG00000025981	174
ENSMUSG00000025980	362
ENSMUSG00000073676	166
ENSMUSG00000025979	395
ENSMUSG00000025978	119
ENSMUSG00000097649	11
ENSMUSG00000046994	619
ENSMUSG00000025977	13
ENSMUSG00000038349	64
ENSMUSG00000102145	45
ENSMUSG00000102831	23
ENSMUSG00000099950	0
ENSMUSG00000102491	0
ENSMUSG00000100372	0
ENSMUSG00000101332	0
ENSMUSG00000045336	0
ENSMUSG00000038331	17
ENSMUSG00000087022	0
ENSMUSG00000104310	0
ENSMUSG00000094128	0
ENSMUSG00000099945	0
ENSMUSG00000101429	0
ENSMUSG00000097519	3
ENSMUSG00000038323	113
ENSMUSG00000048495	61
ENSMUSG00000025971	96
ENSMUSG00000077776	0
ENSMUSG00000088353	0
ENSMUSG00000102685	0
ENSMUSG00000038305	1
ENSMUSG00000091283	0
ENSMUSG00000054770	508
ENSMUSG00000026039	26
ENSMUSG00000063558	6
ENSMUSG00000064294	9
ENSMUSG00000089275	0
ENSMUSG00000038242	3
ENSMUSG00000089822	0
ENSMUSG00000079554	6
ENSMUSG00000103839	18
ENSMUSG00000051223	1277
ENSMUSG00000026034	3959
ENSMUSG00000026035	382
ENSMUSG00000026036	140
ENSMUSG00000026037	270
ENSMUSG00000094245	2
ENSMUSG00000085054	53
ENSMUSG00000038174	413
ENSMUSG00000026032	117
ENSMUSG00000047528	0
ENSMUSG00000102059	51
ENSMUSG00000026031	2036
ENSMUSG00000026029	1265
ENSMUSG00000102719	191
ENSMUSG00000026028	1685
ENSMUSG00000026027	925
ENSMUSG00000072295	0
ENSMUSG00000047383	0
ENSMUSG00000099752	0
ENSMUSG00000077616	0
ENSMUSG00000038079	10
ENSMUSG00000097573	9
ENSMUSG00000079550	24
ENSMUSG00000101586	0
ENSMUSG00000026024	309
ENSMUSG00000026023	2
ENSMUSG00000099922	0
ENSMUSG00000104502	0
ENSMUSG00000041075	56
ENSMUSG00000097819	0
ENSMUSG00000047361	0
ENSMUSG00000099811	0
ENSMUSG00000101409	0
ENSMUSG00000026021	274
ENSMUSG00000089276	0
ENSMUSG00000103821	72
ENSMUSG00000026020	406
ENSMUSG00000077345	4
ENSMUSG00000077358	2
ENSMUSG00000089512	2
ENSMUSG00000089093	2
ENSMUSG00000067336	712
ENSMUSG00000104052	17
ENSMUSG00000103131	0
ENSMUSG00000041040	1097
ENSMUSG00000103696	190
ENSMUSG00000026018	4
ENSMUSG00000026019	347
ENSMUSG00000026017	246
ENSMUSG00000073664	1231
ENSMUSG00000049439	127
ENSMUSG00000103822	10
ENSMUSG00000026782	615
ENSMUSG00000026014	307
ENSMUSG00000103215	0
ENSMUSG00000088973	0
ENSMUSG00000026012	417
ENSMUSG00000086795	1
ENSMUSG00000085965	1
ENSMUSG00000104069	8
ENSMUSG00000102549	0
ENSMUSG00000026011	143
ENSMUSG00000026009	112
ENSMUSG00000102561	24
ENSMUSG00000100893	0
ENSMUSG00000085248	0
ENSMUSG00000085447	0
ENSMUSG00000086408	0
ENSMUSG00000089546	0
ENSMUSG00000100965	0
ENSMUSG00000102168	0
ENSMUSG00000086009	0
ENSMUSG00000052062	476
ENSMUSG00000103656	4
ENSMUSG00000104402	5
ENSMUSG00000104081	3
ENSMUSG00000085842	0
ENSMUSG00000103002	6
ENSMUSG00000085019	0
ENSMUSG00000102359	1
ENSMUSG00000085400	0
ENSMUSG00000100750	0
ENSMUSG00000025969	78
ENSMUSG00000100811	0
ENSMUSG00000103032	0
ENSMUSG00000100426	0
ENSMUSG00000040865	2368
ENSMUSG00000104991	0
ENSMUSG00000088953	0
ENSMUSG00000084799	88
ENSMUSG00000101599	568
ENSMUSG00000025968	692
ENSMUSG00000077884	0
ENSMUSG00000025967	1569
ENSMUSG00000098850	14
ENSMUSG00000064612	6
ENSMUSG00000105060	3
ENSMUSG00000064602	17
ENSMUSG00000046856	0
ENSMUSG00000094290	0
ENSMUSG00000086730	0
ENSMUSG00000102536	0
ENSMUSG00000087561	0
ENSMUSG00000092705	0
ENSMUSG00000027520	0
ENSMUSG00000094214	0
ENSMUSG00000025964	3
ENSMUSG00000087823	0
ENSMUSG00000115378	0
ENSMUSG00000069085	0
ENSMUSG00000025963	0
ENSMUSG00000025962	146
ENSMUSG00000025961	0
ENSMUSG00000044689	0
ENSMUSG00000025959	782
ENSMUSG00000098487	2
ENSMUSG00000086836	4
ENSMUSG00000101895	1
ENSMUSG00000093228	0
ENSMUSG00000025958	2059
ENSMUSG00000025956	86
ENSMUSG00000101832	2
ENSMUSG00000100437	0
ENSMUSG00000087213	2
ENSMUSG00000070871	70
ENSMUSG00000045005	71
ENSMUSG00000102140	3
ENSMUSG00000051344	2503
ENSMUSG00000077471	0
ENSMUSG00000025955	0
ENSMUSG00000070870	0
ENSMUSG00000067299	0
ENSMUSG00000025952	0
ENSMUSG00000073658	0
ENSMUSG00000044429	0
ENSMUSG00000100846	0
ENSMUSG00000044816	0
ENSMUSG00000025950	683
ENSMUSG00000025949	2339
ENSMUSG00000025946	1
ENSMUSG00000025945	0
ENSMUSG00000015222	14
ENSMUSG00000088850	0
ENSMUSG00000073656	0
ENSMUSG00000065694	1
ENSMUSG00000055567	0
ENSMUSG00000103375	0
ENSMUSG00000026005	461
ENSMUSG00000026004	423
ENSMUSG00000102559	51
ENSMUSG00000102374	64
ENSMUSG00000102776	127
ENSMUSG00000103706	101
ENSMUSG00000103756	64
ENSMUSG00000103382	4
ENSMUSG00000103553	36
ENSMUSG00000026003	267
ENSMUSG00000089420	0
ENSMUSG00000077328	0
ENSMUSG00000061816	0
ENSMUSG00000026000	241
ENSMUSG00000025991	0
ENSMUSG00000086204	0
ENSMUSG00000077745	0
ENSMUSG00000095282	0
ENSMUSG00000085075	0
ENSMUSG00000104395	0
ENSMUSG00000096031	0
ENSMUSG00000087329	0
ENSMUSG00000062209	0
ENSMUSG00000102449	0
ENSMUSG00000080539	0
ENSMUSG00000103307	0
ENSMUSG00000104508	0
ENSMUSG00000103642	0
ENSMUSG00000103809	0
ENSMUSG00000087514	0
ENSMUSG00000099804	0
ENSMUSG00000100354	1
ENSMUSG00000101156	1
ENSMUSG00000025997	293
ENSMUSG00000100815	29
ENSMUSG00000099954	36
ENSMUSG00000103402	0
ENSMUSG00000053153	0
ENSMUSG00000089345	0
ENSMUSG00000080524	0
ENSMUSG00000103052	0
ENSMUSG00000104287	0
ENSMUSG00000075952	0
ENSMUSG00000045648	0
ENSMUSG00000026196	81
ENSMUSG00000050296	0
ENSMUSG00000026192	485
ENSMUSG00000026193	9693
ENSMUSG00000073652	2
ENSMUSG00000102689	0
ENSMUSG00000099707	0
ENSMUSG00000101211	0
ENSMUSG00000101848	3
ENSMUSG00000101764	0
ENSMUSG00000102123	1
ENSMUSG00000039395	19
ENSMUSG00000094655	24
ENSMUSG00000094050	0
ENSMUSG00000093956	5
ENSMUSG00000093843	151
ENSMUSG00000026189	23
ENSMUSG00000026188	2
ENSMUSG00000026187	259
ENSMUSG00000039372	0
ENSMUSG00000039354	457
ENSMUSG00000110712	0
ENSMUSG00000039342	0
ENSMUSG00000046330	1720
ENSMUSG00000039323	0
ENSMUSG00000026185	4
ENSMUSG00000101968	0
ENSMUSG00000026182	0
ENSMUSG00000102266	0
ENSMUSG00000101112	0
ENSMUSG00000099877	0
ENSMUSG00000098697	0
ENSMUSG00000101812	0
ENSMUSG00000100444	0
ENSMUSG00000100429	0
ENSMUSG00000100301	0
ENSMUSG00000101344	0
ENSMUSG00000088666	0
ENSMUSG00000098504	0
ENSMUSG00000055322	215
ENSMUSG00000061815	52
ENSMUSG00000026180	219
ENSMUSG00000048480	16
ENSMUSG00000087820	0
ENSMUSG00000094768	0
ENSMUSG00000006304	3354
ENSMUSG00000064272	1
ENSMUSG00000006299	601
ENSMUSG00000101503	0
ENSMUSG00000026179	65
ENSMUSG00000103013	1
ENSMUSG00000006301	253
ENSMUSG00000099931	33
ENSMUSG00000103403	5
ENSMUSG00000073650	3
ENSMUSG00000026177	864
ENSMUSG00000026176	872
ENSMUSG00000065468	4
ENSMUSG00000026175	0
ENSMUSG00000033364	598
ENSMUSG00000103227	30
ENSMUSG00000026174	283
ENSMUSG00000026173	1
ENSMUSG00000026135	477
ENSMUSG00000093155	6
ENSMUSG00000026172	86
ENSMUSG00000026171	207
ENSMUSG00000033276	8
ENSMUSG00000033257	856
ENSMUSG00000026170	474
ENSMUSG00000006542	0
ENSMUSG00000098351	0
ENSMUSG00000033227	4
ENSMUSG00000099472	2
ENSMUSG00000026167	2
ENSMUSG00000089964	0
ENSMUSG00000090071	0
ENSMUSG00000055197	0
ENSMUSG00000006546	0
ENSMUSG00000065616	0
ENSMUSG00000047021	0
ENSMUSG00000089653	0
ENSMUSG00000006538	3
ENSMUSG00000103145	0
ENSMUSG00000026162	32
ENSMUSG00000026205	8
ENSMUSG00000033159	768
ENSMUSG00000049339	487
ENSMUSG00000026197	180
ENSMUSG00000026198	87
ENSMUSG00000099519	298
ENSMUSG00000033124	528
ENSMUSG00000026199	460
ENSMUSG00000026200	160
ENSMUSG00000099204	2
ENSMUSG00000026201	353
ENSMUSG00000026202	1134
ENSMUSG00000096094	0
ENSMUSG00000026203	308
ENSMUSG00000026204	106
ENSMUSG00000101840	1
ENSMUSG00000033061	0
ENSMUSG00000100556	0
ENSMUSG00000026209	293
ENSMUSG00000026208	0
ENSMUSG00000085653	0
ENSMUSG00000026207	0
ENSMUSG00000086053	0
ENSMUSG00000033021	293
ENSMUSG00000033007	0
ENSMUSG00000102605	0
ENSMUSG00000032997	48
ENSMUSG00000026211	2
ENSMUSG00000051703	14
ENSMUSG00000032968	0
ENSMUSG00000026213	1016
ENSMUSG00000006576	5
ENSMUSG00000099996	0
ENSMUSG00000100827	0
ENSMUSG00000100553	0
ENSMUSG00000098611	0
ENSMUSG00000100534	0
ENSMUSG00000102904	0
ENSMUSG00000089326	0
ENSMUSG00000026235	39
ENSMUSG00000099141	0
ENSMUSG00000101849	0
ENSMUSG00000065215	0
ENSMUSG00000102052	0
ENSMUSG00000004872	0
ENSMUSG00000032908	0
ENSMUSG00000099561	0
ENSMUSG00000102945	0
ENSMUSG00000026245	495
ENSMUSG00000104018	33
ENSMUSG00000090486	0
ENSMUSG00000012187	0
ENSMUSG00000099364	0
ENSMUSG00000100562	0
ENSMUSG00000032883	138
ENSMUSG00000079470	219
ENSMUSG00000099706	0
ENSMUSG00000047330	0
ENSMUSG00000101324	0
ENSMUSG00000050711	0
ENSMUSG00000077782	0
ENSMUSG00000054702	214
ENSMUSG00000102235	54
ENSMUSG00000073643	547
ENSMUSG00000104497	0
ENSMUSG00000026248	100
ENSMUSG00000026249	830
ENSMUSG00000096297	0
ENSMUSG00000102518	0
ENSMUSG00000099552	0
ENSMUSG00000043230	8
ENSMUSG00000101257	0
ENSMUSG00000103404	10
ENSMUSG00000004364	1683
ENSMUSG00000103076	232
ENSMUSG00000103525	72
ENSMUSG00000101722	11
ENSMUSG00000101483	3
ENSMUSG00000110100	0
ENSMUSG00000038608	7818
