Identifier	matchCounts
ENSMUSG00000099392	0
ENSMUSG00000033569	0
ENSMUSG00000104257	0
ENSMUSG00000096866	0
ENSMUSG00000102296	0
ENSMUSG00000103209	0
ENSMUSG00000104027	0
ENSMUSG00000102407	0
ENSMUSG00000103214	0
ENSMUSG00000104100	0
ENSMUSG00000084740	0
ENSMUSG00000103889	0
ENSMUSG00000104221	0
ENSMUSG00000102250	0
ENSMUSG00000102317	0
ENSMUSG00000103563	0
ENSMUSG00000102465	0
ENSMUSG00000102659	0
ENSMUSG00000103924	0
ENSMUSG00000104132	0
ENSMUSG00000102747	0
ENSMUSG00000102386	0
ENSMUSG00000103004	0
ENSMUSG00000104516	0
ENSMUSG00000088111	0
ENSMUSG00000073722	0
ENSMUSG00000095256	0
ENSMUSG00000101514	0
ENSMUSG00000103241	0
ENSMUSG00000048411	0
ENSMUSG00000064433	0
ENSMUSG00000080625	0
ENSMUSG00000080391	0
ENSMUSG00000099257	0
ENSMUSG00000096829	0
ENSMUSG00000098883	0
ENSMUSG00000053185	0
ENSMUSG00000048874	416
ENSMUSG00000103783	22
ENSMUSG00000104315	45
ENSMUSG00000026064	66
ENSMUSG00000117310	43
ENSMUSG00000117091	0
ENSMUSG00000086727	0
ENSMUSG00000100237	0
ENSMUSG00000098529	0
ENSMUSG00000100910	0
ENSMUSG00000050217	0
ENSMUSG00000026063	0
ENSMUSG00000077664	0
ENSMUSG00000088620	0
ENSMUSG00000026058	0
ENSMUSG00000064688	0
ENSMUSG00000103482	0
ENSMUSG00000104498	0
ENSMUSG00000104313	0
ENSMUSG00000102865	0
ENSMUSG00000102321	0
ENSMUSG00000091318	0
ENSMUSG00000089489	0
ENSMUSG00000104433	0
ENSMUSG00000089395	0
ENSMUSG00000102926	0
ENSMUSG00000102917	0
ENSMUSG00000088750	0
ENSMUSG00000104230	0
ENSMUSG00000065223	0
ENSMUSG00000065260	0
ENSMUSG00000026134	41
ENSMUSG00000102714	3
ENSMUSG00000103746	2
ENSMUSG00000102198	0
ENSMUSG00000004768	14
ENSMUSG00000042215	1
ENSMUSG00000103072	0
ENSMUSG00000042197	237
ENSMUSG00000042182	0
ENSMUSG00000104416	0
ENSMUSG00000026131	126
ENSMUSG00000103596	0
ENSMUSG00000084506	0
ENSMUSG00000103364	0
ENSMUSG00000105982	0
ENSMUSG00000096992	2
ENSMUSG00000103001	0
ENSMUSG00000104397	0
ENSMUSG00000102839	0
ENSMUSG00000101462	3
ENSMUSG00000102336	77
ENSMUSG00000092852	2
ENSMUSG00000042111	41
ENSMUSG00000101711	0
ENSMUSG00000026127	119
ENSMUSG00000026126	1077
ENSMUSG00000100280	61
ENSMUSG00000101223	0
ENSMUSG00000026125	0
ENSMUSG00000026124	0
ENSMUSG00000037529	0
ENSMUSG00000045815	0
ENSMUSG00000045174	3
ENSMUSG00000037509	29
ENSMUSG00000118272	3
ENSMUSG00000104002	13
ENSMUSG00000037503	613
ENSMUSG00000104358	0
ENSMUSG00000026123	142
ENSMUSG00000077231	0
ENSMUSG00000104417	0
ENSMUSG00000064601	0
ENSMUSG00000101714	0
ENSMUSG00000102531	0
ENSMUSG00000102279	0
ENSMUSG00000103708	0
ENSMUSG00000104201	0
ENSMUSG00000102434	0
ENSMUSG00000045216	115
ENSMUSG00000104523	0
ENSMUSG00000102202	0
ENSMUSG00000037470	677
ENSMUSG00000098752	0
ENSMUSG00000047180	528
ENSMUSG00000037447	523
ENSMUSG00000102762	1
ENSMUSG00000010453	282
ENSMUSG00000098680	1
ENSMUSG00000037432	0
ENSMUSG00000001143	96
ENSMUSG00000037408	75
ENSMUSG00000104316	6
ENSMUSG00000106081	2
ENSMUSG00000001138	112
ENSMUSG00000102845	0
ENSMUSG00000067653	49
ENSMUSG00000109510	47
ENSMUSG00000079610	38
ENSMUSG00000026121	1
ENSMUSG00000087589	0
ENSMUSG00000046337	0
ENSMUSG00000077939	0
ENSMUSG00000061518	128
ENSMUSG00000037351	174
ENSMUSG00000102416	0
ENSMUSG00000104237	0
ENSMUSG00000026117	103
ENSMUSG00000097291	0
ENSMUSG00000026116	505
ENSMUSG00000103016	6
ENSMUSG00000102930	22
ENSMUSG00000103159	54
ENSMUSG00000095944	0
ENSMUSG00000050122	3
ENSMUSG00000103603	0
ENSMUSG00000026114	0
ENSMUSG00000102231	0
ENSMUSG00000026113	826
ENSMUSG00000086064	0
ENSMUSG00000102879	0
ENSMUSG00000026112	3488
ENSMUSG00000026111	56
ENSMUSG00000026110	141
ENSMUSG00000103948	39
ENSMUSG00000026090	1
ENSMUSG00000089767	0
ENSMUSG00000104365	0
ENSMUSG00000102650	0
ENSMUSG00000060771	108
ENSMUSG00000097268	0
ENSMUSG00000037216	5
ENSMUSG00000026088	34
ENSMUSG00000026087	56
ENSMUSG00000061584	0
ENSMUSG00000087374	0
ENSMUSG00000026085	0
ENSMUSG00000089141	0
ENSMUSG00000058407	161
ENSMUSG00000026083	187
ENSMUSG00000026082	271
ENSMUSG00000103804	3
ENSMUSG00000102716	0
ENSMUSG00000037138	614
ENSMUSG00000085391	0
ENSMUSG00000085280	0
ENSMUSG00000087131	0
ENSMUSG00000103531	0
ENSMUSG00000048814	0
ENSMUSG00000026080	32
ENSMUSG00000103647	0
ENSMUSG00000067604	0
ENSMUSG00000026078	26
ENSMUSG00000103046	14
ENSMUSG00000104188	0
ENSMUSG00000103182	0
ENSMUSG00000098833	0
ENSMUSG00000026077	7
ENSMUSG00000073702	359
ENSMUSG00000003134	205
ENSMUSG00000102607	2
ENSMUSG00000065629	0
ENSMUSG00000104827	0
ENSMUSG00000003135	45
ENSMUSG00000085894	101
ENSMUSG00000077704	12
ENSMUSG00000048234	341
ENSMUSG00000064936	9
ENSMUSG00000050967	1
ENSMUSG00000097083	0
ENSMUSG00000057173	0
ENSMUSG00000091937	0
ENSMUSG00000101634	0
ENSMUSG00000026074	948
ENSMUSG00000102985	0
ENSMUSG00000026073	24
ENSMUSG00000097899	4
ENSMUSG00000102975	10
ENSMUSG00000026072	3
ENSMUSG00000103560	2
ENSMUSG00000070942	10
ENSMUSG00000026069	29
ENSMUSG00000026070	148
ENSMUSG00000026068	235
ENSMUSG00000104441	0
ENSMUSG00000026065	0
ENSMUSG00000102676	0
ENSMUSG00000026062	2
ENSMUSG00000103679	0
ENSMUSG00000103270	0
ENSMUSG00000041945	31
ENSMUSG00000079588	0
ENSMUSG00000104072	0
ENSMUSG00000100185	0
ENSMUSG00000100832	0
ENSMUSG00000053640	0
ENSMUSG00000101919	0
ENSMUSG00000101299	0
ENSMUSG00000100180	0
ENSMUSG00000103106	0
ENSMUSG00000060424	0
ENSMUSG00000104199	0
ENSMUSG00000093436	0
ENSMUSG00000045515	0
ENSMUSG00000097063	0
ENSMUSG00000099784	0
ENSMUSG00000060679	89
ENSMUSG00000077448	0
ENSMUSG00000041907	0
ENSMUSG00000089088	0
ENSMUSG00000070939	122
ENSMUSG00000100269	0
ENSMUSG00000041878	1
ENSMUSG00000010290	28
ENSMUSG00000008136	7
ENSMUSG00000099576	0
ENSMUSG00000066877	2317
ENSMUSG00000103422	1
ENSMUSG00000103945	2
ENSMUSG00000026051	0
ENSMUSG00000100764	1
ENSMUSG00000100635	0
ENSMUSG00000100480	1
ENSMUSG00000057363	48
ENSMUSG00000088848	0
ENSMUSG00000095757	0
ENSMUSG00000041763	359
ENSMUSG00000047343	0
ENSMUSG00000091844	19
ENSMUSG00000026049	16
ENSMUSG00000101104	12
ENSMUSG00000026047	11
ENSMUSG00000041684	13
ENSMUSG00000026048	113
ENSMUSG00000046828	0
ENSMUSG00000100769	0
ENSMUSG00000056870	0
ENSMUSG00000102319	0
ENSMUSG00000101701	0
ENSMUSG00000103071	0
ENSMUSG00000026043	2
ENSMUSG00000105211	0
ENSMUSG00000026042	1
ENSMUSG00000104476	0
ENSMUSG00000095121	0
ENSMUSG00000065255	0
ENSMUSG00000087764	0
ENSMUSG00000025995	61
ENSMUSG00000098549	1
ENSMUSG00000025993	48
ENSMUSG00000044457	0
ENSMUSG00000041144	0
ENSMUSG00000096047	0
ENSMUSG00000101337	0
ENSMUSG00000025986	40
ENSMUSG00000100213	7
ENSMUSG00000103129	1
ENSMUSG00000101447	0
ENSMUSG00000103246	0
ENSMUSG00000098876	0
ENSMUSG00000104067	0
ENSMUSG00000094968	0
ENSMUSG00000088017	0
ENSMUSG00000064943	0
ENSMUSG00000092790	0
ENSMUSG00000051616	0
ENSMUSG00000099608	0
ENSMUSG00000098249	0
ENSMUSG00000100451	0
ENSMUSG00000084531	0
ENSMUSG00000100816	0
ENSMUSG00000026109	0
ENSMUSG00000100671	0
ENSMUSG00000092906	0
ENSMUSG00000101242	0
ENSMUSG00000099924	0
ENSMUSG00000099625	0
ENSMUSG00000101799	1
ENSMUSG00000045954	8043
ENSMUSG00000101702	0
ENSMUSG00000026107	518
ENSMUSG00000099413	2
ENSMUSG00000103424	1
ENSMUSG00000101741	0
ENSMUSG00000018417	0
ENSMUSG00000101724	0
ENSMUSG00000100313	0
ENSMUSG00000099135	0
ENSMUSG00000062939	194
ENSMUSG00000101628	815
ENSMUSG00000109599	3
ENSMUSG00000026104	942
ENSMUSG00000026103	517
ENSMUSG00000065192	0
ENSMUSG00000002881	1330
ENSMUSG00000100120	5
ENSMUSG00000099878	1
ENSMUSG00000043015	97
ENSMUSG00000103630	6
ENSMUSG00000041439	1095
ENSMUSG00000100302	7
ENSMUSG00000026102	89
ENSMUSG00000041426	48
ENSMUSG00000043629	0
ENSMUSG00000026100	0
ENSMUSG00000089334	0
ENSMUSG00000060715	0
ENSMUSG00000026098	84
ENSMUSG00000100763	0
ENSMUSG00000026097	86
ENSMUSG00000100679	40
ENSMUSG00000026096	38
ENSMUSG00000099913	270
ENSMUSG00000101838	0
ENSMUSG00000026095	306
ENSMUSG00000117809	53
ENSMUSG00000096141	4
ENSMUSG00000092657	0
ENSMUSG00000026094	820
ENSMUSG00000102405	0
ENSMUSG00000042807	24
ENSMUSG00000098443	1
ENSMUSG00000087949	0
ENSMUSG00000102868	0
ENSMUSG00000094013	0
ENSMUSG00000025983	46
ENSMUSG00000041303	62
ENSMUSG00000109809	0
ENSMUSG00000073678	404
ENSMUSG00000104136	80
ENSMUSG00000052331	1150
ENSMUSG00000101674	0
ENSMUSG00000102503	15
ENSMUSG00000089245	0
ENSMUSG00000102642	85
ENSMUSG00000025982	2305
ENSMUSG00000103030	2
ENSMUSG00000025981	51
ENSMUSG00000025980	88
ENSMUSG00000073676	20
ENSMUSG00000025979	82
ENSMUSG00000025978	21
ENSMUSG00000097649	1
ENSMUSG00000046994	72
ENSMUSG00000025977	2
ENSMUSG00000038349	21
ENSMUSG00000102145	19
ENSMUSG00000102831	12
ENSMUSG00000099950	0
ENSMUSG00000102491	0
ENSMUSG00000100372	0
ENSMUSG00000101332	0
ENSMUSG00000045336	0
ENSMUSG00000038331	8
ENSMUSG00000087022	0
ENSMUSG00000104310	0
ENSMUSG00000094128	0
ENSMUSG00000099945	0
ENSMUSG00000101429	0
ENSMUSG00000097519	2
ENSMUSG00000038323	16
ENSMUSG00000048495	12
ENSMUSG00000025971	30
ENSMUSG00000077776	0
ENSMUSG00000088353	0
ENSMUSG00000102685	0
ENSMUSG00000038305	2
ENSMUSG00000091283	0
ENSMUSG00000054770	137
ENSMUSG00000026039	4
ENSMUSG00000063558	1
ENSMUSG00000064294	1
ENSMUSG00000089275	0
ENSMUSG00000038242	0
ENSMUSG00000089822	0
ENSMUSG00000079554	0
ENSMUSG00000103839	6
ENSMUSG00000051223	304
ENSMUSG00000026034	846
ENSMUSG00000026035	312
ENSMUSG00000026036	124
ENSMUSG00000026037	58
ENSMUSG00000094245	0
ENSMUSG00000085054	7
ENSMUSG00000038174	89
ENSMUSG00000026032	70
ENSMUSG00000047528	0
ENSMUSG00000102059	16
ENSMUSG00000026031	1198
ENSMUSG00000026029	242
ENSMUSG00000102719	26
ENSMUSG00000026028	1043
ENSMUSG00000026027	1514
ENSMUSG00000072295	0
ENSMUSG00000047383	0
ENSMUSG00000099752	0
ENSMUSG00000077616	0
ENSMUSG00000038079	3
ENSMUSG00000097573	2
ENSMUSG00000079550	3
ENSMUSG00000101586	0
ENSMUSG00000026024	73
ENSMUSG00000026023	3
ENSMUSG00000099922	0
ENSMUSG00000104502	0
ENSMUSG00000041075	39
ENSMUSG00000097819	0
ENSMUSG00000047361	1
ENSMUSG00000099811	0
ENSMUSG00000101409	0
ENSMUSG00000026021	67
ENSMUSG00000089276	0
ENSMUSG00000103821	11
ENSMUSG00000026020	61
ENSMUSG00000077345	1
ENSMUSG00000077358	0
ENSMUSG00000089512	0
ENSMUSG00000089093	1
ENSMUSG00000067336	224
ENSMUSG00000104052	5
ENSMUSG00000103131	0
ENSMUSG00000041040	260
ENSMUSG00000103696	39
ENSMUSG00000026018	6
ENSMUSG00000026019	70
ENSMUSG00000026017	48
ENSMUSG00000073664	194
ENSMUSG00000049439	39
ENSMUSG00000103822	4
ENSMUSG00000026782	1200
ENSMUSG00000026014	97
ENSMUSG00000103215	0
ENSMUSG00000088973	0
ENSMUSG00000026012	183
ENSMUSG00000086795	1
ENSMUSG00000085965	0
ENSMUSG00000104069	3
ENSMUSG00000102549	0
ENSMUSG00000026011	47
ENSMUSG00000026009	40
ENSMUSG00000102561	10
ENSMUSG00000100893	0
ENSMUSG00000085248	0
ENSMUSG00000085447	0
ENSMUSG00000086408	0
ENSMUSG00000089546	0
ENSMUSG00000100965	0
ENSMUSG00000102168	0
ENSMUSG00000086009	0
ENSMUSG00000052062	880
ENSMUSG00000103656	3
ENSMUSG00000104402	3
ENSMUSG00000104081	0
ENSMUSG00000085842	0
ENSMUSG00000103002	3
ENSMUSG00000085019	0
ENSMUSG00000102359	0
ENSMUSG00000085400	0
ENSMUSG00000100750	0
ENSMUSG00000025969	43
ENSMUSG00000100811	0
ENSMUSG00000103032	5
ENSMUSG00000100426	1
ENSMUSG00000040865	1024
ENSMUSG00000104991	0
ENSMUSG00000088953	0
ENSMUSG00000084799	38
ENSMUSG00000101599	100
ENSMUSG00000025968	163
ENSMUSG00000077884	0
ENSMUSG00000025967	412
ENSMUSG00000098850	3
ENSMUSG00000064612	0
ENSMUSG00000105060	0
ENSMUSG00000064602	7
ENSMUSG00000046856	0
ENSMUSG00000094290	0
ENSMUSG00000086730	0
ENSMUSG00000102536	0
ENSMUSG00000087561	0
ENSMUSG00000092705	0
ENSMUSG00000027520	0
ENSMUSG00000094214	0
ENSMUSG00000025964	11
ENSMUSG00000087823	0
ENSMUSG00000115378	0
ENSMUSG00000069085	0
ENSMUSG00000025963	0
ENSMUSG00000025962	24
ENSMUSG00000025961	0
ENSMUSG00000044689	0
ENSMUSG00000025959	640
ENSMUSG00000098487	1
ENSMUSG00000086836	1
ENSMUSG00000101895	0
ENSMUSG00000093228	0
ENSMUSG00000025958	432
ENSMUSG00000025956	19
ENSMUSG00000101832	0
ENSMUSG00000100437	0
ENSMUSG00000087213	2
ENSMUSG00000070871	15
ENSMUSG00000045005	19
ENSMUSG00000102140	0
ENSMUSG00000051344	573
ENSMUSG00000077471	0
ENSMUSG00000025955	0
ENSMUSG00000070870	0
ENSMUSG00000067299	0
ENSMUSG00000025952	0
ENSMUSG00000073658	0
ENSMUSG00000044429	0
ENSMUSG00000100846	0
ENSMUSG00000044816	0
ENSMUSG00000025950	305
ENSMUSG00000025949	466
ENSMUSG00000025946	0
ENSMUSG00000025945	0
ENSMUSG00000015222	4
ENSMUSG00000088850	0
ENSMUSG00000073656	0
ENSMUSG00000065694	0
ENSMUSG00000055567	0
ENSMUSG00000103375	0
ENSMUSG00000026005	118
ENSMUSG00000026004	121
ENSMUSG00000102559	3
ENSMUSG00000102374	12
ENSMUSG00000102776	14
ENSMUSG00000103706	18
ENSMUSG00000103756	7
ENSMUSG00000103382	0
ENSMUSG00000103553	4
ENSMUSG00000026003	74
ENSMUSG00000089420	0
ENSMUSG00000077328	0
ENSMUSG00000061816	0
ENSMUSG00000026000	33
ENSMUSG00000025991	0
ENSMUSG00000086204	0
ENSMUSG00000077745	0
ENSMUSG00000095282	0
ENSMUSG00000085075	0
ENSMUSG00000104395	0
ENSMUSG00000096031	0
ENSMUSG00000087329	0
ENSMUSG00000062209	0
ENSMUSG00000102449	0
ENSMUSG00000080539	0
ENSMUSG00000103307	0
ENSMUSG00000104508	0
ENSMUSG00000103642	0
ENSMUSG00000103809	0
ENSMUSG00000087514	0
ENSMUSG00000099804	0
ENSMUSG00000100354	3
ENSMUSG00000101156	0
ENSMUSG00000025997	119
ENSMUSG00000100815	11
ENSMUSG00000099954	11
ENSMUSG00000103402	0
ENSMUSG00000053153	0
ENSMUSG00000089345	0
ENSMUSG00000080524	0
ENSMUSG00000103052	0
ENSMUSG00000104287	0
ENSMUSG00000075952	0
ENSMUSG00000045648	0
ENSMUSG00000026196	66
ENSMUSG00000050296	0
ENSMUSG00000026192	110
ENSMUSG00000026193	3937
ENSMUSG00000073652	3
ENSMUSG00000102689	0
ENSMUSG00000099707	0
ENSMUSG00000101211	0
ENSMUSG00000101848	1
ENSMUSG00000101764	0
ENSMUSG00000102123	0
ENSMUSG00000039395	3
ENSMUSG00000094655	11
ENSMUSG00000094050	0
ENSMUSG00000093956	0
ENSMUSG00000093843	78
ENSMUSG00000026189	4
ENSMUSG00000026188	11
ENSMUSG00000026187	51
ENSMUSG00000039372	0
ENSMUSG00000039354	120
ENSMUSG00000110712	0
ENSMUSG00000039342	0
ENSMUSG00000046330	537
ENSMUSG00000039323	0
ENSMUSG00000026185	22
ENSMUSG00000101968	0
ENSMUSG00000026182	0
ENSMUSG00000102266	0
ENSMUSG00000101112	0
ENSMUSG00000099877	0
ENSMUSG00000098697	0
ENSMUSG00000101812	0
ENSMUSG00000100444	0
ENSMUSG00000100429	0
ENSMUSG00000100301	0
ENSMUSG00000101344	0
ENSMUSG00000088666	0
ENSMUSG00000098504	0
ENSMUSG00000055322	70
ENSMUSG00000061815	26
ENSMUSG00000026180	40
ENSMUSG00000048480	7
ENSMUSG00000087820	0
ENSMUSG00000094768	0
ENSMUSG00000006304	2756
ENSMUSG00000064272	0
ENSMUSG00000006299	237
ENSMUSG00000101503	0
ENSMUSG00000026179	26
ENSMUSG00000103013	0
ENSMUSG00000006301	320
ENSMUSG00000099931	11
ENSMUSG00000103403	1
ENSMUSG00000073650	2
ENSMUSG00000026177	193
ENSMUSG00000026176	273
ENSMUSG00000065468	4
ENSMUSG00000026175	2
ENSMUSG00000033364	108
ENSMUSG00000103227	3
ENSMUSG00000026174	94
ENSMUSG00000026173	0
ENSMUSG00000026135	138
ENSMUSG00000093155	0
ENSMUSG00000026172	10
ENSMUSG00000026171	58
ENSMUSG00000033276	1
ENSMUSG00000033257	201
ENSMUSG00000026170	209
ENSMUSG00000006542	0
ENSMUSG00000098351	0
ENSMUSG00000033227	1
ENSMUSG00000099472	1
ENSMUSG00000026167	4
ENSMUSG00000089964	0
ENSMUSG00000090071	0
ENSMUSG00000055197	0
ENSMUSG00000006546	0
ENSMUSG00000065616	0
ENSMUSG00000047021	0
ENSMUSG00000089653	0
ENSMUSG00000006538	1
ENSMUSG00000103145	0
ENSMUSG00000026162	20
ENSMUSG00000026205	0
ENSMUSG00000033159	246
ENSMUSG00000049339	168
ENSMUSG00000026197	75
ENSMUSG00000026198	68
ENSMUSG00000099519	243
ENSMUSG00000033124	407
ENSMUSG00000026199	137
ENSMUSG00000026200	91
ENSMUSG00000099204	1
ENSMUSG00000026201	100
ENSMUSG00000026202	2987
ENSMUSG00000096094	0
ENSMUSG00000026203	446
ENSMUSG00000026204	363
ENSMUSG00000101840	0
ENSMUSG00000033061	0
ENSMUSG00000100556	0
ENSMUSG00000026209	112
ENSMUSG00000026208	0
ENSMUSG00000085653	0
ENSMUSG00000026207	0
ENSMUSG00000086053	0
ENSMUSG00000033021	106
ENSMUSG00000033007	0
ENSMUSG00000102605	0
ENSMUSG00000032997	10
ENSMUSG00000026211	0
ENSMUSG00000051703	3
ENSMUSG00000032968	0
ENSMUSG00000026213	261
ENSMUSG00000006576	7
ENSMUSG00000099996	0
ENSMUSG00000100827	0
ENSMUSG00000100553	0
ENSMUSG00000098611	0
ENSMUSG00000100534	0
ENSMUSG00000102904	0
ENSMUSG00000089326	0
ENSMUSG00000026235	23
ENSMUSG00000099141	0
ENSMUSG00000101849	0
ENSMUSG00000065215	0
ENSMUSG00000102052	0
ENSMUSG00000004872	0
ENSMUSG00000032908	0
ENSMUSG00000099561	0
ENSMUSG00000102945	0
ENSMUSG00000026245	96
ENSMUSG00000104018	9
ENSMUSG00000090486	0
ENSMUSG00000012187	0
ENSMUSG00000099364	0
ENSMUSG00000100562	0
ENSMUSG00000032883	21
ENSMUSG00000079470	32
ENSMUSG00000099706	0
ENSMUSG00000047330	0
ENSMUSG00000101324	0
ENSMUSG00000050711	0
ENSMUSG00000077782	0
ENSMUSG00000054702	29
ENSMUSG00000102235	4
ENSMUSG00000073643	265
ENSMUSG00000104497	0
ENSMUSG00000026248	39
ENSMUSG00000026249	1980
ENSMUSG00000096297	0
ENSMUSG00000102518	0
ENSMUSG00000099552	0
ENSMUSG00000043230	3
ENSMUSG00000101257	0
ENSMUSG00000103404	0
ENSMUSG00000004364	474
ENSMUSG00000103076	46
ENSMUSG00000103525	14
ENSMUSG00000101722	3
ENSMUSG00000101483	0
ENSMUSG00000110100	0
ENSMUSG00000038608	1728
ENSMUSG00000103192	22
ENSMUSG00000104488	31
ENSMUSG00000102721	31
