Identifier	matchCounts
ENSMUSG00000099392	0
ENSMUSG00000033569	0
ENSMUSG00000104257	0
ENSMUSG00000096866	0
ENSMUSG00000102296	0
ENSMUSG00000103209	0
ENSMUSG00000104027	0
ENSMUSG00000102407	0
ENSMUSG00000103214	0
ENSMUSG00000104100	0
ENSMUSG00000084740	0
ENSMUSG00000103889	0
ENSMUSG00000104221	0
ENSMUSG00000102250	0
ENSMUSG00000102317	0
ENSMUSG00000103563	0
ENSMUSG00000102465	0
ENSMUSG00000102659	0
ENSMUSG00000103924	0
ENSMUSG00000104132	0
ENSMUSG00000102747	0
ENSMUSG00000102386	0
ENSMUSG00000103004	0
ENSMUSG00000104516	0
ENSMUSG00000088111	0
ENSMUSG00000073722	0
ENSMUSG00000095256	0
ENSMUSG00000101514	0
ENSMUSG00000103241	0
ENSMUSG00000048411	0
ENSMUSG00000064433	0
ENSMUSG00000080625	0
ENSMUSG00000080391	0
ENSMUSG00000099257	0
ENSMUSG00000096829	0
ENSMUSG00000098883	0
ENSMUSG00000053185	0
ENSMUSG00000048874	1411
ENSMUSG00000103783	100
ENSMUSG00000104315	148
ENSMUSG00000026064	146
ENSMUSG00000117310	109
ENSMUSG00000117091	0
ENSMUSG00000086727	0
ENSMUSG00000100237	0
ENSMUSG00000098529	0
ENSMUSG00000100910	0
ENSMUSG00000050217	0
ENSMUSG00000026063	0
ENSMUSG00000077664	0
ENSMUSG00000088620	0
ENSMUSG00000026058	0
ENSMUSG00000064688	0
ENSMUSG00000103482	0
ENSMUSG00000104498	0
ENSMUSG00000104313	0
ENSMUSG00000102865	0
ENSMUSG00000102321	0
ENSMUSG00000091318	0
ENSMUSG00000089489	0
ENSMUSG00000104433	0
ENSMUSG00000089395	0
ENSMUSG00000102926	0
ENSMUSG00000102917	0
ENSMUSG00000088750	0
ENSMUSG00000104230	0
ENSMUSG00000065223	0
ENSMUSG00000065260	0
ENSMUSG00000026134	97
ENSMUSG00000102714	33
ENSMUSG00000103746	2
ENSMUSG00000102198	0
ENSMUSG00000004768	56
ENSMUSG00000042215	5
ENSMUSG00000103072	0
ENSMUSG00000042197	892
ENSMUSG00000042182	4
ENSMUSG00000104416	0
ENSMUSG00000026131	235
ENSMUSG00000103596	0
ENSMUSG00000084506	0
ENSMUSG00000103364	0
ENSMUSG00000105982	0
ENSMUSG00000096992	2
ENSMUSG00000103001	0
ENSMUSG00000104397	0
ENSMUSG00000102839	0
ENSMUSG00000101462	7
ENSMUSG00000102336	116
ENSMUSG00000092852	6
ENSMUSG00000042111	87
ENSMUSG00000101711	0
ENSMUSG00000026127	259
ENSMUSG00000026126	954
ENSMUSG00000100280	66
ENSMUSG00000101223	4
ENSMUSG00000026125	0
ENSMUSG00000026124	0
ENSMUSG00000037529	0
ENSMUSG00000045815	0
ENSMUSG00000045174	1
ENSMUSG00000037509	92
ENSMUSG00000118272	18
ENSMUSG00000104002	57
ENSMUSG00000037503	1554
ENSMUSG00000104358	0
ENSMUSG00000026123	477
ENSMUSG00000077231	0
ENSMUSG00000104417	0
ENSMUSG00000064601	0
ENSMUSG00000101714	0
ENSMUSG00000102531	0
ENSMUSG00000102279	0
ENSMUSG00000103708	0
ENSMUSG00000104201	0
ENSMUSG00000102434	0
ENSMUSG00000045216	265
ENSMUSG00000104523	0
ENSMUSG00000102202	1
ENSMUSG00000037470	1822
ENSMUSG00000098752	5
ENSMUSG00000047180	1549
ENSMUSG00000037447	1116
ENSMUSG00000102762	0
ENSMUSG00000010453	798
ENSMUSG00000098680	3
ENSMUSG00000037432	0
ENSMUSG00000001143	240
ENSMUSG00000037408	189
ENSMUSG00000104316	32
ENSMUSG00000106081	10
ENSMUSG00000001138	343
ENSMUSG00000102845	0
ENSMUSG00000067653	154
ENSMUSG00000109510	154
ENSMUSG00000079610	110
ENSMUSG00000026121	19
ENSMUSG00000087589	1
ENSMUSG00000046337	0
ENSMUSG00000077939	0
ENSMUSG00000061518	192
ENSMUSG00000037351	448
ENSMUSG00000102416	0
ENSMUSG00000104237	0
ENSMUSG00000026117	220
ENSMUSG00000097291	0
ENSMUSG00000026116	1509
ENSMUSG00000103016	7
ENSMUSG00000102930	128
ENSMUSG00000103159	160
ENSMUSG00000095944	0
ENSMUSG00000050122	11
ENSMUSG00000103603	0
ENSMUSG00000026114	0
ENSMUSG00000102231	0
ENSMUSG00000026113	1134
ENSMUSG00000086064	0
ENSMUSG00000102879	0
ENSMUSG00000026112	2413
ENSMUSG00000026111	160
ENSMUSG00000026110	648
ENSMUSG00000103948	114
ENSMUSG00000026090	4
ENSMUSG00000089767	1
ENSMUSG00000104365	0
ENSMUSG00000102650	0
ENSMUSG00000060771	153
ENSMUSG00000097268	0
ENSMUSG00000037216	3
ENSMUSG00000026088	166
ENSMUSG00000026087	140
ENSMUSG00000061584	0
ENSMUSG00000087374	0
ENSMUSG00000026085	0
ENSMUSG00000089141	0
ENSMUSG00000058407	383
ENSMUSG00000026083	420
ENSMUSG00000026082	442
ENSMUSG00000103804	18
ENSMUSG00000102716	0
ENSMUSG00000037138	1720
ENSMUSG00000085391	0
ENSMUSG00000085280	0
ENSMUSG00000087131	0
ENSMUSG00000103531	0
ENSMUSG00000048814	0
ENSMUSG00000026080	76
ENSMUSG00000103647	0
ENSMUSG00000067604	0
ENSMUSG00000026078	87
ENSMUSG00000103046	21
ENSMUSG00000104188	0
ENSMUSG00000103182	0
ENSMUSG00000098833	0
ENSMUSG00000026077	6
ENSMUSG00000073702	665
ENSMUSG00000003134	576
ENSMUSG00000102607	16
ENSMUSG00000065629	0
ENSMUSG00000104827	0
ENSMUSG00000003135	155
ENSMUSG00000085894	292
ENSMUSG00000077704	25
ENSMUSG00000048234	765
ENSMUSG00000064936	36
ENSMUSG00000050967	2
ENSMUSG00000097083	0
ENSMUSG00000057173	0
ENSMUSG00000091937	0
ENSMUSG00000101634	0
ENSMUSG00000026074	2213
ENSMUSG00000102985	0
ENSMUSG00000026073	17
ENSMUSG00000097899	0
ENSMUSG00000102975	6
ENSMUSG00000026072	12
ENSMUSG00000103560	5
ENSMUSG00000070942	36
ENSMUSG00000026069	125
ENSMUSG00000026070	531
ENSMUSG00000026068	550
ENSMUSG00000104441	0
ENSMUSG00000026065	0
ENSMUSG00000102676	0
ENSMUSG00000026062	7
ENSMUSG00000103679	0
ENSMUSG00000103270	1
ENSMUSG00000041945	34
ENSMUSG00000079588	0
ENSMUSG00000104072	0
ENSMUSG00000100185	0
ENSMUSG00000100832	0
ENSMUSG00000053640	0
ENSMUSG00000101919	0
ENSMUSG00000101299	0
ENSMUSG00000100180	0
ENSMUSG00000103106	0
ENSMUSG00000060424	0
ENSMUSG00000104199	0
ENSMUSG00000093436	0
ENSMUSG00000045515	0
ENSMUSG00000097063	0
ENSMUSG00000099784	0
ENSMUSG00000060679	348
ENSMUSG00000077448	0
ENSMUSG00000041907	1
ENSMUSG00000089088	0
ENSMUSG00000070939	377
ENSMUSG00000100269	0
ENSMUSG00000041878	2
ENSMUSG00000010290	100
ENSMUSG00000008136	8
ENSMUSG00000099576	0
ENSMUSG00000066877	1286
ENSMUSG00000103422	29
ENSMUSG00000103945	31
ENSMUSG00000026051	12
ENSMUSG00000100764	2
ENSMUSG00000100635	0
ENSMUSG00000100480	18
ENSMUSG00000057363	209
ENSMUSG00000088848	0
ENSMUSG00000095757	0
ENSMUSG00000041763	1313
ENSMUSG00000047343	0
ENSMUSG00000091844	62
ENSMUSG00000026049	56
ENSMUSG00000101104	31
ENSMUSG00000026047	54
ENSMUSG00000041684	73
ENSMUSG00000026048	309
ENSMUSG00000046828	0
ENSMUSG00000100769	0
ENSMUSG00000056870	3
ENSMUSG00000102319	2
ENSMUSG00000101701	0
ENSMUSG00000103071	0
ENSMUSG00000026043	170
ENSMUSG00000105211	6
ENSMUSG00000026042	13
ENSMUSG00000104476	1
ENSMUSG00000095121	1
ENSMUSG00000065255	0
ENSMUSG00000087764	0
ENSMUSG00000025995	211
ENSMUSG00000098549	2
ENSMUSG00000025993	69
ENSMUSG00000044457	0
ENSMUSG00000041144	1
ENSMUSG00000096047	0
ENSMUSG00000101337	0
ENSMUSG00000025986	225
ENSMUSG00000100213	30
ENSMUSG00000103129	1
ENSMUSG00000101447	0
ENSMUSG00000103246	0
ENSMUSG00000098876	0
ENSMUSG00000104067	0
ENSMUSG00000094968	0
ENSMUSG00000088017	0
ENSMUSG00000064943	0
ENSMUSG00000092790	0
ENSMUSG00000051616	0
ENSMUSG00000099608	0
ENSMUSG00000098249	0
ENSMUSG00000100451	0
ENSMUSG00000084531	0
ENSMUSG00000100816	0
ENSMUSG00000026109	0
ENSMUSG00000100671	0
ENSMUSG00000092906	0
ENSMUSG00000101242	0
ENSMUSG00000099924	0
ENSMUSG00000099625	0
ENSMUSG00000101799	1
ENSMUSG00000045954	3813
ENSMUSG00000101702	0
ENSMUSG00000026107	1394
ENSMUSG00000099413	20
ENSMUSG00000103424	17
ENSMUSG00000101741	0
ENSMUSG00000018417	3
ENSMUSG00000101724	0
ENSMUSG00000100313	0
ENSMUSG00000099135	0
ENSMUSG00000062939	483
ENSMUSG00000101628	2144
ENSMUSG00000109599	0
ENSMUSG00000026104	2704
ENSMUSG00000026103	1852
ENSMUSG00000065192	0
ENSMUSG00000002881	1231
ENSMUSG00000100120	8
ENSMUSG00000099878	0
ENSMUSG00000043015	445
ENSMUSG00000103630	19
ENSMUSG00000041439	657
ENSMUSG00000100302	34
ENSMUSG00000026102	294
ENSMUSG00000041426	91
ENSMUSG00000043629	1
ENSMUSG00000026100	0
ENSMUSG00000089334	0
ENSMUSG00000060715	3
ENSMUSG00000026098	198
ENSMUSG00000100763	0
ENSMUSG00000026097	133
ENSMUSG00000100679	49
ENSMUSG00000026096	90
ENSMUSG00000099913	330
ENSMUSG00000101838	4
ENSMUSG00000026095	383
ENSMUSG00000117809	70
ENSMUSG00000096141	4
ENSMUSG00000092657	0
ENSMUSG00000026094	3077
ENSMUSG00000102405	4
ENSMUSG00000042807	24
ENSMUSG00000098443	0
ENSMUSG00000087949	0
ENSMUSG00000102868	0
ENSMUSG00000094013	0
ENSMUSG00000025983	22
ENSMUSG00000041303	272
ENSMUSG00000109809	0
ENSMUSG00000073678	3042
ENSMUSG00000104136	383
ENSMUSG00000052331	4148
ENSMUSG00000101674	0
ENSMUSG00000102503	159
ENSMUSG00000089245	0
ENSMUSG00000102642	468
ENSMUSG00000025982	7276
ENSMUSG00000103030	4
ENSMUSG00000025981	110
ENSMUSG00000025980	299
ENSMUSG00000073676	84
ENSMUSG00000025979	239
ENSMUSG00000025978	75
ENSMUSG00000097649	10
ENSMUSG00000046994	401
ENSMUSG00000025977	4
ENSMUSG00000038349	49
ENSMUSG00000102145	41
ENSMUSG00000102831	29
ENSMUSG00000099950	0
ENSMUSG00000102491	0
ENSMUSG00000100372	0
ENSMUSG00000101332	0
ENSMUSG00000045336	0
ENSMUSG00000038331	11
ENSMUSG00000087022	0
ENSMUSG00000104310	0
ENSMUSG00000094128	0
ENSMUSG00000099945	0
ENSMUSG00000101429	0
ENSMUSG00000097519	3
ENSMUSG00000038323	59
ENSMUSG00000048495	59
ENSMUSG00000025971	84
ENSMUSG00000077776	0
ENSMUSG00000088353	0
ENSMUSG00000102685	0
ENSMUSG00000038305	2
ENSMUSG00000091283	0
ENSMUSG00000054770	363
ENSMUSG00000026039	16
ENSMUSG00000063558	6
ENSMUSG00000064294	18
ENSMUSG00000089275	0
ENSMUSG00000038242	0
ENSMUSG00000089822	0
ENSMUSG00000079554	2
ENSMUSG00000103839	13
ENSMUSG00000051223	865
ENSMUSG00000026034	3806
ENSMUSG00000026035	277
ENSMUSG00000026036	113
ENSMUSG00000026037	178
ENSMUSG00000094245	1
ENSMUSG00000085054	36
ENSMUSG00000038174	293
ENSMUSG00000026032	59
ENSMUSG00000047528	1
ENSMUSG00000102059	38
ENSMUSG00000026031	1516
ENSMUSG00000026029	712
ENSMUSG00000102719	94
ENSMUSG00000026028	1109
ENSMUSG00000026027	905
ENSMUSG00000072295	0
ENSMUSG00000047383	0
ENSMUSG00000099752	0
ENSMUSG00000077616	0
ENSMUSG00000038079	13
ENSMUSG00000097573	2
ENSMUSG00000079550	12
ENSMUSG00000101586	0
ENSMUSG00000026024	207
ENSMUSG00000026023	3
ENSMUSG00000099922	0
ENSMUSG00000104502	0
ENSMUSG00000041075	82
ENSMUSG00000097819	0
ENSMUSG00000047361	4
ENSMUSG00000099811	0
ENSMUSG00000101409	0
ENSMUSG00000026021	153
ENSMUSG00000089276	0
ENSMUSG00000103821	55
ENSMUSG00000026020	302
ENSMUSG00000077345	9
ENSMUSG00000077358	5
ENSMUSG00000089512	6
ENSMUSG00000089093	6
ENSMUSG00000067336	612
ENSMUSG00000104052	36
ENSMUSG00000103131	0
ENSMUSG00000041040	863
ENSMUSG00000103696	139
ENSMUSG00000026018	6
ENSMUSG00000026019	268
ENSMUSG00000026017	172
ENSMUSG00000073664	898
ENSMUSG00000049439	79
ENSMUSG00000103822	6
ENSMUSG00000026782	764
ENSMUSG00000026014	330
ENSMUSG00000103215	0
ENSMUSG00000088973	0
ENSMUSG00000026012	492
ENSMUSG00000086795	4
ENSMUSG00000085965	4
ENSMUSG00000104069	9
ENSMUSG00000102549	0
ENSMUSG00000026011	138
ENSMUSG00000026009	148
ENSMUSG00000102561	23
ENSMUSG00000100893	0
ENSMUSG00000085248	0
ENSMUSG00000085447	0
ENSMUSG00000086408	0
ENSMUSG00000089546	0
ENSMUSG00000100965	0
ENSMUSG00000102168	0
ENSMUSG00000086009	0
ENSMUSG00000052062	540
ENSMUSG00000103656	10
ENSMUSG00000104402	1
ENSMUSG00000104081	2
ENSMUSG00000085842	0
ENSMUSG00000103002	2
ENSMUSG00000085019	0
ENSMUSG00000102359	2
ENSMUSG00000085400	5
ENSMUSG00000100750	1
ENSMUSG00000025969	90
ENSMUSG00000100811	0
ENSMUSG00000103032	1
ENSMUSG00000100426	4
ENSMUSG00000040865	1850
ENSMUSG00000104991	0
ENSMUSG00000088953	0
ENSMUSG00000084799	96
ENSMUSG00000101599	526
ENSMUSG00000025968	531
ENSMUSG00000077884	0
ENSMUSG00000025967	954
ENSMUSG00000098850	14
ENSMUSG00000064612	4
ENSMUSG00000105060	4
ENSMUSG00000064602	11
ENSMUSG00000046856	0
ENSMUSG00000094290	0
ENSMUSG00000086730	0
ENSMUSG00000102536	0
ENSMUSG00000087561	0
ENSMUSG00000092705	0
ENSMUSG00000027520	8
ENSMUSG00000094214	0
ENSMUSG00000025964	5
ENSMUSG00000087823	0
ENSMUSG00000115378	0
ENSMUSG00000069085	0
ENSMUSG00000025963	0
ENSMUSG00000025962	75
ENSMUSG00000025961	0
ENSMUSG00000044689	0
ENSMUSG00000025959	638
ENSMUSG00000098487	4
ENSMUSG00000086836	0
ENSMUSG00000101895	0
ENSMUSG00000093228	0
ENSMUSG00000025958	1262
ENSMUSG00000025956	46
ENSMUSG00000101832	2
ENSMUSG00000100437	0
ENSMUSG00000087213	0
ENSMUSG00000070871	46
ENSMUSG00000045005	77
ENSMUSG00000102140	0
ENSMUSG00000051344	1894
ENSMUSG00000077471	0
ENSMUSG00000025955	0
ENSMUSG00000070870	0
ENSMUSG00000067299	0
ENSMUSG00000025952	0
ENSMUSG00000073658	0
ENSMUSG00000044429	0
ENSMUSG00000100846	0
ENSMUSG00000044816	0
ENSMUSG00000025950	491
ENSMUSG00000025949	1742
ENSMUSG00000025946	2
ENSMUSG00000025945	0
ENSMUSG00000015222	7
ENSMUSG00000088850	0
ENSMUSG00000073656	0
ENSMUSG00000065694	0
ENSMUSG00000055567	0
ENSMUSG00000103375	0
ENSMUSG00000026005	369
ENSMUSG00000026004	323
ENSMUSG00000102559	26
ENSMUSG00000102374	52
ENSMUSG00000102776	73
ENSMUSG00000103706	105
ENSMUSG00000103756	54
ENSMUSG00000103382	1
ENSMUSG00000103553	29
ENSMUSG00000026003	225
ENSMUSG00000089420	0
ENSMUSG00000077328	0
ENSMUSG00000061816	0
ENSMUSG00000026000	139
ENSMUSG00000025991	0
ENSMUSG00000086204	0
ENSMUSG00000077745	0
ENSMUSG00000095282	0
ENSMUSG00000085075	0
ENSMUSG00000104395	0
ENSMUSG00000096031	0
ENSMUSG00000087329	0
ENSMUSG00000062209	0
ENSMUSG00000102449	0
ENSMUSG00000080539	0
ENSMUSG00000103307	0
ENSMUSG00000104508	0
ENSMUSG00000103642	0
ENSMUSG00000103809	0
ENSMUSG00000087514	1
ENSMUSG00000099804	0
ENSMUSG00000100354	6
ENSMUSG00000101156	2
ENSMUSG00000025997	611
ENSMUSG00000100815	80
ENSMUSG00000099954	81
ENSMUSG00000103402	0
ENSMUSG00000053153	0
ENSMUSG00000089345	0
ENSMUSG00000080524	0
ENSMUSG00000103052	0
ENSMUSG00000104287	0
ENSMUSG00000075952	0
ENSMUSG00000045648	0
ENSMUSG00000026196	66
ENSMUSG00000050296	1
ENSMUSG00000026192	330
ENSMUSG00000026193	10644
ENSMUSG00000073652	3
ENSMUSG00000102689	0
ENSMUSG00000099707	0
ENSMUSG00000101211	0
ENSMUSG00000101848	4
ENSMUSG00000101764	0
ENSMUSG00000102123	0
ENSMUSG00000039395	14
ENSMUSG00000094655	19
ENSMUSG00000094050	0
ENSMUSG00000093956	0
ENSMUSG00000093843	255
ENSMUSG00000026189	5
ENSMUSG00000026188	4
ENSMUSG00000026187	156
ENSMUSG00000039372	0
ENSMUSG00000039354	317
ENSMUSG00000110712	0
ENSMUSG00000039342	0
ENSMUSG00000046330	992
ENSMUSG00000039323	0
ENSMUSG00000026185	306
ENSMUSG00000101968	0
ENSMUSG00000026182	0
ENSMUSG00000102266	0
ENSMUSG00000101112	0
ENSMUSG00000099877	0
ENSMUSG00000098697	0
ENSMUSG00000101812	0
ENSMUSG00000100444	0
ENSMUSG00000100429	0
ENSMUSG00000100301	0
ENSMUSG00000101344	0
ENSMUSG00000088666	0
ENSMUSG00000098504	0
ENSMUSG00000055322	108
ENSMUSG00000061815	11
ENSMUSG00000026180	45
ENSMUSG00000048480	0
ENSMUSG00000087820	0
ENSMUSG00000094768	0
ENSMUSG00000006304	2512
ENSMUSG00000064272	2
ENSMUSG00000006299	428
ENSMUSG00000101503	0
ENSMUSG00000026179	38
ENSMUSG00000103013	1
ENSMUSG00000006301	319
ENSMUSG00000099931	31
ENSMUSG00000103403	2
ENSMUSG00000073650	3
ENSMUSG00000026177	579
ENSMUSG00000026176	702
ENSMUSG00000065468	6
ENSMUSG00000026175	2
ENSMUSG00000033364	464
ENSMUSG00000103227	30
ENSMUSG00000026174	167
ENSMUSG00000026173	0
ENSMUSG00000026135	340
ENSMUSG00000093155	1
ENSMUSG00000026172	54
ENSMUSG00000026171	151
ENSMUSG00000033276	4
ENSMUSG00000033257	604
ENSMUSG00000026170	580
ENSMUSG00000006542	0
ENSMUSG00000098351	0
ENSMUSG00000033227	7
ENSMUSG00000099472	0
ENSMUSG00000026167	2
ENSMUSG00000089964	0
ENSMUSG00000090071	0
ENSMUSG00000055197	0
ENSMUSG00000006546	0
ENSMUSG00000065616	0
ENSMUSG00000047021	0
ENSMUSG00000089653	0
ENSMUSG00000006538	1
ENSMUSG00000103145	0
ENSMUSG00000026162	24
ENSMUSG00000026205	3
ENSMUSG00000033159	614
ENSMUSG00000049339	323
ENSMUSG00000026197	136
ENSMUSG00000026198	62
ENSMUSG00000099519	231
ENSMUSG00000033124	458
ENSMUSG00000026199	373
ENSMUSG00000026200	104
ENSMUSG00000099204	4
ENSMUSG00000026201	273
ENSMUSG00000026202	967
ENSMUSG00000096094	0
ENSMUSG00000026203	306
ENSMUSG00000026204	97
ENSMUSG00000101840	0
ENSMUSG00000033061	0
ENSMUSG00000100556	0
ENSMUSG00000026209	253
ENSMUSG00000026208	1
ENSMUSG00000085653	0
ENSMUSG00000026207	5
ENSMUSG00000086053	0
ENSMUSG00000033021	213
ENSMUSG00000033007	0
ENSMUSG00000102605	0
ENSMUSG00000032997	58
ENSMUSG00000026211	3
ENSMUSG00000051703	11
ENSMUSG00000032968	0
ENSMUSG00000026213	718
ENSMUSG00000006576	12
ENSMUSG00000099996	0
ENSMUSG00000100827	0
ENSMUSG00000100553	0
ENSMUSG00000098611	0
ENSMUSG00000100534	0
ENSMUSG00000102904	0
ENSMUSG00000089326	0
ENSMUSG00000026235	54
ENSMUSG00000099141	1
ENSMUSG00000101849	0
ENSMUSG00000065215	0
ENSMUSG00000102052	0
ENSMUSG00000004872	0
ENSMUSG00000032908	0
ENSMUSG00000099561	0
ENSMUSG00000102945	0
ENSMUSG00000026245	266
ENSMUSG00000104018	23
ENSMUSG00000090486	0
ENSMUSG00000012187	0
ENSMUSG00000099364	0
ENSMUSG00000100562	0
ENSMUSG00000032883	71
ENSMUSG00000079470	164
ENSMUSG00000099706	0
ENSMUSG00000047330	0
ENSMUSG00000101324	0
ENSMUSG00000050711	0
ENSMUSG00000077782	0
ENSMUSG00000054702	118
ENSMUSG00000102235	30
ENSMUSG00000073643	452
ENSMUSG00000104497	0
ENSMUSG00000026248	54
ENSMUSG00000026249	894
ENSMUSG00000096297	0
ENSMUSG00000102518	0
ENSMUSG00000099552	0
ENSMUSG00000043230	8
ENSMUSG00000101257	0
ENSMUSG00000103404	5
ENSMUSG00000004364	1145
ENSMUSG00000103076	170
ENSMUSG00000103525	49
ENSMUSG00000101722	18
ENSMUSG00000101483	0
ENSMUSG00000110100	0
ENSMUSG00000038608	6283
ENSMUSG00000103192	51
