Identifier	matchCounts
ENSMUSG00000099392	0
ENSMUSG00000033569	0
ENSMUSG00000104257	0
ENSMUSG00000096866	0
ENSMUSG00000102296	0
ENSMUSG00000103209	0
ENSMUSG00000104027	0
ENSMUSG00000102407	0
ENSMUSG00000103214	0
ENSMUSG00000104100	0
ENSMUSG00000084740	0
ENSMUSG00000103889	0
ENSMUSG00000104221	0
ENSMUSG00000102250	0
ENSMUSG00000102317	0
ENSMUSG00000103563	0
ENSMUSG00000102465	0
ENSMUSG00000102659	0
ENSMUSG00000103924	0
ENSMUSG00000104132	0
ENSMUSG00000102747	0
ENSMUSG00000102386	0
ENSMUSG00000103004	0
ENSMUSG00000104516	0
ENSMUSG00000088111	0
ENSMUSG00000073722	0
ENSMUSG00000095256	0
ENSMUSG00000101514	0
ENSMUSG00000103241	0
ENSMUSG00000048411	0
ENSMUSG00000064433	0
ENSMUSG00000080625	0
ENSMUSG00000080391	0
ENSMUSG00000099257	0
ENSMUSG00000096829	0
ENSMUSG00000098883	0
ENSMUSG00000053185	0
ENSMUSG00000048874	3372
ENSMUSG00000103783	255
ENSMUSG00000104315	302
ENSMUSG00000026064	247
ENSMUSG00000117310	195
ENSMUSG00000117091	0
ENSMUSG00000086727	0
ENSMUSG00000100237	0
ENSMUSG00000098529	0
ENSMUSG00000100910	0
ENSMUSG00000050217	0
ENSMUSG00000026063	0
ENSMUSG00000077664	0
ENSMUSG00000088620	0
ENSMUSG00000026058	0
ENSMUSG00000064688	0
ENSMUSG00000103482	0
ENSMUSG00000104498	0
ENSMUSG00000104313	0
ENSMUSG00000102865	0
ENSMUSG00000102321	0
ENSMUSG00000091318	0
ENSMUSG00000089489	0
ENSMUSG00000104433	0
ENSMUSG00000089395	0
ENSMUSG00000102926	0
ENSMUSG00000102917	0
ENSMUSG00000088750	0
ENSMUSG00000104230	0
ENSMUSG00000065223	0
ENSMUSG00000065260	0
ENSMUSG00000026134	311
ENSMUSG00000102714	87
ENSMUSG00000103746	6
ENSMUSG00000102198	0
ENSMUSG00000004768	127
ENSMUSG00000042215	10
ENSMUSG00000103072	0
ENSMUSG00000042197	2022
ENSMUSG00000042182	12
ENSMUSG00000104416	0
ENSMUSG00000026131	606
ENSMUSG00000103596	0
ENSMUSG00000084506	0
ENSMUSG00000103364	2
ENSMUSG00000105982	0
ENSMUSG00000096992	3
ENSMUSG00000103001	0
ENSMUSG00000104397	0
ENSMUSG00000102839	0
ENSMUSG00000101462	14
ENSMUSG00000102336	183
ENSMUSG00000092852	10
ENSMUSG00000042111	370
ENSMUSG00000101711	5
ENSMUSG00000026127	808
ENSMUSG00000026126	3482
ENSMUSG00000100280	238
ENSMUSG00000101223	6
ENSMUSG00000026125	5
ENSMUSG00000026124	0
ENSMUSG00000037529	0
ENSMUSG00000045815	0
ENSMUSG00000045174	3
ENSMUSG00000037509	385
ENSMUSG00000118272	37
ENSMUSG00000104002	92
ENSMUSG00000037503	4045
ENSMUSG00000104358	0
ENSMUSG00000026123	980
ENSMUSG00000077231	0
ENSMUSG00000104417	6
ENSMUSG00000064601	0
ENSMUSG00000101714	0
ENSMUSG00000102531	0
ENSMUSG00000102279	0
ENSMUSG00000103708	0
ENSMUSG00000104201	0
ENSMUSG00000102434	0
ENSMUSG00000045216	383
ENSMUSG00000104523	0
ENSMUSG00000102202	1
ENSMUSG00000037470	3671
ENSMUSG00000098752	7
ENSMUSG00000047180	2429
ENSMUSG00000037447	2432
ENSMUSG00000102762	4
ENSMUSG00000010453	1496
ENSMUSG00000098680	4
ENSMUSG00000037432	0
ENSMUSG00000001143	364
ENSMUSG00000037408	241
ENSMUSG00000104316	19
ENSMUSG00000106081	11
ENSMUSG00000001138	601
ENSMUSG00000102845	0
ENSMUSG00000067653	371
ENSMUSG00000109510	364
ENSMUSG00000079610	294
ENSMUSG00000026121	100
ENSMUSG00000087589	3
ENSMUSG00000046337	0
ENSMUSG00000077939	0
ENSMUSG00000061518	671
ENSMUSG00000037351	1236
ENSMUSG00000102416	0
ENSMUSG00000104237	0
ENSMUSG00000026117	3647
ENSMUSG00000097291	0
ENSMUSG00000026116	1705
ENSMUSG00000103016	9
ENSMUSG00000102930	154
ENSMUSG00000103159	260
ENSMUSG00000095944	0
ENSMUSG00000050122	8
ENSMUSG00000103603	0
ENSMUSG00000026114	0
ENSMUSG00000102231	0
ENSMUSG00000026113	2009
ENSMUSG00000086064	0
ENSMUSG00000102879	0
ENSMUSG00000026112	4429
ENSMUSG00000026111	392
ENSMUSG00000026110	1887
ENSMUSG00000103948	274
ENSMUSG00000026090	89
ENSMUSG00000089767	3
ENSMUSG00000104365	0
ENSMUSG00000102650	0
ENSMUSG00000060771	209
ENSMUSG00000097268	0
ENSMUSG00000037216	21
ENSMUSG00000026088	496
ENSMUSG00000026087	408
ENSMUSG00000061584	0
ENSMUSG00000087374	1
ENSMUSG00000026085	0
ENSMUSG00000089141	0
ENSMUSG00000058407	988
ENSMUSG00000026083	670
ENSMUSG00000026082	987
ENSMUSG00000103804	48
ENSMUSG00000102716	0
ENSMUSG00000037138	1220
ENSMUSG00000085391	0
ENSMUSG00000085280	0
ENSMUSG00000087131	0
ENSMUSG00000103531	0
ENSMUSG00000048814	0
ENSMUSG00000026080	441
ENSMUSG00000103647	0
ENSMUSG00000067604	0
ENSMUSG00000026078	266
ENSMUSG00000103046	53
ENSMUSG00000104188	0
ENSMUSG00000103182	0
ENSMUSG00000098833	0
ENSMUSG00000026077	70
ENSMUSG00000073702	2405
ENSMUSG00000003134	815
ENSMUSG00000102607	16
ENSMUSG00000065629	2
ENSMUSG00000104827	2
ENSMUSG00000003135	432
ENSMUSG00000085894	292
ENSMUSG00000077704	21
ENSMUSG00000048234	780
ENSMUSG00000064936	30
ENSMUSG00000050967	5
ENSMUSG00000097083	0
ENSMUSG00000057173	2
ENSMUSG00000091937	0
ENSMUSG00000101634	0
ENSMUSG00000026074	3430
ENSMUSG00000102985	0
ENSMUSG00000026073	41
ENSMUSG00000097899	2
ENSMUSG00000102975	46
ENSMUSG00000026072	14
ENSMUSG00000103560	10
ENSMUSG00000070942	124
ENSMUSG00000026069	78
ENSMUSG00000026070	1771
ENSMUSG00000026068	4241
ENSMUSG00000104441	0
ENSMUSG00000026065	7
ENSMUSG00000102676	0
ENSMUSG00000026062	6
ENSMUSG00000103679	0
ENSMUSG00000103270	0
ENSMUSG00000041945	57
ENSMUSG00000079588	0
ENSMUSG00000104072	0
ENSMUSG00000100185	0
ENSMUSG00000100832	0
ENSMUSG00000053640	0
ENSMUSG00000101919	0
ENSMUSG00000101299	0
ENSMUSG00000100180	0
ENSMUSG00000103106	0
ENSMUSG00000060424	0
ENSMUSG00000104199	0
ENSMUSG00000093436	0
ENSMUSG00000045515	0
ENSMUSG00000097063	0
ENSMUSG00000099784	0
ENSMUSG00000060679	827
ENSMUSG00000077448	0
ENSMUSG00000041907	0
ENSMUSG00000089088	0
ENSMUSG00000070939	709
ENSMUSG00000100269	0
ENSMUSG00000041878	9
ENSMUSG00000010290	314
ENSMUSG00000008136	43
ENSMUSG00000099576	0
ENSMUSG00000066877	2958
ENSMUSG00000103422	177
ENSMUSG00000103945	242
ENSMUSG00000026051	0
ENSMUSG00000100764	14
ENSMUSG00000100635	0
ENSMUSG00000100480	25
ENSMUSG00000057363	358
ENSMUSG00000088848	0
ENSMUSG00000095757	0
ENSMUSG00000041763	3695
ENSMUSG00000047343	0
ENSMUSG00000091844	102
ENSMUSG00000026049	139
ENSMUSG00000101104	68
ENSMUSG00000026047	87
ENSMUSG00000041684	156
ENSMUSG00000026048	700
ENSMUSG00000046828	0
ENSMUSG00000100769	0
ENSMUSG00000056870	2
ENSMUSG00000102319	0
ENSMUSG00000101701	0
ENSMUSG00000103071	0
ENSMUSG00000026043	1
ENSMUSG00000105211	0
ENSMUSG00000026042	1
ENSMUSG00000104476	0
ENSMUSG00000095121	0
ENSMUSG00000065255	0
ENSMUSG00000087764	0
ENSMUSG00000025995	584
ENSMUSG00000098549	2
ENSMUSG00000025993	124
ENSMUSG00000044457	0
ENSMUSG00000041144	0
ENSMUSG00000096047	0
ENSMUSG00000101337	0
ENSMUSG00000025986	574
ENSMUSG00000100213	58
ENSMUSG00000103129	0
ENSMUSG00000101447	0
ENSMUSG00000103246	0
ENSMUSG00000098876	0
ENSMUSG00000104067	0
ENSMUSG00000094968	0
ENSMUSG00000088017	0
ENSMUSG00000064943	0
ENSMUSG00000092790	0
ENSMUSG00000051616	0
ENSMUSG00000099608	1
ENSMUSG00000098249	0
ENSMUSG00000100451	0
ENSMUSG00000084531	0
ENSMUSG00000100816	0
ENSMUSG00000026109	0
ENSMUSG00000100671	0
ENSMUSG00000092906	0
ENSMUSG00000101242	0
ENSMUSG00000099924	0
ENSMUSG00000099625	0
ENSMUSG00000101799	0
ENSMUSG00000045954	6927
ENSMUSG00000101702	1
ENSMUSG00000026107	6064
ENSMUSG00000099413	16
ENSMUSG00000103424	6
ENSMUSG00000101741	0
ENSMUSG00000018417	19
ENSMUSG00000101724	0
ENSMUSG00000100313	0
ENSMUSG00000099135	0
ENSMUSG00000062939	4084
ENSMUSG00000101628	7349
ENSMUSG00000109599	1
ENSMUSG00000026104	7690
ENSMUSG00000026103	5154
ENSMUSG00000065192	0
ENSMUSG00000002881	2168
ENSMUSG00000100120	20
ENSMUSG00000099878	2
ENSMUSG00000043015	1091
ENSMUSG00000103630	25
ENSMUSG00000041439	1369
ENSMUSG00000100302	85
ENSMUSG00000026102	1046
ENSMUSG00000041426	257
ENSMUSG00000043629	3
ENSMUSG00000026100	0
ENSMUSG00000089334	0
ENSMUSG00000060715	5
ENSMUSG00000026098	357
ENSMUSG00000100763	0
ENSMUSG00000026097	486
ENSMUSG00000100679	177
ENSMUSG00000026096	191
ENSMUSG00000099913	797
ENSMUSG00000101838	4
ENSMUSG00000026095	893
ENSMUSG00000117809	175
ENSMUSG00000096141	3
ENSMUSG00000092657	0
ENSMUSG00000026094	9667
ENSMUSG00000102405	5
ENSMUSG00000042807	34
ENSMUSG00000098443	0
ENSMUSG00000087949	0
ENSMUSG00000102868	0
ENSMUSG00000094013	0
ENSMUSG00000025983	40
ENSMUSG00000041303	593
ENSMUSG00000109809	0
ENSMUSG00000073678	1360
ENSMUSG00000104136	141
ENSMUSG00000052331	8869
ENSMUSG00000101674	0
ENSMUSG00000102503	481
ENSMUSG00000089245	0
ENSMUSG00000102642	1031
ENSMUSG00000025982	16684
ENSMUSG00000103030	5
ENSMUSG00000025981	213
ENSMUSG00000025980	1042
ENSMUSG00000073676	337
ENSMUSG00000025979	754
ENSMUSG00000025978	85
ENSMUSG00000097649	4
ENSMUSG00000046994	780
ENSMUSG00000025977	30
ENSMUSG00000038349	42
ENSMUSG00000102145	23
ENSMUSG00000102831	17
ENSMUSG00000099950	0
ENSMUSG00000102491	0
ENSMUSG00000100372	0
ENSMUSG00000101332	0
ENSMUSG00000045336	0
ENSMUSG00000038331	6
ENSMUSG00000087022	0
ENSMUSG00000104310	0
ENSMUSG00000094128	0
ENSMUSG00000099945	0
ENSMUSG00000101429	0
ENSMUSG00000097519	8
ENSMUSG00000038323	239
ENSMUSG00000048495	145
ENSMUSG00000025971	198
ENSMUSG00000077776	0
ENSMUSG00000088353	0
ENSMUSG00000102685	0
ENSMUSG00000038305	6
ENSMUSG00000091283	0
ENSMUSG00000054770	855
ENSMUSG00000026039	77
ENSMUSG00000063558	2
ENSMUSG00000064294	5
ENSMUSG00000089275	0
ENSMUSG00000038242	0
ENSMUSG00000089822	0
ENSMUSG00000079554	3
ENSMUSG00000103839	37
ENSMUSG00000051223	2660
ENSMUSG00000026034	8342
ENSMUSG00000026035	690
ENSMUSG00000026036	237
ENSMUSG00000026037	446
ENSMUSG00000094245	3
ENSMUSG00000085054	24
ENSMUSG00000038174	745
ENSMUSG00000026032	239
ENSMUSG00000047528	0
ENSMUSG00000102059	149
ENSMUSG00000026031	3939
ENSMUSG00000026029	2317
ENSMUSG00000102719	316
ENSMUSG00000026028	2444
ENSMUSG00000026027	1693
ENSMUSG00000072295	1
ENSMUSG00000047383	0
ENSMUSG00000099752	0
ENSMUSG00000077616	0
ENSMUSG00000038079	45
ENSMUSG00000097573	7
ENSMUSG00000079550	32
ENSMUSG00000101586	0
ENSMUSG00000026024	514
ENSMUSG00000026023	1
ENSMUSG00000099922	0
ENSMUSG00000104502	0
ENSMUSG00000041075	61
ENSMUSG00000097819	0
ENSMUSG00000047361	3
ENSMUSG00000099811	0
ENSMUSG00000101409	0
ENSMUSG00000026021	645
ENSMUSG00000089276	0
ENSMUSG00000103821	184
ENSMUSG00000026020	779
ENSMUSG00000077345	23
ENSMUSG00000077358	17
ENSMUSG00000089512	12
ENSMUSG00000089093	5
ENSMUSG00000067336	512
ENSMUSG00000104052	30
ENSMUSG00000103131	0
ENSMUSG00000041040	842
ENSMUSG00000103696	211
ENSMUSG00000026018	10
ENSMUSG00000026019	333
ENSMUSG00000026017	250
ENSMUSG00000073664	1906
ENSMUSG00000049439	154
ENSMUSG00000103822	6
ENSMUSG00000026782	1692
ENSMUSG00000026014	343
ENSMUSG00000103215	0
ENSMUSG00000088973	0
ENSMUSG00000026012	3465
ENSMUSG00000086795	4
ENSMUSG00000085965	5
ENSMUSG00000104069	42
ENSMUSG00000102549	2
ENSMUSG00000026011	183
ENSMUSG00000026009	1125
ENSMUSG00000102561	247
ENSMUSG00000100893	0
ENSMUSG00000085248	0
ENSMUSG00000085447	0
ENSMUSG00000086408	0
ENSMUSG00000089546	0
ENSMUSG00000100965	0
ENSMUSG00000102168	0
ENSMUSG00000086009	0
ENSMUSG00000052062	819
ENSMUSG00000103656	2
ENSMUSG00000104402	3
ENSMUSG00000104081	0
ENSMUSG00000085842	0
ENSMUSG00000103002	0
ENSMUSG00000085019	0
ENSMUSG00000102359	0
ENSMUSG00000085400	1
ENSMUSG00000100750	0
ENSMUSG00000025969	54
ENSMUSG00000100811	0
ENSMUSG00000103032	0
ENSMUSG00000100426	5
ENSMUSG00000040865	3113
ENSMUSG00000104991	0
ENSMUSG00000088953	0
ENSMUSG00000084799	136
ENSMUSG00000101599	754
ENSMUSG00000025968	1151
ENSMUSG00000077884	0
ENSMUSG00000025967	3488
ENSMUSG00000098850	64
ENSMUSG00000064612	9
ENSMUSG00000105060	8
ENSMUSG00000064602	28
ENSMUSG00000046856	0
ENSMUSG00000094290	0
ENSMUSG00000086730	0
ENSMUSG00000102536	0
ENSMUSG00000087561	0
ENSMUSG00000092705	0
ENSMUSG00000027520	0
ENSMUSG00000094214	0
ENSMUSG00000025964	298
ENSMUSG00000087823	0
ENSMUSG00000115378	0
ENSMUSG00000069085	0
ENSMUSG00000025963	0
ENSMUSG00000025962	258
ENSMUSG00000025961	0
ENSMUSG00000044689	0
ENSMUSG00000025959	803
ENSMUSG00000098487	6
ENSMUSG00000086836	0
ENSMUSG00000101895	0
ENSMUSG00000093228	0
ENSMUSG00000025958	3875
ENSMUSG00000025956	158
ENSMUSG00000101832	10
ENSMUSG00000100437	0
ENSMUSG00000087213	2
ENSMUSG00000070871	113
ENSMUSG00000045005	390
ENSMUSG00000102140	1
ENSMUSG00000051344	1841
ENSMUSG00000077471	0
ENSMUSG00000025955	0
ENSMUSG00000070870	0
ENSMUSG00000067299	0
ENSMUSG00000025952	0
ENSMUSG00000073658	0
ENSMUSG00000044429	0
ENSMUSG00000100846	0
ENSMUSG00000044816	0
ENSMUSG00000025950	337
ENSMUSG00000025949	2308
ENSMUSG00000025946	0
ENSMUSG00000025945	0
ENSMUSG00000015222	34
ENSMUSG00000088850	0
ENSMUSG00000073656	0
ENSMUSG00000065694	1
ENSMUSG00000055567	0
ENSMUSG00000103375	0
ENSMUSG00000026005	862
ENSMUSG00000026004	666
ENSMUSG00000102559	20
ENSMUSG00000102374	80
ENSMUSG00000102776	91
ENSMUSG00000103706	156
ENSMUSG00000103756	72
ENSMUSG00000103382	1
ENSMUSG00000103553	36
ENSMUSG00000026003	353
ENSMUSG00000089420	0
ENSMUSG00000077328	0
ENSMUSG00000061816	0
ENSMUSG00000026000	382
ENSMUSG00000025991	0
ENSMUSG00000086204	0
ENSMUSG00000077745	0
ENSMUSG00000095282	0
ENSMUSG00000085075	0
ENSMUSG00000104395	0
ENSMUSG00000096031	0
ENSMUSG00000087329	0
ENSMUSG00000062209	0
ENSMUSG00000102449	0
ENSMUSG00000080539	0
ENSMUSG00000103307	0
ENSMUSG00000104508	0
ENSMUSG00000103642	0
ENSMUSG00000103809	0
ENSMUSG00000087514	0
ENSMUSG00000099804	0
ENSMUSG00000100354	4
ENSMUSG00000101156	0
ENSMUSG00000025997	973
ENSMUSG00000100815	105
ENSMUSG00000099954	116
ENSMUSG00000103402	0
ENSMUSG00000053153	0
ENSMUSG00000089345	0
ENSMUSG00000080524	0
ENSMUSG00000103052	0
ENSMUSG00000104287	0
ENSMUSG00000075952	0
ENSMUSG00000045648	0
ENSMUSG00000026196	193
ENSMUSG00000050296	1
ENSMUSG00000026192	904
ENSMUSG00000026193	1081
ENSMUSG00000073652	0
ENSMUSG00000102689	0
ENSMUSG00000099707	0
ENSMUSG00000101211	0
ENSMUSG00000101848	0
ENSMUSG00000101764	0
ENSMUSG00000102123	0
ENSMUSG00000039395	34
ENSMUSG00000094655	74
ENSMUSG00000094050	0
ENSMUSG00000093956	3
ENSMUSG00000093843	799
ENSMUSG00000026189	11
ENSMUSG00000026188	2
ENSMUSG00000026187	455
ENSMUSG00000039372	0
ENSMUSG00000039354	657
ENSMUSG00000110712	0
ENSMUSG00000039342	1
ENSMUSG00000046330	4050
ENSMUSG00000039323	0
ENSMUSG00000026185	1
ENSMUSG00000101968	0
ENSMUSG00000026182	0
ENSMUSG00000102266	0
ENSMUSG00000101112	0
ENSMUSG00000099877	0
ENSMUSG00000098697	0
ENSMUSG00000101812	0
ENSMUSG00000100444	0
ENSMUSG00000100429	0
ENSMUSG00000100301	0
ENSMUSG00000101344	0
ENSMUSG00000088666	0
ENSMUSG00000098504	0
ENSMUSG00000055322	180
ENSMUSG00000061815	17
ENSMUSG00000026180	165
ENSMUSG00000048480	1
ENSMUSG00000087820	0
ENSMUSG00000094768	0
ENSMUSG00000006304	5388
ENSMUSG00000064272	0
ENSMUSG00000006299	1110
ENSMUSG00000101503	1
ENSMUSG00000026179	146
ENSMUSG00000103013	1
ENSMUSG00000006301	760
ENSMUSG00000099931	34
ENSMUSG00000103403	8
ENSMUSG00000073650	2
ENSMUSG00000026177	556
ENSMUSG00000026176	1315
ENSMUSG00000065468	2
ENSMUSG00000026175	1
ENSMUSG00000033364	1115
ENSMUSG00000103227	50
ENSMUSG00000026174	511
ENSMUSG00000026173	0
ENSMUSG00000026135	760
ENSMUSG00000093155	3
ENSMUSG00000026172	112
ENSMUSG00000026171	357
ENSMUSG00000033276	0
ENSMUSG00000033257	1525
ENSMUSG00000026170	403
ENSMUSG00000006542	0
ENSMUSG00000098351	0
ENSMUSG00000033227	2
ENSMUSG00000099472	1
ENSMUSG00000026167	28
ENSMUSG00000089964	0
ENSMUSG00000090071	0
ENSMUSG00000055197	0
ENSMUSG00000006546	0
ENSMUSG00000065616	0
ENSMUSG00000047021	0
ENSMUSG00000089653	0
ENSMUSG00000006538	0
ENSMUSG00000103145	0
ENSMUSG00000026162	52
ENSMUSG00000026205	4
ENSMUSG00000033159	1284
ENSMUSG00000049339	1015
ENSMUSG00000026197	262
ENSMUSG00000026198	111
ENSMUSG00000099519	416
ENSMUSG00000033124	854
ENSMUSG00000026199	958
ENSMUSG00000026200	198
ENSMUSG00000099204	10
ENSMUSG00000026201	776
ENSMUSG00000026202	2529
ENSMUSG00000096094	0
ENSMUSG00000026203	618
ENSMUSG00000026204	129
ENSMUSG00000101840	0
ENSMUSG00000033061	0
ENSMUSG00000100556	0
ENSMUSG00000026209	363
ENSMUSG00000026208	0
ENSMUSG00000085653	0
ENSMUSG00000026207	33
ENSMUSG00000086053	0
ENSMUSG00000033021	481
ENSMUSG00000033007	0
ENSMUSG00000102605	0
ENSMUSG00000032997	445
ENSMUSG00000026211	3
ENSMUSG00000051703	57
ENSMUSG00000032968	0
ENSMUSG00000026213	705
ENSMUSG00000006576	6
ENSMUSG00000099996	0
ENSMUSG00000100827	0
ENSMUSG00000100553	0
ENSMUSG00000098611	0
ENSMUSG00000100534	0
ENSMUSG00000102904	0
ENSMUSG00000089326	0
ENSMUSG00000026235	27
ENSMUSG00000099141	2
ENSMUSG00000101849	0
ENSMUSG00000065215	0
ENSMUSG00000102052	0
ENSMUSG00000004872	2
ENSMUSG00000032908	0
ENSMUSG00000099561	0
ENSMUSG00000102945	0
ENSMUSG00000026245	589
ENSMUSG00000104018	58
ENSMUSG00000090486	0
ENSMUSG00000012187	2
ENSMUSG00000099364	0
ENSMUSG00000100562	0
ENSMUSG00000032883	114
ENSMUSG00000079470	196
ENSMUSG00000099706	0
ENSMUSG00000047330	0
ENSMUSG00000101324	0
ENSMUSG00000050711	0
ENSMUSG00000077782	0
ENSMUSG00000054702	144
ENSMUSG00000102235	16
ENSMUSG00000073643	1392
ENSMUSG00000104497	0
ENSMUSG00000026248	322
ENSMUSG00000026249	1484
ENSMUSG00000096297	0
ENSMUSG00000102518	0
ENSMUSG00000099552	0
ENSMUSG00000043230	43
ENSMUSG00000101257	0
ENSMUSG00000103404	4
ENSMUSG00000004364	3739
ENSMUSG00000103076	596
ENSMUSG00000103525	146
ENSMUSG00000101722	37
ENSMUSG00000101483	1
