Identifier	matchCounts
ENSMUSG00000099392	0
ENSMUSG00000033569	0
ENSMUSG00000104257	0
ENSMUSG00000096866	0
ENSMUSG00000102296	0
ENSMUSG00000103209	0
ENSMUSG00000104027	0
ENSMUSG00000102407	0
ENSMUSG00000103214	0
ENSMUSG00000104100	0
ENSMUSG00000084740	0
ENSMUSG00000103889	0
ENSMUSG00000104221	0
ENSMUSG00000102250	0
ENSMUSG00000102317	0
ENSMUSG00000103563	0
ENSMUSG00000102465	0
ENSMUSG00000102659	0
ENSMUSG00000103924	0
ENSMUSG00000104132	0
ENSMUSG00000102747	0
ENSMUSG00000102386	0
ENSMUSG00000103004	0
ENSMUSG00000104516	0
ENSMUSG00000088111	0
ENSMUSG00000073722	0
ENSMUSG00000095256	0
ENSMUSG00000101514	0
ENSMUSG00000103241	0
ENSMUSG00000048411	0
ENSMUSG00000064433	0
ENSMUSG00000080625	0
ENSMUSG00000080391	0
ENSMUSG00000099257	0
ENSMUSG00000096829	0
ENSMUSG00000098883	0
ENSMUSG00000053185	0
ENSMUSG00000048874	1718
ENSMUSG00000103783	83
ENSMUSG00000104315	158
ENSMUSG00000026064	148
ENSMUSG00000117310	115
ENSMUSG00000117091	0
ENSMUSG00000086727	2
ENSMUSG00000100237	0
ENSMUSG00000098529	0
ENSMUSG00000100910	0
ENSMUSG00000050217	0
ENSMUSG00000026063	0
ENSMUSG00000077664	0
ENSMUSG00000088620	0
ENSMUSG00000026058	0
ENSMUSG00000064688	0
ENSMUSG00000103482	0
ENSMUSG00000104498	0
ENSMUSG00000104313	0
ENSMUSG00000102865	0
ENSMUSG00000102321	0
ENSMUSG00000091318	0
ENSMUSG00000089489	0
ENSMUSG00000104433	0
ENSMUSG00000089395	0
ENSMUSG00000102926	0
ENSMUSG00000102917	0
ENSMUSG00000088750	0
ENSMUSG00000104230	0
ENSMUSG00000065223	0
ENSMUSG00000065260	0
ENSMUSG00000026134	141
ENSMUSG00000102714	28
ENSMUSG00000103746	4
ENSMUSG00000102198	0
ENSMUSG00000004768	48
ENSMUSG00000042215	5
ENSMUSG00000103072	0
ENSMUSG00000042197	1193
ENSMUSG00000042182	5
ENSMUSG00000104416	0
ENSMUSG00000026131	198
ENSMUSG00000103596	1
ENSMUSG00000084506	0
ENSMUSG00000103364	0
ENSMUSG00000105982	0
ENSMUSG00000096992	3
ENSMUSG00000103001	0
ENSMUSG00000104397	0
ENSMUSG00000102839	0
ENSMUSG00000101462	16
ENSMUSG00000102336	151
ENSMUSG00000092852	5
ENSMUSG00000042111	70
ENSMUSG00000101711	0
ENSMUSG00000026127	310
ENSMUSG00000026126	3554
ENSMUSG00000100280	125
ENSMUSG00000101223	7
ENSMUSG00000026125	3
ENSMUSG00000026124	0
ENSMUSG00000037529	0
ENSMUSG00000045815	0
ENSMUSG00000045174	1
ENSMUSG00000037509	135
ENSMUSG00000118272	10
ENSMUSG00000104002	80
ENSMUSG00000037503	1846
ENSMUSG00000104358	0
ENSMUSG00000026123	346
ENSMUSG00000077231	0
ENSMUSG00000104417	1
ENSMUSG00000064601	0
ENSMUSG00000101714	0
ENSMUSG00000102531	0
ENSMUSG00000102279	0
ENSMUSG00000103708	0
ENSMUSG00000104201	0
ENSMUSG00000102434	0
ENSMUSG00000045216	257
ENSMUSG00000104523	0
ENSMUSG00000102202	3
ENSMUSG00000037470	2115
ENSMUSG00000098752	2
ENSMUSG00000047180	1926
ENSMUSG00000037447	1801
ENSMUSG00000102762	11
ENSMUSG00000010453	1056
ENSMUSG00000098680	7
ENSMUSG00000037432	0
ENSMUSG00000001143	430
ENSMUSG00000037408	188
ENSMUSG00000104316	33
ENSMUSG00000106081	13
ENSMUSG00000001138	391
ENSMUSG00000102845	0
ENSMUSG00000067653	239
ENSMUSG00000109510	255
ENSMUSG00000079610	189
ENSMUSG00000026121	28
ENSMUSG00000087589	0
ENSMUSG00000046337	0
ENSMUSG00000077939	0
ENSMUSG00000061518	270
ENSMUSG00000037351	664
ENSMUSG00000102416	1
ENSMUSG00000104237	0
ENSMUSG00000026117	366
ENSMUSG00000097291	0
ENSMUSG00000026116	1473
ENSMUSG00000103016	11
ENSMUSG00000102930	98
ENSMUSG00000103159	146
ENSMUSG00000095944	0
ENSMUSG00000050122	15
ENSMUSG00000103603	0
ENSMUSG00000026114	0
ENSMUSG00000102231	0
ENSMUSG00000026113	1947
ENSMUSG00000086064	0
ENSMUSG00000102879	0
ENSMUSG00000026112	7671
ENSMUSG00000026111	174
ENSMUSG00000026110	732
ENSMUSG00000103948	187
ENSMUSG00000026090	12
ENSMUSG00000089767	0
ENSMUSG00000104365	0
ENSMUSG00000102650	0
ENSMUSG00000060771	240
ENSMUSG00000097268	1
ENSMUSG00000037216	9
ENSMUSG00000026088	207
ENSMUSG00000026087	191
ENSMUSG00000061584	0
ENSMUSG00000087374	0
ENSMUSG00000026085	0
ENSMUSG00000089141	0
ENSMUSG00000058407	548
ENSMUSG00000026083	438
ENSMUSG00000026082	889
ENSMUSG00000103804	12
ENSMUSG00000102716	0
ENSMUSG00000037138	2514
ENSMUSG00000085391	0
ENSMUSG00000085280	0
ENSMUSG00000087131	0
ENSMUSG00000103531	0
ENSMUSG00000048814	0
ENSMUSG00000026080	153
ENSMUSG00000103647	0
ENSMUSG00000067604	0
ENSMUSG00000026078	87
ENSMUSG00000103046	31
ENSMUSG00000104188	0
ENSMUSG00000103182	0
ENSMUSG00000098833	0
ENSMUSG00000026077	11
ENSMUSG00000073702	858
ENSMUSG00000003134	473
ENSMUSG00000102607	4
ENSMUSG00000065629	0
ENSMUSG00000104827	0
ENSMUSG00000003135	176
ENSMUSG00000085894	196
ENSMUSG00000077704	17
ENSMUSG00000048234	832
ENSMUSG00000064936	17
ENSMUSG00000050967	0
ENSMUSG00000097083	0
ENSMUSG00000057173	0
ENSMUSG00000091937	0
ENSMUSG00000101634	0
ENSMUSG00000026074	2448
ENSMUSG00000102985	1
ENSMUSG00000026073	96
ENSMUSG00000097899	6
ENSMUSG00000102975	41
ENSMUSG00000026072	14
ENSMUSG00000103560	2
ENSMUSG00000070942	59
ENSMUSG00000026069	106
ENSMUSG00000026070	551
ENSMUSG00000026068	1420
ENSMUSG00000104441	0
ENSMUSG00000026065	0
ENSMUSG00000102676	0
ENSMUSG00000026062	5
ENSMUSG00000103679	0
ENSMUSG00000103270	2
ENSMUSG00000041945	50
ENSMUSG00000079588	0
ENSMUSG00000104072	0
ENSMUSG00000100185	0
ENSMUSG00000100832	0
ENSMUSG00000053640	0
ENSMUSG00000101919	0
ENSMUSG00000101299	0
ENSMUSG00000100180	0
ENSMUSG00000103106	0
ENSMUSG00000060424	0
ENSMUSG00000104199	0
ENSMUSG00000093436	0
ENSMUSG00000045515	0
ENSMUSG00000097063	0
ENSMUSG00000099784	0
ENSMUSG00000060679	379
ENSMUSG00000077448	0
ENSMUSG00000041907	0
ENSMUSG00000089088	0
ENSMUSG00000070939	415
ENSMUSG00000100269	0
ENSMUSG00000041878	5
ENSMUSG00000010290	122
ENSMUSG00000008136	13
ENSMUSG00000099576	0
ENSMUSG00000066877	3930
ENSMUSG00000103422	36
ENSMUSG00000103945	55
ENSMUSG00000026051	0
ENSMUSG00000100764	15
ENSMUSG00000100635	0
ENSMUSG00000100480	11
ENSMUSG00000057363	209
ENSMUSG00000088848	0
ENSMUSG00000095757	0
ENSMUSG00000041763	1334
ENSMUSG00000047343	1
ENSMUSG00000091844	123
ENSMUSG00000026049	89
ENSMUSG00000101104	33
ENSMUSG00000026047	28
ENSMUSG00000041684	57
ENSMUSG00000026048	421
ENSMUSG00000046828	0
ENSMUSG00000100769	0
ENSMUSG00000056870	4
ENSMUSG00000102319	0
ENSMUSG00000101701	0
ENSMUSG00000103071	0
ENSMUSG00000026043	1
ENSMUSG00000105211	0
ENSMUSG00000026042	1
ENSMUSG00000104476	0
ENSMUSG00000095121	0
ENSMUSG00000065255	0
ENSMUSG00000087764	0
ENSMUSG00000025995	281
ENSMUSG00000098549	6
ENSMUSG00000025993	225
ENSMUSG00000044457	0
ENSMUSG00000041144	0
ENSMUSG00000096047	0
ENSMUSG00000101337	0
ENSMUSG00000025986	275
ENSMUSG00000100213	53
ENSMUSG00000103129	2
ENSMUSG00000101447	1
ENSMUSG00000103246	0
ENSMUSG00000098876	0
ENSMUSG00000104067	0
ENSMUSG00000094968	0
ENSMUSG00000088017	0
ENSMUSG00000064943	0
ENSMUSG00000092790	0
ENSMUSG00000051616	0
ENSMUSG00000099608	0
ENSMUSG00000098249	0
ENSMUSG00000100451	0
ENSMUSG00000084531	0
ENSMUSG00000100816	0
ENSMUSG00000026109	0
ENSMUSG00000100671	0
ENSMUSG00000092906	0
ENSMUSG00000101242	0
ENSMUSG00000099924	0
ENSMUSG00000099625	0
ENSMUSG00000101799	1
ENSMUSG00000045954	14424
ENSMUSG00000101702	0
ENSMUSG00000026107	1193
ENSMUSG00000099413	9
ENSMUSG00000103424	0
ENSMUSG00000101741	0
ENSMUSG00000018417	2
ENSMUSG00000101724	0
ENSMUSG00000100313	0
ENSMUSG00000099135	0
ENSMUSG00000062939	971
ENSMUSG00000101628	3137
ENSMUSG00000109599	1
ENSMUSG00000026104	3566
ENSMUSG00000026103	2103
ENSMUSG00000065192	0
ENSMUSG00000002881	2754
ENSMUSG00000100120	39
ENSMUSG00000099878	1
ENSMUSG00000043015	549
ENSMUSG00000103630	16
ENSMUSG00000041439	1766
ENSMUSG00000100302	34
ENSMUSG00000026102	407
ENSMUSG00000041426	130
ENSMUSG00000043629	3
ENSMUSG00000026100	0
ENSMUSG00000089334	0
ENSMUSG00000060715	3
ENSMUSG00000026098	270
ENSMUSG00000100763	0
ENSMUSG00000026097	228
ENSMUSG00000100679	115
ENSMUSG00000026096	161
ENSMUSG00000099913	613
ENSMUSG00000101838	6
ENSMUSG00000026095	676
ENSMUSG00000117809	119
ENSMUSG00000096141	12
ENSMUSG00000092657	0
ENSMUSG00000026094	2898
ENSMUSG00000102405	1
ENSMUSG00000042807	49
ENSMUSG00000098443	0
ENSMUSG00000087949	0
ENSMUSG00000102868	0
ENSMUSG00000094013	0
ENSMUSG00000025983	73
ENSMUSG00000041303	216
ENSMUSG00000109809	0
ENSMUSG00000073678	2724
ENSMUSG00000104136	350
ENSMUSG00000052331	4663
ENSMUSG00000101674	0
ENSMUSG00000102503	122
ENSMUSG00000089245	0
ENSMUSG00000102642	494
ENSMUSG00000025982	10497
ENSMUSG00000103030	9
ENSMUSG00000025981	124
ENSMUSG00000025980	297
ENSMUSG00000073676	71
ENSMUSG00000025979	365
ENSMUSG00000025978	87
ENSMUSG00000097649	8
ENSMUSG00000046994	590
ENSMUSG00000025977	24
ENSMUSG00000038349	51
ENSMUSG00000102145	24
ENSMUSG00000102831	13
ENSMUSG00000099950	0
ENSMUSG00000102491	0
ENSMUSG00000100372	0
ENSMUSG00000101332	0
ENSMUSG00000045336	0
ENSMUSG00000038331	7
ENSMUSG00000087022	0
ENSMUSG00000104310	0
ENSMUSG00000094128	0
ENSMUSG00000099945	0
ENSMUSG00000101429	0
ENSMUSG00000097519	1
ENSMUSG00000038323	77
ENSMUSG00000048495	55
ENSMUSG00000025971	81
ENSMUSG00000077776	0
ENSMUSG00000088353	0
ENSMUSG00000102685	0
ENSMUSG00000038305	3
ENSMUSG00000091283	0
ENSMUSG00000054770	435
ENSMUSG00000026039	21
ENSMUSG00000063558	3
ENSMUSG00000064294	4
ENSMUSG00000089275	0
ENSMUSG00000038242	2
ENSMUSG00000089822	0
ENSMUSG00000079554	2
ENSMUSG00000103839	21
ENSMUSG00000051223	953
ENSMUSG00000026034	5231
ENSMUSG00000026035	886
ENSMUSG00000026036	235
ENSMUSG00000026037	192
ENSMUSG00000094245	3
ENSMUSG00000085054	13
ENSMUSG00000038174	313
ENSMUSG00000026032	114
ENSMUSG00000047528	1
ENSMUSG00000102059	70
ENSMUSG00000026031	3214
ENSMUSG00000026029	953
ENSMUSG00000102719	146
ENSMUSG00000026028	2049
ENSMUSG00000026027	2925
ENSMUSG00000072295	3
ENSMUSG00000047383	0
ENSMUSG00000099752	0
ENSMUSG00000077616	0
ENSMUSG00000038079	16
ENSMUSG00000097573	7
ENSMUSG00000079550	16
ENSMUSG00000101586	0
ENSMUSG00000026024	334
ENSMUSG00000026023	3
ENSMUSG00000099922	0
ENSMUSG00000104502	0
ENSMUSG00000041075	41
ENSMUSG00000097819	0
ENSMUSG00000047361	15
ENSMUSG00000099811	0
ENSMUSG00000101409	0
ENSMUSG00000026021	180
ENSMUSG00000089276	0
ENSMUSG00000103821	71
ENSMUSG00000026020	310
ENSMUSG00000077345	8
ENSMUSG00000077358	2
ENSMUSG00000089512	0
ENSMUSG00000089093	2
ENSMUSG00000067336	320
ENSMUSG00000104052	25
ENSMUSG00000103131	0
ENSMUSG00000041040	623
ENSMUSG00000103696	161
ENSMUSG00000026018	18
ENSMUSG00000026019	368
ENSMUSG00000026017	205
ENSMUSG00000073664	1022
ENSMUSG00000049439	75
ENSMUSG00000103822	7
ENSMUSG00000026782	2217
ENSMUSG00000026014	167
ENSMUSG00000103215	0
ENSMUSG00000088973	0
ENSMUSG00000026012	801
ENSMUSG00000086795	0
ENSMUSG00000085965	5
ENSMUSG00000104069	26
ENSMUSG00000102549	2
ENSMUSG00000026011	104
ENSMUSG00000026009	130
ENSMUSG00000102561	45
ENSMUSG00000100893	0
ENSMUSG00000085248	0
ENSMUSG00000085447	0
ENSMUSG00000086408	0
ENSMUSG00000089546	0
ENSMUSG00000100965	0
ENSMUSG00000102168	0
ENSMUSG00000086009	1
ENSMUSG00000052062	1692
ENSMUSG00000103656	8
ENSMUSG00000104402	4
ENSMUSG00000104081	5
ENSMUSG00000085842	0
ENSMUSG00000103002	0
ENSMUSG00000085019	0
ENSMUSG00000102359	5
ENSMUSG00000085400	6
ENSMUSG00000100750	0
ENSMUSG00000025969	62
ENSMUSG00000100811	0
ENSMUSG00000103032	0
ENSMUSG00000100426	2
ENSMUSG00000040865	2406
ENSMUSG00000104991	0
ENSMUSG00000088953	0
ENSMUSG00000084799	162
ENSMUSG00000101599	690
ENSMUSG00000025968	475
ENSMUSG00000077884	0
ENSMUSG00000025967	828
ENSMUSG00000098850	23
ENSMUSG00000064612	5
ENSMUSG00000105060	3
ENSMUSG00000064602	10
ENSMUSG00000046856	0
ENSMUSG00000094290	0
ENSMUSG00000086730	0
ENSMUSG00000102536	0
ENSMUSG00000087561	0
ENSMUSG00000092705	0
ENSMUSG00000027520	1
ENSMUSG00000094214	0
ENSMUSG00000025964	6
ENSMUSG00000087823	0
ENSMUSG00000115378	0
ENSMUSG00000069085	0
ENSMUSG00000025963	0
ENSMUSG00000025962	112
ENSMUSG00000025961	0
ENSMUSG00000044689	0
ENSMUSG00000025959	1534
ENSMUSG00000098487	4
ENSMUSG00000086836	1
ENSMUSG00000101895	1
ENSMUSG00000093228	0
ENSMUSG00000025958	1651
ENSMUSG00000025956	36
ENSMUSG00000101832	1
ENSMUSG00000100437	0
ENSMUSG00000087213	2
ENSMUSG00000070871	63
ENSMUSG00000045005	74
ENSMUSG00000102140	3
ENSMUSG00000051344	1952
ENSMUSG00000077471	0
ENSMUSG00000025955	0
ENSMUSG00000070870	0
ENSMUSG00000067299	0
ENSMUSG00000025952	0
ENSMUSG00000073658	0
ENSMUSG00000044429	0
ENSMUSG00000100846	1
ENSMUSG00000044816	1
ENSMUSG00000025950	431
ENSMUSG00000025949	2192
ENSMUSG00000025946	0
ENSMUSG00000025945	0
ENSMUSG00000015222	11
ENSMUSG00000088850	0
ENSMUSG00000073656	0
ENSMUSG00000065694	0
ENSMUSG00000055567	0
ENSMUSG00000103375	0
ENSMUSG00000026005	356
ENSMUSG00000026004	628
ENSMUSG00000102559	51
ENSMUSG00000102374	78
ENSMUSG00000102776	55
ENSMUSG00000103706	115
ENSMUSG00000103756	47
ENSMUSG00000103382	2
ENSMUSG00000103553	26
ENSMUSG00000026003	267
ENSMUSG00000089420	0
ENSMUSG00000077328	0
ENSMUSG00000061816	0
ENSMUSG00000026000	181
ENSMUSG00000025991	4
ENSMUSG00000086204	0
ENSMUSG00000077745	0
ENSMUSG00000095282	0
ENSMUSG00000085075	0
ENSMUSG00000104395	0
ENSMUSG00000096031	0
ENSMUSG00000087329	0
ENSMUSG00000062209	0
ENSMUSG00000102449	0
ENSMUSG00000080539	0
ENSMUSG00000103307	0
ENSMUSG00000104508	0
ENSMUSG00000103642	0
ENSMUSG00000103809	0
ENSMUSG00000087514	0
ENSMUSG00000099804	0
ENSMUSG00000100354	1
ENSMUSG00000101156	1
ENSMUSG00000025997	511
ENSMUSG00000100815	45
ENSMUSG00000099954	76
ENSMUSG00000103402	0
ENSMUSG00000053153	0
ENSMUSG00000089345	0
ENSMUSG00000080524	0
ENSMUSG00000103052	0
ENSMUSG00000104287	0
ENSMUSG00000075952	0
ENSMUSG00000045648	0
ENSMUSG00000026196	200
ENSMUSG00000050296	0
ENSMUSG00000026192	400
ENSMUSG00000026193	1908
ENSMUSG00000073652	6
ENSMUSG00000102689	0
ENSMUSG00000099707	0
ENSMUSG00000101211	0
ENSMUSG00000101848	0
ENSMUSG00000101764	0
ENSMUSG00000102123	0
ENSMUSG00000039395	18
ENSMUSG00000094655	23
ENSMUSG00000094050	1
ENSMUSG00000093956	5
ENSMUSG00000093843	256
ENSMUSG00000026189	9
ENSMUSG00000026188	9
ENSMUSG00000026187	258
ENSMUSG00000039372	0
ENSMUSG00000039354	419
ENSMUSG00000110712	0
ENSMUSG00000039342	0
ENSMUSG00000046330	1043
ENSMUSG00000039323	0
ENSMUSG00000026185	1
ENSMUSG00000101968	0
ENSMUSG00000026182	0
ENSMUSG00000102266	0
ENSMUSG00000101112	0
ENSMUSG00000099877	0
ENSMUSG00000098697	0
ENSMUSG00000101812	0
ENSMUSG00000100444	0
ENSMUSG00000100429	0
ENSMUSG00000100301	0
ENSMUSG00000101344	0
ENSMUSG00000088666	0
ENSMUSG00000098504	0
ENSMUSG00000055322	195
ENSMUSG00000061815	40
ENSMUSG00000026180	280
ENSMUSG00000048480	14
ENSMUSG00000087820	0
ENSMUSG00000094768	0
ENSMUSG00000006304	4932
ENSMUSG00000064272	1
ENSMUSG00000006299	559
ENSMUSG00000101503	3
ENSMUSG00000026179	87
ENSMUSG00000103013	0
ENSMUSG00000006301	1220
ENSMUSG00000099931	41
ENSMUSG00000103403	3
ENSMUSG00000073650	3
ENSMUSG00000026177	599
ENSMUSG00000026176	760
ENSMUSG00000065468	7
ENSMUSG00000026175	2
ENSMUSG00000033364	466
ENSMUSG00000103227	41
ENSMUSG00000026174	159
ENSMUSG00000026173	0
ENSMUSG00000026135	550
ENSMUSG00000093155	4
ENSMUSG00000026172	82
ENSMUSG00000026171	259
ENSMUSG00000033276	3
ENSMUSG00000033257	939
ENSMUSG00000026170	339
ENSMUSG00000006542	0
ENSMUSG00000098351	0
ENSMUSG00000033227	5
ENSMUSG00000099472	0
ENSMUSG00000026167	0
ENSMUSG00000089964	0
ENSMUSG00000090071	0
ENSMUSG00000055197	0
ENSMUSG00000006546	0
ENSMUSG00000065616	0
ENSMUSG00000047021	0
ENSMUSG00000089653	0
ENSMUSG00000006538	4
ENSMUSG00000103145	0
ENSMUSG00000026162	51
ENSMUSG00000026205	8
ENSMUSG00000033159	811
ENSMUSG00000049339	422
ENSMUSG00000026197	195
ENSMUSG00000026198	88
ENSMUSG00000099519	360
ENSMUSG00000033124	711
ENSMUSG00000026199	548
ENSMUSG00000026200	188
ENSMUSG00000099204	5
ENSMUSG00000026201	362
ENSMUSG00000026202	3331
ENSMUSG00000096094	2
ENSMUSG00000026203	800
ENSMUSG00000026204	337
ENSMUSG00000101840	0
ENSMUSG00000033061	0
ENSMUSG00000100556	0
ENSMUSG00000026209	320
ENSMUSG00000026208	0
ENSMUSG00000085653	0
ENSMUSG00000026207	4
ENSMUSG00000086053	0
ENSMUSG00000033021	239
ENSMUSG00000033007	0
ENSMUSG00000102605	3
ENSMUSG00000032997	76
ENSMUSG00000026211	1
ENSMUSG00000051703	28
ENSMUSG00000032968	0
ENSMUSG00000026213	796
ENSMUSG00000006576	10
ENSMUSG00000099996	0
ENSMUSG00000100827	0
ENSMUSG00000100553	0
ENSMUSG00000098611	0
ENSMUSG00000100534	0
ENSMUSG00000102904	0
ENSMUSG00000089326	0
ENSMUSG00000026235	43
ENSMUSG00000099141	1
ENSMUSG00000101849	0
ENSMUSG00000065215	0
ENSMUSG00000102052	0
ENSMUSG00000004872	0
ENSMUSG00000032908	4
ENSMUSG00000099561	0
ENSMUSG00000102945	0
ENSMUSG00000026245	397
ENSMUSG00000104018	23
ENSMUSG00000090486	0
ENSMUSG00000012187	0
ENSMUSG00000099364	0
ENSMUSG00000100562	0
ENSMUSG00000032883	58
ENSMUSG00000079470	201
ENSMUSG00000099706	0
ENSMUSG00000047330	0
ENSMUSG00000101324	0
ENSMUSG00000050711	0
ENSMUSG00000077782	0
ENSMUSG00000054702	121
ENSMUSG00000102235	16
ENSMUSG00000073643	1296
ENSMUSG00000104497	0
ENSMUSG00000026248	120
ENSMUSG00000026249	3430
ENSMUSG00000096297	0
ENSMUSG00000102518	0
ENSMUSG00000099552	0
ENSMUSG00000043230	13
ENSMUSG00000101257	0
ENSMUSG00000103404	11
ENSMUSG00000004364	1492
ENSMUSG00000103076	173
ENSMUSG00000103525	71
ENSMUSG00000101722	12
ENSMUSG00000101483	0
ENSMUSG00000110100	0
ENSMUSG00000038608	7198
