Identifier	matchCounts
ENSMUSG00000099392	0
ENSMUSG00000033569	0
ENSMUSG00000104257	0
ENSMUSG00000096866	0
ENSMUSG00000102296	0
ENSMUSG00000103209	0
ENSMUSG00000104027	0
ENSMUSG00000102407	0
ENSMUSG00000103214	0
ENSMUSG00000104100	0
ENSMUSG00000084740	0
ENSMUSG00000103889	0
ENSMUSG00000104221	0
ENSMUSG00000102250	0
ENSMUSG00000102317	0
ENSMUSG00000103563	0
ENSMUSG00000102465	0
ENSMUSG00000102659	0
ENSMUSG00000103924	0
ENSMUSG00000104132	0
ENSMUSG00000102747	0
ENSMUSG00000102386	0
ENSMUSG00000103004	0
ENSMUSG00000104516	0
ENSMUSG00000088111	0
ENSMUSG00000073722	0
ENSMUSG00000095256	0
ENSMUSG00000101514	0
ENSMUSG00000103241	0
ENSMUSG00000048411	0
ENSMUSG00000064433	0
ENSMUSG00000080625	0
ENSMUSG00000080391	0
ENSMUSG00000099257	0
ENSMUSG00000096829	0
ENSMUSG00000098883	0
ENSMUSG00000053185	0
ENSMUSG00000048874	1827
ENSMUSG00000103783	99
ENSMUSG00000104315	115
ENSMUSG00000026064	219
ENSMUSG00000117310	178
ENSMUSG00000117091	0
ENSMUSG00000086727	0
ENSMUSG00000100237	0
ENSMUSG00000098529	0
ENSMUSG00000100910	0
ENSMUSG00000050217	0
ENSMUSG00000026063	0
ENSMUSG00000077664	0
ENSMUSG00000088620	0
ENSMUSG00000026058	0
ENSMUSG00000064688	0
ENSMUSG00000103482	0
ENSMUSG00000104498	0
ENSMUSG00000104313	0
ENSMUSG00000102865	0
ENSMUSG00000102321	0
ENSMUSG00000091318	0
ENSMUSG00000089489	0
ENSMUSG00000104433	0
ENSMUSG00000089395	0
ENSMUSG00000102926	0
ENSMUSG00000102917	0
ENSMUSG00000088750	0
ENSMUSG00000104230	0
ENSMUSG00000065223	0
ENSMUSG00000065260	0
ENSMUSG00000026134	176
ENSMUSG00000102714	35
ENSMUSG00000103746	1
ENSMUSG00000102198	0
ENSMUSG00000004768	42
ENSMUSG00000042215	2
ENSMUSG00000103072	0
ENSMUSG00000042197	1067
ENSMUSG00000042182	6
ENSMUSG00000104416	0
ENSMUSG00000026131	95
ENSMUSG00000103596	0
ENSMUSG00000084506	0
ENSMUSG00000103364	1
ENSMUSG00000105982	0
ENSMUSG00000096992	6
ENSMUSG00000103001	0
ENSMUSG00000104397	0
ENSMUSG00000102839	0
ENSMUSG00000101462	4
ENSMUSG00000102336	97
ENSMUSG00000092852	13
ENSMUSG00000042111	107
ENSMUSG00000101711	0
ENSMUSG00000026127	349
ENSMUSG00000026126	2383
ENSMUSG00000100280	122
ENSMUSG00000101223	2
ENSMUSG00000026125	0
ENSMUSG00000026124	0
ENSMUSG00000037529	0
ENSMUSG00000045815	0
ENSMUSG00000045174	3
ENSMUSG00000037509	96
ENSMUSG00000118272	6
ENSMUSG00000104002	61
ENSMUSG00000037503	1805
ENSMUSG00000104358	0
ENSMUSG00000026123	434
ENSMUSG00000077231	0
ENSMUSG00000104417	3
ENSMUSG00000064601	0
ENSMUSG00000101714	0
ENSMUSG00000102531	0
ENSMUSG00000102279	0
ENSMUSG00000103708	0
ENSMUSG00000104201	0
ENSMUSG00000102434	0
ENSMUSG00000045216	246
ENSMUSG00000104523	0
ENSMUSG00000102202	2
ENSMUSG00000037470	2057
ENSMUSG00000098752	8
ENSMUSG00000047180	1896
ENSMUSG00000037447	1233
ENSMUSG00000102762	9
ENSMUSG00000010453	896
ENSMUSG00000098680	4
ENSMUSG00000037432	0
ENSMUSG00000001143	287
ENSMUSG00000037408	210
ENSMUSG00000104316	23
ENSMUSG00000106081	8
ENSMUSG00000001138	315
ENSMUSG00000102845	0
ENSMUSG00000067653	163
ENSMUSG00000109510	171
ENSMUSG00000079610	120
ENSMUSG00000026121	26
ENSMUSG00000087589	1
ENSMUSG00000046337	0
ENSMUSG00000077939	0
ENSMUSG00000061518	268
ENSMUSG00000037351	461
ENSMUSG00000102416	2
ENSMUSG00000104237	0
ENSMUSG00000026117	286
ENSMUSG00000097291	0
ENSMUSG00000026116	1490
ENSMUSG00000103016	13
ENSMUSG00000102930	113
ENSMUSG00000103159	176
ENSMUSG00000095944	0
ENSMUSG00000050122	9
ENSMUSG00000103603	0
ENSMUSG00000026114	0
ENSMUSG00000102231	0
ENSMUSG00000026113	1384
ENSMUSG00000086064	0
ENSMUSG00000102879	0
ENSMUSG00000026112	5089
ENSMUSG00000026111	178
ENSMUSG00000026110	751
ENSMUSG00000103948	154
ENSMUSG00000026090	5
ENSMUSG00000089767	0
ENSMUSG00000104365	0
ENSMUSG00000102650	0
ENSMUSG00000060771	167
ENSMUSG00000097268	2
ENSMUSG00000037216	13
ENSMUSG00000026088	132
ENSMUSG00000026087	185
ENSMUSG00000061584	0
ENSMUSG00000087374	0
ENSMUSG00000026085	0
ENSMUSG00000089141	0
ENSMUSG00000058407	459
ENSMUSG00000026083	474
ENSMUSG00000026082	602
ENSMUSG00000103804	17
ENSMUSG00000102716	0
ENSMUSG00000037138	2341
ENSMUSG00000085391	0
ENSMUSG00000085280	0
ENSMUSG00000087131	0
ENSMUSG00000103531	0
ENSMUSG00000048814	0
ENSMUSG00000026080	160
ENSMUSG00000103647	0
ENSMUSG00000067604	0
ENSMUSG00000026078	95
ENSMUSG00000103046	26
ENSMUSG00000104188	0
ENSMUSG00000103182	0
ENSMUSG00000098833	0
ENSMUSG00000026077	8
ENSMUSG00000073702	1272
ENSMUSG00000003134	425
ENSMUSG00000102607	7
ENSMUSG00000065629	0
ENSMUSG00000104827	0
ENSMUSG00000003135	164
ENSMUSG00000085894	222
ENSMUSG00000077704	24
ENSMUSG00000048234	632
ENSMUSG00000064936	22
ENSMUSG00000050967	2
ENSMUSG00000097083	0
ENSMUSG00000057173	0
ENSMUSG00000091937	0
ENSMUSG00000101634	0
ENSMUSG00000026074	2356
ENSMUSG00000102985	0
ENSMUSG00000026073	9
ENSMUSG00000097899	6
ENSMUSG00000102975	20
ENSMUSG00000026072	9
ENSMUSG00000103560	0
ENSMUSG00000070942	25
ENSMUSG00000026069	67
ENSMUSG00000026070	735
ENSMUSG00000026068	1159
ENSMUSG00000104441	0
ENSMUSG00000026065	1
ENSMUSG00000102676	0
ENSMUSG00000026062	1
ENSMUSG00000103679	0
ENSMUSG00000103270	0
ENSMUSG00000041945	50
ENSMUSG00000079588	0
ENSMUSG00000104072	0
ENSMUSG00000100185	0
ENSMUSG00000100832	0
ENSMUSG00000053640	0
ENSMUSG00000101919	0
ENSMUSG00000101299	0
ENSMUSG00000100180	0
ENSMUSG00000103106	0
ENSMUSG00000060424	0
ENSMUSG00000104199	0
ENSMUSG00000093436	0
ENSMUSG00000045515	0
ENSMUSG00000097063	0
ENSMUSG00000099784	0
ENSMUSG00000060679	332
ENSMUSG00000077448	0
ENSMUSG00000041907	0
ENSMUSG00000089088	0
ENSMUSG00000070939	467
ENSMUSG00000100269	0
ENSMUSG00000041878	1
ENSMUSG00000010290	127
ENSMUSG00000008136	21
ENSMUSG00000099576	0
ENSMUSG00000066877	2253
ENSMUSG00000103422	47
ENSMUSG00000103945	45
ENSMUSG00000026051	0
ENSMUSG00000100764	16
ENSMUSG00000100635	0
ENSMUSG00000100480	9
ENSMUSG00000057363	219
ENSMUSG00000088848	0
ENSMUSG00000095757	0
ENSMUSG00000041763	1236
ENSMUSG00000047343	1
ENSMUSG00000091844	89
ENSMUSG00000026049	61
ENSMUSG00000101104	21
ENSMUSG00000026047	42
ENSMUSG00000041684	64
ENSMUSG00000026048	328
ENSMUSG00000046828	0
ENSMUSG00000100769	0
ENSMUSG00000056870	2
ENSMUSG00000102319	0
ENSMUSG00000101701	0
ENSMUSG00000103071	0
ENSMUSG00000026043	0
ENSMUSG00000105211	0
ENSMUSG00000026042	0
ENSMUSG00000104476	0
ENSMUSG00000095121	0
ENSMUSG00000065255	0
ENSMUSG00000087764	0
ENSMUSG00000025995	236
ENSMUSG00000098549	0
ENSMUSG00000025993	26
ENSMUSG00000044457	0
ENSMUSG00000041144	0
ENSMUSG00000096047	0
ENSMUSG00000101337	0
ENSMUSG00000025986	251
ENSMUSG00000100213	37
ENSMUSG00000103129	0
ENSMUSG00000101447	0
ENSMUSG00000103246	0
ENSMUSG00000098876	0
ENSMUSG00000104067	0
ENSMUSG00000094968	0
ENSMUSG00000088017	0
ENSMUSG00000064943	0
ENSMUSG00000092790	0
ENSMUSG00000051616	0
ENSMUSG00000099608	0
ENSMUSG00000098249	0
ENSMUSG00000100451	0
ENSMUSG00000084531	0
ENSMUSG00000100816	0
ENSMUSG00000026109	0
ENSMUSG00000100671	0
ENSMUSG00000092906	0
ENSMUSG00000101242	0
ENSMUSG00000099924	0
ENSMUSG00000099625	0
ENSMUSG00000101799	9
ENSMUSG00000045954	7662
ENSMUSG00000101702	0
ENSMUSG00000026107	1150
ENSMUSG00000099413	20
ENSMUSG00000103424	13
ENSMUSG00000101741	0
ENSMUSG00000018417	2
ENSMUSG00000101724	0
ENSMUSG00000100313	0
ENSMUSG00000099135	0
ENSMUSG00000062939	911
ENSMUSG00000101628	2419
ENSMUSG00000109599	2
ENSMUSG00000026104	2726
ENSMUSG00000026103	1678
ENSMUSG00000065192	0
ENSMUSG00000002881	1805
ENSMUSG00000100120	25
ENSMUSG00000099878	3
ENSMUSG00000043015	563
ENSMUSG00000103630	13
ENSMUSG00000041439	1118
ENSMUSG00000100302	28
ENSMUSG00000026102	324
ENSMUSG00000041426	103
ENSMUSG00000043629	1
ENSMUSG00000026100	0
ENSMUSG00000089334	0
ENSMUSG00000060715	5
ENSMUSG00000026098	247
ENSMUSG00000100763	0
ENSMUSG00000026097	179
ENSMUSG00000100679	62
ENSMUSG00000026096	110
ENSMUSG00000099913	463
ENSMUSG00000101838	0
ENSMUSG00000026095	541
ENSMUSG00000117809	92
ENSMUSG00000096141	3
ENSMUSG00000092657	0
ENSMUSG00000026094	4020
ENSMUSG00000102405	0
ENSMUSG00000042807	19
ENSMUSG00000098443	0
ENSMUSG00000087949	0
ENSMUSG00000102868	0
ENSMUSG00000094013	0
ENSMUSG00000025983	42
ENSMUSG00000041303	230
ENSMUSG00000109809	1
ENSMUSG00000073678	3677
ENSMUSG00000104136	352
ENSMUSG00000052331	4642
ENSMUSG00000101674	0
ENSMUSG00000102503	137
ENSMUSG00000089245	0
ENSMUSG00000102642	473
ENSMUSG00000025982	7912
ENSMUSG00000103030	0
ENSMUSG00000025981	127
ENSMUSG00000025980	381
ENSMUSG00000073676	119
ENSMUSG00000025979	296
ENSMUSG00000025978	112
ENSMUSG00000097649	6
ENSMUSG00000046994	432
ENSMUSG00000025977	10
ENSMUSG00000038349	53
ENSMUSG00000102145	32
ENSMUSG00000102831	21
ENSMUSG00000099950	0
ENSMUSG00000102491	0
ENSMUSG00000100372	0
ENSMUSG00000101332	0
ENSMUSG00000045336	0
ENSMUSG00000038331	17
ENSMUSG00000087022	0
ENSMUSG00000104310	0
ENSMUSG00000094128	0
ENSMUSG00000099945	0
ENSMUSG00000101429	0
ENSMUSG00000097519	6
ENSMUSG00000038323	87
ENSMUSG00000048495	67
ENSMUSG00000025971	99
ENSMUSG00000077776	0
ENSMUSG00000088353	0
ENSMUSG00000102685	0
ENSMUSG00000038305	3
ENSMUSG00000091283	0
ENSMUSG00000054770	344
ENSMUSG00000026039	19
ENSMUSG00000063558	2
ENSMUSG00000064294	12
ENSMUSG00000089275	0
ENSMUSG00000038242	0
ENSMUSG00000089822	1
ENSMUSG00000079554	0
ENSMUSG00000103839	16
ENSMUSG00000051223	955
ENSMUSG00000026034	3990
ENSMUSG00000026035	625
ENSMUSG00000026036	139
ENSMUSG00000026037	225
ENSMUSG00000094245	3
ENSMUSG00000085054	8
ENSMUSG00000038174	283
ENSMUSG00000026032	106
ENSMUSG00000047528	0
ENSMUSG00000102059	51
ENSMUSG00000026031	2274
ENSMUSG00000026029	769
ENSMUSG00000102719	125
ENSMUSG00000026028	1475
ENSMUSG00000026027	2422
ENSMUSG00000072295	0
ENSMUSG00000047383	0
ENSMUSG00000099752	0
ENSMUSG00000077616	0
ENSMUSG00000038079	14
ENSMUSG00000097573	2
ENSMUSG00000079550	21
ENSMUSG00000101586	0
ENSMUSG00000026024	283
ENSMUSG00000026023	0
ENSMUSG00000099922	0
ENSMUSG00000104502	0
ENSMUSG00000041075	75
ENSMUSG00000097819	0
ENSMUSG00000047361	2
ENSMUSG00000099811	0
ENSMUSG00000101409	0
ENSMUSG00000026021	243
ENSMUSG00000089276	0
ENSMUSG00000103821	55
ENSMUSG00000026020	317
ENSMUSG00000077345	4
ENSMUSG00000077358	6
ENSMUSG00000089512	2
ENSMUSG00000089093	4
ENSMUSG00000067336	471
ENSMUSG00000104052	21
ENSMUSG00000103131	0
ENSMUSG00000041040	830
ENSMUSG00000103696	164
ENSMUSG00000026018	11
ENSMUSG00000026019	271
ENSMUSG00000026017	154
ENSMUSG00000073664	1046
ENSMUSG00000049439	94
ENSMUSG00000103822	6
ENSMUSG00000026782	1536
ENSMUSG00000026014	217
ENSMUSG00000103215	0
ENSMUSG00000088973	0
ENSMUSG00000026012	728
ENSMUSG00000086795	2
ENSMUSG00000085965	4
ENSMUSG00000104069	14
ENSMUSG00000102549	0
ENSMUSG00000026011	90
ENSMUSG00000026009	89
ENSMUSG00000102561	22
ENSMUSG00000100893	0
ENSMUSG00000085248	0
ENSMUSG00000085447	0
ENSMUSG00000086408	0
ENSMUSG00000089546	0
ENSMUSG00000100965	0
ENSMUSG00000102168	0
ENSMUSG00000086009	0
ENSMUSG00000052062	1042
ENSMUSG00000103656	7
ENSMUSG00000104402	10
ENSMUSG00000104081	1
ENSMUSG00000085842	0
ENSMUSG00000103002	5
ENSMUSG00000085019	0
ENSMUSG00000102359	3
ENSMUSG00000085400	5
ENSMUSG00000100750	0
ENSMUSG00000025969	84
ENSMUSG00000100811	1
ENSMUSG00000103032	0
ENSMUSG00000100426	8
ENSMUSG00000040865	2334
ENSMUSG00000104991	0
ENSMUSG00000088953	0
ENSMUSG00000084799	111
ENSMUSG00000101599	458
ENSMUSG00000025968	520
ENSMUSG00000077884	0
ENSMUSG00000025967	1369
ENSMUSG00000098850	26
ENSMUSG00000064612	5
ENSMUSG00000105060	2
ENSMUSG00000064602	9
ENSMUSG00000046856	0
ENSMUSG00000094290	0
ENSMUSG00000086730	0
ENSMUSG00000102536	0
ENSMUSG00000087561	0
ENSMUSG00000092705	0
ENSMUSG00000027520	0
ENSMUSG00000094214	0
ENSMUSG00000025964	5
ENSMUSG00000087823	0
ENSMUSG00000115378	0
ENSMUSG00000069085	0
ENSMUSG00000025963	0
ENSMUSG00000025962	100
ENSMUSG00000025961	0
ENSMUSG00000044689	0
ENSMUSG00000025959	1051
ENSMUSG00000098487	10
ENSMUSG00000086836	0
ENSMUSG00000101895	0
ENSMUSG00000093228	0
ENSMUSG00000025958	1649
ENSMUSG00000025956	56
ENSMUSG00000101832	6
ENSMUSG00000100437	0
ENSMUSG00000087213	1
ENSMUSG00000070871	38
ENSMUSG00000045005	64
ENSMUSG00000102140	1
ENSMUSG00000051344	2102
ENSMUSG00000077471	0
ENSMUSG00000025955	0
ENSMUSG00000070870	0
ENSMUSG00000067299	0
ENSMUSG00000025952	0
ENSMUSG00000073658	0
ENSMUSG00000044429	0
ENSMUSG00000100846	0
ENSMUSG00000044816	1
ENSMUSG00000025950	460
ENSMUSG00000025949	2220
ENSMUSG00000025946	2
ENSMUSG00000025945	0
ENSMUSG00000015222	9
ENSMUSG00000088850	0
ENSMUSG00000073656	0
ENSMUSG00000065694	0
ENSMUSG00000055567	0
ENSMUSG00000103375	0
ENSMUSG00000026005	348
ENSMUSG00000026004	449
ENSMUSG00000102559	39
ENSMUSG00000102374	51
ENSMUSG00000102776	51
ENSMUSG00000103706	97
ENSMUSG00000103756	42
ENSMUSG00000103382	2
ENSMUSG00000103553	23
ENSMUSG00000026003	232
ENSMUSG00000089420	0
ENSMUSG00000077328	0
ENSMUSG00000061816	0
ENSMUSG00000026000	165
ENSMUSG00000025991	3
ENSMUSG00000086204	0
ENSMUSG00000077745	0
ENSMUSG00000095282	0
ENSMUSG00000085075	0
ENSMUSG00000104395	0
ENSMUSG00000096031	0
ENSMUSG00000087329	0
ENSMUSG00000062209	0
ENSMUSG00000102449	0
ENSMUSG00000080539	0
ENSMUSG00000103307	0
ENSMUSG00000104508	0
ENSMUSG00000103642	0
ENSMUSG00000103809	0
ENSMUSG00000087514	0
ENSMUSG00000099804	0
ENSMUSG00000100354	7
ENSMUSG00000101156	0
ENSMUSG00000025997	374
ENSMUSG00000100815	42
ENSMUSG00000099954	45
ENSMUSG00000103402	0
ENSMUSG00000053153	0
ENSMUSG00000089345	0
ENSMUSG00000080524	0
ENSMUSG00000103052	0
ENSMUSG00000104287	0
ENSMUSG00000075952	0
ENSMUSG00000045648	0
ENSMUSG00000026196	123
ENSMUSG00000050296	0
ENSMUSG00000026192	361
ENSMUSG00000026193	5095
ENSMUSG00000073652	2
ENSMUSG00000102689	0
ENSMUSG00000099707	0
ENSMUSG00000101211	0
ENSMUSG00000101848	3
ENSMUSG00000101764	0
ENSMUSG00000102123	0
ENSMUSG00000039395	7
ENSMUSG00000094655	11
ENSMUSG00000094050	1
ENSMUSG00000093956	1
ENSMUSG00000093843	103
ENSMUSG00000026189	12
ENSMUSG00000026188	2
ENSMUSG00000026187	228
ENSMUSG00000039372	0
ENSMUSG00000039354	364
ENSMUSG00000110712	0
ENSMUSG00000039342	0
ENSMUSG00000046330	1472
ENSMUSG00000039323	0
ENSMUSG00000026185	4
ENSMUSG00000101968	0
ENSMUSG00000026182	0
ENSMUSG00000102266	0
ENSMUSG00000101112	0
ENSMUSG00000099877	0
ENSMUSG00000098697	0
ENSMUSG00000101812	0
ENSMUSG00000100444	0
ENSMUSG00000100429	0
ENSMUSG00000100301	0
ENSMUSG00000101344	1
ENSMUSG00000088666	0
ENSMUSG00000098504	0
ENSMUSG00000055322	80
ENSMUSG00000061815	5
ENSMUSG00000026180	35
ENSMUSG00000048480	5
ENSMUSG00000087820	0
ENSMUSG00000094768	0
ENSMUSG00000006304	3822
ENSMUSG00000064272	2
ENSMUSG00000006299	495
ENSMUSG00000101503	0
ENSMUSG00000026179	57
ENSMUSG00000103013	2
ENSMUSG00000006301	685
ENSMUSG00000099931	29
ENSMUSG00000103403	5
ENSMUSG00000073650	1
ENSMUSG00000026177	427
ENSMUSG00000026176	742
ENSMUSG00000065468	1
ENSMUSG00000026175	1
ENSMUSG00000033364	502
ENSMUSG00000103227	41
ENSMUSG00000026174	196
ENSMUSG00000026173	0
ENSMUSG00000026135	467
ENSMUSG00000093155	1
ENSMUSG00000026172	59
ENSMUSG00000026171	168
ENSMUSG00000033276	3
ENSMUSG00000033257	840
ENSMUSG00000026170	449
ENSMUSG00000006542	0
ENSMUSG00000098351	0
ENSMUSG00000033227	4
ENSMUSG00000099472	2
ENSMUSG00000026167	0
ENSMUSG00000089964	0
ENSMUSG00000090071	0
ENSMUSG00000055197	0
ENSMUSG00000006546	1
ENSMUSG00000065616	0
ENSMUSG00000047021	0
ENSMUSG00000089653	0
ENSMUSG00000006538	3
ENSMUSG00000103145	0
ENSMUSG00000026162	33
ENSMUSG00000026205	6
ENSMUSG00000033159	613
ENSMUSG00000049339	425
ENSMUSG00000026197	166
ENSMUSG00000026198	75
ENSMUSG00000099519	284
ENSMUSG00000033124	537
ENSMUSG00000026199	440
ENSMUSG00000026200	117
ENSMUSG00000099204	4
ENSMUSG00000026201	335
ENSMUSG00000026202	1842
ENSMUSG00000096094	0
ENSMUSG00000026203	530
ENSMUSG00000026204	222
ENSMUSG00000101840	1
ENSMUSG00000033061	0
ENSMUSG00000100556	0
ENSMUSG00000026209	297
ENSMUSG00000026208	0
ENSMUSG00000085653	0
ENSMUSG00000026207	0
ENSMUSG00000086053	0
ENSMUSG00000033021	177
ENSMUSG00000033007	0
ENSMUSG00000102605	0
ENSMUSG00000032997	60
ENSMUSG00000026211	0
ENSMUSG00000051703	10
ENSMUSG00000032968	0
ENSMUSG00000026213	653
ENSMUSG00000006576	5
ENSMUSG00000099996	0
ENSMUSG00000100827	0
ENSMUSG00000100553	0
ENSMUSG00000098611	0
ENSMUSG00000100534	0
ENSMUSG00000102904	0
ENSMUSG00000089326	0
ENSMUSG00000026235	64
ENSMUSG00000099141	0
ENSMUSG00000101849	0
ENSMUSG00000065215	0
ENSMUSG00000102052	0
ENSMUSG00000004872	0
ENSMUSG00000032908	0
ENSMUSG00000099561	0
ENSMUSG00000102945	0
ENSMUSG00000026245	335
ENSMUSG00000104018	27
ENSMUSG00000090486	0
ENSMUSG00000012187	0
ENSMUSG00000099364	0
ENSMUSG00000100562	0
ENSMUSG00000032883	93
ENSMUSG00000079470	194
ENSMUSG00000099706	0
ENSMUSG00000047330	0
ENSMUSG00000101324	0
ENSMUSG00000050711	0
ENSMUSG00000077782	0
ENSMUSG00000054702	161
ENSMUSG00000102235	28
ENSMUSG00000073643	813
ENSMUSG00000104497	0
ENSMUSG00000026248	97
ENSMUSG00000026249	1800
ENSMUSG00000096297	0
ENSMUSG00000102518	0
ENSMUSG00000099552	0
ENSMUSG00000043230	7
ENSMUSG00000101257	0
ENSMUSG00000103404	1
ENSMUSG00000004364	1354
ENSMUSG00000103076	139
ENSMUSG00000103525	44
ENSMUSG00000101722	9
ENSMUSG00000101483	1
ENSMUSG00000110100	0
ENSMUSG00000038608	6661
