Identifier	matchCounts
ENSMUSG00000099392	0
ENSMUSG00000033569	0
ENSMUSG00000104257	0
ENSMUSG00000096866	0
ENSMUSG00000102296	0
ENSMUSG00000103209	0
ENSMUSG00000104027	0
ENSMUSG00000102407	0
ENSMUSG00000103214	0
ENSMUSG00000104100	0
ENSMUSG00000084740	0
ENSMUSG00000103889	0
ENSMUSG00000104221	0
ENSMUSG00000102250	0
ENSMUSG00000102317	0
ENSMUSG00000103563	0
ENSMUSG00000102465	0
ENSMUSG00000102659	0
ENSMUSG00000103924	0
ENSMUSG00000104132	0
ENSMUSG00000102747	0
ENSMUSG00000102386	0
ENSMUSG00000103004	0
ENSMUSG00000104516	0
ENSMUSG00000088111	0
ENSMUSG00000073722	0
ENSMUSG00000095256	0
ENSMUSG00000101514	0
ENSMUSG00000103241	0
ENSMUSG00000048411	0
ENSMUSG00000064433	0
ENSMUSG00000080625	0
ENSMUSG00000080391	0
ENSMUSG00000099257	0
ENSMUSG00000096829	0
ENSMUSG00000098883	0
ENSMUSG00000053185	0
ENSMUSG00000048874	1209
ENSMUSG00000103783	73
ENSMUSG00000104315	96
ENSMUSG00000026064	100
ENSMUSG00000117310	81
ENSMUSG00000117091	0
ENSMUSG00000086727	0
ENSMUSG00000100237	0
ENSMUSG00000098529	0
ENSMUSG00000100910	0
ENSMUSG00000050217	0
ENSMUSG00000026063	0
ENSMUSG00000077664	0
ENSMUSG00000088620	0
ENSMUSG00000026058	0
ENSMUSG00000064688	0
ENSMUSG00000103482	0
ENSMUSG00000104498	0
ENSMUSG00000104313	0
ENSMUSG00000102865	0
ENSMUSG00000102321	0
ENSMUSG00000091318	0
ENSMUSG00000089489	0
ENSMUSG00000104433	0
ENSMUSG00000089395	0
ENSMUSG00000102926	0
ENSMUSG00000102917	0
ENSMUSG00000088750	0
ENSMUSG00000104230	0
ENSMUSG00000065223	0
ENSMUSG00000065260	0
ENSMUSG00000026134	121
ENSMUSG00000102714	24
ENSMUSG00000103746	6
ENSMUSG00000102198	0
ENSMUSG00000004768	49
ENSMUSG00000042215	7
ENSMUSG00000103072	0
ENSMUSG00000042197	852
ENSMUSG00000042182	1
ENSMUSG00000104416	0
ENSMUSG00000026131	102
ENSMUSG00000103596	0
ENSMUSG00000084506	0
ENSMUSG00000103364	0
ENSMUSG00000105982	0
ENSMUSG00000096992	5
ENSMUSG00000103001	0
ENSMUSG00000104397	0
ENSMUSG00000102839	0
ENSMUSG00000101462	5
ENSMUSG00000102336	116
ENSMUSG00000092852	5
ENSMUSG00000042111	66
ENSMUSG00000101711	0
ENSMUSG00000026127	253
ENSMUSG00000026126	1221
ENSMUSG00000100280	96
ENSMUSG00000101223	4
ENSMUSG00000026125	3
ENSMUSG00000026124	0
ENSMUSG00000037529	0
ENSMUSG00000045815	0
ENSMUSG00000045174	0
ENSMUSG00000037509	93
ENSMUSG00000118272	7
ENSMUSG00000104002	79
ENSMUSG00000037503	1309
ENSMUSG00000104358	0
ENSMUSG00000026123	272
ENSMUSG00000077231	0
ENSMUSG00000104417	1
ENSMUSG00000064601	0
ENSMUSG00000101714	0
ENSMUSG00000102531	0
ENSMUSG00000102279	0
ENSMUSG00000103708	0
ENSMUSG00000104201	0
ENSMUSG00000102434	0
ENSMUSG00000045216	243
ENSMUSG00000104523	0
ENSMUSG00000102202	0
ENSMUSG00000037470	1412
ENSMUSG00000098752	1
ENSMUSG00000047180	1657
ENSMUSG00000037447	1280
ENSMUSG00000102762	3
ENSMUSG00000010453	792
ENSMUSG00000098680	0
ENSMUSG00000037432	0
ENSMUSG00000001143	316
ENSMUSG00000037408	176
ENSMUSG00000104316	19
ENSMUSG00000106081	11
ENSMUSG00000001138	327
ENSMUSG00000102845	0
ENSMUSG00000067653	144
ENSMUSG00000109510	157
ENSMUSG00000079610	121
ENSMUSG00000026121	10
ENSMUSG00000087589	0
ENSMUSG00000046337	0
ENSMUSG00000077939	0
ENSMUSG00000061518	160
ENSMUSG00000037351	458
ENSMUSG00000102416	0
ENSMUSG00000104237	0
ENSMUSG00000026117	332
ENSMUSG00000097291	0
ENSMUSG00000026116	1300
ENSMUSG00000103016	10
ENSMUSG00000102930	93
ENSMUSG00000103159	160
ENSMUSG00000095944	0
ENSMUSG00000050122	5
ENSMUSG00000103603	0
ENSMUSG00000026114	0
ENSMUSG00000102231	0
ENSMUSG00000026113	1215
ENSMUSG00000086064	0
ENSMUSG00000102879	0
ENSMUSG00000026112	3094
ENSMUSG00000026111	132
ENSMUSG00000026110	578
ENSMUSG00000103948	139
ENSMUSG00000026090	5
ENSMUSG00000089767	0
ENSMUSG00000104365	0
ENSMUSG00000102650	0
ENSMUSG00000060771	102
ENSMUSG00000097268	1
ENSMUSG00000037216	3
ENSMUSG00000026088	135
ENSMUSG00000026087	108
ENSMUSG00000061584	0
ENSMUSG00000087374	0
ENSMUSG00000026085	0
ENSMUSG00000089141	0
ENSMUSG00000058407	369
ENSMUSG00000026083	339
ENSMUSG00000026082	431
ENSMUSG00000103804	7
ENSMUSG00000102716	0
ENSMUSG00000037138	2498
ENSMUSG00000085391	0
ENSMUSG00000085280	0
ENSMUSG00000087131	0
ENSMUSG00000103531	0
ENSMUSG00000048814	0
ENSMUSG00000026080	176
ENSMUSG00000103647	0
ENSMUSG00000067604	0
ENSMUSG00000026078	42
ENSMUSG00000103046	9
ENSMUSG00000104188	0
ENSMUSG00000103182	0
ENSMUSG00000098833	0
ENSMUSG00000026077	6
ENSMUSG00000073702	597
ENSMUSG00000003134	271
ENSMUSG00000102607	1
ENSMUSG00000065629	0
ENSMUSG00000104827	0
ENSMUSG00000003135	122
ENSMUSG00000085894	101
ENSMUSG00000077704	16
ENSMUSG00000048234	386
ENSMUSG00000064936	9
ENSMUSG00000050967	0
ENSMUSG00000097083	0
ENSMUSG00000057173	0
ENSMUSG00000091937	0
ENSMUSG00000101634	0
ENSMUSG00000026074	1854
ENSMUSG00000102985	0
ENSMUSG00000026073	41
ENSMUSG00000097899	1
ENSMUSG00000102975	23
ENSMUSG00000026072	7
ENSMUSG00000103560	4
ENSMUSG00000070942	26
ENSMUSG00000026069	38
ENSMUSG00000026070	440
ENSMUSG00000026068	779
ENSMUSG00000104441	0
ENSMUSG00000026065	0
ENSMUSG00000102676	0
ENSMUSG00000026062	1
ENSMUSG00000103679	0
ENSMUSG00000103270	0
ENSMUSG00000041945	31
ENSMUSG00000079588	0
ENSMUSG00000104072	0
ENSMUSG00000100185	0
ENSMUSG00000100832	0
ENSMUSG00000053640	0
ENSMUSG00000101919	0
ENSMUSG00000101299	0
ENSMUSG00000100180	0
ENSMUSG00000103106	0
ENSMUSG00000060424	0
ENSMUSG00000104199	0
ENSMUSG00000093436	0
ENSMUSG00000045515	1
ENSMUSG00000097063	0
ENSMUSG00000099784	0
ENSMUSG00000060679	231
ENSMUSG00000077448	0
ENSMUSG00000041907	1
ENSMUSG00000089088	0
ENSMUSG00000070939	345
ENSMUSG00000100269	0
ENSMUSG00000041878	3
ENSMUSG00000010290	101
ENSMUSG00000008136	13
ENSMUSG00000099576	0
ENSMUSG00000066877	1699
ENSMUSG00000103422	25
ENSMUSG00000103945	40
ENSMUSG00000026051	0
ENSMUSG00000100764	1
ENSMUSG00000100635	0
ENSMUSG00000100480	3
ENSMUSG00000057363	148
ENSMUSG00000088848	0
ENSMUSG00000095757	1
ENSMUSG00000041763	869
ENSMUSG00000047343	0
ENSMUSG00000091844	83
ENSMUSG00000026049	60
ENSMUSG00000101104	20
ENSMUSG00000026047	28
ENSMUSG00000041684	36
ENSMUSG00000026048	295
ENSMUSG00000046828	0
ENSMUSG00000100769	0
ENSMUSG00000056870	2
ENSMUSG00000102319	0
ENSMUSG00000101701	0
ENSMUSG00000103071	0
ENSMUSG00000026043	1
ENSMUSG00000105211	0
ENSMUSG00000026042	0
ENSMUSG00000104476	0
ENSMUSG00000095121	0
ENSMUSG00000065255	0
ENSMUSG00000087764	0
ENSMUSG00000025995	165
ENSMUSG00000098549	0
ENSMUSG00000025993	60
ENSMUSG00000044457	0
ENSMUSG00000041144	1
ENSMUSG00000096047	0
ENSMUSG00000101337	0
ENSMUSG00000025986	185
ENSMUSG00000100213	39
ENSMUSG00000103129	2
ENSMUSG00000101447	0
ENSMUSG00000103246	0
ENSMUSG00000098876	0
ENSMUSG00000104067	0
ENSMUSG00000094968	0
ENSMUSG00000088017	0
ENSMUSG00000064943	0
ENSMUSG00000092790	0
ENSMUSG00000051616	0
ENSMUSG00000099608	0
ENSMUSG00000098249	0
ENSMUSG00000100451	0
ENSMUSG00000084531	0
ENSMUSG00000100816	0
ENSMUSG00000026109	0
ENSMUSG00000100671	0
ENSMUSG00000092906	0
ENSMUSG00000101242	0
ENSMUSG00000099924	0
ENSMUSG00000099625	0
ENSMUSG00000101799	6
ENSMUSG00000045954	4595
ENSMUSG00000101702	0
ENSMUSG00000026107	670
ENSMUSG00000099413	5
ENSMUSG00000103424	0
ENSMUSG00000101741	0
ENSMUSG00000018417	2
ENSMUSG00000101724	0
ENSMUSG00000100313	0
ENSMUSG00000099135	0
ENSMUSG00000062939	697
ENSMUSG00000101628	1927
ENSMUSG00000109599	2
ENSMUSG00000026104	2196
ENSMUSG00000026103	1073
ENSMUSG00000065192	0
ENSMUSG00000002881	1038
ENSMUSG00000100120	13
ENSMUSG00000099878	0
ENSMUSG00000043015	463
ENSMUSG00000103630	6
ENSMUSG00000041439	654
ENSMUSG00000100302	21
ENSMUSG00000026102	293
ENSMUSG00000041426	67
ENSMUSG00000043629	0
ENSMUSG00000026100	0
ENSMUSG00000089334	0
ENSMUSG00000060715	2
ENSMUSG00000026098	148
ENSMUSG00000100763	0
ENSMUSG00000026097	103
ENSMUSG00000100679	44
ENSMUSG00000026096	88
ENSMUSG00000099913	241
ENSMUSG00000101838	2
ENSMUSG00000026095	289
ENSMUSG00000117809	54
ENSMUSG00000096141	8
ENSMUSG00000092657	0
ENSMUSG00000026094	2140
ENSMUSG00000102405	1
ENSMUSG00000042807	13
ENSMUSG00000098443	0
ENSMUSG00000087949	0
ENSMUSG00000102868	0
ENSMUSG00000094013	0
ENSMUSG00000025983	26
ENSMUSG00000041303	162
ENSMUSG00000109809	0
ENSMUSG00000073678	1971
ENSMUSG00000104136	276
ENSMUSG00000052331	3643
ENSMUSG00000101674	0
ENSMUSG00000102503	82
ENSMUSG00000089245	0
ENSMUSG00000102642	393
ENSMUSG00000025982	6230
ENSMUSG00000103030	0
ENSMUSG00000025981	61
ENSMUSG00000025980	187
ENSMUSG00000073676	53
ENSMUSG00000025979	180
ENSMUSG00000025978	78
ENSMUSG00000097649	2
ENSMUSG00000046994	419
ENSMUSG00000025977	18
ENSMUSG00000038349	39
ENSMUSG00000102145	27
ENSMUSG00000102831	7
ENSMUSG00000099950	0
ENSMUSG00000102491	0
ENSMUSG00000100372	0
ENSMUSG00000101332	0
ENSMUSG00000045336	0
ENSMUSG00000038331	10
ENSMUSG00000087022	0
ENSMUSG00000104310	0
ENSMUSG00000094128	0
ENSMUSG00000099945	0
ENSMUSG00000101429	0
ENSMUSG00000097519	3
ENSMUSG00000038323	55
ENSMUSG00000048495	42
ENSMUSG00000025971	57
ENSMUSG00000077776	0
ENSMUSG00000088353	0
ENSMUSG00000102685	0
ENSMUSG00000038305	0
ENSMUSG00000091283	0
ENSMUSG00000054770	270
ENSMUSG00000026039	8
ENSMUSG00000063558	2
ENSMUSG00000064294	3
ENSMUSG00000089275	0
ENSMUSG00000038242	0
ENSMUSG00000089822	0
ENSMUSG00000079554	7
ENSMUSG00000103839	11
ENSMUSG00000051223	507
ENSMUSG00000026034	3094
ENSMUSG00000026035	365
ENSMUSG00000026036	89
ENSMUSG00000026037	129
ENSMUSG00000094245	0
ENSMUSG00000085054	19
ENSMUSG00000038174	196
ENSMUSG00000026032	39
ENSMUSG00000047528	1
ENSMUSG00000102059	37
ENSMUSG00000026031	1777
ENSMUSG00000026029	759
ENSMUSG00000102719	117
ENSMUSG00000026028	1413
ENSMUSG00000026027	1412
ENSMUSG00000072295	2
ENSMUSG00000047383	0
ENSMUSG00000099752	0
ENSMUSG00000077616	0
ENSMUSG00000038079	14
ENSMUSG00000097573	0
ENSMUSG00000079550	24
ENSMUSG00000101586	0
ENSMUSG00000026024	193
ENSMUSG00000026023	1
ENSMUSG00000099922	0
ENSMUSG00000104502	0
ENSMUSG00000041075	29
ENSMUSG00000097819	0
ENSMUSG00000047361	1
ENSMUSG00000099811	0
ENSMUSG00000101409	0
ENSMUSG00000026021	118
ENSMUSG00000089276	0
ENSMUSG00000103821	60
ENSMUSG00000026020	257
ENSMUSG00000077345	0
ENSMUSG00000077358	3
ENSMUSG00000089512	3
ENSMUSG00000089093	0
ENSMUSG00000067336	229
ENSMUSG00000104052	8
ENSMUSG00000103131	0
ENSMUSG00000041040	595
ENSMUSG00000103696	93
ENSMUSG00000026018	17
ENSMUSG00000026019	257
ENSMUSG00000026017	130
ENSMUSG00000073664	722
ENSMUSG00000049439	52
ENSMUSG00000103822	6
ENSMUSG00000026782	835
ENSMUSG00000026014	131
ENSMUSG00000103215	0
ENSMUSG00000088973	0
ENSMUSG00000026012	528
ENSMUSG00000086795	1
ENSMUSG00000085965	5
ENSMUSG00000104069	8
ENSMUSG00000102549	0
ENSMUSG00000026011	54
ENSMUSG00000026009	81
ENSMUSG00000102561	17
ENSMUSG00000100893	0
ENSMUSG00000085248	0
ENSMUSG00000085447	1
ENSMUSG00000086408	0
ENSMUSG00000089546	0
ENSMUSG00000100965	0
ENSMUSG00000102168	0
ENSMUSG00000086009	2
ENSMUSG00000052062	647
ENSMUSG00000103656	2
ENSMUSG00000104402	2
ENSMUSG00000104081	0
ENSMUSG00000085842	0
ENSMUSG00000103002	0
ENSMUSG00000085019	0
ENSMUSG00000102359	1
ENSMUSG00000085400	0
ENSMUSG00000100750	0
ENSMUSG00000025969	66
ENSMUSG00000100811	0
ENSMUSG00000103032	0
ENSMUSG00000100426	2
ENSMUSG00000040865	1832
ENSMUSG00000104991	0
ENSMUSG00000088953	0
ENSMUSG00000084799	70
ENSMUSG00000101599	415
ENSMUSG00000025968	382
ENSMUSG00000077884	0
ENSMUSG00000025967	574
ENSMUSG00000098850	19
ENSMUSG00000064612	3
ENSMUSG00000105060	2
ENSMUSG00000064602	10
ENSMUSG00000046856	0
ENSMUSG00000094290	0
ENSMUSG00000086730	0
ENSMUSG00000102536	0
ENSMUSG00000087561	0
ENSMUSG00000092705	0
ENSMUSG00000027520	0
ENSMUSG00000094214	0
ENSMUSG00000025964	2
ENSMUSG00000087823	0
ENSMUSG00000115378	0
ENSMUSG00000069085	0
ENSMUSG00000025963	0
ENSMUSG00000025962	61
ENSMUSG00000025961	0
ENSMUSG00000044689	0
ENSMUSG00000025959	738
ENSMUSG00000098487	4
ENSMUSG00000086836	0
ENSMUSG00000101895	1
ENSMUSG00000093228	0
ENSMUSG00000025958	1046
ENSMUSG00000025956	34
ENSMUSG00000101832	9
ENSMUSG00000100437	0
ENSMUSG00000087213	3
ENSMUSG00000070871	34
ENSMUSG00000045005	62
ENSMUSG00000102140	1
ENSMUSG00000051344	1584
ENSMUSG00000077471	0
ENSMUSG00000025955	0
ENSMUSG00000070870	0
ENSMUSG00000067299	0
ENSMUSG00000025952	0
ENSMUSG00000073658	0
ENSMUSG00000044429	0
ENSMUSG00000100846	0
ENSMUSG00000044816	0
ENSMUSG00000025950	252
ENSMUSG00000025949	1435
ENSMUSG00000025946	1
ENSMUSG00000025945	0
ENSMUSG00000015222	12
ENSMUSG00000088850	0
ENSMUSG00000073656	0
ENSMUSG00000065694	0
ENSMUSG00000055567	0
ENSMUSG00000103375	0
ENSMUSG00000026005	242
ENSMUSG00000026004	328
ENSMUSG00000102559	30
ENSMUSG00000102374	36
ENSMUSG00000102776	36
ENSMUSG00000103706	73
ENSMUSG00000103756	31
ENSMUSG00000103382	0
ENSMUSG00000103553	30
ENSMUSG00000026003	128
ENSMUSG00000089420	0
ENSMUSG00000077328	0
ENSMUSG00000061816	0
ENSMUSG00000026000	142
ENSMUSG00000025991	0
ENSMUSG00000086204	0
ENSMUSG00000077745	0
ENSMUSG00000095282	0
ENSMUSG00000085075	0
ENSMUSG00000104395	0
ENSMUSG00000096031	0
ENSMUSG00000087329	0
ENSMUSG00000062209	0
ENSMUSG00000102449	0
ENSMUSG00000080539	0
ENSMUSG00000103307	0
ENSMUSG00000104508	0
ENSMUSG00000103642	0
ENSMUSG00000103809	0
ENSMUSG00000087514	0
ENSMUSG00000099804	0
ENSMUSG00000100354	2
ENSMUSG00000101156	0
ENSMUSG00000025997	203
ENSMUSG00000100815	22
ENSMUSG00000099954	35
ENSMUSG00000103402	0
ENSMUSG00000053153	0
ENSMUSG00000089345	0
ENSMUSG00000080524	0
ENSMUSG00000103052	0
ENSMUSG00000104287	0
ENSMUSG00000075952	0
ENSMUSG00000045648	0
ENSMUSG00000026196	107
ENSMUSG00000050296	0
ENSMUSG00000026192	267
ENSMUSG00000026193	2108
ENSMUSG00000073652	1
ENSMUSG00000102689	0
ENSMUSG00000099707	0
ENSMUSG00000101211	0
ENSMUSG00000101848	0
ENSMUSG00000101764	0
ENSMUSG00000102123	0
ENSMUSG00000039395	11
ENSMUSG00000094655	5
ENSMUSG00000094050	0
ENSMUSG00000093956	5
ENSMUSG00000093843	66
ENSMUSG00000026189	6
ENSMUSG00000026188	1
ENSMUSG00000026187	193
ENSMUSG00000039372	0
ENSMUSG00000039354	315
ENSMUSG00000110712	2
ENSMUSG00000039342	0
ENSMUSG00000046330	707
ENSMUSG00000039323	0
ENSMUSG00000026185	0
ENSMUSG00000101968	0
ENSMUSG00000026182	0
ENSMUSG00000102266	0
ENSMUSG00000101112	0
ENSMUSG00000099877	0
ENSMUSG00000098697	0
ENSMUSG00000101812	0
ENSMUSG00000100444	0
ENSMUSG00000100429	0
ENSMUSG00000100301	0
ENSMUSG00000101344	1
ENSMUSG00000088666	0
ENSMUSG00000098504	0
ENSMUSG00000055322	88
ENSMUSG00000061815	15
ENSMUSG00000026180	68
ENSMUSG00000048480	4
ENSMUSG00000087820	0
ENSMUSG00000094768	0
ENSMUSG00000006304	2070
ENSMUSG00000064272	0
ENSMUSG00000006299	393
ENSMUSG00000101503	0
ENSMUSG00000026179	63
ENSMUSG00000103013	1
ENSMUSG00000006301	363
ENSMUSG00000099931	26
ENSMUSG00000103403	1
ENSMUSG00000073650	0
ENSMUSG00000026177	341
ENSMUSG00000026176	622
ENSMUSG00000065468	5
ENSMUSG00000026175	2
ENSMUSG00000033364	377
ENSMUSG00000103227	14
ENSMUSG00000026174	123
ENSMUSG00000026173	0
ENSMUSG00000026135	495
ENSMUSG00000093155	3
ENSMUSG00000026172	44
ENSMUSG00000026171	192
ENSMUSG00000033276	3
ENSMUSG00000033257	705
ENSMUSG00000026170	264
ENSMUSG00000006542	0
ENSMUSG00000098351	0
ENSMUSG00000033227	0
ENSMUSG00000099472	0
ENSMUSG00000026167	3
ENSMUSG00000089964	0
ENSMUSG00000090071	0
ENSMUSG00000055197	0
ENSMUSG00000006546	0
ENSMUSG00000065616	0
ENSMUSG00000047021	0
ENSMUSG00000089653	0
ENSMUSG00000006538	1
ENSMUSG00000103145	0
ENSMUSG00000026162	33
ENSMUSG00000026205	8
ENSMUSG00000033159	520
ENSMUSG00000049339	300
ENSMUSG00000026197	122
ENSMUSG00000026198	40
ENSMUSG00000099519	255
ENSMUSG00000033124	460
ENSMUSG00000026199	382
ENSMUSG00000026200	92
ENSMUSG00000099204	0
ENSMUSG00000026201	269
ENSMUSG00000026202	1161
ENSMUSG00000096094	1
ENSMUSG00000026203	464
ENSMUSG00000026204	233
ENSMUSG00000101840	0
ENSMUSG00000033061	0
ENSMUSG00000100556	0
ENSMUSG00000026209	198
ENSMUSG00000026208	0
ENSMUSG00000085653	0
ENSMUSG00000026207	0
ENSMUSG00000086053	0
ENSMUSG00000033021	166
ENSMUSG00000033007	0
ENSMUSG00000102605	0
ENSMUSG00000032997	54
ENSMUSG00000026211	0
ENSMUSG00000051703	23
ENSMUSG00000032968	0
ENSMUSG00000026213	631
ENSMUSG00000006576	4
ENSMUSG00000099996	0
ENSMUSG00000100827	0
ENSMUSG00000100553	0
ENSMUSG00000098611	0
ENSMUSG00000100534	0
ENSMUSG00000102904	0
ENSMUSG00000089326	0
ENSMUSG00000026235	37
ENSMUSG00000099141	0
ENSMUSG00000101849	0
ENSMUSG00000065215	0
ENSMUSG00000102052	0
ENSMUSG00000004872	0
ENSMUSG00000032908	0
ENSMUSG00000099561	0
ENSMUSG00000102945	0
ENSMUSG00000026245	227
ENSMUSG00000104018	22
ENSMUSG00000090486	0
ENSMUSG00000012187	0
ENSMUSG00000099364	0
ENSMUSG00000100562	0
ENSMUSG00000032883	65
ENSMUSG00000079470	158
ENSMUSG00000099706	0
ENSMUSG00000047330	0
ENSMUSG00000101324	0
ENSMUSG00000050711	0
ENSMUSG00000077782	0
ENSMUSG00000054702	97
ENSMUSG00000102235	26
ENSMUSG00000073643	629
ENSMUSG00000104497	0
ENSMUSG00000026248	58
ENSMUSG00000026249	1081
ENSMUSG00000096297	0
ENSMUSG00000102518	0
ENSMUSG00000099552	0
ENSMUSG00000043230	4
ENSMUSG00000101257	0
ENSMUSG00000103404	3
ENSMUSG00000004364	845
ENSMUSG00000103076	89
ENSMUSG00000103525	42
ENSMUSG00000101722	8
ENSMUSG00000101483	3
ENSMUSG00000110100	0
ENSMUSG00000038608	4942
ENSMUSG00000103192	66
