Identifier	matchCounts
ENSMUSG00000099392	0
ENSMUSG00000033569	0
ENSMUSG00000104257	0
ENSMUSG00000096866	0
ENSMUSG00000102296	0
ENSMUSG00000103209	0
ENSMUSG00000104027	0
ENSMUSG00000102407	0
ENSMUSG00000103214	0
ENSMUSG00000104100	0
ENSMUSG00000084740	0
ENSMUSG00000103889	0
ENSMUSG00000104221	0
ENSMUSG00000102250	0
ENSMUSG00000102317	0
ENSMUSG00000103563	0
ENSMUSG00000102465	0
ENSMUSG00000102659	0
ENSMUSG00000103924	0
ENSMUSG00000104132	0
ENSMUSG00000102747	0
ENSMUSG00000102386	0
ENSMUSG00000103004	0
ENSMUSG00000104516	0
ENSMUSG00000088111	0
ENSMUSG00000073722	0
ENSMUSG00000095256	0
ENSMUSG00000101514	0
ENSMUSG00000103241	0
ENSMUSG00000048411	0
ENSMUSG00000064433	0
ENSMUSG00000080625	0
ENSMUSG00000080391	0
ENSMUSG00000099257	0
ENSMUSG00000096829	0
ENSMUSG00000098883	0
ENSMUSG00000053185	0
ENSMUSG00000048874	1616
ENSMUSG00000103783	135
ENSMUSG00000104315	225
ENSMUSG00000026064	163
ENSMUSG00000117310	131
ENSMUSG00000117091	0
ENSMUSG00000086727	0
ENSMUSG00000100237	0
ENSMUSG00000098529	0
ENSMUSG00000100910	0
ENSMUSG00000050217	0
ENSMUSG00000026063	0
ENSMUSG00000077664	0
ENSMUSG00000088620	0
ENSMUSG00000026058	0
ENSMUSG00000064688	0
ENSMUSG00000103482	0
ENSMUSG00000104498	2
ENSMUSG00000104313	0
ENSMUSG00000102865	0
ENSMUSG00000102321	0
ENSMUSG00000091318	0
ENSMUSG00000089489	0
ENSMUSG00000104433	0
ENSMUSG00000089395	0
ENSMUSG00000102926	0
ENSMUSG00000102917	0
ENSMUSG00000088750	0
ENSMUSG00000104230	0
ENSMUSG00000065223	0
ENSMUSG00000065260	0
ENSMUSG00000026134	143
ENSMUSG00000102714	32
ENSMUSG00000103746	10
ENSMUSG00000102198	0
ENSMUSG00000004768	44
ENSMUSG00000042215	4
ENSMUSG00000103072	0
ENSMUSG00000042197	987
ENSMUSG00000042182	1
ENSMUSG00000104416	0
ENSMUSG00000026131	110
ENSMUSG00000103596	0
ENSMUSG00000084506	0
ENSMUSG00000103364	1
ENSMUSG00000105982	0
ENSMUSG00000096992	6
ENSMUSG00000103001	0
ENSMUSG00000104397	0
ENSMUSG00000102839	0
ENSMUSG00000101462	9
ENSMUSG00000102336	92
ENSMUSG00000092852	8
ENSMUSG00000042111	126
ENSMUSG00000101711	0
ENSMUSG00000026127	436
ENSMUSG00000026126	1946
ENSMUSG00000100280	147
ENSMUSG00000101223	6
ENSMUSG00000026125	0
ENSMUSG00000026124	0
ENSMUSG00000037529	0
ENSMUSG00000045815	0
ENSMUSG00000045174	0
ENSMUSG00000037509	63
ENSMUSG00000118272	3
ENSMUSG00000104002	99
ENSMUSG00000037503	1923
ENSMUSG00000104358	0
ENSMUSG00000026123	497
ENSMUSG00000077231	0
ENSMUSG00000104417	5
ENSMUSG00000064601	0
ENSMUSG00000101714	0
ENSMUSG00000102531	0
ENSMUSG00000102279	0
ENSMUSG00000103708	0
ENSMUSG00000104201	0
ENSMUSG00000102434	0
ENSMUSG00000045216	266
ENSMUSG00000104523	0
ENSMUSG00000102202	1
ENSMUSG00000037470	2504
ENSMUSG00000098752	2
ENSMUSG00000047180	1836
ENSMUSG00000037447	1443
ENSMUSG00000102762	9
ENSMUSG00000010453	723
ENSMUSG00000098680	8
ENSMUSG00000037432	0
ENSMUSG00000001143	223
ENSMUSG00000037408	230
ENSMUSG00000104316	36
ENSMUSG00000106081	9
ENSMUSG00000001138	363
ENSMUSG00000102845	0
ENSMUSG00000067653	131
ENSMUSG00000109510	156
ENSMUSG00000079610	103
ENSMUSG00000026121	22
ENSMUSG00000087589	0
ENSMUSG00000046337	0
ENSMUSG00000077939	0
ENSMUSG00000061518	330
ENSMUSG00000037351	502
ENSMUSG00000102416	0
ENSMUSG00000104237	0
ENSMUSG00000026117	171
ENSMUSG00000097291	0
ENSMUSG00000026116	1763
ENSMUSG00000103016	13
ENSMUSG00000102930	185
ENSMUSG00000103159	237
ENSMUSG00000095944	0
ENSMUSG00000050122	6
ENSMUSG00000103603	0
ENSMUSG00000026114	0
ENSMUSG00000102231	0
ENSMUSG00000026113	997
ENSMUSG00000086064	0
ENSMUSG00000102879	0
ENSMUSG00000026112	4083
ENSMUSG00000026111	222
ENSMUSG00000026110	882
ENSMUSG00000103948	157
ENSMUSG00000026090	2
ENSMUSG00000089767	0
ENSMUSG00000104365	0
ENSMUSG00000102650	0
ENSMUSG00000060771	229
ENSMUSG00000097268	0
ENSMUSG00000037216	8
ENSMUSG00000026088	192
ENSMUSG00000026087	290
ENSMUSG00000061584	0
ENSMUSG00000087374	0
ENSMUSG00000026085	0
ENSMUSG00000089141	0
ENSMUSG00000058407	543
ENSMUSG00000026083	452
ENSMUSG00000026082	593
ENSMUSG00000103804	50
ENSMUSG00000102716	0
ENSMUSG00000037138	2093
ENSMUSG00000085391	0
ENSMUSG00000085280	0
ENSMUSG00000087131	0
ENSMUSG00000103531	0
ENSMUSG00000048814	0
ENSMUSG00000026080	103
ENSMUSG00000103647	0
ENSMUSG00000067604	0
ENSMUSG00000026078	104
ENSMUSG00000103046	21
ENSMUSG00000104188	0
ENSMUSG00000103182	0
ENSMUSG00000098833	0
ENSMUSG00000026077	7
ENSMUSG00000073702	1136
ENSMUSG00000003134	442
ENSMUSG00000102607	11
ENSMUSG00000065629	0
ENSMUSG00000104827	0
ENSMUSG00000003135	194
ENSMUSG00000085894	217
ENSMUSG00000077704	18
ENSMUSG00000048234	716
ENSMUSG00000064936	24
ENSMUSG00000050967	6
ENSMUSG00000097083	0
ENSMUSG00000057173	0
ENSMUSG00000091937	0
ENSMUSG00000101634	0
ENSMUSG00000026074	2233
ENSMUSG00000102985	3
ENSMUSG00000026073	17
ENSMUSG00000097899	1
ENSMUSG00000102975	11
ENSMUSG00000026072	6
ENSMUSG00000103560	0
ENSMUSG00000070942	29
ENSMUSG00000026069	39
ENSMUSG00000026070	320
ENSMUSG00000026068	592
ENSMUSG00000104441	0
ENSMUSG00000026065	6
ENSMUSG00000102676	0
ENSMUSG00000026062	4
ENSMUSG00000103679	0
ENSMUSG00000103270	0
ENSMUSG00000041945	57
ENSMUSG00000079588	0
ENSMUSG00000104072	0
ENSMUSG00000100185	0
ENSMUSG00000100832	0
ENSMUSG00000053640	0
ENSMUSG00000101919	0
ENSMUSG00000101299	0
ENSMUSG00000100180	0
ENSMUSG00000103106	0
ENSMUSG00000060424	0
ENSMUSG00000104199	0
ENSMUSG00000093436	0
ENSMUSG00000045515	0
ENSMUSG00000097063	0
ENSMUSG00000099784	0
ENSMUSG00000060679	502
ENSMUSG00000077448	0
ENSMUSG00000041907	0
ENSMUSG00000089088	0
ENSMUSG00000070939	514
ENSMUSG00000100269	0
ENSMUSG00000041878	5
ENSMUSG00000010290	145
ENSMUSG00000008136	12
ENSMUSG00000099576	0
ENSMUSG00000066877	1725
ENSMUSG00000103422	59
ENSMUSG00000103945	48
ENSMUSG00000026051	0
ENSMUSG00000100764	12
ENSMUSG00000100635	0
ENSMUSG00000100480	14
ENSMUSG00000057363	259
ENSMUSG00000088848	0
ENSMUSG00000095757	0
ENSMUSG00000041763	1385
ENSMUSG00000047343	0
ENSMUSG00000091844	89
ENSMUSG00000026049	83
ENSMUSG00000101104	42
ENSMUSG00000026047	32
ENSMUSG00000041684	45
ENSMUSG00000026048	297
ENSMUSG00000046828	0
ENSMUSG00000100769	0
ENSMUSG00000056870	2
ENSMUSG00000102319	0
ENSMUSG00000101701	0
ENSMUSG00000103071	0
ENSMUSG00000026043	3
ENSMUSG00000105211	0
ENSMUSG00000026042	0
ENSMUSG00000104476	0
ENSMUSG00000095121	0
ENSMUSG00000065255	0
ENSMUSG00000087764	0
ENSMUSG00000025995	243
ENSMUSG00000098549	0
ENSMUSG00000025993	32
ENSMUSG00000044457	0
ENSMUSG00000041144	0
ENSMUSG00000096047	0
ENSMUSG00000101337	0
ENSMUSG00000025986	242
ENSMUSG00000100213	43
ENSMUSG00000103129	0
ENSMUSG00000101447	0
ENSMUSG00000103246	0
ENSMUSG00000098876	0
ENSMUSG00000104067	0
ENSMUSG00000094968	0
ENSMUSG00000088017	0
ENSMUSG00000064943	0
ENSMUSG00000092790	0
ENSMUSG00000051616	0
ENSMUSG00000099608	0
ENSMUSG00000098249	0
ENSMUSG00000100451	0
ENSMUSG00000084531	0
ENSMUSG00000100816	0
ENSMUSG00000026109	0
ENSMUSG00000100671	0
ENSMUSG00000092906	0
ENSMUSG00000101242	0
ENSMUSG00000099924	0
ENSMUSG00000099625	0
ENSMUSG00000101799	4
ENSMUSG00000045954	5623
ENSMUSG00000101702	0
ENSMUSG00000026107	1409
ENSMUSG00000099413	8
ENSMUSG00000103424	8
ENSMUSG00000101741	0
ENSMUSG00000018417	1
ENSMUSG00000101724	0
ENSMUSG00000100313	0
ENSMUSG00000099135	0
ENSMUSG00000062939	598
ENSMUSG00000101628	3348
ENSMUSG00000109599	1
ENSMUSG00000026104	4275
ENSMUSG00000026103	2416
ENSMUSG00000065192	0
ENSMUSG00000002881	1629
ENSMUSG00000100120	15
ENSMUSG00000099878	0
ENSMUSG00000043015	824
ENSMUSG00000103630	9
ENSMUSG00000041439	865
ENSMUSG00000100302	23
ENSMUSG00000026102	310
ENSMUSG00000041426	109
ENSMUSG00000043629	0
ENSMUSG00000026100	0
ENSMUSG00000089334	0
ENSMUSG00000060715	2
ENSMUSG00000026098	301
ENSMUSG00000100763	0
ENSMUSG00000026097	174
ENSMUSG00000100679	91
ENSMUSG00000026096	215
ENSMUSG00000099913	501
ENSMUSG00000101838	6
ENSMUSG00000026095	588
ENSMUSG00000117809	107
ENSMUSG00000096141	1
ENSMUSG00000092657	0
ENSMUSG00000026094	4331
ENSMUSG00000102405	5
ENSMUSG00000042807	33
ENSMUSG00000098443	0
ENSMUSG00000087949	0
ENSMUSG00000102868	0
ENSMUSG00000094013	0
ENSMUSG00000025983	39
ENSMUSG00000041303	407
ENSMUSG00000109809	1
ENSMUSG00000073678	4600
ENSMUSG00000104136	273
ENSMUSG00000052331	4976
ENSMUSG00000101674	1
ENSMUSG00000102503	248
ENSMUSG00000089245	0
ENSMUSG00000102642	612
ENSMUSG00000025982	8818
ENSMUSG00000103030	0
ENSMUSG00000025981	117
ENSMUSG00000025980	308
ENSMUSG00000073676	123
ENSMUSG00000025979	368
ENSMUSG00000025978	122
ENSMUSG00000097649	13
ENSMUSG00000046994	719
ENSMUSG00000025977	17
ENSMUSG00000038349	65
ENSMUSG00000102145	38
ENSMUSG00000102831	15
ENSMUSG00000099950	0
ENSMUSG00000102491	0
ENSMUSG00000100372	0
ENSMUSG00000101332	0
ENSMUSG00000045336	0
ENSMUSG00000038331	12
ENSMUSG00000087022	0
ENSMUSG00000104310	0
ENSMUSG00000094128	0
ENSMUSG00000099945	0
ENSMUSG00000101429	0
ENSMUSG00000097519	3
ENSMUSG00000038323	97
ENSMUSG00000048495	77
ENSMUSG00000025971	178
ENSMUSG00000077776	0
ENSMUSG00000088353	0
ENSMUSG00000102685	0
ENSMUSG00000038305	4
ENSMUSG00000091283	0
ENSMUSG00000054770	515
ENSMUSG00000026039	16
ENSMUSG00000063558	0
ENSMUSG00000064294	8
ENSMUSG00000089275	0
ENSMUSG00000038242	0
ENSMUSG00000089822	0
ENSMUSG00000079554	5
ENSMUSG00000103839	18
ENSMUSG00000051223	1291
ENSMUSG00000026034	4233
ENSMUSG00000026035	539
ENSMUSG00000026036	132
ENSMUSG00000026037	229
ENSMUSG00000094245	0
ENSMUSG00000085054	56
ENSMUSG00000038174	431
ENSMUSG00000026032	99
ENSMUSG00000047528	0
ENSMUSG00000102059	40
ENSMUSG00000026031	2066
ENSMUSG00000026029	929
ENSMUSG00000102719	130
ENSMUSG00000026028	1402
ENSMUSG00000026027	1829
ENSMUSG00000072295	4
ENSMUSG00000047383	0
ENSMUSG00000099752	0
ENSMUSG00000077616	0
ENSMUSG00000038079	13
ENSMUSG00000097573	10
ENSMUSG00000079550	27
ENSMUSG00000101586	0
ENSMUSG00000026024	340
ENSMUSG00000026023	0
ENSMUSG00000099922	0
ENSMUSG00000104502	0
ENSMUSG00000041075	76
ENSMUSG00000097819	0
ENSMUSG00000047361	2
ENSMUSG00000099811	0
ENSMUSG00000101409	0
ENSMUSG00000026021	218
ENSMUSG00000089276	0
ENSMUSG00000103821	101
ENSMUSG00000026020	395
ENSMUSG00000077345	8
ENSMUSG00000077358	5
ENSMUSG00000089512	7
ENSMUSG00000089093	9
ENSMUSG00000067336	598
ENSMUSG00000104052	9
ENSMUSG00000103131	3
ENSMUSG00000041040	980
ENSMUSG00000103696	211
ENSMUSG00000026018	9
ENSMUSG00000026019	254
ENSMUSG00000026017	173
ENSMUSG00000073664	1169
ENSMUSG00000049439	76
ENSMUSG00000103822	5
ENSMUSG00000026782	953
ENSMUSG00000026014	301
ENSMUSG00000103215	0
ENSMUSG00000088973	0
ENSMUSG00000026012	407
ENSMUSG00000086795	0
ENSMUSG00000085965	1
ENSMUSG00000104069	14
ENSMUSG00000102549	1
ENSMUSG00000026011	83
ENSMUSG00000026009	96
ENSMUSG00000102561	17
ENSMUSG00000100893	0
ENSMUSG00000085248	0
ENSMUSG00000085447	0
ENSMUSG00000086408	0
ENSMUSG00000089546	0
ENSMUSG00000100965	0
ENSMUSG00000102168	0
ENSMUSG00000086009	0
ENSMUSG00000052062	692
ENSMUSG00000103656	3
ENSMUSG00000104402	12
ENSMUSG00000104081	2
ENSMUSG00000085842	0
ENSMUSG00000103002	4
ENSMUSG00000085019	0
ENSMUSG00000102359	5
ENSMUSG00000085400	0
ENSMUSG00000100750	1
ENSMUSG00000025969	94
ENSMUSG00000100811	0
ENSMUSG00000103032	0
ENSMUSG00000100426	4
ENSMUSG00000040865	1981
ENSMUSG00000104991	0
ENSMUSG00000088953	0
ENSMUSG00000084799	88
ENSMUSG00000101599	680
ENSMUSG00000025968	612
ENSMUSG00000077884	0
ENSMUSG00000025967	1326
ENSMUSG00000098850	20
ENSMUSG00000064612	15
ENSMUSG00000105060	7
ENSMUSG00000064602	11
ENSMUSG00000046856	0
ENSMUSG00000094290	0
ENSMUSG00000086730	0
ENSMUSG00000102536	0
ENSMUSG00000087561	0
ENSMUSG00000092705	0
ENSMUSG00000027520	1
ENSMUSG00000094214	0
ENSMUSG00000025964	10
ENSMUSG00000087823	0
ENSMUSG00000115378	0
ENSMUSG00000069085	0
ENSMUSG00000025963	0
ENSMUSG00000025962	138
ENSMUSG00000025961	0
ENSMUSG00000044689	0
ENSMUSG00000025959	742
ENSMUSG00000098487	3
ENSMUSG00000086836	1
ENSMUSG00000101895	1
ENSMUSG00000093228	0
ENSMUSG00000025958	1982
ENSMUSG00000025956	67
ENSMUSG00000101832	7
ENSMUSG00000100437	0
ENSMUSG00000087213	1
ENSMUSG00000070871	58
ENSMUSG00000045005	107
ENSMUSG00000102140	0
ENSMUSG00000051344	2612
ENSMUSG00000077471	0
ENSMUSG00000025955	0
ENSMUSG00000070870	0
ENSMUSG00000067299	0
ENSMUSG00000025952	0
ENSMUSG00000073658	0
ENSMUSG00000044429	0
ENSMUSG00000100846	1
ENSMUSG00000044816	1
ENSMUSG00000025950	552
ENSMUSG00000025949	2513
ENSMUSG00000025946	0
ENSMUSG00000025945	0
ENSMUSG00000015222	67
ENSMUSG00000088850	0
ENSMUSG00000073656	0
ENSMUSG00000065694	0
ENSMUSG00000055567	0
ENSMUSG00000103375	0
ENSMUSG00000026005	511
ENSMUSG00000026004	527
ENSMUSG00000102559	58
ENSMUSG00000102374	95
ENSMUSG00000102776	86
ENSMUSG00000103706	178
ENSMUSG00000103756	45
ENSMUSG00000103382	6
ENSMUSG00000103553	47
ENSMUSG00000026003	201
ENSMUSG00000089420	0
ENSMUSG00000077328	0
ENSMUSG00000061816	0
ENSMUSG00000026000	170
ENSMUSG00000025991	0
ENSMUSG00000086204	0
ENSMUSG00000077745	0
ENSMUSG00000095282	0
ENSMUSG00000085075	0
ENSMUSG00000104395	0
ENSMUSG00000096031	0
ENSMUSG00000087329	0
ENSMUSG00000062209	0
ENSMUSG00000102449	0
ENSMUSG00000080539	0
ENSMUSG00000103307	0
ENSMUSG00000104508	0
ENSMUSG00000103642	0
ENSMUSG00000103809	0
ENSMUSG00000087514	0
ENSMUSG00000099804	0
ENSMUSG00000100354	8
ENSMUSG00000101156	1
ENSMUSG00000025997	352
ENSMUSG00000100815	49
ENSMUSG00000099954	27
ENSMUSG00000103402	0
ENSMUSG00000053153	0
ENSMUSG00000089345	0
ENSMUSG00000080524	0
ENSMUSG00000103052	0
ENSMUSG00000104287	0
ENSMUSG00000075952	0
ENSMUSG00000045648	0
ENSMUSG00000026196	129
ENSMUSG00000050296	0
ENSMUSG00000026192	502
ENSMUSG00000026193	8787
ENSMUSG00000073652	2
ENSMUSG00000102689	0
ENSMUSG00000099707	0
ENSMUSG00000101211	0
ENSMUSG00000101848	2
ENSMUSG00000101764	0
ENSMUSG00000102123	0
ENSMUSG00000039395	14
ENSMUSG00000094655	24
ENSMUSG00000094050	2
ENSMUSG00000093956	1
ENSMUSG00000093843	127
ENSMUSG00000026189	3
ENSMUSG00000026188	3
ENSMUSG00000026187	192
ENSMUSG00000039372	0
ENSMUSG00000039354	397
ENSMUSG00000110712	0
ENSMUSG00000039342	0
ENSMUSG00000046330	1253
ENSMUSG00000039323	0
ENSMUSG00000026185	1
ENSMUSG00000101968	0
ENSMUSG00000026182	0
ENSMUSG00000102266	0
ENSMUSG00000101112	0
ENSMUSG00000099877	0
ENSMUSG00000098697	0
ENSMUSG00000101812	0
ENSMUSG00000100444	0
ENSMUSG00000100429	0
ENSMUSG00000100301	0
ENSMUSG00000101344	1
ENSMUSG00000088666	0
ENSMUSG00000098504	0
ENSMUSG00000055322	101
ENSMUSG00000061815	6
ENSMUSG00000026180	50
ENSMUSG00000048480	4
ENSMUSG00000087820	0
ENSMUSG00000094768	0
ENSMUSG00000006304	3648
ENSMUSG00000064272	0
ENSMUSG00000006299	520
ENSMUSG00000101503	0
ENSMUSG00000026179	62
ENSMUSG00000103013	2
ENSMUSG00000006301	442
ENSMUSG00000099931	34
ENSMUSG00000103403	9
ENSMUSG00000073650	0
ENSMUSG00000026177	460
ENSMUSG00000026176	891
ENSMUSG00000065468	8
ENSMUSG00000026175	0
ENSMUSG00000033364	535
ENSMUSG00000103227	31
ENSMUSG00000026174	240
ENSMUSG00000026173	0
ENSMUSG00000026135	450
ENSMUSG00000093155	1
ENSMUSG00000026172	80
ENSMUSG00000026171	209
ENSMUSG00000033276	5
ENSMUSG00000033257	607
ENSMUSG00000026170	482
ENSMUSG00000006542	0
ENSMUSG00000098351	0
ENSMUSG00000033227	4
ENSMUSG00000099472	0
ENSMUSG00000026167	16
ENSMUSG00000089964	0
ENSMUSG00000090071	0
ENSMUSG00000055197	0
ENSMUSG00000006546	0
ENSMUSG00000065616	0
ENSMUSG00000047021	0
ENSMUSG00000089653	0
ENSMUSG00000006538	5
ENSMUSG00000103145	0
ENSMUSG00000026162	45
ENSMUSG00000026205	7
ENSMUSG00000033159	631
ENSMUSG00000049339	449
ENSMUSG00000026197	148
ENSMUSG00000026198	88
ENSMUSG00000099519	261
ENSMUSG00000033124	519
ENSMUSG00000026199	482
ENSMUSG00000026200	143
ENSMUSG00000099204	6
ENSMUSG00000026201	322
ENSMUSG00000026202	1734
ENSMUSG00000096094	0
ENSMUSG00000026203	322
ENSMUSG00000026204	109
ENSMUSG00000101840	0
ENSMUSG00000033061	0
ENSMUSG00000100556	0
ENSMUSG00000026209	264
ENSMUSG00000026208	1
ENSMUSG00000085653	0
ENSMUSG00000026207	0
ENSMUSG00000086053	0
ENSMUSG00000033021	221
ENSMUSG00000033007	0
ENSMUSG00000102605	0
ENSMUSG00000032997	55
ENSMUSG00000026211	0
ENSMUSG00000051703	11
ENSMUSG00000032968	0
ENSMUSG00000026213	826
ENSMUSG00000006576	4
ENSMUSG00000099996	0
ENSMUSG00000100827	0
ENSMUSG00000100553	0
ENSMUSG00000098611	0
ENSMUSG00000100534	0
ENSMUSG00000102904	0
ENSMUSG00000089326	0
ENSMUSG00000026235	33
ENSMUSG00000099141	0
ENSMUSG00000101849	0
ENSMUSG00000065215	0
ENSMUSG00000102052	0
ENSMUSG00000004872	0
ENSMUSG00000032908	0
ENSMUSG00000099561	0
ENSMUSG00000102945	0
ENSMUSG00000026245	429
ENSMUSG00000104018	35
ENSMUSG00000090486	0
ENSMUSG00000012187	0
ENSMUSG00000099364	0
ENSMUSG00000100562	0
ENSMUSG00000032883	93
ENSMUSG00000079470	205
ENSMUSG00000099706	0
ENSMUSG00000047330	0
ENSMUSG00000101324	0
ENSMUSG00000050711	0
ENSMUSG00000077782	0
ENSMUSG00000054702	160
ENSMUSG00000102235	29
ENSMUSG00000073643	771
ENSMUSG00000104497	0
ENSMUSG00000026248	91
ENSMUSG00000026249	1254
ENSMUSG00000096297	0
ENSMUSG00000102518	0
ENSMUSG00000099552	0
ENSMUSG00000043230	5
ENSMUSG00000101257	0
ENSMUSG00000103404	11
ENSMUSG00000004364	1518
ENSMUSG00000103076	224
ENSMUSG00000103525	65
ENSMUSG00000101722	14
ENSMUSG00000101483	2
ENSMUSG00000110100	0
ENSMUSG00000038608	8045
