Identifier	matchCounts
ENSMUSG00000099392	0
ENSMUSG00000033569	0
ENSMUSG00000104257	0
ENSMUSG00000096866	0
ENSMUSG00000102296	0
ENSMUSG00000103209	0
ENSMUSG00000104027	0
ENSMUSG00000102407	0
ENSMUSG00000103214	0
ENSMUSG00000104100	0
ENSMUSG00000084740	0
ENSMUSG00000103889	0
ENSMUSG00000104221	0
ENSMUSG00000102250	0
ENSMUSG00000102317	0
ENSMUSG00000103563	0
ENSMUSG00000102465	0
ENSMUSG00000102659	0
ENSMUSG00000103924	0
ENSMUSG00000104132	0
ENSMUSG00000102747	0
ENSMUSG00000102386	0
ENSMUSG00000103004	0
ENSMUSG00000104516	0
ENSMUSG00000088111	0
ENSMUSG00000073722	0
ENSMUSG00000095256	0
ENSMUSG00000101514	0
ENSMUSG00000103241	0
ENSMUSG00000048411	0
ENSMUSG00000064433	0
ENSMUSG00000080625	0
ENSMUSG00000080391	0
ENSMUSG00000099257	0
ENSMUSG00000096829	0
ENSMUSG00000098883	0
ENSMUSG00000053185	0
ENSMUSG00000048874	1727
ENSMUSG00000103783	93
ENSMUSG00000104315	141
ENSMUSG00000026064	240
ENSMUSG00000117310	200
ENSMUSG00000117091	0
ENSMUSG00000086727	1
ENSMUSG00000100237	0
ENSMUSG00000098529	0
ENSMUSG00000100910	0
ENSMUSG00000050217	0
ENSMUSG00000026063	0
ENSMUSG00000077664	0
ENSMUSG00000088620	0
ENSMUSG00000026058	0
ENSMUSG00000064688	0
ENSMUSG00000103482	0
ENSMUSG00000104498	1
ENSMUSG00000104313	0
ENSMUSG00000102865	0
ENSMUSG00000102321	0
ENSMUSG00000091318	0
ENSMUSG00000089489	0
ENSMUSG00000104433	0
ENSMUSG00000089395	0
ENSMUSG00000102926	0
ENSMUSG00000102917	0
ENSMUSG00000088750	0
ENSMUSG00000104230	0
ENSMUSG00000065223	0
ENSMUSG00000065260	0
ENSMUSG00000026134	136
ENSMUSG00000102714	23
ENSMUSG00000103746	2
ENSMUSG00000102198	0
ENSMUSG00000004768	80
ENSMUSG00000042215	6
ENSMUSG00000103072	0
ENSMUSG00000042197	1172
ENSMUSG00000042182	0
ENSMUSG00000104416	0
ENSMUSG00000026131	97
ENSMUSG00000103596	0
ENSMUSG00000084506	0
ENSMUSG00000103364	3
ENSMUSG00000105982	0
ENSMUSG00000096992	0
ENSMUSG00000103001	0
ENSMUSG00000104397	0
ENSMUSG00000102839	0
ENSMUSG00000101462	24
ENSMUSG00000102336	363
ENSMUSG00000092852	12
ENSMUSG00000042111	160
ENSMUSG00000101711	0
ENSMUSG00000026127	423
ENSMUSG00000026126	851
ENSMUSG00000100280	70
ENSMUSG00000101223	3
ENSMUSG00000026125	0
ENSMUSG00000026124	0
ENSMUSG00000037529	0
ENSMUSG00000045815	0
ENSMUSG00000045174	0
ENSMUSG00000037509	82
ENSMUSG00000118272	6
ENSMUSG00000104002	67
ENSMUSG00000037503	1677
ENSMUSG00000104358	0
ENSMUSG00000026123	522
ENSMUSG00000077231	0
ENSMUSG00000104417	4
ENSMUSG00000064601	0
ENSMUSG00000101714	0
ENSMUSG00000102531	0
ENSMUSG00000102279	0
ENSMUSG00000103708	0
ENSMUSG00000104201	0
ENSMUSG00000102434	0
ENSMUSG00000045216	278
ENSMUSG00000104523	0
ENSMUSG00000102202	7
ENSMUSG00000037470	2504
ENSMUSG00000098752	4
ENSMUSG00000047180	1480
ENSMUSG00000037447	2531
ENSMUSG00000102762	5
ENSMUSG00000010453	832
ENSMUSG00000098680	4
ENSMUSG00000037432	1
ENSMUSG00000001143	510
ENSMUSG00000037408	387
ENSMUSG00000104316	24
ENSMUSG00000106081	29
ENSMUSG00000001138	294
ENSMUSG00000102845	0
ENSMUSG00000067653	155
ENSMUSG00000109510	158
ENSMUSG00000079610	117
ENSMUSG00000026121	14
ENSMUSG00000087589	0
ENSMUSG00000046337	0
ENSMUSG00000077939	0
ENSMUSG00000061518	339
ENSMUSG00000037351	599
ENSMUSG00000102416	0
ENSMUSG00000104237	0
ENSMUSG00000026117	180
ENSMUSG00000097291	0
ENSMUSG00000026116	1896
ENSMUSG00000103016	11
ENSMUSG00000102930	119
ENSMUSG00000103159	219
ENSMUSG00000095944	0
ENSMUSG00000050122	4
ENSMUSG00000103603	0
ENSMUSG00000026114	0
ENSMUSG00000102231	0
ENSMUSG00000026113	1472
ENSMUSG00000086064	0
ENSMUSG00000102879	0
ENSMUSG00000026112	1704
ENSMUSG00000026111	223
ENSMUSG00000026110	608
ENSMUSG00000103948	168
ENSMUSG00000026090	5
ENSMUSG00000089767	0
ENSMUSG00000104365	0
ENSMUSG00000102650	0
ENSMUSG00000060771	221
ENSMUSG00000097268	0
ENSMUSG00000037216	12
ENSMUSG00000026088	159
ENSMUSG00000026087	239
ENSMUSG00000061584	0
ENSMUSG00000087374	0
ENSMUSG00000026085	0
ENSMUSG00000089141	0
ENSMUSG00000058407	573
ENSMUSG00000026083	560
ENSMUSG00000026082	437
ENSMUSG00000103804	29
ENSMUSG00000102716	0
ENSMUSG00000037138	1797
ENSMUSG00000085391	0
ENSMUSG00000085280	0
ENSMUSG00000087131	0
ENSMUSG00000103531	0
ENSMUSG00000048814	0
ENSMUSG00000026080	112
ENSMUSG00000103647	0
ENSMUSG00000067604	0
ENSMUSG00000026078	148
ENSMUSG00000103046	26
ENSMUSG00000104188	0
ENSMUSG00000103182	0
ENSMUSG00000098833	0
ENSMUSG00000026077	1
ENSMUSG00000073702	1033
ENSMUSG00000003134	379
ENSMUSG00000102607	1
ENSMUSG00000065629	0
ENSMUSG00000104827	0
ENSMUSG00000003135	191
ENSMUSG00000085894	514
ENSMUSG00000077704	55
ENSMUSG00000048234	1760
ENSMUSG00000064936	51
ENSMUSG00000050967	6
ENSMUSG00000097083	3
ENSMUSG00000057173	0
ENSMUSG00000091937	0
ENSMUSG00000101634	0
ENSMUSG00000026074	2242
ENSMUSG00000102985	0
ENSMUSG00000026073	363
ENSMUSG00000097899	31
ENSMUSG00000102975	179
ENSMUSG00000026072	8
ENSMUSG00000103560	3
ENSMUSG00000070942	36
ENSMUSG00000026069	114
ENSMUSG00000026070	366
ENSMUSG00000026068	1306
ENSMUSG00000104441	0
ENSMUSG00000026065	1
ENSMUSG00000102676	0
ENSMUSG00000026062	2
ENSMUSG00000103679	0
ENSMUSG00000103270	0
ENSMUSG00000041945	37
ENSMUSG00000079588	0
ENSMUSG00000104072	0
ENSMUSG00000100185	0
ENSMUSG00000100832	0
ENSMUSG00000053640	0
ENSMUSG00000101919	0
ENSMUSG00000101299	0
ENSMUSG00000100180	0
ENSMUSG00000103106	0
ENSMUSG00000060424	0
ENSMUSG00000104199	0
ENSMUSG00000093436	0
ENSMUSG00000045515	0
ENSMUSG00000097063	0
ENSMUSG00000099784	0
ENSMUSG00000060679	375
ENSMUSG00000077448	0
ENSMUSG00000041907	0
ENSMUSG00000089088	0
ENSMUSG00000070939	537
ENSMUSG00000100269	0
ENSMUSG00000041878	1
ENSMUSG00000010290	150
ENSMUSG00000008136	6
ENSMUSG00000099576	0
ENSMUSG00000066877	875
ENSMUSG00000103422	26
ENSMUSG00000103945	32
ENSMUSG00000026051	0
ENSMUSG00000100764	16
ENSMUSG00000100635	0
ENSMUSG00000100480	8
ENSMUSG00000057363	244
ENSMUSG00000088848	0
ENSMUSG00000095757	0
ENSMUSG00000041763	1426
ENSMUSG00000047343	0
ENSMUSG00000091844	107
ENSMUSG00000026049	60
ENSMUSG00000101104	44
ENSMUSG00000026047	59
ENSMUSG00000041684	71
ENSMUSG00000026048	370
ENSMUSG00000046828	0
ENSMUSG00000100769	0
ENSMUSG00000056870	1
ENSMUSG00000102319	0
ENSMUSG00000101701	0
ENSMUSG00000103071	0
ENSMUSG00000026043	1
ENSMUSG00000105211	0
ENSMUSG00000026042	2
ENSMUSG00000104476	0
ENSMUSG00000095121	0
ENSMUSG00000065255	0
ENSMUSG00000087764	0
ENSMUSG00000025995	231
ENSMUSG00000098549	4
ENSMUSG00000025993	249
ENSMUSG00000044457	0
ENSMUSG00000041144	0
ENSMUSG00000096047	0
ENSMUSG00000101337	0
ENSMUSG00000025986	270
ENSMUSG00000100213	47
ENSMUSG00000103129	1
ENSMUSG00000101447	0
ENSMUSG00000103246	0
ENSMUSG00000098876	0
ENSMUSG00000104067	0
ENSMUSG00000094968	0
ENSMUSG00000088017	0
ENSMUSG00000064943	0
ENSMUSG00000092790	0
ENSMUSG00000051616	0
ENSMUSG00000099608	0
ENSMUSG00000098249	0
ENSMUSG00000100451	0
ENSMUSG00000084531	0
ENSMUSG00000100816	0
ENSMUSG00000026109	0
ENSMUSG00000100671	0
ENSMUSG00000092906	0
ENSMUSG00000101242	0
ENSMUSG00000099924	0
ENSMUSG00000099625	0
ENSMUSG00000101799	1
ENSMUSG00000045954	2591
ENSMUSG00000101702	0
ENSMUSG00000026107	1209
ENSMUSG00000099413	18
ENSMUSG00000103424	14
ENSMUSG00000101741	0
ENSMUSG00000018417	1
ENSMUSG00000101724	0
ENSMUSG00000100313	0
ENSMUSG00000099135	0
ENSMUSG00000062939	694
ENSMUSG00000101628	2961
ENSMUSG00000109599	0
ENSMUSG00000026104	3605
ENSMUSG00000026103	1976
ENSMUSG00000065192	0
ENSMUSG00000002881	986
ENSMUSG00000100120	6
ENSMUSG00000099878	0
ENSMUSG00000043015	560
ENSMUSG00000103630	23
ENSMUSG00000041439	1016
ENSMUSG00000100302	58
ENSMUSG00000026102	329
ENSMUSG00000041426	168
ENSMUSG00000043629	2
ENSMUSG00000026100	0
ENSMUSG00000089334	0
ENSMUSG00000060715	1
ENSMUSG00000026098	225
ENSMUSG00000100763	0
ENSMUSG00000026097	167
ENSMUSG00000100679	79
ENSMUSG00000026096	111
ENSMUSG00000099913	464
ENSMUSG00000101838	10
ENSMUSG00000026095	528
ENSMUSG00000117809	81
ENSMUSG00000096141	1
ENSMUSG00000092657	0
ENSMUSG00000026094	3554
ENSMUSG00000102405	1
ENSMUSG00000042807	10
ENSMUSG00000098443	4
ENSMUSG00000087949	0
ENSMUSG00000102868	0
ENSMUSG00000094013	1
ENSMUSG00000025983	16
ENSMUSG00000041303	316
ENSMUSG00000109809	2
ENSMUSG00000073678	2701
ENSMUSG00000104136	300
ENSMUSG00000052331	4829
ENSMUSG00000101674	0
ENSMUSG00000102503	143
ENSMUSG00000089245	0
ENSMUSG00000102642	406
ENSMUSG00000025982	8938
ENSMUSG00000103030	2
ENSMUSG00000025981	117
ENSMUSG00000025980	455
ENSMUSG00000073676	150
ENSMUSG00000025979	337
ENSMUSG00000025978	69
ENSMUSG00000097649	9
ENSMUSG00000046994	510
ENSMUSG00000025977	9
ENSMUSG00000038349	69
ENSMUSG00000102145	40
ENSMUSG00000102831	21
ENSMUSG00000099950	0
ENSMUSG00000102491	0
ENSMUSG00000100372	0
ENSMUSG00000101332	0
ENSMUSG00000045336	0
ENSMUSG00000038331	18
ENSMUSG00000087022	0
ENSMUSG00000104310	0
ENSMUSG00000094128	0
ENSMUSG00000099945	0
ENSMUSG00000101429	0
ENSMUSG00000097519	7
ENSMUSG00000038323	94
ENSMUSG00000048495	71
ENSMUSG00000025971	119
ENSMUSG00000077776	0
ENSMUSG00000088353	0
ENSMUSG00000102685	0
ENSMUSG00000038305	0
ENSMUSG00000091283	0
ENSMUSG00000054770	449
ENSMUSG00000026039	6
ENSMUSG00000063558	11
ENSMUSG00000064294	9
ENSMUSG00000089275	0
ENSMUSG00000038242	0
ENSMUSG00000089822	0
ENSMUSG00000079554	1
ENSMUSG00000103839	17
ENSMUSG00000051223	1161
ENSMUSG00000026034	4211
ENSMUSG00000026035	252
ENSMUSG00000026036	101
ENSMUSG00000026037	216
ENSMUSG00000094245	0
ENSMUSG00000085054	24
ENSMUSG00000038174	282
ENSMUSG00000026032	131
ENSMUSG00000047528	0
ENSMUSG00000102059	58
ENSMUSG00000026031	1670
ENSMUSG00000026029	1052
ENSMUSG00000102719	187
ENSMUSG00000026028	1297
ENSMUSG00000026027	646
ENSMUSG00000072295	2
ENSMUSG00000047383	0
ENSMUSG00000099752	0
ENSMUSG00000077616	0
ENSMUSG00000038079	8
ENSMUSG00000097573	7
ENSMUSG00000079550	23
ENSMUSG00000101586	0
ENSMUSG00000026024	270
ENSMUSG00000026023	0
ENSMUSG00000099922	0
ENSMUSG00000104502	0
ENSMUSG00000041075	111
ENSMUSG00000097819	0
ENSMUSG00000047361	6
ENSMUSG00000099811	0
ENSMUSG00000101409	0
ENSMUSG00000026021	217
ENSMUSG00000089276	0
ENSMUSG00000103821	52
ENSMUSG00000026020	306
ENSMUSG00000077345	3
ENSMUSG00000077358	4
ENSMUSG00000089512	5
ENSMUSG00000089093	3
ENSMUSG00000067336	1067
ENSMUSG00000104052	27
ENSMUSG00000103131	0
ENSMUSG00000041040	1004
ENSMUSG00000103696	148
ENSMUSG00000026018	3
ENSMUSG00000026019	228
ENSMUSG00000026017	173
ENSMUSG00000073664	1206
ENSMUSG00000049439	106
ENSMUSG00000103822	9
ENSMUSG00000026782	507
ENSMUSG00000026014	415
ENSMUSG00000103215	0
ENSMUSG00000088973	0
ENSMUSG00000026012	232
ENSMUSG00000086795	2
ENSMUSG00000085965	2
ENSMUSG00000104069	9
ENSMUSG00000102549	0
ENSMUSG00000026011	77
ENSMUSG00000026009	81
ENSMUSG00000102561	24
ENSMUSG00000100893	0
ENSMUSG00000085248	0
ENSMUSG00000085447	0
ENSMUSG00000086408	0
ENSMUSG00000089546	0
ENSMUSG00000100965	0
ENSMUSG00000102168	0
ENSMUSG00000086009	0
ENSMUSG00000052062	348
ENSMUSG00000103656	7
ENSMUSG00000104402	0
ENSMUSG00000104081	0
ENSMUSG00000085842	0
ENSMUSG00000103002	0
ENSMUSG00000085019	0
ENSMUSG00000102359	3
ENSMUSG00000085400	1
ENSMUSG00000100750	0
ENSMUSG00000025969	109
ENSMUSG00000100811	0
ENSMUSG00000103032	5
ENSMUSG00000100426	4
ENSMUSG00000040865	2289
ENSMUSG00000104991	0
ENSMUSG00000088953	0
ENSMUSG00000084799	119
ENSMUSG00000101599	514
ENSMUSG00000025968	618
ENSMUSG00000077884	0
ENSMUSG00000025967	1092
ENSMUSG00000098850	27
ENSMUSG00000064612	2
ENSMUSG00000105060	2
ENSMUSG00000064602	6
ENSMUSG00000046856	0
ENSMUSG00000094290	0
ENSMUSG00000086730	0
ENSMUSG00000102536	0
ENSMUSG00000087561	0
ENSMUSG00000092705	0
ENSMUSG00000027520	0
ENSMUSG00000094214	0
ENSMUSG00000025964	5
ENSMUSG00000087823	0
ENSMUSG00000115378	0
ENSMUSG00000069085	0
ENSMUSG00000025963	0
ENSMUSG00000025962	122
ENSMUSG00000025961	0
ENSMUSG00000044689	0
ENSMUSG00000025959	713
ENSMUSG00000098487	1
ENSMUSG00000086836	2
ENSMUSG00000101895	0
ENSMUSG00000093228	0
ENSMUSG00000025958	1736
ENSMUSG00000025956	83
ENSMUSG00000101832	2
ENSMUSG00000100437	0
ENSMUSG00000087213	3
ENSMUSG00000070871	70
ENSMUSG00000045005	92
ENSMUSG00000102140	0
ENSMUSG00000051344	1848
ENSMUSG00000077471	0
ENSMUSG00000025955	0
ENSMUSG00000070870	0
ENSMUSG00000067299	0
ENSMUSG00000025952	0
ENSMUSG00000073658	0
ENSMUSG00000044429	0
ENSMUSG00000100846	2
ENSMUSG00000044816	4
ENSMUSG00000025950	922
ENSMUSG00000025949	2230
ENSMUSG00000025946	1
ENSMUSG00000025945	0
ENSMUSG00000015222	13
ENSMUSG00000088850	0
ENSMUSG00000073656	0
ENSMUSG00000065694	0
ENSMUSG00000055567	0
ENSMUSG00000103375	1
ENSMUSG00000026005	527
ENSMUSG00000026004	413
ENSMUSG00000102559	29
ENSMUSG00000102374	91
ENSMUSG00000102776	61
ENSMUSG00000103706	108
ENSMUSG00000103756	45
ENSMUSG00000103382	2
ENSMUSG00000103553	25
ENSMUSG00000026003	193
ENSMUSG00000089420	0
ENSMUSG00000077328	0
ENSMUSG00000061816	0
ENSMUSG00000026000	151
ENSMUSG00000025991	0
ENSMUSG00000086204	0
ENSMUSG00000077745	0
ENSMUSG00000095282	0
ENSMUSG00000085075	0
ENSMUSG00000104395	0
ENSMUSG00000096031	0
ENSMUSG00000087329	0
ENSMUSG00000062209	0
ENSMUSG00000102449	0
ENSMUSG00000080539	0
ENSMUSG00000103307	0
ENSMUSG00000104508	0
ENSMUSG00000103642	0
ENSMUSG00000103809	0
ENSMUSG00000087514	0
ENSMUSG00000099804	0
ENSMUSG00000100354	2
ENSMUSG00000101156	1
ENSMUSG00000025997	283
ENSMUSG00000100815	40
ENSMUSG00000099954	48
ENSMUSG00000103402	0
ENSMUSG00000053153	0
ENSMUSG00000089345	0
ENSMUSG00000080524	0
ENSMUSG00000103052	0
ENSMUSG00000104287	0
ENSMUSG00000075952	0
ENSMUSG00000045648	0
ENSMUSG00000026196	91
ENSMUSG00000050296	0
ENSMUSG00000026192	336
ENSMUSG00000026193	26416
ENSMUSG00000073652	11
ENSMUSG00000102689	2
ENSMUSG00000099707	0
ENSMUSG00000101211	0
ENSMUSG00000101848	0
ENSMUSG00000101764	0
ENSMUSG00000102123	1
ENSMUSG00000039395	6
ENSMUSG00000094655	38
ENSMUSG00000094050	0
ENSMUSG00000093956	0
ENSMUSG00000093843	357
ENSMUSG00000026189	10
ENSMUSG00000026188	0
ENSMUSG00000026187	154
ENSMUSG00000039372	0
ENSMUSG00000039354	367
ENSMUSG00000110712	0
ENSMUSG00000039342	0
ENSMUSG00000046330	1170
ENSMUSG00000039323	0
ENSMUSG00000026185	0
ENSMUSG00000101968	0
ENSMUSG00000026182	0
ENSMUSG00000102266	0
ENSMUSG00000101112	0
ENSMUSG00000099877	0
ENSMUSG00000098697	0
ENSMUSG00000101812	0
ENSMUSG00000100444	0
ENSMUSG00000100429	0
ENSMUSG00000100301	0
ENSMUSG00000101344	0
ENSMUSG00000088666	0
ENSMUSG00000098504	0
ENSMUSG00000055322	199
ENSMUSG00000061815	126
ENSMUSG00000026180	514
ENSMUSG00000048480	25
ENSMUSG00000087820	0
ENSMUSG00000094768	0
ENSMUSG00000006304	2882
ENSMUSG00000064272	1
ENSMUSG00000006299	571
ENSMUSG00000101503	0
ENSMUSG00000026179	43
ENSMUSG00000103013	1
ENSMUSG00000006301	236
ENSMUSG00000099931	32
ENSMUSG00000103403	11
ENSMUSG00000073650	0
ENSMUSG00000026177	757
ENSMUSG00000026176	768
ENSMUSG00000065468	6
ENSMUSG00000026175	5
ENSMUSG00000033364	512
ENSMUSG00000103227	46
ENSMUSG00000026174	186
ENSMUSG00000026173	0
ENSMUSG00000026135	573
ENSMUSG00000093155	6
ENSMUSG00000026172	72
ENSMUSG00000026171	230
ENSMUSG00000033276	4
ENSMUSG00000033257	762
ENSMUSG00000026170	549
ENSMUSG00000006542	0
ENSMUSG00000098351	0
ENSMUSG00000033227	4
ENSMUSG00000099472	1
ENSMUSG00000026167	5
ENSMUSG00000089964	0
ENSMUSG00000090071	0
ENSMUSG00000055197	0
ENSMUSG00000006546	0
ENSMUSG00000065616	0
ENSMUSG00000047021	0
ENSMUSG00000089653	0
ENSMUSG00000006538	3
ENSMUSG00000103145	0
ENSMUSG00000026162	36
ENSMUSG00000026205	7
ENSMUSG00000033159	784
ENSMUSG00000049339	487
ENSMUSG00000026197	190
ENSMUSG00000026198	71
ENSMUSG00000099519	367
ENSMUSG00000033124	781
ENSMUSG00000026199	495
ENSMUSG00000026200	121
ENSMUSG00000099204	0
ENSMUSG00000026201	422
ENSMUSG00000026202	835
ENSMUSG00000096094	0
ENSMUSG00000026203	257
ENSMUSG00000026204	106
ENSMUSG00000101840	0
ENSMUSG00000033061	0
ENSMUSG00000100556	0
ENSMUSG00000026209	293
ENSMUSG00000026208	0
ENSMUSG00000085653	0
ENSMUSG00000026207	1
ENSMUSG00000086053	0
ENSMUSG00000033021	265
ENSMUSG00000033007	0
ENSMUSG00000102605	0
ENSMUSG00000032997	57
ENSMUSG00000026211	0
ENSMUSG00000051703	7
ENSMUSG00000032968	0
ENSMUSG00000026213	689
ENSMUSG00000006576	4
ENSMUSG00000099996	0
ENSMUSG00000100827	0
ENSMUSG00000100553	0
ENSMUSG00000098611	0
ENSMUSG00000100534	0
ENSMUSG00000102904	0
ENSMUSG00000089326	0
ENSMUSG00000026235	39
ENSMUSG00000099141	0
ENSMUSG00000101849	0
ENSMUSG00000065215	0
ENSMUSG00000102052	0
ENSMUSG00000004872	0
ENSMUSG00000032908	0
ENSMUSG00000099561	0
ENSMUSG00000102945	0
ENSMUSG00000026245	339
ENSMUSG00000104018	41
ENSMUSG00000090486	0
ENSMUSG00000012187	0
ENSMUSG00000099364	0
ENSMUSG00000100562	0
ENSMUSG00000032883	61
ENSMUSG00000079470	181
ENSMUSG00000099706	0
ENSMUSG00000047330	0
ENSMUSG00000101324	0
ENSMUSG00000050711	0
ENSMUSG00000077782	0
ENSMUSG00000054702	100
ENSMUSG00000102235	24
ENSMUSG00000073643	395
ENSMUSG00000104497	0
ENSMUSG00000026248	127
ENSMUSG00000026249	540
ENSMUSG00000096297	1
ENSMUSG00000102518	0
ENSMUSG00000099552	0
ENSMUSG00000043230	4
ENSMUSG00000101257	0
ENSMUSG00000103404	2
ENSMUSG00000004364	1457
ENSMUSG00000103076	163
ENSMUSG00000103525	82
ENSMUSG00000101722	25
ENSMUSG00000101483	0
ENSMUSG00000110100	0
ENSMUSG00000038608	6912
