Identifier	matchCounts
ENSMUSG00000099392	0
ENSMUSG00000033569	0
ENSMUSG00000104257	0
ENSMUSG00000096866	0
ENSMUSG00000102296	0
ENSMUSG00000103209	0
ENSMUSG00000104027	0
ENSMUSG00000102407	0
ENSMUSG00000103214	0
ENSMUSG00000104100	0
ENSMUSG00000084740	0
ENSMUSG00000103889	0
ENSMUSG00000104221	0
ENSMUSG00000102250	0
ENSMUSG00000102317	0
ENSMUSG00000103563	0
ENSMUSG00000102465	0
ENSMUSG00000102659	0
ENSMUSG00000103924	0
ENSMUSG00000104132	0
ENSMUSG00000102747	0
ENSMUSG00000102386	0
ENSMUSG00000103004	0
ENSMUSG00000104516	0
ENSMUSG00000088111	0
ENSMUSG00000073722	0
ENSMUSG00000095256	0
ENSMUSG00000101514	0
ENSMUSG00000103241	0
ENSMUSG00000048411	0
ENSMUSG00000064433	0
ENSMUSG00000080625	0
ENSMUSG00000080391	0
ENSMUSG00000099257	0
ENSMUSG00000096829	0
ENSMUSG00000098883	0
ENSMUSG00000053185	0
ENSMUSG00000048874	1405
ENSMUSG00000103783	105
ENSMUSG00000104315	156
ENSMUSG00000026064	234
ENSMUSG00000117310	190
ENSMUSG00000117091	0
ENSMUSG00000086727	0
ENSMUSG00000100237	0
ENSMUSG00000098529	0
ENSMUSG00000100910	1
ENSMUSG00000050217	0
ENSMUSG00000026063	0
ENSMUSG00000077664	0
ENSMUSG00000088620	0
ENSMUSG00000026058	0
ENSMUSG00000064688	0
ENSMUSG00000103482	0
ENSMUSG00000104498	0
ENSMUSG00000104313	0
ENSMUSG00000102865	0
ENSMUSG00000102321	0
ENSMUSG00000091318	0
ENSMUSG00000089489	0
ENSMUSG00000104433	0
ENSMUSG00000089395	0
ENSMUSG00000102926	0
ENSMUSG00000102917	0
ENSMUSG00000088750	0
ENSMUSG00000104230	0
ENSMUSG00000065223	0
ENSMUSG00000065260	0
ENSMUSG00000026134	112
ENSMUSG00000102714	18
ENSMUSG00000103746	1
ENSMUSG00000102198	0
ENSMUSG00000004768	47
ENSMUSG00000042215	4
ENSMUSG00000103072	0
ENSMUSG00000042197	880
ENSMUSG00000042182	6
ENSMUSG00000104416	0
ENSMUSG00000026131	129
ENSMUSG00000103596	0
ENSMUSG00000084506	0
ENSMUSG00000103364	5
ENSMUSG00000105982	0
ENSMUSG00000096992	3
ENSMUSG00000103001	0
ENSMUSG00000104397	0
ENSMUSG00000102839	0
ENSMUSG00000101462	6
ENSMUSG00000102336	136
ENSMUSG00000092852	2
ENSMUSG00000042111	172
ENSMUSG00000101711	1
ENSMUSG00000026127	301
ENSMUSG00000026126	1577
ENSMUSG00000100280	93
ENSMUSG00000101223	3
ENSMUSG00000026125	8
ENSMUSG00000026124	0
ENSMUSG00000037529	0
ENSMUSG00000045815	0
ENSMUSG00000045174	0
ENSMUSG00000037509	71
ENSMUSG00000118272	4
ENSMUSG00000104002	49
ENSMUSG00000037503	1529
ENSMUSG00000104358	0
ENSMUSG00000026123	494
ENSMUSG00000077231	0
ENSMUSG00000104417	1
ENSMUSG00000064601	0
ENSMUSG00000101714	0
ENSMUSG00000102531	0
ENSMUSG00000102279	0
ENSMUSG00000103708	0
ENSMUSG00000104201	0
ENSMUSG00000102434	0
ENSMUSG00000045216	288
ENSMUSG00000104523	0
ENSMUSG00000102202	0
ENSMUSG00000037470	2204
ENSMUSG00000098752	4
ENSMUSG00000047180	1800
ENSMUSG00000037447	1544
ENSMUSG00000102762	11
ENSMUSG00000010453	762
ENSMUSG00000098680	1
ENSMUSG00000037432	0
ENSMUSG00000001143	248
ENSMUSG00000037408	233
ENSMUSG00000104316	9
ENSMUSG00000106081	16
ENSMUSG00000001138	248
ENSMUSG00000102845	0
ENSMUSG00000067653	109
ENSMUSG00000109510	112
ENSMUSG00000079610	79
ENSMUSG00000026121	17
ENSMUSG00000087589	0
ENSMUSG00000046337	0
ENSMUSG00000077939	0
ENSMUSG00000061518	284
ENSMUSG00000037351	398
ENSMUSG00000102416	1
ENSMUSG00000104237	0
ENSMUSG00000026117	219
ENSMUSG00000097291	0
ENSMUSG00000026116	1613
ENSMUSG00000103016	3
ENSMUSG00000102930	118
ENSMUSG00000103159	150
ENSMUSG00000095944	0
ENSMUSG00000050122	7
ENSMUSG00000103603	0
ENSMUSG00000026114	0
ENSMUSG00000102231	0
ENSMUSG00000026113	1283
ENSMUSG00000086064	0
ENSMUSG00000102879	0
ENSMUSG00000026112	4479
ENSMUSG00000026111	186
ENSMUSG00000026110	605
ENSMUSG00000103948	97
ENSMUSG00000026090	5
ENSMUSG00000089767	0
ENSMUSG00000104365	0
ENSMUSG00000102650	0
ENSMUSG00000060771	241
ENSMUSG00000097268	0
ENSMUSG00000037216	3
ENSMUSG00000026088	133
ENSMUSG00000026087	229
ENSMUSG00000061584	0
ENSMUSG00000087374	0
ENSMUSG00000026085	0
ENSMUSG00000089141	0
ENSMUSG00000058407	424
ENSMUSG00000026083	470
ENSMUSG00000026082	572
ENSMUSG00000103804	36
ENSMUSG00000102716	0
ENSMUSG00000037138	1555
ENSMUSG00000085391	0
ENSMUSG00000085280	0
ENSMUSG00000087131	0
ENSMUSG00000103531	0
ENSMUSG00000048814	0
ENSMUSG00000026080	109
ENSMUSG00000103647	0
ENSMUSG00000067604	0
ENSMUSG00000026078	100
ENSMUSG00000103046	31
ENSMUSG00000104188	0
ENSMUSG00000103182	0
ENSMUSG00000098833	0
ENSMUSG00000026077	2
ENSMUSG00000073702	1288
ENSMUSG00000003134	325
ENSMUSG00000102607	5
ENSMUSG00000065629	0
ENSMUSG00000104827	0
ENSMUSG00000003135	135
ENSMUSG00000085894	337
ENSMUSG00000077704	30
ENSMUSG00000048234	1066
ENSMUSG00000064936	56
ENSMUSG00000050967	8
ENSMUSG00000097083	0
ENSMUSG00000057173	0
ENSMUSG00000091937	0
ENSMUSG00000101634	0
ENSMUSG00000026074	2193
ENSMUSG00000102985	0
ENSMUSG00000026073	206
ENSMUSG00000097899	8
ENSMUSG00000102975	164
ENSMUSG00000026072	17
ENSMUSG00000103560	9
ENSMUSG00000070942	22
ENSMUSG00000026069	40
ENSMUSG00000026070	271
ENSMUSG00000026068	794
ENSMUSG00000104441	0
ENSMUSG00000026065	3
ENSMUSG00000102676	0
ENSMUSG00000026062	3
ENSMUSG00000103679	0
ENSMUSG00000103270	0
ENSMUSG00000041945	35
ENSMUSG00000079588	0
ENSMUSG00000104072	0
ENSMUSG00000100185	0
ENSMUSG00000100832	0
ENSMUSG00000053640	0
ENSMUSG00000101919	0
ENSMUSG00000101299	0
ENSMUSG00000100180	0
ENSMUSG00000103106	0
ENSMUSG00000060424	0
ENSMUSG00000104199	0
ENSMUSG00000093436	0
ENSMUSG00000045515	0
ENSMUSG00000097063	0
ENSMUSG00000099784	0
ENSMUSG00000060679	298
ENSMUSG00000077448	0
ENSMUSG00000041907	1
ENSMUSG00000089088	0
ENSMUSG00000070939	424
ENSMUSG00000100269	0
ENSMUSG00000041878	4
ENSMUSG00000010290	105
ENSMUSG00000008136	6
ENSMUSG00000099576	0
ENSMUSG00000066877	1575
ENSMUSG00000103422	18
ENSMUSG00000103945	38
ENSMUSG00000026051	0
ENSMUSG00000100764	18
ENSMUSG00000100635	0
ENSMUSG00000100480	11
ENSMUSG00000057363	256
ENSMUSG00000088848	0
ENSMUSG00000095757	0
ENSMUSG00000041763	1260
ENSMUSG00000047343	1
ENSMUSG00000091844	53
ENSMUSG00000026049	39
ENSMUSG00000101104	21
ENSMUSG00000026047	28
ENSMUSG00000041684	61
ENSMUSG00000026048	238
ENSMUSG00000046828	0
ENSMUSG00000100769	0
ENSMUSG00000056870	3
ENSMUSG00000102319	0
ENSMUSG00000101701	0
ENSMUSG00000103071	0
ENSMUSG00000026043	0
ENSMUSG00000105211	0
ENSMUSG00000026042	1
ENSMUSG00000104476	0
ENSMUSG00000095121	0
ENSMUSG00000065255	0
ENSMUSG00000087764	0
ENSMUSG00000025995	226
ENSMUSG00000098549	1
ENSMUSG00000025993	111
ENSMUSG00000044457	0
ENSMUSG00000041144	0
ENSMUSG00000096047	0
ENSMUSG00000101337	0
ENSMUSG00000025986	319
ENSMUSG00000100213	33
ENSMUSG00000103129	2
ENSMUSG00000101447	0
ENSMUSG00000103246	0
ENSMUSG00000098876	0
ENSMUSG00000104067	0
ENSMUSG00000094968	0
ENSMUSG00000088017	0
ENSMUSG00000064943	0
ENSMUSG00000092790	0
ENSMUSG00000051616	0
ENSMUSG00000099608	0
ENSMUSG00000098249	0
ENSMUSG00000100451	0
ENSMUSG00000084531	0
ENSMUSG00000100816	0
ENSMUSG00000026109	0
ENSMUSG00000100671	0
ENSMUSG00000092906	0
ENSMUSG00000101242	0
ENSMUSG00000099924	0
ENSMUSG00000099625	0
ENSMUSG00000101799	2
ENSMUSG00000045954	7188
ENSMUSG00000101702	0
ENSMUSG00000026107	695
ENSMUSG00000099413	11
ENSMUSG00000103424	3
ENSMUSG00000101741	0
ENSMUSG00000018417	3
ENSMUSG00000101724	0
ENSMUSG00000100313	0
ENSMUSG00000099135	0
ENSMUSG00000062939	549
ENSMUSG00000101628	2006
ENSMUSG00000109599	3
ENSMUSG00000026104	2519
ENSMUSG00000026103	1820
ENSMUSG00000065192	0
ENSMUSG00000002881	1487
ENSMUSG00000100120	18
ENSMUSG00000099878	2
ENSMUSG00000043015	444
ENSMUSG00000103630	14
ENSMUSG00000041439	1214
ENSMUSG00000100302	21
ENSMUSG00000026102	283
ENSMUSG00000041426	118
ENSMUSG00000043629	0
ENSMUSG00000026100	0
ENSMUSG00000089334	0
ENSMUSG00000060715	10
ENSMUSG00000026098	203
ENSMUSG00000100763	0
ENSMUSG00000026097	160
ENSMUSG00000100679	55
ENSMUSG00000026096	83
ENSMUSG00000099913	488
ENSMUSG00000101838	1
ENSMUSG00000026095	565
ENSMUSG00000117809	95
ENSMUSG00000096141	3
ENSMUSG00000092657	0
ENSMUSG00000026094	4534
ENSMUSG00000102405	1
ENSMUSG00000042807	9
ENSMUSG00000098443	0
ENSMUSG00000087949	0
ENSMUSG00000102868	0
ENSMUSG00000094013	0
ENSMUSG00000025983	24
ENSMUSG00000041303	231
ENSMUSG00000109809	0
ENSMUSG00000073678	2590
ENSMUSG00000104136	230
ENSMUSG00000052331	3876
ENSMUSG00000101674	0
ENSMUSG00000102503	161
ENSMUSG00000089245	0
ENSMUSG00000102642	311
ENSMUSG00000025982	7849
ENSMUSG00000103030	6
ENSMUSG00000025981	174
ENSMUSG00000025980	368
ENSMUSG00000073676	137
ENSMUSG00000025979	257
ENSMUSG00000025978	63
ENSMUSG00000097649	2
ENSMUSG00000046994	384
ENSMUSG00000025977	14
ENSMUSG00000038349	85
ENSMUSG00000102145	60
ENSMUSG00000102831	25
ENSMUSG00000099950	0
ENSMUSG00000102491	0
ENSMUSG00000100372	0
ENSMUSG00000101332	0
ENSMUSG00000045336	0
ENSMUSG00000038331	7
ENSMUSG00000087022	0
ENSMUSG00000104310	0
ENSMUSG00000094128	0
ENSMUSG00000099945	0
ENSMUSG00000101429	0
ENSMUSG00000097519	4
ENSMUSG00000038323	97
ENSMUSG00000048495	46
ENSMUSG00000025971	75
ENSMUSG00000077776	0
ENSMUSG00000088353	0
ENSMUSG00000102685	0
ENSMUSG00000038305	0
ENSMUSG00000091283	0
ENSMUSG00000054770	315
ENSMUSG00000026039	10
ENSMUSG00000063558	1
ENSMUSG00000064294	13
ENSMUSG00000089275	0
ENSMUSG00000038242	0
ENSMUSG00000089822	1
ENSMUSG00000079554	0
ENSMUSG00000103839	19
ENSMUSG00000051223	1162
ENSMUSG00000026034	2806
ENSMUSG00000026035	495
ENSMUSG00000026036	134
ENSMUSG00000026037	192
ENSMUSG00000094245	2
ENSMUSG00000085054	17
ENSMUSG00000038174	296
ENSMUSG00000026032	118
ENSMUSG00000047528	0
ENSMUSG00000102059	30
ENSMUSG00000026031	2089
ENSMUSG00000026029	960
ENSMUSG00000102719	146
ENSMUSG00000026028	1561
ENSMUSG00000026027	1551
ENSMUSG00000072295	0
ENSMUSG00000047383	0
ENSMUSG00000099752	0
ENSMUSG00000077616	0
ENSMUSG00000038079	9
ENSMUSG00000097573	14
ENSMUSG00000079550	10
ENSMUSG00000101586	0
ENSMUSG00000026024	185
ENSMUSG00000026023	0
ENSMUSG00000099922	0
ENSMUSG00000104502	0
ENSMUSG00000041075	57
ENSMUSG00000097819	0
ENSMUSG00000047361	3
ENSMUSG00000099811	0
ENSMUSG00000101409	0
ENSMUSG00000026021	242
ENSMUSG00000089276	0
ENSMUSG00000103821	66
ENSMUSG00000026020	279
ENSMUSG00000077345	0
ENSMUSG00000077358	5
ENSMUSG00000089512	8
ENSMUSG00000089093	1
ENSMUSG00000067336	891
ENSMUSG00000104052	25
ENSMUSG00000103131	0
ENSMUSG00000041040	900
ENSMUSG00000103696	178
ENSMUSG00000026018	5
ENSMUSG00000026019	220
ENSMUSG00000026017	151
ENSMUSG00000073664	964
ENSMUSG00000049439	113
ENSMUSG00000103822	6
ENSMUSG00000026782	1197
ENSMUSG00000026014	386
ENSMUSG00000103215	0
ENSMUSG00000088973	0
ENSMUSG00000026012	413
ENSMUSG00000086795	3
ENSMUSG00000085965	2
ENSMUSG00000104069	17
ENSMUSG00000102549	3
ENSMUSG00000026011	139
ENSMUSG00000026009	101
ENSMUSG00000102561	28
ENSMUSG00000100893	0
ENSMUSG00000085248	0
ENSMUSG00000085447	0
ENSMUSG00000086408	0
ENSMUSG00000089546	0
ENSMUSG00000100965	0
ENSMUSG00000102168	0
ENSMUSG00000086009	0
ENSMUSG00000052062	731
ENSMUSG00000103656	4
ENSMUSG00000104402	2
ENSMUSG00000104081	2
ENSMUSG00000085842	0
ENSMUSG00000103002	5
ENSMUSG00000085019	0
ENSMUSG00000102359	3
ENSMUSG00000085400	0
ENSMUSG00000100750	0
ENSMUSG00000025969	100
ENSMUSG00000100811	0
ENSMUSG00000103032	3
ENSMUSG00000100426	2
ENSMUSG00000040865	1887
ENSMUSG00000104991	0
ENSMUSG00000088953	0
ENSMUSG00000084799	50
ENSMUSG00000101599	383
ENSMUSG00000025968	531
ENSMUSG00000077884	0
ENSMUSG00000025967	1234
ENSMUSG00000098850	18
ENSMUSG00000064612	3
ENSMUSG00000105060	1
ENSMUSG00000064602	22
ENSMUSG00000046856	0
ENSMUSG00000094290	0
ENSMUSG00000086730	0
ENSMUSG00000102536	0
ENSMUSG00000087561	0
ENSMUSG00000092705	0
ENSMUSG00000027520	1
ENSMUSG00000094214	0
ENSMUSG00000025964	5
ENSMUSG00000087823	0
ENSMUSG00000115378	0
ENSMUSG00000069085	0
ENSMUSG00000025963	0
ENSMUSG00000025962	95
ENSMUSG00000025961	0
ENSMUSG00000044689	0
ENSMUSG00000025959	823
ENSMUSG00000098487	4
ENSMUSG00000086836	3
ENSMUSG00000101895	2
ENSMUSG00000093228	0
ENSMUSG00000025958	1624
ENSMUSG00000025956	56
ENSMUSG00000101832	0
ENSMUSG00000100437	0
ENSMUSG00000087213	1
ENSMUSG00000070871	42
ENSMUSG00000045005	49
ENSMUSG00000102140	0
ENSMUSG00000051344	1692
ENSMUSG00000077471	0
ENSMUSG00000025955	0
ENSMUSG00000070870	0
ENSMUSG00000067299	0
ENSMUSG00000025952	0
ENSMUSG00000073658	0
ENSMUSG00000044429	1
ENSMUSG00000100846	1
ENSMUSG00000044816	1
ENSMUSG00000025950	822
ENSMUSG00000025949	1796
ENSMUSG00000025946	0
ENSMUSG00000025945	0
ENSMUSG00000015222	13
ENSMUSG00000088850	0
ENSMUSG00000073656	0
ENSMUSG00000065694	0
ENSMUSG00000055567	0
ENSMUSG00000103375	0
ENSMUSG00000026005	391
ENSMUSG00000026004	359
ENSMUSG00000102559	40
ENSMUSG00000102374	60
ENSMUSG00000102776	64
ENSMUSG00000103706	61
ENSMUSG00000103756	34
ENSMUSG00000103382	2
ENSMUSG00000103553	31
ENSMUSG00000026003	200
ENSMUSG00000089420	0
ENSMUSG00000077328	0
ENSMUSG00000061816	2
ENSMUSG00000026000	140
ENSMUSG00000025991	0
ENSMUSG00000086204	0
ENSMUSG00000077745	0
ENSMUSG00000095282	0
ENSMUSG00000085075	0
ENSMUSG00000104395	0
ENSMUSG00000096031	0
ENSMUSG00000087329	0
ENSMUSG00000062209	0
ENSMUSG00000102449	0
ENSMUSG00000080539	0
ENSMUSG00000103307	0
ENSMUSG00000104508	0
ENSMUSG00000103642	0
ENSMUSG00000103809	0
ENSMUSG00000087514	0
ENSMUSG00000099804	0
ENSMUSG00000100354	5
ENSMUSG00000101156	0
ENSMUSG00000025997	285
ENSMUSG00000100815	35
ENSMUSG00000099954	37
ENSMUSG00000103402	0
ENSMUSG00000053153	0
ENSMUSG00000089345	0
ENSMUSG00000080524	0
ENSMUSG00000103052	0
ENSMUSG00000104287	0
ENSMUSG00000075952	0
ENSMUSG00000045648	0
ENSMUSG00000026196	117
ENSMUSG00000050296	0
ENSMUSG00000026192	388
ENSMUSG00000026193	14000
ENSMUSG00000073652	3
ENSMUSG00000102689	0
ENSMUSG00000099707	0
ENSMUSG00000101211	0
ENSMUSG00000101848	3
ENSMUSG00000101764	0
ENSMUSG00000102123	0
ENSMUSG00000039395	7
ENSMUSG00000094655	22
ENSMUSG00000094050	0
ENSMUSG00000093956	3
ENSMUSG00000093843	206
ENSMUSG00000026189	4
ENSMUSG00000026188	4
ENSMUSG00000026187	145
ENSMUSG00000039372	0
ENSMUSG00000039354	301
ENSMUSG00000110712	0
ENSMUSG00000039342	0
ENSMUSG00000046330	1282
ENSMUSG00000039323	0
ENSMUSG00000026185	9
ENSMUSG00000101968	0
ENSMUSG00000026182	0
ENSMUSG00000102266	0
ENSMUSG00000101112	0
ENSMUSG00000099877	0
ENSMUSG00000098697	0
ENSMUSG00000101812	0
ENSMUSG00000100444	0
ENSMUSG00000100429	0
ENSMUSG00000100301	0
ENSMUSG00000101344	0
ENSMUSG00000088666	0
ENSMUSG00000098504	0
ENSMUSG00000055322	156
ENSMUSG00000061815	67
ENSMUSG00000026180	161
ENSMUSG00000048480	9
ENSMUSG00000087820	0
ENSMUSG00000094768	0
ENSMUSG00000006304	3710
ENSMUSG00000064272	0
ENSMUSG00000006299	478
ENSMUSG00000101503	0
ENSMUSG00000026179	37
ENSMUSG00000103013	0
ENSMUSG00000006301	394
ENSMUSG00000099931	24
ENSMUSG00000103403	4
ENSMUSG00000073650	1
ENSMUSG00000026177	729
ENSMUSG00000026176	682
ENSMUSG00000065468	3
ENSMUSG00000026175	1
ENSMUSG00000033364	411
ENSMUSG00000103227	21
ENSMUSG00000026174	198
ENSMUSG00000026173	0
ENSMUSG00000026135	319
ENSMUSG00000093155	0
ENSMUSG00000026172	45
ENSMUSG00000026171	147
ENSMUSG00000033276	7
ENSMUSG00000033257	656
ENSMUSG00000026170	444
ENSMUSG00000006542	0
ENSMUSG00000098351	0
ENSMUSG00000033227	5
ENSMUSG00000099472	0
ENSMUSG00000026167	8
ENSMUSG00000089964	0
ENSMUSG00000090071	0
ENSMUSG00000055197	0
ENSMUSG00000006546	0
ENSMUSG00000065616	0
ENSMUSG00000047021	1
ENSMUSG00000089653	0
ENSMUSG00000006538	1
ENSMUSG00000103145	0
ENSMUSG00000026162	39
ENSMUSG00000026205	3
ENSMUSG00000033159	609
ENSMUSG00000049339	346
ENSMUSG00000026197	123
ENSMUSG00000026198	71
ENSMUSG00000099519	298
ENSMUSG00000033124	532
ENSMUSG00000026199	359
ENSMUSG00000026200	96
ENSMUSG00000099204	1
ENSMUSG00000026201	272
ENSMUSG00000026202	1653
ENSMUSG00000096094	0
ENSMUSG00000026203	365
ENSMUSG00000026204	190
ENSMUSG00000101840	0
ENSMUSG00000033061	0
ENSMUSG00000100556	0
ENSMUSG00000026209	228
ENSMUSG00000026208	0
ENSMUSG00000085653	0
ENSMUSG00000026207	1
ENSMUSG00000086053	0
ENSMUSG00000033021	159
ENSMUSG00000033007	0
ENSMUSG00000102605	1
ENSMUSG00000032997	35
ENSMUSG00000026211	0
ENSMUSG00000051703	12
ENSMUSG00000032968	0
ENSMUSG00000026213	468
ENSMUSG00000006576	7
ENSMUSG00000099996	0
ENSMUSG00000100827	0
ENSMUSG00000100553	0
ENSMUSG00000098611	0
ENSMUSG00000100534	0
ENSMUSG00000102904	0
ENSMUSG00000089326	0
ENSMUSG00000026235	23
ENSMUSG00000099141	0
ENSMUSG00000101849	0
ENSMUSG00000065215	0
ENSMUSG00000102052	0
ENSMUSG00000004872	0
ENSMUSG00000032908	0
ENSMUSG00000099561	0
ENSMUSG00000102945	0
ENSMUSG00000026245	320
ENSMUSG00000104018	28
ENSMUSG00000090486	0
ENSMUSG00000012187	4
ENSMUSG00000099364	0
ENSMUSG00000100562	0
ENSMUSG00000032883	89
ENSMUSG00000079470	123
ENSMUSG00000099706	0
ENSMUSG00000047330	0
ENSMUSG00000101324	0
ENSMUSG00000050711	0
ENSMUSG00000077782	0
ENSMUSG00000054702	106
ENSMUSG00000102235	21
ENSMUSG00000073643	625
ENSMUSG00000104497	0
ENSMUSG00000026248	81
ENSMUSG00000026249	1503
ENSMUSG00000096297	0
ENSMUSG00000102518	0
ENSMUSG00000099552	0
ENSMUSG00000043230	4
ENSMUSG00000101257	0
ENSMUSG00000103404	6
ENSMUSG00000004364	1264
ENSMUSG00000103076	162
ENSMUSG00000103525	39
ENSMUSG00000101722	5
ENSMUSG00000101483	0
ENSMUSG00000110100	0
ENSMUSG00000038608	6483
