Identifier	matchCounts
ENSMUSG00000099392	0
ENSMUSG00000033569	0
ENSMUSG00000104257	0
ENSMUSG00000096866	0
ENSMUSG00000102296	0
ENSMUSG00000103209	0
ENSMUSG00000104027	0
ENSMUSG00000102407	0
ENSMUSG00000103214	0
ENSMUSG00000104100	0
ENSMUSG00000084740	0
ENSMUSG00000103889	0
ENSMUSG00000104221	0
ENSMUSG00000102250	0
ENSMUSG00000102317	0
ENSMUSG00000103563	0
ENSMUSG00000102465	0
ENSMUSG00000102659	0
ENSMUSG00000103924	0
ENSMUSG00000104132	0
ENSMUSG00000102747	0
ENSMUSG00000102386	0
ENSMUSG00000103004	0
ENSMUSG00000104516	0
ENSMUSG00000088111	0
ENSMUSG00000073722	0
ENSMUSG00000095256	0
ENSMUSG00000101514	0
ENSMUSG00000103241	0
ENSMUSG00000048411	0
ENSMUSG00000064433	0
ENSMUSG00000080625	0
ENSMUSG00000080391	0
ENSMUSG00000099257	0
ENSMUSG00000096829	0
ENSMUSG00000098883	0
ENSMUSG00000053185	0
ENSMUSG00000048874	760
ENSMUSG00000103783	0
ENSMUSG00000104315	0
ENSMUSG00000026064	472
ENSMUSG00000117310	471
ENSMUSG00000117091	0
ENSMUSG00000086727	1
ENSMUSG00000100237	0
ENSMUSG00000098529	0
ENSMUSG00000100910	0
ENSMUSG00000050217	0
ENSMUSG00000026063	0
ENSMUSG00000077664	0
ENSMUSG00000088620	0
ENSMUSG00000026058	0
ENSMUSG00000064688	0
ENSMUSG00000103482	0
ENSMUSG00000104498	1
ENSMUSG00000104313	0
ENSMUSG00000102865	0
ENSMUSG00000102321	0
ENSMUSG00000091318	0
ENSMUSG00000089489	0
ENSMUSG00000104433	0
ENSMUSG00000089395	0
ENSMUSG00000102926	0
ENSMUSG00000102917	0
ENSMUSG00000088750	0
ENSMUSG00000104230	0
ENSMUSG00000065223	0
ENSMUSG00000065260	0
ENSMUSG00000026134	14
ENSMUSG00000102714	0
ENSMUSG00000103746	0
ENSMUSG00000102198	0
ENSMUSG00000004768	108
ENSMUSG00000042215	307
ENSMUSG00000103072	0
ENSMUSG00000042197	244
ENSMUSG00000042182	0
ENSMUSG00000104416	0
ENSMUSG00000026131	16227
ENSMUSG00000103596	0
ENSMUSG00000084506	0
ENSMUSG00000103364	6
ENSMUSG00000105982	0
ENSMUSG00000096992	0
ENSMUSG00000103001	2
ENSMUSG00000104397	0
ENSMUSG00000102839	0
ENSMUSG00000101462	2
ENSMUSG00000102336	2
ENSMUSG00000092852	0
ENSMUSG00000042111	195
ENSMUSG00000101711	0
ENSMUSG00000026127	227
ENSMUSG00000026126	18
ENSMUSG00000100280	1
ENSMUSG00000101223	0
ENSMUSG00000026125	0
ENSMUSG00000026124	0
ENSMUSG00000037529	0
ENSMUSG00000045815	0
ENSMUSG00000045174	0
ENSMUSG00000037509	5
ENSMUSG00000118272	0
ENSMUSG00000104002	2
ENSMUSG00000037503	862
ENSMUSG00000104358	0
ENSMUSG00000026123	1866
ENSMUSG00000077231	0
ENSMUSG00000104417	0
ENSMUSG00000064601	0
ENSMUSG00000101714	1
ENSMUSG00000102531	0
ENSMUSG00000102279	0
ENSMUSG00000103708	0
ENSMUSG00000104201	0
ENSMUSG00000102434	0
ENSMUSG00000045216	773
ENSMUSG00000104523	0
ENSMUSG00000102202	0
ENSMUSG00000037470	1302
ENSMUSG00000098752	0
ENSMUSG00000047180	20
ENSMUSG00000037447	78
ENSMUSG00000102762	0
ENSMUSG00000010453	1218
ENSMUSG00000098680	0
ENSMUSG00000037432	1
ENSMUSG00000001143	610
ENSMUSG00000037408	94
ENSMUSG00000104316	0
ENSMUSG00000106081	5
ENSMUSG00000001138	227
ENSMUSG00000102845	0
ENSMUSG00000067653	42222
ENSMUSG00000109510	41051
ENSMUSG00000079610	140
ENSMUSG00000026121	131
ENSMUSG00000087589	8
ENSMUSG00000046337	6
ENSMUSG00000077939	0
ENSMUSG00000061518	2867
ENSMUSG00000037351	2508
ENSMUSG00000102416	7
ENSMUSG00000104237	0
ENSMUSG00000026117	2
ENSMUSG00000097291	0
ENSMUSG00000026116	575
ENSMUSG00000103016	0
ENSMUSG00000102930	0
ENSMUSG00000103159	0
ENSMUSG00000095944	0
ENSMUSG00000050122	49
ENSMUSG00000103603	0
ENSMUSG00000026114	56
ENSMUSG00000102231	0
ENSMUSG00000026113	686
ENSMUSG00000086064	0
ENSMUSG00000102879	0
ENSMUSG00000026112	3821
ENSMUSG00000026111	194
ENSMUSG00000026110	159
ENSMUSG00000103948	0
ENSMUSG00000026090	4
ENSMUSG00000089767	0
ENSMUSG00000104365	0
ENSMUSG00000102650	0
ENSMUSG00000060771	139
ENSMUSG00000097268	0
ENSMUSG00000037216	102
ENSMUSG00000026088	27
ENSMUSG00000026087	1365
ENSMUSG00000061584	0
ENSMUSG00000087374	0
ENSMUSG00000026085	0
ENSMUSG00000089141	0
ENSMUSG00000058407	534
ENSMUSG00000026083	2379
ENSMUSG00000026082	655
ENSMUSG00000103804	5
ENSMUSG00000102716	0
ENSMUSG00000037138	24
ENSMUSG00000085391	1
ENSMUSG00000085280	0
ENSMUSG00000087131	0
ENSMUSG00000103531	0
ENSMUSG00000048814	11
ENSMUSG00000026080	3
ENSMUSG00000103647	0
ENSMUSG00000067604	0
ENSMUSG00000026078	824
ENSMUSG00000103046	13
ENSMUSG00000104188	1
ENSMUSG00000103182	0
ENSMUSG00000098833	0
ENSMUSG00000026077	2
ENSMUSG00000073702	1629
ENSMUSG00000003134	278
ENSMUSG00000102607	0
ENSMUSG00000065629	0
ENSMUSG00000104827	0
ENSMUSG00000003135	621
ENSMUSG00000085894	68
ENSMUSG00000077704	1
ENSMUSG00000048234	162
ENSMUSG00000064936	0
ENSMUSG00000050967	2
ENSMUSG00000097083	1
ENSMUSG00000057173	1
ENSMUSG00000091937	4
ENSMUSG00000101634	2
ENSMUSG00000026074	776
ENSMUSG00000102985	4
ENSMUSG00000026073	23
ENSMUSG00000097899	3
ENSMUSG00000102975	0
ENSMUSG00000026072	1019
ENSMUSG00000103560	0
ENSMUSG00000070942	33
ENSMUSG00000026069	14
ENSMUSG00000026070	4
ENSMUSG00000026068	1
ENSMUSG00000104441	0
ENSMUSG00000026065	154
ENSMUSG00000102676	34
ENSMUSG00000026062	916
ENSMUSG00000103679	0
ENSMUSG00000103270	1
ENSMUSG00000041945	10
ENSMUSG00000079588	6011
ENSMUSG00000104072	0
ENSMUSG00000100185	0
ENSMUSG00000100832	0
ENSMUSG00000053640	0
ENSMUSG00000101919	0
ENSMUSG00000101299	0
ENSMUSG00000100180	0
ENSMUSG00000103106	0
ENSMUSG00000060424	1
ENSMUSG00000104199	0
ENSMUSG00000093436	0
ENSMUSG00000045515	0
ENSMUSG00000097063	0
ENSMUSG00000099784	0
ENSMUSG00000060679	383
ENSMUSG00000077448	0
ENSMUSG00000041907	0
ENSMUSG00000089088	0
ENSMUSG00000070939	618
ENSMUSG00000100269	0
ENSMUSG00000041878	1
ENSMUSG00000010290	570
ENSMUSG00000008136	27
ENSMUSG00000099576	0
ENSMUSG00000066877	346
ENSMUSG00000103422	0
ENSMUSG00000103945	4
ENSMUSG00000026051	1
ENSMUSG00000100764	2
ENSMUSG00000100635	0
ENSMUSG00000100480	4
ENSMUSG00000057363	221
ENSMUSG00000088848	0
ENSMUSG00000095757	0
ENSMUSG00000041763	1433
ENSMUSG00000047343	5426
ENSMUSG00000091844	1
ENSMUSG00000026049	44
ENSMUSG00000101104	42
ENSMUSG00000026047	126
ENSMUSG00000041684	122
ENSMUSG00000026048	421
ENSMUSG00000046828	53
ENSMUSG00000100769	0
ENSMUSG00000056870	30
ENSMUSG00000102319	0
ENSMUSG00000101701	0
ENSMUSG00000103071	0
ENSMUSG00000026043	1857
ENSMUSG00000105211	53
ENSMUSG00000026042	401
ENSMUSG00000104476	1
ENSMUSG00000095121	0
ENSMUSG00000065255	0
ENSMUSG00000087764	0
ENSMUSG00000025995	337
ENSMUSG00000098549	0
ENSMUSG00000025993	1535
ENSMUSG00000044457	0
ENSMUSG00000041144	6
ENSMUSG00000096047	0
ENSMUSG00000101337	0
ENSMUSG00000025986	161
ENSMUSG00000100213	8
ENSMUSG00000103129	0
ENSMUSG00000101447	0
ENSMUSG00000103246	0
ENSMUSG00000098876	0
ENSMUSG00000104067	0
ENSMUSG00000094968	0
ENSMUSG00000088017	0
ENSMUSG00000064943	0
ENSMUSG00000092790	0
ENSMUSG00000051616	0
ENSMUSG00000099608	0
ENSMUSG00000098249	0
ENSMUSG00000100451	0
ENSMUSG00000084531	0
ENSMUSG00000100816	0
ENSMUSG00000026109	26
ENSMUSG00000100671	0
ENSMUSG00000092906	0
ENSMUSG00000101242	1
ENSMUSG00000099924	0
ENSMUSG00000099625	0
ENSMUSG00000101799	0
ENSMUSG00000045954	850
ENSMUSG00000101702	0
ENSMUSG00000026107	586
ENSMUSG00000099413	0
ENSMUSG00000103424	0
ENSMUSG00000101741	1
ENSMUSG00000018417	297
ENSMUSG00000101724	0
ENSMUSG00000100313	0
ENSMUSG00000099135	0
ENSMUSG00000062939	5
ENSMUSG00000101628	193
ENSMUSG00000109599	16
ENSMUSG00000026104	299
ENSMUSG00000026103	1977
ENSMUSG00000065192	0
ENSMUSG00000002881	249
ENSMUSG00000100120	0
ENSMUSG00000099878	0
ENSMUSG00000043015	41
ENSMUSG00000103630	0
ENSMUSG00000041439	163
ENSMUSG00000100302	0
ENSMUSG00000026102	137
ENSMUSG00000041426	781
ENSMUSG00000043629	3
ENSMUSG00000026100	2947
ENSMUSG00000089334	0
ENSMUSG00000060715	0
ENSMUSG00000026098	42
ENSMUSG00000100763	0
ENSMUSG00000026097	174
ENSMUSG00000100679	233
ENSMUSG00000026096	618
ENSMUSG00000099913	2235
ENSMUSG00000101838	3
ENSMUSG00000026095	2434
ENSMUSG00000117809	270
ENSMUSG00000096141	0
ENSMUSG00000092657	0
ENSMUSG00000026094	200
ENSMUSG00000102405	0
ENSMUSG00000042807	117
ENSMUSG00000098443	0
ENSMUSG00000087949	0
ENSMUSG00000102868	0
ENSMUSG00000094013	0
ENSMUSG00000025983	2
ENSMUSG00000041303	289
ENSMUSG00000109809	0
ENSMUSG00000073678	81
ENSMUSG00000104136	0
ENSMUSG00000052331	236
ENSMUSG00000101674	0
ENSMUSG00000102503	1
ENSMUSG00000089245	0
ENSMUSG00000102642	1
ENSMUSG00000025982	3183
ENSMUSG00000103030	1
ENSMUSG00000025981	226
ENSMUSG00000025980	4038
ENSMUSG00000073676	861
ENSMUSG00000025979	1062
ENSMUSG00000025978	29
ENSMUSG00000097649	3
ENSMUSG00000046994	270
ENSMUSG00000025977	1
ENSMUSG00000038349	751
ENSMUSG00000102145	1
ENSMUSG00000102831	0
ENSMUSG00000099950	0
ENSMUSG00000102491	0
ENSMUSG00000100372	0
ENSMUSG00000101332	0
ENSMUSG00000045336	0
ENSMUSG00000038331	6
ENSMUSG00000087022	0
ENSMUSG00000104310	0
ENSMUSG00000094128	0
ENSMUSG00000099945	0
ENSMUSG00000101429	0
ENSMUSG00000097519	0
ENSMUSG00000038323	68
ENSMUSG00000048495	80
ENSMUSG00000025971	318
ENSMUSG00000077776	0
ENSMUSG00000088353	0
ENSMUSG00000102685	0
ENSMUSG00000038305	13
ENSMUSG00000091283	0
ENSMUSG00000054770	151
ENSMUSG00000026039	6
ENSMUSG00000063558	914
ENSMUSG00000064294	4
ENSMUSG00000089275	0
ENSMUSG00000038242	0
ENSMUSG00000089822	0
ENSMUSG00000079554	0
ENSMUSG00000103839	11
ENSMUSG00000051223	1354
ENSMUSG00000026034	1012
ENSMUSG00000026035	169
ENSMUSG00000026036	227
ENSMUSG00000026037	404
ENSMUSG00000094245	0
ENSMUSG00000085054	0
ENSMUSG00000038174	152
ENSMUSG00000026032	974
ENSMUSG00000047528	0
ENSMUSG00000102059	3
ENSMUSG00000026031	818
ENSMUSG00000026029	60
ENSMUSG00000102719	3
ENSMUSG00000026028	4190
ENSMUSG00000026027	2771
ENSMUSG00000072295	0
ENSMUSG00000047383	0
ENSMUSG00000099752	0
ENSMUSG00000077616	0
ENSMUSG00000038079	72
ENSMUSG00000097573	12
ENSMUSG00000079550	66
ENSMUSG00000101586	0
ENSMUSG00000026024	711
ENSMUSG00000026023	5
ENSMUSG00000099922	0
ENSMUSG00000104502	0
ENSMUSG00000041075	777
ENSMUSG00000097819	0
ENSMUSG00000047361	6
ENSMUSG00000099811	0
ENSMUSG00000101409	0
ENSMUSG00000026021	694
ENSMUSG00000089276	0
ENSMUSG00000103821	6
ENSMUSG00000026020	315
ENSMUSG00000077345	0
ENSMUSG00000077358	2
ENSMUSG00000089512	1
ENSMUSG00000089093	0
ENSMUSG00000067336	3225
ENSMUSG00000104052	0
ENSMUSG00000103131	0
ENSMUSG00000041040	163
ENSMUSG00000103696	0
ENSMUSG00000026018	5
ENSMUSG00000026019	529
ENSMUSG00000026017	108
ENSMUSG00000073664	571
ENSMUSG00000049439	110
ENSMUSG00000103822	1
ENSMUSG00000026782	366
ENSMUSG00000026014	547
ENSMUSG00000103215	0
ENSMUSG00000088973	0
ENSMUSG00000026012	100
ENSMUSG00000086795	0
ENSMUSG00000085965	27
ENSMUSG00000104069	0
ENSMUSG00000102549	1
ENSMUSG00000026011	0
ENSMUSG00000026009	1
ENSMUSG00000102561	0
ENSMUSG00000100893	0
ENSMUSG00000085248	0
ENSMUSG00000085447	0
ENSMUSG00000086408	0
ENSMUSG00000089546	0
ENSMUSG00000100965	0
ENSMUSG00000102168	0
ENSMUSG00000086009	0
ENSMUSG00000052062	138
ENSMUSG00000103656	0
ENSMUSG00000104402	0
ENSMUSG00000104081	0
ENSMUSG00000085842	0
ENSMUSG00000103002	0
ENSMUSG00000085019	1
ENSMUSG00000102359	0
ENSMUSG00000085400	0
ENSMUSG00000100750	0
ENSMUSG00000025969	305
ENSMUSG00000100811	0
ENSMUSG00000103032	1
ENSMUSG00000100426	0
ENSMUSG00000040865	370
ENSMUSG00000104991	0
ENSMUSG00000088953	0
ENSMUSG00000084799	23
ENSMUSG00000101599	32
ENSMUSG00000025968	7913
ENSMUSG00000077884	0
ENSMUSG00000025967	1969
ENSMUSG00000098850	9
ENSMUSG00000064612	2
ENSMUSG00000105060	2
ENSMUSG00000064602	2
ENSMUSG00000046856	6
ENSMUSG00000094290	0
ENSMUSG00000086730	0
ENSMUSG00000102536	0
ENSMUSG00000087561	0
ENSMUSG00000092705	0
ENSMUSG00000027520	6
ENSMUSG00000094214	0
ENSMUSG00000025964	25
ENSMUSG00000087823	0
ENSMUSG00000115378	0
ENSMUSG00000069085	0
ENSMUSG00000025963	0
ENSMUSG00000025962	527
ENSMUSG00000025961	0
ENSMUSG00000044689	0
ENSMUSG00000025959	303
ENSMUSG00000098487	0
ENSMUSG00000086836	0
ENSMUSG00000101895	0
ENSMUSG00000093228	0
ENSMUSG00000025958	419
ENSMUSG00000025956	161
ENSMUSG00000101832	0
ENSMUSG00000100437	0
ENSMUSG00000087213	0
ENSMUSG00000070871	258
ENSMUSG00000045005	36
ENSMUSG00000102140	0
ENSMUSG00000051344	184
ENSMUSG00000077471	0
ENSMUSG00000025955	0
ENSMUSG00000070870	0
ENSMUSG00000067299	0
ENSMUSG00000025952	0
ENSMUSG00000073658	0
ENSMUSG00000044429	0
ENSMUSG00000100846	0
ENSMUSG00000044816	0
ENSMUSG00000025950	259
ENSMUSG00000025949	180
ENSMUSG00000025946	0
ENSMUSG00000025945	0
ENSMUSG00000015222	31
ENSMUSG00000088850	0
ENSMUSG00000073656	0
ENSMUSG00000065694	0
ENSMUSG00000055567	0
ENSMUSG00000103375	0
ENSMUSG00000026005	176
ENSMUSG00000026004	698
ENSMUSG00000102559	8
ENSMUSG00000102374	6
ENSMUSG00000102776	2
ENSMUSG00000103706	0
ENSMUSG00000103756	5
ENSMUSG00000103382	2
ENSMUSG00000103553	8
ENSMUSG00000026003	3382
ENSMUSG00000089420	0
ENSMUSG00000077328	0
ENSMUSG00000061816	241002
ENSMUSG00000026000	928
ENSMUSG00000025991	0
ENSMUSG00000086204	0
ENSMUSG00000077745	0
ENSMUSG00000095282	0
ENSMUSG00000085075	0
ENSMUSG00000104395	0
ENSMUSG00000096031	0
ENSMUSG00000087329	0
ENSMUSG00000062209	6
ENSMUSG00000102449	0
ENSMUSG00000080539	0
ENSMUSG00000103307	0
ENSMUSG00000104508	0
ENSMUSG00000103642	0
ENSMUSG00000103809	0
ENSMUSG00000087514	0
ENSMUSG00000099804	0
ENSMUSG00000100354	0
ENSMUSG00000101156	0
ENSMUSG00000025997	227
ENSMUSG00000100815	0
ENSMUSG00000099954	0
ENSMUSG00000103402	0
ENSMUSG00000053153	0
ENSMUSG00000089345	0
ENSMUSG00000080524	0
ENSMUSG00000103052	0
ENSMUSG00000104287	0
ENSMUSG00000075952	0
ENSMUSG00000045648	0
ENSMUSG00000026196	4
ENSMUSG00000050296	0
ENSMUSG00000026192	610
ENSMUSG00000026193	802
ENSMUSG00000073652	0
ENSMUSG00000102689	0
ENSMUSG00000099707	0
ENSMUSG00000101211	0
ENSMUSG00000101848	0
ENSMUSG00000101764	0
ENSMUSG00000102123	0
ENSMUSG00000039395	826
ENSMUSG00000094655	0
ENSMUSG00000094050	1
ENSMUSG00000093956	0
ENSMUSG00000093843	0
ENSMUSG00000026189	255
ENSMUSG00000026188	2
ENSMUSG00000026187	1071
ENSMUSG00000039372	18
ENSMUSG00000039354	496
ENSMUSG00000110712	0
ENSMUSG00000039342	0
ENSMUSG00000046330	1369
ENSMUSG00000039323	0
ENSMUSG00000026185	6430
ENSMUSG00000101968	1
ENSMUSG00000026182	0
ENSMUSG00000102266	0
ENSMUSG00000101112	1
ENSMUSG00000099877	0
ENSMUSG00000098697	0
ENSMUSG00000101812	0
ENSMUSG00000100444	0
ENSMUSG00000100429	0
ENSMUSG00000100301	0
ENSMUSG00000101344	0
ENSMUSG00000088666	0
ENSMUSG00000098504	0
ENSMUSG00000055322	19033
ENSMUSG00000061815	2
ENSMUSG00000026180	3
ENSMUSG00000048480	0
ENSMUSG00000087820	0
ENSMUSG00000094768	0
ENSMUSG00000006304	1185
ENSMUSG00000064272	0
ENSMUSG00000006299	1581
ENSMUSG00000101503	0
ENSMUSG00000026179	505
ENSMUSG00000103013	1
ENSMUSG00000006301	937
ENSMUSG00000099931	2
ENSMUSG00000103403	2
ENSMUSG00000073650	4
ENSMUSG00000026177	28
ENSMUSG00000026176	1388
ENSMUSG00000065468	0
ENSMUSG00000026175	2
ENSMUSG00000033364	306
ENSMUSG00000103227	0
ENSMUSG00000026174	388
ENSMUSG00000026173	3003
ENSMUSG00000026135	234
ENSMUSG00000093155	0
ENSMUSG00000026172	290
ENSMUSG00000026171	292
ENSMUSG00000033276	18
ENSMUSG00000033257	731
ENSMUSG00000026170	1466
ENSMUSG00000006542	3443
ENSMUSG00000098351	0
ENSMUSG00000033227	5
ENSMUSG00000099472	0
ENSMUSG00000026167	1
ENSMUSG00000089964	0
ENSMUSG00000090071	0
ENSMUSG00000055197	0
ENSMUSG00000006546	0
ENSMUSG00000065616	0
ENSMUSG00000047021	0
ENSMUSG00000089653	0
ENSMUSG00000006538	2
ENSMUSG00000103145	0
ENSMUSG00000026162	65
ENSMUSG00000026205	0
ENSMUSG00000033159	434
ENSMUSG00000049339	178
ENSMUSG00000026197	169
ENSMUSG00000026198	494
ENSMUSG00000099519	1807
ENSMUSG00000033124	2908
ENSMUSG00000026199	158
ENSMUSG00000026200	20
ENSMUSG00000099204	0
ENSMUSG00000026201	300
ENSMUSG00000026202	15480
ENSMUSG00000096094	0
ENSMUSG00000026203	1628
ENSMUSG00000026204	1
ENSMUSG00000101840	1
ENSMUSG00000033061	0
ENSMUSG00000100556	0
ENSMUSG00000026209	605
ENSMUSG00000026208	44036
ENSMUSG00000085653	288
ENSMUSG00000026207	6663
ENSMUSG00000086053	0
ENSMUSG00000033021	510
ENSMUSG00000033007	0
ENSMUSG00000102605	0
ENSMUSG00000032997	22
ENSMUSG00000026211	505
ENSMUSG00000051703	1
ENSMUSG00000032968	34
ENSMUSG00000026213	305
ENSMUSG00000006576	143
ENSMUSG00000099996	0
ENSMUSG00000100827	0
ENSMUSG00000100553	0
ENSMUSG00000098611	0
ENSMUSG00000100534	0
ENSMUSG00000102904	0
ENSMUSG00000089326	0
ENSMUSG00000026235	40
ENSMUSG00000099141	0
ENSMUSG00000101849	0
ENSMUSG00000065215	0
ENSMUSG00000102052	0
ENSMUSG00000004872	0
ENSMUSG00000032908	1
ENSMUSG00000099561	0
ENSMUSG00000102945	0
ENSMUSG00000026245	1260
ENSMUSG00000104018	6
ENSMUSG00000090486	0
ENSMUSG00000012187	2
ENSMUSG00000099364	21
ENSMUSG00000100562	0
ENSMUSG00000032883	703
ENSMUSG00000079470	53
ENSMUSG00000099706	0
ENSMUSG00000047330	27
ENSMUSG00000101324	2
ENSMUSG00000050711	0
ENSMUSG00000077782	0
ENSMUSG00000054702	2
ENSMUSG00000102235	0
ENSMUSG00000073643	157
ENSMUSG00000104497	0
ENSMUSG00000026248	451
ENSMUSG00000026249	1794
ENSMUSG00000096297	3
ENSMUSG00000102518	0
ENSMUSG00000099552	38
ENSMUSG00000043230	3
ENSMUSG00000101257	115
ENSMUSG00000103404	0
ENSMUSG00000004364	9079
ENSMUSG00000103076	3
ENSMUSG00000103525	0
ENSMUSG00000101722	0
ENSMUSG00000101483	0
ENSMUSG00000110100	0
