Identifier	matchCounts
ENSMUSG00000099392	0
ENSMUSG00000033569	0
ENSMUSG00000104257	0
ENSMUSG00000096866	0
ENSMUSG00000102296	0
ENSMUSG00000103209	0
ENSMUSG00000104027	0
ENSMUSG00000102407	0
ENSMUSG00000103214	0
ENSMUSG00000104100	0
ENSMUSG00000084740	0
ENSMUSG00000103889	0
ENSMUSG00000104221	0
ENSMUSG00000102250	0
ENSMUSG00000102317	0
ENSMUSG00000103563	0
ENSMUSG00000102465	0
ENSMUSG00000102659	0
ENSMUSG00000103924	0
ENSMUSG00000104132	0
ENSMUSG00000102747	0
ENSMUSG00000102386	0
ENSMUSG00000103004	0
ENSMUSG00000104516	0
ENSMUSG00000088111	0
ENSMUSG00000073722	0
ENSMUSG00000095256	0
ENSMUSG00000101514	0
ENSMUSG00000103241	0
ENSMUSG00000048411	0
ENSMUSG00000064433	0
ENSMUSG00000080625	0
ENSMUSG00000080391	0
ENSMUSG00000099257	0
ENSMUSG00000096829	0
ENSMUSG00000098883	0
ENSMUSG00000053185	0
ENSMUSG00000048874	599
ENSMUSG00000103783	0
ENSMUSG00000104315	0
ENSMUSG00000026064	399
ENSMUSG00000117310	398
ENSMUSG00000117091	0
ENSMUSG00000086727	0
ENSMUSG00000100237	0
ENSMUSG00000098529	0
ENSMUSG00000100910	0
ENSMUSG00000050217	0
ENSMUSG00000026063	0
ENSMUSG00000077664	0
ENSMUSG00000088620	0
ENSMUSG00000026058	0
ENSMUSG00000064688	0
ENSMUSG00000103482	0
ENSMUSG00000104498	0
ENSMUSG00000104313	0
ENSMUSG00000102865	0
ENSMUSG00000102321	0
ENSMUSG00000091318	0
ENSMUSG00000089489	0
ENSMUSG00000104433	0
ENSMUSG00000089395	0
ENSMUSG00000102926	0
ENSMUSG00000102917	0
ENSMUSG00000088750	0
ENSMUSG00000104230	0
ENSMUSG00000065223	0
ENSMUSG00000065260	0
ENSMUSG00000026134	5
ENSMUSG00000102714	0
ENSMUSG00000103746	2
ENSMUSG00000102198	0
ENSMUSG00000004768	86
ENSMUSG00000042215	279
ENSMUSG00000103072	0
ENSMUSG00000042197	215
ENSMUSG00000042182	2
ENSMUSG00000104416	0
ENSMUSG00000026131	11547
ENSMUSG00000103596	0
ENSMUSG00000084506	0
ENSMUSG00000103364	6
ENSMUSG00000105982	0
ENSMUSG00000096992	0
ENSMUSG00000103001	0
ENSMUSG00000104397	0
ENSMUSG00000102839	0
ENSMUSG00000101462	0
ENSMUSG00000102336	2
ENSMUSG00000092852	0
ENSMUSG00000042111	211
ENSMUSG00000101711	1
ENSMUSG00000026127	179
ENSMUSG00000026126	7
ENSMUSG00000100280	0
ENSMUSG00000101223	0
ENSMUSG00000026125	0
ENSMUSG00000026124	0
ENSMUSG00000037529	0
ENSMUSG00000045815	0
ENSMUSG00000045174	0
ENSMUSG00000037509	5
ENSMUSG00000118272	0
ENSMUSG00000104002	3
ENSMUSG00000037503	703
ENSMUSG00000104358	0
ENSMUSG00000026123	1664
ENSMUSG00000077231	0
ENSMUSG00000104417	0
ENSMUSG00000064601	0
ENSMUSG00000101714	0
ENSMUSG00000102531	3
ENSMUSG00000102279	0
ENSMUSG00000103708	0
ENSMUSG00000104201	0
ENSMUSG00000102434	0
ENSMUSG00000045216	663
ENSMUSG00000104523	0
ENSMUSG00000102202	0
ENSMUSG00000037470	1045
ENSMUSG00000098752	1
ENSMUSG00000047180	31
ENSMUSG00000037447	56
ENSMUSG00000102762	0
ENSMUSG00000010453	886
ENSMUSG00000098680	0
ENSMUSG00000037432	0
ENSMUSG00000001143	522
ENSMUSG00000037408	68
ENSMUSG00000104316	0
ENSMUSG00000106081	5
ENSMUSG00000001138	224
ENSMUSG00000102845	0
ENSMUSG00000067653	27178
ENSMUSG00000109510	26345
ENSMUSG00000079610	134
ENSMUSG00000026121	174
ENSMUSG00000087589	6
ENSMUSG00000046337	3
ENSMUSG00000077939	0
ENSMUSG00000061518	2779
ENSMUSG00000037351	2509
ENSMUSG00000102416	4
ENSMUSG00000104237	0
ENSMUSG00000026117	3
ENSMUSG00000097291	0
ENSMUSG00000026116	577
ENSMUSG00000103016	0
ENSMUSG00000102930	0
ENSMUSG00000103159	0
ENSMUSG00000095944	0
ENSMUSG00000050122	73
ENSMUSG00000103603	0
ENSMUSG00000026114	49
ENSMUSG00000102231	0
ENSMUSG00000026113	600
ENSMUSG00000086064	0
ENSMUSG00000102879	0
ENSMUSG00000026112	3724
ENSMUSG00000026111	198
ENSMUSG00000026110	141
ENSMUSG00000103948	0
ENSMUSG00000026090	8
ENSMUSG00000089767	0
ENSMUSG00000104365	0
ENSMUSG00000102650	0
ENSMUSG00000060771	113
ENSMUSG00000097268	1
ENSMUSG00000037216	87
ENSMUSG00000026088	22
ENSMUSG00000026087	1405
ENSMUSG00000061584	0
ENSMUSG00000087374	0
ENSMUSG00000026085	0
ENSMUSG00000089141	0
ENSMUSG00000058407	442
ENSMUSG00000026083	2535
ENSMUSG00000026082	586
ENSMUSG00000103804	0
ENSMUSG00000102716	0
ENSMUSG00000037138	11
ENSMUSG00000085391	0
ENSMUSG00000085280	0
ENSMUSG00000087131	0
ENSMUSG00000103531	0
ENSMUSG00000048814	8
ENSMUSG00000026080	5
ENSMUSG00000103647	0
ENSMUSG00000067604	0
ENSMUSG00000026078	857
ENSMUSG00000103046	10
ENSMUSG00000104188	1
ENSMUSG00000103182	0
ENSMUSG00000098833	0
ENSMUSG00000026077	2
ENSMUSG00000073702	1486
ENSMUSG00000003134	306
ENSMUSG00000102607	0
ENSMUSG00000065629	0
ENSMUSG00000104827	0
ENSMUSG00000003135	574
ENSMUSG00000085894	52
ENSMUSG00000077704	1
ENSMUSG00000048234	102
ENSMUSG00000064936	0
ENSMUSG00000050967	0
ENSMUSG00000097083	0
ENSMUSG00000057173	0
ENSMUSG00000091937	7
ENSMUSG00000101634	3
ENSMUSG00000026074	395
ENSMUSG00000102985	3
ENSMUSG00000026073	10
ENSMUSG00000097899	1
ENSMUSG00000102975	0
ENSMUSG00000026072	179
ENSMUSG00000103560	0
ENSMUSG00000070942	17
ENSMUSG00000026069	5
ENSMUSG00000026070	1
ENSMUSG00000026068	1
ENSMUSG00000104441	0
ENSMUSG00000026065	0
ENSMUSG00000102676	8
ENSMUSG00000026062	590
ENSMUSG00000103679	0
ENSMUSG00000103270	0
ENSMUSG00000041945	10
ENSMUSG00000079588	5638
ENSMUSG00000104072	0
ENSMUSG00000100185	0
ENSMUSG00000100832	0
ENSMUSG00000053640	0
ENSMUSG00000101919	0
ENSMUSG00000101299	0
ENSMUSG00000100180	0
ENSMUSG00000103106	0
ENSMUSG00000060424	0
ENSMUSG00000104199	0
ENSMUSG00000093436	0
ENSMUSG00000045515	0
ENSMUSG00000097063	0
ENSMUSG00000099784	0
ENSMUSG00000060679	301
ENSMUSG00000077448	0
ENSMUSG00000041907	0
ENSMUSG00000089088	0
ENSMUSG00000070939	536
ENSMUSG00000100269	0
ENSMUSG00000041878	3
ENSMUSG00000010290	513
ENSMUSG00000008136	7
ENSMUSG00000099576	0
ENSMUSG00000066877	299
ENSMUSG00000103422	0
ENSMUSG00000103945	0
ENSMUSG00000026051	0
ENSMUSG00000100764	0
ENSMUSG00000100635	0
ENSMUSG00000100480	2
ENSMUSG00000057363	197
ENSMUSG00000088848	0
ENSMUSG00000095757	0
ENSMUSG00000041763	1066
ENSMUSG00000047343	3234
ENSMUSG00000091844	0
ENSMUSG00000026049	52
ENSMUSG00000101104	40
ENSMUSG00000026047	92
ENSMUSG00000041684	123
ENSMUSG00000026048	274
ENSMUSG00000046828	84
ENSMUSG00000100769	0
ENSMUSG00000056870	24
ENSMUSG00000102319	2
ENSMUSG00000101701	0
ENSMUSG00000103071	0
ENSMUSG00000026043	1598
ENSMUSG00000105211	41
ENSMUSG00000026042	265
ENSMUSG00000104476	0
ENSMUSG00000095121	0
ENSMUSG00000065255	0
ENSMUSG00000087764	0
ENSMUSG00000025995	282
ENSMUSG00000098549	0
ENSMUSG00000025993	805
ENSMUSG00000044457	0
ENSMUSG00000041144	5
ENSMUSG00000096047	0
ENSMUSG00000101337	0
ENSMUSG00000025986	129
ENSMUSG00000100213	8
ENSMUSG00000103129	0
ENSMUSG00000101447	0
ENSMUSG00000103246	0
ENSMUSG00000098876	0
ENSMUSG00000104067	0
ENSMUSG00000094968	0
ENSMUSG00000088017	0
ENSMUSG00000064943	0
ENSMUSG00000092790	0
ENSMUSG00000051616	0
ENSMUSG00000099608	0
ENSMUSG00000098249	0
ENSMUSG00000100451	0
ENSMUSG00000084531	0
ENSMUSG00000100816	0
ENSMUSG00000026109	20
ENSMUSG00000100671	0
ENSMUSG00000092906	0
ENSMUSG00000101242	0
ENSMUSG00000099924	0
ENSMUSG00000099625	0
ENSMUSG00000101799	0
ENSMUSG00000045954	611
ENSMUSG00000101702	0
ENSMUSG00000026107	495
ENSMUSG00000099413	0
ENSMUSG00000103424	0
ENSMUSG00000101741	0
ENSMUSG00000018417	172
ENSMUSG00000101724	0
ENSMUSG00000100313	0
ENSMUSG00000099135	0
ENSMUSG00000062939	0
ENSMUSG00000101628	220
ENSMUSG00000109599	18
ENSMUSG00000026104	326
ENSMUSG00000026103	1727
ENSMUSG00000065192	0
ENSMUSG00000002881	149
ENSMUSG00000100120	0
ENSMUSG00000099878	0
ENSMUSG00000043015	18
ENSMUSG00000103630	0
ENSMUSG00000041439	90
ENSMUSG00000100302	0
ENSMUSG00000026102	101
ENSMUSG00000041426	625
ENSMUSG00000043629	5
ENSMUSG00000026100	2829
ENSMUSG00000089334	0
ENSMUSG00000060715	0
ENSMUSG00000026098	62
ENSMUSG00000100763	0
ENSMUSG00000026097	186
ENSMUSG00000100679	212
ENSMUSG00000026096	554
ENSMUSG00000099913	2277
ENSMUSG00000101838	3
ENSMUSG00000026095	2516
ENSMUSG00000117809	219
ENSMUSG00000096141	0
ENSMUSG00000092657	0
ENSMUSG00000026094	141
ENSMUSG00000102405	0
ENSMUSG00000042807	69
ENSMUSG00000098443	0
ENSMUSG00000087949	0
ENSMUSG00000102868	0
ENSMUSG00000094013	0
ENSMUSG00000025983	3
ENSMUSG00000041303	218
ENSMUSG00000109809	0
ENSMUSG00000073678	77
ENSMUSG00000104136	0
ENSMUSG00000052331	171
ENSMUSG00000101674	0
ENSMUSG00000102503	0
ENSMUSG00000089245	0
ENSMUSG00000102642	0
ENSMUSG00000025982	2428
ENSMUSG00000103030	1
ENSMUSG00000025981	269
ENSMUSG00000025980	3230
ENSMUSG00000073676	653
ENSMUSG00000025979	981
ENSMUSG00000025978	19
ENSMUSG00000097649	0
ENSMUSG00000046994	203
ENSMUSG00000025977	1
ENSMUSG00000038349	93
ENSMUSG00000102145	0
ENSMUSG00000102831	0
ENSMUSG00000099950	0
ENSMUSG00000102491	0
ENSMUSG00000100372	0
ENSMUSG00000101332	0
ENSMUSG00000045336	0
ENSMUSG00000038331	12
ENSMUSG00000087022	1
ENSMUSG00000104310	0
ENSMUSG00000094128	0
ENSMUSG00000099945	0
ENSMUSG00000101429	0
ENSMUSG00000097519	0
ENSMUSG00000038323	69
ENSMUSG00000048495	40
ENSMUSG00000025971	319
ENSMUSG00000077776	0
ENSMUSG00000088353	0
ENSMUSG00000102685	0
ENSMUSG00000038305	11
ENSMUSG00000091283	0
ENSMUSG00000054770	115
ENSMUSG00000026039	4
ENSMUSG00000063558	831
ENSMUSG00000064294	3
ENSMUSG00000089275	0
ENSMUSG00000038242	5
ENSMUSG00000089822	0
ENSMUSG00000079554	3
ENSMUSG00000103839	10
ENSMUSG00000051223	1052
ENSMUSG00000026034	943
ENSMUSG00000026035	180
ENSMUSG00000026036	187
ENSMUSG00000026037	353
ENSMUSG00000094245	0
ENSMUSG00000085054	0
ENSMUSG00000038174	111
ENSMUSG00000026032	881
ENSMUSG00000047528	0
ENSMUSG00000102059	1
ENSMUSG00000026031	469
ENSMUSG00000026029	35
ENSMUSG00000102719	0
ENSMUSG00000026028	2587
ENSMUSG00000026027	2584
ENSMUSG00000072295	0
ENSMUSG00000047383	0
ENSMUSG00000099752	0
ENSMUSG00000077616	0
ENSMUSG00000038079	62
ENSMUSG00000097573	18
ENSMUSG00000079550	43
ENSMUSG00000101586	0
ENSMUSG00000026024	604
ENSMUSG00000026023	2
ENSMUSG00000099922	0
ENSMUSG00000104502	0
ENSMUSG00000041075	1321
ENSMUSG00000097819	4
ENSMUSG00000047361	30
ENSMUSG00000099811	0
ENSMUSG00000101409	0
ENSMUSG00000026021	594
ENSMUSG00000089276	0
ENSMUSG00000103821	2
ENSMUSG00000026020	251
ENSMUSG00000077345	0
ENSMUSG00000077358	0
ENSMUSG00000089512	1
ENSMUSG00000089093	0
ENSMUSG00000067336	1941
ENSMUSG00000104052	0
ENSMUSG00000103131	0
ENSMUSG00000041040	103
ENSMUSG00000103696	0
ENSMUSG00000026018	2
ENSMUSG00000026019	494
ENSMUSG00000026017	89
ENSMUSG00000073664	379
ENSMUSG00000049439	100
ENSMUSG00000103822	0
ENSMUSG00000026782	184
ENSMUSG00000026014	429
ENSMUSG00000103215	0
ENSMUSG00000088973	0
ENSMUSG00000026012	186
ENSMUSG00000086795	0
ENSMUSG00000085965	31
ENSMUSG00000104069	0
ENSMUSG00000102549	0
ENSMUSG00000026011	2
ENSMUSG00000026009	4
ENSMUSG00000102561	0
ENSMUSG00000100893	0
ENSMUSG00000085248	0
ENSMUSG00000085447	0
ENSMUSG00000086408	0
ENSMUSG00000089546	0
ENSMUSG00000100965	0
ENSMUSG00000102168	0
ENSMUSG00000086009	0
ENSMUSG00000052062	82
ENSMUSG00000103656	0
ENSMUSG00000104402	0
ENSMUSG00000104081	0
ENSMUSG00000085842	0
ENSMUSG00000103002	0
ENSMUSG00000085019	0
ENSMUSG00000102359	0
ENSMUSG00000085400	0
ENSMUSG00000100750	1
ENSMUSG00000025969	176
ENSMUSG00000100811	0
ENSMUSG00000103032	2
ENSMUSG00000100426	0
ENSMUSG00000040865	237
ENSMUSG00000104991	0
ENSMUSG00000088953	0
ENSMUSG00000084799	12
ENSMUSG00000101599	20
ENSMUSG00000025968	6274
ENSMUSG00000077884	0
ENSMUSG00000025967	1965
ENSMUSG00000098850	0
ENSMUSG00000064612	2
ENSMUSG00000105060	2
ENSMUSG00000064602	0
ENSMUSG00000046856	3
ENSMUSG00000094290	0
ENSMUSG00000086730	0
ENSMUSG00000102536	0
ENSMUSG00000087561	0
ENSMUSG00000092705	0
ENSMUSG00000027520	7
ENSMUSG00000094214	0
ENSMUSG00000025964	17
ENSMUSG00000087823	0
ENSMUSG00000115378	0
ENSMUSG00000069085	0
ENSMUSG00000025963	0
ENSMUSG00000025962	485
ENSMUSG00000025961	0
ENSMUSG00000044689	2
ENSMUSG00000025959	248
ENSMUSG00000098487	0
ENSMUSG00000086836	1
ENSMUSG00000101895	0
ENSMUSG00000093228	0
ENSMUSG00000025958	281
ENSMUSG00000025956	195
ENSMUSG00000101832	0
ENSMUSG00000100437	0
ENSMUSG00000087213	8
ENSMUSG00000070871	437
ENSMUSG00000045005	19
ENSMUSG00000102140	0
ENSMUSG00000051344	185
ENSMUSG00000077471	0
ENSMUSG00000025955	0
ENSMUSG00000070870	0
ENSMUSG00000067299	0
ENSMUSG00000025952	0
ENSMUSG00000073658	0
ENSMUSG00000044429	0
ENSMUSG00000100846	0
ENSMUSG00000044816	0
ENSMUSG00000025950	236
ENSMUSG00000025949	111
ENSMUSG00000025946	0
ENSMUSG00000025945	0
ENSMUSG00000015222	44
ENSMUSG00000088850	0
ENSMUSG00000073656	0
ENSMUSG00000065694	0
ENSMUSG00000055567	0
ENSMUSG00000103375	0
ENSMUSG00000026005	154
ENSMUSG00000026004	623
ENSMUSG00000102559	9
ENSMUSG00000102374	6
ENSMUSG00000102776	2
ENSMUSG00000103706	1
ENSMUSG00000103756	6
ENSMUSG00000103382	0
ENSMUSG00000103553	3
ENSMUSG00000026003	1956
ENSMUSG00000089420	0
ENSMUSG00000077328	0
ENSMUSG00000061816	221829
ENSMUSG00000026000	880
ENSMUSG00000025991	0
ENSMUSG00000086204	0
ENSMUSG00000077745	0
ENSMUSG00000095282	0
ENSMUSG00000085075	0
ENSMUSG00000104395	0
ENSMUSG00000096031	0
ENSMUSG00000087329	0
ENSMUSG00000062209	2
ENSMUSG00000102449	0
ENSMUSG00000080539	0
ENSMUSG00000103307	0
ENSMUSG00000104508	0
ENSMUSG00000103642	0
ENSMUSG00000103809	0
ENSMUSG00000087514	0
ENSMUSG00000099804	0
ENSMUSG00000100354	0
ENSMUSG00000101156	0
ENSMUSG00000025997	218
ENSMUSG00000100815	0
ENSMUSG00000099954	0
ENSMUSG00000103402	0
ENSMUSG00000053153	0
ENSMUSG00000089345	0
ENSMUSG00000080524	0
ENSMUSG00000103052	0
ENSMUSG00000104287	0
ENSMUSG00000075952	0
ENSMUSG00000045648	0
ENSMUSG00000026196	2
ENSMUSG00000050296	0
ENSMUSG00000026192	737
ENSMUSG00000026193	509
ENSMUSG00000073652	1
ENSMUSG00000102689	0
ENSMUSG00000099707	0
ENSMUSG00000101211	0
ENSMUSG00000101848	0
ENSMUSG00000101764	0
ENSMUSG00000102123	0
ENSMUSG00000039395	948
ENSMUSG00000094655	0
ENSMUSG00000094050	0
ENSMUSG00000093956	0
ENSMUSG00000093843	0
ENSMUSG00000026189	248
ENSMUSG00000026188	1
ENSMUSG00000026187	1036
ENSMUSG00000039372	27
ENSMUSG00000039354	547
ENSMUSG00000110712	0
ENSMUSG00000039342	0
ENSMUSG00000046330	1345
ENSMUSG00000039323	0
ENSMUSG00000026185	18354
ENSMUSG00000101968	2
ENSMUSG00000026182	0
ENSMUSG00000102266	0
ENSMUSG00000101112	1
ENSMUSG00000099877	0
ENSMUSG00000098697	0
ENSMUSG00000101812	0
ENSMUSG00000100444	0
ENSMUSG00000100429	0
ENSMUSG00000100301	0
ENSMUSG00000101344	1
ENSMUSG00000088666	0
ENSMUSG00000098504	0
ENSMUSG00000055322	8398
ENSMUSG00000061815	0
ENSMUSG00000026180	0
ENSMUSG00000048480	0
ENSMUSG00000087820	0
ENSMUSG00000094768	0
ENSMUSG00000006304	1043
ENSMUSG00000064272	0
ENSMUSG00000006299	1604
ENSMUSG00000101503	0
ENSMUSG00000026179	401
ENSMUSG00000103013	1
ENSMUSG00000006301	822
ENSMUSG00000099931	3
ENSMUSG00000103403	0
ENSMUSG00000073650	4
ENSMUSG00000026177	19
ENSMUSG00000026176	1609
ENSMUSG00000065468	0
ENSMUSG00000026175	0
ENSMUSG00000033364	217
ENSMUSG00000103227	0
ENSMUSG00000026174	331
ENSMUSG00000026173	5354
ENSMUSG00000026135	146
ENSMUSG00000093155	0
ENSMUSG00000026172	297
ENSMUSG00000026171	287
ENSMUSG00000033276	16
ENSMUSG00000033257	810
ENSMUSG00000026170	1948
ENSMUSG00000006542	6390
ENSMUSG00000098351	0
ENSMUSG00000033227	5
ENSMUSG00000099472	0
ENSMUSG00000026167	1
ENSMUSG00000089964	0
ENSMUSG00000090071	0
ENSMUSG00000055197	0
ENSMUSG00000006546	0
ENSMUSG00000065616	0
ENSMUSG00000047021	0
ENSMUSG00000089653	0
ENSMUSG00000006538	3
ENSMUSG00000103145	0
ENSMUSG00000026162	46
ENSMUSG00000026205	2
ENSMUSG00000033159	462
ENSMUSG00000049339	155
ENSMUSG00000026197	171
ENSMUSG00000026198	548
ENSMUSG00000099519	2341
ENSMUSG00000033124	3635
ENSMUSG00000026199	172
ENSMUSG00000026200	15
ENSMUSG00000099204	0
ENSMUSG00000026201	320
ENSMUSG00000026202	16890
ENSMUSG00000096094	0
ENSMUSG00000026203	1484
ENSMUSG00000026204	0
ENSMUSG00000101840	0
ENSMUSG00000033061	0
ENSMUSG00000100556	0
ENSMUSG00000026209	613
ENSMUSG00000026208	67279
ENSMUSG00000085653	396
ENSMUSG00000026207	9218
ENSMUSG00000086053	0
ENSMUSG00000033021	563
ENSMUSG00000033007	0
ENSMUSG00000102605	0
ENSMUSG00000032997	39
ENSMUSG00000026211	676
ENSMUSG00000051703	1
ENSMUSG00000032968	32
ENSMUSG00000026213	338
ENSMUSG00000006576	83
ENSMUSG00000099996	0
ENSMUSG00000100827	0
ENSMUSG00000100553	0
ENSMUSG00000098611	0
ENSMUSG00000100534	0
ENSMUSG00000102904	0
ENSMUSG00000089326	0
ENSMUSG00000026235	26
ENSMUSG00000099141	0
ENSMUSG00000101849	0
ENSMUSG00000065215	0
ENSMUSG00000102052	0
ENSMUSG00000004872	1
ENSMUSG00000032908	1
ENSMUSG00000099561	0
ENSMUSG00000102945	0
ENSMUSG00000026245	1206
ENSMUSG00000104018	4
ENSMUSG00000090486	6
ENSMUSG00000012187	1
ENSMUSG00000099364	14
ENSMUSG00000100562	0
ENSMUSG00000032883	1091
ENSMUSG00000079470	97
ENSMUSG00000099706	0
ENSMUSG00000047330	24
ENSMUSG00000101324	0
ENSMUSG00000050711	1
ENSMUSG00000077782	0
ENSMUSG00000054702	0
ENSMUSG00000102235	0
ENSMUSG00000073643	168
ENSMUSG00000104497	0
ENSMUSG00000026248	483
ENSMUSG00000026249	1926
ENSMUSG00000096297	0
ENSMUSG00000102518	0
ENSMUSG00000099552	54
ENSMUSG00000043230	2
ENSMUSG00000101257	168
ENSMUSG00000103404	0
ENSMUSG00000004364	7783
ENSMUSG00000103076	0
ENSMUSG00000103525	0
ENSMUSG00000101722	0
ENSMUSG00000101483	0
ENSMUSG00000110100	0
ENSMUSG00000038608	47
