Identifier	matchCounts
ENSMUSG00000099392	0
ENSMUSG00000033569	0
ENSMUSG00000104257	0
ENSMUSG00000096866	0
ENSMUSG00000102296	0
ENSMUSG00000103209	0
ENSMUSG00000104027	0
ENSMUSG00000102407	0
ENSMUSG00000103214	0
ENSMUSG00000104100	0
ENSMUSG00000084740	0
ENSMUSG00000103889	0
ENSMUSG00000104221	0
ENSMUSG00000102250	0
ENSMUSG00000102317	0
ENSMUSG00000103563	0
ENSMUSG00000102465	0
ENSMUSG00000102659	0
ENSMUSG00000103924	0
ENSMUSG00000104132	0
ENSMUSG00000102747	0
ENSMUSG00000102386	0
ENSMUSG00000103004	0
ENSMUSG00000104516	0
ENSMUSG00000088111	0
ENSMUSG00000073722	0
ENSMUSG00000095256	0
ENSMUSG00000101514	0
ENSMUSG00000103241	0
ENSMUSG00000048411	0
ENSMUSG00000064433	0
ENSMUSG00000080625	0
ENSMUSG00000080391	0
ENSMUSG00000099257	0
ENSMUSG00000096829	0
ENSMUSG00000098883	0
ENSMUSG00000053185	0
ENSMUSG00000048874	588
ENSMUSG00000103783	0
ENSMUSG00000104315	0
ENSMUSG00000026064	295
ENSMUSG00000117310	292
ENSMUSG00000117091	0
ENSMUSG00000086727	0
ENSMUSG00000100237	0
ENSMUSG00000098529	0
ENSMUSG00000100910	0
ENSMUSG00000050217	0
ENSMUSG00000026063	0
ENSMUSG00000077664	0
ENSMUSG00000088620	0
ENSMUSG00000026058	0
ENSMUSG00000064688	0
ENSMUSG00000103482	0
ENSMUSG00000104498	0
ENSMUSG00000104313	0
ENSMUSG00000102865	0
ENSMUSG00000102321	0
ENSMUSG00000091318	0
ENSMUSG00000089489	0
ENSMUSG00000104433	0
ENSMUSG00000089395	0
ENSMUSG00000102926	0
ENSMUSG00000102917	0
ENSMUSG00000088750	0
ENSMUSG00000104230	0
ENSMUSG00000065223	0
ENSMUSG00000065260	0
ENSMUSG00000026134	16
ENSMUSG00000102714	0
ENSMUSG00000103746	1
ENSMUSG00000102198	0
ENSMUSG00000004768	72
ENSMUSG00000042215	305
ENSMUSG00000103072	0
ENSMUSG00000042197	213
ENSMUSG00000042182	3
ENSMUSG00000104416	0
ENSMUSG00000026131	9532
ENSMUSG00000103596	0
ENSMUSG00000084506	0
ENSMUSG00000103364	5
ENSMUSG00000105982	0
ENSMUSG00000096992	0
ENSMUSG00000103001	0
ENSMUSG00000104397	0
ENSMUSG00000102839	0
ENSMUSG00000101462	0
ENSMUSG00000102336	2
ENSMUSG00000092852	0
ENSMUSG00000042111	182
ENSMUSG00000101711	0
ENSMUSG00000026127	168
ENSMUSG00000026126	17
ENSMUSG00000100280	1
ENSMUSG00000101223	0
ENSMUSG00000026125	0
ENSMUSG00000026124	0
ENSMUSG00000037529	0
ENSMUSG00000045815	0
ENSMUSG00000045174	0
ENSMUSG00000037509	5
ENSMUSG00000118272	0
ENSMUSG00000104002	5
ENSMUSG00000037503	663
ENSMUSG00000104358	0
ENSMUSG00000026123	1276
ENSMUSG00000077231	0
ENSMUSG00000104417	0
ENSMUSG00000064601	0
ENSMUSG00000101714	1
ENSMUSG00000102531	6
ENSMUSG00000102279	0
ENSMUSG00000103708	0
ENSMUSG00000104201	0
ENSMUSG00000102434	0
ENSMUSG00000045216	513
ENSMUSG00000104523	0
ENSMUSG00000102202	0
ENSMUSG00000037470	900
ENSMUSG00000098752	0
ENSMUSG00000047180	18
ENSMUSG00000037447	52
ENSMUSG00000102762	0
ENSMUSG00000010453	746
ENSMUSG00000098680	0
ENSMUSG00000037432	0
ENSMUSG00000001143	412
ENSMUSG00000037408	64
ENSMUSG00000104316	0
ENSMUSG00000106081	3
ENSMUSG00000001138	172
ENSMUSG00000102845	0
ENSMUSG00000067653	27509
ENSMUSG00000109510	26679
ENSMUSG00000079610	86
ENSMUSG00000026121	130
ENSMUSG00000087589	7
ENSMUSG00000046337	4
ENSMUSG00000077939	0
ENSMUSG00000061518	2310
ENSMUSG00000037351	1989
ENSMUSG00000102416	1
ENSMUSG00000104237	0
ENSMUSG00000026117	3
ENSMUSG00000097291	0
ENSMUSG00000026116	515
ENSMUSG00000103016	0
ENSMUSG00000102930	0
ENSMUSG00000103159	0
ENSMUSG00000095944	0
ENSMUSG00000050122	49
ENSMUSG00000103603	0
ENSMUSG00000026114	23
ENSMUSG00000102231	0
ENSMUSG00000026113	407
ENSMUSG00000086064	0
ENSMUSG00000102879	0
ENSMUSG00000026112	3046
ENSMUSG00000026111	169
ENSMUSG00000026110	153
ENSMUSG00000103948	0
ENSMUSG00000026090	5
ENSMUSG00000089767	0
ENSMUSG00000104365	0
ENSMUSG00000102650	0
ENSMUSG00000060771	107
ENSMUSG00000097268	0
ENSMUSG00000037216	78
ENSMUSG00000026088	30
ENSMUSG00000026087	1190
ENSMUSG00000061584	0
ENSMUSG00000087374	0
ENSMUSG00000026085	0
ENSMUSG00000089141	0
ENSMUSG00000058407	417
ENSMUSG00000026083	1754
ENSMUSG00000026082	549
ENSMUSG00000103804	5
ENSMUSG00000102716	0
ENSMUSG00000037138	15
ENSMUSG00000085391	1
ENSMUSG00000085280	0
ENSMUSG00000087131	1
ENSMUSG00000103531	0
ENSMUSG00000048814	14
ENSMUSG00000026080	9
ENSMUSG00000103647	0
ENSMUSG00000067604	0
ENSMUSG00000026078	588
ENSMUSG00000103046	25
ENSMUSG00000104188	0
ENSMUSG00000103182	0
ENSMUSG00000098833	0
ENSMUSG00000026077	2
ENSMUSG00000073702	1378
ENSMUSG00000003134	279
ENSMUSG00000102607	2
ENSMUSG00000065629	0
ENSMUSG00000104827	0
ENSMUSG00000003135	468
ENSMUSG00000085894	19
ENSMUSG00000077704	2
ENSMUSG00000048234	74
ENSMUSG00000064936	1
ENSMUSG00000050967	1
ENSMUSG00000097083	0
ENSMUSG00000057173	2
ENSMUSG00000091937	15
ENSMUSG00000101634	3
ENSMUSG00000026074	507
ENSMUSG00000102985	5
ENSMUSG00000026073	7
ENSMUSG00000097899	2
ENSMUSG00000102975	0
ENSMUSG00000026072	176
ENSMUSG00000103560	1
ENSMUSG00000070942	39
ENSMUSG00000026069	13
ENSMUSG00000026070	5
ENSMUSG00000026068	6
ENSMUSG00000104441	0
ENSMUSG00000026065	1
ENSMUSG00000102676	9
ENSMUSG00000026062	540
ENSMUSG00000103679	0
ENSMUSG00000103270	0
ENSMUSG00000041945	8
ENSMUSG00000079588	4797
ENSMUSG00000104072	0
ENSMUSG00000100185	0
ENSMUSG00000100832	0
ENSMUSG00000053640	0
ENSMUSG00000101919	0
ENSMUSG00000101299	0
ENSMUSG00000100180	0
ENSMUSG00000103106	0
ENSMUSG00000060424	0
ENSMUSG00000104199	0
ENSMUSG00000093436	0
ENSMUSG00000045515	0
ENSMUSG00000097063	0
ENSMUSG00000099784	0
ENSMUSG00000060679	316
ENSMUSG00000077448	0
ENSMUSG00000041907	0
ENSMUSG00000089088	0
ENSMUSG00000070939	423
ENSMUSG00000100269	0
ENSMUSG00000041878	3
ENSMUSG00000010290	431
ENSMUSG00000008136	14
ENSMUSG00000099576	0
ENSMUSG00000066877	260
ENSMUSG00000103422	0
ENSMUSG00000103945	5
ENSMUSG00000026051	1
ENSMUSG00000100764	3
ENSMUSG00000100635	0
ENSMUSG00000100480	3
ENSMUSG00000057363	139
ENSMUSG00000088848	0
ENSMUSG00000095757	0
ENSMUSG00000041763	864
ENSMUSG00000047343	3552
ENSMUSG00000091844	0
ENSMUSG00000026049	43
ENSMUSG00000101104	41
ENSMUSG00000026047	93
ENSMUSG00000041684	129
ENSMUSG00000026048	378
ENSMUSG00000046828	147
ENSMUSG00000100769	0
ENSMUSG00000056870	27
ENSMUSG00000102319	0
ENSMUSG00000101701	0
ENSMUSG00000103071	0
ENSMUSG00000026043	3251
ENSMUSG00000105211	74
ENSMUSG00000026042	360
ENSMUSG00000104476	1
ENSMUSG00000095121	0
ENSMUSG00000065255	0
ENSMUSG00000087764	0
ENSMUSG00000025995	297
ENSMUSG00000098549	0
ENSMUSG00000025993	762
ENSMUSG00000044457	0
ENSMUSG00000041144	1
ENSMUSG00000096047	0
ENSMUSG00000101337	0
ENSMUSG00000025986	106
ENSMUSG00000100213	9
ENSMUSG00000103129	0
ENSMUSG00000101447	0
ENSMUSG00000103246	0
ENSMUSG00000098876	0
ENSMUSG00000104067	0
ENSMUSG00000094968	0
ENSMUSG00000088017	0
ENSMUSG00000064943	0
ENSMUSG00000092790	0
ENSMUSG00000051616	0
ENSMUSG00000099608	0
ENSMUSG00000098249	0
ENSMUSG00000100451	0
ENSMUSG00000084531	0
ENSMUSG00000100816	0
ENSMUSG00000026109	12
ENSMUSG00000100671	0
ENSMUSG00000092906	0
ENSMUSG00000101242	0
ENSMUSG00000099924	0
ENSMUSG00000099625	0
ENSMUSG00000101799	0
ENSMUSG00000045954	693
ENSMUSG00000101702	1
ENSMUSG00000026107	401
ENSMUSG00000099413	0
ENSMUSG00000103424	0
ENSMUSG00000101741	0
ENSMUSG00000018417	212
ENSMUSG00000101724	0
ENSMUSG00000100313	0
ENSMUSG00000099135	0
ENSMUSG00000062939	0
ENSMUSG00000101628	220
ENSMUSG00000109599	7
ENSMUSG00000026104	319
ENSMUSG00000026103	1398
ENSMUSG00000065192	0
ENSMUSG00000002881	206
ENSMUSG00000100120	0
ENSMUSG00000099878	0
ENSMUSG00000043015	20
ENSMUSG00000103630	0
ENSMUSG00000041439	108
ENSMUSG00000100302	0
ENSMUSG00000026102	69
ENSMUSG00000041426	617
ENSMUSG00000043629	17
ENSMUSG00000026100	2201
ENSMUSG00000089334	0
ENSMUSG00000060715	2
ENSMUSG00000026098	43
ENSMUSG00000100763	0
ENSMUSG00000026097	123
ENSMUSG00000100679	207
ENSMUSG00000026096	554
ENSMUSG00000099913	1812
ENSMUSG00000101838	7
ENSMUSG00000026095	1989
ENSMUSG00000117809	195
ENSMUSG00000096141	0
ENSMUSG00000092657	0
ENSMUSG00000026094	154
ENSMUSG00000102405	0
ENSMUSG00000042807	75
ENSMUSG00000098443	0
ENSMUSG00000087949	0
ENSMUSG00000102868	0
ENSMUSG00000094013	0
ENSMUSG00000025983	1
ENSMUSG00000041303	217
ENSMUSG00000109809	0
ENSMUSG00000073678	71
ENSMUSG00000104136	0
ENSMUSG00000052331	168
ENSMUSG00000101674	0
ENSMUSG00000102503	0
ENSMUSG00000089245	0
ENSMUSG00000102642	0
ENSMUSG00000025982	2479
ENSMUSG00000103030	0
ENSMUSG00000025981	467
ENSMUSG00000025980	2744
ENSMUSG00000073676	537
ENSMUSG00000025979	724
ENSMUSG00000025978	22
ENSMUSG00000097649	1
ENSMUSG00000046994	184
ENSMUSG00000025977	0
ENSMUSG00000038349	56
ENSMUSG00000102145	1
ENSMUSG00000102831	0
ENSMUSG00000099950	0
ENSMUSG00000102491	0
ENSMUSG00000100372	0
ENSMUSG00000101332	0
ENSMUSG00000045336	0
ENSMUSG00000038331	1
ENSMUSG00000087022	0
ENSMUSG00000104310	0
ENSMUSG00000094128	0
ENSMUSG00000099945	0
ENSMUSG00000101429	0
ENSMUSG00000097519	0
ENSMUSG00000038323	64
ENSMUSG00000048495	42
ENSMUSG00000025971	275
ENSMUSG00000077776	0
ENSMUSG00000088353	0
ENSMUSG00000102685	0
ENSMUSG00000038305	37
ENSMUSG00000091283	1
ENSMUSG00000054770	114
ENSMUSG00000026039	10
ENSMUSG00000063558	456
ENSMUSG00000064294	1
ENSMUSG00000089275	0
ENSMUSG00000038242	0
ENSMUSG00000089822	0
ENSMUSG00000079554	3
ENSMUSG00000103839	15
ENSMUSG00000051223	1064
ENSMUSG00000026034	746
ENSMUSG00000026035	162
ENSMUSG00000026036	190
ENSMUSG00000026037	279
ENSMUSG00000094245	1
ENSMUSG00000085054	0
ENSMUSG00000038174	108
ENSMUSG00000026032	871
ENSMUSG00000047528	1
ENSMUSG00000102059	1
ENSMUSG00000026031	433
ENSMUSG00000026029	43
ENSMUSG00000102719	0
ENSMUSG00000026028	2409
ENSMUSG00000026027	2234
ENSMUSG00000072295	0
ENSMUSG00000047383	0
ENSMUSG00000099752	0
ENSMUSG00000077616	0
ENSMUSG00000038079	41
ENSMUSG00000097573	10
ENSMUSG00000079550	54
ENSMUSG00000101586	0
ENSMUSG00000026024	547
ENSMUSG00000026023	2
ENSMUSG00000099922	0
ENSMUSG00000104502	0
ENSMUSG00000041075	975
ENSMUSG00000097819	0
ENSMUSG00000047361	5
ENSMUSG00000099811	0
ENSMUSG00000101409	0
ENSMUSG00000026021	533
ENSMUSG00000089276	0
ENSMUSG00000103821	6
ENSMUSG00000026020	282
ENSMUSG00000077345	1
ENSMUSG00000077358	0
ENSMUSG00000089512	0
ENSMUSG00000089093	0
ENSMUSG00000067336	1508
ENSMUSG00000104052	0
ENSMUSG00000103131	0
ENSMUSG00000041040	100
ENSMUSG00000103696	0
ENSMUSG00000026018	0
ENSMUSG00000026019	394
ENSMUSG00000026017	73
ENSMUSG00000073664	406
ENSMUSG00000049439	66
ENSMUSG00000103822	0
ENSMUSG00000026782	128
ENSMUSG00000026014	401
ENSMUSG00000103215	0
ENSMUSG00000088973	0
ENSMUSG00000026012	152
ENSMUSG00000086795	0
ENSMUSG00000085965	64
ENSMUSG00000104069	1
ENSMUSG00000102549	0
ENSMUSG00000026011	0
ENSMUSG00000026009	5
ENSMUSG00000102561	1
ENSMUSG00000100893	0
ENSMUSG00000085248	0
ENSMUSG00000085447	0
ENSMUSG00000086408	0
ENSMUSG00000089546	0
ENSMUSG00000100965	0
ENSMUSG00000102168	0
ENSMUSG00000086009	0
ENSMUSG00000052062	90
ENSMUSG00000103656	0
ENSMUSG00000104402	0
ENSMUSG00000104081	0
ENSMUSG00000085842	0
ENSMUSG00000103002	0
ENSMUSG00000085019	0
ENSMUSG00000102359	0
ENSMUSG00000085400	0
ENSMUSG00000100750	0
ENSMUSG00000025969	204
ENSMUSG00000100811	0
ENSMUSG00000103032	2
ENSMUSG00000100426	0
ENSMUSG00000040865	343
ENSMUSG00000104991	0
ENSMUSG00000088953	0
ENSMUSG00000084799	21
ENSMUSG00000101599	42
ENSMUSG00000025968	6314
ENSMUSG00000077884	0
ENSMUSG00000025967	1672
ENSMUSG00000098850	6
ENSMUSG00000064612	2
ENSMUSG00000105060	2
ENSMUSG00000064602	1
ENSMUSG00000046856	1
ENSMUSG00000094290	0
ENSMUSG00000086730	0
ENSMUSG00000102536	0
ENSMUSG00000087561	0
ENSMUSG00000092705	0
ENSMUSG00000027520	21
ENSMUSG00000094214	0
ENSMUSG00000025964	17
ENSMUSG00000087823	0
ENSMUSG00000115378	0
ENSMUSG00000069085	0
ENSMUSG00000025963	3
ENSMUSG00000025962	423
ENSMUSG00000025961	0
ENSMUSG00000044689	0
ENSMUSG00000025959	313
ENSMUSG00000098487	0
ENSMUSG00000086836	1
ENSMUSG00000101895	0
ENSMUSG00000093228	0
ENSMUSG00000025958	311
ENSMUSG00000025956	140
ENSMUSG00000101832	0
ENSMUSG00000100437	0
ENSMUSG00000087213	0
ENSMUSG00000070871	323
ENSMUSG00000045005	27
ENSMUSG00000102140	0
ENSMUSG00000051344	165
ENSMUSG00000077471	0
ENSMUSG00000025955	0
ENSMUSG00000070870	0
ENSMUSG00000067299	0
ENSMUSG00000025952	0
ENSMUSG00000073658	0
ENSMUSG00000044429	0
ENSMUSG00000100846	0
ENSMUSG00000044816	0
ENSMUSG00000025950	310
ENSMUSG00000025949	155
ENSMUSG00000025946	0
ENSMUSG00000025945	0
ENSMUSG00000015222	34
ENSMUSG00000088850	0
ENSMUSG00000073656	0
ENSMUSG00000065694	0
ENSMUSG00000055567	0
ENSMUSG00000103375	0
ENSMUSG00000026005	112
ENSMUSG00000026004	537
ENSMUSG00000102559	6
ENSMUSG00000102374	4
ENSMUSG00000102776	2
ENSMUSG00000103706	1
ENSMUSG00000103756	12
ENSMUSG00000103382	0
ENSMUSG00000103553	0
ENSMUSG00000026003	2032
ENSMUSG00000089420	0
ENSMUSG00000077328	0
ENSMUSG00000061816	227090
ENSMUSG00000026000	729
ENSMUSG00000025991	0
ENSMUSG00000086204	0
ENSMUSG00000077745	0
ENSMUSG00000095282	0
ENSMUSG00000085075	0
ENSMUSG00000104395	0
ENSMUSG00000096031	0
ENSMUSG00000087329	0
ENSMUSG00000062209	3
ENSMUSG00000102449	0
ENSMUSG00000080539	0
ENSMUSG00000103307	0
ENSMUSG00000104508	0
ENSMUSG00000103642	0
ENSMUSG00000103809	0
ENSMUSG00000087514	0
ENSMUSG00000099804	0
ENSMUSG00000100354	0
ENSMUSG00000101156	0
ENSMUSG00000025997	178
ENSMUSG00000100815	0
ENSMUSG00000099954	0
ENSMUSG00000103402	0
ENSMUSG00000053153	0
ENSMUSG00000089345	0
ENSMUSG00000080524	0
ENSMUSG00000103052	0
ENSMUSG00000104287	0
ENSMUSG00000075952	0
ENSMUSG00000045648	0
ENSMUSG00000026196	4
ENSMUSG00000050296	0
ENSMUSG00000026192	443
ENSMUSG00000026193	540
ENSMUSG00000073652	0
ENSMUSG00000102689	0
ENSMUSG00000099707	0
ENSMUSG00000101211	0
ENSMUSG00000101848	0
ENSMUSG00000101764	0
ENSMUSG00000102123	0
ENSMUSG00000039395	712
ENSMUSG00000094655	0
ENSMUSG00000094050	0
ENSMUSG00000093956	0
ENSMUSG00000093843	0
ENSMUSG00000026189	259
ENSMUSG00000026188	0
ENSMUSG00000026187	783
ENSMUSG00000039372	25
ENSMUSG00000039354	372
ENSMUSG00000110712	0
ENSMUSG00000039342	0
ENSMUSG00000046330	1230
ENSMUSG00000039323	1
ENSMUSG00000026185	10436
ENSMUSG00000101968	0
ENSMUSG00000026182	0
ENSMUSG00000102266	0
ENSMUSG00000101112	2
ENSMUSG00000099877	0
ENSMUSG00000098697	0
ENSMUSG00000101812	0
ENSMUSG00000100444	0
ENSMUSG00000100429	0
ENSMUSG00000100301	0
ENSMUSG00000101344	0
ENSMUSG00000088666	0
ENSMUSG00000098504	0
ENSMUSG00000055322	5276
ENSMUSG00000061815	0
ENSMUSG00000026180	0
ENSMUSG00000048480	0
ENSMUSG00000087820	0
ENSMUSG00000094768	0
ENSMUSG00000006304	812
ENSMUSG00000064272	0
ENSMUSG00000006299	1201
ENSMUSG00000101503	0
ENSMUSG00000026179	343
ENSMUSG00000103013	0
ENSMUSG00000006301	705
ENSMUSG00000099931	0
ENSMUSG00000103403	0
ENSMUSG00000073650	3
ENSMUSG00000026177	29
ENSMUSG00000026176	1075
ENSMUSG00000065468	0
ENSMUSG00000026175	0
ENSMUSG00000033364	213
ENSMUSG00000103227	0
ENSMUSG00000026174	316
ENSMUSG00000026173	4068
ENSMUSG00000026135	102
ENSMUSG00000093155	0
ENSMUSG00000026172	304
ENSMUSG00000026171	252
ENSMUSG00000033276	8
ENSMUSG00000033257	740
ENSMUSG00000026170	1569
ENSMUSG00000006542	5455
ENSMUSG00000098351	0
ENSMUSG00000033227	1
ENSMUSG00000099472	0
ENSMUSG00000026167	0
ENSMUSG00000089964	0
ENSMUSG00000090071	0
ENSMUSG00000055197	0
ENSMUSG00000006546	0
ENSMUSG00000065616	0
ENSMUSG00000047021	0
ENSMUSG00000089653	0
ENSMUSG00000006538	2
ENSMUSG00000103145	0
ENSMUSG00000026162	67
ENSMUSG00000026205	2
ENSMUSG00000033159	337
ENSMUSG00000049339	171
ENSMUSG00000026197	140
ENSMUSG00000026198	451
ENSMUSG00000099519	1553
ENSMUSG00000033124	2334
ENSMUSG00000026199	145
ENSMUSG00000026200	18
ENSMUSG00000099204	0
ENSMUSG00000026201	229
ENSMUSG00000026202	10599
ENSMUSG00000096094	0
ENSMUSG00000026203	1145
ENSMUSG00000026204	3
ENSMUSG00000101840	0
ENSMUSG00000033061	0
ENSMUSG00000100556	0
ENSMUSG00000026209	473
ENSMUSG00000026208	34113
ENSMUSG00000085653	244
ENSMUSG00000026207	4874
ENSMUSG00000086053	0
ENSMUSG00000033021	439
ENSMUSG00000033007	1
ENSMUSG00000102605	0
ENSMUSG00000032997	26
ENSMUSG00000026211	469
ENSMUSG00000051703	1
ENSMUSG00000032968	29
ENSMUSG00000026213	223
ENSMUSG00000006576	53
ENSMUSG00000099996	0
ENSMUSG00000100827	0
ENSMUSG00000100553	0
ENSMUSG00000098611	0
ENSMUSG00000100534	0
ENSMUSG00000102904	0
ENSMUSG00000089326	0
ENSMUSG00000026235	26
ENSMUSG00000099141	0
ENSMUSG00000101849	0
ENSMUSG00000065215	0
ENSMUSG00000102052	0
ENSMUSG00000004872	0
ENSMUSG00000032908	1
ENSMUSG00000099561	0
ENSMUSG00000102945	0
ENSMUSG00000026245	925
ENSMUSG00000104018	4
ENSMUSG00000090486	1
ENSMUSG00000012187	3
ENSMUSG00000099364	35
ENSMUSG00000100562	0
ENSMUSG00000032883	826
ENSMUSG00000079470	90
ENSMUSG00000099706	0
ENSMUSG00000047330	28
ENSMUSG00000101324	1
ENSMUSG00000050711	0
ENSMUSG00000077782	0
ENSMUSG00000054702	3
ENSMUSG00000102235	0
ENSMUSG00000073643	128
ENSMUSG00000104497	0
ENSMUSG00000026248	383
ENSMUSG00000026249	1758
ENSMUSG00000096297	1
ENSMUSG00000102518	0
ENSMUSG00000099552	47
ENSMUSG00000043230	3
ENSMUSG00000101257	204
ENSMUSG00000103404	0
ENSMUSG00000004364	6069
ENSMUSG00000103076	1
ENSMUSG00000103525	0
ENSMUSG00000101722	1
ENSMUSG00000101483	0
ENSMUSG00000110100	0
ENSMUSG00000038608	55
