Identifier	matchCounts
ENSMUSG00000099392	0
ENSMUSG00000033569	1
ENSMUSG00000104257	0
ENSMUSG00000096866	0
ENSMUSG00000102296	0
ENSMUSG00000103209	0
ENSMUSG00000104027	0
ENSMUSG00000102407	0
ENSMUSG00000103214	0
ENSMUSG00000104100	0
ENSMUSG00000084740	0
ENSMUSG00000103889	0
ENSMUSG00000104221	0
ENSMUSG00000102250	0
ENSMUSG00000102317	0
ENSMUSG00000103563	0
ENSMUSG00000102465	0
ENSMUSG00000102659	0
ENSMUSG00000103924	0
ENSMUSG00000104132	0
ENSMUSG00000102747	0
ENSMUSG00000102386	0
ENSMUSG00000103004	0
ENSMUSG00000104516	0
ENSMUSG00000088111	0
ENSMUSG00000073722	0
ENSMUSG00000095256	0
ENSMUSG00000101514	0
ENSMUSG00000103241	0
ENSMUSG00000048411	0
ENSMUSG00000064433	0
ENSMUSG00000080625	0
ENSMUSG00000080391	0
ENSMUSG00000099257	0
ENSMUSG00000096829	0
ENSMUSG00000098883	0
ENSMUSG00000053185	0
ENSMUSG00000048874	734
ENSMUSG00000103783	0
ENSMUSG00000104315	0
ENSMUSG00000026064	370
ENSMUSG00000117310	370
ENSMUSG00000117091	0
ENSMUSG00000086727	0
ENSMUSG00000100237	1
ENSMUSG00000098529	0
ENSMUSG00000100910	0
ENSMUSG00000050217	0
ENSMUSG00000026063	0
ENSMUSG00000077664	0
ENSMUSG00000088620	0
ENSMUSG00000026058	0
ENSMUSG00000064688	0
ENSMUSG00000103482	0
ENSMUSG00000104498	0
ENSMUSG00000104313	0
ENSMUSG00000102865	0
ENSMUSG00000102321	0
ENSMUSG00000091318	0
ENSMUSG00000089489	0
ENSMUSG00000104433	0
ENSMUSG00000089395	0
ENSMUSG00000102926	0
ENSMUSG00000102917	0
ENSMUSG00000088750	0
ENSMUSG00000104230	0
ENSMUSG00000065223	0
ENSMUSG00000065260	0
ENSMUSG00000026134	11
ENSMUSG00000102714	1
ENSMUSG00000103746	0
ENSMUSG00000102198	0
ENSMUSG00000004768	89
ENSMUSG00000042215	318
ENSMUSG00000103072	0
ENSMUSG00000042197	221
ENSMUSG00000042182	1
ENSMUSG00000104416	0
ENSMUSG00000026131	14851
ENSMUSG00000103596	0
ENSMUSG00000084506	0
ENSMUSG00000103364	7
ENSMUSG00000105982	0
ENSMUSG00000096992	0
ENSMUSG00000103001	1
ENSMUSG00000104397	0
ENSMUSG00000102839	0
ENSMUSG00000101462	0
ENSMUSG00000102336	0
ENSMUSG00000092852	0
ENSMUSG00000042111	244
ENSMUSG00000101711	0
ENSMUSG00000026127	186
ENSMUSG00000026126	18
ENSMUSG00000100280	0
ENSMUSG00000101223	0
ENSMUSG00000026125	0
ENSMUSG00000026124	0
ENSMUSG00000037529	0
ENSMUSG00000045815	0
ENSMUSG00000045174	0
ENSMUSG00000037509	9
ENSMUSG00000118272	1
ENSMUSG00000104002	2
ENSMUSG00000037503	772
ENSMUSG00000104358	0
ENSMUSG00000026123	1771
ENSMUSG00000077231	0
ENSMUSG00000104417	0
ENSMUSG00000064601	0
ENSMUSG00000101714	0
ENSMUSG00000102531	8
ENSMUSG00000102279	0
ENSMUSG00000103708	1
ENSMUSG00000104201	0
ENSMUSG00000102434	0
ENSMUSG00000045216	742
ENSMUSG00000104523	2
ENSMUSG00000102202	0
ENSMUSG00000037470	1374
ENSMUSG00000098752	0
ENSMUSG00000047180	20
ENSMUSG00000037447	73
ENSMUSG00000102762	0
ENSMUSG00000010453	1089
ENSMUSG00000098680	0
ENSMUSG00000037432	0
ENSMUSG00000001143	542
ENSMUSG00000037408	90
ENSMUSG00000104316	0
ENSMUSG00000106081	14
ENSMUSG00000001138	236
ENSMUSG00000102845	1
ENSMUSG00000067653	42072
ENSMUSG00000109510	40811
ENSMUSG00000079610	141
ENSMUSG00000026121	110
ENSMUSG00000087589	11
ENSMUSG00000046337	4
ENSMUSG00000077939	0
ENSMUSG00000061518	2961
ENSMUSG00000037351	2846
ENSMUSG00000102416	5
ENSMUSG00000104237	0
ENSMUSG00000026117	4
ENSMUSG00000097291	0
ENSMUSG00000026116	796
ENSMUSG00000103016	0
ENSMUSG00000102930	0
ENSMUSG00000103159	0
ENSMUSG00000095944	0
ENSMUSG00000050122	57
ENSMUSG00000103603	0
ENSMUSG00000026114	38
ENSMUSG00000102231	0
ENSMUSG00000026113	603
ENSMUSG00000086064	0
ENSMUSG00000102879	0
ENSMUSG00000026112	3881
ENSMUSG00000026111	170
ENSMUSG00000026110	171
ENSMUSG00000103948	0
ENSMUSG00000026090	19
ENSMUSG00000089767	0
ENSMUSG00000104365	0
ENSMUSG00000102650	0
ENSMUSG00000060771	138
ENSMUSG00000097268	0
ENSMUSG00000037216	82
ENSMUSG00000026088	26
ENSMUSG00000026087	1329
ENSMUSG00000061584	0
ENSMUSG00000087374	0
ENSMUSG00000026085	0
ENSMUSG00000089141	0
ENSMUSG00000058407	457
ENSMUSG00000026083	2589
ENSMUSG00000026082	655
ENSMUSG00000103804	2
ENSMUSG00000102716	0
ENSMUSG00000037138	8
ENSMUSG00000085391	2
ENSMUSG00000085280	0
ENSMUSG00000087131	0
ENSMUSG00000103531	0
ENSMUSG00000048814	9
ENSMUSG00000026080	2
ENSMUSG00000103647	0
ENSMUSG00000067604	0
ENSMUSG00000026078	760
ENSMUSG00000103046	9
ENSMUSG00000104188	0
ENSMUSG00000103182	0
ENSMUSG00000098833	0
ENSMUSG00000026077	3
ENSMUSG00000073702	1383
ENSMUSG00000003134	389
ENSMUSG00000102607	0
ENSMUSG00000065629	0
ENSMUSG00000104827	0
ENSMUSG00000003135	619
ENSMUSG00000085894	32
ENSMUSG00000077704	1
ENSMUSG00000048234	112
ENSMUSG00000064936	0
ENSMUSG00000050967	0
ENSMUSG00000097083	0
ENSMUSG00000057173	1
ENSMUSG00000091937	2
ENSMUSG00000101634	2
ENSMUSG00000026074	559
ENSMUSG00000102985	2
ENSMUSG00000026073	14
ENSMUSG00000097899	3
ENSMUSG00000102975	0
ENSMUSG00000026072	245
ENSMUSG00000103560	0
ENSMUSG00000070942	20
ENSMUSG00000026069	5
ENSMUSG00000026070	0
ENSMUSG00000026068	1
ENSMUSG00000104441	0
ENSMUSG00000026065	1
ENSMUSG00000102676	8
ENSMUSG00000026062	754
ENSMUSG00000103679	0
ENSMUSG00000103270	0
ENSMUSG00000041945	11
ENSMUSG00000079588	5891
ENSMUSG00000104072	0
ENSMUSG00000100185	0
ENSMUSG00000100832	0
ENSMUSG00000053640	0
ENSMUSG00000101919	0
ENSMUSG00000101299	0
ENSMUSG00000100180	0
ENSMUSG00000103106	0
ENSMUSG00000060424	0
ENSMUSG00000104199	0
ENSMUSG00000093436	0
ENSMUSG00000045515	0
ENSMUSG00000097063	0
ENSMUSG00000099784	0
ENSMUSG00000060679	383
ENSMUSG00000077448	0
ENSMUSG00000041907	0
ENSMUSG00000089088	0
ENSMUSG00000070939	552
ENSMUSG00000100269	0
ENSMUSG00000041878	2
ENSMUSG00000010290	503
ENSMUSG00000008136	5
ENSMUSG00000099576	0
ENSMUSG00000066877	411
ENSMUSG00000103422	0
ENSMUSG00000103945	3
ENSMUSG00000026051	2
ENSMUSG00000100764	1
ENSMUSG00000100635	0
ENSMUSG00000100480	3
ENSMUSG00000057363	202
ENSMUSG00000088848	0
ENSMUSG00000095757	0
ENSMUSG00000041763	1086
ENSMUSG00000047343	2526
ENSMUSG00000091844	0
ENSMUSG00000026049	53
ENSMUSG00000101104	37
ENSMUSG00000026047	87
ENSMUSG00000041684	157
ENSMUSG00000026048	341
ENSMUSG00000046828	74
ENSMUSG00000100769	0
ENSMUSG00000056870	28
ENSMUSG00000102319	0
ENSMUSG00000101701	0
ENSMUSG00000103071	0
ENSMUSG00000026043	1558
ENSMUSG00000105211	36
ENSMUSG00000026042	230
ENSMUSG00000104476	0
ENSMUSG00000095121	0
ENSMUSG00000065255	0
ENSMUSG00000087764	0
ENSMUSG00000025995	303
ENSMUSG00000098549	0
ENSMUSG00000025993	1030
ENSMUSG00000044457	0
ENSMUSG00000041144	5
ENSMUSG00000096047	0
ENSMUSG00000101337	1
ENSMUSG00000025986	93
ENSMUSG00000100213	4
ENSMUSG00000103129	0
ENSMUSG00000101447	0
ENSMUSG00000103246	0
ENSMUSG00000098876	0
ENSMUSG00000104067	0
ENSMUSG00000094968	0
ENSMUSG00000088017	0
ENSMUSG00000064943	0
ENSMUSG00000092790	0
ENSMUSG00000051616	0
ENSMUSG00000099608	0
ENSMUSG00000098249	0
ENSMUSG00000100451	0
ENSMUSG00000084531	0
ENSMUSG00000100816	0
ENSMUSG00000026109	23
ENSMUSG00000100671	0
ENSMUSG00000092906	0
ENSMUSG00000101242	1
ENSMUSG00000099924	0
ENSMUSG00000099625	0
ENSMUSG00000101799	0
ENSMUSG00000045954	777
ENSMUSG00000101702	1
ENSMUSG00000026107	525
ENSMUSG00000099413	1
ENSMUSG00000103424	0
ENSMUSG00000101741	0
ENSMUSG00000018417	207
ENSMUSG00000101724	0
ENSMUSG00000100313	0
ENSMUSG00000099135	0
ENSMUSG00000062939	2
ENSMUSG00000101628	218
ENSMUSG00000109599	11
ENSMUSG00000026104	330
ENSMUSG00000026103	1879
ENSMUSG00000065192	0
ENSMUSG00000002881	218
ENSMUSG00000100120	1
ENSMUSG00000099878	0
ENSMUSG00000043015	13
ENSMUSG00000103630	0
ENSMUSG00000041439	74
ENSMUSG00000100302	0
ENSMUSG00000026102	99
ENSMUSG00000041426	678
ENSMUSG00000043629	7
ENSMUSG00000026100	2437
ENSMUSG00000089334	0
ENSMUSG00000060715	0
ENSMUSG00000026098	54
ENSMUSG00000100763	0
ENSMUSG00000026097	148
ENSMUSG00000100679	244
ENSMUSG00000026096	606
ENSMUSG00000099913	2257
ENSMUSG00000101838	3
ENSMUSG00000026095	2476
ENSMUSG00000117809	279
ENSMUSG00000096141	0
ENSMUSG00000092657	0
ENSMUSG00000026094	173
ENSMUSG00000102405	0
ENSMUSG00000042807	48
ENSMUSG00000098443	0
ENSMUSG00000087949	0
ENSMUSG00000102868	0
ENSMUSG00000094013	0
ENSMUSG00000025983	0
ENSMUSG00000041303	255
ENSMUSG00000109809	0
ENSMUSG00000073678	99
ENSMUSG00000104136	0
ENSMUSG00000052331	280
ENSMUSG00000101674	0
ENSMUSG00000102503	0
ENSMUSG00000089245	0
ENSMUSG00000102642	0
ENSMUSG00000025982	2976
ENSMUSG00000103030	1
ENSMUSG00000025981	432
ENSMUSG00000025980	3102
ENSMUSG00000073676	593
ENSMUSG00000025979	873
ENSMUSG00000025978	20
ENSMUSG00000097649	3
ENSMUSG00000046994	269
ENSMUSG00000025977	0
ENSMUSG00000038349	100
ENSMUSG00000102145	0
ENSMUSG00000102831	1
ENSMUSG00000099950	0
ENSMUSG00000102491	0
ENSMUSG00000100372	0
ENSMUSG00000101332	0
ENSMUSG00000045336	0
ENSMUSG00000038331	8
ENSMUSG00000087022	1
ENSMUSG00000104310	0
ENSMUSG00000094128	0
ENSMUSG00000099945	0
ENSMUSG00000101429	0
ENSMUSG00000097519	0
ENSMUSG00000038323	74
ENSMUSG00000048495	38
ENSMUSG00000025971	340
ENSMUSG00000077776	0
ENSMUSG00000088353	0
ENSMUSG00000102685	0
ENSMUSG00000038305	16
ENSMUSG00000091283	0
ENSMUSG00000054770	137
ENSMUSG00000026039	5
ENSMUSG00000063558	705
ENSMUSG00000064294	7
ENSMUSG00000089275	0
ENSMUSG00000038242	2
ENSMUSG00000089822	0
ENSMUSG00000079554	3
ENSMUSG00000103839	9
ENSMUSG00000051223	1184
ENSMUSG00000026034	779
ENSMUSG00000026035	165
ENSMUSG00000026036	252
ENSMUSG00000026037	324
ENSMUSG00000094245	1
ENSMUSG00000085054	1
ENSMUSG00000038174	124
ENSMUSG00000026032	945
ENSMUSG00000047528	0
ENSMUSG00000102059	3
ENSMUSG00000026031	616
ENSMUSG00000026029	46
ENSMUSG00000102719	0
ENSMUSG00000026028	3192
ENSMUSG00000026027	2553
ENSMUSG00000072295	0
ENSMUSG00000047383	0
ENSMUSG00000099752	0
ENSMUSG00000077616	0
ENSMUSG00000038079	53
ENSMUSG00000097573	13
ENSMUSG00000079550	56
ENSMUSG00000101586	0
ENSMUSG00000026024	685
ENSMUSG00000026023	1
ENSMUSG00000099922	0
ENSMUSG00000104502	0
ENSMUSG00000041075	1602
ENSMUSG00000097819	3
ENSMUSG00000047361	29
ENSMUSG00000099811	0
ENSMUSG00000101409	0
ENSMUSG00000026021	671
ENSMUSG00000089276	0
ENSMUSG00000103821	6
ENSMUSG00000026020	301
ENSMUSG00000077345	0
ENSMUSG00000077358	0
ENSMUSG00000089512	0
ENSMUSG00000089093	2
ENSMUSG00000067336	1933
ENSMUSG00000104052	0
ENSMUSG00000103131	0
ENSMUSG00000041040	110
ENSMUSG00000103696	1
ENSMUSG00000026018	3
ENSMUSG00000026019	507
ENSMUSG00000026017	102
ENSMUSG00000073664	477
ENSMUSG00000049439	94
ENSMUSG00000103822	0
ENSMUSG00000026782	205
ENSMUSG00000026014	575
ENSMUSG00000103215	0
ENSMUSG00000088973	0
ENSMUSG00000026012	168
ENSMUSG00000086795	0
ENSMUSG00000085965	40
ENSMUSG00000104069	0
ENSMUSG00000102549	0
ENSMUSG00000026011	2
ENSMUSG00000026009	2
ENSMUSG00000102561	0
ENSMUSG00000100893	0
ENSMUSG00000085248	0
ENSMUSG00000085447	0
ENSMUSG00000086408	0
ENSMUSG00000089546	0
ENSMUSG00000100965	0
ENSMUSG00000102168	0
ENSMUSG00000086009	0
ENSMUSG00000052062	103
ENSMUSG00000103656	0
ENSMUSG00000104402	0
ENSMUSG00000104081	0
ENSMUSG00000085842	0
ENSMUSG00000103002	0
ENSMUSG00000085019	0
ENSMUSG00000102359	0
ENSMUSG00000085400	0
ENSMUSG00000100750	0
ENSMUSG00000025969	204
ENSMUSG00000100811	0
ENSMUSG00000103032	5
ENSMUSG00000100426	0
ENSMUSG00000040865	426
ENSMUSG00000104991	0
ENSMUSG00000088953	0
ENSMUSG00000084799	16
ENSMUSG00000101599	15
ENSMUSG00000025968	6973
ENSMUSG00000077884	0
ENSMUSG00000025967	1891
ENSMUSG00000098850	4
ENSMUSG00000064612	1
ENSMUSG00000105060	1
ENSMUSG00000064602	4
ENSMUSG00000046856	1
ENSMUSG00000094290	0
ENSMUSG00000086730	0
ENSMUSG00000102536	0
ENSMUSG00000087561	0
ENSMUSG00000092705	0
ENSMUSG00000027520	4
ENSMUSG00000094214	0
ENSMUSG00000025964	22
ENSMUSG00000087823	0
ENSMUSG00000115378	0
ENSMUSG00000069085	0
ENSMUSG00000025963	0
ENSMUSG00000025962	467
ENSMUSG00000025961	0
ENSMUSG00000044689	0
ENSMUSG00000025959	327
ENSMUSG00000098487	0
ENSMUSG00000086836	0
ENSMUSG00000101895	0
ENSMUSG00000093228	0
ENSMUSG00000025958	295
ENSMUSG00000025956	153
ENSMUSG00000101832	0
ENSMUSG00000100437	0
ENSMUSG00000087213	2
ENSMUSG00000070871	412
ENSMUSG00000045005	19
ENSMUSG00000102140	0
ENSMUSG00000051344	198
ENSMUSG00000077471	0
ENSMUSG00000025955	0
ENSMUSG00000070870	0
ENSMUSG00000067299	0
ENSMUSG00000025952	0
ENSMUSG00000073658	0
ENSMUSG00000044429	0
ENSMUSG00000100846	0
ENSMUSG00000044816	0
ENSMUSG00000025950	246
ENSMUSG00000025949	162
ENSMUSG00000025946	0
ENSMUSG00000025945	0
ENSMUSG00000015222	32
ENSMUSG00000088850	0
ENSMUSG00000073656	0
ENSMUSG00000065694	0
ENSMUSG00000055567	0
ENSMUSG00000103375	0
ENSMUSG00000026005	162
ENSMUSG00000026004	667
ENSMUSG00000102559	7
ENSMUSG00000102374	6
ENSMUSG00000102776	0
ENSMUSG00000103706	1
ENSMUSG00000103756	9
ENSMUSG00000103382	0
ENSMUSG00000103553	5
ENSMUSG00000026003	2521
ENSMUSG00000089420	0
ENSMUSG00000077328	0
ENSMUSG00000061816	216101
ENSMUSG00000026000	849
ENSMUSG00000025991	0
ENSMUSG00000086204	0
ENSMUSG00000077745	0
ENSMUSG00000095282	0
ENSMUSG00000085075	0
ENSMUSG00000104395	0
ENSMUSG00000096031	0
ENSMUSG00000087329	0
ENSMUSG00000062209	4
ENSMUSG00000102449	0
ENSMUSG00000080539	0
ENSMUSG00000103307	0
ENSMUSG00000104508	0
ENSMUSG00000103642	0
ENSMUSG00000103809	0
ENSMUSG00000087514	0
ENSMUSG00000099804	0
ENSMUSG00000100354	0
ENSMUSG00000101156	0
ENSMUSG00000025997	234
ENSMUSG00000100815	0
ENSMUSG00000099954	0
ENSMUSG00000103402	0
ENSMUSG00000053153	0
ENSMUSG00000089345	0
ENSMUSG00000080524	0
ENSMUSG00000103052	0
ENSMUSG00000104287	0
ENSMUSG00000075952	0
ENSMUSG00000045648	0
ENSMUSG00000026196	2
ENSMUSG00000050296	0
ENSMUSG00000026192	706
ENSMUSG00000026193	400
ENSMUSG00000073652	0
ENSMUSG00000102689	0
ENSMUSG00000099707	0
ENSMUSG00000101211	0
ENSMUSG00000101848	0
ENSMUSG00000101764	0
ENSMUSG00000102123	0
ENSMUSG00000039395	861
ENSMUSG00000094655	0
ENSMUSG00000094050	0
ENSMUSG00000093956	0
ENSMUSG00000093843	0
ENSMUSG00000026189	253
ENSMUSG00000026188	0
ENSMUSG00000026187	1149
ENSMUSG00000039372	18
ENSMUSG00000039354	582
ENSMUSG00000110712	0
ENSMUSG00000039342	0
ENSMUSG00000046330	1303
ENSMUSG00000039323	0
ENSMUSG00000026185	14436
ENSMUSG00000101968	1
ENSMUSG00000026182	0
ENSMUSG00000102266	0
ENSMUSG00000101112	2
ENSMUSG00000099877	0
ENSMUSG00000098697	0
ENSMUSG00000101812	0
ENSMUSG00000100444	0
ENSMUSG00000100429	0
ENSMUSG00000100301	1
ENSMUSG00000101344	0
ENSMUSG00000088666	0
ENSMUSG00000098504	0
ENSMUSG00000055322	11283
ENSMUSG00000061815	1
ENSMUSG00000026180	0
ENSMUSG00000048480	0
ENSMUSG00000087820	0
ENSMUSG00000094768	0
ENSMUSG00000006304	1182
ENSMUSG00000064272	0
ENSMUSG00000006299	1583
ENSMUSG00000101503	0
ENSMUSG00000026179	477
ENSMUSG00000103013	0
ENSMUSG00000006301	923
ENSMUSG00000099931	0
ENSMUSG00000103403	2
ENSMUSG00000073650	5
ENSMUSG00000026177	16
ENSMUSG00000026176	1739
ENSMUSG00000065468	0
ENSMUSG00000026175	1
ENSMUSG00000033364	270
ENSMUSG00000103227	0
ENSMUSG00000026174	368
ENSMUSG00000026173	4846
ENSMUSG00000026135	168
ENSMUSG00000093155	0
ENSMUSG00000026172	304
ENSMUSG00000026171	281
ENSMUSG00000033276	7
ENSMUSG00000033257	715
ENSMUSG00000026170	1861
ENSMUSG00000006542	7840
ENSMUSG00000098351	0
ENSMUSG00000033227	1
ENSMUSG00000099472	0
ENSMUSG00000026167	0
ENSMUSG00000089964	0
ENSMUSG00000090071	0
ENSMUSG00000055197	0
ENSMUSG00000006546	0
ENSMUSG00000065616	0
ENSMUSG00000047021	0
ENSMUSG00000089653	0
ENSMUSG00000006538	2
ENSMUSG00000103145	0
ENSMUSG00000026162	60
ENSMUSG00000026205	2
ENSMUSG00000033159	511
ENSMUSG00000049339	147
ENSMUSG00000026197	180
ENSMUSG00000026198	466
ENSMUSG00000099519	2406
ENSMUSG00000033124	3833
ENSMUSG00000026199	204
ENSMUSG00000026200	14
ENSMUSG00000099204	0
ENSMUSG00000026201	262
ENSMUSG00000026202	15355
ENSMUSG00000096094	0
ENSMUSG00000026203	1571
ENSMUSG00000026204	1
ENSMUSG00000101840	0
ENSMUSG00000033061	0
ENSMUSG00000100556	0
ENSMUSG00000026209	652
ENSMUSG00000026208	67648
ENSMUSG00000085653	302
ENSMUSG00000026207	10540
ENSMUSG00000086053	0
ENSMUSG00000033021	679
ENSMUSG00000033007	0
ENSMUSG00000102605	0
ENSMUSG00000032997	55
ENSMUSG00000026211	616
ENSMUSG00000051703	1
ENSMUSG00000032968	35
ENSMUSG00000026213	341
ENSMUSG00000006576	84
ENSMUSG00000099996	0
ENSMUSG00000100827	0
ENSMUSG00000100553	0
ENSMUSG00000098611	0
ENSMUSG00000100534	0
ENSMUSG00000102904	0
ENSMUSG00000089326	0
ENSMUSG00000026235	26
ENSMUSG00000099141	0
ENSMUSG00000101849	0
ENSMUSG00000065215	0
ENSMUSG00000102052	0
ENSMUSG00000004872	0
ENSMUSG00000032908	0
ENSMUSG00000099561	0
ENSMUSG00000102945	0
ENSMUSG00000026245	1157
ENSMUSG00000104018	5
ENSMUSG00000090486	2
ENSMUSG00000012187	2
ENSMUSG00000099364	9
ENSMUSG00000100562	0
ENSMUSG00000032883	656
ENSMUSG00000079470	47
ENSMUSG00000099706	0
ENSMUSG00000047330	52
ENSMUSG00000101324	0
ENSMUSG00000050711	3
ENSMUSG00000077782	0
ENSMUSG00000054702	0
ENSMUSG00000102235	0
ENSMUSG00000073643	156
ENSMUSG00000104497	0
ENSMUSG00000026248	525
ENSMUSG00000026249	2056
ENSMUSG00000096297	0
ENSMUSG00000102518	0
ENSMUSG00000099552	60
ENSMUSG00000043230	5
ENSMUSG00000101257	224
ENSMUSG00000103404	0
ENSMUSG00000004364	7971
ENSMUSG00000103076	3
ENSMUSG00000103525	0
ENSMUSG00000101722	2
ENSMUSG00000101483	0
ENSMUSG00000110100	0
ENSMUSG00000038608	54
