Identifier	matchCounts
ENSMUSG00000099392	0
ENSMUSG00000033569	17
ENSMUSG00000104257	0
ENSMUSG00000096866	0
ENSMUSG00000102296	0
ENSMUSG00000103209	3
ENSMUSG00000104027	0
ENSMUSG00000102407	4
ENSMUSG00000103214	5
ENSMUSG00000104100	1
ENSMUSG00000084740	0
ENSMUSG00000103889	2
ENSMUSG00000104221	3
ENSMUSG00000102250	1
ENSMUSG00000102317	5
ENSMUSG00000103563	4
ENSMUSG00000102465	5
ENSMUSG00000102659	2
ENSMUSG00000103924	6
ENSMUSG00000104132	2
ENSMUSG00000102747	4
ENSMUSG00000102386	3
ENSMUSG00000103004	0
ENSMUSG00000104516	0
ENSMUSG00000088111	0
ENSMUSG00000073722	2
ENSMUSG00000095256	0
ENSMUSG00000101514	0
ENSMUSG00000103241	0
ENSMUSG00000048411	0
ENSMUSG00000064433	0
ENSMUSG00000080625	0
ENSMUSG00000080391	0
ENSMUSG00000099257	0
ENSMUSG00000096829	0
ENSMUSG00000098883	0
ENSMUSG00000053185	0
ENSMUSG00000048874	2079
ENSMUSG00000103783	110
ENSMUSG00000104315	157
ENSMUSG00000026064	275
ENSMUSG00000117310	246
ENSMUSG00000117091	0
ENSMUSG00000086727	0
ENSMUSG00000100237	0
ENSMUSG00000098529	0
ENSMUSG00000100910	1
ENSMUSG00000050217	0
ENSMUSG00000026063	0
ENSMUSG00000077664	0
ENSMUSG00000088620	0
ENSMUSG00000026058	0
ENSMUSG00000064688	0
ENSMUSG00000103482	0
ENSMUSG00000104498	0
ENSMUSG00000104313	0
ENSMUSG00000102865	0
ENSMUSG00000102321	0
ENSMUSG00000091318	0
ENSMUSG00000089489	0
ENSMUSG00000104433	0
ENSMUSG00000089395	0
ENSMUSG00000102926	0
ENSMUSG00000102917	0
ENSMUSG00000088750	0
ENSMUSG00000104230	0
ENSMUSG00000065223	0
ENSMUSG00000065260	0
ENSMUSG00000026134	250
ENSMUSG00000102714	39
ENSMUSG00000103746	6
ENSMUSG00000102198	0
ENSMUSG00000004768	116
ENSMUSG00000042215	42
ENSMUSG00000103072	0
ENSMUSG00000042197	1197
ENSMUSG00000042182	29
ENSMUSG00000104416	1
ENSMUSG00000026131	2801
ENSMUSG00000103596	6
ENSMUSG00000084506	0
ENSMUSG00000103364	23
ENSMUSG00000105982	0
ENSMUSG00000096992	2
ENSMUSG00000103001	0
ENSMUSG00000104397	0
ENSMUSG00000102839	0
ENSMUSG00000101462	6
ENSMUSG00000102336	32
ENSMUSG00000092852	1
ENSMUSG00000042111	229
ENSMUSG00000101711	2
ENSMUSG00000026127	563
ENSMUSG00000026126	1054
ENSMUSG00000100280	57
ENSMUSG00000101223	14
ENSMUSG00000026125	3
ENSMUSG00000026124	0
ENSMUSG00000037529	0
ENSMUSG00000045815	0
ENSMUSG00000045174	0
ENSMUSG00000037509	116
ENSMUSG00000118272	3
ENSMUSG00000104002	47
ENSMUSG00000037503	2912
ENSMUSG00000104358	0
ENSMUSG00000026123	771
ENSMUSG00000077231	0
ENSMUSG00000104417	5
ENSMUSG00000064601	0
ENSMUSG00000101714	0
ENSMUSG00000102531	0
ENSMUSG00000102279	0
ENSMUSG00000103708	0
ENSMUSG00000104201	0
ENSMUSG00000102434	0
ENSMUSG00000045216	835
ENSMUSG00000104523	0
ENSMUSG00000102202	51
ENSMUSG00000037470	2302
ENSMUSG00000098752	4
ENSMUSG00000047180	1346
ENSMUSG00000037447	1013
ENSMUSG00000102762	7
ENSMUSG00000010453	847
ENSMUSG00000098680	5
ENSMUSG00000037432	0
ENSMUSG00000001143	472
ENSMUSG00000037408	143
ENSMUSG00000104316	21
ENSMUSG00000106081	5
ENSMUSG00000001138	331
ENSMUSG00000102845	0
ENSMUSG00000067653	124
ENSMUSG00000109510	125
ENSMUSG00000079610	173
ENSMUSG00000026121	201
ENSMUSG00000087589	11
ENSMUSG00000046337	1
ENSMUSG00000077939	0
ENSMUSG00000061518	723
ENSMUSG00000037351	532
ENSMUSG00000102416	1
ENSMUSG00000104237	0
ENSMUSG00000026117	282
ENSMUSG00000097291	0
ENSMUSG00000026116	2934
ENSMUSG00000103016	16
ENSMUSG00000102930	142
ENSMUSG00000103159	292
ENSMUSG00000095944	0
ENSMUSG00000050122	13
ENSMUSG00000103603	0
ENSMUSG00000026114	9
ENSMUSG00000102231	0
ENSMUSG00000026113	1022
ENSMUSG00000086064	0
ENSMUSG00000102879	0
ENSMUSG00000026112	1199
ENSMUSG00000026111	353
ENSMUSG00000026110	1550
ENSMUSG00000103948	213
ENSMUSG00000026090	10
ENSMUSG00000089767	0
ENSMUSG00000104365	0
ENSMUSG00000102650	2
ENSMUSG00000060771	128
ENSMUSG00000097268	0
ENSMUSG00000037216	17
ENSMUSG00000026088	173
ENSMUSG00000026087	413
ENSMUSG00000061584	0
ENSMUSG00000087374	1
ENSMUSG00000026085	0
ENSMUSG00000089141	0
ENSMUSG00000058407	649
ENSMUSG00000026083	1005
ENSMUSG00000026082	623
ENSMUSG00000103804	39
ENSMUSG00000102716	3
ENSMUSG00000037138	2133
ENSMUSG00000085391	0
ENSMUSG00000085280	1
ENSMUSG00000087131	0
ENSMUSG00000103531	0
ENSMUSG00000048814	1
ENSMUSG00000026080	232
ENSMUSG00000103647	0
ENSMUSG00000067604	0
ENSMUSG00000026078	250
ENSMUSG00000103046	30
ENSMUSG00000104188	0
ENSMUSG00000103182	0
ENSMUSG00000098833	0
ENSMUSG00000026077	6
ENSMUSG00000073702	7870
ENSMUSG00000003134	870
ENSMUSG00000102607	18
ENSMUSG00000065629	0
ENSMUSG00000104827	0
ENSMUSG00000003135	319
ENSMUSG00000085894	204
ENSMUSG00000077704	10
ENSMUSG00000048234	525
ENSMUSG00000064936	15
ENSMUSG00000050967	13
ENSMUSG00000097083	0
ENSMUSG00000057173	0
ENSMUSG00000091937	0
ENSMUSG00000101634	0
ENSMUSG00000026074	1701
ENSMUSG00000102985	0
ENSMUSG00000026073	58
ENSMUSG00000097899	3
ENSMUSG00000102975	65
ENSMUSG00000026072	488
ENSMUSG00000103560	88
ENSMUSG00000070942	128
ENSMUSG00000026069	30
ENSMUSG00000026070	251
ENSMUSG00000026068	349
ENSMUSG00000104441	0
ENSMUSG00000026065	1
ENSMUSG00000102676	0
ENSMUSG00000026062	1
ENSMUSG00000103679	0
ENSMUSG00000103270	4
ENSMUSG00000041945	32
ENSMUSG00000079588	0
ENSMUSG00000104072	0
ENSMUSG00000100185	0
ENSMUSG00000100832	0
ENSMUSG00000053640	0
ENSMUSG00000101919	0
ENSMUSG00000101299	0
ENSMUSG00000100180	0
ENSMUSG00000103106	0
ENSMUSG00000060424	0
ENSMUSG00000104199	0
ENSMUSG00000093436	0
ENSMUSG00000045515	0
ENSMUSG00000097063	0
ENSMUSG00000099784	0
ENSMUSG00000060679	500
ENSMUSG00000077448	0
ENSMUSG00000041907	3
ENSMUSG00000089088	0
ENSMUSG00000070939	638
ENSMUSG00000100269	0
ENSMUSG00000041878	11
ENSMUSG00000010290	197
ENSMUSG00000008136	15
ENSMUSG00000099576	2
ENSMUSG00000066877	453
ENSMUSG00000103422	56
ENSMUSG00000103945	90
ENSMUSG00000026051	28
ENSMUSG00000100764	2
ENSMUSG00000100635	0
ENSMUSG00000100480	19
ENSMUSG00000057363	323
ENSMUSG00000088848	0
ENSMUSG00000095757	0
ENSMUSG00000041763	1900
ENSMUSG00000047343	0
ENSMUSG00000091844	83
ENSMUSG00000026049	153
ENSMUSG00000101104	87
ENSMUSG00000026047	114
ENSMUSG00000041684	103
ENSMUSG00000026048	379
ENSMUSG00000046828	0
ENSMUSG00000100769	0
ENSMUSG00000056870	123
ENSMUSG00000102319	67
ENSMUSG00000101701	0
ENSMUSG00000103071	9
ENSMUSG00000026043	1109
ENSMUSG00000105211	27
ENSMUSG00000026042	378
ENSMUSG00000104476	18
ENSMUSG00000095121	0
ENSMUSG00000065255	0
ENSMUSG00000087764	0
ENSMUSG00000025995	437
ENSMUSG00000098549	3
ENSMUSG00000025993	6890
ENSMUSG00000044457	0
ENSMUSG00000041144	24
ENSMUSG00000096047	0
ENSMUSG00000101337	2
ENSMUSG00000025986	355
ENSMUSG00000100213	27
ENSMUSG00000103129	0
ENSMUSG00000101447	0
ENSMUSG00000103246	0
ENSMUSG00000098876	0
ENSMUSG00000104067	0
ENSMUSG00000094968	0
ENSMUSG00000088017	0
ENSMUSG00000064943	0
ENSMUSG00000092790	0
ENSMUSG00000051616	0
ENSMUSG00000099608	0
ENSMUSG00000098249	0
ENSMUSG00000100451	0
ENSMUSG00000084531	0
ENSMUSG00000100816	0
ENSMUSG00000026109	0
ENSMUSG00000100671	0
ENSMUSG00000092906	0
ENSMUSG00000101242	0
ENSMUSG00000099924	0
ENSMUSG00000099625	0
ENSMUSG00000101799	0
ENSMUSG00000045954	605
ENSMUSG00000101702	1
ENSMUSG00000026107	715
ENSMUSG00000099413	7
ENSMUSG00000103424	1
ENSMUSG00000101741	0
ENSMUSG00000018417	187
ENSMUSG00000101724	3
ENSMUSG00000100313	2
ENSMUSG00000099135	0
ENSMUSG00000062939	1114
ENSMUSG00000101628	3202
ENSMUSG00000109599	1
ENSMUSG00000026104	4066
ENSMUSG00000026103	2733
ENSMUSG00000065192	0
ENSMUSG00000002881	1031
ENSMUSG00000100120	5
ENSMUSG00000099878	4
ENSMUSG00000043015	833
ENSMUSG00000103630	20
ENSMUSG00000041439	312
ENSMUSG00000100302	24
ENSMUSG00000026102	378
ENSMUSG00000041426	137
ENSMUSG00000043629	7
ENSMUSG00000026100	0
ENSMUSG00000089334	0
ENSMUSG00000060715	15
ENSMUSG00000026098	208
ENSMUSG00000100763	0
ENSMUSG00000026097	228
ENSMUSG00000100679	78
ENSMUSG00000026096	174
ENSMUSG00000099913	426
ENSMUSG00000101838	3
ENSMUSG00000026095	545
ENSMUSG00000117809	99
ENSMUSG00000096141	2
ENSMUSG00000092657	0
ENSMUSG00000026094	6600
ENSMUSG00000102405	3
ENSMUSG00000042807	129
ENSMUSG00000098443	0
ENSMUSG00000087949	0
ENSMUSG00000102868	0
ENSMUSG00000094013	0
ENSMUSG00000025983	1
ENSMUSG00000041303	391
ENSMUSG00000109809	1
ENSMUSG00000073678	2770
ENSMUSG00000104136	141
ENSMUSG00000052331	4189
ENSMUSG00000101674	0
ENSMUSG00000102503	199
ENSMUSG00000089245	0
ENSMUSG00000102642	270
ENSMUSG00000025982	8644
ENSMUSG00000103030	2
ENSMUSG00000025981	249
ENSMUSG00000025980	1162
ENSMUSG00000073676	842
ENSMUSG00000025979	500
ENSMUSG00000025978	90
ENSMUSG00000097649	9
ENSMUSG00000046994	541
ENSMUSG00000025977	22
ENSMUSG00000038349	125
ENSMUSG00000102145	146
ENSMUSG00000102831	47
ENSMUSG00000099950	0
ENSMUSG00000102491	0
ENSMUSG00000100372	0
ENSMUSG00000101332	0
ENSMUSG00000045336	0
ENSMUSG00000038331	24
ENSMUSG00000087022	1
ENSMUSG00000104310	0
ENSMUSG00000094128	0
ENSMUSG00000099945	0
ENSMUSG00000101429	0
ENSMUSG00000097519	12
ENSMUSG00000038323	169
ENSMUSG00000048495	71
ENSMUSG00000025971	181
ENSMUSG00000077776	0
ENSMUSG00000088353	0
ENSMUSG00000102685	0
ENSMUSG00000038305	41
ENSMUSG00000091283	0
ENSMUSG00000054770	428
ENSMUSG00000026039	145
ENSMUSG00000063558	72
ENSMUSG00000064294	7
ENSMUSG00000089275	0
ENSMUSG00000038242	7
ENSMUSG00000089822	0
ENSMUSG00000079554	1
ENSMUSG00000103839	25
ENSMUSG00000051223	1792
ENSMUSG00000026034	3272
ENSMUSG00000026035	310
ENSMUSG00000026036	117
ENSMUSG00000026037	359
ENSMUSG00000094245	1
ENSMUSG00000085054	63
ENSMUSG00000038174	452
ENSMUSG00000026032	311
ENSMUSG00000047528	19
ENSMUSG00000102059	54
ENSMUSG00000026031	2026
ENSMUSG00000026029	876
ENSMUSG00000102719	251
ENSMUSG00000026028	1772
ENSMUSG00000026027	345
ENSMUSG00000072295	1
ENSMUSG00000047383	0
ENSMUSG00000099752	0
ENSMUSG00000077616	0
ENSMUSG00000038079	45
ENSMUSG00000097573	2
ENSMUSG00000079550	29
ENSMUSG00000101586	0
ENSMUSG00000026024	359
ENSMUSG00000026023	0
ENSMUSG00000099922	0
ENSMUSG00000104502	0
ENSMUSG00000041075	88
ENSMUSG00000097819	2
ENSMUSG00000047361	3
ENSMUSG00000099811	0
ENSMUSG00000101409	0
ENSMUSG00000026021	463
ENSMUSG00000089276	0
ENSMUSG00000103821	65
ENSMUSG00000026020	634
ENSMUSG00000077345	8
ENSMUSG00000077358	14
ENSMUSG00000089512	1
ENSMUSG00000089093	3
ENSMUSG00000067336	1248
ENSMUSG00000104052	11
ENSMUSG00000103131	0
ENSMUSG00000041040	1124
ENSMUSG00000103696	146
ENSMUSG00000026018	4
ENSMUSG00000026019	409
ENSMUSG00000026017	260
ENSMUSG00000073664	1844
ENSMUSG00000049439	180
ENSMUSG00000103822	8
ENSMUSG00000026782	283
ENSMUSG00000026014	900
ENSMUSG00000103215	0
ENSMUSG00000088973	0
ENSMUSG00000026012	552
ENSMUSG00000086795	1
ENSMUSG00000085965	3
ENSMUSG00000104069	6
ENSMUSG00000102549	4
ENSMUSG00000026011	364
ENSMUSG00000026009	286
ENSMUSG00000102561	16
ENSMUSG00000100893	0
ENSMUSG00000085248	0
ENSMUSG00000085447	0
ENSMUSG00000086408	0
ENSMUSG00000089546	0
ENSMUSG00000100965	0
ENSMUSG00000102168	0
ENSMUSG00000086009	0
ENSMUSG00000052062	208
ENSMUSG00000103656	16
ENSMUSG00000104402	17
ENSMUSG00000104081	3
ENSMUSG00000085842	0
ENSMUSG00000103002	9
ENSMUSG00000085019	0
ENSMUSG00000102359	6
ENSMUSG00000085400	1
ENSMUSG00000100750	0
ENSMUSG00000025969	648
ENSMUSG00000100811	0
ENSMUSG00000103032	20
ENSMUSG00000100426	0
ENSMUSG00000040865	2823
ENSMUSG00000104991	0
ENSMUSG00000088953	0
ENSMUSG00000084799	82
ENSMUSG00000101599	531
ENSMUSG00000025968	727
ENSMUSG00000077884	0
ENSMUSG00000025967	3805
ENSMUSG00000098850	13
ENSMUSG00000064612	14
ENSMUSG00000105060	12
ENSMUSG00000064602	8
ENSMUSG00000046856	0
ENSMUSG00000094290	0
ENSMUSG00000086730	0
ENSMUSG00000102536	0
ENSMUSG00000087561	0
ENSMUSG00000092705	0
ENSMUSG00000027520	0
ENSMUSG00000094214	0
ENSMUSG00000025964	1377
ENSMUSG00000087823	0
ENSMUSG00000115378	0
ENSMUSG00000069085	0
ENSMUSG00000025963	0
ENSMUSG00000025962	170
ENSMUSG00000025961	0
ENSMUSG00000044689	0
ENSMUSG00000025959	692
ENSMUSG00000098487	3
ENSMUSG00000086836	0
ENSMUSG00000101895	0
ENSMUSG00000093228	0
ENSMUSG00000025958	2176
ENSMUSG00000025956	86
ENSMUSG00000101832	4
ENSMUSG00000100437	0
ENSMUSG00000087213	12
ENSMUSG00000070871	125
ENSMUSG00000045005	137
ENSMUSG00000102140	1
ENSMUSG00000051344	1837
ENSMUSG00000077471	0
ENSMUSG00000025955	11
ENSMUSG00000070870	0
ENSMUSG00000067299	0
ENSMUSG00000025952	0
ENSMUSG00000073658	0
ENSMUSG00000044429	0
ENSMUSG00000100846	0
ENSMUSG00000044816	1
ENSMUSG00000025950	489
ENSMUSG00000025949	2249
ENSMUSG00000025946	14
ENSMUSG00000025945	0
ENSMUSG00000015222	123
ENSMUSG00000088850	1
ENSMUSG00000073656	0
ENSMUSG00000065694	0
ENSMUSG00000055567	1
ENSMUSG00000103375	0
ENSMUSG00000026005	482
ENSMUSG00000026004	438
ENSMUSG00000102559	45
ENSMUSG00000102374	77
ENSMUSG00000102776	99
ENSMUSG00000103706	82
ENSMUSG00000103756	41
ENSMUSG00000103382	6
ENSMUSG00000103553	78
ENSMUSG00000026003	534
ENSMUSG00000089420	0
ENSMUSG00000077328	2
ENSMUSG00000061816	3
ENSMUSG00000026000	314
ENSMUSG00000025991	0
ENSMUSG00000086204	0
ENSMUSG00000077745	0
ENSMUSG00000095282	0
ENSMUSG00000085075	0
ENSMUSG00000104395	0
ENSMUSG00000096031	0
ENSMUSG00000087329	0
ENSMUSG00000062209	2
ENSMUSG00000102449	0
ENSMUSG00000080539	0
ENSMUSG00000103307	0
ENSMUSG00000104508	0
ENSMUSG00000103642	0
ENSMUSG00000103809	0
ENSMUSG00000087514	0
ENSMUSG00000099804	0
ENSMUSG00000100354	6
ENSMUSG00000101156	1
ENSMUSG00000025997	609
ENSMUSG00000100815	57
ENSMUSG00000099954	76
ENSMUSG00000103402	0
ENSMUSG00000053153	0
ENSMUSG00000089345	0
ENSMUSG00000080524	0
ENSMUSG00000103052	0
ENSMUSG00000104287	0
ENSMUSG00000075952	0
ENSMUSG00000045648	0
ENSMUSG00000026196	165
ENSMUSG00000050296	0
ENSMUSG00000026192	586
ENSMUSG00000026193	1914
ENSMUSG00000073652	2
ENSMUSG00000102689	0
ENSMUSG00000099707	0
ENSMUSG00000101211	0
ENSMUSG00000101848	0
ENSMUSG00000101764	0
ENSMUSG00000102123	0
ENSMUSG00000039395	193
ENSMUSG00000094655	201
ENSMUSG00000094050	8
ENSMUSG00000093956	20
ENSMUSG00000093843	809
ENSMUSG00000026189	28
ENSMUSG00000026188	3
ENSMUSG00000026187	261
ENSMUSG00000039372	6
ENSMUSG00000039354	491
ENSMUSG00000110712	1
ENSMUSG00000039342	0
ENSMUSG00000046330	12168
ENSMUSG00000039323	29
ENSMUSG00000026185	355
ENSMUSG00000101968	0
ENSMUSG00000026182	0
ENSMUSG00000102266	0
ENSMUSG00000101112	0
ENSMUSG00000099877	0
ENSMUSG00000098697	0
ENSMUSG00000101812	0
ENSMUSG00000100444	0
ENSMUSG00000100429	0
ENSMUSG00000100301	0
ENSMUSG00000101344	0
ENSMUSG00000088666	0
ENSMUSG00000098504	0
ENSMUSG00000055322	3569
ENSMUSG00000061815	14
ENSMUSG00000026180	224
ENSMUSG00000048480	1
ENSMUSG00000087820	0
ENSMUSG00000094768	0
ENSMUSG00000006304	2558
ENSMUSG00000064272	4
ENSMUSG00000006299	877
ENSMUSG00000101503	0
ENSMUSG00000026179	146
ENSMUSG00000103013	4
ENSMUSG00000006301	355
ENSMUSG00000099931	31
ENSMUSG00000103403	12
ENSMUSG00000073650	2
ENSMUSG00000026177	794
ENSMUSG00000026176	863
ENSMUSG00000065468	6
ENSMUSG00000026175	0
ENSMUSG00000033364	734
ENSMUSG00000103227	37
ENSMUSG00000026174	397
ENSMUSG00000026173	0
ENSMUSG00000026135	640
ENSMUSG00000093155	4
ENSMUSG00000026172	104
ENSMUSG00000026171	223
ENSMUSG00000033276	16
ENSMUSG00000033257	944
ENSMUSG00000026170	555
ENSMUSG00000006542	1
ENSMUSG00000098351	0
ENSMUSG00000033227	5
ENSMUSG00000099472	0
ENSMUSG00000026167	21
ENSMUSG00000089964	0
ENSMUSG00000090071	0
ENSMUSG00000055197	0
ENSMUSG00000006546	0
ENSMUSG00000065616	0
ENSMUSG00000047021	0
ENSMUSG00000089653	0
ENSMUSG00000006538	3
ENSMUSG00000103145	0
ENSMUSG00000026162	29
ENSMUSG00000026205	4
ENSMUSG00000033159	530
ENSMUSG00000049339	692
ENSMUSG00000026197	135
ENSMUSG00000026198	86
ENSMUSG00000099519	250
ENSMUSG00000033124	434
ENSMUSG00000026199	356
ENSMUSG00000026200	128
ENSMUSG00000099204	5
ENSMUSG00000026201	387
ENSMUSG00000026202	630
ENSMUSG00000096094	0
ENSMUSG00000026203	274
ENSMUSG00000026204	4
ENSMUSG00000101840	0
ENSMUSG00000033061	0
ENSMUSG00000100556	0
ENSMUSG00000026209	333
ENSMUSG00000026208	573
ENSMUSG00000085653	0
ENSMUSG00000026207	128
ENSMUSG00000086053	0
ENSMUSG00000033021	390
ENSMUSG00000033007	0
ENSMUSG00000102605	2
ENSMUSG00000032997	228
ENSMUSG00000026211	51
ENSMUSG00000051703	15
ENSMUSG00000032968	5
ENSMUSG00000026213	721
ENSMUSG00000006576	53
ENSMUSG00000099996	0
ENSMUSG00000100827	0
ENSMUSG00000100553	0
ENSMUSG00000098611	0
ENSMUSG00000100534	0
ENSMUSG00000102904	0
ENSMUSG00000089326	0
ENSMUSG00000026235	16
ENSMUSG00000099141	0
ENSMUSG00000101849	0
ENSMUSG00000065215	0
ENSMUSG00000102052	0
ENSMUSG00000004872	0
ENSMUSG00000032908	3
ENSMUSG00000099561	0
ENSMUSG00000102945	1
ENSMUSG00000026245	611
ENSMUSG00000104018	57
ENSMUSG00000090486	1
ENSMUSG00000012187	1
ENSMUSG00000099364	0
ENSMUSG00000100562	0
ENSMUSG00000032883	226
ENSMUSG00000079470	270
ENSMUSG00000099706	0
ENSMUSG00000047330	70
ENSMUSG00000101324	1
ENSMUSG00000050711	0
ENSMUSG00000077782	0
ENSMUSG00000054702	483
ENSMUSG00000102235	57
ENSMUSG00000073643	390
ENSMUSG00000104497	0
ENSMUSG00000026248	149
ENSMUSG00000026249	113
ENSMUSG00000096297	0
ENSMUSG00000102518	0
ENSMUSG00000099552	0
ENSMUSG00000043230	9
ENSMUSG00000101257	0
ENSMUSG00000103404	6
ENSMUSG00000004364	1815
ENSMUSG00000103076	133
ENSMUSG00000103525	62
ENSMUSG00000101722	9
ENSMUSG00000101483	0
ENSMUSG00000110100	0
ENSMUSG00000038608	8105
