Identifier	matchCounts
ENSMUSG00000100483	0
ENSMUSG00000099392	0
ENSMUSG00000033569	29
ENSMUSG00000104257	1
ENSMUSG00000096866	0
ENSMUSG00000102296	3
ENSMUSG00000103209	1
ENSMUSG00000104027	3
ENSMUSG00000102407	0
ENSMUSG00000103214	2
ENSMUSG00000104100	1
ENSMUSG00000084740	0
ENSMUSG00000103889	1
ENSMUSG00000104221	0
ENSMUSG00000102250	7
ENSMUSG00000102317	4
ENSMUSG00000103563	1
ENSMUSG00000102465	4
ENSMUSG00000102659	2
ENSMUSG00000103924	8
ENSMUSG00000104132	3
ENSMUSG00000102747	3
ENSMUSG00000102386	2
ENSMUSG00000103004	0
ENSMUSG00000104516	0
ENSMUSG00000088111	0
ENSMUSG00000073722	1
ENSMUSG00000095256	0
ENSMUSG00000101514	0
ENSMUSG00000103241	0
ENSMUSG00000048411	0
ENSMUSG00000064433	0
ENSMUSG00000080625	0
ENSMUSG00000080391	0
ENSMUSG00000099257	0
ENSMUSG00000096829	0
ENSMUSG00000098883	0
ENSMUSG00000053185	1
ENSMUSG00000048874	3087
ENSMUSG00000103783	128
ENSMUSG00000104315	212
ENSMUSG00000026064	537
ENSMUSG00000117310	482
ENSMUSG00000117091	0
ENSMUSG00000086727	0
ENSMUSG00000100237	0
ENSMUSG00000098529	0
ENSMUSG00000100910	0
ENSMUSG00000050217	0
ENSMUSG00000026063	0
ENSMUSG00000077664	0
ENSMUSG00000088620	0
ENSMUSG00000026058	0
ENSMUSG00000064688	0
ENSMUSG00000103482	0
ENSMUSG00000104498	0
ENSMUSG00000104313	0
ENSMUSG00000102865	0
ENSMUSG00000102321	0
ENSMUSG00000091318	0
ENSMUSG00000089489	0
ENSMUSG00000104433	0
ENSMUSG00000089395	0
ENSMUSG00000102926	0
ENSMUSG00000102917	0
ENSMUSG00000088750	0
ENSMUSG00000104230	0
ENSMUSG00000065223	0
ENSMUSG00000065260	0
ENSMUSG00000026134	1067
ENSMUSG00000102714	166
ENSMUSG00000103746	6
ENSMUSG00000102198	0
ENSMUSG00000004768	175
ENSMUSG00000042215	288
ENSMUSG00000103072	0
ENSMUSG00000042197	1830
ENSMUSG00000042182	41
ENSMUSG00000104416	8
ENSMUSG00000026131	4432
ENSMUSG00000103596	8
ENSMUSG00000084506	0
ENSMUSG00000103364	32
ENSMUSG00000105982	0
ENSMUSG00000096992	9
ENSMUSG00000103001	0
ENSMUSG00000104397	0
ENSMUSG00000102839	0
ENSMUSG00000101462	13
ENSMUSG00000102336	163
ENSMUSG00000092852	9
ENSMUSG00000042111	340
ENSMUSG00000101711	3
ENSMUSG00000026127	954
ENSMUSG00000026126	1924
ENSMUSG00000100280	93
ENSMUSG00000101223	14
ENSMUSG00000026125	3
ENSMUSG00000026124	0
ENSMUSG00000037529	0
ENSMUSG00000045815	0
ENSMUSG00000045174	2
ENSMUSG00000037509	194
ENSMUSG00000118272	10
ENSMUSG00000104002	76
ENSMUSG00000037503	3902
ENSMUSG00000104358	0
ENSMUSG00000026123	1214
ENSMUSG00000077231	0
ENSMUSG00000104417	8
ENSMUSG00000064601	0
ENSMUSG00000101714	0
ENSMUSG00000102531	0
ENSMUSG00000102279	0
ENSMUSG00000103708	0
ENSMUSG00000104201	0
ENSMUSG00000102434	0
ENSMUSG00000045216	2655
ENSMUSG00000104523	1
ENSMUSG00000102202	306
ENSMUSG00000037470	3593
ENSMUSG00000098752	6
ENSMUSG00000047180	1474
ENSMUSG00000037447	1173
ENSMUSG00000102762	11
ENSMUSG00000010453	1256
ENSMUSG00000098680	4
ENSMUSG00000037432	2
ENSMUSG00000001143	562
ENSMUSG00000037408	278
ENSMUSG00000104316	23
ENSMUSG00000106081	13
ENSMUSG00000001138	449
ENSMUSG00000102845	0
ENSMUSG00000067653	125
ENSMUSG00000109510	150
ENSMUSG00000079610	251
ENSMUSG00000026121	289
ENSMUSG00000087589	27
ENSMUSG00000046337	6
ENSMUSG00000077939	0
ENSMUSG00000061518	2432
ENSMUSG00000037351	911
ENSMUSG00000102416	1
ENSMUSG00000104237	0
ENSMUSG00000026117	272
ENSMUSG00000097291	0
ENSMUSG00000026116	5176
ENSMUSG00000103016	28
ENSMUSG00000102930	203
ENSMUSG00000103159	387
ENSMUSG00000095944	0
ENSMUSG00000050122	7
ENSMUSG00000103603	0
ENSMUSG00000026114	9
ENSMUSG00000102231	0
ENSMUSG00000026113	1396
ENSMUSG00000086064	0
ENSMUSG00000102879	0
ENSMUSG00000026112	2395
ENSMUSG00000026111	670
ENSMUSG00000026110	1753
ENSMUSG00000103948	205
ENSMUSG00000026090	19
ENSMUSG00000089767	0
ENSMUSG00000104365	0
ENSMUSG00000102650	0
ENSMUSG00000060771	179
ENSMUSG00000097268	0
ENSMUSG00000037216	35
ENSMUSG00000026088	377
ENSMUSG00000026087	1282
ENSMUSG00000061584	0
ENSMUSG00000087374	0
ENSMUSG00000026085	0
ENSMUSG00000089141	0
ENSMUSG00000058407	1211
ENSMUSG00000026083	1725
ENSMUSG00000026082	1124
ENSMUSG00000103804	50
ENSMUSG00000102716	0
ENSMUSG00000037138	1822
ENSMUSG00000085391	0
ENSMUSG00000085280	0
ENSMUSG00000087131	0
ENSMUSG00000103531	0
ENSMUSG00000048814	5
ENSMUSG00000026080	302
ENSMUSG00000103647	0
ENSMUSG00000067604	0
ENSMUSG00000026078	409
ENSMUSG00000103046	30
ENSMUSG00000104188	0
ENSMUSG00000103182	0
ENSMUSG00000098833	0
ENSMUSG00000026077	1
ENSMUSG00000073702	22049
ENSMUSG00000003134	1140
ENSMUSG00000102607	42
ENSMUSG00000065629	0
ENSMUSG00000104827	0
ENSMUSG00000003135	475
ENSMUSG00000085894	445
ENSMUSG00000077704	30
ENSMUSG00000048234	1074
ENSMUSG00000064936	27
ENSMUSG00000050967	9
ENSMUSG00000097083	0
ENSMUSG00000057173	0
ENSMUSG00000091937	0
ENSMUSG00000101634	0
ENSMUSG00000026074	1971
ENSMUSG00000102985	0
ENSMUSG00000026073	179
ENSMUSG00000097899	8
ENSMUSG00000102975	129
ENSMUSG00000026072	670
ENSMUSG00000103560	100
ENSMUSG00000070942	285
ENSMUSG00000026069	566
ENSMUSG00000026070	319
ENSMUSG00000026068	712
ENSMUSG00000104441	0
ENSMUSG00000026065	0
ENSMUSG00000102676	0
ENSMUSG00000026062	10
ENSMUSG00000103679	0
ENSMUSG00000103270	140
ENSMUSG00000041945	77
ENSMUSG00000079588	0
ENSMUSG00000104072	0
ENSMUSG00000100185	0
ENSMUSG00000100832	0
ENSMUSG00000053640	0
ENSMUSG00000101919	0
ENSMUSG00000101299	0
ENSMUSG00000100180	0
ENSMUSG00000103106	0
ENSMUSG00000060424	0
ENSMUSG00000104199	0
ENSMUSG00000093436	0
ENSMUSG00000045515	0
ENSMUSG00000097063	0
ENSMUSG00000099784	0
ENSMUSG00000060679	648
ENSMUSG00000077448	0
ENSMUSG00000041907	3
ENSMUSG00000089088	0
ENSMUSG00000070939	977
ENSMUSG00000100269	0
ENSMUSG00000041878	11
ENSMUSG00000010290	352
ENSMUSG00000008136	14
ENSMUSG00000099576	0
ENSMUSG00000066877	622
ENSMUSG00000103422	68
ENSMUSG00000103945	75
ENSMUSG00000026051	14
ENSMUSG00000100764	17
ENSMUSG00000100635	0
ENSMUSG00000100480	13
ENSMUSG00000057363	491
ENSMUSG00000088848	0
ENSMUSG00000095757	0
ENSMUSG00000041763	3061
ENSMUSG00000047343	3
ENSMUSG00000091844	156
ENSMUSG00000026049	384
ENSMUSG00000101104	187
ENSMUSG00000026047	167
ENSMUSG00000041684	161
ENSMUSG00000026048	480
ENSMUSG00000046828	0
ENSMUSG00000100769	0
ENSMUSG00000056870	273
ENSMUSG00000102319	209
ENSMUSG00000101701	0
ENSMUSG00000103071	15
ENSMUSG00000026043	2156
ENSMUSG00000105211	88
ENSMUSG00000026042	584
ENSMUSG00000104476	27
ENSMUSG00000095121	0
ENSMUSG00000065255	0
ENSMUSG00000087764	0
ENSMUSG00000025995	1142
ENSMUSG00000098549	11
ENSMUSG00000025993	17607
ENSMUSG00000044457	0
ENSMUSG00000041144	30
ENSMUSG00000096047	0
ENSMUSG00000101337	4
ENSMUSG00000025986	687
ENSMUSG00000100213	60
ENSMUSG00000103129	0
ENSMUSG00000101447	0
ENSMUSG00000103246	0
ENSMUSG00000098876	0
ENSMUSG00000104067	0
ENSMUSG00000094968	0
ENSMUSG00000088017	0
ENSMUSG00000064943	0
ENSMUSG00000092790	0
ENSMUSG00000051616	0
ENSMUSG00000099608	0
ENSMUSG00000098249	0
ENSMUSG00000100451	0
ENSMUSG00000084531	0
ENSMUSG00000100816	0
ENSMUSG00000026109	1
ENSMUSG00000100671	0
ENSMUSG00000092906	0
ENSMUSG00000101242	0
ENSMUSG00000099924	0
ENSMUSG00000099625	1
ENSMUSG00000101799	0
ENSMUSG00000045954	1664
ENSMUSG00000101702	0
ENSMUSG00000026107	1103
ENSMUSG00000099413	1
ENSMUSG00000103424	0
ENSMUSG00000101741	0
ENSMUSG00000018417	270
ENSMUSG00000101724	1
ENSMUSG00000100313	9
ENSMUSG00000099135	0
ENSMUSG00000062939	848
ENSMUSG00000101628	3926
ENSMUSG00000109599	2
ENSMUSG00000026104	5293
ENSMUSG00000026103	3823
ENSMUSG00000065192	0
ENSMUSG00000002881	1405
ENSMUSG00000100120	7
ENSMUSG00000099878	0
ENSMUSG00000043015	923
ENSMUSG00000103630	14
ENSMUSG00000041439	422
ENSMUSG00000100302	35
ENSMUSG00000026102	469
ENSMUSG00000041426	311
ENSMUSG00000043629	6
ENSMUSG00000026100	0
ENSMUSG00000089334	0
ENSMUSG00000060715	10
ENSMUSG00000026098	388
ENSMUSG00000100763	0
ENSMUSG00000026097	549
ENSMUSG00000100679	234
ENSMUSG00000026096	323
ENSMUSG00000099913	975
ENSMUSG00000101838	7
ENSMUSG00000026095	1209
ENSMUSG00000117809	226
ENSMUSG00000096141	1
ENSMUSG00000092657	0
ENSMUSG00000026094	7590
ENSMUSG00000102405	3
ENSMUSG00000042807	253
ENSMUSG00000098443	0
ENSMUSG00000087949	0
ENSMUSG00000102868	1
ENSMUSG00000094013	0
ENSMUSG00000025983	12
ENSMUSG00000041303	570
ENSMUSG00000109809	1
ENSMUSG00000073678	2508
ENSMUSG00000104136	119
ENSMUSG00000052331	4310
ENSMUSG00000101674	0
ENSMUSG00000102503	182
ENSMUSG00000089245	0
ENSMUSG00000102642	382
ENSMUSG00000025982	11062
ENSMUSG00000103030	6
ENSMUSG00000025981	495
ENSMUSG00000025980	3308
ENSMUSG00000073676	3038
ENSMUSG00000025979	759
ENSMUSG00000025978	129
ENSMUSG00000097649	4
ENSMUSG00000046994	736
ENSMUSG00000025977	21
ENSMUSG00000038349	221
ENSMUSG00000102145	157
ENSMUSG00000102831	71
ENSMUSG00000099950	0
ENSMUSG00000102491	0
ENSMUSG00000100372	0
ENSMUSG00000101332	0
ENSMUSG00000045336	0
ENSMUSG00000038331	35
ENSMUSG00000087022	1
ENSMUSG00000104310	0
ENSMUSG00000094128	0
ENSMUSG00000099945	0
ENSMUSG00000101429	0
ENSMUSG00000097519	54
ENSMUSG00000038323	267
ENSMUSG00000048495	140
ENSMUSG00000025971	283
ENSMUSG00000077776	0
ENSMUSG00000088353	0
ENSMUSG00000102685	0
ENSMUSG00000038305	82
ENSMUSG00000091283	0
ENSMUSG00000054770	441
ENSMUSG00000026039	640
ENSMUSG00000063558	133
ENSMUSG00000064294	29
ENSMUSG00000089275	0
ENSMUSG00000038242	14
ENSMUSG00000089822	1
ENSMUSG00000079554	4
ENSMUSG00000103839	49
ENSMUSG00000051223	3200
ENSMUSG00000026034	5438
ENSMUSG00000026035	513
ENSMUSG00000026036	240
ENSMUSG00000026037	1275
ENSMUSG00000094245	1
ENSMUSG00000085054	58
ENSMUSG00000038174	710
ENSMUSG00000026032	931
ENSMUSG00000047528	32
ENSMUSG00000102059	61
ENSMUSG00000026031	2676
ENSMUSG00000026029	1214
ENSMUSG00000102719	272
ENSMUSG00000026028	8068
ENSMUSG00000026027	1627
ENSMUSG00000072295	0
ENSMUSG00000047383	0
ENSMUSG00000099752	0
ENSMUSG00000077616	0
ENSMUSG00000038079	82
ENSMUSG00000097573	17
ENSMUSG00000079550	28
ENSMUSG00000101586	0
ENSMUSG00000026024	500
ENSMUSG00000026023	0
ENSMUSG00000099922	0
ENSMUSG00000104502	0
ENSMUSG00000041075	232
ENSMUSG00000097819	17
ENSMUSG00000047361	2
ENSMUSG00000099811	0
ENSMUSG00000101409	0
ENSMUSG00000026021	1103
ENSMUSG00000089276	0
ENSMUSG00000103821	85
ENSMUSG00000026020	1472
ENSMUSG00000077345	17
ENSMUSG00000077358	40
ENSMUSG00000089512	11
ENSMUSG00000089093	5
ENSMUSG00000067336	1993
ENSMUSG00000104052	31
ENSMUSG00000103131	0
ENSMUSG00000041040	1384
ENSMUSG00000103696	178
ENSMUSG00000026018	4
ENSMUSG00000026019	932
ENSMUSG00000026017	364
ENSMUSG00000073664	2506
ENSMUSG00000049439	346
ENSMUSG00000103822	20
ENSMUSG00000026782	468
ENSMUSG00000026014	1467
ENSMUSG00000103215	0
ENSMUSG00000088973	0
ENSMUSG00000026012	412
ENSMUSG00000086795	2
ENSMUSG00000085965	0
ENSMUSG00000104069	5
ENSMUSG00000102549	0
ENSMUSG00000026011	91
ENSMUSG00000026009	235
ENSMUSG00000102561	23
ENSMUSG00000100893	0
ENSMUSG00000085248	0
ENSMUSG00000085447	0
ENSMUSG00000086408	0
ENSMUSG00000089546	0
ENSMUSG00000100965	0
ENSMUSG00000102168	0
ENSMUSG00000086009	0
ENSMUSG00000052062	287
ENSMUSG00000103656	29
ENSMUSG00000104402	23
ENSMUSG00000104081	6
ENSMUSG00000085842	0
ENSMUSG00000103002	10
ENSMUSG00000085019	0
ENSMUSG00000102359	5
ENSMUSG00000085400	0
ENSMUSG00000100750	0
ENSMUSG00000025969	847
ENSMUSG00000100811	1
ENSMUSG00000103032	35
ENSMUSG00000100426	0
ENSMUSG00000040865	3367
ENSMUSG00000104991	0
ENSMUSG00000088953	0
ENSMUSG00000084799	89
ENSMUSG00000101599	628
ENSMUSG00000025968	1403
ENSMUSG00000077884	0
ENSMUSG00000025967	7832
ENSMUSG00000098850	39
ENSMUSG00000064612	15
ENSMUSG00000105060	11
ENSMUSG00000064602	33
ENSMUSG00000046856	0
ENSMUSG00000094290	0
ENSMUSG00000086730	0
ENSMUSG00000102536	0
ENSMUSG00000087561	0
ENSMUSG00000092705	0
ENSMUSG00000027520	2
ENSMUSG00000094214	0
ENSMUSG00000025964	1446
ENSMUSG00000087823	0
ENSMUSG00000115378	0
ENSMUSG00000069085	0
ENSMUSG00000025963	0
ENSMUSG00000025962	417
ENSMUSG00000025961	0
ENSMUSG00000044689	0
ENSMUSG00000025959	885
ENSMUSG00000098487	2
ENSMUSG00000086836	2
ENSMUSG00000101895	4
ENSMUSG00000093228	0
ENSMUSG00000025958	3349
ENSMUSG00000025956	150
ENSMUSG00000101832	4
ENSMUSG00000100437	0
ENSMUSG00000087213	60
ENSMUSG00000070871	244
ENSMUSG00000045005	297
ENSMUSG00000102140	2
ENSMUSG00000051344	2442
ENSMUSG00000077471	0
ENSMUSG00000025955	2
ENSMUSG00000070870	1
ENSMUSG00000067299	0
ENSMUSG00000025952	0
ENSMUSG00000073658	0
ENSMUSG00000044429	0
ENSMUSG00000100846	0
ENSMUSG00000044816	0
ENSMUSG00000025950	993
ENSMUSG00000025949	3044
ENSMUSG00000025946	2
ENSMUSG00000025945	0
ENSMUSG00000015222	71
ENSMUSG00000088850	0
ENSMUSG00000073656	0
ENSMUSG00000065694	0
ENSMUSG00000055567	0
ENSMUSG00000103375	0
ENSMUSG00000026005	944
ENSMUSG00000026004	730
ENSMUSG00000102559	83
ENSMUSG00000102374	112
ENSMUSG00000102776	81
ENSMUSG00000103706	164
ENSMUSG00000103756	107
ENSMUSG00000103382	1
ENSMUSG00000103553	51
ENSMUSG00000026003	1074
ENSMUSG00000089420	0
ENSMUSG00000077328	0
ENSMUSG00000061816	1
ENSMUSG00000026000	447
ENSMUSG00000025991	0
ENSMUSG00000086204	0
ENSMUSG00000077745	0
ENSMUSG00000095282	0
ENSMUSG00000085075	0
ENSMUSG00000104395	0
ENSMUSG00000096031	0
ENSMUSG00000087329	0
ENSMUSG00000062209	9
ENSMUSG00000102449	0
ENSMUSG00000080539	0
ENSMUSG00000103307	0
ENSMUSG00000104508	0
ENSMUSG00000103642	2
ENSMUSG00000103809	0
ENSMUSG00000087514	0
ENSMUSG00000099804	0
ENSMUSG00000100354	6
ENSMUSG00000101156	0
ENSMUSG00000025997	371
ENSMUSG00000100815	36
ENSMUSG00000099954	33
ENSMUSG00000103402	0
ENSMUSG00000053153	0
ENSMUSG00000089345	0
ENSMUSG00000080524	0
ENSMUSG00000103052	0
ENSMUSG00000104287	0
ENSMUSG00000075952	0
ENSMUSG00000045648	1
ENSMUSG00000026196	1156
ENSMUSG00000050296	1
ENSMUSG00000026192	1191
ENSMUSG00000026193	5252
ENSMUSG00000073652	2
ENSMUSG00000102689	0
ENSMUSG00000099707	0
ENSMUSG00000101211	0
ENSMUSG00000101848	0
ENSMUSG00000101764	0
ENSMUSG00000102123	0
ENSMUSG00000039395	167
ENSMUSG00000094655	717
ENSMUSG00000094050	8
ENSMUSG00000093956	25
ENSMUSG00000093843	2487
ENSMUSG00000026189	75
ENSMUSG00000026188	13
ENSMUSG00000026187	505
ENSMUSG00000039372	10
ENSMUSG00000039354	774
ENSMUSG00000110712	0
ENSMUSG00000039342	2
ENSMUSG00000046330	28057
ENSMUSG00000039323	106
ENSMUSG00000026185	223
ENSMUSG00000101968	0
ENSMUSG00000026182	0
ENSMUSG00000102266	0
ENSMUSG00000101112	0
ENSMUSG00000099877	1
ENSMUSG00000098697	0
ENSMUSG00000101812	0
ENSMUSG00000100444	0
ENSMUSG00000100429	0
ENSMUSG00000100301	0
ENSMUSG00000101344	0
ENSMUSG00000088666	0
ENSMUSG00000098504	0
ENSMUSG00000055322	5752
ENSMUSG00000061815	31
ENSMUSG00000026180	837
ENSMUSG00000048480	18
ENSMUSG00000087820	0
ENSMUSG00000094768	0
ENSMUSG00000006304	4248
ENSMUSG00000064272	0
ENSMUSG00000006299	1249
ENSMUSG00000101503	0
ENSMUSG00000026179	278
ENSMUSG00000103013	0
ENSMUSG00000006301	606
ENSMUSG00000099931	39
ENSMUSG00000103403	16
ENSMUSG00000073650	3
ENSMUSG00000026177	1882
ENSMUSG00000026176	1393
ENSMUSG00000065468	8
ENSMUSG00000026175	1
ENSMUSG00000033364	1465
ENSMUSG00000103227	87
ENSMUSG00000026174	1040
ENSMUSG00000026173	0
ENSMUSG00000026135	1055
ENSMUSG00000093155	2
ENSMUSG00000026172	204
ENSMUSG00000026171	413
ENSMUSG00000033276	20
ENSMUSG00000033257	1647
ENSMUSG00000026170	645
ENSMUSG00000006542	4
ENSMUSG00000098351	0
ENSMUSG00000033227	18
ENSMUSG00000099472	0
ENSMUSG00000026167	23
ENSMUSG00000089964	0
ENSMUSG00000090071	0
ENSMUSG00000055197	0
ENSMUSG00000006546	0
ENSMUSG00000065616	0
ENSMUSG00000047021	0
ENSMUSG00000089653	0
ENSMUSG00000006538	0
ENSMUSG00000103145	0
ENSMUSG00000026162	81
ENSMUSG00000026205	6
ENSMUSG00000033159	1028
ENSMUSG00000049339	1513
ENSMUSG00000026197	354
ENSMUSG00000026198	1051
ENSMUSG00000099519	1318
ENSMUSG00000033124	1090
ENSMUSG00000026199	577
ENSMUSG00000026200	241
ENSMUSG00000099204	2
ENSMUSG00000026201	1116
ENSMUSG00000026202	4137
ENSMUSG00000096094	3
ENSMUSG00000026203	914
ENSMUSG00000026204	10
ENSMUSG00000101840	0
ENSMUSG00000033061	0
ENSMUSG00000100556	0
ENSMUSG00000026209	572
ENSMUSG00000026208	853
ENSMUSG00000085653	0
ENSMUSG00000026207	155
ENSMUSG00000086053	0
ENSMUSG00000033021	505
ENSMUSG00000033007	0
ENSMUSG00000102605	0
ENSMUSG00000032997	309
ENSMUSG00000026211	77
ENSMUSG00000051703	15
ENSMUSG00000032968	1
ENSMUSG00000026213	684
ENSMUSG00000006576	47
ENSMUSG00000099996	0
ENSMUSG00000100827	0
ENSMUSG00000100553	0
ENSMUSG00000098611	0
ENSMUSG00000100534	0
ENSMUSG00000102904	0
ENSMUSG00000089326	0
ENSMUSG00000026235	17
ENSMUSG00000099141	0
ENSMUSG00000101849	0
ENSMUSG00000065215	0
ENSMUSG00000102052	0
ENSMUSG00000004872	0
ENSMUSG00000032908	8
ENSMUSG00000099561	0
ENSMUSG00000102945	0
ENSMUSG00000026245	1419
ENSMUSG00000104018	52
ENSMUSG00000090486	8
ENSMUSG00000012187	5
ENSMUSG00000099364	0
ENSMUSG00000100562	0
ENSMUSG00000032883	385
ENSMUSG00000079470	544
ENSMUSG00000099706	0
ENSMUSG00000047330	75
ENSMUSG00000101324	0
ENSMUSG00000050711	0
ENSMUSG00000077782	0
ENSMUSG00000054702	566
ENSMUSG00000102235	77
ENSMUSG00000073643	462
ENSMUSG00000104497	5
ENSMUSG00000026248	294
ENSMUSG00000026249	338
ENSMUSG00000096297	1
ENSMUSG00000102518	0
ENSMUSG00000099552	0
ENSMUSG00000043230	7
ENSMUSG00000101257	0
ENSMUSG00000103404	5
ENSMUSG00000004364	3002
ENSMUSG00000103076	155
ENSMUSG00000103525	71
