Identifier	matchCounts
ENSMUSG00000099392	0
ENSMUSG00000033569	27
ENSMUSG00000104257	0
ENSMUSG00000096866	0
ENSMUSG00000102296	0
ENSMUSG00000103209	2
ENSMUSG00000104027	4
ENSMUSG00000102407	1
ENSMUSG00000103214	2
ENSMUSG00000104100	5
ENSMUSG00000084740	0
ENSMUSG00000103889	1
ENSMUSG00000104221	1
ENSMUSG00000102250	9
ENSMUSG00000102317	9
ENSMUSG00000103563	7
ENSMUSG00000102465	8
ENSMUSG00000102659	5
ENSMUSG00000103924	9
ENSMUSG00000104132	13
ENSMUSG00000102747	4
ENSMUSG00000102386	1
ENSMUSG00000103004	0
ENSMUSG00000104516	0
ENSMUSG00000088111	0
ENSMUSG00000073722	0
ENSMUSG00000095256	0
ENSMUSG00000101514	0
ENSMUSG00000103241	0
ENSMUSG00000048411	0
ENSMUSG00000064433	0
ENSMUSG00000080625	0
ENSMUSG00000080391	0
ENSMUSG00000099257	0
ENSMUSG00000096829	0
ENSMUSG00000098883	0
ENSMUSG00000053185	0
ENSMUSG00000048874	1920
ENSMUSG00000103783	92
ENSMUSG00000104315	137
ENSMUSG00000026064	286
ENSMUSG00000117310	269
ENSMUSG00000117091	0
ENSMUSG00000086727	0
ENSMUSG00000100237	0
ENSMUSG00000098529	0
ENSMUSG00000100910	0
ENSMUSG00000050217	0
ENSMUSG00000026063	0
ENSMUSG00000077664	0
ENSMUSG00000088620	0
ENSMUSG00000026058	0
ENSMUSG00000064688	0
ENSMUSG00000103482	0
ENSMUSG00000104498	0
ENSMUSG00000104313	0
ENSMUSG00000102865	0
ENSMUSG00000102321	1
ENSMUSG00000091318	0
ENSMUSG00000089489	0
ENSMUSG00000104433	0
ENSMUSG00000089395	0
ENSMUSG00000102926	0
ENSMUSG00000102917	0
ENSMUSG00000088750	0
ENSMUSG00000104230	0
ENSMUSG00000065223	0
ENSMUSG00000065260	0
ENSMUSG00000026134	268
ENSMUSG00000102714	41
ENSMUSG00000103746	13
ENSMUSG00000102198	0
ENSMUSG00000004768	141
ENSMUSG00000042215	48
ENSMUSG00000103072	0
ENSMUSG00000042197	1297
ENSMUSG00000042182	26
ENSMUSG00000104416	4
ENSMUSG00000026131	3160
ENSMUSG00000103596	9
ENSMUSG00000084506	0
ENSMUSG00000103364	28
ENSMUSG00000105982	0
ENSMUSG00000096992	0
ENSMUSG00000103001	0
ENSMUSG00000104397	0
ENSMUSG00000102839	0
ENSMUSG00000101462	18
ENSMUSG00000102336	135
ENSMUSG00000092852	6
ENSMUSG00000042111	228
ENSMUSG00000101711	0
ENSMUSG00000026127	524
ENSMUSG00000026126	1372
ENSMUSG00000100280	78
ENSMUSG00000101223	8
ENSMUSG00000026125	1
ENSMUSG00000026124	0
ENSMUSG00000037529	0
ENSMUSG00000045815	0
ENSMUSG00000045174	1
ENSMUSG00000037509	141
ENSMUSG00000118272	5
ENSMUSG00000104002	50
ENSMUSG00000037503	2746
ENSMUSG00000104358	0
ENSMUSG00000026123	854
ENSMUSG00000077231	0
ENSMUSG00000104417	11
ENSMUSG00000064601	0
ENSMUSG00000101714	0
ENSMUSG00000102531	2
ENSMUSG00000102279	0
ENSMUSG00000103708	0
ENSMUSG00000104201	0
ENSMUSG00000102434	1
ENSMUSG00000045216	1215
ENSMUSG00000104523	0
ENSMUSG00000102202	104
ENSMUSG00000037470	2260
ENSMUSG00000098752	5
ENSMUSG00000047180	1147
ENSMUSG00000037447	924
ENSMUSG00000102762	6
ENSMUSG00000010453	872
ENSMUSG00000098680	6
ENSMUSG00000037432	0
ENSMUSG00000001143	437
ENSMUSG00000037408	212
ENSMUSG00000104316	16
ENSMUSG00000106081	5
ENSMUSG00000001138	294
ENSMUSG00000102845	2
ENSMUSG00000067653	130
ENSMUSG00000109510	138
ENSMUSG00000079610	164
ENSMUSG00000026121	192
ENSMUSG00000087589	17
ENSMUSG00000046337	5
ENSMUSG00000077939	0
ENSMUSG00000061518	949
ENSMUSG00000037351	611
ENSMUSG00000102416	0
ENSMUSG00000104237	0
ENSMUSG00000026117	268
ENSMUSG00000097291	0
ENSMUSG00000026116	2756
ENSMUSG00000103016	12
ENSMUSG00000102930	159
ENSMUSG00000103159	305
ENSMUSG00000095944	0
ENSMUSG00000050122	6
ENSMUSG00000103603	0
ENSMUSG00000026114	5
ENSMUSG00000102231	0
ENSMUSG00000026113	1002
ENSMUSG00000086064	0
ENSMUSG00000102879	0
ENSMUSG00000026112	1143
ENSMUSG00000026111	365
ENSMUSG00000026110	1497
ENSMUSG00000103948	199
ENSMUSG00000026090	15
ENSMUSG00000089767	0
ENSMUSG00000104365	0
ENSMUSG00000102650	1
ENSMUSG00000060771	154
ENSMUSG00000097268	0
ENSMUSG00000037216	15
ENSMUSG00000026088	243
ENSMUSG00000026087	513
ENSMUSG00000061584	0
ENSMUSG00000087374	0
ENSMUSG00000026085	0
ENSMUSG00000089141	0
ENSMUSG00000058407	655
ENSMUSG00000026083	987
ENSMUSG00000026082	553
ENSMUSG00000103804	36
ENSMUSG00000102716	0
ENSMUSG00000037138	1596
ENSMUSG00000085391	0
ENSMUSG00000085280	0
ENSMUSG00000087131	0
ENSMUSG00000103531	0
ENSMUSG00000048814	2
ENSMUSG00000026080	236
ENSMUSG00000103647	0
ENSMUSG00000067604	0
ENSMUSG00000026078	277
ENSMUSG00000103046	19
ENSMUSG00000104188	0
ENSMUSG00000103182	0
ENSMUSG00000098833	0
ENSMUSG00000026077	2
ENSMUSG00000073702	10976
ENSMUSG00000003134	687
ENSMUSG00000102607	29
ENSMUSG00000065629	0
ENSMUSG00000104827	0
ENSMUSG00000003135	240
ENSMUSG00000085894	274
ENSMUSG00000077704	10
ENSMUSG00000048234	660
ENSMUSG00000064936	21
ENSMUSG00000050967	8
ENSMUSG00000097083	0
ENSMUSG00000057173	0
ENSMUSG00000091937	0
ENSMUSG00000101634	0
ENSMUSG00000026074	1548
ENSMUSG00000102985	0
ENSMUSG00000026073	58
ENSMUSG00000097899	1
ENSMUSG00000102975	64
ENSMUSG00000026072	466
ENSMUSG00000103560	58
ENSMUSG00000070942	147
ENSMUSG00000026069	89
ENSMUSG00000026070	268
ENSMUSG00000026068	354
ENSMUSG00000104441	0
ENSMUSG00000026065	0
ENSMUSG00000102676	0
ENSMUSG00000026062	5
ENSMUSG00000103679	0
ENSMUSG00000103270	20
ENSMUSG00000041945	58
ENSMUSG00000079588	0
ENSMUSG00000104072	0
ENSMUSG00000100185	0
ENSMUSG00000100832	0
ENSMUSG00000053640	0
ENSMUSG00000101919	0
ENSMUSG00000101299	0
ENSMUSG00000100180	0
ENSMUSG00000103106	0
ENSMUSG00000060424	0
ENSMUSG00000104199	0
ENSMUSG00000093436	0
ENSMUSG00000045515	0
ENSMUSG00000097063	0
ENSMUSG00000099784	0
ENSMUSG00000060679	424
ENSMUSG00000077448	0
ENSMUSG00000041907	2
ENSMUSG00000089088	0
ENSMUSG00000070939	632
ENSMUSG00000100269	0
ENSMUSG00000041878	8
ENSMUSG00000010290	213
ENSMUSG00000008136	15
ENSMUSG00000099576	0
ENSMUSG00000066877	409
ENSMUSG00000103422	60
ENSMUSG00000103945	62
ENSMUSG00000026051	10
ENSMUSG00000100764	3
ENSMUSG00000100635	0
ENSMUSG00000100480	10
ENSMUSG00000057363	274
ENSMUSG00000088848	0
ENSMUSG00000095757	0
ENSMUSG00000041763	1633
ENSMUSG00000047343	1
ENSMUSG00000091844	80
ENSMUSG00000026049	211
ENSMUSG00000101104	102
ENSMUSG00000026047	97
ENSMUSG00000041684	94
ENSMUSG00000026048	296
ENSMUSG00000046828	0
ENSMUSG00000100769	0
ENSMUSG00000056870	183
ENSMUSG00000102319	101
ENSMUSG00000101701	0
ENSMUSG00000103071	16
ENSMUSG00000026043	1252
ENSMUSG00000105211	42
ENSMUSG00000026042	373
ENSMUSG00000104476	47
ENSMUSG00000095121	0
ENSMUSG00000065255	0
ENSMUSG00000087764	0
ENSMUSG00000025995	629
ENSMUSG00000098549	3
ENSMUSG00000025993	10397
ENSMUSG00000044457	0
ENSMUSG00000041144	31
ENSMUSG00000096047	0
ENSMUSG00000101337	3
ENSMUSG00000025986	441
ENSMUSG00000100213	60
ENSMUSG00000103129	1
ENSMUSG00000101447	0
ENSMUSG00000103246	0
ENSMUSG00000098876	0
ENSMUSG00000104067	0
ENSMUSG00000094968	0
ENSMUSG00000088017	0
ENSMUSG00000064943	0
ENSMUSG00000092790	0
ENSMUSG00000051616	0
ENSMUSG00000099608	0
ENSMUSG00000098249	0
ENSMUSG00000100451	0
ENSMUSG00000084531	0
ENSMUSG00000100816	0
ENSMUSG00000026109	3
ENSMUSG00000100671	0
ENSMUSG00000092906	0
ENSMUSG00000101242	0
ENSMUSG00000099924	0
ENSMUSG00000099625	0
ENSMUSG00000101799	0
ENSMUSG00000045954	712
ENSMUSG00000101702	0
ENSMUSG00000026107	940
ENSMUSG00000099413	3
ENSMUSG00000103424	0
ENSMUSG00000101741	1
ENSMUSG00000018417	233
ENSMUSG00000101724	4
ENSMUSG00000100313	7
ENSMUSG00000099135	0
ENSMUSG00000062939	757
ENSMUSG00000101628	3155
ENSMUSG00000109599	0
ENSMUSG00000026104	4181
ENSMUSG00000026103	2556
ENSMUSG00000065192	0
ENSMUSG00000002881	1008
ENSMUSG00000100120	5
ENSMUSG00000099878	0
ENSMUSG00000043015	704
ENSMUSG00000103630	12
ENSMUSG00000041439	270
ENSMUSG00000100302	25
ENSMUSG00000026102	356
ENSMUSG00000041426	193
ENSMUSG00000043629	11
ENSMUSG00000026100	0
ENSMUSG00000089334	0
ENSMUSG00000060715	2
ENSMUSG00000026098	223
ENSMUSG00000100763	1
ENSMUSG00000026097	318
ENSMUSG00000100679	105
ENSMUSG00000026096	203
ENSMUSG00000099913	447
ENSMUSG00000101838	2
ENSMUSG00000026095	584
ENSMUSG00000117809	95
ENSMUSG00000096141	4
ENSMUSG00000092657	0
ENSMUSG00000026094	5405
ENSMUSG00000102405	3
ENSMUSG00000042807	133
ENSMUSG00000098443	0
ENSMUSG00000087949	0
ENSMUSG00000102868	0
ENSMUSG00000094013	0
ENSMUSG00000025983	7
ENSMUSG00000041303	337
ENSMUSG00000109809	0
ENSMUSG00000073678	1946
ENSMUSG00000104136	118
ENSMUSG00000052331	3288
ENSMUSG00000101674	0
ENSMUSG00000102503	91
ENSMUSG00000089245	0
ENSMUSG00000102642	350
ENSMUSG00000025982	7176
ENSMUSG00000103030	1
ENSMUSG00000025981	314
ENSMUSG00000025980	1258
ENSMUSG00000073676	1340
ENSMUSG00000025979	553
ENSMUSG00000025978	103
ENSMUSG00000097649	9
ENSMUSG00000046994	456
ENSMUSG00000025977	21
ENSMUSG00000038349	140
ENSMUSG00000102145	139
ENSMUSG00000102831	66
ENSMUSG00000099950	0
ENSMUSG00000102491	0
ENSMUSG00000100372	0
ENSMUSG00000101332	0
ENSMUSG00000045336	0
ENSMUSG00000038331	36
ENSMUSG00000087022	2
ENSMUSG00000104310	0
ENSMUSG00000094128	0
ENSMUSG00000099945	0
ENSMUSG00000101429	0
ENSMUSG00000097519	10
ENSMUSG00000038323	128
ENSMUSG00000048495	106
ENSMUSG00000025971	169
ENSMUSG00000077776	0
ENSMUSG00000088353	0
ENSMUSG00000102685	0
ENSMUSG00000038305	60
ENSMUSG00000091283	0
ENSMUSG00000054770	331
ENSMUSG00000026039	137
ENSMUSG00000063558	121
ENSMUSG00000064294	26
ENSMUSG00000089275	0
ENSMUSG00000038242	2
ENSMUSG00000089822	0
ENSMUSG00000079554	4
ENSMUSG00000103839	26
ENSMUSG00000051223	1756
ENSMUSG00000026034	4096
ENSMUSG00000026035	302
ENSMUSG00000026036	135
ENSMUSG00000026037	422
ENSMUSG00000094245	5
ENSMUSG00000085054	37
ENSMUSG00000038174	446
ENSMUSG00000026032	465
ENSMUSG00000047528	17
ENSMUSG00000102059	56
ENSMUSG00000026031	2040
ENSMUSG00000026029	895
ENSMUSG00000102719	261
ENSMUSG00000026028	1885
ENSMUSG00000026027	386
ENSMUSG00000072295	0
ENSMUSG00000047383	0
ENSMUSG00000099752	0
ENSMUSG00000077616	0
ENSMUSG00000038079	29
ENSMUSG00000097573	11
ENSMUSG00000079550	38
ENSMUSG00000101586	0
ENSMUSG00000026024	385
ENSMUSG00000026023	0
ENSMUSG00000099922	0
ENSMUSG00000104502	0
ENSMUSG00000041075	111
ENSMUSG00000097819	0
ENSMUSG00000047361	1
ENSMUSG00000099811	0
ENSMUSG00000101409	0
ENSMUSG00000026021	491
ENSMUSG00000089276	0
ENSMUSG00000103821	72
ENSMUSG00000026020	669
ENSMUSG00000077345	4
ENSMUSG00000077358	17
ENSMUSG00000089512	5
ENSMUSG00000089093	0
ENSMUSG00000067336	1354
ENSMUSG00000104052	22
ENSMUSG00000103131	0
ENSMUSG00000041040	933
ENSMUSG00000103696	98
ENSMUSG00000026018	4
ENSMUSG00000026019	424
ENSMUSG00000026017	214
ENSMUSG00000073664	1976
ENSMUSG00000049439	175
ENSMUSG00000103822	13
ENSMUSG00000026782	325
ENSMUSG00000026014	1033
ENSMUSG00000103215	0
ENSMUSG00000088973	0
ENSMUSG00000026012	352
ENSMUSG00000086795	5
ENSMUSG00000085965	0
ENSMUSG00000104069	2
ENSMUSG00000102549	0
ENSMUSG00000026011	130
ENSMUSG00000026009	219
ENSMUSG00000102561	10
ENSMUSG00000100893	0
ENSMUSG00000085248	0
ENSMUSG00000085447	0
ENSMUSG00000086408	0
ENSMUSG00000089546	0
ENSMUSG00000100965	0
ENSMUSG00000102168	0
ENSMUSG00000086009	0
ENSMUSG00000052062	163
ENSMUSG00000103656	15
ENSMUSG00000104402	18
ENSMUSG00000104081	9
ENSMUSG00000085842	0
ENSMUSG00000103002	7
ENSMUSG00000085019	0
ENSMUSG00000102359	5
ENSMUSG00000085400	0
ENSMUSG00000100750	0
ENSMUSG00000025969	673
ENSMUSG00000100811	2
ENSMUSG00000103032	28
ENSMUSG00000100426	3
ENSMUSG00000040865	2426
ENSMUSG00000104991	0
ENSMUSG00000088953	0
ENSMUSG00000084799	88
ENSMUSG00000101599	474
ENSMUSG00000025968	773
ENSMUSG00000077884	0
ENSMUSG00000025967	4333
ENSMUSG00000098850	21
ENSMUSG00000064612	8
ENSMUSG00000105060	6
ENSMUSG00000064602	10
ENSMUSG00000046856	0
ENSMUSG00000094290	0
ENSMUSG00000086730	0
ENSMUSG00000102536	0
ENSMUSG00000087561	0
ENSMUSG00000092705	0
ENSMUSG00000027520	1
ENSMUSG00000094214	0
ENSMUSG00000025964	1195
ENSMUSG00000087823	0
ENSMUSG00000115378	0
ENSMUSG00000069085	0
ENSMUSG00000025963	0
ENSMUSG00000025962	168
ENSMUSG00000025961	0
ENSMUSG00000044689	3
ENSMUSG00000025959	681
ENSMUSG00000098487	7
ENSMUSG00000086836	2
ENSMUSG00000101895	0
ENSMUSG00000093228	0
ENSMUSG00000025958	2326
ENSMUSG00000025956	116
ENSMUSG00000101832	8
ENSMUSG00000100437	0
ENSMUSG00000087213	19
ENSMUSG00000070871	143
ENSMUSG00000045005	120
ENSMUSG00000102140	1
ENSMUSG00000051344	1848
ENSMUSG00000077471	0
ENSMUSG00000025955	8
ENSMUSG00000070870	0
ENSMUSG00000067299	0
ENSMUSG00000025952	0
ENSMUSG00000073658	0
ENSMUSG00000044429	0
ENSMUSG00000100846	1
ENSMUSG00000044816	1
ENSMUSG00000025950	632
ENSMUSG00000025949	2127
ENSMUSG00000025946	3
ENSMUSG00000025945	0
ENSMUSG00000015222	106
ENSMUSG00000088850	0
ENSMUSG00000073656	0
ENSMUSG00000065694	0
ENSMUSG00000055567	2
ENSMUSG00000103375	0
ENSMUSG00000026005	515
ENSMUSG00000026004	434
ENSMUSG00000102559	58
ENSMUSG00000102374	68
ENSMUSG00000102776	45
ENSMUSG00000103706	109
ENSMUSG00000103756	53
ENSMUSG00000103382	0
ENSMUSG00000103553	47
ENSMUSG00000026003	505
ENSMUSG00000089420	0
ENSMUSG00000077328	0
ENSMUSG00000061816	1
ENSMUSG00000026000	274
ENSMUSG00000025991	2
ENSMUSG00000086204	0
ENSMUSG00000077745	0
ENSMUSG00000095282	0
ENSMUSG00000085075	0
ENSMUSG00000104395	0
ENSMUSG00000096031	0
ENSMUSG00000087329	0
ENSMUSG00000062209	2
ENSMUSG00000102449	0
ENSMUSG00000080539	0
ENSMUSG00000103307	0
ENSMUSG00000104508	0
ENSMUSG00000103642	0
ENSMUSG00000103809	0
ENSMUSG00000087514	0
ENSMUSG00000099804	0
ENSMUSG00000100354	4
ENSMUSG00000101156	0
ENSMUSG00000025997	397
ENSMUSG00000100815	43
ENSMUSG00000099954	59
ENSMUSG00000103402	0
ENSMUSG00000053153	0
ENSMUSG00000089345	0
ENSMUSG00000080524	0
ENSMUSG00000103052	0
ENSMUSG00000104287	1
ENSMUSG00000075952	0
ENSMUSG00000045648	0
ENSMUSG00000026196	261
ENSMUSG00000050296	0
ENSMUSG00000026192	619
ENSMUSG00000026193	1982
ENSMUSG00000073652	2
ENSMUSG00000102689	0
ENSMUSG00000099707	1
ENSMUSG00000101211	0
ENSMUSG00000101848	0
ENSMUSG00000101764	0
ENSMUSG00000102123	0
ENSMUSG00000039395	182
ENSMUSG00000094655	257
ENSMUSG00000094050	6
ENSMUSG00000093956	24
ENSMUSG00000093843	949
ENSMUSG00000026189	32
ENSMUSG00000026188	0
ENSMUSG00000026187	284
ENSMUSG00000039372	6
ENSMUSG00000039354	424
ENSMUSG00000110712	0
ENSMUSG00000039342	0
ENSMUSG00000046330	17339
ENSMUSG00000039323	20
ENSMUSG00000026185	342
ENSMUSG00000101968	0
ENSMUSG00000026182	0
ENSMUSG00000102266	0
ENSMUSG00000101112	0
ENSMUSG00000099877	0
ENSMUSG00000098697	0
ENSMUSG00000101812	0
ENSMUSG00000100444	0
ENSMUSG00000100429	0
ENSMUSG00000100301	2
ENSMUSG00000101344	0
ENSMUSG00000088666	0
ENSMUSG00000098504	0
ENSMUSG00000055322	4378
ENSMUSG00000061815	12
ENSMUSG00000026180	209
ENSMUSG00000048480	9
ENSMUSG00000087820	0
ENSMUSG00000094768	0
ENSMUSG00000006304	2589
ENSMUSG00000064272	0
ENSMUSG00000006299	739
ENSMUSG00000101503	0
ENSMUSG00000026179	171
ENSMUSG00000103013	4
ENSMUSG00000006301	461
ENSMUSG00000099931	33
ENSMUSG00000103403	7
ENSMUSG00000073650	2
ENSMUSG00000026177	1129
ENSMUSG00000026176	817
ENSMUSG00000065468	3
ENSMUSG00000026175	2
ENSMUSG00000033364	794
ENSMUSG00000103227	39
ENSMUSG00000026174	432
ENSMUSG00000026173	0
ENSMUSG00000026135	609
ENSMUSG00000093155	4
ENSMUSG00000026172	114
ENSMUSG00000026171	220
ENSMUSG00000033276	18
ENSMUSG00000033257	938
ENSMUSG00000026170	522
ENSMUSG00000006542	4
ENSMUSG00000098351	0
ENSMUSG00000033227	23
ENSMUSG00000099472	0
ENSMUSG00000026167	22
ENSMUSG00000089964	0
ENSMUSG00000090071	0
ENSMUSG00000055197	0
ENSMUSG00000006546	0
ENSMUSG00000065616	0
ENSMUSG00000047021	0
ENSMUSG00000089653	0
ENSMUSG00000006538	0
ENSMUSG00000103145	0
ENSMUSG00000026162	30
ENSMUSG00000026205	9
ENSMUSG00000033159	513
ENSMUSG00000049339	647
ENSMUSG00000026197	133
ENSMUSG00000026198	183
ENSMUSG00000099519	368
ENSMUSG00000033124	486
ENSMUSG00000026199	335
ENSMUSG00000026200	129
ENSMUSG00000099204	0
ENSMUSG00000026201	401
ENSMUSG00000026202	870
ENSMUSG00000096094	1
ENSMUSG00000026203	277
ENSMUSG00000026204	6
ENSMUSG00000101840	0
ENSMUSG00000033061	0
ENSMUSG00000100556	0
ENSMUSG00000026209	316
ENSMUSG00000026208	723
ENSMUSG00000085653	0
ENSMUSG00000026207	152
ENSMUSG00000086053	0
ENSMUSG00000033021	427
ENSMUSG00000033007	0
ENSMUSG00000102605	2
ENSMUSG00000032997	267
ENSMUSG00000026211	56
ENSMUSG00000051703	18
ENSMUSG00000032968	6
ENSMUSG00000026213	491
ENSMUSG00000006576	36
ENSMUSG00000099996	0
ENSMUSG00000100827	0
ENSMUSG00000100553	1
ENSMUSG00000098611	0
ENSMUSG00000100534	0
ENSMUSG00000102904	0
ENSMUSG00000089326	0
ENSMUSG00000026235	21
ENSMUSG00000099141	0
ENSMUSG00000101849	0
ENSMUSG00000065215	0
ENSMUSG00000102052	0
ENSMUSG00000004872	0
ENSMUSG00000032908	4
ENSMUSG00000099561	0
ENSMUSG00000102945	0
ENSMUSG00000026245	664
ENSMUSG00000104018	43
ENSMUSG00000090486	3
ENSMUSG00000012187	2
ENSMUSG00000099364	0
ENSMUSG00000100562	0
ENSMUSG00000032883	225
ENSMUSG00000079470	362
ENSMUSG00000099706	0
ENSMUSG00000047330	24
ENSMUSG00000101324	0
ENSMUSG00000050711	0
ENSMUSG00000077782	0
ENSMUSG00000054702	398
ENSMUSG00000102235	70
ENSMUSG00000073643	297
ENSMUSG00000104497	0
ENSMUSG00000026248	170
ENSMUSG00000026249	136
ENSMUSG00000096297	1
ENSMUSG00000102518	0
ENSMUSG00000099552	0
ENSMUSG00000043230	8
ENSMUSG00000101257	0
ENSMUSG00000103404	2
ENSMUSG00000004364	1754
ENSMUSG00000103076	146
ENSMUSG00000103525	48
ENSMUSG00000101722	20
ENSMUSG00000101483	2
ENSMUSG00000110100	0
ENSMUSG00000038608	7548
