Identifier	matchCounts
ENSMUSG00000099392	0
ENSMUSG00000033569	27
ENSMUSG00000104257	0
ENSMUSG00000096866	0
ENSMUSG00000102296	0
ENSMUSG00000103209	7
ENSMUSG00000104027	1
ENSMUSG00000102407	5
ENSMUSG00000103214	2
ENSMUSG00000104100	6
ENSMUSG00000084740	0
ENSMUSG00000103889	5
ENSMUSG00000104221	2
ENSMUSG00000102250	3
ENSMUSG00000102317	5
ENSMUSG00000103563	1
ENSMUSG00000102465	11
ENSMUSG00000102659	3
ENSMUSG00000103924	12
ENSMUSG00000104132	11
ENSMUSG00000102747	2
ENSMUSG00000102386	4
ENSMUSG00000103004	0
ENSMUSG00000104516	0
ENSMUSG00000088111	0
ENSMUSG00000073722	2
ENSMUSG00000095256	0
ENSMUSG00000101514	0
ENSMUSG00000103241	0
ENSMUSG00000048411	0
ENSMUSG00000064433	0
ENSMUSG00000080625	0
ENSMUSG00000080391	0
ENSMUSG00000099257	0
ENSMUSG00000096829	0
ENSMUSG00000098883	0
ENSMUSG00000053185	0
ENSMUSG00000048874	1702
ENSMUSG00000103783	109
ENSMUSG00000104315	195
ENSMUSG00000026064	217
ENSMUSG00000117310	184
ENSMUSG00000117091	2
ENSMUSG00000086727	0
ENSMUSG00000100237	0
ENSMUSG00000098529	0
ENSMUSG00000100910	0
ENSMUSG00000050217	0
ENSMUSG00000026063	0
ENSMUSG00000077664	0
ENSMUSG00000088620	0
ENSMUSG00000026058	0
ENSMUSG00000064688	0
ENSMUSG00000103482	0
ENSMUSG00000104498	0
ENSMUSG00000104313	0
ENSMUSG00000102865	0
ENSMUSG00000102321	0
ENSMUSG00000091318	0
ENSMUSG00000089489	0
ENSMUSG00000104433	0
ENSMUSG00000089395	0
ENSMUSG00000102926	0
ENSMUSG00000102917	0
ENSMUSG00000088750	0
ENSMUSG00000104230	0
ENSMUSG00000065223	0
ENSMUSG00000065260	0
ENSMUSG00000026134	222
ENSMUSG00000102714	41
ENSMUSG00000103746	11
ENSMUSG00000102198	0
ENSMUSG00000004768	157
ENSMUSG00000042215	36
ENSMUSG00000103072	0
ENSMUSG00000042197	1328
ENSMUSG00000042182	13
ENSMUSG00000104416	3
ENSMUSG00000026131	2792
ENSMUSG00000103596	13
ENSMUSG00000084506	0
ENSMUSG00000103364	16
ENSMUSG00000105982	2
ENSMUSG00000096992	1
ENSMUSG00000103001	0
ENSMUSG00000104397	0
ENSMUSG00000102839	0
ENSMUSG00000101462	15
ENSMUSG00000102336	160
ENSMUSG00000092852	12
ENSMUSG00000042111	202
ENSMUSG00000101711	0
ENSMUSG00000026127	591
ENSMUSG00000026126	1198
ENSMUSG00000100280	88
ENSMUSG00000101223	1
ENSMUSG00000026125	8
ENSMUSG00000026124	0
ENSMUSG00000037529	0
ENSMUSG00000045815	0
ENSMUSG00000045174	1
ENSMUSG00000037509	143
ENSMUSG00000118272	7
ENSMUSG00000104002	53
ENSMUSG00000037503	3156
ENSMUSG00000104358	0
ENSMUSG00000026123	752
ENSMUSG00000077231	0
ENSMUSG00000104417	6
ENSMUSG00000064601	0
ENSMUSG00000101714	0
ENSMUSG00000102531	0
ENSMUSG00000102279	0
ENSMUSG00000103708	0
ENSMUSG00000104201	0
ENSMUSG00000102434	0
ENSMUSG00000045216	1031
ENSMUSG00000104523	0
ENSMUSG00000102202	95
ENSMUSG00000037470	2208
ENSMUSG00000098752	3
ENSMUSG00000047180	1250
ENSMUSG00000037447	1166
ENSMUSG00000102762	1
ENSMUSG00000010453	929
ENSMUSG00000098680	1
ENSMUSG00000037432	0
ENSMUSG00000001143	494
ENSMUSG00000037408	265
ENSMUSG00000104316	37
ENSMUSG00000106081	6
ENSMUSG00000001138	393
ENSMUSG00000102845	0
ENSMUSG00000067653	144
ENSMUSG00000109510	148
ENSMUSG00000079610	178
ENSMUSG00000026121	289
ENSMUSG00000087589	18
ENSMUSG00000046337	2
ENSMUSG00000077939	0
ENSMUSG00000061518	644
ENSMUSG00000037351	584
ENSMUSG00000102416	0
ENSMUSG00000104237	0
ENSMUSG00000026117	295
ENSMUSG00000097291	0
ENSMUSG00000026116	2649
ENSMUSG00000103016	13
ENSMUSG00000102930	161
ENSMUSG00000103159	344
ENSMUSG00000095944	0
ENSMUSG00000050122	19
ENSMUSG00000103603	0
ENSMUSG00000026114	9
ENSMUSG00000102231	0
ENSMUSG00000026113	1031
ENSMUSG00000086064	0
ENSMUSG00000102879	0
ENSMUSG00000026112	1178
ENSMUSG00000026111	319
ENSMUSG00000026110	1445
ENSMUSG00000103948	239
ENSMUSG00000026090	14
ENSMUSG00000089767	0
ENSMUSG00000104365	0
ENSMUSG00000102650	0
ENSMUSG00000060771	145
ENSMUSG00000097268	0
ENSMUSG00000037216	21
ENSMUSG00000026088	237
ENSMUSG00000026087	399
ENSMUSG00000061584	0
ENSMUSG00000087374	0
ENSMUSG00000026085	0
ENSMUSG00000089141	0
ENSMUSG00000058407	606
ENSMUSG00000026083	861
ENSMUSG00000026082	586
ENSMUSG00000103804	27
ENSMUSG00000102716	0
ENSMUSG00000037138	2107
ENSMUSG00000085391	0
ENSMUSG00000085280	0
ENSMUSG00000087131	0
ENSMUSG00000103531	0
ENSMUSG00000048814	3
ENSMUSG00000026080	206
ENSMUSG00000103647	0
ENSMUSG00000067604	0
ENSMUSG00000026078	248
ENSMUSG00000103046	31
ENSMUSG00000104188	0
ENSMUSG00000103182	0
ENSMUSG00000098833	0
ENSMUSG00000026077	6
ENSMUSG00000073702	7913
ENSMUSG00000003134	961
ENSMUSG00000102607	23
ENSMUSG00000065629	0
ENSMUSG00000104827	0
ENSMUSG00000003135	286
ENSMUSG00000085894	178
ENSMUSG00000077704	19
ENSMUSG00000048234	469
ENSMUSG00000064936	23
ENSMUSG00000050967	1
ENSMUSG00000097083	0
ENSMUSG00000057173	0
ENSMUSG00000091937	2
ENSMUSG00000101634	1
ENSMUSG00000026074	1958
ENSMUSG00000102985	0
ENSMUSG00000026073	11
ENSMUSG00000097899	2
ENSMUSG00000102975	20
ENSMUSG00000026072	430
ENSMUSG00000103560	54
ENSMUSG00000070942	184
ENSMUSG00000026069	41
ENSMUSG00000026070	303
ENSMUSG00000026068	380
ENSMUSG00000104441	0
ENSMUSG00000026065	0
ENSMUSG00000102676	0
ENSMUSG00000026062	5
ENSMUSG00000103679	0
ENSMUSG00000103270	3
ENSMUSG00000041945	21
ENSMUSG00000079588	4
ENSMUSG00000104072	0
ENSMUSG00000100185	0
ENSMUSG00000100832	0
ENSMUSG00000053640	0
ENSMUSG00000101919	0
ENSMUSG00000101299	0
ENSMUSG00000100180	0
ENSMUSG00000103106	0
ENSMUSG00000060424	0
ENSMUSG00000104199	0
ENSMUSG00000093436	0
ENSMUSG00000045515	0
ENSMUSG00000097063	0
ENSMUSG00000099784	0
ENSMUSG00000060679	452
ENSMUSG00000077448	0
ENSMUSG00000041907	6
ENSMUSG00000089088	0
ENSMUSG00000070939	741
ENSMUSG00000100269	0
ENSMUSG00000041878	9
ENSMUSG00000010290	198
ENSMUSG00000008136	25
ENSMUSG00000099576	4
ENSMUSG00000066877	452
ENSMUSG00000103422	66
ENSMUSG00000103945	87
ENSMUSG00000026051	18
ENSMUSG00000100764	3
ENSMUSG00000100635	0
ENSMUSG00000100480	8
ENSMUSG00000057363	249
ENSMUSG00000088848	0
ENSMUSG00000095757	0
ENSMUSG00000041763	1565
ENSMUSG00000047343	0
ENSMUSG00000091844	69
ENSMUSG00000026049	128
ENSMUSG00000101104	64
ENSMUSG00000026047	89
ENSMUSG00000041684	108
ENSMUSG00000026048	320
ENSMUSG00000046828	0
ENSMUSG00000100769	0
ENSMUSG00000056870	163
ENSMUSG00000102319	62
ENSMUSG00000101701	0
ENSMUSG00000103071	9
ENSMUSG00000026043	2652
ENSMUSG00000105211	101
ENSMUSG00000026042	481
ENSMUSG00000104476	55
ENSMUSG00000095121	0
ENSMUSG00000065255	0
ENSMUSG00000087764	0
ENSMUSG00000025995	476
ENSMUSG00000098549	0
ENSMUSG00000025993	6733
ENSMUSG00000044457	0
ENSMUSG00000041144	27
ENSMUSG00000096047	0
ENSMUSG00000101337	7
ENSMUSG00000025986	384
ENSMUSG00000100213	87
ENSMUSG00000103129	5
ENSMUSG00000101447	0
ENSMUSG00000103246	0
ENSMUSG00000098876	0
ENSMUSG00000104067	0
ENSMUSG00000094968	0
ENSMUSG00000088017	0
ENSMUSG00000064943	0
ENSMUSG00000092790	0
ENSMUSG00000051616	0
ENSMUSG00000099608	0
ENSMUSG00000098249	0
ENSMUSG00000100451	0
ENSMUSG00000084531	0
ENSMUSG00000100816	0
ENSMUSG00000026109	8
ENSMUSG00000100671	0
ENSMUSG00000092906	0
ENSMUSG00000101242	0
ENSMUSG00000099924	0
ENSMUSG00000099625	0
ENSMUSG00000101799	0
ENSMUSG00000045954	537
ENSMUSG00000101702	0
ENSMUSG00000026107	1018
ENSMUSG00000099413	2
ENSMUSG00000103424	1
ENSMUSG00000101741	0
ENSMUSG00000018417	163
ENSMUSG00000101724	5
ENSMUSG00000100313	4
ENSMUSG00000099135	0
ENSMUSG00000062939	780
ENSMUSG00000101628	3090
ENSMUSG00000109599	4
ENSMUSG00000026104	4037
ENSMUSG00000026103	2382
ENSMUSG00000065192	0
ENSMUSG00000002881	857
ENSMUSG00000100120	1
ENSMUSG00000099878	0
ENSMUSG00000043015	768
ENSMUSG00000103630	5
ENSMUSG00000041439	228
ENSMUSG00000100302	26
ENSMUSG00000026102	350
ENSMUSG00000041426	185
ENSMUSG00000043629	6
ENSMUSG00000026100	0
ENSMUSG00000089334	0
ENSMUSG00000060715	5
ENSMUSG00000026098	239
ENSMUSG00000100763	0
ENSMUSG00000026097	263
ENSMUSG00000100679	89
ENSMUSG00000026096	153
ENSMUSG00000099913	408
ENSMUSG00000101838	7
ENSMUSG00000026095	546
ENSMUSG00000117809	98
ENSMUSG00000096141	1
ENSMUSG00000092657	0
ENSMUSG00000026094	5033
ENSMUSG00000102405	1
ENSMUSG00000042807	107
ENSMUSG00000098443	0
ENSMUSG00000087949	0
ENSMUSG00000102868	2
ENSMUSG00000094013	0
ENSMUSG00000025983	7
ENSMUSG00000041303	370
ENSMUSG00000109809	0
ENSMUSG00000073678	2307
ENSMUSG00000104136	147
ENSMUSG00000052331	3653
ENSMUSG00000101674	0
ENSMUSG00000102503	114
ENSMUSG00000089245	0
ENSMUSG00000102642	461
ENSMUSG00000025982	7029
ENSMUSG00000103030	0
ENSMUSG00000025981	246
ENSMUSG00000025980	995
ENSMUSG00000073676	665
ENSMUSG00000025979	443
ENSMUSG00000025978	122
ENSMUSG00000097649	11
ENSMUSG00000046994	542
ENSMUSG00000025977	20
ENSMUSG00000038349	158
ENSMUSG00000102145	148
ENSMUSG00000102831	61
ENSMUSG00000099950	0
ENSMUSG00000102491	0
ENSMUSG00000100372	0
ENSMUSG00000101332	0
ENSMUSG00000045336	0
ENSMUSG00000038331	16
ENSMUSG00000087022	1
ENSMUSG00000104310	0
ENSMUSG00000094128	0
ENSMUSG00000099945	0
ENSMUSG00000101429	0
ENSMUSG00000097519	18
ENSMUSG00000038323	124
ENSMUSG00000048495	74
ENSMUSG00000025971	153
ENSMUSG00000077776	0
ENSMUSG00000088353	0
ENSMUSG00000102685	0
ENSMUSG00000038305	67
ENSMUSG00000091283	0
ENSMUSG00000054770	423
ENSMUSG00000026039	79
ENSMUSG00000063558	112
ENSMUSG00000064294	18
ENSMUSG00000089275	0
ENSMUSG00000038242	3
ENSMUSG00000089822	1
ENSMUSG00000079554	6
ENSMUSG00000103839	38
ENSMUSG00000051223	1661
ENSMUSG00000026034	4005
ENSMUSG00000026035	274
ENSMUSG00000026036	130
ENSMUSG00000026037	344
ENSMUSG00000094245	2
ENSMUSG00000085054	44
ENSMUSG00000038174	383
ENSMUSG00000026032	305
ENSMUSG00000047528	16
ENSMUSG00000102059	77
ENSMUSG00000026031	2340
ENSMUSG00000026029	839
ENSMUSG00000102719	261
ENSMUSG00000026028	1704
ENSMUSG00000026027	312
ENSMUSG00000072295	0
ENSMUSG00000047383	0
ENSMUSG00000099752	0
ENSMUSG00000077616	0
ENSMUSG00000038079	29
ENSMUSG00000097573	4
ENSMUSG00000079550	16
ENSMUSG00000101586	0
ENSMUSG00000026024	407
ENSMUSG00000026023	0
ENSMUSG00000099922	0
ENSMUSG00000104502	0
ENSMUSG00000041075	97
ENSMUSG00000097819	0
ENSMUSG00000047361	2
ENSMUSG00000099811	0
ENSMUSG00000101409	0
ENSMUSG00000026021	371
ENSMUSG00000089276	0
ENSMUSG00000103821	54
ENSMUSG00000026020	530
ENSMUSG00000077345	7
ENSMUSG00000077358	4
ENSMUSG00000089512	6
ENSMUSG00000089093	2
ENSMUSG00000067336	1037
ENSMUSG00000104052	18
ENSMUSG00000103131	0
ENSMUSG00000041040	1017
ENSMUSG00000103696	118
ENSMUSG00000026018	0
ENSMUSG00000026019	467
ENSMUSG00000026017	205
ENSMUSG00000073664	1660
ENSMUSG00000049439	171
ENSMUSG00000103822	7
ENSMUSG00000026782	262
ENSMUSG00000026014	683
ENSMUSG00000103215	0
ENSMUSG00000088973	0
ENSMUSG00000026012	385
ENSMUSG00000086795	7
ENSMUSG00000085965	1
ENSMUSG00000104069	4
ENSMUSG00000102549	0
ENSMUSG00000026011	99
ENSMUSG00000026009	200
ENSMUSG00000102561	18
ENSMUSG00000100893	0
ENSMUSG00000085248	0
ENSMUSG00000085447	0
ENSMUSG00000086408	0
ENSMUSG00000089546	0
ENSMUSG00000100965	0
ENSMUSG00000102168	0
ENSMUSG00000086009	0
ENSMUSG00000052062	224
ENSMUSG00000103656	17
ENSMUSG00000104402	14
ENSMUSG00000104081	5
ENSMUSG00000085842	0
ENSMUSG00000103002	11
ENSMUSG00000085019	0
ENSMUSG00000102359	6
ENSMUSG00000085400	0
ENSMUSG00000100750	0
ENSMUSG00000025969	626
ENSMUSG00000100811	1
ENSMUSG00000103032	29
ENSMUSG00000100426	3
ENSMUSG00000040865	2667
ENSMUSG00000104991	0
ENSMUSG00000088953	0
ENSMUSG00000084799	82
ENSMUSG00000101599	540
ENSMUSG00000025968	747
ENSMUSG00000077884	0
ENSMUSG00000025967	3729
ENSMUSG00000098850	30
ENSMUSG00000064612	11
ENSMUSG00000105060	9
ENSMUSG00000064602	19
ENSMUSG00000046856	0
ENSMUSG00000094290	0
ENSMUSG00000086730	0
ENSMUSG00000102536	0
ENSMUSG00000087561	0
ENSMUSG00000092705	0
ENSMUSG00000027520	4
ENSMUSG00000094214	0
ENSMUSG00000025964	1562
ENSMUSG00000087823	0
ENSMUSG00000115378	0
ENSMUSG00000069085	0
ENSMUSG00000025963	0
ENSMUSG00000025962	129
ENSMUSG00000025961	0
ENSMUSG00000044689	0
ENSMUSG00000025959	741
ENSMUSG00000098487	3
ENSMUSG00000086836	0
ENSMUSG00000101895	0
ENSMUSG00000093228	0
ENSMUSG00000025958	1906
ENSMUSG00000025956	99
ENSMUSG00000101832	3
ENSMUSG00000100437	0
ENSMUSG00000087213	15
ENSMUSG00000070871	114
ENSMUSG00000045005	195
ENSMUSG00000102140	1
ENSMUSG00000051344	2023
ENSMUSG00000077471	0
ENSMUSG00000025955	18
ENSMUSG00000070870	0
ENSMUSG00000067299	0
ENSMUSG00000025952	0
ENSMUSG00000073658	0
ENSMUSG00000044429	0
ENSMUSG00000100846	1
ENSMUSG00000044816	1
ENSMUSG00000025950	494
ENSMUSG00000025949	2079
ENSMUSG00000025946	0
ENSMUSG00000025945	0
ENSMUSG00000015222	100
ENSMUSG00000088850	1
ENSMUSG00000073656	0
ENSMUSG00000065694	1
ENSMUSG00000055567	4
ENSMUSG00000103375	0
ENSMUSG00000026005	445
ENSMUSG00000026004	379
ENSMUSG00000102559	69
ENSMUSG00000102374	72
ENSMUSG00000102776	56
ENSMUSG00000103706	93
ENSMUSG00000103756	66
ENSMUSG00000103382	5
ENSMUSG00000103553	29
ENSMUSG00000026003	462
ENSMUSG00000089420	0
ENSMUSG00000077328	0
ENSMUSG00000061816	2
ENSMUSG00000026000	284
ENSMUSG00000025991	1
ENSMUSG00000086204	0
ENSMUSG00000077745	0
ENSMUSG00000095282	0
ENSMUSG00000085075	0
ENSMUSG00000104395	0
ENSMUSG00000096031	0
ENSMUSG00000087329	0
ENSMUSG00000062209	0
ENSMUSG00000102449	0
ENSMUSG00000080539	0
ENSMUSG00000103307	0
ENSMUSG00000104508	0
ENSMUSG00000103642	0
ENSMUSG00000103809	0
ENSMUSG00000087514	0
ENSMUSG00000099804	0
ENSMUSG00000100354	4
ENSMUSG00000101156	1
ENSMUSG00000025997	467
ENSMUSG00000100815	16
ENSMUSG00000099954	57
ENSMUSG00000103402	0
ENSMUSG00000053153	0
ENSMUSG00000089345	0
ENSMUSG00000080524	0
ENSMUSG00000103052	0
ENSMUSG00000104287	2
ENSMUSG00000075952	0
ENSMUSG00000045648	0
ENSMUSG00000026196	162
ENSMUSG00000050296	0
ENSMUSG00000026192	637
ENSMUSG00000026193	2983
ENSMUSG00000073652	2
ENSMUSG00000102689	0
ENSMUSG00000099707	0
ENSMUSG00000101211	0
ENSMUSG00000101848	0
ENSMUSG00000101764	0
ENSMUSG00000102123	0
ENSMUSG00000039395	148
ENSMUSG00000094655	173
ENSMUSG00000094050	10
ENSMUSG00000093956	13
ENSMUSG00000093843	910
ENSMUSG00000026189	39
ENSMUSG00000026188	3
ENSMUSG00000026187	286
ENSMUSG00000039372	1
ENSMUSG00000039354	455
ENSMUSG00000110712	0
ENSMUSG00000039342	0
ENSMUSG00000046330	13622
ENSMUSG00000039323	40
ENSMUSG00000026185	624
ENSMUSG00000101968	0
ENSMUSG00000026182	0
ENSMUSG00000102266	0
ENSMUSG00000101112	0
ENSMUSG00000099877	0
ENSMUSG00000098697	0
ENSMUSG00000101812	0
ENSMUSG00000100444	0
ENSMUSG00000100429	0
ENSMUSG00000100301	0
ENSMUSG00000101344	0
ENSMUSG00000088666	0
ENSMUSG00000098504	0
ENSMUSG00000055322	3634
ENSMUSG00000061815	19
ENSMUSG00000026180	219
ENSMUSG00000048480	0
ENSMUSG00000087820	0
ENSMUSG00000094768	0
ENSMUSG00000006304	2575
ENSMUSG00000064272	0
ENSMUSG00000006299	902
ENSMUSG00000101503	0
ENSMUSG00000026179	182
ENSMUSG00000103013	6
ENSMUSG00000006301	445
ENSMUSG00000099931	38
ENSMUSG00000103403	5
ENSMUSG00000073650	4
ENSMUSG00000026177	876
ENSMUSG00000026176	945
ENSMUSG00000065468	9
ENSMUSG00000026175	1
ENSMUSG00000033364	851
ENSMUSG00000103227	62
ENSMUSG00000026174	451
ENSMUSG00000026173	0
ENSMUSG00000026135	744
ENSMUSG00000093155	5
ENSMUSG00000026172	104
ENSMUSG00000026171	221
ENSMUSG00000033276	6
ENSMUSG00000033257	932
ENSMUSG00000026170	567
ENSMUSG00000006542	4
ENSMUSG00000098351	0
ENSMUSG00000033227	15
ENSMUSG00000099472	0
ENSMUSG00000026167	19
ENSMUSG00000089964	0
ENSMUSG00000090071	0
ENSMUSG00000055197	0
ENSMUSG00000006546	0
ENSMUSG00000065616	0
ENSMUSG00000047021	0
ENSMUSG00000089653	0
ENSMUSG00000006538	6
ENSMUSG00000103145	0
ENSMUSG00000026162	30
ENSMUSG00000026205	6
ENSMUSG00000033159	583
ENSMUSG00000049339	645
ENSMUSG00000026197	165
ENSMUSG00000026198	128
ENSMUSG00000099519	306
ENSMUSG00000033124	453
ENSMUSG00000026199	406
ENSMUSG00000026200	174
ENSMUSG00000099204	3
ENSMUSG00000026201	405
ENSMUSG00000026202	701
ENSMUSG00000096094	1
ENSMUSG00000026203	217
ENSMUSG00000026204	12
ENSMUSG00000101840	0
ENSMUSG00000033061	0
ENSMUSG00000100556	0
ENSMUSG00000026209	290
ENSMUSG00000026208	648
ENSMUSG00000085653	0
ENSMUSG00000026207	178
ENSMUSG00000086053	0
ENSMUSG00000033021	391
ENSMUSG00000033007	0
ENSMUSG00000102605	0
ENSMUSG00000032997	233
ENSMUSG00000026211	67
ENSMUSG00000051703	23
ENSMUSG00000032968	11
ENSMUSG00000026213	727
ENSMUSG00000006576	90
ENSMUSG00000099996	0
ENSMUSG00000100827	0
ENSMUSG00000100553	0
ENSMUSG00000098611	0
ENSMUSG00000100534	0
ENSMUSG00000102904	0
ENSMUSG00000089326	0
ENSMUSG00000026235	23
ENSMUSG00000099141	0
ENSMUSG00000101849	0
ENSMUSG00000065215	0
ENSMUSG00000102052	0
ENSMUSG00000004872	0
ENSMUSG00000032908	2
ENSMUSG00000099561	0
ENSMUSG00000102945	0
ENSMUSG00000026245	629
ENSMUSG00000104018	61
ENSMUSG00000090486	8
ENSMUSG00000012187	6
ENSMUSG00000099364	0
ENSMUSG00000100562	0
ENSMUSG00000032883	181
ENSMUSG00000079470	411
ENSMUSG00000099706	0
ENSMUSG00000047330	53
ENSMUSG00000101324	0
ENSMUSG00000050711	0
ENSMUSG00000077782	0
ENSMUSG00000054702	441
ENSMUSG00000102235	82
ENSMUSG00000073643	297
ENSMUSG00000104497	0
ENSMUSG00000026248	155
ENSMUSG00000026249	105
ENSMUSG00000096297	2
ENSMUSG00000102518	0
ENSMUSG00000099552	0
ENSMUSG00000043230	14
ENSMUSG00000101257	0
ENSMUSG00000103404	1
ENSMUSG00000004364	1565
ENSMUSG00000103076	134
ENSMUSG00000103525	60
ENSMUSG00000101722	17
ENSMUSG00000101483	0
ENSMUSG00000110100	0
ENSMUSG00000038608	7222
