Identifier	matchCounts
ENSMUSG00000099392	0
ENSMUSG00000033569	16
ENSMUSG00000104257	1
ENSMUSG00000096866	0
ENSMUSG00000102296	0
ENSMUSG00000103209	1
ENSMUSG00000104027	0
ENSMUSG00000102407	2
ENSMUSG00000103214	1
ENSMUSG00000104100	1
ENSMUSG00000084740	0
ENSMUSG00000103889	1
ENSMUSG00000104221	0
ENSMUSG00000102250	1
ENSMUSG00000102317	3
ENSMUSG00000103563	3
ENSMUSG00000102465	2
ENSMUSG00000102659	6
ENSMUSG00000103924	3
ENSMUSG00000104132	0
ENSMUSG00000102747	5
ENSMUSG00000102386	0
ENSMUSG00000103004	0
ENSMUSG00000104516	0
ENSMUSG00000088111	0
ENSMUSG00000073722	3
ENSMUSG00000095256	0
ENSMUSG00000101514	0
ENSMUSG00000103241	1
ENSMUSG00000048411	0
ENSMUSG00000064433	0
ENSMUSG00000080625	0
ENSMUSG00000080391	2
ENSMUSG00000099257	0
ENSMUSG00000096829	0
ENSMUSG00000098883	0
ENSMUSG00000053185	0
ENSMUSG00000048874	2314
ENSMUSG00000103783	124
ENSMUSG00000104315	150
ENSMUSG00000026064	410
ENSMUSG00000117310	365
ENSMUSG00000117091	0
ENSMUSG00000086727	0
ENSMUSG00000100237	0
ENSMUSG00000098529	0
ENSMUSG00000100910	1
ENSMUSG00000050217	0
ENSMUSG00000026063	0
ENSMUSG00000077664	0
ENSMUSG00000088620	0
ENSMUSG00000026058	0
ENSMUSG00000064688	0
ENSMUSG00000103482	0
ENSMUSG00000104498	0
ENSMUSG00000104313	0
ENSMUSG00000102865	0
ENSMUSG00000102321	0
ENSMUSG00000091318	0
ENSMUSG00000089489	0
ENSMUSG00000104433	0
ENSMUSG00000089395	0
ENSMUSG00000102926	0
ENSMUSG00000102917	0
ENSMUSG00000088750	0
ENSMUSG00000104230	0
ENSMUSG00000065223	0
ENSMUSG00000065260	0
ENSMUSG00000026134	694
ENSMUSG00000102714	143
ENSMUSG00000103746	11
ENSMUSG00000102198	0
ENSMUSG00000004768	130
ENSMUSG00000042215	229
ENSMUSG00000103072	0
ENSMUSG00000042197	1602
ENSMUSG00000042182	11
ENSMUSG00000104416	1
ENSMUSG00000026131	2365
ENSMUSG00000103596	13
ENSMUSG00000084506	0
ENSMUSG00000103364	23
ENSMUSG00000105982	0
ENSMUSG00000096992	0
ENSMUSG00000103001	1
ENSMUSG00000104397	0
ENSMUSG00000102839	0
ENSMUSG00000101462	11
ENSMUSG00000102336	111
ENSMUSG00000092852	9
ENSMUSG00000042111	212
ENSMUSG00000101711	2
ENSMUSG00000026127	641
ENSMUSG00000026126	718
ENSMUSG00000100280	42
ENSMUSG00000101223	2
ENSMUSG00000026125	3
ENSMUSG00000026124	0
ENSMUSG00000037529	0
ENSMUSG00000045815	0
ENSMUSG00000045174	0
ENSMUSG00000037509	61
ENSMUSG00000118272	2
ENSMUSG00000104002	62
ENSMUSG00000037503	2367
ENSMUSG00000104358	0
ENSMUSG00000026123	698
ENSMUSG00000077231	0
ENSMUSG00000104417	2
ENSMUSG00000064601	0
ENSMUSG00000101714	0
ENSMUSG00000102531	0
ENSMUSG00000102279	0
ENSMUSG00000103708	0
ENSMUSG00000104201	0
ENSMUSG00000102434	0
ENSMUSG00000045216	2040
ENSMUSG00000104523	0
ENSMUSG00000102202	183
ENSMUSG00000037470	2108
ENSMUSG00000098752	6
ENSMUSG00000047180	975
ENSMUSG00000037447	979
ENSMUSG00000102762	13
ENSMUSG00000010453	864
ENSMUSG00000098680	2
ENSMUSG00000037432	1
ENSMUSG00000001143	652
ENSMUSG00000037408	158
ENSMUSG00000104316	7
ENSMUSG00000106081	5
ENSMUSG00000001138	322
ENSMUSG00000102845	0
ENSMUSG00000067653	135
ENSMUSG00000109510	149
ENSMUSG00000079610	126
ENSMUSG00000026121	375
ENSMUSG00000087589	12
ENSMUSG00000046337	3
ENSMUSG00000077939	0
ENSMUSG00000061518	1120
ENSMUSG00000037351	525
ENSMUSG00000102416	5
ENSMUSG00000104237	0
ENSMUSG00000026117	147
ENSMUSG00000097291	0
ENSMUSG00000026116	3758
ENSMUSG00000103016	21
ENSMUSG00000102930	226
ENSMUSG00000103159	439
ENSMUSG00000095944	0
ENSMUSG00000050122	2
ENSMUSG00000103603	0
ENSMUSG00000026114	1
ENSMUSG00000102231	0
ENSMUSG00000026113	1102
ENSMUSG00000086064	0
ENSMUSG00000102879	0
ENSMUSG00000026112	1394
ENSMUSG00000026111	393
ENSMUSG00000026110	1250
ENSMUSG00000103948	164
ENSMUSG00000026090	12
ENSMUSG00000089767	0
ENSMUSG00000104365	0
ENSMUSG00000102650	0
ENSMUSG00000060771	132
ENSMUSG00000097268	9
ENSMUSG00000037216	22
ENSMUSG00000026088	288
ENSMUSG00000026087	563
ENSMUSG00000061584	0
ENSMUSG00000087374	0
ENSMUSG00000026085	0
ENSMUSG00000089141	0
ENSMUSG00000058407	772
ENSMUSG00000026083	1105
ENSMUSG00000026082	709
ENSMUSG00000103804	32
ENSMUSG00000102716	0
ENSMUSG00000037138	1202
ENSMUSG00000085391	0
ENSMUSG00000085280	0
ENSMUSG00000087131	1
ENSMUSG00000103531	0
ENSMUSG00000048814	5
ENSMUSG00000026080	329
ENSMUSG00000103647	0
ENSMUSG00000067604	0
ENSMUSG00000026078	255
ENSMUSG00000103046	16
ENSMUSG00000104188	0
ENSMUSG00000103182	0
ENSMUSG00000098833	0
ENSMUSG00000026077	15
ENSMUSG00000073702	8384
ENSMUSG00000003134	752
ENSMUSG00000102607	27
ENSMUSG00000065629	0
ENSMUSG00000104827	0
ENSMUSG00000003135	294
ENSMUSG00000085894	294
ENSMUSG00000077704	18
ENSMUSG00000048234	588
ENSMUSG00000064936	20
ENSMUSG00000050967	7
ENSMUSG00000097083	2
ENSMUSG00000057173	0
ENSMUSG00000091937	0
ENSMUSG00000101634	0
ENSMUSG00000026074	1228
ENSMUSG00000102985	0
ENSMUSG00000026073	213
ENSMUSG00000097899	2
ENSMUSG00000102975	241
ENSMUSG00000026072	592
ENSMUSG00000103560	91
ENSMUSG00000070942	183
ENSMUSG00000026069	661
ENSMUSG00000026070	210
ENSMUSG00000026068	473
ENSMUSG00000104441	0
ENSMUSG00000026065	0
ENSMUSG00000102676	0
ENSMUSG00000026062	6
ENSMUSG00000103679	0
ENSMUSG00000103270	129
ENSMUSG00000041945	45
ENSMUSG00000079588	0
ENSMUSG00000104072	0
ENSMUSG00000100185	0
ENSMUSG00000100832	0
ENSMUSG00000053640	0
ENSMUSG00000101919	0
ENSMUSG00000101299	0
ENSMUSG00000100180	0
ENSMUSG00000103106	0
ENSMUSG00000060424	0
ENSMUSG00000104199	0
ENSMUSG00000093436	0
ENSMUSG00000045515	0
ENSMUSG00000097063	0
ENSMUSG00000099784	0
ENSMUSG00000060679	468
ENSMUSG00000077448	0
ENSMUSG00000041907	1
ENSMUSG00000089088	0
ENSMUSG00000070939	622
ENSMUSG00000100269	0
ENSMUSG00000041878	4
ENSMUSG00000010290	223
ENSMUSG00000008136	29
ENSMUSG00000099576	1
ENSMUSG00000066877	349
ENSMUSG00000103422	46
ENSMUSG00000103945	44
ENSMUSG00000026051	13
ENSMUSG00000100764	9
ENSMUSG00000100635	0
ENSMUSG00000100480	13
ENSMUSG00000057363	248
ENSMUSG00000088848	0
ENSMUSG00000095757	0
ENSMUSG00000041763	1893
ENSMUSG00000047343	0
ENSMUSG00000091844	191
ENSMUSG00000026049	230
ENSMUSG00000101104	103
ENSMUSG00000026047	119
ENSMUSG00000041684	104
ENSMUSG00000026048	361
ENSMUSG00000046828	0
ENSMUSG00000100769	0
ENSMUSG00000056870	159
ENSMUSG00000102319	94
ENSMUSG00000101701	0
ENSMUSG00000103071	3
ENSMUSG00000026043	1067
ENSMUSG00000105211	46
ENSMUSG00000026042	433
ENSMUSG00000104476	39
ENSMUSG00000095121	0
ENSMUSG00000065255	0
ENSMUSG00000087764	0
ENSMUSG00000025995	588
ENSMUSG00000098549	4
ENSMUSG00000025993	7748
ENSMUSG00000044457	0
ENSMUSG00000041144	41
ENSMUSG00000096047	0
ENSMUSG00000101337	2
ENSMUSG00000025986	326
ENSMUSG00000100213	33
ENSMUSG00000103129	1
ENSMUSG00000101447	0
ENSMUSG00000103246	0
ENSMUSG00000098876	0
ENSMUSG00000104067	0
ENSMUSG00000094968	0
ENSMUSG00000088017	0
ENSMUSG00000064943	0
ENSMUSG00000092790	0
ENSMUSG00000051616	0
ENSMUSG00000099608	0
ENSMUSG00000098249	0
ENSMUSG00000100451	0
ENSMUSG00000084531	0
ENSMUSG00000100816	0
ENSMUSG00000026109	2
ENSMUSG00000100671	0
ENSMUSG00000092906	0
ENSMUSG00000101242	0
ENSMUSG00000099924	0
ENSMUSG00000099625	0
ENSMUSG00000101799	0
ENSMUSG00000045954	711
ENSMUSG00000101702	0
ENSMUSG00000026107	666
ENSMUSG00000099413	7
ENSMUSG00000103424	2
ENSMUSG00000101741	0
ENSMUSG00000018417	172
ENSMUSG00000101724	14
ENSMUSG00000100313	14
ENSMUSG00000099135	0
ENSMUSG00000062939	1038
ENSMUSG00000101628	2560
ENSMUSG00000109599	4
ENSMUSG00000026104	3063
ENSMUSG00000026103	2710
ENSMUSG00000065192	0
ENSMUSG00000002881	855
ENSMUSG00000100120	0
ENSMUSG00000099878	0
ENSMUSG00000043015	597
ENSMUSG00000103630	12
ENSMUSG00000041439	289
ENSMUSG00000100302	29
ENSMUSG00000026102	268
ENSMUSG00000041426	199
ENSMUSG00000043629	12
ENSMUSG00000026100	0
ENSMUSG00000089334	0
ENSMUSG00000060715	5
ENSMUSG00000026098	267
ENSMUSG00000100763	0
ENSMUSG00000026097	331
ENSMUSG00000100679	132
ENSMUSG00000026096	229
ENSMUSG00000099913	581
ENSMUSG00000101838	7
ENSMUSG00000026095	718
ENSMUSG00000117809	100
ENSMUSG00000096141	0
ENSMUSG00000092657	0
ENSMUSG00000026094	5958
ENSMUSG00000102405	2
ENSMUSG00000042807	109
ENSMUSG00000098443	0
ENSMUSG00000087949	1
ENSMUSG00000102868	0
ENSMUSG00000094013	0
ENSMUSG00000025983	3
ENSMUSG00000041303	349
ENSMUSG00000109809	1
ENSMUSG00000073678	1919
ENSMUSG00000104136	93
ENSMUSG00000052331	2676
ENSMUSG00000101674	0
ENSMUSG00000102503	114
ENSMUSG00000089245	0
ENSMUSG00000102642	281
ENSMUSG00000025982	8582
ENSMUSG00000103030	1
ENSMUSG00000025981	315
ENSMUSG00000025980	2863
ENSMUSG00000073676	1759
ENSMUSG00000025979	560
ENSMUSG00000025978	99
ENSMUSG00000097649	6
ENSMUSG00000046994	542
ENSMUSG00000025977	25
ENSMUSG00000038349	130
ENSMUSG00000102145	133
ENSMUSG00000102831	66
ENSMUSG00000099950	0
ENSMUSG00000102491	0
ENSMUSG00000100372	0
ENSMUSG00000101332	0
ENSMUSG00000045336	0
ENSMUSG00000038331	20
ENSMUSG00000087022	2
ENSMUSG00000104310	0
ENSMUSG00000094128	0
ENSMUSG00000099945	0
ENSMUSG00000101429	0
ENSMUSG00000097519	26
ENSMUSG00000038323	163
ENSMUSG00000048495	103
ENSMUSG00000025971	141
ENSMUSG00000077776	0
ENSMUSG00000088353	0
ENSMUSG00000102685	0
ENSMUSG00000038305	66
ENSMUSG00000091283	0
ENSMUSG00000054770	326
ENSMUSG00000026039	454
ENSMUSG00000063558	65
ENSMUSG00000064294	6
ENSMUSG00000089275	0
ENSMUSG00000038242	3
ENSMUSG00000089822	0
ENSMUSG00000079554	3
ENSMUSG00000103839	31
ENSMUSG00000051223	2007
ENSMUSG00000026034	3440
ENSMUSG00000026035	242
ENSMUSG00000026036	136
ENSMUSG00000026037	903
ENSMUSG00000094245	2
ENSMUSG00000085054	45
ENSMUSG00000038174	483
ENSMUSG00000026032	408
ENSMUSG00000047528	17
ENSMUSG00000102059	35
ENSMUSG00000026031	1847
ENSMUSG00000026029	733
ENSMUSG00000102719	244
ENSMUSG00000026028	7862
ENSMUSG00000026027	1201
ENSMUSG00000072295	0
ENSMUSG00000047383	0
ENSMUSG00000099752	0
ENSMUSG00000077616	0
ENSMUSG00000038079	28
ENSMUSG00000097573	5
ENSMUSG00000079550	20
ENSMUSG00000101586	0
ENSMUSG00000026024	362
ENSMUSG00000026023	3
ENSMUSG00000099922	0
ENSMUSG00000104502	1
ENSMUSG00000041075	108
ENSMUSG00000097819	10
ENSMUSG00000047361	0
ENSMUSG00000099811	0
ENSMUSG00000101409	0
ENSMUSG00000026021	559
ENSMUSG00000089276	0
ENSMUSG00000103821	65
ENSMUSG00000026020	912
ENSMUSG00000077345	14
ENSMUSG00000077358	19
ENSMUSG00000089512	7
ENSMUSG00000089093	3
ENSMUSG00000067336	1030
ENSMUSG00000104052	31
ENSMUSG00000103131	0
ENSMUSG00000041040	911
ENSMUSG00000103696	72
ENSMUSG00000026018	1
ENSMUSG00000026019	523
ENSMUSG00000026017	189
ENSMUSG00000073664	1576
ENSMUSG00000049439	213
ENSMUSG00000103822	9
ENSMUSG00000026782	295
ENSMUSG00000026014	705
ENSMUSG00000103215	0
ENSMUSG00000088973	0
ENSMUSG00000026012	248
ENSMUSG00000086795	1
ENSMUSG00000085965	0
ENSMUSG00000104069	11
ENSMUSG00000102549	0
ENSMUSG00000026011	139
ENSMUSG00000026009	144
ENSMUSG00000102561	9
ENSMUSG00000100893	0
ENSMUSG00000085248	0
ENSMUSG00000085447	2
ENSMUSG00000086408	0
ENSMUSG00000089546	0
ENSMUSG00000100965	0
ENSMUSG00000102168	0
ENSMUSG00000086009	0
ENSMUSG00000052062	193
ENSMUSG00000103656	18
ENSMUSG00000104402	16
ENSMUSG00000104081	9
ENSMUSG00000085842	0
ENSMUSG00000103002	6
ENSMUSG00000085019	0
ENSMUSG00000102359	3
ENSMUSG00000085400	1
ENSMUSG00000100750	0
ENSMUSG00000025969	471
ENSMUSG00000100811	1
ENSMUSG00000103032	16
ENSMUSG00000100426	2
ENSMUSG00000040865	2616
ENSMUSG00000104991	0
ENSMUSG00000088953	0
ENSMUSG00000084799	69
ENSMUSG00000101599	393
ENSMUSG00000025968	982
ENSMUSG00000077884	0
ENSMUSG00000025967	4599
ENSMUSG00000098850	20
ENSMUSG00000064612	6
ENSMUSG00000105060	4
ENSMUSG00000064602	18
ENSMUSG00000046856	0
ENSMUSG00000094290	0
ENSMUSG00000086730	0
ENSMUSG00000102536	0
ENSMUSG00000087561	0
ENSMUSG00000092705	0
ENSMUSG00000027520	1
ENSMUSG00000094214	0
ENSMUSG00000025964	671
ENSMUSG00000087823	0
ENSMUSG00000115378	0
ENSMUSG00000069085	0
ENSMUSG00000025963	0
ENSMUSG00000025962	232
ENSMUSG00000025961	0
ENSMUSG00000044689	0
ENSMUSG00000025959	546
ENSMUSG00000098487	1
ENSMUSG00000086836	0
ENSMUSG00000101895	1
ENSMUSG00000093228	0
ENSMUSG00000025958	2422
ENSMUSG00000025956	89
ENSMUSG00000101832	4
ENSMUSG00000100437	0
ENSMUSG00000087213	38
ENSMUSG00000070871	119
ENSMUSG00000045005	239
ENSMUSG00000102140	0
ENSMUSG00000051344	1409
ENSMUSG00000077471	0
ENSMUSG00000025955	6
ENSMUSG00000070870	0
ENSMUSG00000067299	0
ENSMUSG00000025952	0
ENSMUSG00000073658	0
ENSMUSG00000044429	0
ENSMUSG00000100846	3
ENSMUSG00000044816	3
ENSMUSG00000025950	472
ENSMUSG00000025949	1980
ENSMUSG00000025946	0
ENSMUSG00000025945	0
ENSMUSG00000015222	61
ENSMUSG00000088850	2
ENSMUSG00000073656	0
ENSMUSG00000065694	0
ENSMUSG00000055567	2
ENSMUSG00000103375	0
ENSMUSG00000026005	608
ENSMUSG00000026004	408
ENSMUSG00000102559	48
ENSMUSG00000102374	105
ENSMUSG00000102776	48
ENSMUSG00000103706	107
ENSMUSG00000103756	65
ENSMUSG00000103382	1
ENSMUSG00000103553	61
ENSMUSG00000026003	713
ENSMUSG00000089420	0
ENSMUSG00000077328	0
ENSMUSG00000061816	4
ENSMUSG00000026000	250
ENSMUSG00000025991	0
ENSMUSG00000086204	0
ENSMUSG00000077745	0
ENSMUSG00000095282	0
ENSMUSG00000085075	0
ENSMUSG00000104395	0
ENSMUSG00000096031	0
ENSMUSG00000087329	0
ENSMUSG00000062209	0
ENSMUSG00000102449	0
ENSMUSG00000080539	0
ENSMUSG00000103307	0
ENSMUSG00000104508	0
ENSMUSG00000103642	0
ENSMUSG00000103809	0
ENSMUSG00000087514	0
ENSMUSG00000099804	0
ENSMUSG00000100354	2
ENSMUSG00000101156	0
ENSMUSG00000025997	260
ENSMUSG00000100815	25
ENSMUSG00000099954	35
ENSMUSG00000103402	0
ENSMUSG00000053153	0
ENSMUSG00000089345	0
ENSMUSG00000080524	0
ENSMUSG00000103052	0
ENSMUSG00000104287	0
ENSMUSG00000075952	0
ENSMUSG00000045648	0
ENSMUSG00000026196	728
ENSMUSG00000050296	0
ENSMUSG00000026192	730
ENSMUSG00000026193	2560
ENSMUSG00000073652	2
ENSMUSG00000102689	0
ENSMUSG00000099707	0
ENSMUSG00000101211	0
ENSMUSG00000101848	0
ENSMUSG00000101764	0
ENSMUSG00000102123	0
ENSMUSG00000039395	166
ENSMUSG00000094655	202
ENSMUSG00000094050	7
ENSMUSG00000093956	28
ENSMUSG00000093843	812
ENSMUSG00000026189	49
ENSMUSG00000026188	7
ENSMUSG00000026187	321
ENSMUSG00000039372	2
ENSMUSG00000039354	447
ENSMUSG00000110712	0
ENSMUSG00000039342	1
ENSMUSG00000046330	11057
ENSMUSG00000039323	26
ENSMUSG00000026185	248
ENSMUSG00000101968	0
ENSMUSG00000026182	0
ENSMUSG00000102266	0
ENSMUSG00000101112	0
ENSMUSG00000099877	0
ENSMUSG00000098697	0
ENSMUSG00000101812	0
ENSMUSG00000100444	0
ENSMUSG00000100429	0
ENSMUSG00000100301	0
ENSMUSG00000101344	0
ENSMUSG00000088666	0
ENSMUSG00000098504	0
ENSMUSG00000055322	3297
ENSMUSG00000061815	20
ENSMUSG00000026180	905
ENSMUSG00000048480	16
ENSMUSG00000087820	0
ENSMUSG00000094768	0
ENSMUSG00000006304	2258
ENSMUSG00000064272	2
ENSMUSG00000006299	743
ENSMUSG00000101503	0
ENSMUSG00000026179	155
ENSMUSG00000103013	2
ENSMUSG00000006301	351
ENSMUSG00000099931	29
ENSMUSG00000103403	7
ENSMUSG00000073650	5
ENSMUSG00000026177	964
ENSMUSG00000026176	813
ENSMUSG00000065468	6
ENSMUSG00000026175	0
ENSMUSG00000033364	1127
ENSMUSG00000103227	68
ENSMUSG00000026174	655
ENSMUSG00000026173	0
ENSMUSG00000026135	773
ENSMUSG00000093155	3
ENSMUSG00000026172	105
ENSMUSG00000026171	266
ENSMUSG00000033276	12
ENSMUSG00000033257	1106
ENSMUSG00000026170	365
ENSMUSG00000006542	3
ENSMUSG00000098351	0
ENSMUSG00000033227	14
ENSMUSG00000099472	0
ENSMUSG00000026167	12
ENSMUSG00000089964	0
ENSMUSG00000090071	0
ENSMUSG00000055197	0
ENSMUSG00000006546	0
ENSMUSG00000065616	0
ENSMUSG00000047021	0
ENSMUSG00000089653	0
ENSMUSG00000006538	5
ENSMUSG00000103145	0
ENSMUSG00000026162	49
ENSMUSG00000026205	15
ENSMUSG00000033159	676
ENSMUSG00000049339	1137
ENSMUSG00000026197	255
ENSMUSG00000026198	840
ENSMUSG00000099519	1088
ENSMUSG00000033124	854
ENSMUSG00000026199	318
ENSMUSG00000026200	154
ENSMUSG00000099204	2
ENSMUSG00000026201	533
ENSMUSG00000026202	2328
ENSMUSG00000096094	0
ENSMUSG00000026203	766
ENSMUSG00000026204	10
ENSMUSG00000101840	0
ENSMUSG00000033061	0
ENSMUSG00000100556	0
ENSMUSG00000026209	268
ENSMUSG00000026208	696
ENSMUSG00000085653	0
ENSMUSG00000026207	80
ENSMUSG00000086053	0
ENSMUSG00000033021	326
ENSMUSG00000033007	0
ENSMUSG00000102605	1
ENSMUSG00000032997	218
ENSMUSG00000026211	46
ENSMUSG00000051703	11
ENSMUSG00000032968	8
ENSMUSG00000026213	430
ENSMUSG00000006576	28
ENSMUSG00000099996	0
ENSMUSG00000100827	0
ENSMUSG00000100553	0
ENSMUSG00000098611	0
ENSMUSG00000100534	1
ENSMUSG00000102904	0
ENSMUSG00000089326	0
ENSMUSG00000026235	9
ENSMUSG00000099141	0
ENSMUSG00000101849	0
ENSMUSG00000065215	0
ENSMUSG00000102052	0
ENSMUSG00000004872	0
ENSMUSG00000032908	2
ENSMUSG00000099561	0
ENSMUSG00000102945	0
ENSMUSG00000026245	702
ENSMUSG00000104018	53
ENSMUSG00000090486	1
ENSMUSG00000012187	3
ENSMUSG00000099364	0
ENSMUSG00000100562	0
ENSMUSG00000032883	185
ENSMUSG00000079470	272
ENSMUSG00000099706	0
ENSMUSG00000047330	45
ENSMUSG00000101324	3
ENSMUSG00000050711	1
ENSMUSG00000077782	0
ENSMUSG00000054702	297
ENSMUSG00000102235	45
ENSMUSG00000073643	342
ENSMUSG00000104497	0
ENSMUSG00000026248	179
ENSMUSG00000026249	150
ENSMUSG00000096297	0
ENSMUSG00000102518	0
ENSMUSG00000099552	0
ENSMUSG00000043230	2
ENSMUSG00000101257	0
ENSMUSG00000103404	3
ENSMUSG00000004364	2072
ENSMUSG00000103076	129
ENSMUSG00000103525	35
ENSMUSG00000101722	4
ENSMUSG00000101483	0
ENSMUSG00000110100	0
