Identifier	matchCounts
ENSMUSG00000099392	0
ENSMUSG00000033569	35
ENSMUSG00000104257	4
ENSMUSG00000096866	0
ENSMUSG00000102296	0
ENSMUSG00000103209	1
ENSMUSG00000104027	4
ENSMUSG00000102407	1
ENSMUSG00000103214	2
ENSMUSG00000104100	4
ENSMUSG00000084740	0
ENSMUSG00000103889	4
ENSMUSG00000104221	0
ENSMUSG00000102250	10
ENSMUSG00000102317	7
ENSMUSG00000103563	5
ENSMUSG00000102465	7
ENSMUSG00000102659	2
ENSMUSG00000103924	7
ENSMUSG00000104132	12
ENSMUSG00000102747	6
ENSMUSG00000102386	1
ENSMUSG00000103004	0
ENSMUSG00000104516	0
ENSMUSG00000088111	0
ENSMUSG00000073722	4
ENSMUSG00000095256	0
ENSMUSG00000101514	0
ENSMUSG00000103241	0
ENSMUSG00000048411	0
ENSMUSG00000064433	0
ENSMUSG00000080625	0
ENSMUSG00000080391	0
ENSMUSG00000099257	0
ENSMUSG00000096829	0
ENSMUSG00000098883	0
ENSMUSG00000053185	0
ENSMUSG00000048874	1847
ENSMUSG00000103783	91
ENSMUSG00000104315	171
ENSMUSG00000026064	270
ENSMUSG00000117310	252
ENSMUSG00000117091	0
ENSMUSG00000086727	0
ENSMUSG00000100237	0
ENSMUSG00000098529	0
ENSMUSG00000100910	0
ENSMUSG00000050217	0
ENSMUSG00000026063	0
ENSMUSG00000077664	0
ENSMUSG00000088620	0
ENSMUSG00000026058	0
ENSMUSG00000064688	0
ENSMUSG00000103482	0
ENSMUSG00000104498	0
ENSMUSG00000104313	0
ENSMUSG00000102865	0
ENSMUSG00000102321	0
ENSMUSG00000091318	0
ENSMUSG00000089489	0
ENSMUSG00000104433	0
ENSMUSG00000089395	0
ENSMUSG00000102926	0
ENSMUSG00000102917	0
ENSMUSG00000088750	0
ENSMUSG00000104230	0
ENSMUSG00000065223	0
ENSMUSG00000065260	0
ENSMUSG00000026134	253
ENSMUSG00000102714	58
ENSMUSG00000103746	1
ENSMUSG00000102198	0
ENSMUSG00000004768	145
ENSMUSG00000042215	50
ENSMUSG00000103072	0
ENSMUSG00000042197	1360
ENSMUSG00000042182	17
ENSMUSG00000104416	2
ENSMUSG00000026131	2950
ENSMUSG00000103596	13
ENSMUSG00000084506	0
ENSMUSG00000103364	23
ENSMUSG00000105982	0
ENSMUSG00000096992	2
ENSMUSG00000103001	0
ENSMUSG00000104397	0
ENSMUSG00000102839	0
ENSMUSG00000101462	9
ENSMUSG00000102336	112
ENSMUSG00000092852	1
ENSMUSG00000042111	220
ENSMUSG00000101711	0
ENSMUSG00000026127	558
ENSMUSG00000026126	1401
ENSMUSG00000100280	68
ENSMUSG00000101223	1
ENSMUSG00000026125	1
ENSMUSG00000026124	0
ENSMUSG00000037529	0
ENSMUSG00000045815	0
ENSMUSG00000045174	3
ENSMUSG00000037509	111
ENSMUSG00000118272	4
ENSMUSG00000104002	53
ENSMUSG00000037503	2607
ENSMUSG00000104358	0
ENSMUSG00000026123	787
ENSMUSG00000077231	0
ENSMUSG00000104417	1
ENSMUSG00000064601	0
ENSMUSG00000101714	0
ENSMUSG00000102531	0
ENSMUSG00000102279	0
ENSMUSG00000103708	0
ENSMUSG00000104201	0
ENSMUSG00000102434	0
ENSMUSG00000045216	996
ENSMUSG00000104523	0
ENSMUSG00000102202	76
ENSMUSG00000037470	2088
ENSMUSG00000098752	6
ENSMUSG00000047180	1140
ENSMUSG00000037447	883
ENSMUSG00000102762	2
ENSMUSG00000010453	862
ENSMUSG00000098680	8
ENSMUSG00000037432	0
ENSMUSG00000001143	511
ENSMUSG00000037408	195
ENSMUSG00000104316	25
ENSMUSG00000106081	8
ENSMUSG00000001138	384
ENSMUSG00000102845	0
ENSMUSG00000067653	102
ENSMUSG00000109510	121
ENSMUSG00000079610	170
ENSMUSG00000026121	250
ENSMUSG00000087589	8
ENSMUSG00000046337	2
ENSMUSG00000077939	0
ENSMUSG00000061518	890
ENSMUSG00000037351	558
ENSMUSG00000102416	0
ENSMUSG00000104237	1
ENSMUSG00000026117	253
ENSMUSG00000097291	0
ENSMUSG00000026116	2601
ENSMUSG00000103016	16
ENSMUSG00000102930	154
ENSMUSG00000103159	279
ENSMUSG00000095944	0
ENSMUSG00000050122	6
ENSMUSG00000103603	0
ENSMUSG00000026114	4
ENSMUSG00000102231	0
ENSMUSG00000026113	976
ENSMUSG00000086064	0
ENSMUSG00000102879	0
ENSMUSG00000026112	1204
ENSMUSG00000026111	358
ENSMUSG00000026110	1467
ENSMUSG00000103948	199
ENSMUSG00000026090	15
ENSMUSG00000089767	0
ENSMUSG00000104365	0
ENSMUSG00000102650	0
ENSMUSG00000060771	147
ENSMUSG00000097268	0
ENSMUSG00000037216	21
ENSMUSG00000026088	228
ENSMUSG00000026087	473
ENSMUSG00000061584	0
ENSMUSG00000087374	0
ENSMUSG00000026085	0
ENSMUSG00000089141	0
ENSMUSG00000058407	660
ENSMUSG00000026083	908
ENSMUSG00000026082	495
ENSMUSG00000103804	37
ENSMUSG00000102716	0
ENSMUSG00000037138	1846
ENSMUSG00000085391	0
ENSMUSG00000085280	0
ENSMUSG00000087131	0
ENSMUSG00000103531	0
ENSMUSG00000048814	8
ENSMUSG00000026080	188
ENSMUSG00000103647	0
ENSMUSG00000067604	0
ENSMUSG00000026078	262
ENSMUSG00000103046	29
ENSMUSG00000104188	0
ENSMUSG00000103182	0
ENSMUSG00000098833	0
ENSMUSG00000026077	5
ENSMUSG00000073702	11253
ENSMUSG00000003134	696
ENSMUSG00000102607	18
ENSMUSG00000065629	0
ENSMUSG00000104827	0
ENSMUSG00000003135	233
ENSMUSG00000085894	229
ENSMUSG00000077704	24
ENSMUSG00000048234	579
ENSMUSG00000064936	14
ENSMUSG00000050967	2
ENSMUSG00000097083	1
ENSMUSG00000057173	0
ENSMUSG00000091937	0
ENSMUSG00000101634	0
ENSMUSG00000026074	1488
ENSMUSG00000102985	0
ENSMUSG00000026073	26
ENSMUSG00000097899	0
ENSMUSG00000102975	35
ENSMUSG00000026072	373
ENSMUSG00000103560	53
ENSMUSG00000070942	105
ENSMUSG00000026069	86
ENSMUSG00000026070	273
ENSMUSG00000026068	382
ENSMUSG00000104441	0
ENSMUSG00000026065	2
ENSMUSG00000102676	0
ENSMUSG00000026062	5
ENSMUSG00000103679	0
ENSMUSG00000103270	18
ENSMUSG00000041945	41
ENSMUSG00000079588	0
ENSMUSG00000104072	0
ENSMUSG00000100185	0
ENSMUSG00000100832	0
ENSMUSG00000053640	0
ENSMUSG00000101919	0
ENSMUSG00000101299	0
ENSMUSG00000100180	0
ENSMUSG00000103106	0
ENSMUSG00000060424	0
ENSMUSG00000104199	0
ENSMUSG00000093436	0
ENSMUSG00000045515	0
ENSMUSG00000097063	0
ENSMUSG00000099784	0
ENSMUSG00000060679	515
ENSMUSG00000077448	0
ENSMUSG00000041907	2
ENSMUSG00000089088	0
ENSMUSG00000070939	682
ENSMUSG00000100269	0
ENSMUSG00000041878	4
ENSMUSG00000010290	216
ENSMUSG00000008136	17
ENSMUSG00000099576	1
ENSMUSG00000066877	415
ENSMUSG00000103422	46
ENSMUSG00000103945	62
ENSMUSG00000026051	18
ENSMUSG00000100764	14
ENSMUSG00000100635	0
ENSMUSG00000100480	10
ENSMUSG00000057363	262
ENSMUSG00000088848	0
ENSMUSG00000095757	0
ENSMUSG00000041763	1694
ENSMUSG00000047343	1
ENSMUSG00000091844	72
ENSMUSG00000026049	140
ENSMUSG00000101104	71
ENSMUSG00000026047	115
ENSMUSG00000041684	105
ENSMUSG00000026048	319
ENSMUSG00000046828	0
ENSMUSG00000100769	0
ENSMUSG00000056870	167
ENSMUSG00000102319	101
ENSMUSG00000101701	0
ENSMUSG00000103071	6
ENSMUSG00000026043	1264
ENSMUSG00000105211	32
ENSMUSG00000026042	313
ENSMUSG00000104476	28
ENSMUSG00000095121	0
ENSMUSG00000065255	0
ENSMUSG00000087764	0
ENSMUSG00000025995	520
ENSMUSG00000098549	1
ENSMUSG00000025993	9060
ENSMUSG00000044457	0
ENSMUSG00000041144	47
ENSMUSG00000096047	0
ENSMUSG00000101337	3
ENSMUSG00000025986	371
ENSMUSG00000100213	54
ENSMUSG00000103129	1
ENSMUSG00000101447	0
ENSMUSG00000103246	0
ENSMUSG00000098876	0
ENSMUSG00000104067	0
ENSMUSG00000094968	0
ENSMUSG00000088017	0
ENSMUSG00000064943	0
ENSMUSG00000092790	0
ENSMUSG00000051616	0
ENSMUSG00000099608	0
ENSMUSG00000098249	0
ENSMUSG00000100451	0
ENSMUSG00000084531	0
ENSMUSG00000100816	0
ENSMUSG00000026109	2
ENSMUSG00000100671	0
ENSMUSG00000092906	0
ENSMUSG00000101242	0
ENSMUSG00000099924	0
ENSMUSG00000099625	0
ENSMUSG00000101799	0
ENSMUSG00000045954	725
ENSMUSG00000101702	0
ENSMUSG00000026107	1033
ENSMUSG00000099413	1
ENSMUSG00000103424	0
ENSMUSG00000101741	2
ENSMUSG00000018417	228
ENSMUSG00000101724	7
ENSMUSG00000100313	2
ENSMUSG00000099135	0
ENSMUSG00000062939	717
ENSMUSG00000101628	3189
ENSMUSG00000109599	1
ENSMUSG00000026104	4221
ENSMUSG00000026103	2489
ENSMUSG00000065192	0
ENSMUSG00000002881	946
ENSMUSG00000100120	3
ENSMUSG00000099878	2
ENSMUSG00000043015	776
ENSMUSG00000103630	5
ENSMUSG00000041439	235
ENSMUSG00000100302	22
ENSMUSG00000026102	345
ENSMUSG00000041426	167
ENSMUSG00000043629	4
ENSMUSG00000026100	0
ENSMUSG00000089334	0
ENSMUSG00000060715	5
ENSMUSG00000026098	185
ENSMUSG00000100763	0
ENSMUSG00000026097	295
ENSMUSG00000100679	96
ENSMUSG00000026096	204
ENSMUSG00000099913	442
ENSMUSG00000101838	4
ENSMUSG00000026095	567
ENSMUSG00000117809	88
ENSMUSG00000096141	1
ENSMUSG00000092657	0
ENSMUSG00000026094	5167
ENSMUSG00000102405	5
ENSMUSG00000042807	140
ENSMUSG00000098443	1
ENSMUSG00000087949	0
ENSMUSG00000102868	0
ENSMUSG00000094013	0
ENSMUSG00000025983	5
ENSMUSG00000041303	365
ENSMUSG00000109809	0
ENSMUSG00000073678	2506
ENSMUSG00000104136	145
ENSMUSG00000052331	3546
ENSMUSG00000101674	1
ENSMUSG00000102503	123
ENSMUSG00000089245	0
ENSMUSG00000102642	326
ENSMUSG00000025982	7329
ENSMUSG00000103030	6
ENSMUSG00000025981	242
ENSMUSG00000025980	1281
ENSMUSG00000073676	1241
ENSMUSG00000025979	445
ENSMUSG00000025978	139
ENSMUSG00000097649	14
ENSMUSG00000046994	515
ENSMUSG00000025977	17
ENSMUSG00000038349	144
ENSMUSG00000102145	137
ENSMUSG00000102831	61
ENSMUSG00000099950	0
ENSMUSG00000102491	0
ENSMUSG00000100372	0
ENSMUSG00000101332	0
ENSMUSG00000045336	0
ENSMUSG00000038331	27
ENSMUSG00000087022	1
ENSMUSG00000104310	0
ENSMUSG00000094128	0
ENSMUSG00000099945	0
ENSMUSG00000101429	0
ENSMUSG00000097519	13
ENSMUSG00000038323	144
ENSMUSG00000048495	87
ENSMUSG00000025971	153
ENSMUSG00000077776	0
ENSMUSG00000088353	0
ENSMUSG00000102685	0
ENSMUSG00000038305	36
ENSMUSG00000091283	0
ENSMUSG00000054770	356
ENSMUSG00000026039	132
ENSMUSG00000063558	77
ENSMUSG00000064294	25
ENSMUSG00000089275	0
ENSMUSG00000038242	2
ENSMUSG00000089822	0
ENSMUSG00000079554	4
ENSMUSG00000103839	28
ENSMUSG00000051223	1649
ENSMUSG00000026034	4070
ENSMUSG00000026035	310
ENSMUSG00000026036	116
ENSMUSG00000026037	404
ENSMUSG00000094245	0
ENSMUSG00000085054	41
ENSMUSG00000038174	465
ENSMUSG00000026032	415
ENSMUSG00000047528	11
ENSMUSG00000102059	51
ENSMUSG00000026031	2059
ENSMUSG00000026029	827
ENSMUSG00000102719	242
ENSMUSG00000026028	2005
ENSMUSG00000026027	395
ENSMUSG00000072295	0
ENSMUSG00000047383	0
ENSMUSG00000099752	0
ENSMUSG00000077616	0
ENSMUSG00000038079	46
ENSMUSG00000097573	4
ENSMUSG00000079550	16
ENSMUSG00000101586	0
ENSMUSG00000026024	351
ENSMUSG00000026023	0
ENSMUSG00000099922	0
ENSMUSG00000104502	0
ENSMUSG00000041075	112
ENSMUSG00000097819	2
ENSMUSG00000047361	2
ENSMUSG00000099811	0
ENSMUSG00000101409	0
ENSMUSG00000026021	489
ENSMUSG00000089276	0
ENSMUSG00000103821	67
ENSMUSG00000026020	618
ENSMUSG00000077345	7
ENSMUSG00000077358	17
ENSMUSG00000089512	7
ENSMUSG00000089093	6
ENSMUSG00000067336	1141
ENSMUSG00000104052	22
ENSMUSG00000103131	0
ENSMUSG00000041040	891
ENSMUSG00000103696	127
ENSMUSG00000026018	4
ENSMUSG00000026019	444
ENSMUSG00000026017	237
ENSMUSG00000073664	1936
ENSMUSG00000049439	184
ENSMUSG00000103822	11
ENSMUSG00000026782	267
ENSMUSG00000026014	835
ENSMUSG00000103215	0
ENSMUSG00000088973	0
ENSMUSG00000026012	339
ENSMUSG00000086795	5
ENSMUSG00000085965	0
ENSMUSG00000104069	9
ENSMUSG00000102549	0
ENSMUSG00000026011	83
ENSMUSG00000026009	209
ENSMUSG00000102561	23
ENSMUSG00000100893	0
ENSMUSG00000085248	0
ENSMUSG00000085447	0
ENSMUSG00000086408	2
ENSMUSG00000089546	0
ENSMUSG00000100965	0
ENSMUSG00000102168	0
ENSMUSG00000086009	0
ENSMUSG00000052062	160
ENSMUSG00000103656	9
ENSMUSG00000104402	11
ENSMUSG00000104081	10
ENSMUSG00000085842	0
ENSMUSG00000103002	2
ENSMUSG00000085019	0
ENSMUSG00000102359	7
ENSMUSG00000085400	4
ENSMUSG00000100750	0
ENSMUSG00000025969	626
ENSMUSG00000100811	0
ENSMUSG00000103032	15
ENSMUSG00000100426	1
ENSMUSG00000040865	2658
ENSMUSG00000104991	0
ENSMUSG00000088953	0
ENSMUSG00000084799	74
ENSMUSG00000101599	406
ENSMUSG00000025968	707
ENSMUSG00000077884	0
ENSMUSG00000025967	4212
ENSMUSG00000098850	14
ENSMUSG00000064612	5
ENSMUSG00000105060	1
ENSMUSG00000064602	12
ENSMUSG00000046856	0
ENSMUSG00000094290	0
ENSMUSG00000086730	0
ENSMUSG00000102536	0
ENSMUSG00000087561	0
ENSMUSG00000092705	0
ENSMUSG00000027520	1
ENSMUSG00000094214	0
ENSMUSG00000025964	1499
ENSMUSG00000087823	0
ENSMUSG00000115378	0
ENSMUSG00000069085	0
ENSMUSG00000025963	0
ENSMUSG00000025962	194
ENSMUSG00000025961	0
ENSMUSG00000044689	0
ENSMUSG00000025959	651
ENSMUSG00000098487	2
ENSMUSG00000086836	0
ENSMUSG00000101895	0
ENSMUSG00000093228	0
ENSMUSG00000025958	2172
ENSMUSG00000025956	87
ENSMUSG00000101832	2
ENSMUSG00000100437	0
ENSMUSG00000087213	6
ENSMUSG00000070871	154
ENSMUSG00000045005	178
ENSMUSG00000102140	0
ENSMUSG00000051344	1842
ENSMUSG00000077471	0
ENSMUSG00000025955	10
ENSMUSG00000070870	0
ENSMUSG00000067299	0
ENSMUSG00000025952	0
ENSMUSG00000073658	0
ENSMUSG00000044429	0
ENSMUSG00000100846	0
ENSMUSG00000044816	1
ENSMUSG00000025950	531
ENSMUSG00000025949	2282
ENSMUSG00000025946	5
ENSMUSG00000025945	0
ENSMUSG00000015222	80
ENSMUSG00000088850	0
ENSMUSG00000073656	1
ENSMUSG00000065694	0
ENSMUSG00000055567	0
ENSMUSG00000103375	0
ENSMUSG00000026005	451
ENSMUSG00000026004	470
ENSMUSG00000102559	72
ENSMUSG00000102374	62
ENSMUSG00000102776	35
ENSMUSG00000103706	88
ENSMUSG00000103756	60
ENSMUSG00000103382	2
ENSMUSG00000103553	25
ENSMUSG00000026003	527
ENSMUSG00000089420	0
ENSMUSG00000077328	0
ENSMUSG00000061816	1
ENSMUSG00000026000	287
ENSMUSG00000025991	0
ENSMUSG00000086204	0
ENSMUSG00000077745	0
ENSMUSG00000095282	0
ENSMUSG00000085075	0
ENSMUSG00000104395	0
ENSMUSG00000096031	0
ENSMUSG00000087329	0
ENSMUSG00000062209	2
ENSMUSG00000102449	0
ENSMUSG00000080539	0
ENSMUSG00000103307	0
ENSMUSG00000104508	0
ENSMUSG00000103642	0
ENSMUSG00000103809	0
ENSMUSG00000087514	0
ENSMUSG00000099804	0
ENSMUSG00000100354	3
ENSMUSG00000101156	0
ENSMUSG00000025997	344
ENSMUSG00000100815	29
ENSMUSG00000099954	55
ENSMUSG00000103402	0
ENSMUSG00000053153	0
ENSMUSG00000089345	0
ENSMUSG00000080524	0
ENSMUSG00000103052	0
ENSMUSG00000104287	0
ENSMUSG00000075952	0
ENSMUSG00000045648	0
ENSMUSG00000026196	206
ENSMUSG00000050296	0
ENSMUSG00000026192	646
ENSMUSG00000026193	2176
ENSMUSG00000073652	0
ENSMUSG00000102689	0
ENSMUSG00000099707	0
ENSMUSG00000101211	0
ENSMUSG00000101848	0
ENSMUSG00000101764	0
ENSMUSG00000102123	0
ENSMUSG00000039395	161
ENSMUSG00000094655	220
ENSMUSG00000094050	8
ENSMUSG00000093956	12
ENSMUSG00000093843	928
ENSMUSG00000026189	40
ENSMUSG00000026188	0
ENSMUSG00000026187	260
ENSMUSG00000039372	6
ENSMUSG00000039354	424
ENSMUSG00000110712	0
ENSMUSG00000039342	0
ENSMUSG00000046330	17719
ENSMUSG00000039323	44
ENSMUSG00000026185	270
ENSMUSG00000101968	0
ENSMUSG00000026182	0
ENSMUSG00000102266	0
ENSMUSG00000101112	0
ENSMUSG00000099877	0
ENSMUSG00000098697	0
ENSMUSG00000101812	0
ENSMUSG00000100444	0
ENSMUSG00000100429	0
ENSMUSG00000100301	0
ENSMUSG00000101344	0
ENSMUSG00000088666	0
ENSMUSG00000098504	0
ENSMUSG00000055322	3560
ENSMUSG00000061815	18
ENSMUSG00000026180	203
ENSMUSG00000048480	1
ENSMUSG00000087820	0
ENSMUSG00000094768	0
ENSMUSG00000006304	2559
ENSMUSG00000064272	2
ENSMUSG00000006299	844
ENSMUSG00000101503	0
ENSMUSG00000026179	173
ENSMUSG00000103013	1
ENSMUSG00000006301	442
ENSMUSG00000099931	23
ENSMUSG00000103403	5
ENSMUSG00000073650	5
ENSMUSG00000026177	904
ENSMUSG00000026176	841
ENSMUSG00000065468	7
ENSMUSG00000026175	0
ENSMUSG00000033364	795
ENSMUSG00000103227	41
ENSMUSG00000026174	452
ENSMUSG00000026173	1
ENSMUSG00000026135	658
ENSMUSG00000093155	9
ENSMUSG00000026172	96
ENSMUSG00000026171	216
ENSMUSG00000033276	10
ENSMUSG00000033257	940
ENSMUSG00000026170	470
ENSMUSG00000006542	3
ENSMUSG00000098351	0
ENSMUSG00000033227	4
ENSMUSG00000099472	0
ENSMUSG00000026167	20
ENSMUSG00000089964	0
ENSMUSG00000090071	0
ENSMUSG00000055197	0
ENSMUSG00000006546	0
ENSMUSG00000065616	0
ENSMUSG00000047021	0
ENSMUSG00000089653	0
ENSMUSG00000006538	3
ENSMUSG00000103145	0
ENSMUSG00000026162	34
ENSMUSG00000026205	3
ENSMUSG00000033159	510
ENSMUSG00000049339	674
ENSMUSG00000026197	120
ENSMUSG00000026198	127
ENSMUSG00000099519	305
ENSMUSG00000033124	448
ENSMUSG00000026199	379
ENSMUSG00000026200	131
ENSMUSG00000099204	4
ENSMUSG00000026201	431
ENSMUSG00000026202	824
ENSMUSG00000096094	0
ENSMUSG00000026203	316
ENSMUSG00000026204	1
ENSMUSG00000101840	0
ENSMUSG00000033061	0
ENSMUSG00000100556	0
ENSMUSG00000026209	316
ENSMUSG00000026208	509
ENSMUSG00000085653	0
ENSMUSG00000026207	126
ENSMUSG00000086053	0
ENSMUSG00000033021	305
ENSMUSG00000033007	0
ENSMUSG00000102605	0
ENSMUSG00000032997	240
ENSMUSG00000026211	60
ENSMUSG00000051703	14
ENSMUSG00000032968	5
ENSMUSG00000026213	548
ENSMUSG00000006576	40
ENSMUSG00000099996	0
ENSMUSG00000100827	0
ENSMUSG00000100553	0
ENSMUSG00000098611	0
ENSMUSG00000100534	0
ENSMUSG00000102904	0
ENSMUSG00000089326	0
ENSMUSG00000026235	25
ENSMUSG00000099141	1
ENSMUSG00000101849	0
ENSMUSG00000065215	0
ENSMUSG00000102052	0
ENSMUSG00000004872	1
ENSMUSG00000032908	5
ENSMUSG00000099561	0
ENSMUSG00000102945	0
ENSMUSG00000026245	593
ENSMUSG00000104018	53
ENSMUSG00000090486	1
ENSMUSG00000012187	5
ENSMUSG00000099364	0
ENSMUSG00000100562	0
ENSMUSG00000032883	235
ENSMUSG00000079470	412
ENSMUSG00000099706	0
ENSMUSG00000047330	33
ENSMUSG00000101324	0
ENSMUSG00000050711	0
ENSMUSG00000077782	0
ENSMUSG00000054702	411
ENSMUSG00000102235	58
ENSMUSG00000073643	302
ENSMUSG00000104497	0
ENSMUSG00000026248	167
ENSMUSG00000026249	93
ENSMUSG00000096297	1
ENSMUSG00000102518	0
ENSMUSG00000099552	0
ENSMUSG00000043230	5
ENSMUSG00000101257	0
ENSMUSG00000103404	2
ENSMUSG00000004364	1604
ENSMUSG00000103076	126
ENSMUSG00000103525	74
ENSMUSG00000101722	9
ENSMUSG00000101483	1
ENSMUSG00000110100	0
ENSMUSG00000038608	7022
