Identifier	matchCounts
ENSMUSG00000099392	0
ENSMUSG00000033569	31
ENSMUSG00000104257	1
ENSMUSG00000096866	0
ENSMUSG00000102296	2
ENSMUSG00000103209	4
ENSMUSG00000104027	3
ENSMUSG00000102407	2
ENSMUSG00000103214	4
ENSMUSG00000104100	2
ENSMUSG00000084740	0
ENSMUSG00000103889	1
ENSMUSG00000104221	6
ENSMUSG00000102250	12
ENSMUSG00000102317	3
ENSMUSG00000103563	5
ENSMUSG00000102465	7
ENSMUSG00000102659	3
ENSMUSG00000103924	9
ENSMUSG00000104132	11
ENSMUSG00000102747	12
ENSMUSG00000102386	0
ENSMUSG00000103004	0
ENSMUSG00000104516	0
ENSMUSG00000088111	0
ENSMUSG00000073722	2
ENSMUSG00000095256	0
ENSMUSG00000101514	0
ENSMUSG00000103241	0
ENSMUSG00000048411	0
ENSMUSG00000064433	0
ENSMUSG00000080625	0
ENSMUSG00000080391	0
ENSMUSG00000099257	0
ENSMUSG00000096829	0
ENSMUSG00000098883	0
ENSMUSG00000053185	0
ENSMUSG00000048874	2021
ENSMUSG00000103783	95
ENSMUSG00000104315	192
ENSMUSG00000026064	279
ENSMUSG00000117310	245
ENSMUSG00000117091	0
ENSMUSG00000086727	0
ENSMUSG00000100237	0
ENSMUSG00000098529	0
ENSMUSG00000100910	0
ENSMUSG00000050217	0
ENSMUSG00000026063	0
ENSMUSG00000077664	0
ENSMUSG00000088620	0
ENSMUSG00000026058	0
ENSMUSG00000064688	0
ENSMUSG00000103482	0
ENSMUSG00000104498	0
ENSMUSG00000104313	0
ENSMUSG00000102865	0
ENSMUSG00000102321	0
ENSMUSG00000091318	0
ENSMUSG00000089489	0
ENSMUSG00000104433	0
ENSMUSG00000089395	0
ENSMUSG00000102926	0
ENSMUSG00000102917	0
ENSMUSG00000088750	0
ENSMUSG00000104230	0
ENSMUSG00000065223	0
ENSMUSG00000065260	0
ENSMUSG00000026134	280
ENSMUSG00000102714	44
ENSMUSG00000103746	2
ENSMUSG00000102198	0
ENSMUSG00000004768	123
ENSMUSG00000042215	56
ENSMUSG00000103072	0
ENSMUSG00000042197	1534
ENSMUSG00000042182	22
ENSMUSG00000104416	1
ENSMUSG00000026131	3837
ENSMUSG00000103596	14
ENSMUSG00000084506	0
ENSMUSG00000103364	33
ENSMUSG00000105982	1
ENSMUSG00000096992	3
ENSMUSG00000103001	0
ENSMUSG00000104397	0
ENSMUSG00000102839	0
ENSMUSG00000101462	17
ENSMUSG00000102336	198
ENSMUSG00000092852	14
ENSMUSG00000042111	211
ENSMUSG00000101711	1
ENSMUSG00000026127	562
ENSMUSG00000026126	1170
ENSMUSG00000100280	88
ENSMUSG00000101223	4
ENSMUSG00000026125	1
ENSMUSG00000026124	0
ENSMUSG00000037529	0
ENSMUSG00000045815	0
ENSMUSG00000045174	0
ENSMUSG00000037509	129
ENSMUSG00000118272	6
ENSMUSG00000104002	58
ENSMUSG00000037503	2970
ENSMUSG00000104358	0
ENSMUSG00000026123	1037
ENSMUSG00000077231	0
ENSMUSG00000104417	6
ENSMUSG00000064601	0
ENSMUSG00000101714	0
ENSMUSG00000102531	2
ENSMUSG00000102279	0
ENSMUSG00000103708	0
ENSMUSG00000104201	0
ENSMUSG00000102434	0
ENSMUSG00000045216	984
ENSMUSG00000104523	0
ENSMUSG00000102202	81
ENSMUSG00000037470	2490
ENSMUSG00000098752	9
ENSMUSG00000047180	1081
ENSMUSG00000037447	979
ENSMUSG00000102762	4
ENSMUSG00000010453	995
ENSMUSG00000098680	1
ENSMUSG00000037432	0
ENSMUSG00000001143	749
ENSMUSG00000037408	179
ENSMUSG00000104316	20
ENSMUSG00000106081	8
ENSMUSG00000001138	341
ENSMUSG00000102845	0
ENSMUSG00000067653	146
ENSMUSG00000109510	146
ENSMUSG00000079610	158
ENSMUSG00000026121	188
ENSMUSG00000087589	17
ENSMUSG00000046337	5
ENSMUSG00000077939	0
ENSMUSG00000061518	777
ENSMUSG00000037351	639
ENSMUSG00000102416	2
ENSMUSG00000104237	0
ENSMUSG00000026117	326
ENSMUSG00000097291	0
ENSMUSG00000026116	2695
ENSMUSG00000103016	10
ENSMUSG00000102930	161
ENSMUSG00000103159	327
ENSMUSG00000095944	0
ENSMUSG00000050122	9
ENSMUSG00000103603	0
ENSMUSG00000026114	10
ENSMUSG00000102231	0
ENSMUSG00000026113	1238
ENSMUSG00000086064	0
ENSMUSG00000102879	0
ENSMUSG00000026112	1104
ENSMUSG00000026111	329
ENSMUSG00000026110	1660
ENSMUSG00000103948	229
ENSMUSG00000026090	20
ENSMUSG00000089767	2
ENSMUSG00000104365	0
ENSMUSG00000102650	0
ENSMUSG00000060771	154
ENSMUSG00000097268	0
ENSMUSG00000037216	23
ENSMUSG00000026088	276
ENSMUSG00000026087	428
ENSMUSG00000061584	0
ENSMUSG00000087374	0
ENSMUSG00000026085	0
ENSMUSG00000089141	0
ENSMUSG00000058407	711
ENSMUSG00000026083	925
ENSMUSG00000026082	615
ENSMUSG00000103804	44
ENSMUSG00000102716	0
ENSMUSG00000037138	1661
ENSMUSG00000085391	0
ENSMUSG00000085280	0
ENSMUSG00000087131	0
ENSMUSG00000103531	0
ENSMUSG00000048814	3
ENSMUSG00000026080	353
ENSMUSG00000103647	0
ENSMUSG00000067604	0
ENSMUSG00000026078	251
ENSMUSG00000103046	35
ENSMUSG00000104188	0
ENSMUSG00000103182	0
ENSMUSG00000098833	0
ENSMUSG00000026077	8
ENSMUSG00000073702	8081
ENSMUSG00000003134	861
ENSMUSG00000102607	26
ENSMUSG00000065629	0
ENSMUSG00000104827	0
ENSMUSG00000003135	298
ENSMUSG00000085894	211
ENSMUSG00000077704	19
ENSMUSG00000048234	497
ENSMUSG00000064936	11
ENSMUSG00000050967	6
ENSMUSG00000097083	0
ENSMUSG00000057173	0
ENSMUSG00000091937	0
ENSMUSG00000101634	0
ENSMUSG00000026074	1670
ENSMUSG00000102985	0
ENSMUSG00000026073	16
ENSMUSG00000097899	1
ENSMUSG00000102975	17
ENSMUSG00000026072	426
ENSMUSG00000103560	68
ENSMUSG00000070942	121
ENSMUSG00000026069	51
ENSMUSG00000026070	316
ENSMUSG00000026068	385
ENSMUSG00000104441	0
ENSMUSG00000026065	0
ENSMUSG00000102676	0
ENSMUSG00000026062	1
ENSMUSG00000103679	0
ENSMUSG00000103270	5
ENSMUSG00000041945	30
ENSMUSG00000079588	0
ENSMUSG00000104072	0
ENSMUSG00000100185	0
ENSMUSG00000100832	0
ENSMUSG00000053640	0
ENSMUSG00000101919	0
ENSMUSG00000101299	0
ENSMUSG00000100180	0
ENSMUSG00000103106	0
ENSMUSG00000060424	0
ENSMUSG00000104199	0
ENSMUSG00000093436	0
ENSMUSG00000045515	0
ENSMUSG00000097063	0
ENSMUSG00000099784	0
ENSMUSG00000060679	497
ENSMUSG00000077448	0
ENSMUSG00000041907	0
ENSMUSG00000089088	0
ENSMUSG00000070939	753
ENSMUSG00000100269	0
ENSMUSG00000041878	6
ENSMUSG00000010290	264
ENSMUSG00000008136	22
ENSMUSG00000099576	0
ENSMUSG00000066877	441
ENSMUSG00000103422	61
ENSMUSG00000103945	86
ENSMUSG00000026051	36
ENSMUSG00000100764	6
ENSMUSG00000100635	0
ENSMUSG00000100480	8
ENSMUSG00000057363	259
ENSMUSG00000088848	0
ENSMUSG00000095757	0
ENSMUSG00000041763	1655
ENSMUSG00000047343	0
ENSMUSG00000091844	104
ENSMUSG00000026049	168
ENSMUSG00000101104	75
ENSMUSG00000026047	104
ENSMUSG00000041684	127
ENSMUSG00000026048	433
ENSMUSG00000046828	0
ENSMUSG00000100769	0
ENSMUSG00000056870	168
ENSMUSG00000102319	105
ENSMUSG00000101701	0
ENSMUSG00000103071	25
ENSMUSG00000026043	1359
ENSMUSG00000105211	55
ENSMUSG00000026042	339
ENSMUSG00000104476	33
ENSMUSG00000095121	0
ENSMUSG00000065255	0
ENSMUSG00000087764	0
ENSMUSG00000025995	596
ENSMUSG00000098549	0
ENSMUSG00000025993	8963
ENSMUSG00000044457	0
ENSMUSG00000041144	36
ENSMUSG00000096047	0
ENSMUSG00000101337	4
ENSMUSG00000025986	489
ENSMUSG00000100213	78
ENSMUSG00000103129	3
ENSMUSG00000101447	0
ENSMUSG00000103246	0
ENSMUSG00000098876	0
ENSMUSG00000104067	0
ENSMUSG00000094968	0
ENSMUSG00000088017	0
ENSMUSG00000064943	0
ENSMUSG00000092790	0
ENSMUSG00000051616	0
ENSMUSG00000099608	0
ENSMUSG00000098249	0
ENSMUSG00000100451	0
ENSMUSG00000084531	0
ENSMUSG00000100816	0
ENSMUSG00000026109	3
ENSMUSG00000100671	0
ENSMUSG00000092906	0
ENSMUSG00000101242	0
ENSMUSG00000099924	2
ENSMUSG00000099625	0
ENSMUSG00000101799	0
ENSMUSG00000045954	591
ENSMUSG00000101702	1
ENSMUSG00000026107	1181
ENSMUSG00000099413	2
ENSMUSG00000103424	0
ENSMUSG00000101741	1
ENSMUSG00000018417	185
ENSMUSG00000101724	2
ENSMUSG00000100313	4
ENSMUSG00000099135	0
ENSMUSG00000062939	996
ENSMUSG00000101628	3595
ENSMUSG00000109599	0
ENSMUSG00000026104	4714
ENSMUSG00000026103	2689
ENSMUSG00000065192	0
ENSMUSG00000002881	945
ENSMUSG00000100120	7
ENSMUSG00000099878	1
ENSMUSG00000043015	861
ENSMUSG00000103630	8
ENSMUSG00000041439	282
ENSMUSG00000100302	24
ENSMUSG00000026102	354
ENSMUSG00000041426	159
ENSMUSG00000043629	8
ENSMUSG00000026100	0
ENSMUSG00000089334	0
ENSMUSG00000060715	10
ENSMUSG00000026098	260
ENSMUSG00000100763	0
ENSMUSG00000026097	342
ENSMUSG00000100679	112
ENSMUSG00000026096	192
ENSMUSG00000099913	569
ENSMUSG00000101838	4
ENSMUSG00000026095	707
ENSMUSG00000117809	107
ENSMUSG00000096141	4
ENSMUSG00000092657	0
ENSMUSG00000026094	5455
ENSMUSG00000102405	0
ENSMUSG00000042807	114
ENSMUSG00000098443	0
ENSMUSG00000087949	0
ENSMUSG00000102868	1
ENSMUSG00000094013	0
ENSMUSG00000025983	7
ENSMUSG00000041303	366
ENSMUSG00000109809	2
ENSMUSG00000073678	2121
ENSMUSG00000104136	116
ENSMUSG00000052331	4060
ENSMUSG00000101674	0
ENSMUSG00000102503	149
ENSMUSG00000089245	0
ENSMUSG00000102642	499
ENSMUSG00000025982	8736
ENSMUSG00000103030	0
ENSMUSG00000025981	248
ENSMUSG00000025980	1670
ENSMUSG00000073676	1161
ENSMUSG00000025979	551
ENSMUSG00000025978	138
ENSMUSG00000097649	14
ENSMUSG00000046994	599
ENSMUSG00000025977	15
ENSMUSG00000038349	178
ENSMUSG00000102145	151
ENSMUSG00000102831	63
ENSMUSG00000099950	0
ENSMUSG00000102491	0
ENSMUSG00000100372	0
ENSMUSG00000101332	0
ENSMUSG00000045336	0
ENSMUSG00000038331	16
ENSMUSG00000087022	3
ENSMUSG00000104310	0
ENSMUSG00000094128	0
ENSMUSG00000099945	0
ENSMUSG00000101429	0
ENSMUSG00000097519	16
ENSMUSG00000038323	173
ENSMUSG00000048495	115
ENSMUSG00000025971	205
ENSMUSG00000077776	0
ENSMUSG00000088353	0
ENSMUSG00000102685	0
ENSMUSG00000038305	53
ENSMUSG00000091283	0
ENSMUSG00000054770	485
ENSMUSG00000026039	114
ENSMUSG00000063558	101
ENSMUSG00000064294	18
ENSMUSG00000089275	0
ENSMUSG00000038242	4
ENSMUSG00000089822	0
ENSMUSG00000079554	0
ENSMUSG00000103839	32
ENSMUSG00000051223	1845
ENSMUSG00000026034	4544
ENSMUSG00000026035	263
ENSMUSG00000026036	134
ENSMUSG00000026037	422
ENSMUSG00000094245	2
ENSMUSG00000085054	41
ENSMUSG00000038174	551
ENSMUSG00000026032	329
ENSMUSG00000047528	21
ENSMUSG00000102059	52
ENSMUSG00000026031	2602
ENSMUSG00000026029	1024
ENSMUSG00000102719	289
ENSMUSG00000026028	1595
ENSMUSG00000026027	375
ENSMUSG00000072295	0
ENSMUSG00000047383	0
ENSMUSG00000099752	0
ENSMUSG00000077616	0
ENSMUSG00000038079	39
ENSMUSG00000097573	6
ENSMUSG00000079550	30
ENSMUSG00000101586	0
ENSMUSG00000026024	383
ENSMUSG00000026023	1
ENSMUSG00000099922	0
ENSMUSG00000104502	0
ENSMUSG00000041075	111
ENSMUSG00000097819	0
ENSMUSG00000047361	0
ENSMUSG00000099811	0
ENSMUSG00000101409	0
ENSMUSG00000026021	507
ENSMUSG00000089276	0
ENSMUSG00000103821	79
ENSMUSG00000026020	676
ENSMUSG00000077345	12
ENSMUSG00000077358	12
ENSMUSG00000089512	8
ENSMUSG00000089093	2
ENSMUSG00000067336	1144
ENSMUSG00000104052	29
ENSMUSG00000103131	0
ENSMUSG00000041040	820
ENSMUSG00000103696	143
ENSMUSG00000026018	3
ENSMUSG00000026019	527
ENSMUSG00000026017	199
ENSMUSG00000073664	1941
ENSMUSG00000049439	173
ENSMUSG00000103822	11
ENSMUSG00000026782	260
ENSMUSG00000026014	1141
ENSMUSG00000103215	0
ENSMUSG00000088973	0
ENSMUSG00000026012	482
ENSMUSG00000086795	7
ENSMUSG00000085965	1
ENSMUSG00000104069	16
ENSMUSG00000102549	0
ENSMUSG00000026011	120
ENSMUSG00000026009	212
ENSMUSG00000102561	20
ENSMUSG00000100893	0
ENSMUSG00000085248	0
ENSMUSG00000085447	0
ENSMUSG00000086408	0
ENSMUSG00000089546	0
ENSMUSG00000100965	0
ENSMUSG00000102168	0
ENSMUSG00000086009	0
ENSMUSG00000052062	188
ENSMUSG00000103656	27
ENSMUSG00000104402	13
ENSMUSG00000104081	7
ENSMUSG00000085842	0
ENSMUSG00000103002	12
ENSMUSG00000085019	0
ENSMUSG00000102359	4
ENSMUSG00000085400	2
ENSMUSG00000100750	0
ENSMUSG00000025969	686
ENSMUSG00000100811	2
ENSMUSG00000103032	19
ENSMUSG00000100426	4
ENSMUSG00000040865	2849
ENSMUSG00000104991	0
ENSMUSG00000088953	0
ENSMUSG00000084799	125
ENSMUSG00000101599	524
ENSMUSG00000025968	801
ENSMUSG00000077884	0
ENSMUSG00000025967	3890
ENSMUSG00000098850	21
ENSMUSG00000064612	5
ENSMUSG00000105060	5
ENSMUSG00000064602	24
ENSMUSG00000046856	0
ENSMUSG00000094290	0
ENSMUSG00000086730	3
ENSMUSG00000102536	0
ENSMUSG00000087561	0
ENSMUSG00000092705	0
ENSMUSG00000027520	2
ENSMUSG00000094214	0
ENSMUSG00000025964	1598
ENSMUSG00000087823	0
ENSMUSG00000115378	0
ENSMUSG00000069085	0
ENSMUSG00000025963	0
ENSMUSG00000025962	226
ENSMUSG00000025961	0
ENSMUSG00000044689	0
ENSMUSG00000025959	676
ENSMUSG00000098487	2
ENSMUSG00000086836	0
ENSMUSG00000101895	0
ENSMUSG00000093228	0
ENSMUSG00000025958	2755
ENSMUSG00000025956	104
ENSMUSG00000101832	3
ENSMUSG00000100437	0
ENSMUSG00000087213	16
ENSMUSG00000070871	116
ENSMUSG00000045005	186
ENSMUSG00000102140	0
ENSMUSG00000051344	1919
ENSMUSG00000077471	0
ENSMUSG00000025955	17
ENSMUSG00000070870	0
ENSMUSG00000067299	0
ENSMUSG00000025952	0
ENSMUSG00000073658	0
ENSMUSG00000044429	0
ENSMUSG00000100846	0
ENSMUSG00000044816	0
ENSMUSG00000025950	534
ENSMUSG00000025949	2632
ENSMUSG00000025946	1
ENSMUSG00000025945	0
ENSMUSG00000015222	94
ENSMUSG00000088850	0
ENSMUSG00000073656	0
ENSMUSG00000065694	0
ENSMUSG00000055567	2
ENSMUSG00000103375	0
ENSMUSG00000026005	594
ENSMUSG00000026004	564
ENSMUSG00000102559	69
ENSMUSG00000102374	88
ENSMUSG00000102776	39
ENSMUSG00000103706	141
ENSMUSG00000103756	71
ENSMUSG00000103382	0
ENSMUSG00000103553	23
ENSMUSG00000026003	509
ENSMUSG00000089420	0
ENSMUSG00000077328	0
ENSMUSG00000061816	2
ENSMUSG00000026000	269
ENSMUSG00000025991	14
ENSMUSG00000086204	0
ENSMUSG00000077745	0
ENSMUSG00000095282	0
ENSMUSG00000085075	0
ENSMUSG00000104395	0
ENSMUSG00000096031	0
ENSMUSG00000087329	0
ENSMUSG00000062209	0
ENSMUSG00000102449	0
ENSMUSG00000080539	0
ENSMUSG00000103307	0
ENSMUSG00000104508	0
ENSMUSG00000103642	0
ENSMUSG00000103809	0
ENSMUSG00000087514	0
ENSMUSG00000099804	0
ENSMUSG00000100354	7
ENSMUSG00000101156	2
ENSMUSG00000025997	534
ENSMUSG00000100815	51
ENSMUSG00000099954	50
ENSMUSG00000103402	0
ENSMUSG00000053153	0
ENSMUSG00000089345	0
ENSMUSG00000080524	0
ENSMUSG00000103052	0
ENSMUSG00000104287	0
ENSMUSG00000075952	0
ENSMUSG00000045648	1
ENSMUSG00000026196	148
ENSMUSG00000050296	0
ENSMUSG00000026192	675
ENSMUSG00000026193	1494
ENSMUSG00000073652	1
ENSMUSG00000102689	0
ENSMUSG00000099707	0
ENSMUSG00000101211	0
ENSMUSG00000101848	0
ENSMUSG00000101764	0
ENSMUSG00000102123	0
ENSMUSG00000039395	234
ENSMUSG00000094655	173
ENSMUSG00000094050	6
ENSMUSG00000093956	18
ENSMUSG00000093843	968
ENSMUSG00000026189	38
ENSMUSG00000026188	0
ENSMUSG00000026187	295
ENSMUSG00000039372	8
ENSMUSG00000039354	498
ENSMUSG00000110712	0
ENSMUSG00000039342	1
ENSMUSG00000046330	12601
ENSMUSG00000039323	28
ENSMUSG00000026185	419
ENSMUSG00000101968	0
ENSMUSG00000026182	0
ENSMUSG00000102266	0
ENSMUSG00000101112	0
ENSMUSG00000099877	0
ENSMUSG00000098697	0
ENSMUSG00000101812	0
ENSMUSG00000100444	0
ENSMUSG00000100429	0
ENSMUSG00000100301	0
ENSMUSG00000101344	0
ENSMUSG00000088666	0
ENSMUSG00000098504	0
ENSMUSG00000055322	3891
ENSMUSG00000061815	16
ENSMUSG00000026180	155
ENSMUSG00000048480	2
ENSMUSG00000087820	0
ENSMUSG00000094768	0
ENSMUSG00000006304	2630
ENSMUSG00000064272	0
ENSMUSG00000006299	769
ENSMUSG00000101503	0
ENSMUSG00000026179	158
ENSMUSG00000103013	2
ENSMUSG00000006301	445
ENSMUSG00000099931	37
ENSMUSG00000103403	4
ENSMUSG00000073650	2
ENSMUSG00000026177	1029
ENSMUSG00000026176	844
ENSMUSG00000065468	8
ENSMUSG00000026175	0
ENSMUSG00000033364	889
ENSMUSG00000103227	53
ENSMUSG00000026174	472
ENSMUSG00000026173	0
ENSMUSG00000026135	658
ENSMUSG00000093155	2
ENSMUSG00000026172	145
ENSMUSG00000026171	284
ENSMUSG00000033276	9
ENSMUSG00000033257	1075
ENSMUSG00000026170	568
ENSMUSG00000006542	5
ENSMUSG00000098351	0
ENSMUSG00000033227	11
ENSMUSG00000099472	0
ENSMUSG00000026167	24
ENSMUSG00000089964	0
ENSMUSG00000090071	0
ENSMUSG00000055197	0
ENSMUSG00000006546	0
ENSMUSG00000065616	0
ENSMUSG00000047021	0
ENSMUSG00000089653	0
ENSMUSG00000006538	0
ENSMUSG00000103145	0
ENSMUSG00000026162	48
ENSMUSG00000026205	6
ENSMUSG00000033159	602
ENSMUSG00000049339	688
ENSMUSG00000026197	156
ENSMUSG00000026198	115
ENSMUSG00000099519	291
ENSMUSG00000033124	410
ENSMUSG00000026199	467
ENSMUSG00000026200	143
ENSMUSG00000099204	4
ENSMUSG00000026201	440
ENSMUSG00000026202	739
ENSMUSG00000096094	1
ENSMUSG00000026203	357
ENSMUSG00000026204	4
ENSMUSG00000101840	0
ENSMUSG00000033061	0
ENSMUSG00000100556	0
ENSMUSG00000026209	352
ENSMUSG00000026208	683
ENSMUSG00000085653	0
ENSMUSG00000026207	145
ENSMUSG00000086053	0
ENSMUSG00000033021	444
ENSMUSG00000033007	0
ENSMUSG00000102605	1
ENSMUSG00000032997	268
ENSMUSG00000026211	70
ENSMUSG00000051703	24
ENSMUSG00000032968	8
ENSMUSG00000026213	555
ENSMUSG00000006576	84
ENSMUSG00000099996	0
ENSMUSG00000100827	0
ENSMUSG00000100553	0
ENSMUSG00000098611	0
ENSMUSG00000100534	0
ENSMUSG00000102904	0
ENSMUSG00000089326	0
ENSMUSG00000026235	14
ENSMUSG00000099141	0
ENSMUSG00000101849	0
ENSMUSG00000065215	0
ENSMUSG00000102052	0
ENSMUSG00000004872	0
ENSMUSG00000032908	3
ENSMUSG00000099561	0
ENSMUSG00000102945	0
ENSMUSG00000026245	694
ENSMUSG00000104018	59
ENSMUSG00000090486	5
ENSMUSG00000012187	2
ENSMUSG00000099364	0
ENSMUSG00000100562	0
ENSMUSG00000032883	268
ENSMUSG00000079470	475
ENSMUSG00000099706	0
ENSMUSG00000047330	35
ENSMUSG00000101324	0
ENSMUSG00000050711	0
ENSMUSG00000077782	0
ENSMUSG00000054702	449
ENSMUSG00000102235	63
ENSMUSG00000073643	322
ENSMUSG00000104497	2
ENSMUSG00000026248	185
ENSMUSG00000026249	153
ENSMUSG00000096297	3
ENSMUSG00000102518	0
ENSMUSG00000099552	0
ENSMUSG00000043230	4
ENSMUSG00000101257	0
ENSMUSG00000103404	0
ENSMUSG00000004364	1712
ENSMUSG00000103076	180
ENSMUSG00000103525	89
ENSMUSG00000101722	11
ENSMUSG00000101483	1
ENSMUSG00000110100	0
ENSMUSG00000038608	9287
