Identifier	matchCounts
ENSMUSG00000099392	0
ENSMUSG00000033569	18
ENSMUSG00000104257	0
ENSMUSG00000096866	0
ENSMUSG00000102296	0
ENSMUSG00000103209	4
ENSMUSG00000104027	1
ENSMUSG00000102407	2
ENSMUSG00000103214	1
ENSMUSG00000104100	3
ENSMUSG00000084740	0
ENSMUSG00000103889	3
ENSMUSG00000104221	3
ENSMUSG00000102250	12
ENSMUSG00000102317	4
ENSMUSG00000103563	1
ENSMUSG00000102465	7
ENSMUSG00000102659	5
ENSMUSG00000103924	8
ENSMUSG00000104132	11
ENSMUSG00000102747	1
ENSMUSG00000102386	0
ENSMUSG00000103004	1
ENSMUSG00000104516	0
ENSMUSG00000088111	0
ENSMUSG00000073722	2
ENSMUSG00000095256	0
ENSMUSG00000101514	0
ENSMUSG00000103241	0
ENSMUSG00000048411	0
ENSMUSG00000064433	0
ENSMUSG00000080625	0
ENSMUSG00000080391	0
ENSMUSG00000099257	0
ENSMUSG00000096829	0
ENSMUSG00000098883	0
ENSMUSG00000053185	0
ENSMUSG00000048874	2265
ENSMUSG00000103783	116
ENSMUSG00000104315	228
ENSMUSG00000026064	270
ENSMUSG00000117310	244
ENSMUSG00000117091	0
ENSMUSG00000086727	0
ENSMUSG00000100237	0
ENSMUSG00000098529	0
ENSMUSG00000100910	0
ENSMUSG00000050217	0
ENSMUSG00000026063	0
ENSMUSG00000077664	0
ENSMUSG00000088620	0
ENSMUSG00000026058	0
ENSMUSG00000064688	0
ENSMUSG00000103482	0
ENSMUSG00000104498	0
ENSMUSG00000104313	0
ENSMUSG00000102865	0
ENSMUSG00000102321	0
ENSMUSG00000091318	2
ENSMUSG00000089489	0
ENSMUSG00000104433	0
ENSMUSG00000089395	0
ENSMUSG00000102926	0
ENSMUSG00000102917	0
ENSMUSG00000088750	0
ENSMUSG00000104230	0
ENSMUSG00000065223	0
ENSMUSG00000065260	0
ENSMUSG00000026134	270
ENSMUSG00000102714	54
ENSMUSG00000103746	9
ENSMUSG00000102198	0
ENSMUSG00000004768	152
ENSMUSG00000042215	65
ENSMUSG00000103072	1
ENSMUSG00000042197	1645
ENSMUSG00000042182	31
ENSMUSG00000104416	3
ENSMUSG00000026131	3297
ENSMUSG00000103596	15
ENSMUSG00000084506	0
ENSMUSG00000103364	24
ENSMUSG00000105982	0
ENSMUSG00000096992	1
ENSMUSG00000103001	0
ENSMUSG00000104397	0
ENSMUSG00000102839	0
ENSMUSG00000101462	19
ENSMUSG00000102336	152
ENSMUSG00000092852	5
ENSMUSG00000042111	234
ENSMUSG00000101711	1
ENSMUSG00000026127	638
ENSMUSG00000026126	1364
ENSMUSG00000100280	66
ENSMUSG00000101223	2
ENSMUSG00000026125	1
ENSMUSG00000026124	0
ENSMUSG00000037529	0
ENSMUSG00000045815	0
ENSMUSG00000045174	1
ENSMUSG00000037509	127
ENSMUSG00000118272	5
ENSMUSG00000104002	53
ENSMUSG00000037503	2894
ENSMUSG00000104358	0
ENSMUSG00000026123	925
ENSMUSG00000077231	0
ENSMUSG00000104417	3
ENSMUSG00000064601	0
ENSMUSG00000101714	0
ENSMUSG00000102531	0
ENSMUSG00000102279	0
ENSMUSG00000103708	0
ENSMUSG00000104201	0
ENSMUSG00000102434	0
ENSMUSG00000045216	956
ENSMUSG00000104523	0
ENSMUSG00000102202	56
ENSMUSG00000037470	2602
ENSMUSG00000098752	5
ENSMUSG00000047180	1405
ENSMUSG00000037447	1233
ENSMUSG00000102762	1
ENSMUSG00000010453	911
ENSMUSG00000098680	3
ENSMUSG00000037432	0
ENSMUSG00000001143	728
ENSMUSG00000037408	216
ENSMUSG00000104316	13
ENSMUSG00000106081	7
ENSMUSG00000001138	316
ENSMUSG00000102845	0
ENSMUSG00000067653	106
ENSMUSG00000109510	136
ENSMUSG00000079610	192
ENSMUSG00000026121	271
ENSMUSG00000087589	10
ENSMUSG00000046337	3
ENSMUSG00000077939	0
ENSMUSG00000061518	934
ENSMUSG00000037351	594
ENSMUSG00000102416	0
ENSMUSG00000104237	0
ENSMUSG00000026117	273
ENSMUSG00000097291	0
ENSMUSG00000026116	3182
ENSMUSG00000103016	10
ENSMUSG00000102930	192
ENSMUSG00000103159	288
ENSMUSG00000095944	0
ENSMUSG00000050122	10
ENSMUSG00000103603	0
ENSMUSG00000026114	4
ENSMUSG00000102231	0
ENSMUSG00000026113	1158
ENSMUSG00000086064	0
ENSMUSG00000102879	0
ENSMUSG00000026112	1199
ENSMUSG00000026111	473
ENSMUSG00000026110	1604
ENSMUSG00000103948	235
ENSMUSG00000026090	12
ENSMUSG00000089767	0
ENSMUSG00000104365	0
ENSMUSG00000102650	0
ENSMUSG00000060771	159
ENSMUSG00000097268	1
ENSMUSG00000037216	28
ENSMUSG00000026088	274
ENSMUSG00000026087	528
ENSMUSG00000061584	0
ENSMUSG00000087374	1
ENSMUSG00000026085	0
ENSMUSG00000089141	0
ENSMUSG00000058407	720
ENSMUSG00000026083	1188
ENSMUSG00000026082	623
ENSMUSG00000103804	28
ENSMUSG00000102716	0
ENSMUSG00000037138	2096
ENSMUSG00000085391	0
ENSMUSG00000085280	0
ENSMUSG00000087131	3
ENSMUSG00000103531	0
ENSMUSG00000048814	3
ENSMUSG00000026080	294
ENSMUSG00000103647	0
ENSMUSG00000067604	0
ENSMUSG00000026078	303
ENSMUSG00000103046	31
ENSMUSG00000104188	0
ENSMUSG00000103182	0
ENSMUSG00000098833	0
ENSMUSG00000026077	7
ENSMUSG00000073702	10987
ENSMUSG00000003134	781
ENSMUSG00000102607	34
ENSMUSG00000065629	0
ENSMUSG00000104827	0
ENSMUSG00000003135	319
ENSMUSG00000085894	267
ENSMUSG00000077704	15
ENSMUSG00000048234	548
ENSMUSG00000064936	19
ENSMUSG00000050967	13
ENSMUSG00000097083	1
ENSMUSG00000057173	1
ENSMUSG00000091937	0
ENSMUSG00000101634	0
ENSMUSG00000026074	1668
ENSMUSG00000102985	0
ENSMUSG00000026073	49
ENSMUSG00000097899	5
ENSMUSG00000102975	59
ENSMUSG00000026072	530
ENSMUSG00000103560	54
ENSMUSG00000070942	188
ENSMUSG00000026069	74
ENSMUSG00000026070	359
ENSMUSG00000026068	387
ENSMUSG00000104441	0
ENSMUSG00000026065	0
ENSMUSG00000102676	0
ENSMUSG00000026062	3
ENSMUSG00000103679	0
ENSMUSG00000103270	7
ENSMUSG00000041945	29
ENSMUSG00000079588	0
ENSMUSG00000104072	0
ENSMUSG00000100185	0
ENSMUSG00000100832	0
ENSMUSG00000053640	0
ENSMUSG00000101919	0
ENSMUSG00000101299	0
ENSMUSG00000100180	0
ENSMUSG00000103106	0
ENSMUSG00000060424	0
ENSMUSG00000104199	0
ENSMUSG00000093436	0
ENSMUSG00000045515	0
ENSMUSG00000097063	0
ENSMUSG00000099784	0
ENSMUSG00000060679	536
ENSMUSG00000077448	0
ENSMUSG00000041907	3
ENSMUSG00000089088	0
ENSMUSG00000070939	718
ENSMUSG00000100269	0
ENSMUSG00000041878	5
ENSMUSG00000010290	240
ENSMUSG00000008136	14
ENSMUSG00000099576	2
ENSMUSG00000066877	470
ENSMUSG00000103422	66
ENSMUSG00000103945	84
ENSMUSG00000026051	17
ENSMUSG00000100764	11
ENSMUSG00000100635	0
ENSMUSG00000100480	25
ENSMUSG00000057363	295
ENSMUSG00000088848	0
ENSMUSG00000095757	0
ENSMUSG00000041763	2271
ENSMUSG00000047343	0
ENSMUSG00000091844	103
ENSMUSG00000026049	204
ENSMUSG00000101104	90
ENSMUSG00000026047	107
ENSMUSG00000041684	145
ENSMUSG00000026048	417
ENSMUSG00000046828	0
ENSMUSG00000100769	0
ENSMUSG00000056870	166
ENSMUSG00000102319	68
ENSMUSG00000101701	0
ENSMUSG00000103071	5
ENSMUSG00000026043	1401
ENSMUSG00000105211	41
ENSMUSG00000026042	382
ENSMUSG00000104476	42
ENSMUSG00000095121	0
ENSMUSG00000065255	0
ENSMUSG00000087764	0
ENSMUSG00000025995	629
ENSMUSG00000098549	1
ENSMUSG00000025993	8599
ENSMUSG00000044457	0
ENSMUSG00000041144	40
ENSMUSG00000096047	0
ENSMUSG00000101337	0
ENSMUSG00000025986	539
ENSMUSG00000100213	71
ENSMUSG00000103129	3
ENSMUSG00000101447	0
ENSMUSG00000103246	0
ENSMUSG00000098876	0
ENSMUSG00000104067	0
ENSMUSG00000094968	0
ENSMUSG00000088017	0
ENSMUSG00000064943	0
ENSMUSG00000092790	0
ENSMUSG00000051616	0
ENSMUSG00000099608	0
ENSMUSG00000098249	0
ENSMUSG00000100451	0
ENSMUSG00000084531	0
ENSMUSG00000100816	0
ENSMUSG00000026109	1
ENSMUSG00000100671	0
ENSMUSG00000092906	0
ENSMUSG00000101242	0
ENSMUSG00000099924	0
ENSMUSG00000099625	0
ENSMUSG00000101799	0
ENSMUSG00000045954	875
ENSMUSG00000101702	0
ENSMUSG00000026107	1120
ENSMUSG00000099413	0
ENSMUSG00000103424	2
ENSMUSG00000101741	1
ENSMUSG00000018417	225
ENSMUSG00000101724	1
ENSMUSG00000100313	5
ENSMUSG00000099135	0
ENSMUSG00000062939	1056
ENSMUSG00000101628	3897
ENSMUSG00000109599	0
ENSMUSG00000026104	5081
ENSMUSG00000026103	3106
ENSMUSG00000065192	0
ENSMUSG00000002881	1132
ENSMUSG00000100120	12
ENSMUSG00000099878	0
ENSMUSG00000043015	840
ENSMUSG00000103630	15
ENSMUSG00000041439	341
ENSMUSG00000100302	28
ENSMUSG00000026102	448
ENSMUSG00000041426	185
ENSMUSG00000043629	19
ENSMUSG00000026100	0
ENSMUSG00000089334	0
ENSMUSG00000060715	4
ENSMUSG00000026098	274
ENSMUSG00000100763	0
ENSMUSG00000026097	327
ENSMUSG00000100679	101
ENSMUSG00000026096	210
ENSMUSG00000099913	544
ENSMUSG00000101838	4
ENSMUSG00000026095	729
ENSMUSG00000117809	127
ENSMUSG00000096141	2
ENSMUSG00000092657	0
ENSMUSG00000026094	7792
ENSMUSG00000102405	5
ENSMUSG00000042807	133
ENSMUSG00000098443	0
ENSMUSG00000087949	1
ENSMUSG00000102868	0
ENSMUSG00000094013	1
ENSMUSG00000025983	7
ENSMUSG00000041303	374
ENSMUSG00000109809	0
ENSMUSG00000073678	3124
ENSMUSG00000104136	206
ENSMUSG00000052331	4169
ENSMUSG00000101674	0
ENSMUSG00000102503	179
ENSMUSG00000089245	0
ENSMUSG00000102642	384
ENSMUSG00000025982	9029
ENSMUSG00000103030	2
ENSMUSG00000025981	363
ENSMUSG00000025980	1720
ENSMUSG00000073676	1408
ENSMUSG00000025979	687
ENSMUSG00000025978	127
ENSMUSG00000097649	8
ENSMUSG00000046994	617
ENSMUSG00000025977	25
ENSMUSG00000038349	130
ENSMUSG00000102145	136
ENSMUSG00000102831	70
ENSMUSG00000099950	0
ENSMUSG00000102491	0
ENSMUSG00000100372	0
ENSMUSG00000101332	0
ENSMUSG00000045336	0
ENSMUSG00000038331	41
ENSMUSG00000087022	1
ENSMUSG00000104310	0
ENSMUSG00000094128	0
ENSMUSG00000099945	0
ENSMUSG00000101429	0
ENSMUSG00000097519	8
ENSMUSG00000038323	210
ENSMUSG00000048495	100
ENSMUSG00000025971	166
ENSMUSG00000077776	0
ENSMUSG00000088353	0
ENSMUSG00000102685	0
ENSMUSG00000038305	65
ENSMUSG00000091283	0
ENSMUSG00000054770	409
ENSMUSG00000026039	143
ENSMUSG00000063558	85
ENSMUSG00000064294	17
ENSMUSG00000089275	0
ENSMUSG00000038242	4
ENSMUSG00000089822	0
ENSMUSG00000079554	0
ENSMUSG00000103839	28
ENSMUSG00000051223	2259
ENSMUSG00000026034	4894
ENSMUSG00000026035	310
ENSMUSG00000026036	139
ENSMUSG00000026037	492
ENSMUSG00000094245	0
ENSMUSG00000085054	44
ENSMUSG00000038174	495
ENSMUSG00000026032	444
ENSMUSG00000047528	19
ENSMUSG00000102059	43
ENSMUSG00000026031	2409
ENSMUSG00000026029	946
ENSMUSG00000102719	266
ENSMUSG00000026028	1802
ENSMUSG00000026027	351
ENSMUSG00000072295	2
ENSMUSG00000047383	0
ENSMUSG00000099752	0
ENSMUSG00000077616	0
ENSMUSG00000038079	45
ENSMUSG00000097573	5
ENSMUSG00000079550	39
ENSMUSG00000101586	0
ENSMUSG00000026024	397
ENSMUSG00000026023	0
ENSMUSG00000099922	0
ENSMUSG00000104502	0
ENSMUSG00000041075	92
ENSMUSG00000097819	0
ENSMUSG00000047361	1
ENSMUSG00000099811	0
ENSMUSG00000101409	0
ENSMUSG00000026021	628
ENSMUSG00000089276	0
ENSMUSG00000103821	69
ENSMUSG00000026020	669
ENSMUSG00000077345	14
ENSMUSG00000077358	20
ENSMUSG00000089512	2
ENSMUSG00000089093	8
ENSMUSG00000067336	1315
ENSMUSG00000104052	23
ENSMUSG00000103131	0
ENSMUSG00000041040	1086
ENSMUSG00000103696	192
ENSMUSG00000026018	10
ENSMUSG00000026019	494
ENSMUSG00000026017	238
ENSMUSG00000073664	2334
ENSMUSG00000049439	188
ENSMUSG00000103822	12
ENSMUSG00000026782	352
ENSMUSG00000026014	962
ENSMUSG00000103215	0
ENSMUSG00000088973	0
ENSMUSG00000026012	611
ENSMUSG00000086795	8
ENSMUSG00000085965	1
ENSMUSG00000104069	12
ENSMUSG00000102549	0
ENSMUSG00000026011	235
ENSMUSG00000026009	327
ENSMUSG00000102561	30
ENSMUSG00000100893	0
ENSMUSG00000085248	0
ENSMUSG00000085447	0
ENSMUSG00000086408	0
ENSMUSG00000089546	0
ENSMUSG00000100965	0
ENSMUSG00000102168	0
ENSMUSG00000086009	0
ENSMUSG00000052062	218
ENSMUSG00000103656	10
ENSMUSG00000104402	14
ENSMUSG00000104081	9
ENSMUSG00000085842	0
ENSMUSG00000103002	12
ENSMUSG00000085019	0
ENSMUSG00000102359	1
ENSMUSG00000085400	2
ENSMUSG00000100750	0
ENSMUSG00000025969	672
ENSMUSG00000100811	1
ENSMUSG00000103032	19
ENSMUSG00000100426	4
ENSMUSG00000040865	3248
ENSMUSG00000104991	0
ENSMUSG00000088953	0
ENSMUSG00000084799	106
ENSMUSG00000101599	538
ENSMUSG00000025968	752
ENSMUSG00000077884	0
ENSMUSG00000025967	4792
ENSMUSG00000098850	24
ENSMUSG00000064612	10
ENSMUSG00000105060	10
ENSMUSG00000064602	24
ENSMUSG00000046856	0
ENSMUSG00000094290	0
ENSMUSG00000086730	0
ENSMUSG00000102536	0
ENSMUSG00000087561	0
ENSMUSG00000092705	0
ENSMUSG00000027520	1
ENSMUSG00000094214	0
ENSMUSG00000025964	1428
ENSMUSG00000087823	0
ENSMUSG00000115378	0
ENSMUSG00000069085	0
ENSMUSG00000025963	0
ENSMUSG00000025962	188
ENSMUSG00000025961	0
ENSMUSG00000044689	0
ENSMUSG00000025959	681
ENSMUSG00000098487	3
ENSMUSG00000086836	0
ENSMUSG00000101895	0
ENSMUSG00000093228	0
ENSMUSG00000025958	2674
ENSMUSG00000025956	139
ENSMUSG00000101832	1
ENSMUSG00000100437	0
ENSMUSG00000087213	10
ENSMUSG00000070871	200
ENSMUSG00000045005	180
ENSMUSG00000102140	0
ENSMUSG00000051344	2119
ENSMUSG00000077471	0
ENSMUSG00000025955	20
ENSMUSG00000070870	0
ENSMUSG00000067299	0
ENSMUSG00000025952	0
ENSMUSG00000073658	0
ENSMUSG00000044429	0
ENSMUSG00000100846	1
ENSMUSG00000044816	1
ENSMUSG00000025950	717
ENSMUSG00000025949	2564
ENSMUSG00000025946	1
ENSMUSG00000025945	0
ENSMUSG00000015222	95
ENSMUSG00000088850	0
ENSMUSG00000073656	0
ENSMUSG00000065694	0
ENSMUSG00000055567	1
ENSMUSG00000103375	0
ENSMUSG00000026005	583
ENSMUSG00000026004	578
ENSMUSG00000102559	73
ENSMUSG00000102374	94
ENSMUSG00000102776	54
ENSMUSG00000103706	155
ENSMUSG00000103756	72
ENSMUSG00000103382	0
ENSMUSG00000103553	48
ENSMUSG00000026003	607
ENSMUSG00000089420	0
ENSMUSG00000077328	0
ENSMUSG00000061816	2
ENSMUSG00000026000	301
ENSMUSG00000025991	1
ENSMUSG00000086204	0
ENSMUSG00000077745	0
ENSMUSG00000095282	0
ENSMUSG00000085075	0
ENSMUSG00000104395	0
ENSMUSG00000096031	0
ENSMUSG00000087329	0
ENSMUSG00000062209	2
ENSMUSG00000102449	0
ENSMUSG00000080539	0
ENSMUSG00000103307	0
ENSMUSG00000104508	0
ENSMUSG00000103642	1
ENSMUSG00000103809	0
ENSMUSG00000087514	0
ENSMUSG00000099804	0
ENSMUSG00000100354	1
ENSMUSG00000101156	3
ENSMUSG00000025997	584
ENSMUSG00000100815	63
ENSMUSG00000099954	65
ENSMUSG00000103402	0
ENSMUSG00000053153	0
ENSMUSG00000089345	0
ENSMUSG00000080524	0
ENSMUSG00000103052	0
ENSMUSG00000104287	0
ENSMUSG00000075952	0
ENSMUSG00000045648	0
ENSMUSG00000026196	185
ENSMUSG00000050296	1
ENSMUSG00000026192	652
ENSMUSG00000026193	2178
ENSMUSG00000073652	0
ENSMUSG00000102689	0
ENSMUSG00000099707	0
ENSMUSG00000101211	0
ENSMUSG00000101848	0
ENSMUSG00000101764	0
ENSMUSG00000102123	0
ENSMUSG00000039395	227
ENSMUSG00000094655	274
ENSMUSG00000094050	6
ENSMUSG00000093956	20
ENSMUSG00000093843	1082
ENSMUSG00000026189	51
ENSMUSG00000026188	1
ENSMUSG00000026187	357
ENSMUSG00000039372	1
ENSMUSG00000039354	463
ENSMUSG00000110712	0
ENSMUSG00000039342	0
ENSMUSG00000046330	16086
ENSMUSG00000039323	41
ENSMUSG00000026185	284
ENSMUSG00000101968	0
ENSMUSG00000026182	0
ENSMUSG00000102266	0
ENSMUSG00000101112	0
ENSMUSG00000099877	0
ENSMUSG00000098697	0
ENSMUSG00000101812	0
ENSMUSG00000100444	0
ENSMUSG00000100429	0
ENSMUSG00000100301	2
ENSMUSG00000101344	0
ENSMUSG00000088666	0
ENSMUSG00000098504	1
ENSMUSG00000055322	3306
ENSMUSG00000061815	17
ENSMUSG00000026180	238
ENSMUSG00000048480	3
ENSMUSG00000087820	0
ENSMUSG00000094768	0
ENSMUSG00000006304	3104
ENSMUSG00000064272	0
ENSMUSG00000006299	828
ENSMUSG00000101503	0
ENSMUSG00000026179	213
ENSMUSG00000103013	6
ENSMUSG00000006301	469
ENSMUSG00000099931	34
ENSMUSG00000103403	6
ENSMUSG00000073650	1
ENSMUSG00000026177	957
ENSMUSG00000026176	853
ENSMUSG00000065468	4
ENSMUSG00000026175	2
ENSMUSG00000033364	917
ENSMUSG00000103227	47
ENSMUSG00000026174	472
ENSMUSG00000026173	0
ENSMUSG00000026135	752
ENSMUSG00000093155	3
ENSMUSG00000026172	111
ENSMUSG00000026171	287
ENSMUSG00000033276	7
ENSMUSG00000033257	1131
ENSMUSG00000026170	582
ENSMUSG00000006542	5
ENSMUSG00000098351	0
ENSMUSG00000033227	11
ENSMUSG00000099472	0
ENSMUSG00000026167	15
ENSMUSG00000089964	0
ENSMUSG00000090071	0
ENSMUSG00000055197	0
ENSMUSG00000006546	2
ENSMUSG00000065616	0
ENSMUSG00000047021	0
ENSMUSG00000089653	0
ENSMUSG00000006538	1
ENSMUSG00000103145	0
ENSMUSG00000026162	33
ENSMUSG00000026205	6
ENSMUSG00000033159	537
ENSMUSG00000049339	635
ENSMUSG00000026197	184
ENSMUSG00000026198	123
ENSMUSG00000099519	317
ENSMUSG00000033124	496
ENSMUSG00000026199	389
ENSMUSG00000026200	116
ENSMUSG00000099204	1
ENSMUSG00000026201	439
ENSMUSG00000026202	761
ENSMUSG00000096094	0
ENSMUSG00000026203	311
ENSMUSG00000026204	5
ENSMUSG00000101840	0
ENSMUSG00000033061	0
ENSMUSG00000100556	0
ENSMUSG00000026209	401
ENSMUSG00000026208	693
ENSMUSG00000085653	0
ENSMUSG00000026207	139
ENSMUSG00000086053	0
ENSMUSG00000033021	389
ENSMUSG00000033007	0
ENSMUSG00000102605	1
ENSMUSG00000032997	249
ENSMUSG00000026211	79
ENSMUSG00000051703	12
ENSMUSG00000032968	2
ENSMUSG00000026213	561
ENSMUSG00000006576	41
ENSMUSG00000099996	0
ENSMUSG00000100827	0
ENSMUSG00000100553	0
ENSMUSG00000098611	0
ENSMUSG00000100534	0
ENSMUSG00000102904	0
ENSMUSG00000089326	0
ENSMUSG00000026235	21
ENSMUSG00000099141	0
ENSMUSG00000101849	0
ENSMUSG00000065215	0
ENSMUSG00000102052	0
ENSMUSG00000004872	0
ENSMUSG00000032908	5
ENSMUSG00000099561	0
ENSMUSG00000102945	0
ENSMUSG00000026245	787
ENSMUSG00000104018	50
ENSMUSG00000090486	0
ENSMUSG00000012187	2
ENSMUSG00000099364	0
ENSMUSG00000100562	0
ENSMUSG00000032883	262
ENSMUSG00000079470	416
ENSMUSG00000099706	0
ENSMUSG00000047330	82
ENSMUSG00000101324	0
ENSMUSG00000050711	1
ENSMUSG00000077782	0
ENSMUSG00000054702	525
ENSMUSG00000102235	78
ENSMUSG00000073643	373
ENSMUSG00000104497	0
ENSMUSG00000026248	178
ENSMUSG00000026249	125
ENSMUSG00000096297	1
ENSMUSG00000102518	0
ENSMUSG00000099552	0
ENSMUSG00000043230	3
ENSMUSG00000101257	0
ENSMUSG00000103404	9
ENSMUSG00000004364	2050
ENSMUSG00000103076	189
ENSMUSG00000103525	75
ENSMUSG00000101722	20
ENSMUSG00000101483	0
ENSMUSG00000110100	0
