Identifier	matchCounts
ENSMUSG00000099392	0
ENSMUSG00000033569	56
ENSMUSG00000104257	0
ENSMUSG00000096866	0
ENSMUSG00000102296	2
ENSMUSG00000103209	8
ENSMUSG00000104027	8
ENSMUSG00000102407	3
ENSMUSG00000103214	5
ENSMUSG00000104100	9
ENSMUSG00000084740	0
ENSMUSG00000103889	4
ENSMUSG00000104221	4
ENSMUSG00000102250	9
ENSMUSG00000102317	14
ENSMUSG00000103563	8
ENSMUSG00000102465	13
ENSMUSG00000102659	4
ENSMUSG00000103924	13
ENSMUSG00000104132	5
ENSMUSG00000102747	4
ENSMUSG00000102386	2
ENSMUSG00000103004	1
ENSMUSG00000104516	0
ENSMUSG00000088111	0
ENSMUSG00000073722	0
ENSMUSG00000095256	0
ENSMUSG00000101514	0
ENSMUSG00000103241	0
ENSMUSG00000048411	0
ENSMUSG00000064433	0
ENSMUSG00000080625	0
ENSMUSG00000080391	0
ENSMUSG00000099257	0
ENSMUSG00000096829	0
ENSMUSG00000098883	0
ENSMUSG00000053185	0
ENSMUSG00000048874	1900
ENSMUSG00000103783	102
ENSMUSG00000104315	174
ENSMUSG00000026064	302
ENSMUSG00000117310	263
ENSMUSG00000117091	0
ENSMUSG00000086727	2
ENSMUSG00000100237	0
ENSMUSG00000098529	0
ENSMUSG00000100910	0
ENSMUSG00000050217	0
ENSMUSG00000026063	0
ENSMUSG00000077664	0
ENSMUSG00000088620	0
ENSMUSG00000026058	0
ENSMUSG00000064688	0
ENSMUSG00000103482	0
ENSMUSG00000104498	0
ENSMUSG00000104313	0
ENSMUSG00000102865	0
ENSMUSG00000102321	0
ENSMUSG00000091318	0
ENSMUSG00000089489	0
ENSMUSG00000104433	0
ENSMUSG00000089395	0
ENSMUSG00000102926	0
ENSMUSG00000102917	0
ENSMUSG00000088750	0
ENSMUSG00000104230	0
ENSMUSG00000065223	0
ENSMUSG00000065260	0
ENSMUSG00000026134	165
ENSMUSG00000102714	37
ENSMUSG00000103746	3
ENSMUSG00000102198	0
ENSMUSG00000004768	140
ENSMUSG00000042215	31
ENSMUSG00000103072	0
ENSMUSG00000042197	1294
ENSMUSG00000042182	42
ENSMUSG00000104416	6
ENSMUSG00000026131	4777
ENSMUSG00000103596	13
ENSMUSG00000084506	0
ENSMUSG00000103364	42
ENSMUSG00000105982	0
ENSMUSG00000096992	3
ENSMUSG00000103001	0
ENSMUSG00000104397	0
ENSMUSG00000102839	0
ENSMUSG00000101462	8
ENSMUSG00000102336	114
ENSMUSG00000092852	9
ENSMUSG00000042111	245
ENSMUSG00000101711	1
ENSMUSG00000026127	540
ENSMUSG00000026126	1056
ENSMUSG00000100280	79
ENSMUSG00000101223	5
ENSMUSG00000026125	0
ENSMUSG00000026124	0
ENSMUSG00000037529	0
ENSMUSG00000045815	0
ENSMUSG00000045174	1
ENSMUSG00000037509	133
ENSMUSG00000118272	5
ENSMUSG00000104002	44
ENSMUSG00000037503	2834
ENSMUSG00000104358	0
ENSMUSG00000026123	907
ENSMUSG00000077231	0
ENSMUSG00000104417	17
ENSMUSG00000064601	0
ENSMUSG00000101714	0
ENSMUSG00000102531	0
ENSMUSG00000102279	0
ENSMUSG00000103708	0
ENSMUSG00000104201	0
ENSMUSG00000102434	0
ENSMUSG00000045216	1346
ENSMUSG00000104523	1
ENSMUSG00000102202	116
ENSMUSG00000037470	2176
ENSMUSG00000098752	5
ENSMUSG00000047180	1129
ENSMUSG00000037447	1126
ENSMUSG00000102762	9
ENSMUSG00000010453	992
ENSMUSG00000098680	2
ENSMUSG00000037432	0
ENSMUSG00000001143	369
ENSMUSG00000037408	213
ENSMUSG00000104316	21
ENSMUSG00000106081	12
ENSMUSG00000001138	361
ENSMUSG00000102845	1
ENSMUSG00000067653	150
ENSMUSG00000109510	165
ENSMUSG00000079610	204
ENSMUSG00000026121	637
ENSMUSG00000087589	40
ENSMUSG00000046337	1
ENSMUSG00000077939	0
ENSMUSG00000061518	587
ENSMUSG00000037351	546
ENSMUSG00000102416	2
ENSMUSG00000104237	0
ENSMUSG00000026117	228
ENSMUSG00000097291	0
ENSMUSG00000026116	2807
ENSMUSG00000103016	24
ENSMUSG00000102930	162
ENSMUSG00000103159	306
ENSMUSG00000095944	2
ENSMUSG00000050122	14
ENSMUSG00000103603	0
ENSMUSG00000026114	4
ENSMUSG00000102231	0
ENSMUSG00000026113	1113
ENSMUSG00000086064	0
ENSMUSG00000102879	0
ENSMUSG00000026112	1084
ENSMUSG00000026111	424
ENSMUSG00000026110	1831
ENSMUSG00000103948	261
ENSMUSG00000026090	24
ENSMUSG00000089767	2
ENSMUSG00000104365	0
ENSMUSG00000102650	1
ENSMUSG00000060771	153
ENSMUSG00000097268	1
ENSMUSG00000037216	20
ENSMUSG00000026088	193
ENSMUSG00000026087	332
ENSMUSG00000061584	0
ENSMUSG00000087374	0
ENSMUSG00000026085	0
ENSMUSG00000089141	0
ENSMUSG00000058407	589
ENSMUSG00000026083	884
ENSMUSG00000026082	597
ENSMUSG00000103804	34
ENSMUSG00000102716	2
ENSMUSG00000037138	1170
ENSMUSG00000085391	1
ENSMUSG00000085280	0
ENSMUSG00000087131	0
ENSMUSG00000103531	0
ENSMUSG00000048814	1
ENSMUSG00000026080	192
ENSMUSG00000103647	0
ENSMUSG00000067604	0
ENSMUSG00000026078	238
ENSMUSG00000103046	36
ENSMUSG00000104188	0
ENSMUSG00000103182	0
ENSMUSG00000098833	0
ENSMUSG00000026077	5
ENSMUSG00000073702	6290
ENSMUSG00000003134	827
ENSMUSG00000102607	18
ENSMUSG00000065629	0
ENSMUSG00000104827	0
ENSMUSG00000003135	274
ENSMUSG00000085894	325
ENSMUSG00000077704	15
ENSMUSG00000048234	746
ENSMUSG00000064936	13
ENSMUSG00000050967	13
ENSMUSG00000097083	1
ENSMUSG00000057173	0
ENSMUSG00000091937	0
ENSMUSG00000101634	0
ENSMUSG00000026074	1593
ENSMUSG00000102985	1
ENSMUSG00000026073	187
ENSMUSG00000097899	2
ENSMUSG00000102975	175
ENSMUSG00000026072	662
ENSMUSG00000103560	112
ENSMUSG00000070942	237
ENSMUSG00000026069	19
ENSMUSG00000026070	261
ENSMUSG00000026068	585
ENSMUSG00000104441	0
ENSMUSG00000026065	1
ENSMUSG00000102676	0
ENSMUSG00000026062	0
ENSMUSG00000103679	0
ENSMUSG00000103270	1
ENSMUSG00000041945	27
ENSMUSG00000079588	0
ENSMUSG00000104072	0
ENSMUSG00000100185	0
ENSMUSG00000100832	1
ENSMUSG00000053640	0
ENSMUSG00000101919	0
ENSMUSG00000101299	0
ENSMUSG00000100180	0
ENSMUSG00000103106	0
ENSMUSG00000060424	0
ENSMUSG00000104199	0
ENSMUSG00000093436	0
ENSMUSG00000045515	0
ENSMUSG00000097063	0
ENSMUSG00000099784	0
ENSMUSG00000060679	449
ENSMUSG00000077448	0
ENSMUSG00000041907	0
ENSMUSG00000089088	0
ENSMUSG00000070939	754
ENSMUSG00000100269	0
ENSMUSG00000041878	19
ENSMUSG00000010290	204
ENSMUSG00000008136	20
ENSMUSG00000099576	0
ENSMUSG00000066877	499
ENSMUSG00000103422	57
ENSMUSG00000103945	102
ENSMUSG00000026051	10
ENSMUSG00000100764	3
ENSMUSG00000100635	0
ENSMUSG00000100480	11
ENSMUSG00000057363	290
ENSMUSG00000088848	0
ENSMUSG00000095757	1
ENSMUSG00000041763	1693
ENSMUSG00000047343	1
ENSMUSG00000091844	59
ENSMUSG00000026049	94
ENSMUSG00000101104	63
ENSMUSG00000026047	125
ENSMUSG00000041684	139
ENSMUSG00000026048	389
ENSMUSG00000046828	0
ENSMUSG00000100769	0
ENSMUSG00000056870	145
ENSMUSG00000102319	82
ENSMUSG00000101701	0
ENSMUSG00000103071	9
ENSMUSG00000026043	640
ENSMUSG00000105211	39
ENSMUSG00000026042	493
ENSMUSG00000104476	70
ENSMUSG00000095121	0
ENSMUSG00000065255	0
ENSMUSG00000087764	0
ENSMUSG00000025995	475
ENSMUSG00000098549	4
ENSMUSG00000025993	9805
ENSMUSG00000044457	0
ENSMUSG00000041144	76
ENSMUSG00000096047	0
ENSMUSG00000101337	2
ENSMUSG00000025986	504
ENSMUSG00000100213	61
ENSMUSG00000103129	0
ENSMUSG00000101447	0
ENSMUSG00000103246	0
ENSMUSG00000098876	0
ENSMUSG00000104067	0
ENSMUSG00000094968	0
ENSMUSG00000088017	0
ENSMUSG00000064943	0
ENSMUSG00000092790	0
ENSMUSG00000051616	0
ENSMUSG00000099608	0
ENSMUSG00000098249	0
ENSMUSG00000100451	0
ENSMUSG00000084531	0
ENSMUSG00000100816	0
ENSMUSG00000026109	6
ENSMUSG00000100671	0
ENSMUSG00000092906	0
ENSMUSG00000101242	0
ENSMUSG00000099924	0
ENSMUSG00000099625	0
ENSMUSG00000101799	0
ENSMUSG00000045954	810
ENSMUSG00000101702	0
ENSMUSG00000026107	1024
ENSMUSG00000099413	7
ENSMUSG00000103424	1
ENSMUSG00000101741	1
ENSMUSG00000018417	249
ENSMUSG00000101724	4
ENSMUSG00000100313	6
ENSMUSG00000099135	0
ENSMUSG00000062939	690
ENSMUSG00000101628	2055
ENSMUSG00000109599	0
ENSMUSG00000026104	2673
ENSMUSG00000026103	2461
ENSMUSG00000065192	0
ENSMUSG00000002881	927
ENSMUSG00000100120	1
ENSMUSG00000099878	0
ENSMUSG00000043015	793
ENSMUSG00000103630	10
ENSMUSG00000041439	329
ENSMUSG00000100302	22
ENSMUSG00000026102	366
ENSMUSG00000041426	140
ENSMUSG00000043629	6
ENSMUSG00000026100	0
ENSMUSG00000089334	0
ENSMUSG00000060715	6
ENSMUSG00000026098	195
ENSMUSG00000100763	0
ENSMUSG00000026097	220
ENSMUSG00000100679	75
ENSMUSG00000026096	202
ENSMUSG00000099913	328
ENSMUSG00000101838	1
ENSMUSG00000026095	412
ENSMUSG00000117809	74
ENSMUSG00000096141	2
ENSMUSG00000092657	0
ENSMUSG00000026094	5851
ENSMUSG00000102405	0
ENSMUSG00000042807	208
ENSMUSG00000098443	0
ENSMUSG00000087949	0
ENSMUSG00000102868	0
ENSMUSG00000094013	0
ENSMUSG00000025983	5
ENSMUSG00000041303	355
ENSMUSG00000109809	1
ENSMUSG00000073678	1617
ENSMUSG00000104136	82
ENSMUSG00000052331	3353
ENSMUSG00000101674	1
ENSMUSG00000102503	122
ENSMUSG00000089245	0
ENSMUSG00000102642	358
ENSMUSG00000025982	6863
ENSMUSG00000103030	4
ENSMUSG00000025981	301
ENSMUSG00000025980	860
ENSMUSG00000073676	568
ENSMUSG00000025979	474
ENSMUSG00000025978	99
ENSMUSG00000097649	7
ENSMUSG00000046994	418
ENSMUSG00000025977	13
ENSMUSG00000038349	219
ENSMUSG00000102145	209
ENSMUSG00000102831	79
ENSMUSG00000099950	0
ENSMUSG00000102491	0
ENSMUSG00000100372	0
ENSMUSG00000101332	0
ENSMUSG00000045336	0
ENSMUSG00000038331	27
ENSMUSG00000087022	0
ENSMUSG00000104310	0
ENSMUSG00000094128	0
ENSMUSG00000099945	0
ENSMUSG00000101429	0
ENSMUSG00000097519	8
ENSMUSG00000038323	111
ENSMUSG00000048495	92
ENSMUSG00000025971	173
ENSMUSG00000077776	0
ENSMUSG00000088353	0
ENSMUSG00000102685	0
ENSMUSG00000038305	93
ENSMUSG00000091283	0
ENSMUSG00000054770	362
ENSMUSG00000026039	59
ENSMUSG00000063558	274
ENSMUSG00000064294	60
ENSMUSG00000089275	0
ENSMUSG00000038242	3
ENSMUSG00000089822	0
ENSMUSG00000079554	3
ENSMUSG00000103839	28
ENSMUSG00000051223	1736
ENSMUSG00000026034	4277
ENSMUSG00000026035	240
ENSMUSG00000026036	129
ENSMUSG00000026037	356
ENSMUSG00000094245	2
ENSMUSG00000085054	55
ENSMUSG00000038174	505
ENSMUSG00000026032	241
ENSMUSG00000047528	7
ENSMUSG00000102059	51
ENSMUSG00000026031	2389
ENSMUSG00000026029	803
ENSMUSG00000102719	264
ENSMUSG00000026028	1199
ENSMUSG00000026027	194
ENSMUSG00000072295	2
ENSMUSG00000047383	0
ENSMUSG00000099752	0
ENSMUSG00000077616	0
ENSMUSG00000038079	40
ENSMUSG00000097573	4
ENSMUSG00000079550	29
ENSMUSG00000101586	0
ENSMUSG00000026024	291
ENSMUSG00000026023	0
ENSMUSG00000099922	0
ENSMUSG00000104502	0
ENSMUSG00000041075	127
ENSMUSG00000097819	0
ENSMUSG00000047361	0
ENSMUSG00000099811	0
ENSMUSG00000101409	0
ENSMUSG00000026021	405
ENSMUSG00000089276	0
ENSMUSG00000103821	57
ENSMUSG00000026020	561
ENSMUSG00000077345	7
ENSMUSG00000077358	13
ENSMUSG00000089512	4
ENSMUSG00000089093	2
ENSMUSG00000067336	1789
ENSMUSG00000104052	33
ENSMUSG00000103131	0
ENSMUSG00000041040	942
ENSMUSG00000103696	117
ENSMUSG00000026018	9
ENSMUSG00000026019	429
ENSMUSG00000026017	243
ENSMUSG00000073664	2444
ENSMUSG00000049439	185
ENSMUSG00000103822	15
ENSMUSG00000026782	334
ENSMUSG00000026014	2083
ENSMUSG00000103215	0
ENSMUSG00000088973	0
ENSMUSG00000026012	304
ENSMUSG00000086795	3
ENSMUSG00000085965	1
ENSMUSG00000104069	2
ENSMUSG00000102549	0
ENSMUSG00000026011	127
ENSMUSG00000026009	185
ENSMUSG00000102561	30
ENSMUSG00000100893	0
ENSMUSG00000085248	0
ENSMUSG00000085447	0
ENSMUSG00000086408	0
ENSMUSG00000089546	0
ENSMUSG00000100965	0
ENSMUSG00000102168	0
ENSMUSG00000086009	0
ENSMUSG00000052062	269
ENSMUSG00000103656	16
ENSMUSG00000104402	21
ENSMUSG00000104081	3
ENSMUSG00000085842	0
ENSMUSG00000103002	12
ENSMUSG00000085019	0
ENSMUSG00000102359	5
ENSMUSG00000085400	1
ENSMUSG00000100750	0
ENSMUSG00000025969	938
ENSMUSG00000100811	0
ENSMUSG00000103032	38
ENSMUSG00000100426	0
ENSMUSG00000040865	2539
ENSMUSG00000104991	0
ENSMUSG00000088953	0
ENSMUSG00000084799	60
ENSMUSG00000101599	465
ENSMUSG00000025968	612
ENSMUSG00000077884	0
ENSMUSG00000025967	3322
ENSMUSG00000098850	22
ENSMUSG00000064612	11
ENSMUSG00000105060	10
ENSMUSG00000064602	8
ENSMUSG00000046856	0
ENSMUSG00000094290	0
ENSMUSG00000086730	0
ENSMUSG00000102536	0
ENSMUSG00000087561	0
ENSMUSG00000092705	0
ENSMUSG00000027520	4
ENSMUSG00000094214	0
ENSMUSG00000025964	1194
ENSMUSG00000087823	0
ENSMUSG00000115378	0
ENSMUSG00000069085	0
ENSMUSG00000025963	0
ENSMUSG00000025962	167
ENSMUSG00000025961	0
ENSMUSG00000044689	0
ENSMUSG00000025959	945
ENSMUSG00000098487	2
ENSMUSG00000086836	1
ENSMUSG00000101895	0
ENSMUSG00000093228	0
ENSMUSG00000025958	2108
ENSMUSG00000025956	128
ENSMUSG00000101832	6
ENSMUSG00000100437	0
ENSMUSG00000087213	6
ENSMUSG00000070871	174
ENSMUSG00000045005	126
ENSMUSG00000102140	1
ENSMUSG00000051344	1778
ENSMUSG00000077471	0
ENSMUSG00000025955	11
ENSMUSG00000070870	0
ENSMUSG00000067299	0
ENSMUSG00000025952	0
ENSMUSG00000073658	0
ENSMUSG00000044429	0
ENSMUSG00000100846	0
ENSMUSG00000044816	1
ENSMUSG00000025950	714
ENSMUSG00000025949	2032
ENSMUSG00000025946	1
ENSMUSG00000025945	0
ENSMUSG00000015222	111
ENSMUSG00000088850	1
ENSMUSG00000073656	0
ENSMUSG00000065694	0
ENSMUSG00000055567	1
ENSMUSG00000103375	0
ENSMUSG00000026005	391
ENSMUSG00000026004	508
ENSMUSG00000102559	66
ENSMUSG00000102374	64
ENSMUSG00000102776	81
ENSMUSG00000103706	94
ENSMUSG00000103756	47
ENSMUSG00000103382	7
ENSMUSG00000103553	52
ENSMUSG00000026003	417
ENSMUSG00000089420	0
ENSMUSG00000077328	0
ENSMUSG00000061816	2
ENSMUSG00000026000	275
ENSMUSG00000025991	0
ENSMUSG00000086204	0
ENSMUSG00000077745	0
ENSMUSG00000095282	0
ENSMUSG00000085075	0
ENSMUSG00000104395	0
ENSMUSG00000096031	0
ENSMUSG00000087329	0
ENSMUSG00000062209	9
ENSMUSG00000102449	0
ENSMUSG00000080539	0
ENSMUSG00000103307	0
ENSMUSG00000104508	0
ENSMUSG00000103642	4
ENSMUSG00000103809	0
ENSMUSG00000087514	2
ENSMUSG00000099804	0
ENSMUSG00000100354	3
ENSMUSG00000101156	0
ENSMUSG00000025997	393
ENSMUSG00000100815	44
ENSMUSG00000099954	46
ENSMUSG00000103402	0
ENSMUSG00000053153	0
ENSMUSG00000089345	0
ENSMUSG00000080524	0
ENSMUSG00000103052	0
ENSMUSG00000104287	1
ENSMUSG00000075952	0
ENSMUSG00000045648	0
ENSMUSG00000026196	87
ENSMUSG00000050296	1
ENSMUSG00000026192	556
ENSMUSG00000026193	2103
ENSMUSG00000073652	9
ENSMUSG00000102689	0
ENSMUSG00000099707	0
ENSMUSG00000101211	0
ENSMUSG00000101848	0
ENSMUSG00000101764	0
ENSMUSG00000102123	0
ENSMUSG00000039395	226
ENSMUSG00000094655	111
ENSMUSG00000094050	12
ENSMUSG00000093956	17
ENSMUSG00000093843	602
ENSMUSG00000026189	42
ENSMUSG00000026188	6
ENSMUSG00000026187	268
ENSMUSG00000039372	11
ENSMUSG00000039354	454
ENSMUSG00000110712	0
ENSMUSG00000039342	0
ENSMUSG00000046330	9571
ENSMUSG00000039323	16
ENSMUSG00000026185	633
ENSMUSG00000101968	1
ENSMUSG00000026182	0
ENSMUSG00000102266	0
ENSMUSG00000101112	0
ENSMUSG00000099877	0
ENSMUSG00000098697	0
ENSMUSG00000101812	0
ENSMUSG00000100444	0
ENSMUSG00000100429	0
ENSMUSG00000100301	0
ENSMUSG00000101344	0
ENSMUSG00000088666	0
ENSMUSG00000098504	0
ENSMUSG00000055322	6858
ENSMUSG00000061815	22
ENSMUSG00000026180	604
ENSMUSG00000048480	10
ENSMUSG00000087820	0
ENSMUSG00000094768	0
ENSMUSG00000006304	2480
ENSMUSG00000064272	1
ENSMUSG00000006299	817
ENSMUSG00000101503	0
ENSMUSG00000026179	187
ENSMUSG00000103013	2
ENSMUSG00000006301	625
ENSMUSG00000099931	32
ENSMUSG00000103403	17
ENSMUSG00000073650	6
ENSMUSG00000026177	1664
ENSMUSG00000026176	951
ENSMUSG00000065468	4
ENSMUSG00000026175	0
ENSMUSG00000033364	663
ENSMUSG00000103227	40
ENSMUSG00000026174	422
ENSMUSG00000026173	1
ENSMUSG00000026135	647
ENSMUSG00000093155	1
ENSMUSG00000026172	77
ENSMUSG00000026171	256
ENSMUSG00000033276	21
ENSMUSG00000033257	1010
ENSMUSG00000026170	649
ENSMUSG00000006542	3
ENSMUSG00000098351	0
ENSMUSG00000033227	11
ENSMUSG00000099472	0
ENSMUSG00000026167	16
ENSMUSG00000089964	0
ENSMUSG00000090071	0
ENSMUSG00000055197	0
ENSMUSG00000006546	0
ENSMUSG00000065616	0
ENSMUSG00000047021	0
ENSMUSG00000089653	0
ENSMUSG00000006538	1
ENSMUSG00000103145	0
ENSMUSG00000026162	21
ENSMUSG00000026205	0
ENSMUSG00000033159	498
ENSMUSG00000049339	560
ENSMUSG00000026197	127
ENSMUSG00000026198	124
ENSMUSG00000099519	277
ENSMUSG00000033124	463
ENSMUSG00000026199	403
ENSMUSG00000026200	168
ENSMUSG00000099204	10
ENSMUSG00000026201	376
ENSMUSG00000026202	583
ENSMUSG00000096094	0
ENSMUSG00000026203	230
ENSMUSG00000026204	0
ENSMUSG00000101840	2
ENSMUSG00000033061	0
ENSMUSG00000100556	0
ENSMUSG00000026209	312
ENSMUSG00000026208	684
ENSMUSG00000085653	1
ENSMUSG00000026207	197
ENSMUSG00000086053	0
ENSMUSG00000033021	425
ENSMUSG00000033007	0
ENSMUSG00000102605	3
ENSMUSG00000032997	297
ENSMUSG00000026211	89
ENSMUSG00000051703	14
ENSMUSG00000032968	9
ENSMUSG00000026213	610
ENSMUSG00000006576	72
ENSMUSG00000099996	0
ENSMUSG00000100827	0
ENSMUSG00000100553	0
ENSMUSG00000098611	0
ENSMUSG00000100534	0
ENSMUSG00000102904	0
ENSMUSG00000089326	0
ENSMUSG00000026235	32
ENSMUSG00000099141	0
ENSMUSG00000101849	0
ENSMUSG00000065215	0
ENSMUSG00000102052	0
ENSMUSG00000004872	0
ENSMUSG00000032908	4
ENSMUSG00000099561	0
ENSMUSG00000102945	0
ENSMUSG00000026245	575
ENSMUSG00000104018	70
ENSMUSG00000090486	1
ENSMUSG00000012187	1
ENSMUSG00000099364	0
ENSMUSG00000100562	0
ENSMUSG00000032883	249
ENSMUSG00000079470	307
ENSMUSG00000099706	0
ENSMUSG00000047330	50
ENSMUSG00000101324	1
ENSMUSG00000050711	0
ENSMUSG00000077782	0
ENSMUSG00000054702	326
ENSMUSG00000102235	47
ENSMUSG00000073643	383
ENSMUSG00000104497	0
ENSMUSG00000026248	120
ENSMUSG00000026249	134
ENSMUSG00000096297	2
ENSMUSG00000102518	0
ENSMUSG00000099552	0
ENSMUSG00000043230	1
ENSMUSG00000101257	0
ENSMUSG00000103404	0
ENSMUSG00000004364	1676
ENSMUSG00000103076	140
ENSMUSG00000103525	52
ENSMUSG00000101722	9
ENSMUSG00000101483	6
ENSMUSG00000110100	0
ENSMUSG00000038608	7296
