Identifier	matchCounts
ENSMUSG00000099392	0
ENSMUSG00000033569	4
ENSMUSG00000104257	0
ENSMUSG00000096866	0
ENSMUSG00000102296	0
ENSMUSG00000103209	0
ENSMUSG00000104027	0
ENSMUSG00000102407	0
ENSMUSG00000103214	2
ENSMUSG00000104100	5
ENSMUSG00000084740	0
ENSMUSG00000103889	1
ENSMUSG00000104221	0
ENSMUSG00000102250	4
ENSMUSG00000102317	5
ENSMUSG00000103563	0
ENSMUSG00000102465	4
ENSMUSG00000102659	2
ENSMUSG00000103924	3
ENSMUSG00000104132	0
ENSMUSG00000102747	0
ENSMUSG00000102386	0
ENSMUSG00000103004	0
ENSMUSG00000104516	0
ENSMUSG00000088111	0
ENSMUSG00000073722	0
ENSMUSG00000095256	0
ENSMUSG00000101514	0
ENSMUSG00000103241	0
ENSMUSG00000048411	0
ENSMUSG00000064433	0
ENSMUSG00000080625	0
ENSMUSG00000080391	0
ENSMUSG00000099257	0
ENSMUSG00000096829	0
ENSMUSG00000098883	0
ENSMUSG00000053185	0
ENSMUSG00000048874	2211
ENSMUSG00000103783	106
ENSMUSG00000104315	209
ENSMUSG00000026064	352
ENSMUSG00000117310	329
ENSMUSG00000117091	0
ENSMUSG00000086727	4
ENSMUSG00000100237	0
ENSMUSG00000098529	0
ENSMUSG00000100910	0
ENSMUSG00000050217	0
ENSMUSG00000026063	0
ENSMUSG00000077664	0
ENSMUSG00000088620	0
ENSMUSG00000026058	0
ENSMUSG00000064688	0
ENSMUSG00000103482	0
ENSMUSG00000104498	0
ENSMUSG00000104313	0
ENSMUSG00000102865	0
ENSMUSG00000102321	0
ENSMUSG00000091318	0
ENSMUSG00000089489	0
ENSMUSG00000104433	0
ENSMUSG00000089395	0
ENSMUSG00000102926	0
ENSMUSG00000102917	0
ENSMUSG00000088750	0
ENSMUSG00000104230	0
ENSMUSG00000065223	0
ENSMUSG00000065260	0
ENSMUSG00000026134	753
ENSMUSG00000102714	109
ENSMUSG00000103746	6
ENSMUSG00000102198	0
ENSMUSG00000004768	152
ENSMUSG00000042215	236
ENSMUSG00000103072	0
ENSMUSG00000042197	1263
ENSMUSG00000042182	32
ENSMUSG00000104416	1
ENSMUSG00000026131	2520
ENSMUSG00000103596	6
ENSMUSG00000084506	0
ENSMUSG00000103364	27
ENSMUSG00000105982	0
ENSMUSG00000096992	5
ENSMUSG00000103001	0
ENSMUSG00000104397	0
ENSMUSG00000102839	0
ENSMUSG00000101462	15
ENSMUSG00000102336	125
ENSMUSG00000092852	2
ENSMUSG00000042111	237
ENSMUSG00000101711	0
ENSMUSG00000026127	694
ENSMUSG00000026126	1175
ENSMUSG00000100280	79
ENSMUSG00000101223	5
ENSMUSG00000026125	2
ENSMUSG00000026124	0
ENSMUSG00000037529	0
ENSMUSG00000045815	0
ENSMUSG00000045174	11
ENSMUSG00000037509	100
ENSMUSG00000118272	2
ENSMUSG00000104002	45
ENSMUSG00000037503	2406
ENSMUSG00000104358	0
ENSMUSG00000026123	896
ENSMUSG00000077231	0
ENSMUSG00000104417	8
ENSMUSG00000064601	0
ENSMUSG00000101714	0
ENSMUSG00000102531	0
ENSMUSG00000102279	0
ENSMUSG00000103708	0
ENSMUSG00000104201	0
ENSMUSG00000102434	0
ENSMUSG00000045216	1687
ENSMUSG00000104523	0
ENSMUSG00000102202	271
ENSMUSG00000037470	2359
ENSMUSG00000098752	0
ENSMUSG00000047180	863
ENSMUSG00000037447	622
ENSMUSG00000102762	4
ENSMUSG00000010453	736
ENSMUSG00000098680	0
ENSMUSG00000037432	0
ENSMUSG00000001143	386
ENSMUSG00000037408	133
ENSMUSG00000104316	12
ENSMUSG00000106081	7
ENSMUSG00000001138	262
ENSMUSG00000102845	0
ENSMUSG00000067653	99
ENSMUSG00000109510	110
ENSMUSG00000079610	135
ENSMUSG00000026121	193
ENSMUSG00000087589	12
ENSMUSG00000046337	10
ENSMUSG00000077939	0
ENSMUSG00000061518	1552
ENSMUSG00000037351	468
ENSMUSG00000102416	0
ENSMUSG00000104237	0
ENSMUSG00000026117	231
ENSMUSG00000097291	0
ENSMUSG00000026116	3910
ENSMUSG00000103016	12
ENSMUSG00000102930	175
ENSMUSG00000103159	308
ENSMUSG00000095944	0
ENSMUSG00000050122	12
ENSMUSG00000103603	0
ENSMUSG00000026114	2
ENSMUSG00000102231	0
ENSMUSG00000026113	878
ENSMUSG00000086064	0
ENSMUSG00000102879	0
ENSMUSG00000026112	1406
ENSMUSG00000026111	454
ENSMUSG00000026110	1416
ENSMUSG00000103948	163
ENSMUSG00000026090	5
ENSMUSG00000089767	1
ENSMUSG00000104365	0
ENSMUSG00000102650	0
ENSMUSG00000060771	144
ENSMUSG00000097268	1
ENSMUSG00000037216	25
ENSMUSG00000026088	338
ENSMUSG00000026087	720
ENSMUSG00000061584	0
ENSMUSG00000087374	1
ENSMUSG00000026085	0
ENSMUSG00000089141	0
ENSMUSG00000058407	822
ENSMUSG00000026083	1179
ENSMUSG00000026082	816
ENSMUSG00000103804	54
ENSMUSG00000102716	2
ENSMUSG00000037138	1235
ENSMUSG00000085391	0
ENSMUSG00000085280	0
ENSMUSG00000087131	0
ENSMUSG00000103531	0
ENSMUSG00000048814	1
ENSMUSG00000026080	283
ENSMUSG00000103647	0
ENSMUSG00000067604	0
ENSMUSG00000026078	269
ENSMUSG00000103046	27
ENSMUSG00000104188	0
ENSMUSG00000103182	0
ENSMUSG00000098833	0
ENSMUSG00000026077	3
ENSMUSG00000073702	14510
ENSMUSG00000003134	637
ENSMUSG00000102607	25
ENSMUSG00000065629	0
ENSMUSG00000104827	0
ENSMUSG00000003135	359
ENSMUSG00000085894	216
ENSMUSG00000077704	14
ENSMUSG00000048234	428
ENSMUSG00000064936	16
ENSMUSG00000050967	6
ENSMUSG00000097083	1
ENSMUSG00000057173	1
ENSMUSG00000091937	0
ENSMUSG00000101634	0
ENSMUSG00000026074	1156
ENSMUSG00000102985	0
ENSMUSG00000026073	34
ENSMUSG00000097899	0
ENSMUSG00000102975	15
ENSMUSG00000026072	468
ENSMUSG00000103560	60
ENSMUSG00000070942	153
ENSMUSG00000026069	416
ENSMUSG00000026070	245
ENSMUSG00000026068	238
ENSMUSG00000104441	0
ENSMUSG00000026065	0
ENSMUSG00000102676	0
ENSMUSG00000026062	0
ENSMUSG00000103679	0
ENSMUSG00000103270	90
ENSMUSG00000041945	72
ENSMUSG00000079588	0
ENSMUSG00000104072	0
ENSMUSG00000100185	0
ENSMUSG00000100832	0
ENSMUSG00000053640	0
ENSMUSG00000101919	0
ENSMUSG00000101299	0
ENSMUSG00000100180	0
ENSMUSG00000103106	0
ENSMUSG00000060424	0
ENSMUSG00000104199	0
ENSMUSG00000093436	0
ENSMUSG00000045515	0
ENSMUSG00000097063	0
ENSMUSG00000099784	0
ENSMUSG00000060679	503
ENSMUSG00000077448	0
ENSMUSG00000041907	0
ENSMUSG00000089088	0
ENSMUSG00000070939	685
ENSMUSG00000100269	0
ENSMUSG00000041878	6
ENSMUSG00000010290	289
ENSMUSG00000008136	7
ENSMUSG00000099576	1
ENSMUSG00000066877	344
ENSMUSG00000103422	62
ENSMUSG00000103945	67
ENSMUSG00000026051	26
ENSMUSG00000100764	4
ENSMUSG00000100635	0
ENSMUSG00000100480	9
ENSMUSG00000057363	275
ENSMUSG00000088848	0
ENSMUSG00000095757	0
ENSMUSG00000041763	1988
ENSMUSG00000047343	3
ENSMUSG00000091844	160
ENSMUSG00000026049	252
ENSMUSG00000101104	126
ENSMUSG00000026047	121
ENSMUSG00000041684	116
ENSMUSG00000026048	307
ENSMUSG00000046828	0
ENSMUSG00000100769	0
ENSMUSG00000056870	146
ENSMUSG00000102319	72
ENSMUSG00000101701	0
ENSMUSG00000103071	5
ENSMUSG00000026043	529
ENSMUSG00000105211	32
ENSMUSG00000026042	200
ENSMUSG00000104476	39
ENSMUSG00000095121	0
ENSMUSG00000065255	0
ENSMUSG00000087764	0
ENSMUSG00000025995	828
ENSMUSG00000098549	4
ENSMUSG00000025993	7933
ENSMUSG00000044457	0
ENSMUSG00000041144	28
ENSMUSG00000096047	0
ENSMUSG00000101337	1
ENSMUSG00000025986	534
ENSMUSG00000100213	49
ENSMUSG00000103129	0
ENSMUSG00000101447	0
ENSMUSG00000103246	0
ENSMUSG00000098876	0
ENSMUSG00000104067	0
ENSMUSG00000094968	0
ENSMUSG00000088017	0
ENSMUSG00000064943	0
ENSMUSG00000092790	0
ENSMUSG00000051616	0
ENSMUSG00000099608	0
ENSMUSG00000098249	2
ENSMUSG00000100451	0
ENSMUSG00000084531	0
ENSMUSG00000100816	0
ENSMUSG00000026109	1
ENSMUSG00000100671	0
ENSMUSG00000092906	0
ENSMUSG00000101242	0
ENSMUSG00000099924	0
ENSMUSG00000099625	0
ENSMUSG00000101799	1
ENSMUSG00000045954	771
ENSMUSG00000101702	0
ENSMUSG00000026107	886
ENSMUSG00000099413	1
ENSMUSG00000103424	2
ENSMUSG00000101741	0
ENSMUSG00000018417	155
ENSMUSG00000101724	0
ENSMUSG00000100313	3
ENSMUSG00000099135	0
ENSMUSG00000062939	788
ENSMUSG00000101628	3429
ENSMUSG00000109599	5
ENSMUSG00000026104	4583
ENSMUSG00000026103	2718
ENSMUSG00000065192	0
ENSMUSG00000002881	802
ENSMUSG00000100120	3
ENSMUSG00000099878	3
ENSMUSG00000043015	768
ENSMUSG00000103630	5
ENSMUSG00000041439	220
ENSMUSG00000100302	23
ENSMUSG00000026102	298
ENSMUSG00000041426	256
ENSMUSG00000043629	15
ENSMUSG00000026100	0
ENSMUSG00000089334	0
ENSMUSG00000060715	15
ENSMUSG00000026098	302
ENSMUSG00000100763	0
ENSMUSG00000026097	408
ENSMUSG00000100679	169
ENSMUSG00000026096	339
ENSMUSG00000099913	666
ENSMUSG00000101838	0
ENSMUSG00000026095	822
ENSMUSG00000117809	146
ENSMUSG00000096141	2
ENSMUSG00000092657	0
ENSMUSG00000026094	5448
ENSMUSG00000102405	1
ENSMUSG00000042807	124
ENSMUSG00000098443	0
ENSMUSG00000087949	1
ENSMUSG00000102868	1
ENSMUSG00000094013	0
ENSMUSG00000025983	2
ENSMUSG00000041303	488
ENSMUSG00000109809	0
ENSMUSG00000073678	1783
ENSMUSG00000104136	103
ENSMUSG00000052331	2999
ENSMUSG00000101674	0
ENSMUSG00000102503	125
ENSMUSG00000089245	0
ENSMUSG00000102642	300
ENSMUSG00000025982	7889
ENSMUSG00000103030	6
ENSMUSG00000025981	349
ENSMUSG00000025980	2458
ENSMUSG00000073676	1999
ENSMUSG00000025979	623
ENSMUSG00000025978	118
ENSMUSG00000097649	3
ENSMUSG00000046994	555
ENSMUSG00000025977	20
ENSMUSG00000038349	154
ENSMUSG00000102145	123
ENSMUSG00000102831	68
ENSMUSG00000099950	1
ENSMUSG00000102491	0
ENSMUSG00000100372	0
ENSMUSG00000101332	0
ENSMUSG00000045336	0
ENSMUSG00000038331	18
ENSMUSG00000087022	0
ENSMUSG00000104310	0
ENSMUSG00000094128	0
ENSMUSG00000099945	0
ENSMUSG00000101429	0
ENSMUSG00000097519	29
ENSMUSG00000038323	216
ENSMUSG00000048495	123
ENSMUSG00000025971	253
ENSMUSG00000077776	0
ENSMUSG00000088353	0
ENSMUSG00000102685	0
ENSMUSG00000038305	48
ENSMUSG00000091283	0
ENSMUSG00000054770	347
ENSMUSG00000026039	611
ENSMUSG00000063558	68
ENSMUSG00000064294	22
ENSMUSG00000089275	0
ENSMUSG00000038242	6
ENSMUSG00000089822	0
ENSMUSG00000079554	3
ENSMUSG00000103839	38
ENSMUSG00000051223	2339
ENSMUSG00000026034	4418
ENSMUSG00000026035	337
ENSMUSG00000026036	197
ENSMUSG00000026037	1013
ENSMUSG00000094245	2
ENSMUSG00000085054	60
ENSMUSG00000038174	507
ENSMUSG00000026032	629
ENSMUSG00000047528	20
ENSMUSG00000102059	56
ENSMUSG00000026031	1949
ENSMUSG00000026029	906
ENSMUSG00000102719	274
ENSMUSG00000026028	6897
ENSMUSG00000026027	1287
ENSMUSG00000072295	0
ENSMUSG00000047383	0
ENSMUSG00000099752	0
ENSMUSG00000077616	0
ENSMUSG00000038079	35
ENSMUSG00000097573	7
ENSMUSG00000079550	42
ENSMUSG00000101586	0
ENSMUSG00000026024	449
ENSMUSG00000026023	0
ENSMUSG00000099922	0
ENSMUSG00000104502	0
ENSMUSG00000041075	135
ENSMUSG00000097819	9
ENSMUSG00000047361	0
ENSMUSG00000099811	0
ENSMUSG00000101409	0
ENSMUSG00000026021	732
ENSMUSG00000089276	0
ENSMUSG00000103821	66
ENSMUSG00000026020	1000
ENSMUSG00000077345	11
ENSMUSG00000077358	22
ENSMUSG00000089512	9
ENSMUSG00000089093	5
ENSMUSG00000067336	1108
ENSMUSG00000104052	9
ENSMUSG00000103131	0
ENSMUSG00000041040	883
ENSMUSG00000103696	80
ENSMUSG00000026018	6
ENSMUSG00000026019	548
ENSMUSG00000026017	240
ENSMUSG00000073664	1698
ENSMUSG00000049439	295
ENSMUSG00000103822	6
ENSMUSG00000026782	296
ENSMUSG00000026014	992
ENSMUSG00000103215	0
ENSMUSG00000088973	0
ENSMUSG00000026012	451
ENSMUSG00000086795	6
ENSMUSG00000085965	1
ENSMUSG00000104069	9
ENSMUSG00000102549	0
ENSMUSG00000026011	132
ENSMUSG00000026009	256
ENSMUSG00000102561	21
ENSMUSG00000100893	0
ENSMUSG00000085248	0
ENSMUSG00000085447	0
ENSMUSG00000086408	0
ENSMUSG00000089546	0
ENSMUSG00000100965	0
ENSMUSG00000102168	0
ENSMUSG00000086009	0
ENSMUSG00000052062	111
ENSMUSG00000103656	8
ENSMUSG00000104402	11
ENSMUSG00000104081	2
ENSMUSG00000085842	0
ENSMUSG00000103002	12
ENSMUSG00000085019	0
ENSMUSG00000102359	2
ENSMUSG00000085400	2
ENSMUSG00000100750	0
ENSMUSG00000025969	461
ENSMUSG00000100811	0
ENSMUSG00000103032	19
ENSMUSG00000100426	2
ENSMUSG00000040865	2361
ENSMUSG00000104991	0
ENSMUSG00000088953	0
ENSMUSG00000084799	88
ENSMUSG00000101599	466
ENSMUSG00000025968	927
ENSMUSG00000077884	0
ENSMUSG00000025967	5194
ENSMUSG00000098850	40
ENSMUSG00000064612	7
ENSMUSG00000105060	7
ENSMUSG00000064602	24
ENSMUSG00000046856	0
ENSMUSG00000094290	0
ENSMUSG00000086730	0
ENSMUSG00000102536	0
ENSMUSG00000087561	0
ENSMUSG00000092705	0
ENSMUSG00000027520	1
ENSMUSG00000094214	0
ENSMUSG00000025964	1042
ENSMUSG00000087823	0
ENSMUSG00000115378	0
ENSMUSG00000069085	0
ENSMUSG00000025963	0
ENSMUSG00000025962	262
ENSMUSG00000025961	0
ENSMUSG00000044689	0
ENSMUSG00000025959	560
ENSMUSG00000098487	4
ENSMUSG00000086836	0
ENSMUSG00000101895	11
ENSMUSG00000093228	0
ENSMUSG00000025958	2554
ENSMUSG00000025956	121
ENSMUSG00000101832	8
ENSMUSG00000100437	0
ENSMUSG00000087213	62
ENSMUSG00000070871	127
ENSMUSG00000045005	158
ENSMUSG00000102140	1
ENSMUSG00000051344	1658
ENSMUSG00000077471	0
ENSMUSG00000025955	15
ENSMUSG00000070870	0
ENSMUSG00000067299	0
ENSMUSG00000025952	0
ENSMUSG00000073658	0
ENSMUSG00000044429	0
ENSMUSG00000100846	2
ENSMUSG00000044816	3
ENSMUSG00000025950	609
ENSMUSG00000025949	2275
ENSMUSG00000025946	1
ENSMUSG00000025945	0
ENSMUSG00000015222	86
ENSMUSG00000088850	1
ENSMUSG00000073656	0
ENSMUSG00000065694	0
ENSMUSG00000055567	0
ENSMUSG00000103375	0
ENSMUSG00000026005	677
ENSMUSG00000026004	537
ENSMUSG00000102559	56
ENSMUSG00000102374	75
ENSMUSG00000102776	71
ENSMUSG00000103706	106
ENSMUSG00000103756	57
ENSMUSG00000103382	6
ENSMUSG00000103553	36
ENSMUSG00000026003	742
ENSMUSG00000089420	0
ENSMUSG00000077328	0
ENSMUSG00000061816	2
ENSMUSG00000026000	273
ENSMUSG00000025991	7
ENSMUSG00000086204	0
ENSMUSG00000077745	0
ENSMUSG00000095282	0
ENSMUSG00000085075	0
ENSMUSG00000104395	0
ENSMUSG00000096031	0
ENSMUSG00000087329	0
ENSMUSG00000062209	1
ENSMUSG00000102449	0
ENSMUSG00000080539	0
ENSMUSG00000103307	0
ENSMUSG00000104508	0
ENSMUSG00000103642	0
ENSMUSG00000103809	0
ENSMUSG00000087514	0
ENSMUSG00000099804	0
ENSMUSG00000100354	2
ENSMUSG00000101156	1
ENSMUSG00000025997	538
ENSMUSG00000100815	48
ENSMUSG00000099954	62
ENSMUSG00000103402	0
ENSMUSG00000053153	0
ENSMUSG00000089345	0
ENSMUSG00000080524	0
ENSMUSG00000103052	0
ENSMUSG00000104287	0
ENSMUSG00000075952	0
ENSMUSG00000045648	1
ENSMUSG00000026196	924
ENSMUSG00000050296	0
ENSMUSG00000026192	795
ENSMUSG00000026193	1579
ENSMUSG00000073652	0
ENSMUSG00000102689	0
ENSMUSG00000099707	0
ENSMUSG00000101211	0
ENSMUSG00000101848	0
ENSMUSG00000101764	0
ENSMUSG00000102123	0
ENSMUSG00000039395	185
ENSMUSG00000094655	679
ENSMUSG00000094050	18
ENSMUSG00000093956	28
ENSMUSG00000093843	2258
ENSMUSG00000026189	57
ENSMUSG00000026188	0
ENSMUSG00000026187	345
ENSMUSG00000039372	2
ENSMUSG00000039354	516
ENSMUSG00000110712	0
ENSMUSG00000039342	0
ENSMUSG00000046330	19488
ENSMUSG00000039323	10
ENSMUSG00000026185	217
ENSMUSG00000101968	0
ENSMUSG00000026182	0
ENSMUSG00000102266	0
ENSMUSG00000101112	0
ENSMUSG00000099877	0
ENSMUSG00000098697	0
ENSMUSG00000101812	0
ENSMUSG00000100444	0
ENSMUSG00000100429	0
ENSMUSG00000100301	0
ENSMUSG00000101344	5
ENSMUSG00000088666	0
ENSMUSG00000098504	0
ENSMUSG00000055322	2944
ENSMUSG00000061815	9
ENSMUSG00000026180	176
ENSMUSG00000048480	2
ENSMUSG00000087820	0
ENSMUSG00000094768	0
ENSMUSG00000006304	2717
ENSMUSG00000064272	0
ENSMUSG00000006299	717
ENSMUSG00000101503	0
ENSMUSG00000026179	201
ENSMUSG00000103013	2
ENSMUSG00000006301	357
ENSMUSG00000099931	29
ENSMUSG00000103403	14
ENSMUSG00000073650	2
ENSMUSG00000026177	970
ENSMUSG00000026176	779
ENSMUSG00000065468	7
ENSMUSG00000026175	0
ENSMUSG00000033364	1039
ENSMUSG00000103227	52
ENSMUSG00000026174	842
ENSMUSG00000026173	2
ENSMUSG00000026135	770
ENSMUSG00000093155	0
ENSMUSG00000026172	154
ENSMUSG00000026171	211
ENSMUSG00000033276	7
ENSMUSG00000033257	961
ENSMUSG00000026170	428
ENSMUSG00000006542	2
ENSMUSG00000098351	0
ENSMUSG00000033227	4
ENSMUSG00000099472	0
ENSMUSG00000026167	7
ENSMUSG00000089964	0
ENSMUSG00000090071	0
ENSMUSG00000055197	0
ENSMUSG00000006546	0
ENSMUSG00000065616	0
ENSMUSG00000047021	0
ENSMUSG00000089653	0
ENSMUSG00000006538	0
ENSMUSG00000103145	0
ENSMUSG00000026162	59
ENSMUSG00000026205	3
ENSMUSG00000033159	674
ENSMUSG00000049339	1010
ENSMUSG00000026197	194
ENSMUSG00000026198	633
ENSMUSG00000099519	787
ENSMUSG00000033124	659
ENSMUSG00000026199	340
ENSMUSG00000026200	170
ENSMUSG00000099204	7
ENSMUSG00000026201	633
ENSMUSG00000026202	2350
ENSMUSG00000096094	1
ENSMUSG00000026203	689
ENSMUSG00000026204	0
ENSMUSG00000101840	0
ENSMUSG00000033061	0
ENSMUSG00000100556	0
ENSMUSG00000026209	430
ENSMUSG00000026208	367
ENSMUSG00000085653	0
ENSMUSG00000026207	65
ENSMUSG00000086053	0
ENSMUSG00000033021	329
ENSMUSG00000033007	0
ENSMUSG00000102605	0
ENSMUSG00000032997	178
ENSMUSG00000026211	36
ENSMUSG00000051703	12
ENSMUSG00000032968	6
ENSMUSG00000026213	471
ENSMUSG00000006576	25
ENSMUSG00000099996	0
ENSMUSG00000100827	0
ENSMUSG00000100553	0
ENSMUSG00000098611	0
ENSMUSG00000100534	0
ENSMUSG00000102904	0
ENSMUSG00000089326	0
ENSMUSG00000026235	13
ENSMUSG00000099141	0
ENSMUSG00000101849	0
ENSMUSG00000065215	0
ENSMUSG00000102052	0
ENSMUSG00000004872	0
ENSMUSG00000032908	9
ENSMUSG00000099561	0
ENSMUSG00000102945	1
ENSMUSG00000026245	903
ENSMUSG00000104018	44
ENSMUSG00000090486	3
ENSMUSG00000012187	2
ENSMUSG00000099364	0
ENSMUSG00000100562	0
ENSMUSG00000032883	223
ENSMUSG00000079470	304
ENSMUSG00000099706	0
ENSMUSG00000047330	44
ENSMUSG00000101324	0
ENSMUSG00000050711	0
ENSMUSG00000077782	0
ENSMUSG00000054702	374
ENSMUSG00000102235	53
ENSMUSG00000073643	314
ENSMUSG00000104497	3
ENSMUSG00000026248	198
ENSMUSG00000026249	69
ENSMUSG00000096297	1
ENSMUSG00000102518	0
ENSMUSG00000099552	0
ENSMUSG00000043230	10
ENSMUSG00000101257	0
ENSMUSG00000103404	5
ENSMUSG00000004364	2203
ENSMUSG00000103076	111
ENSMUSG00000103525	65
ENSMUSG00000101722	8
ENSMUSG00000101483	1
ENSMUSG00000110100	0
