Identifier	matchCounts
ENSMUSG00000099392	0
ENSMUSG00000033569	23
ENSMUSG00000104257	2
ENSMUSG00000096866	0
ENSMUSG00000102296	3
ENSMUSG00000103209	1
ENSMUSG00000104027	7
ENSMUSG00000102407	8
ENSMUSG00000103214	2
ENSMUSG00000104100	10
ENSMUSG00000084740	0
ENSMUSG00000103889	1
ENSMUSG00000104221	3
ENSMUSG00000102250	6
ENSMUSG00000102317	7
ENSMUSG00000103563	1
ENSMUSG00000102465	4
ENSMUSG00000102659	5
ENSMUSG00000103924	11
ENSMUSG00000104132	6
ENSMUSG00000102747	5
ENSMUSG00000102386	4
ENSMUSG00000103004	1
ENSMUSG00000104516	0
ENSMUSG00000088111	0
ENSMUSG00000073722	3
ENSMUSG00000095256	0
ENSMUSG00000101514	0
ENSMUSG00000103241	0
ENSMUSG00000048411	0
ENSMUSG00000064433	0
ENSMUSG00000080625	0
ENSMUSG00000080391	0
ENSMUSG00000099257	0
ENSMUSG00000096829	0
ENSMUSG00000098883	0
ENSMUSG00000053185	0
ENSMUSG00000048874	1886
ENSMUSG00000103783	104
ENSMUSG00000104315	179
ENSMUSG00000026064	253
ENSMUSG00000117310	234
ENSMUSG00000117091	0
ENSMUSG00000086727	0
ENSMUSG00000100237	0
ENSMUSG00000098529	0
ENSMUSG00000100910	0
ENSMUSG00000050217	0
ENSMUSG00000026063	0
ENSMUSG00000077664	0
ENSMUSG00000088620	0
ENSMUSG00000026058	0
ENSMUSG00000064688	0
ENSMUSG00000103482	0
ENSMUSG00000104498	0
ENSMUSG00000104313	0
ENSMUSG00000102865	0
ENSMUSG00000102321	0
ENSMUSG00000091318	0
ENSMUSG00000089489	0
ENSMUSG00000104433	0
ENSMUSG00000089395	0
ENSMUSG00000102926	0
ENSMUSG00000102917	0
ENSMUSG00000088750	0
ENSMUSG00000104230	0
ENSMUSG00000065223	0
ENSMUSG00000065260	0
ENSMUSG00000026134	207
ENSMUSG00000102714	48
ENSMUSG00000103746	9
ENSMUSG00000102198	0
ENSMUSG00000004768	110
ENSMUSG00000042215	26
ENSMUSG00000103072	0
ENSMUSG00000042197	1354
ENSMUSG00000042182	26
ENSMUSG00000104416	7
ENSMUSG00000026131	3338
ENSMUSG00000103596	16
ENSMUSG00000084506	0
ENSMUSG00000103364	27
ENSMUSG00000105982	2
ENSMUSG00000096992	1
ENSMUSG00000103001	0
ENSMUSG00000104397	0
ENSMUSG00000102839	0
ENSMUSG00000101462	11
ENSMUSG00000102336	133
ENSMUSG00000092852	10
ENSMUSG00000042111	226
ENSMUSG00000101711	0
ENSMUSG00000026127	559
ENSMUSG00000026126	1354
ENSMUSG00000100280	103
ENSMUSG00000101223	2
ENSMUSG00000026125	1
ENSMUSG00000026124	0
ENSMUSG00000037529	0
ENSMUSG00000045815	0
ENSMUSG00000045174	0
ENSMUSG00000037509	139
ENSMUSG00000118272	8
ENSMUSG00000104002	70
ENSMUSG00000037503	2783
ENSMUSG00000104358	0
ENSMUSG00000026123	902
ENSMUSG00000077231	0
ENSMUSG00000104417	2
ENSMUSG00000064601	0
ENSMUSG00000101714	0
ENSMUSG00000102531	0
ENSMUSG00000102279	0
ENSMUSG00000103708	0
ENSMUSG00000104201	0
ENSMUSG00000102434	0
ENSMUSG00000045216	1004
ENSMUSG00000104523	0
ENSMUSG00000102202	67
ENSMUSG00000037470	2397
ENSMUSG00000098752	1
ENSMUSG00000047180	1140
ENSMUSG00000037447	888
ENSMUSG00000102762	5
ENSMUSG00000010453	921
ENSMUSG00000098680	3
ENSMUSG00000037432	0
ENSMUSG00000001143	509
ENSMUSG00000037408	221
ENSMUSG00000104316	26
ENSMUSG00000106081	5
ENSMUSG00000001138	325
ENSMUSG00000102845	2
ENSMUSG00000067653	140
ENSMUSG00000109510	154
ENSMUSG00000079610	172
ENSMUSG00000026121	215
ENSMUSG00000087589	10
ENSMUSG00000046337	4
ENSMUSG00000077939	0
ENSMUSG00000061518	944
ENSMUSG00000037351	559
ENSMUSG00000102416	0
ENSMUSG00000104237	0
ENSMUSG00000026117	302
ENSMUSG00000097291	0
ENSMUSG00000026116	2688
ENSMUSG00000103016	13
ENSMUSG00000102930	183
ENSMUSG00000103159	297
ENSMUSG00000095944	0
ENSMUSG00000050122	12
ENSMUSG00000103603	0
ENSMUSG00000026114	6
ENSMUSG00000102231	0
ENSMUSG00000026113	1051
ENSMUSG00000086064	0
ENSMUSG00000102879	0
ENSMUSG00000026112	1195
ENSMUSG00000026111	399
ENSMUSG00000026110	1541
ENSMUSG00000103948	213
ENSMUSG00000026090	7
ENSMUSG00000089767	0
ENSMUSG00000104365	0
ENSMUSG00000102650	1
ENSMUSG00000060771	183
ENSMUSG00000097268	3
ENSMUSG00000037216	14
ENSMUSG00000026088	227
ENSMUSG00000026087	506
ENSMUSG00000061584	0
ENSMUSG00000087374	0
ENSMUSG00000026085	1
ENSMUSG00000089141	0
ENSMUSG00000058407	715
ENSMUSG00000026083	902
ENSMUSG00000026082	593
ENSMUSG00000103804	30
ENSMUSG00000102716	0
ENSMUSG00000037138	1955
ENSMUSG00000085391	0
ENSMUSG00000085280	0
ENSMUSG00000087131	0
ENSMUSG00000103531	0
ENSMUSG00000048814	3
ENSMUSG00000026080	217
ENSMUSG00000103647	0
ENSMUSG00000067604	0
ENSMUSG00000026078	271
ENSMUSG00000103046	31
ENSMUSG00000104188	0
ENSMUSG00000103182	0
ENSMUSG00000098833	0
ENSMUSG00000026077	6
ENSMUSG00000073702	10103
ENSMUSG00000003134	845
ENSMUSG00000102607	30
ENSMUSG00000065629	0
ENSMUSG00000104827	0
ENSMUSG00000003135	286
ENSMUSG00000085894	232
ENSMUSG00000077704	10
ENSMUSG00000048234	516
ENSMUSG00000064936	11
ENSMUSG00000050967	10
ENSMUSG00000097083	0
ENSMUSG00000057173	0
ENSMUSG00000091937	0
ENSMUSG00000101634	0
ENSMUSG00000026074	1581
ENSMUSG00000102985	0
ENSMUSG00000026073	20
ENSMUSG00000097899	1
ENSMUSG00000102975	25
ENSMUSG00000026072	415
ENSMUSG00000103560	64
ENSMUSG00000070942	140
ENSMUSG00000026069	42
ENSMUSG00000026070	236
ENSMUSG00000026068	376
ENSMUSG00000104441	0
ENSMUSG00000026065	2
ENSMUSG00000102676	0
ENSMUSG00000026062	4
ENSMUSG00000103679	0
ENSMUSG00000103270	2
ENSMUSG00000041945	43
ENSMUSG00000079588	0
ENSMUSG00000104072	0
ENSMUSG00000100185	0
ENSMUSG00000100832	0
ENSMUSG00000053640	0
ENSMUSG00000101919	0
ENSMUSG00000101299	1
ENSMUSG00000100180	0
ENSMUSG00000103106	0
ENSMUSG00000060424	0
ENSMUSG00000104199	0
ENSMUSG00000093436	0
ENSMUSG00000045515	0
ENSMUSG00000097063	0
ENSMUSG00000099784	0
ENSMUSG00000060679	511
ENSMUSG00000077448	0
ENSMUSG00000041907	0
ENSMUSG00000089088	0
ENSMUSG00000070939	670
ENSMUSG00000100269	0
ENSMUSG00000041878	11
ENSMUSG00000010290	205
ENSMUSG00000008136	20
ENSMUSG00000099576	2
ENSMUSG00000066877	508
ENSMUSG00000103422	50
ENSMUSG00000103945	68
ENSMUSG00000026051	31
ENSMUSG00000100764	11
ENSMUSG00000100635	0
ENSMUSG00000100480	17
ENSMUSG00000057363	297
ENSMUSG00000088848	0
ENSMUSG00000095757	1
ENSMUSG00000041763	1665
ENSMUSG00000047343	0
ENSMUSG00000091844	100
ENSMUSG00000026049	162
ENSMUSG00000101104	84
ENSMUSG00000026047	116
ENSMUSG00000041684	128
ENSMUSG00000026048	368
ENSMUSG00000046828	0
ENSMUSG00000100769	0
ENSMUSG00000056870	187
ENSMUSG00000102319	90
ENSMUSG00000101701	0
ENSMUSG00000103071	14
ENSMUSG00000026043	1266
ENSMUSG00000105211	51
ENSMUSG00000026042	390
ENSMUSG00000104476	52
ENSMUSG00000095121	0
ENSMUSG00000065255	0
ENSMUSG00000087764	0
ENSMUSG00000025995	524
ENSMUSG00000098549	4
ENSMUSG00000025993	8676
ENSMUSG00000044457	0
ENSMUSG00000041144	45
ENSMUSG00000096047	0
ENSMUSG00000101337	2
ENSMUSG00000025986	493
ENSMUSG00000100213	61
ENSMUSG00000103129	3
ENSMUSG00000101447	0
ENSMUSG00000103246	0
ENSMUSG00000098876	0
ENSMUSG00000104067	0
ENSMUSG00000094968	0
ENSMUSG00000088017	0
ENSMUSG00000064943	0
ENSMUSG00000092790	0
ENSMUSG00000051616	0
ENSMUSG00000099608	0
ENSMUSG00000098249	0
ENSMUSG00000100451	0
ENSMUSG00000084531	0
ENSMUSG00000100816	0
ENSMUSG00000026109	0
ENSMUSG00000100671	0
ENSMUSG00000092906	0
ENSMUSG00000101242	0
ENSMUSG00000099924	0
ENSMUSG00000099625	0
ENSMUSG00000101799	0
ENSMUSG00000045954	842
ENSMUSG00000101702	1
ENSMUSG00000026107	1103
ENSMUSG00000099413	1
ENSMUSG00000103424	3
ENSMUSG00000101741	0
ENSMUSG00000018417	188
ENSMUSG00000101724	4
ENSMUSG00000100313	7
ENSMUSG00000099135	0
ENSMUSG00000062939	740
ENSMUSG00000101628	3239
ENSMUSG00000109599	2
ENSMUSG00000026104	4360
ENSMUSG00000026103	2692
ENSMUSG00000065192	0
ENSMUSG00000002881	1021
ENSMUSG00000100120	3
ENSMUSG00000099878	3
ENSMUSG00000043015	866
ENSMUSG00000103630	8
ENSMUSG00000041439	314
ENSMUSG00000100302	19
ENSMUSG00000026102	427
ENSMUSG00000041426	168
ENSMUSG00000043629	7
ENSMUSG00000026100	0
ENSMUSG00000089334	0
ENSMUSG00000060715	6
ENSMUSG00000026098	283
ENSMUSG00000100763	0
ENSMUSG00000026097	252
ENSMUSG00000100679	102
ENSMUSG00000026096	180
ENSMUSG00000099913	443
ENSMUSG00000101838	1
ENSMUSG00000026095	577
ENSMUSG00000117809	100
ENSMUSG00000096141	2
ENSMUSG00000092657	0
ENSMUSG00000026094	6102
ENSMUSG00000102405	7
ENSMUSG00000042807	112
ENSMUSG00000098443	0
ENSMUSG00000087949	0
ENSMUSG00000102868	1
ENSMUSG00000094013	0
ENSMUSG00000025983	5
ENSMUSG00000041303	349
ENSMUSG00000109809	0
ENSMUSG00000073678	2416
ENSMUSG00000104136	147
ENSMUSG00000052331	3863
ENSMUSG00000101674	0
ENSMUSG00000102503	135
ENSMUSG00000089245	0
ENSMUSG00000102642	448
ENSMUSG00000025982	7674
ENSMUSG00000103030	1
ENSMUSG00000025981	242
ENSMUSG00000025980	1065
ENSMUSG00000073676	1135
ENSMUSG00000025979	561
ENSMUSG00000025978	117
ENSMUSG00000097649	13
ENSMUSG00000046994	473
ENSMUSG00000025977	14
ENSMUSG00000038349	162
ENSMUSG00000102145	165
ENSMUSG00000102831	64
ENSMUSG00000099950	0
ENSMUSG00000102491	0
ENSMUSG00000100372	0
ENSMUSG00000101332	0
ENSMUSG00000045336	0
ENSMUSG00000038331	44
ENSMUSG00000087022	0
ENSMUSG00000104310	0
ENSMUSG00000094128	0
ENSMUSG00000099945	0
ENSMUSG00000101429	0
ENSMUSG00000097519	5
ENSMUSG00000038323	123
ENSMUSG00000048495	103
ENSMUSG00000025971	171
ENSMUSG00000077776	0
ENSMUSG00000088353	0
ENSMUSG00000102685	0
ENSMUSG00000038305	58
ENSMUSG00000091283	0
ENSMUSG00000054770	390
ENSMUSG00000026039	75
ENSMUSG00000063558	121
ENSMUSG00000064294	28
ENSMUSG00000089275	0
ENSMUSG00000038242	4
ENSMUSG00000089822	2
ENSMUSG00000079554	1
ENSMUSG00000103839	49
ENSMUSG00000051223	1845
ENSMUSG00000026034	4240
ENSMUSG00000026035	331
ENSMUSG00000026036	128
ENSMUSG00000026037	371
ENSMUSG00000094245	1
ENSMUSG00000085054	27
ENSMUSG00000038174	472
ENSMUSG00000026032	383
ENSMUSG00000047528	17
ENSMUSG00000102059	73
ENSMUSG00000026031	2303
ENSMUSG00000026029	884
ENSMUSG00000102719	278
ENSMUSG00000026028	1362
ENSMUSG00000026027	292
ENSMUSG00000072295	0
ENSMUSG00000047383	0
ENSMUSG00000099752	0
ENSMUSG00000077616	0
ENSMUSG00000038079	34
ENSMUSG00000097573	9
ENSMUSG00000079550	46
ENSMUSG00000101586	0
ENSMUSG00000026024	420
ENSMUSG00000026023	1
ENSMUSG00000099922	0
ENSMUSG00000104502	0
ENSMUSG00000041075	124
ENSMUSG00000097819	0
ENSMUSG00000047361	1
ENSMUSG00000099811	0
ENSMUSG00000101409	0
ENSMUSG00000026021	517
ENSMUSG00000089276	0
ENSMUSG00000103821	81
ENSMUSG00000026020	556
ENSMUSG00000077345	3
ENSMUSG00000077358	12
ENSMUSG00000089512	8
ENSMUSG00000089093	6
ENSMUSG00000067336	1244
ENSMUSG00000104052	22
ENSMUSG00000103131	0
ENSMUSG00000041040	942
ENSMUSG00000103696	118
ENSMUSG00000026018	5
ENSMUSG00000026019	431
ENSMUSG00000026017	240
ENSMUSG00000073664	2024
ENSMUSG00000049439	168
ENSMUSG00000103822	8
ENSMUSG00000026782	266
ENSMUSG00000026014	869
ENSMUSG00000103215	0
ENSMUSG00000088973	0
ENSMUSG00000026012	429
ENSMUSG00000086795	4
ENSMUSG00000085965	2
ENSMUSG00000104069	9
ENSMUSG00000102549	0
ENSMUSG00000026011	139
ENSMUSG00000026009	279
ENSMUSG00000102561	15
ENSMUSG00000100893	0
ENSMUSG00000085248	0
ENSMUSG00000085447	0
ENSMUSG00000086408	1
ENSMUSG00000089546	0
ENSMUSG00000100965	0
ENSMUSG00000102168	0
ENSMUSG00000086009	0
ENSMUSG00000052062	217
ENSMUSG00000103656	23
ENSMUSG00000104402	14
ENSMUSG00000104081	9
ENSMUSG00000085842	0
ENSMUSG00000103002	5
ENSMUSG00000085019	0
ENSMUSG00000102359	5
ENSMUSG00000085400	5
ENSMUSG00000100750	0
ENSMUSG00000025969	673
ENSMUSG00000100811	0
ENSMUSG00000103032	16
ENSMUSG00000100426	3
ENSMUSG00000040865	2788
ENSMUSG00000104991	0
ENSMUSG00000088953	0
ENSMUSG00000084799	82
ENSMUSG00000101599	463
ENSMUSG00000025968	649
ENSMUSG00000077884	0
ENSMUSG00000025967	4412
ENSMUSG00000098850	14
ENSMUSG00000064612	11
ENSMUSG00000105060	11
ENSMUSG00000064602	15
ENSMUSG00000046856	0
ENSMUSG00000094290	0
ENSMUSG00000086730	0
ENSMUSG00000102536	0
ENSMUSG00000087561	0
ENSMUSG00000092705	0
ENSMUSG00000027520	4
ENSMUSG00000094214	0
ENSMUSG00000025964	1558
ENSMUSG00000087823	0
ENSMUSG00000115378	0
ENSMUSG00000069085	0
ENSMUSG00000025963	0
ENSMUSG00000025962	194
ENSMUSG00000025961	0
ENSMUSG00000044689	0
ENSMUSG00000025959	754
ENSMUSG00000098487	2
ENSMUSG00000086836	1
ENSMUSG00000101895	1
ENSMUSG00000093228	0
ENSMUSG00000025958	2381
ENSMUSG00000025956	107
ENSMUSG00000101832	4
ENSMUSG00000100437	0
ENSMUSG00000087213	12
ENSMUSG00000070871	138
ENSMUSG00000045005	170
ENSMUSG00000102140	3
ENSMUSG00000051344	2110
ENSMUSG00000077471	0
ENSMUSG00000025955	15
ENSMUSG00000070870	0
ENSMUSG00000067299	0
ENSMUSG00000025952	0
ENSMUSG00000073658	0
ENSMUSG00000044429	0
ENSMUSG00000100846	0
ENSMUSG00000044816	0
ENSMUSG00000025950	550
ENSMUSG00000025949	2344
ENSMUSG00000025946	3
ENSMUSG00000025945	0
ENSMUSG00000015222	153
ENSMUSG00000088850	0
ENSMUSG00000073656	0
ENSMUSG00000065694	0
ENSMUSG00000055567	1
ENSMUSG00000103375	0
ENSMUSG00000026005	536
ENSMUSG00000026004	516
ENSMUSG00000102559	55
ENSMUSG00000102374	73
ENSMUSG00000102776	62
ENSMUSG00000103706	119
ENSMUSG00000103756	41
ENSMUSG00000103382	3
ENSMUSG00000103553	47
ENSMUSG00000026003	487
ENSMUSG00000089420	0
ENSMUSG00000077328	0
ENSMUSG00000061816	1
ENSMUSG00000026000	270
ENSMUSG00000025991	2
ENSMUSG00000086204	0
ENSMUSG00000077745	0
ENSMUSG00000095282	0
ENSMUSG00000085075	0
ENSMUSG00000104395	0
ENSMUSG00000096031	0
ENSMUSG00000087329	0
ENSMUSG00000062209	0
ENSMUSG00000102449	0
ENSMUSG00000080539	0
ENSMUSG00000103307	0
ENSMUSG00000104508	0
ENSMUSG00000103642	0
ENSMUSG00000103809	0
ENSMUSG00000087514	0
ENSMUSG00000099804	0
ENSMUSG00000100354	2
ENSMUSG00000101156	0
ENSMUSG00000025997	594
ENSMUSG00000100815	43
ENSMUSG00000099954	65
ENSMUSG00000103402	1
ENSMUSG00000053153	0
ENSMUSG00000089345	0
ENSMUSG00000080524	0
ENSMUSG00000103052	0
ENSMUSG00000104287	0
ENSMUSG00000075952	0
ENSMUSG00000045648	0
ENSMUSG00000026196	149
ENSMUSG00000050296	0
ENSMUSG00000026192	525
ENSMUSG00000026193	1482
ENSMUSG00000073652	0
ENSMUSG00000102689	0
ENSMUSG00000099707	0
ENSMUSG00000101211	0
ENSMUSG00000101848	0
ENSMUSG00000101764	0
ENSMUSG00000102123	0
ENSMUSG00000039395	230
ENSMUSG00000094655	209
ENSMUSG00000094050	8
ENSMUSG00000093956	18
ENSMUSG00000093843	848
ENSMUSG00000026189	36
ENSMUSG00000026188	1
ENSMUSG00000026187	259
ENSMUSG00000039372	3
ENSMUSG00000039354	445
ENSMUSG00000110712	0
ENSMUSG00000039342	0
ENSMUSG00000046330	15298
ENSMUSG00000039323	16
ENSMUSG00000026185	383
ENSMUSG00000101968	0
ENSMUSG00000026182	0
ENSMUSG00000102266	0
ENSMUSG00000101112	0
ENSMUSG00000099877	0
ENSMUSG00000098697	0
ENSMUSG00000101812	0
ENSMUSG00000100444	0
ENSMUSG00000100429	0
ENSMUSG00000100301	0
ENSMUSG00000101344	0
ENSMUSG00000088666	0
ENSMUSG00000098504	0
ENSMUSG00000055322	4001
ENSMUSG00000061815	6
ENSMUSG00000026180	146
ENSMUSG00000048480	1
ENSMUSG00000087820	0
ENSMUSG00000094768	0
ENSMUSG00000006304	2758
ENSMUSG00000064272	3
ENSMUSG00000006299	820
ENSMUSG00000101503	0
ENSMUSG00000026179	191
ENSMUSG00000103013	0
ENSMUSG00000006301	440
ENSMUSG00000099931	26
ENSMUSG00000103403	10
ENSMUSG00000073650	3
ENSMUSG00000026177	921
ENSMUSG00000026176	848
ENSMUSG00000065468	7
ENSMUSG00000026175	2
ENSMUSG00000033364	716
ENSMUSG00000103227	41
ENSMUSG00000026174	448
ENSMUSG00000026173	0
ENSMUSG00000026135	684
ENSMUSG00000093155	0
ENSMUSG00000026172	123
ENSMUSG00000026171	247
ENSMUSG00000033276	15
ENSMUSG00000033257	966
ENSMUSG00000026170	545
ENSMUSG00000006542	8
ENSMUSG00000098351	0
ENSMUSG00000033227	10
ENSMUSG00000099472	0
ENSMUSG00000026167	22
ENSMUSG00000089964	0
ENSMUSG00000090071	0
ENSMUSG00000055197	0
ENSMUSG00000006546	0
ENSMUSG00000065616	0
ENSMUSG00000047021	0
ENSMUSG00000089653	0
ENSMUSG00000006538	1
ENSMUSG00000103145	0
ENSMUSG00000026162	36
ENSMUSG00000026205	2
ENSMUSG00000033159	508
ENSMUSG00000049339	631
ENSMUSG00000026197	154
ENSMUSG00000026198	75
ENSMUSG00000099519	216
ENSMUSG00000033124	384
ENSMUSG00000026199	402
ENSMUSG00000026200	148
ENSMUSG00000099204	9
ENSMUSG00000026201	426
ENSMUSG00000026202	599
ENSMUSG00000096094	0
ENSMUSG00000026203	229
ENSMUSG00000026204	3
ENSMUSG00000101840	1
ENSMUSG00000033061	0
ENSMUSG00000100556	0
ENSMUSG00000026209	347
ENSMUSG00000026208	694
ENSMUSG00000085653	0
ENSMUSG00000026207	198
ENSMUSG00000086053	0
ENSMUSG00000033021	379
ENSMUSG00000033007	0
ENSMUSG00000102605	1
ENSMUSG00000032997	243
ENSMUSG00000026211	58
ENSMUSG00000051703	24
ENSMUSG00000032968	7
ENSMUSG00000026213	560
ENSMUSG00000006576	62
ENSMUSG00000099996	0
ENSMUSG00000100827	0
ENSMUSG00000100553	0
ENSMUSG00000098611	0
ENSMUSG00000100534	0
ENSMUSG00000102904	0
ENSMUSG00000089326	0
ENSMUSG00000026235	17
ENSMUSG00000099141	0
ENSMUSG00000101849	1
ENSMUSG00000065215	0
ENSMUSG00000102052	0
ENSMUSG00000004872	0
ENSMUSG00000032908	2
ENSMUSG00000099561	0
ENSMUSG00000102945	0
ENSMUSG00000026245	652
ENSMUSG00000104018	53
ENSMUSG00000090486	3
ENSMUSG00000012187	0
ENSMUSG00000099364	0
ENSMUSG00000100562	0
ENSMUSG00000032883	223
ENSMUSG00000079470	399
ENSMUSG00000099706	0
ENSMUSG00000047330	64
ENSMUSG00000101324	0
ENSMUSG00000050711	0
ENSMUSG00000077782	0
ENSMUSG00000054702	481
ENSMUSG00000102235	68
ENSMUSG00000073643	343
ENSMUSG00000104497	0
ENSMUSG00000026248	150
ENSMUSG00000026249	100
ENSMUSG00000096297	0
ENSMUSG00000102518	0
ENSMUSG00000099552	0
ENSMUSG00000043230	13
ENSMUSG00000101257	0
ENSMUSG00000103404	3
ENSMUSG00000004364	1757
ENSMUSG00000103076	138
ENSMUSG00000103525	62
ENSMUSG00000101722	23
ENSMUSG00000101483	2
ENSMUSG00000110100	0
ENSMUSG00000038608	8476
