Identifier	matchCounts
ENSMUSG00000099392	0
ENSMUSG00000033569	26
ENSMUSG00000104257	2
ENSMUSG00000096866	0
ENSMUSG00000102296	0
ENSMUSG00000103209	3
ENSMUSG00000104027	6
ENSMUSG00000102407	6
ENSMUSG00000103214	6
ENSMUSG00000104100	0
ENSMUSG00000084740	0
ENSMUSG00000103889	4
ENSMUSG00000104221	1
ENSMUSG00000102250	7
ENSMUSG00000102317	13
ENSMUSG00000103563	6
ENSMUSG00000102465	10
ENSMUSG00000102659	8
ENSMUSG00000103924	13
ENSMUSG00000104132	11
ENSMUSG00000102747	1
ENSMUSG00000102386	0
ENSMUSG00000103004	0
ENSMUSG00000104516	0
ENSMUSG00000088111	0
ENSMUSG00000073722	2
ENSMUSG00000095256	0
ENSMUSG00000101514	0
ENSMUSG00000103241	0
ENSMUSG00000048411	0
ENSMUSG00000064433	0
ENSMUSG00000080625	0
ENSMUSG00000080391	0
ENSMUSG00000099257	0
ENSMUSG00000096829	0
ENSMUSG00000098883	0
ENSMUSG00000053185	0
ENSMUSG00000048874	1872
ENSMUSG00000103783	100
ENSMUSG00000104315	175
ENSMUSG00000026064	232
ENSMUSG00000117310	200
ENSMUSG00000117091	0
ENSMUSG00000086727	0
ENSMUSG00000100237	0
ENSMUSG00000098529	0
ENSMUSG00000100910	0
ENSMUSG00000050217	0
ENSMUSG00000026063	0
ENSMUSG00000077664	0
ENSMUSG00000088620	0
ENSMUSG00000026058	0
ENSMUSG00000064688	0
ENSMUSG00000103482	0
ENSMUSG00000104498	0
ENSMUSG00000104313	0
ENSMUSG00000102865	0
ENSMUSG00000102321	0
ENSMUSG00000091318	0
ENSMUSG00000089489	0
ENSMUSG00000104433	0
ENSMUSG00000089395	0
ENSMUSG00000102926	2
ENSMUSG00000102917	0
ENSMUSG00000088750	0
ENSMUSG00000104230	0
ENSMUSG00000065223	0
ENSMUSG00000065260	0
ENSMUSG00000026134	266
ENSMUSG00000102714	67
ENSMUSG00000103746	1
ENSMUSG00000102198	1
ENSMUSG00000004768	124
ENSMUSG00000042215	68
ENSMUSG00000103072	0
ENSMUSG00000042197	1262
ENSMUSG00000042182	14
ENSMUSG00000104416	1
ENSMUSG00000026131	2845
ENSMUSG00000103596	11
ENSMUSG00000084506	0
ENSMUSG00000103364	29
ENSMUSG00000105982	0
ENSMUSG00000096992	1
ENSMUSG00000103001	0
ENSMUSG00000104397	0
ENSMUSG00000102839	0
ENSMUSG00000101462	7
ENSMUSG00000102336	122
ENSMUSG00000092852	8
ENSMUSG00000042111	202
ENSMUSG00000101711	1
ENSMUSG00000026127	606
ENSMUSG00000026126	957
ENSMUSG00000100280	65
ENSMUSG00000101223	4
ENSMUSG00000026125	3
ENSMUSG00000026124	0
ENSMUSG00000037529	0
ENSMUSG00000045815	0
ENSMUSG00000045174	2
ENSMUSG00000037509	123
ENSMUSG00000118272	6
ENSMUSG00000104002	48
ENSMUSG00000037503	2829
ENSMUSG00000104358	0
ENSMUSG00000026123	846
ENSMUSG00000077231	0
ENSMUSG00000104417	7
ENSMUSG00000064601	0
ENSMUSG00000101714	0
ENSMUSG00000102531	0
ENSMUSG00000102279	1
ENSMUSG00000103708	0
ENSMUSG00000104201	0
ENSMUSG00000102434	0
ENSMUSG00000045216	1015
ENSMUSG00000104523	0
ENSMUSG00000102202	94
ENSMUSG00000037470	2175
ENSMUSG00000098752	8
ENSMUSG00000047180	1159
ENSMUSG00000037447	932
ENSMUSG00000102762	1
ENSMUSG00000010453	869
ENSMUSG00000098680	7
ENSMUSG00000037432	1
ENSMUSG00000001143	505
ENSMUSG00000037408	227
ENSMUSG00000104316	23
ENSMUSG00000106081	9
ENSMUSG00000001138	345
ENSMUSG00000102845	0
ENSMUSG00000067653	132
ENSMUSG00000109510	142
ENSMUSG00000079610	182
ENSMUSG00000026121	224
ENSMUSG00000087589	19
ENSMUSG00000046337	3
ENSMUSG00000077939	0
ENSMUSG00000061518	616
ENSMUSG00000037351	520
ENSMUSG00000102416	0
ENSMUSG00000104237	0
ENSMUSG00000026117	331
ENSMUSG00000097291	0
ENSMUSG00000026116	2390
ENSMUSG00000103016	14
ENSMUSG00000102930	156
ENSMUSG00000103159	319
ENSMUSG00000095944	0
ENSMUSG00000050122	9
ENSMUSG00000103603	0
ENSMUSG00000026114	4
ENSMUSG00000102231	0
ENSMUSG00000026113	1117
ENSMUSG00000086064	0
ENSMUSG00000102879	0
ENSMUSG00000026112	1139
ENSMUSG00000026111	344
ENSMUSG00000026110	1475
ENSMUSG00000103948	245
ENSMUSG00000026090	7
ENSMUSG00000089767	0
ENSMUSG00000104365	0
ENSMUSG00000102650	1
ENSMUSG00000060771	128
ENSMUSG00000097268	3
ENSMUSG00000037216	21
ENSMUSG00000026088	263
ENSMUSG00000026087	431
ENSMUSG00000061584	0
ENSMUSG00000087374	0
ENSMUSG00000026085	0
ENSMUSG00000089141	0
ENSMUSG00000058407	633
ENSMUSG00000026083	880
ENSMUSG00000026082	576
ENSMUSG00000103804	23
ENSMUSG00000102716	0
ENSMUSG00000037138	1879
ENSMUSG00000085391	0
ENSMUSG00000085280	0
ENSMUSG00000087131	1
ENSMUSG00000103531	0
ENSMUSG00000048814	8
ENSMUSG00000026080	264
ENSMUSG00000103647	0
ENSMUSG00000067604	0
ENSMUSG00000026078	249
ENSMUSG00000103046	29
ENSMUSG00000104188	0
ENSMUSG00000103182	0
ENSMUSG00000098833	0
ENSMUSG00000026077	4
ENSMUSG00000073702	5903
ENSMUSG00000003134	674
ENSMUSG00000102607	28
ENSMUSG00000065629	0
ENSMUSG00000104827	0
ENSMUSG00000003135	256
ENSMUSG00000085894	175
ENSMUSG00000077704	16
ENSMUSG00000048234	444
ENSMUSG00000064936	15
ENSMUSG00000050967	16
ENSMUSG00000097083	3
ENSMUSG00000057173	0
ENSMUSG00000091937	0
ENSMUSG00000101634	0
ENSMUSG00000026074	1568
ENSMUSG00000102985	0
ENSMUSG00000026073	20
ENSMUSG00000097899	1
ENSMUSG00000102975	20
ENSMUSG00000026072	403
ENSMUSG00000103560	80
ENSMUSG00000070942	123
ENSMUSG00000026069	81
ENSMUSG00000026070	282
ENSMUSG00000026068	306
ENSMUSG00000104441	0
ENSMUSG00000026065	1
ENSMUSG00000102676	0
ENSMUSG00000026062	5
ENSMUSG00000103679	0
ENSMUSG00000103270	13
ENSMUSG00000041945	37
ENSMUSG00000079588	0
ENSMUSG00000104072	0
ENSMUSG00000100185	0
ENSMUSG00000100832	0
ENSMUSG00000053640	0
ENSMUSG00000101919	0
ENSMUSG00000101299	0
ENSMUSG00000100180	0
ENSMUSG00000103106	0
ENSMUSG00000060424	0
ENSMUSG00000104199	0
ENSMUSG00000093436	0
ENSMUSG00000045515	0
ENSMUSG00000097063	0
ENSMUSG00000099784	0
ENSMUSG00000060679	459
ENSMUSG00000077448	0
ENSMUSG00000041907	2
ENSMUSG00000089088	0
ENSMUSG00000070939	667
ENSMUSG00000100269	0
ENSMUSG00000041878	12
ENSMUSG00000010290	221
ENSMUSG00000008136	15
ENSMUSG00000099576	0
ENSMUSG00000066877	456
ENSMUSG00000103422	48
ENSMUSG00000103945	45
ENSMUSG00000026051	11
ENSMUSG00000100764	9
ENSMUSG00000100635	0
ENSMUSG00000100480	11
ENSMUSG00000057363	295
ENSMUSG00000088848	0
ENSMUSG00000095757	0
ENSMUSG00000041763	1502
ENSMUSG00000047343	0
ENSMUSG00000091844	77
ENSMUSG00000026049	114
ENSMUSG00000101104	67
ENSMUSG00000026047	86
ENSMUSG00000041684	103
ENSMUSG00000026048	344
ENSMUSG00000046828	2
ENSMUSG00000100769	0
ENSMUSG00000056870	126
ENSMUSG00000102319	71
ENSMUSG00000101701	0
ENSMUSG00000103071	5
ENSMUSG00000026043	1118
ENSMUSG00000105211	27
ENSMUSG00000026042	337
ENSMUSG00000104476	36
ENSMUSG00000095121	0
ENSMUSG00000065255	0
ENSMUSG00000087764	0
ENSMUSG00000025995	516
ENSMUSG00000098549	0
ENSMUSG00000025993	8010
ENSMUSG00000044457	0
ENSMUSG00000041144	15
ENSMUSG00000096047	0
ENSMUSG00000101337	2
ENSMUSG00000025986	407
ENSMUSG00000100213	64
ENSMUSG00000103129	0
ENSMUSG00000101447	0
ENSMUSG00000103246	0
ENSMUSG00000098876	0
ENSMUSG00000104067	0
ENSMUSG00000094968	0
ENSMUSG00000088017	0
ENSMUSG00000064943	0
ENSMUSG00000092790	0
ENSMUSG00000051616	0
ENSMUSG00000099608	0
ENSMUSG00000098249	0
ENSMUSG00000100451	0
ENSMUSG00000084531	0
ENSMUSG00000100816	0
ENSMUSG00000026109	3
ENSMUSG00000100671	0
ENSMUSG00000092906	0
ENSMUSG00000101242	0
ENSMUSG00000099924	0
ENSMUSG00000099625	0
ENSMUSG00000101799	0
ENSMUSG00000045954	475
ENSMUSG00000101702	0
ENSMUSG00000026107	974
ENSMUSG00000099413	1
ENSMUSG00000103424	0
ENSMUSG00000101741	1
ENSMUSG00000018417	175
ENSMUSG00000101724	5
ENSMUSG00000100313	10
ENSMUSG00000099135	0
ENSMUSG00000062939	691
ENSMUSG00000101628	3136
ENSMUSG00000109599	1
ENSMUSG00000026104	4257
ENSMUSG00000026103	2342
ENSMUSG00000065192	0
ENSMUSG00000002881	884
ENSMUSG00000100120	1
ENSMUSG00000099878	0
ENSMUSG00000043015	791
ENSMUSG00000103630	9
ENSMUSG00000041439	298
ENSMUSG00000100302	14
ENSMUSG00000026102	360
ENSMUSG00000041426	168
ENSMUSG00000043629	8
ENSMUSG00000026100	0
ENSMUSG00000089334	0
ENSMUSG00000060715	9
ENSMUSG00000026098	226
ENSMUSG00000100763	0
ENSMUSG00000026097	202
ENSMUSG00000100679	72
ENSMUSG00000026096	173
ENSMUSG00000099913	441
ENSMUSG00000101838	4
ENSMUSG00000026095	573
ENSMUSG00000117809	83
ENSMUSG00000096141	3
ENSMUSG00000092657	0
ENSMUSG00000026094	5349
ENSMUSG00000102405	0
ENSMUSG00000042807	126
ENSMUSG00000098443	0
ENSMUSG00000087949	0
ENSMUSG00000102868	0
ENSMUSG00000094013	1
ENSMUSG00000025983	8
ENSMUSG00000041303	375
ENSMUSG00000109809	0
ENSMUSG00000073678	2238
ENSMUSG00000104136	137
ENSMUSG00000052331	3929
ENSMUSG00000101674	0
ENSMUSG00000102503	139
ENSMUSG00000089245	0
ENSMUSG00000102642	429
ENSMUSG00000025982	7633
ENSMUSG00000103030	2
ENSMUSG00000025981	221
ENSMUSG00000025980	1295
ENSMUSG00000073676	784
ENSMUSG00000025979	383
ENSMUSG00000025978	100
ENSMUSG00000097649	11
ENSMUSG00000046994	570
ENSMUSG00000025977	14
ENSMUSG00000038349	164
ENSMUSG00000102145	138
ENSMUSG00000102831	51
ENSMUSG00000099950	0
ENSMUSG00000102491	0
ENSMUSG00000100372	0
ENSMUSG00000101332	0
ENSMUSG00000045336	0
ENSMUSG00000038331	37
ENSMUSG00000087022	0
ENSMUSG00000104310	0
ENSMUSG00000094128	0
ENSMUSG00000099945	0
ENSMUSG00000101429	0
ENSMUSG00000097519	8
ENSMUSG00000038323	119
ENSMUSG00000048495	96
ENSMUSG00000025971	166
ENSMUSG00000077776	0
ENSMUSG00000088353	0
ENSMUSG00000102685	0
ENSMUSG00000038305	43
ENSMUSG00000091283	0
ENSMUSG00000054770	385
ENSMUSG00000026039	115
ENSMUSG00000063558	72
ENSMUSG00000064294	14
ENSMUSG00000089275	0
ENSMUSG00000038242	5
ENSMUSG00000089822	0
ENSMUSG00000079554	0
ENSMUSG00000103839	40
ENSMUSG00000051223	1621
ENSMUSG00000026034	3803
ENSMUSG00000026035	263
ENSMUSG00000026036	119
ENSMUSG00000026037	441
ENSMUSG00000094245	0
ENSMUSG00000085054	36
ENSMUSG00000038174	405
ENSMUSG00000026032	291
ENSMUSG00000047528	12
ENSMUSG00000102059	52
ENSMUSG00000026031	2025
ENSMUSG00000026029	892
ENSMUSG00000102719	275
ENSMUSG00000026028	2074
ENSMUSG00000026027	437
ENSMUSG00000072295	0
ENSMUSG00000047383	0
ENSMUSG00000099752	0
ENSMUSG00000077616	0
ENSMUSG00000038079	31
ENSMUSG00000097573	6
ENSMUSG00000079550	32
ENSMUSG00000101586	0
ENSMUSG00000026024	403
ENSMUSG00000026023	1
ENSMUSG00000099922	0
ENSMUSG00000104502	0
ENSMUSG00000041075	129
ENSMUSG00000097819	1
ENSMUSG00000047361	0
ENSMUSG00000099811	0
ENSMUSG00000101409	0
ENSMUSG00000026021	436
ENSMUSG00000089276	0
ENSMUSG00000103821	65
ENSMUSG00000026020	581
ENSMUSG00000077345	9
ENSMUSG00000077358	19
ENSMUSG00000089512	6
ENSMUSG00000089093	0
ENSMUSG00000067336	1125
ENSMUSG00000104052	28
ENSMUSG00000103131	0
ENSMUSG00000041040	905
ENSMUSG00000103696	107
ENSMUSG00000026018	1
ENSMUSG00000026019	445
ENSMUSG00000026017	193
ENSMUSG00000073664	1737
ENSMUSG00000049439	186
ENSMUSG00000103822	11
ENSMUSG00000026782	234
ENSMUSG00000026014	801
ENSMUSG00000103215	1
ENSMUSG00000088973	0
ENSMUSG00000026012	430
ENSMUSG00000086795	4
ENSMUSG00000085965	6
ENSMUSG00000104069	0
ENSMUSG00000102549	1
ENSMUSG00000026011	112
ENSMUSG00000026009	187
ENSMUSG00000102561	22
ENSMUSG00000100893	0
ENSMUSG00000085248	0
ENSMUSG00000085447	0
ENSMUSG00000086408	0
ENSMUSG00000089546	0
ENSMUSG00000100965	0
ENSMUSG00000102168	0
ENSMUSG00000086009	0
ENSMUSG00000052062	171
ENSMUSG00000103656	12
ENSMUSG00000104402	17
ENSMUSG00000104081	6
ENSMUSG00000085842	0
ENSMUSG00000103002	12
ENSMUSG00000085019	0
ENSMUSG00000102359	4
ENSMUSG00000085400	1
ENSMUSG00000100750	1
ENSMUSG00000025969	578
ENSMUSG00000100811	1
ENSMUSG00000103032	22
ENSMUSG00000100426	2
ENSMUSG00000040865	2891
ENSMUSG00000104991	0
ENSMUSG00000088953	0
ENSMUSG00000084799	60
ENSMUSG00000101599	498
ENSMUSG00000025968	707
ENSMUSG00000077884	0
ENSMUSG00000025967	3656
ENSMUSG00000098850	27
ENSMUSG00000064612	3
ENSMUSG00000105060	3
ENSMUSG00000064602	15
ENSMUSG00000046856	0
ENSMUSG00000094290	0
ENSMUSG00000086730	0
ENSMUSG00000102536	0
ENSMUSG00000087561	0
ENSMUSG00000092705	0
ENSMUSG00000027520	2
ENSMUSG00000094214	0
ENSMUSG00000025964	1253
ENSMUSG00000087823	0
ENSMUSG00000115378	0
ENSMUSG00000069085	0
ENSMUSG00000025963	0
ENSMUSG00000025962	205
ENSMUSG00000025961	0
ENSMUSG00000044689	1
ENSMUSG00000025959	707
ENSMUSG00000098487	2
ENSMUSG00000086836	2
ENSMUSG00000101895	0
ENSMUSG00000093228	0
ENSMUSG00000025958	2349
ENSMUSG00000025956	106
ENSMUSG00000101832	2
ENSMUSG00000100437	0
ENSMUSG00000087213	12
ENSMUSG00000070871	119
ENSMUSG00000045005	166
ENSMUSG00000102140	0
ENSMUSG00000051344	1802
ENSMUSG00000077471	0
ENSMUSG00000025955	11
ENSMUSG00000070870	0
ENSMUSG00000067299	0
ENSMUSG00000025952	0
ENSMUSG00000073658	0
ENSMUSG00000044429	0
ENSMUSG00000100846	0
ENSMUSG00000044816	0
ENSMUSG00000025950	433
ENSMUSG00000025949	2092
ENSMUSG00000025946	0
ENSMUSG00000025945	0
ENSMUSG00000015222	109
ENSMUSG00000088850	0
ENSMUSG00000073656	0
ENSMUSG00000065694	1
ENSMUSG00000055567	3
ENSMUSG00000103375	0
ENSMUSG00000026005	455
ENSMUSG00000026004	474
ENSMUSG00000102559	56
ENSMUSG00000102374	89
ENSMUSG00000102776	68
ENSMUSG00000103706	105
ENSMUSG00000103756	55
ENSMUSG00000103382	3
ENSMUSG00000103553	37
ENSMUSG00000026003	476
ENSMUSG00000089420	0
ENSMUSG00000077328	1
ENSMUSG00000061816	0
ENSMUSG00000026000	237
ENSMUSG00000025991	0
ENSMUSG00000086204	0
ENSMUSG00000077745	0
ENSMUSG00000095282	0
ENSMUSG00000085075	0
ENSMUSG00000104395	0
ENSMUSG00000096031	0
ENSMUSG00000087329	0
ENSMUSG00000062209	1
ENSMUSG00000102449	0
ENSMUSG00000080539	0
ENSMUSG00000103307	0
ENSMUSG00000104508	0
ENSMUSG00000103642	1
ENSMUSG00000103809	0
ENSMUSG00000087514	0
ENSMUSG00000099804	0
ENSMUSG00000100354	1
ENSMUSG00000101156	1
ENSMUSG00000025997	445
ENSMUSG00000100815	38
ENSMUSG00000099954	56
ENSMUSG00000103402	0
ENSMUSG00000053153	2
ENSMUSG00000089345	0
ENSMUSG00000080524	0
ENSMUSG00000103052	0
ENSMUSG00000104287	0
ENSMUSG00000075952	0
ENSMUSG00000045648	0
ENSMUSG00000026196	248
ENSMUSG00000050296	0
ENSMUSG00000026192	688
ENSMUSG00000026193	1828
ENSMUSG00000073652	1
ENSMUSG00000102689	0
ENSMUSG00000099707	0
ENSMUSG00000101211	1
ENSMUSG00000101848	0
ENSMUSG00000101764	0
ENSMUSG00000102123	0
ENSMUSG00000039395	225
ENSMUSG00000094655	175
ENSMUSG00000094050	3
ENSMUSG00000093956	9
ENSMUSG00000093843	722
ENSMUSG00000026189	35
ENSMUSG00000026188	1
ENSMUSG00000026187	302
ENSMUSG00000039372	3
ENSMUSG00000039354	473
ENSMUSG00000110712	0
ENSMUSG00000039342	0
ENSMUSG00000046330	10307
ENSMUSG00000039323	31
ENSMUSG00000026185	630
ENSMUSG00000101968	1
ENSMUSG00000026182	0
ENSMUSG00000102266	0
ENSMUSG00000101112	0
ENSMUSG00000099877	1
ENSMUSG00000098697	0
ENSMUSG00000101812	0
ENSMUSG00000100444	0
ENSMUSG00000100429	0
ENSMUSG00000100301	0
ENSMUSG00000101344	0
ENSMUSG00000088666	0
ENSMUSG00000098504	0
ENSMUSG00000055322	3637
ENSMUSG00000061815	15
ENSMUSG00000026180	149
ENSMUSG00000048480	2
ENSMUSG00000087820	0
ENSMUSG00000094768	0
ENSMUSG00000006304	2424
ENSMUSG00000064272	0
ENSMUSG00000006299	844
ENSMUSG00000101503	0
ENSMUSG00000026179	178
ENSMUSG00000103013	2
ENSMUSG00000006301	338
ENSMUSG00000099931	37
ENSMUSG00000103403	10
ENSMUSG00000073650	5
ENSMUSG00000026177	1032
ENSMUSG00000026176	880
ENSMUSG00000065468	6
ENSMUSG00000026175	1
ENSMUSG00000033364	795
ENSMUSG00000103227	41
ENSMUSG00000026174	440
ENSMUSG00000026173	0
ENSMUSG00000026135	681
ENSMUSG00000093155	3
ENSMUSG00000026172	94
ENSMUSG00000026171	199
ENSMUSG00000033276	11
ENSMUSG00000033257	972
ENSMUSG00000026170	453
ENSMUSG00000006542	3
ENSMUSG00000098351	0
ENSMUSG00000033227	9
ENSMUSG00000099472	3
ENSMUSG00000026167	16
ENSMUSG00000089964	0
ENSMUSG00000090071	0
ENSMUSG00000055197	0
ENSMUSG00000006546	0
ENSMUSG00000065616	0
ENSMUSG00000047021	1
ENSMUSG00000089653	0
ENSMUSG00000006538	1
ENSMUSG00000103145	0
ENSMUSG00000026162	42
ENSMUSG00000026205	0
ENSMUSG00000033159	534
ENSMUSG00000049339	711
ENSMUSG00000026197	151
ENSMUSG00000026198	166
ENSMUSG00000099519	325
ENSMUSG00000033124	426
ENSMUSG00000026199	376
ENSMUSG00000026200	127
ENSMUSG00000099204	2
ENSMUSG00000026201	434
ENSMUSG00000026202	906
ENSMUSG00000096094	0
ENSMUSG00000026203	276
ENSMUSG00000026204	6
ENSMUSG00000101840	1
ENSMUSG00000033061	0
ENSMUSG00000100556	0
ENSMUSG00000026209	306
ENSMUSG00000026208	555
ENSMUSG00000085653	0
ENSMUSG00000026207	131
ENSMUSG00000086053	0
ENSMUSG00000033021	347
ENSMUSG00000033007	3
ENSMUSG00000102605	1
ENSMUSG00000032997	237
ENSMUSG00000026211	68
ENSMUSG00000051703	28
ENSMUSG00000032968	1
ENSMUSG00000026213	631
ENSMUSG00000006576	45
ENSMUSG00000099996	0
ENSMUSG00000100827	0
ENSMUSG00000100553	0
ENSMUSG00000098611	0
ENSMUSG00000100534	0
ENSMUSG00000102904	0
ENSMUSG00000089326	0
ENSMUSG00000026235	19
ENSMUSG00000099141	1
ENSMUSG00000101849	0
ENSMUSG00000065215	0
ENSMUSG00000102052	0
ENSMUSG00000004872	0
ENSMUSG00000032908	1
ENSMUSG00000099561	0
ENSMUSG00000102945	2
ENSMUSG00000026245	612
ENSMUSG00000104018	83
ENSMUSG00000090486	4
ENSMUSG00000012187	1
ENSMUSG00000099364	0
ENSMUSG00000100562	0
ENSMUSG00000032883	223
ENSMUSG00000079470	360
ENSMUSG00000099706	0
ENSMUSG00000047330	50
ENSMUSG00000101324	0
ENSMUSG00000050711	0
ENSMUSG00000077782	0
ENSMUSG00000054702	451
ENSMUSG00000102235	79
ENSMUSG00000073643	301
ENSMUSG00000104497	1
ENSMUSG00000026248	158
ENSMUSG00000026249	100
ENSMUSG00000096297	0
ENSMUSG00000102518	0
ENSMUSG00000099552	0
ENSMUSG00000043230	15
ENSMUSG00000101257	0
ENSMUSG00000103404	1
ENSMUSG00000004364	1614
ENSMUSG00000103076	173
ENSMUSG00000103525	72
ENSMUSG00000101722	14
ENSMUSG00000101483	0
ENSMUSG00000110100	0
ENSMUSG00000038608	7531
