Identifier	matchCounts
ENSMUSG00000099392	0
ENSMUSG00000033569	46
ENSMUSG00000104257	1
ENSMUSG00000096866	0
ENSMUSG00000102296	0
ENSMUSG00000103209	6
ENSMUSG00000104027	1
ENSMUSG00000102407	2
ENSMUSG00000103214	4
ENSMUSG00000104100	14
ENSMUSG00000084740	0
ENSMUSG00000103889	0
ENSMUSG00000104221	3
ENSMUSG00000102250	12
ENSMUSG00000102317	15
ENSMUSG00000103563	3
ENSMUSG00000102465	2
ENSMUSG00000102659	8
ENSMUSG00000103924	22
ENSMUSG00000104132	8
ENSMUSG00000102747	9
ENSMUSG00000102386	2
ENSMUSG00000103004	0
ENSMUSG00000104516	0
ENSMUSG00000088111	0
ENSMUSG00000073722	3
ENSMUSG00000095256	0
ENSMUSG00000101514	0
ENSMUSG00000103241	0
ENSMUSG00000048411	0
ENSMUSG00000064433	0
ENSMUSG00000080625	0
ENSMUSG00000080391	0
ENSMUSG00000099257	0
ENSMUSG00000096829	0
ENSMUSG00000098883	0
ENSMUSG00000053185	0
ENSMUSG00000048874	2180
ENSMUSG00000103783	177
ENSMUSG00000104315	217
ENSMUSG00000026064	202
ENSMUSG00000117310	172
ENSMUSG00000117091	0
ENSMUSG00000086727	0
ENSMUSG00000100237	0
ENSMUSG00000098529	0
ENSMUSG00000100910	0
ENSMUSG00000050217	0
ENSMUSG00000026063	0
ENSMUSG00000077664	0
ENSMUSG00000088620	0
ENSMUSG00000026058	0
ENSMUSG00000064688	0
ENSMUSG00000103482	0
ENSMUSG00000104498	0
ENSMUSG00000104313	0
ENSMUSG00000102865	0
ENSMUSG00000102321	0
ENSMUSG00000091318	0
ENSMUSG00000089489	0
ENSMUSG00000104433	0
ENSMUSG00000089395	0
ENSMUSG00000102926	0
ENSMUSG00000102917	0
ENSMUSG00000088750	0
ENSMUSG00000104230	0
ENSMUSG00000065223	0
ENSMUSG00000065260	0
ENSMUSG00000026134	268
ENSMUSG00000102714	57
ENSMUSG00000103746	0
ENSMUSG00000102198	0
ENSMUSG00000004768	148
ENSMUSG00000042215	69
ENSMUSG00000103072	0
ENSMUSG00000042197	1592
ENSMUSG00000042182	12
ENSMUSG00000104416	3
ENSMUSG00000026131	4065
ENSMUSG00000103596	13
ENSMUSG00000084506	0
ENSMUSG00000103364	34
ENSMUSG00000105982	1
ENSMUSG00000096992	2
ENSMUSG00000103001	0
ENSMUSG00000104397	0
ENSMUSG00000102839	0
ENSMUSG00000101462	6
ENSMUSG00000102336	136
ENSMUSG00000092852	4
ENSMUSG00000042111	183
ENSMUSG00000101711	0
ENSMUSG00000026127	553
ENSMUSG00000026126	737
ENSMUSG00000100280	73
ENSMUSG00000101223	0
ENSMUSG00000026125	0
ENSMUSG00000026124	0
ENSMUSG00000037529	0
ENSMUSG00000045815	0
ENSMUSG00000045174	1
ENSMUSG00000037509	121
ENSMUSG00000118272	6
ENSMUSG00000104002	62
ENSMUSG00000037503	3080
ENSMUSG00000104358	0
ENSMUSG00000026123	886
ENSMUSG00000077231	0
ENSMUSG00000104417	5
ENSMUSG00000064601	0
ENSMUSG00000101714	0
ENSMUSG00000102531	0
ENSMUSG00000102279	0
ENSMUSG00000103708	0
ENSMUSG00000104201	0
ENSMUSG00000102434	0
ENSMUSG00000045216	1068
ENSMUSG00000104523	0
ENSMUSG00000102202	94
ENSMUSG00000037470	2585
ENSMUSG00000098752	10
ENSMUSG00000047180	1080
ENSMUSG00000037447	998
ENSMUSG00000102762	4
ENSMUSG00000010453	950
ENSMUSG00000098680	2
ENSMUSG00000037432	0
ENSMUSG00000001143	525
ENSMUSG00000037408	218
ENSMUSG00000104316	35
ENSMUSG00000106081	6
ENSMUSG00000001138	385
ENSMUSG00000102845	1
ENSMUSG00000067653	124
ENSMUSG00000109510	137
ENSMUSG00000079610	191
ENSMUSG00000026121	249
ENSMUSG00000087589	16
ENSMUSG00000046337	1
ENSMUSG00000077939	0
ENSMUSG00000061518	477
ENSMUSG00000037351	640
ENSMUSG00000102416	2
ENSMUSG00000104237	0
ENSMUSG00000026117	278
ENSMUSG00000097291	0
ENSMUSG00000026116	2755
ENSMUSG00000103016	13
ENSMUSG00000102930	191
ENSMUSG00000103159	348
ENSMUSG00000095944	0
ENSMUSG00000050122	11
ENSMUSG00000103603	0
ENSMUSG00000026114	5
ENSMUSG00000102231	0
ENSMUSG00000026113	1178
ENSMUSG00000086064	0
ENSMUSG00000102879	0
ENSMUSG00000026112	1145
ENSMUSG00000026111	293
ENSMUSG00000026110	1568
ENSMUSG00000103948	263
ENSMUSG00000026090	12
ENSMUSG00000089767	0
ENSMUSG00000104365	0
ENSMUSG00000102650	4
ENSMUSG00000060771	200
ENSMUSG00000097268	0
ENSMUSG00000037216	8
ENSMUSG00000026088	222
ENSMUSG00000026087	282
ENSMUSG00000061584	0
ENSMUSG00000087374	0
ENSMUSG00000026085	0
ENSMUSG00000089141	0
ENSMUSG00000058407	634
ENSMUSG00000026083	913
ENSMUSG00000026082	610
ENSMUSG00000103804	50
ENSMUSG00000102716	0
ENSMUSG00000037138	1674
ENSMUSG00000085391	0
ENSMUSG00000085280	0
ENSMUSG00000087131	0
ENSMUSG00000103531	0
ENSMUSG00000048814	5
ENSMUSG00000026080	199
ENSMUSG00000103647	0
ENSMUSG00000067604	0
ENSMUSG00000026078	221
ENSMUSG00000103046	37
ENSMUSG00000104188	0
ENSMUSG00000103182	0
ENSMUSG00000098833	0
ENSMUSG00000026077	5
ENSMUSG00000073702	2620
ENSMUSG00000003134	956
ENSMUSG00000102607	43
ENSMUSG00000065629	0
ENSMUSG00000104827	0
ENSMUSG00000003135	260
ENSMUSG00000085894	219
ENSMUSG00000077704	12
ENSMUSG00000048234	557
ENSMUSG00000064936	17
ENSMUSG00000050967	16
ENSMUSG00000097083	0
ENSMUSG00000057173	0
ENSMUSG00000091937	0
ENSMUSG00000101634	0
ENSMUSG00000026074	1735
ENSMUSG00000102985	0
ENSMUSG00000026073	17
ENSMUSG00000097899	0
ENSMUSG00000102975	37
ENSMUSG00000026072	442
ENSMUSG00000103560	79
ENSMUSG00000070942	134
ENSMUSG00000026069	82
ENSMUSG00000026070	287
ENSMUSG00000026068	456
ENSMUSG00000104441	0
ENSMUSG00000026065	1
ENSMUSG00000102676	0
ENSMUSG00000026062	8
ENSMUSG00000103679	0
ENSMUSG00000103270	11
ENSMUSG00000041945	38
ENSMUSG00000079588	0
ENSMUSG00000104072	0
ENSMUSG00000100185	0
ENSMUSG00000100832	0
ENSMUSG00000053640	0
ENSMUSG00000101919	0
ENSMUSG00000101299	0
ENSMUSG00000100180	0
ENSMUSG00000103106	0
ENSMUSG00000060424	0
ENSMUSG00000104199	0
ENSMUSG00000093436	0
ENSMUSG00000045515	0
ENSMUSG00000097063	0
ENSMUSG00000099784	0
ENSMUSG00000060679	530
ENSMUSG00000077448	0
ENSMUSG00000041907	1
ENSMUSG00000089088	0
ENSMUSG00000070939	700
ENSMUSG00000100269	0
ENSMUSG00000041878	6
ENSMUSG00000010290	253
ENSMUSG00000008136	34
ENSMUSG00000099576	0
ENSMUSG00000066877	545
ENSMUSG00000103422	84
ENSMUSG00000103945	98
ENSMUSG00000026051	15
ENSMUSG00000100764	13
ENSMUSG00000100635	0
ENSMUSG00000100480	18
ENSMUSG00000057363	298
ENSMUSG00000088848	0
ENSMUSG00000095757	0
ENSMUSG00000041763	1767
ENSMUSG00000047343	1
ENSMUSG00000091844	98
ENSMUSG00000026049	161
ENSMUSG00000101104	67
ENSMUSG00000026047	103
ENSMUSG00000041684	107
ENSMUSG00000026048	425
ENSMUSG00000046828	3
ENSMUSG00000100769	0
ENSMUSG00000056870	176
ENSMUSG00000102319	134
ENSMUSG00000101701	0
ENSMUSG00000103071	9
ENSMUSG00000026043	2145
ENSMUSG00000105211	82
ENSMUSG00000026042	486
ENSMUSG00000104476	40
ENSMUSG00000095121	0
ENSMUSG00000065255	0
ENSMUSG00000087764	0
ENSMUSG00000025995	473
ENSMUSG00000098549	0
ENSMUSG00000025993	7097
ENSMUSG00000044457	0
ENSMUSG00000041144	27
ENSMUSG00000096047	0
ENSMUSG00000101337	6
ENSMUSG00000025986	364
ENSMUSG00000100213	93
ENSMUSG00000103129	7
ENSMUSG00000101447	0
ENSMUSG00000103246	0
ENSMUSG00000098876	0
ENSMUSG00000104067	0
ENSMUSG00000094968	0
ENSMUSG00000088017	0
ENSMUSG00000064943	0
ENSMUSG00000092790	0
ENSMUSG00000051616	0
ENSMUSG00000099608	0
ENSMUSG00000098249	0
ENSMUSG00000100451	0
ENSMUSG00000084531	0
ENSMUSG00000100816	0
ENSMUSG00000026109	2
ENSMUSG00000100671	0
ENSMUSG00000092906	0
ENSMUSG00000101242	0
ENSMUSG00000099924	0
ENSMUSG00000099625	0
ENSMUSG00000101799	0
ENSMUSG00000045954	730
ENSMUSG00000101702	3
ENSMUSG00000026107	1160
ENSMUSG00000099413	3
ENSMUSG00000103424	3
ENSMUSG00000101741	2
ENSMUSG00000018417	214
ENSMUSG00000101724	3
ENSMUSG00000100313	11
ENSMUSG00000099135	0
ENSMUSG00000062939	743
ENSMUSG00000101628	3480
ENSMUSG00000109599	3
ENSMUSG00000026104	4624
ENSMUSG00000026103	2852
ENSMUSG00000065192	0
ENSMUSG00000002881	861
ENSMUSG00000100120	7
ENSMUSG00000099878	1
ENSMUSG00000043015	851
ENSMUSG00000103630	6
ENSMUSG00000041439	288
ENSMUSG00000100302	26
ENSMUSG00000026102	408
ENSMUSG00000041426	151
ENSMUSG00000043629	11
ENSMUSG00000026100	0
ENSMUSG00000089334	0
ENSMUSG00000060715	7
ENSMUSG00000026098	249
ENSMUSG00000100763	0
ENSMUSG00000026097	281
ENSMUSG00000100679	99
ENSMUSG00000026096	216
ENSMUSG00000099913	501
ENSMUSG00000101838	3
ENSMUSG00000026095	605
ENSMUSG00000117809	88
ENSMUSG00000096141	0
ENSMUSG00000092657	0
ENSMUSG00000026094	5933
ENSMUSG00000102405	0
ENSMUSG00000042807	175
ENSMUSG00000098443	0
ENSMUSG00000087949	0
ENSMUSG00000102868	2
ENSMUSG00000094013	0
ENSMUSG00000025983	9
ENSMUSG00000041303	416
ENSMUSG00000109809	0
ENSMUSG00000073678	2553
ENSMUSG00000104136	119
ENSMUSG00000052331	4104
ENSMUSG00000101674	0
ENSMUSG00000102503	183
ENSMUSG00000089245	0
ENSMUSG00000102642	487
ENSMUSG00000025982	9111
ENSMUSG00000103030	2
ENSMUSG00000025981	317
ENSMUSG00000025980	1461
ENSMUSG00000073676	625
ENSMUSG00000025979	520
ENSMUSG00000025978	158
ENSMUSG00000097649	9
ENSMUSG00000046994	642
ENSMUSG00000025977	21
ENSMUSG00000038349	165
ENSMUSG00000102145	179
ENSMUSG00000102831	74
ENSMUSG00000099950	0
ENSMUSG00000102491	0
ENSMUSG00000100372	0
ENSMUSG00000101332	0
ENSMUSG00000045336	0
ENSMUSG00000038331	44
ENSMUSG00000087022	0
ENSMUSG00000104310	0
ENSMUSG00000094128	0
ENSMUSG00000099945	0
ENSMUSG00000101429	0
ENSMUSG00000097519	13
ENSMUSG00000038323	149
ENSMUSG00000048495	87
ENSMUSG00000025971	157
ENSMUSG00000077776	0
ENSMUSG00000088353	0
ENSMUSG00000102685	0
ENSMUSG00000038305	53
ENSMUSG00000091283	0
ENSMUSG00000054770	465
ENSMUSG00000026039	134
ENSMUSG00000063558	155
ENSMUSG00000064294	32
ENSMUSG00000089275	0
ENSMUSG00000038242	4
ENSMUSG00000089822	0
ENSMUSG00000079554	1
ENSMUSG00000103839	26
ENSMUSG00000051223	1855
ENSMUSG00000026034	4629
ENSMUSG00000026035	258
ENSMUSG00000026036	141
ENSMUSG00000026037	392
ENSMUSG00000094245	2
ENSMUSG00000085054	38
ENSMUSG00000038174	501
ENSMUSG00000026032	228
ENSMUSG00000047528	11
ENSMUSG00000102059	42
ENSMUSG00000026031	2270
ENSMUSG00000026029	995
ENSMUSG00000102719	280
ENSMUSG00000026028	1965
ENSMUSG00000026027	382
ENSMUSG00000072295	0
ENSMUSG00000047383	0
ENSMUSG00000099752	0
ENSMUSG00000077616	0
ENSMUSG00000038079	47
ENSMUSG00000097573	9
ENSMUSG00000079550	20
ENSMUSG00000101586	0
ENSMUSG00000026024	419
ENSMUSG00000026023	3
ENSMUSG00000099922	0
ENSMUSG00000104502	0
ENSMUSG00000041075	118
ENSMUSG00000097819	2
ENSMUSG00000047361	2
ENSMUSG00000099811	0
ENSMUSG00000101409	0
ENSMUSG00000026021	436
ENSMUSG00000089276	0
ENSMUSG00000103821	91
ENSMUSG00000026020	607
ENSMUSG00000077345	7
ENSMUSG00000077358	9
ENSMUSG00000089512	8
ENSMUSG00000089093	5
ENSMUSG00000067336	1277
ENSMUSG00000104052	32
ENSMUSG00000103131	0
ENSMUSG00000041040	1132
ENSMUSG00000103696	160
ENSMUSG00000026018	14
ENSMUSG00000026019	503
ENSMUSG00000026017	229
ENSMUSG00000073664	2175
ENSMUSG00000049439	176
ENSMUSG00000103822	11
ENSMUSG00000026782	307
ENSMUSG00000026014	1501
ENSMUSG00000103215	0
ENSMUSG00000088973	0
ENSMUSG00000026012	445
ENSMUSG00000086795	4
ENSMUSG00000085965	1
ENSMUSG00000104069	8
ENSMUSG00000102549	0
ENSMUSG00000026011	182
ENSMUSG00000026009	271
ENSMUSG00000102561	26
ENSMUSG00000100893	0
ENSMUSG00000085248	0
ENSMUSG00000085447	0
ENSMUSG00000086408	0
ENSMUSG00000089546	0
ENSMUSG00000100965	0
ENSMUSG00000102168	0
ENSMUSG00000086009	0
ENSMUSG00000052062	232
ENSMUSG00000103656	29
ENSMUSG00000104402	21
ENSMUSG00000104081	9
ENSMUSG00000085842	0
ENSMUSG00000103002	6
ENSMUSG00000085019	0
ENSMUSG00000102359	15
ENSMUSG00000085400	0
ENSMUSG00000100750	1
ENSMUSG00000025969	570
ENSMUSG00000100811	4
ENSMUSG00000103032	19
ENSMUSG00000100426	1
ENSMUSG00000040865	3057
ENSMUSG00000104991	0
ENSMUSG00000088953	0
ENSMUSG00000084799	79
ENSMUSG00000101599	583
ENSMUSG00000025968	850
ENSMUSG00000077884	0
ENSMUSG00000025967	3434
ENSMUSG00000098850	15
ENSMUSG00000064612	9
ENSMUSG00000105060	8
ENSMUSG00000064602	15
ENSMUSG00000046856	0
ENSMUSG00000094290	0
ENSMUSG00000086730	0
ENSMUSG00000102536	0
ENSMUSG00000087561	0
ENSMUSG00000092705	0
ENSMUSG00000027520	5
ENSMUSG00000094214	0
ENSMUSG00000025964	1437
ENSMUSG00000087823	0
ENSMUSG00000115378	0
ENSMUSG00000069085	0
ENSMUSG00000025963	0
ENSMUSG00000025962	196
ENSMUSG00000025961	0
ENSMUSG00000044689	2
ENSMUSG00000025959	765
ENSMUSG00000098487	4
ENSMUSG00000086836	0
ENSMUSG00000101895	0
ENSMUSG00000093228	0
ENSMUSG00000025958	2596
ENSMUSG00000025956	128
ENSMUSG00000101832	1
ENSMUSG00000100437	0
ENSMUSG00000087213	7
ENSMUSG00000070871	136
ENSMUSG00000045005	206
ENSMUSG00000102140	2
ENSMUSG00000051344	1995
ENSMUSG00000077471	0
ENSMUSG00000025955	12
ENSMUSG00000070870	0
ENSMUSG00000067299	0
ENSMUSG00000025952	0
ENSMUSG00000073658	0
ENSMUSG00000044429	0
ENSMUSG00000100846	0
ENSMUSG00000044816	0
ENSMUSG00000025950	433
ENSMUSG00000025949	2563
ENSMUSG00000025946	2
ENSMUSG00000025945	0
ENSMUSG00000015222	141
ENSMUSG00000088850	0
ENSMUSG00000073656	0
ENSMUSG00000065694	0
ENSMUSG00000055567	1
ENSMUSG00000103375	0
ENSMUSG00000026005	629
ENSMUSG00000026004	519
ENSMUSG00000102559	55
ENSMUSG00000102374	106
ENSMUSG00000102776	55
ENSMUSG00000103706	159
ENSMUSG00000103756	81
ENSMUSG00000103382	1
ENSMUSG00000103553	35
ENSMUSG00000026003	474
ENSMUSG00000089420	0
ENSMUSG00000077328	1
ENSMUSG00000061816	1
ENSMUSG00000026000	269
ENSMUSG00000025991	0
ENSMUSG00000086204	0
ENSMUSG00000077745	0
ENSMUSG00000095282	0
ENSMUSG00000085075	0
ENSMUSG00000104395	0
ENSMUSG00000096031	0
ENSMUSG00000087329	0
ENSMUSG00000062209	4
ENSMUSG00000102449	0
ENSMUSG00000080539	0
ENSMUSG00000103307	0
ENSMUSG00000104508	0
ENSMUSG00000103642	0
ENSMUSG00000103809	0
ENSMUSG00000087514	0
ENSMUSG00000099804	0
ENSMUSG00000100354	2
ENSMUSG00000101156	0
ENSMUSG00000025997	678
ENSMUSG00000100815	59
ENSMUSG00000099954	66
ENSMUSG00000103402	0
ENSMUSG00000053153	0
ENSMUSG00000089345	0
ENSMUSG00000080524	0
ENSMUSG00000103052	0
ENSMUSG00000104287	0
ENSMUSG00000075952	0
ENSMUSG00000045648	0
ENSMUSG00000026196	252
ENSMUSG00000050296	0
ENSMUSG00000026192	697
ENSMUSG00000026193	2001
ENSMUSG00000073652	1
ENSMUSG00000102689	0
ENSMUSG00000099707	0
ENSMUSG00000101211	0
ENSMUSG00000101848	0
ENSMUSG00000101764	0
ENSMUSG00000102123	0
ENSMUSG00000039395	227
ENSMUSG00000094655	118
ENSMUSG00000094050	2
ENSMUSG00000093956	4
ENSMUSG00000093843	488
ENSMUSG00000026189	33
ENSMUSG00000026188	2
ENSMUSG00000026187	277
ENSMUSG00000039372	5
ENSMUSG00000039354	528
ENSMUSG00000110712	2
ENSMUSG00000039342	0
ENSMUSG00000046330	6770
ENSMUSG00000039323	27
ENSMUSG00000026185	951
ENSMUSG00000101968	0
ENSMUSG00000026182	0
ENSMUSG00000102266	0
ENSMUSG00000101112	0
ENSMUSG00000099877	0
ENSMUSG00000098697	0
ENSMUSG00000101812	0
ENSMUSG00000100444	0
ENSMUSG00000100429	0
ENSMUSG00000100301	1
ENSMUSG00000101344	0
ENSMUSG00000088666	0
ENSMUSG00000098504	0
ENSMUSG00000055322	5106
ENSMUSG00000061815	7
ENSMUSG00000026180	73
ENSMUSG00000048480	1
ENSMUSG00000087820	0
ENSMUSG00000094768	0
ENSMUSG00000006304	2471
ENSMUSG00000064272	0
ENSMUSG00000006299	832
ENSMUSG00000101503	0
ENSMUSG00000026179	145
ENSMUSG00000103013	3
ENSMUSG00000006301	405
ENSMUSG00000099931	29
ENSMUSG00000103403	8
ENSMUSG00000073650	4
ENSMUSG00000026177	875
ENSMUSG00000026176	843
ENSMUSG00000065468	4
ENSMUSG00000026175	1
ENSMUSG00000033364	898
ENSMUSG00000103227	46
ENSMUSG00000026174	510
ENSMUSG00000026173	0
ENSMUSG00000026135	710
ENSMUSG00000093155	10
ENSMUSG00000026172	108
ENSMUSG00000026171	249
ENSMUSG00000033276	22
ENSMUSG00000033257	1137
ENSMUSG00000026170	631
ENSMUSG00000006542	5
ENSMUSG00000098351	0
ENSMUSG00000033227	10
ENSMUSG00000099472	0
ENSMUSG00000026167	21
ENSMUSG00000089964	0
ENSMUSG00000090071	0
ENSMUSG00000055197	0
ENSMUSG00000006546	0
ENSMUSG00000065616	0
ENSMUSG00000047021	0
ENSMUSG00000089653	0
ENSMUSG00000006538	1
ENSMUSG00000103145	0
ENSMUSG00000026162	43
ENSMUSG00000026205	4
ENSMUSG00000033159	611
ENSMUSG00000049339	715
ENSMUSG00000026197	128
ENSMUSG00000026198	153
ENSMUSG00000099519	339
ENSMUSG00000033124	457
ENSMUSG00000026199	468
ENSMUSG00000026200	151
ENSMUSG00000099204	7
ENSMUSG00000026201	374
ENSMUSG00000026202	771
ENSMUSG00000096094	0
ENSMUSG00000026203	292
ENSMUSG00000026204	4
ENSMUSG00000101840	0
ENSMUSG00000033061	0
ENSMUSG00000100556	0
ENSMUSG00000026209	315
ENSMUSG00000026208	583
ENSMUSG00000085653	0
ENSMUSG00000026207	155
ENSMUSG00000086053	0
ENSMUSG00000033021	424
ENSMUSG00000033007	0
ENSMUSG00000102605	0
ENSMUSG00000032997	267
ENSMUSG00000026211	68
ENSMUSG00000051703	15
ENSMUSG00000032968	13
ENSMUSG00000026213	655
ENSMUSG00000006576	68
ENSMUSG00000099996	0
ENSMUSG00000100827	0
ENSMUSG00000100553	0
ENSMUSG00000098611	0
ENSMUSG00000100534	0
ENSMUSG00000102904	0
ENSMUSG00000089326	0
ENSMUSG00000026235	23
ENSMUSG00000099141	1
ENSMUSG00000101849	0
ENSMUSG00000065215	0
ENSMUSG00000102052	0
ENSMUSG00000004872	0
ENSMUSG00000032908	2
ENSMUSG00000099561	0
ENSMUSG00000102945	0
ENSMUSG00000026245	580
ENSMUSG00000104018	46
ENSMUSG00000090486	6
ENSMUSG00000012187	1
ENSMUSG00000099364	0
ENSMUSG00000100562	0
ENSMUSG00000032883	205
ENSMUSG00000079470	429
ENSMUSG00000099706	0
ENSMUSG00000047330	63
ENSMUSG00000101324	0
ENSMUSG00000050711	0
ENSMUSG00000077782	0
ENSMUSG00000054702	304
ENSMUSG00000102235	57
ENSMUSG00000073643	420
ENSMUSG00000104497	1
ENSMUSG00000026248	135
ENSMUSG00000026249	171
ENSMUSG00000096297	5
ENSMUSG00000102518	0
ENSMUSG00000099552	0
ENSMUSG00000043230	4
ENSMUSG00000101257	0
ENSMUSG00000103404	2
ENSMUSG00000004364	1831
ENSMUSG00000103076	159
ENSMUSG00000103525	85
ENSMUSG00000101722	24
ENSMUSG00000101483	0
ENSMUSG00000110100	0
ENSMUSG00000038608	8315
