Identifier	matchCounts
ENSMUSG00000100483	0
ENSMUSG00000099392	0
ENSMUSG00000033569	23
ENSMUSG00000104257	0
ENSMUSG00000096866	0
ENSMUSG00000102296	2
ENSMUSG00000103209	0
ENSMUSG00000104027	0
ENSMUSG00000102407	5
ENSMUSG00000103214	0
ENSMUSG00000104100	1
ENSMUSG00000084740	0
ENSMUSG00000103889	3
ENSMUSG00000104221	2
ENSMUSG00000102250	0
ENSMUSG00000102317	1
ENSMUSG00000103563	7
ENSMUSG00000102465	6
ENSMUSG00000102659	0
ENSMUSG00000103924	14
ENSMUSG00000104132	7
ENSMUSG00000102747	7
ENSMUSG00000102386	1
ENSMUSG00000103004	0
ENSMUSG00000104516	0
ENSMUSG00000088111	0
ENSMUSG00000073722	0
ENSMUSG00000095256	0
ENSMUSG00000101514	0
ENSMUSG00000103241	0
ENSMUSG00000048411	0
ENSMUSG00000064433	0
ENSMUSG00000080625	0
ENSMUSG00000080391	0
ENSMUSG00000099257	0
ENSMUSG00000096829	0
ENSMUSG00000098883	0
ENSMUSG00000053185	0
ENSMUSG00000048874	2321
ENSMUSG00000103783	114
ENSMUSG00000104315	201
ENSMUSG00000026064	371
ENSMUSG00000117310	331
ENSMUSG00000117091	0
ENSMUSG00000086727	0
ENSMUSG00000100237	0
ENSMUSG00000098529	0
ENSMUSG00000100910	0
ENSMUSG00000050217	1
ENSMUSG00000026063	0
ENSMUSG00000077664	0
ENSMUSG00000088620	0
ENSMUSG00000026058	0
ENSMUSG00000064688	0
ENSMUSG00000103482	0
ENSMUSG00000104498	0
ENSMUSG00000104313	0
ENSMUSG00000102865	0
ENSMUSG00000102321	0
ENSMUSG00000091318	0
ENSMUSG00000089489	0
ENSMUSG00000104433	0
ENSMUSG00000089395	0
ENSMUSG00000102926	0
ENSMUSG00000102917	0
ENSMUSG00000088750	0
ENSMUSG00000104230	0
ENSMUSG00000065223	0
ENSMUSG00000065260	0
ENSMUSG00000026134	601
ENSMUSG00000102714	98
ENSMUSG00000103746	4
ENSMUSG00000102198	0
ENSMUSG00000004768	156
ENSMUSG00000042215	150
ENSMUSG00000103072	0
ENSMUSG00000042197	1330
ENSMUSG00000042182	45
ENSMUSG00000104416	4
ENSMUSG00000026131	3968
ENSMUSG00000103596	10
ENSMUSG00000084506	0
ENSMUSG00000103364	22
ENSMUSG00000105982	1
ENSMUSG00000096992	4
ENSMUSG00000103001	0
ENSMUSG00000104397	0
ENSMUSG00000102839	0
ENSMUSG00000101462	13
ENSMUSG00000102336	175
ENSMUSG00000092852	14
ENSMUSG00000042111	379
ENSMUSG00000101711	1
ENSMUSG00000026127	889
ENSMUSG00000026126	1931
ENSMUSG00000100280	88
ENSMUSG00000101223	9
ENSMUSG00000026125	7
ENSMUSG00000026124	0
ENSMUSG00000037529	0
ENSMUSG00000045815	0
ENSMUSG00000045174	7
ENSMUSG00000037509	136
ENSMUSG00000118272	7
ENSMUSG00000104002	79
ENSMUSG00000037503	3599
ENSMUSG00000104358	0
ENSMUSG00000026123	1067
ENSMUSG00000077231	0
ENSMUSG00000104417	8
ENSMUSG00000064601	0
ENSMUSG00000101714	0
ENSMUSG00000102531	8
ENSMUSG00000102279	0
ENSMUSG00000103708	0
ENSMUSG00000104201	0
ENSMUSG00000102434	0
ENSMUSG00000045216	1699
ENSMUSG00000104523	0
ENSMUSG00000102202	166
ENSMUSG00000037470	2918
ENSMUSG00000098752	6
ENSMUSG00000047180	1589
ENSMUSG00000037447	1473
ENSMUSG00000102762	3
ENSMUSG00000010453	1187
ENSMUSG00000098680	4
ENSMUSG00000037432	0
ENSMUSG00000001143	425
ENSMUSG00000037408	255
ENSMUSG00000104316	8
ENSMUSG00000106081	7
ENSMUSG00000001138	395
ENSMUSG00000102845	0
ENSMUSG00000067653	106
ENSMUSG00000109510	143
ENSMUSG00000079610	223
ENSMUSG00000026121	365
ENSMUSG00000087589	11
ENSMUSG00000046337	2
ENSMUSG00000077939	0
ENSMUSG00000061518	1856
ENSMUSG00000037351	790
ENSMUSG00000102416	0
ENSMUSG00000104237	1
ENSMUSG00000026117	320
ENSMUSG00000097291	0
ENSMUSG00000026116	4271
ENSMUSG00000103016	21
ENSMUSG00000102930	235
ENSMUSG00000103159	312
ENSMUSG00000095944	4
ENSMUSG00000050122	14
ENSMUSG00000103603	0
ENSMUSG00000026114	8
ENSMUSG00000102231	0
ENSMUSG00000026113	1472
ENSMUSG00000086064	0
ENSMUSG00000102879	0
ENSMUSG00000026112	1955
ENSMUSG00000026111	622
ENSMUSG00000026110	1759
ENSMUSG00000103948	190
ENSMUSG00000026090	18
ENSMUSG00000089767	2
ENSMUSG00000104365	0
ENSMUSG00000102650	0
ENSMUSG00000060771	198
ENSMUSG00000097268	0
ENSMUSG00000037216	47
ENSMUSG00000026088	316
ENSMUSG00000026087	841
ENSMUSG00000061584	0
ENSMUSG00000087374	0
ENSMUSG00000026085	0
ENSMUSG00000089141	0
ENSMUSG00000058407	817
ENSMUSG00000026083	1368
ENSMUSG00000026082	836
ENSMUSG00000103804	33
ENSMUSG00000102716	0
ENSMUSG00000037138	2435
ENSMUSG00000085391	0
ENSMUSG00000085280	0
ENSMUSG00000087131	0
ENSMUSG00000103531	0
ENSMUSG00000048814	5
ENSMUSG00000026080	300
ENSMUSG00000103647	0
ENSMUSG00000067604	0
ENSMUSG00000026078	387
ENSMUSG00000103046	26
ENSMUSG00000104188	0
ENSMUSG00000103182	0
ENSMUSG00000098833	0
ENSMUSG00000026077	11
ENSMUSG00000073702	16955
ENSMUSG00000003134	1019
ENSMUSG00000102607	43
ENSMUSG00000065629	0
ENSMUSG00000104827	0
ENSMUSG00000003135	367
ENSMUSG00000085894	369
ENSMUSG00000077704	31
ENSMUSG00000048234	934
ENSMUSG00000064936	23
ENSMUSG00000050967	4
ENSMUSG00000097083	0
ENSMUSG00000057173	1
ENSMUSG00000091937	0
ENSMUSG00000101634	0
ENSMUSG00000026074	2170
ENSMUSG00000102985	0
ENSMUSG00000026073	128
ENSMUSG00000097899	10
ENSMUSG00000102975	155
ENSMUSG00000026072	641
ENSMUSG00000103560	91
ENSMUSG00000070942	175
ENSMUSG00000026069	220
ENSMUSG00000026070	390
ENSMUSG00000026068	761
ENSMUSG00000104441	0
ENSMUSG00000026065	0
ENSMUSG00000102676	0
ENSMUSG00000026062	8
ENSMUSG00000103679	0
ENSMUSG00000103270	54
ENSMUSG00000041945	56
ENSMUSG00000079588	0
ENSMUSG00000104072	0
ENSMUSG00000100185	0
ENSMUSG00000100832	0
ENSMUSG00000053640	0
ENSMUSG00000101919	0
ENSMUSG00000101299	0
ENSMUSG00000100180	0
ENSMUSG00000103106	0
ENSMUSG00000060424	0
ENSMUSG00000104199	0
ENSMUSG00000093436	0
ENSMUSG00000045515	0
ENSMUSG00000097063	0
ENSMUSG00000099784	0
ENSMUSG00000060679	721
ENSMUSG00000077448	0
ENSMUSG00000041907	0
ENSMUSG00000089088	0
ENSMUSG00000070939	863
ENSMUSG00000100269	0
ENSMUSG00000041878	8
ENSMUSG00000010290	252
ENSMUSG00000008136	27
ENSMUSG00000099576	3
ENSMUSG00000066877	597
ENSMUSG00000103422	34
ENSMUSG00000103945	80
ENSMUSG00000026051	12
ENSMUSG00000100764	11
ENSMUSG00000100635	0
ENSMUSG00000100480	24
ENSMUSG00000057363	432
ENSMUSG00000088848	3
ENSMUSG00000095757	0
ENSMUSG00000041763	2538
ENSMUSG00000047343	0
ENSMUSG00000091844	115
ENSMUSG00000026049	196
ENSMUSG00000101104	95
ENSMUSG00000026047	150
ENSMUSG00000041684	137
ENSMUSG00000026048	388
ENSMUSG00000046828	0
ENSMUSG00000100769	0
ENSMUSG00000056870	307
ENSMUSG00000102319	93
ENSMUSG00000101701	0
ENSMUSG00000103071	5
ENSMUSG00000026043	2021
ENSMUSG00000105211	65
ENSMUSG00000026042	545
ENSMUSG00000104476	41
ENSMUSG00000095121	0
ENSMUSG00000065255	0
ENSMUSG00000087764	0
ENSMUSG00000025995	792
ENSMUSG00000098549	5
ENSMUSG00000025993	14842
ENSMUSG00000044457	0
ENSMUSG00000041144	53
ENSMUSG00000096047	0
ENSMUSG00000101337	0
ENSMUSG00000025986	617
ENSMUSG00000100213	38
ENSMUSG00000103129	2
ENSMUSG00000101447	0
ENSMUSG00000103246	0
ENSMUSG00000098876	0
ENSMUSG00000104067	0
ENSMUSG00000094968	0
ENSMUSG00000088017	0
ENSMUSG00000064943	0
ENSMUSG00000092790	0
ENSMUSG00000051616	0
ENSMUSG00000099608	0
ENSMUSG00000098249	0
ENSMUSG00000100451	0
ENSMUSG00000084531	0
ENSMUSG00000100816	0
ENSMUSG00000026109	0
ENSMUSG00000100671	0
ENSMUSG00000092906	0
ENSMUSG00000101242	0
ENSMUSG00000099924	0
ENSMUSG00000099625	0
ENSMUSG00000101799	0
ENSMUSG00000045954	1169
ENSMUSG00000101702	0
ENSMUSG00000026107	1098
ENSMUSG00000099413	5
ENSMUSG00000103424	0
ENSMUSG00000101741	0
ENSMUSG00000018417	227
ENSMUSG00000101724	2
ENSMUSG00000100313	8
ENSMUSG00000099135	0
ENSMUSG00000062939	935
ENSMUSG00000101628	4072
ENSMUSG00000109599	2
ENSMUSG00000026104	5433
ENSMUSG00000026103	3168
ENSMUSG00000065192	0
ENSMUSG00000002881	1213
ENSMUSG00000100120	5
ENSMUSG00000099878	3
ENSMUSG00000043015	771
ENSMUSG00000103630	13
ENSMUSG00000041439	399
ENSMUSG00000100302	17
ENSMUSG00000026102	446
ENSMUSG00000041426	212
ENSMUSG00000043629	5
ENSMUSG00000026100	0
ENSMUSG00000089334	0
ENSMUSG00000060715	12
ENSMUSG00000026098	298
ENSMUSG00000100763	0
ENSMUSG00000026097	296
ENSMUSG00000100679	152
ENSMUSG00000026096	277
ENSMUSG00000099913	641
ENSMUSG00000101838	2
ENSMUSG00000026095	814
ENSMUSG00000117809	125
ENSMUSG00000096141	1
ENSMUSG00000092657	0
ENSMUSG00000026094	7314
ENSMUSG00000102405	0
ENSMUSG00000042807	181
ENSMUSG00000098443	0
ENSMUSG00000087949	1
ENSMUSG00000102868	5
ENSMUSG00000094013	0
ENSMUSG00000025983	5
ENSMUSG00000041303	521
ENSMUSG00000109809	3
ENSMUSG00000073678	2715
ENSMUSG00000104136	174
ENSMUSG00000052331	4412
ENSMUSG00000101674	0
ENSMUSG00000102503	113
ENSMUSG00000089245	0
ENSMUSG00000102642	370
ENSMUSG00000025982	8843
ENSMUSG00000103030	6
ENSMUSG00000025981	378
ENSMUSG00000025980	1845
ENSMUSG00000073676	1696
ENSMUSG00000025979	599
ENSMUSG00000025978	149
ENSMUSG00000097649	9
ENSMUSG00000046994	561
ENSMUSG00000025977	15
ENSMUSG00000038349	214
ENSMUSG00000102145	154
ENSMUSG00000102831	78
ENSMUSG00000099950	0
ENSMUSG00000102491	0
ENSMUSG00000100372	0
ENSMUSG00000101332	0
ENSMUSG00000045336	0
ENSMUSG00000038331	61
ENSMUSG00000087022	0
ENSMUSG00000104310	0
ENSMUSG00000094128	0
ENSMUSG00000099945	0
ENSMUSG00000101429	0
ENSMUSG00000097519	23
ENSMUSG00000038323	225
ENSMUSG00000048495	86
ENSMUSG00000025971	256
ENSMUSG00000077776	0
ENSMUSG00000088353	0
ENSMUSG00000102685	0
ENSMUSG00000038305	105
ENSMUSG00000091283	0
ENSMUSG00000054770	369
ENSMUSG00000026039	300
ENSMUSG00000063558	81
ENSMUSG00000064294	32
ENSMUSG00000089275	0
ENSMUSG00000038242	12
ENSMUSG00000089822	0
ENSMUSG00000079554	6
ENSMUSG00000103839	39
ENSMUSG00000051223	2507
ENSMUSG00000026034	4119
ENSMUSG00000026035	389
ENSMUSG00000026036	225
ENSMUSG00000026037	704
ENSMUSG00000094245	1
ENSMUSG00000085054	81
ENSMUSG00000038174	519
ENSMUSG00000026032	667
ENSMUSG00000047528	26
ENSMUSG00000102059	104
ENSMUSG00000026031	2531
ENSMUSG00000026029	1141
ENSMUSG00000102719	278
ENSMUSG00000026028	5155
ENSMUSG00000026027	893
ENSMUSG00000072295	0
ENSMUSG00000047383	0
ENSMUSG00000099752	0
ENSMUSG00000077616	0
ENSMUSG00000038079	41
ENSMUSG00000097573	3
ENSMUSG00000079550	36
ENSMUSG00000101586	0
ENSMUSG00000026024	474
ENSMUSG00000026023	0
ENSMUSG00000099922	0
ENSMUSG00000104502	0
ENSMUSG00000041075	159
ENSMUSG00000097819	5
ENSMUSG00000047361	0
ENSMUSG00000099811	0
ENSMUSG00000101409	0
ENSMUSG00000026021	742
ENSMUSG00000089276	0
ENSMUSG00000103821	72
ENSMUSG00000026020	982
ENSMUSG00000077345	14
ENSMUSG00000077358	28
ENSMUSG00000089512	12
ENSMUSG00000089093	11
ENSMUSG00000067336	1800
ENSMUSG00000104052	35
ENSMUSG00000103131	0
ENSMUSG00000041040	1284
ENSMUSG00000103696	134
ENSMUSG00000026018	11
ENSMUSG00000026019	715
ENSMUSG00000026017	252
ENSMUSG00000073664	2350
ENSMUSG00000049439	268
ENSMUSG00000103822	13
ENSMUSG00000026782	329
ENSMUSG00000026014	1264
ENSMUSG00000103215	0
ENSMUSG00000088973	0
ENSMUSG00000026012	497
ENSMUSG00000086795	15
ENSMUSG00000085965	3
ENSMUSG00000104069	10
ENSMUSG00000102549	0
ENSMUSG00000026011	127
ENSMUSG00000026009	214
ENSMUSG00000102561	23
ENSMUSG00000100893	0
ENSMUSG00000085248	0
ENSMUSG00000085447	0
ENSMUSG00000086408	0
ENSMUSG00000089546	0
ENSMUSG00000100965	0
ENSMUSG00000102168	0
ENSMUSG00000086009	0
ENSMUSG00000052062	185
ENSMUSG00000103656	18
ENSMUSG00000104402	18
ENSMUSG00000104081	3
ENSMUSG00000085842	0
ENSMUSG00000103002	7
ENSMUSG00000085019	0
ENSMUSG00000102359	11
ENSMUSG00000085400	1
ENSMUSG00000100750	0
ENSMUSG00000025969	939
ENSMUSG00000100811	0
ENSMUSG00000103032	22
ENSMUSG00000100426	0
ENSMUSG00000040865	3055
ENSMUSG00000104991	0
ENSMUSG00000088953	0
ENSMUSG00000084799	117
ENSMUSG00000101599	597
ENSMUSG00000025968	1085
ENSMUSG00000077884	0
ENSMUSG00000025967	5455
ENSMUSG00000098850	27
ENSMUSG00000064612	9
ENSMUSG00000105060	7
ENSMUSG00000064602	20
ENSMUSG00000046856	0
ENSMUSG00000094290	0
ENSMUSG00000086730	1
ENSMUSG00000102536	0
ENSMUSG00000087561	0
ENSMUSG00000092705	0
ENSMUSG00000027520	1
ENSMUSG00000094214	0
ENSMUSG00000025964	1378
ENSMUSG00000087823	0
ENSMUSG00000115378	0
ENSMUSG00000069085	0
ENSMUSG00000025963	0
ENSMUSG00000025962	268
ENSMUSG00000025961	0
ENSMUSG00000044689	3
ENSMUSG00000025959	927
ENSMUSG00000098487	4
ENSMUSG00000086836	1
ENSMUSG00000101895	1
ENSMUSG00000093228	0
ENSMUSG00000025958	2391
ENSMUSG00000025956	127
ENSMUSG00000101832	3
ENSMUSG00000100437	0
ENSMUSG00000087213	33
ENSMUSG00000070871	231
ENSMUSG00000045005	225
ENSMUSG00000102140	0
ENSMUSG00000051344	2602
ENSMUSG00000077471	0
ENSMUSG00000025955	15
ENSMUSG00000070870	0
ENSMUSG00000067299	0
ENSMUSG00000025952	0
ENSMUSG00000073658	0
ENSMUSG00000044429	0
ENSMUSG00000100846	3
ENSMUSG00000044816	3
ENSMUSG00000025950	913
ENSMUSG00000025949	2477
ENSMUSG00000025946	0
ENSMUSG00000025945	0
ENSMUSG00000015222	99
ENSMUSG00000088850	3
ENSMUSG00000073656	0
ENSMUSG00000065694	0
ENSMUSG00000055567	0
ENSMUSG00000103375	0
ENSMUSG00000026005	648
ENSMUSG00000026004	536
ENSMUSG00000102559	77
ENSMUSG00000102374	82
ENSMUSG00000102776	81
ENSMUSG00000103706	108
ENSMUSG00000103756	84
ENSMUSG00000103382	3
ENSMUSG00000103553	68
ENSMUSG00000026003	761
ENSMUSG00000089420	0
ENSMUSG00000077328	1
ENSMUSG00000061816	0
ENSMUSG00000026000	383
ENSMUSG00000025991	20
ENSMUSG00000086204	0
ENSMUSG00000077745	0
ENSMUSG00000095282	0
ENSMUSG00000085075	0
ENSMUSG00000104395	0
ENSMUSG00000096031	0
ENSMUSG00000087329	0
ENSMUSG00000062209	9
ENSMUSG00000102449	0
ENSMUSG00000080539	0
ENSMUSG00000103307	0
ENSMUSG00000104508	0
ENSMUSG00000103642	0
ENSMUSG00000103809	0
ENSMUSG00000087514	0
ENSMUSG00000099804	0
ENSMUSG00000100354	5
ENSMUSG00000101156	0
ENSMUSG00000025997	405
ENSMUSG00000100815	17
ENSMUSG00000099954	57
ENSMUSG00000103402	0
ENSMUSG00000053153	0
ENSMUSG00000089345	0
ENSMUSG00000080524	0
ENSMUSG00000103052	0
ENSMUSG00000104287	1
ENSMUSG00000075952	0
ENSMUSG00000045648	0
ENSMUSG00000026196	515
ENSMUSG00000050296	0
ENSMUSG00000026192	952
ENSMUSG00000026193	5298
ENSMUSG00000073652	2
ENSMUSG00000102689	0
ENSMUSG00000099707	0
ENSMUSG00000101211	0
ENSMUSG00000101848	0
ENSMUSG00000101764	0
ENSMUSG00000102123	0
ENSMUSG00000039395	179
ENSMUSG00000094655	568
ENSMUSG00000094050	9
ENSMUSG00000093956	26
ENSMUSG00000093843	2466
ENSMUSG00000026189	71
ENSMUSG00000026188	2
ENSMUSG00000026187	420
ENSMUSG00000039372	6
ENSMUSG00000039354	699
ENSMUSG00000110712	5
ENSMUSG00000039342	0
ENSMUSG00000046330	24875
ENSMUSG00000039323	69
ENSMUSG00000026185	163
ENSMUSG00000101968	0
ENSMUSG00000026182	0
ENSMUSG00000102266	0
ENSMUSG00000101112	0
ENSMUSG00000099877	0
ENSMUSG00000098697	0
ENSMUSG00000101812	0
ENSMUSG00000100444	0
ENSMUSG00000100429	0
ENSMUSG00000100301	0
ENSMUSG00000101344	0
ENSMUSG00000088666	0
ENSMUSG00000098504	0
ENSMUSG00000055322	4658
ENSMUSG00000061815	16
ENSMUSG00000026180	639
ENSMUSG00000048480	10
ENSMUSG00000087820	0
ENSMUSG00000094768	0
ENSMUSG00000006304	3925
ENSMUSG00000064272	3
ENSMUSG00000006299	1052
ENSMUSG00000101503	0
ENSMUSG00000026179	236
ENSMUSG00000103013	5
ENSMUSG00000006301	569
ENSMUSG00000099931	48
ENSMUSG00000103403	14
ENSMUSG00000073650	9
ENSMUSG00000026177	1919
ENSMUSG00000026176	1282
ENSMUSG00000065468	12
ENSMUSG00000026175	0
ENSMUSG00000033364	895
ENSMUSG00000103227	44
ENSMUSG00000026174	816
ENSMUSG00000026173	0
ENSMUSG00000026135	844
ENSMUSG00000093155	4
ENSMUSG00000026172	146
ENSMUSG00000026171	306
ENSMUSG00000033276	10
ENSMUSG00000033257	1198
ENSMUSG00000026170	683
ENSMUSG00000006542	5
ENSMUSG00000098351	0
ENSMUSG00000033227	18
ENSMUSG00000099472	2
ENSMUSG00000026167	13
ENSMUSG00000089964	0
ENSMUSG00000090071	0
ENSMUSG00000055197	0
ENSMUSG00000006546	0
ENSMUSG00000065616	0
ENSMUSG00000047021	0
ENSMUSG00000089653	0
ENSMUSG00000006538	0
ENSMUSG00000103145	0
ENSMUSG00000026162	65
ENSMUSG00000026205	12
ENSMUSG00000033159	864
ENSMUSG00000049339	1170
ENSMUSG00000026197	310
ENSMUSG00000026198	540
ENSMUSG00000099519	794
ENSMUSG00000033124	918
ENSMUSG00000026199	434
ENSMUSG00000026200	195
ENSMUSG00000099204	3
ENSMUSG00000026201	709
ENSMUSG00000026202	2292
ENSMUSG00000096094	0
ENSMUSG00000026203	595
ENSMUSG00000026204	3
ENSMUSG00000101840	0
ENSMUSG00000033061	0
ENSMUSG00000100556	0
ENSMUSG00000026209	501
ENSMUSG00000026208	1017
ENSMUSG00000085653	0
ENSMUSG00000026207	160
ENSMUSG00000086053	0
ENSMUSG00000033021	573
ENSMUSG00000033007	0
ENSMUSG00000102605	5
ENSMUSG00000032997	334
ENSMUSG00000026211	88
ENSMUSG00000051703	9
ENSMUSG00000032968	9
ENSMUSG00000026213	911
ENSMUSG00000006576	44
ENSMUSG00000099996	0
ENSMUSG00000100827	0
ENSMUSG00000100553	0
ENSMUSG00000098611	0
ENSMUSG00000100534	0
ENSMUSG00000102904	0
ENSMUSG00000089326	0
ENSMUSG00000026235	25
ENSMUSG00000099141	0
ENSMUSG00000101849	0
ENSMUSG00000065215	0
ENSMUSG00000102052	0
ENSMUSG00000004872	0
ENSMUSG00000032908	3
ENSMUSG00000099561	0
ENSMUSG00000102945	0
ENSMUSG00000026245	948
ENSMUSG00000104018	36
ENSMUSG00000090486	6
ENSMUSG00000012187	5
ENSMUSG00000099364	0
ENSMUSG00000100562	0
ENSMUSG00000032883	258
ENSMUSG00000079470	397
ENSMUSG00000099706	0
ENSMUSG00000047330	41
ENSMUSG00000101324	0
ENSMUSG00000050711	0
ENSMUSG00000077782	0
ENSMUSG00000054702	553
ENSMUSG00000102235	90
ENSMUSG00000073643	421
ENSMUSG00000104497	2
ENSMUSG00000026248	273
ENSMUSG00000026249	191
ENSMUSG00000096297	0
ENSMUSG00000102518	0
ENSMUSG00000099552	0
ENSMUSG00000043230	8
ENSMUSG00000101257	0
ENSMUSG00000103404	3
ENSMUSG00000004364	2284
ENSMUSG00000103076	162
ENSMUSG00000103525	64
ENSMUSG00000101722	27
ENSMUSG00000101483	0
