Identifier	matchCounts
ENSMUSG00000099392	0
ENSMUSG00000033569	18
ENSMUSG00000104257	2
ENSMUSG00000096866	0
ENSMUSG00000102296	1
ENSMUSG00000103209	1
ENSMUSG00000104027	1
ENSMUSG00000102407	4
ENSMUSG00000103214	7
ENSMUSG00000104100	3
ENSMUSG00000084740	0
ENSMUSG00000103889	7
ENSMUSG00000104221	3
ENSMUSG00000102250	4
ENSMUSG00000102317	10
ENSMUSG00000103563	4
ENSMUSG00000102465	3
ENSMUSG00000102659	7
ENSMUSG00000103924	9
ENSMUSG00000104132	9
ENSMUSG00000102747	6
ENSMUSG00000102386	0
ENSMUSG00000103004	0
ENSMUSG00000104516	0
ENSMUSG00000088111	0
ENSMUSG00000073722	1
ENSMUSG00000095256	0
ENSMUSG00000101514	0
ENSMUSG00000103241	0
ENSMUSG00000048411	0
ENSMUSG00000064433	0
ENSMUSG00000080625	0
ENSMUSG00000080391	0
ENSMUSG00000099257	0
ENSMUSG00000096829	0
ENSMUSG00000098883	0
ENSMUSG00000053185	0
ENSMUSG00000048874	1942
ENSMUSG00000103783	115
ENSMUSG00000104315	213
ENSMUSG00000026064	301
ENSMUSG00000117310	256
ENSMUSG00000117091	0
ENSMUSG00000086727	0
ENSMUSG00000100237	1
ENSMUSG00000098529	0
ENSMUSG00000100910	0
ENSMUSG00000050217	0
ENSMUSG00000026063	0
ENSMUSG00000077664	0
ENSMUSG00000088620	0
ENSMUSG00000026058	0
ENSMUSG00000064688	0
ENSMUSG00000103482	0
ENSMUSG00000104498	0
ENSMUSG00000104313	0
ENSMUSG00000102865	0
ENSMUSG00000102321	0
ENSMUSG00000091318	0
ENSMUSG00000089489	0
ENSMUSG00000104433	0
ENSMUSG00000089395	0
ENSMUSG00000102926	0
ENSMUSG00000102917	0
ENSMUSG00000088750	0
ENSMUSG00000104230	0
ENSMUSG00000065223	0
ENSMUSG00000065260	0
ENSMUSG00000026134	246
ENSMUSG00000102714	31
ENSMUSG00000103746	10
ENSMUSG00000102198	0
ENSMUSG00000004768	110
ENSMUSG00000042215	25
ENSMUSG00000103072	0
ENSMUSG00000042197	1330
ENSMUSG00000042182	28
ENSMUSG00000104416	2
ENSMUSG00000026131	3397
ENSMUSG00000103596	13
ENSMUSG00000084506	0
ENSMUSG00000103364	33
ENSMUSG00000105982	1
ENSMUSG00000096992	2
ENSMUSG00000103001	0
ENSMUSG00000104397	0
ENSMUSG00000102839	0
ENSMUSG00000101462	11
ENSMUSG00000102336	159
ENSMUSG00000092852	5
ENSMUSG00000042111	215
ENSMUSG00000101711	0
ENSMUSG00000026127	601
ENSMUSG00000026126	1564
ENSMUSG00000100280	73
ENSMUSG00000101223	5
ENSMUSG00000026125	4
ENSMUSG00000026124	0
ENSMUSG00000037529	0
ENSMUSG00000045815	0
ENSMUSG00000045174	0
ENSMUSG00000037509	137
ENSMUSG00000118272	3
ENSMUSG00000104002	48
ENSMUSG00000037503	3065
ENSMUSG00000104358	0
ENSMUSG00000026123	896
ENSMUSG00000077231	0
ENSMUSG00000104417	6
ENSMUSG00000064601	0
ENSMUSG00000101714	0
ENSMUSG00000102531	2
ENSMUSG00000102279	0
ENSMUSG00000103708	0
ENSMUSG00000104201	0
ENSMUSG00000102434	0
ENSMUSG00000045216	1054
ENSMUSG00000104523	0
ENSMUSG00000102202	76
ENSMUSG00000037470	2364
ENSMUSG00000098752	1
ENSMUSG00000047180	1352
ENSMUSG00000037447	1029
ENSMUSG00000102762	1
ENSMUSG00000010453	901
ENSMUSG00000098680	1
ENSMUSG00000037432	0
ENSMUSG00000001143	578
ENSMUSG00000037408	226
ENSMUSG00000104316	26
ENSMUSG00000106081	6
ENSMUSG00000001138	364
ENSMUSG00000102845	0
ENSMUSG00000067653	125
ENSMUSG00000109510	143
ENSMUSG00000079610	205
ENSMUSG00000026121	282
ENSMUSG00000087589	9
ENSMUSG00000046337	2
ENSMUSG00000077939	0
ENSMUSG00000061518	914
ENSMUSG00000037351	606
ENSMUSG00000102416	0
ENSMUSG00000104237	0
ENSMUSG00000026117	263
ENSMUSG00000097291	0
ENSMUSG00000026116	2675
ENSMUSG00000103016	14
ENSMUSG00000102930	175
ENSMUSG00000103159	333
ENSMUSG00000095944	0
ENSMUSG00000050122	6
ENSMUSG00000103603	0
ENSMUSG00000026114	8
ENSMUSG00000102231	0
ENSMUSG00000026113	1206
ENSMUSG00000086064	0
ENSMUSG00000102879	0
ENSMUSG00000026112	1338
ENSMUSG00000026111	455
ENSMUSG00000026110	1594
ENSMUSG00000103948	239
ENSMUSG00000026090	11
ENSMUSG00000089767	0
ENSMUSG00000104365	0
ENSMUSG00000102650	3
ENSMUSG00000060771	179
ENSMUSG00000097268	0
ENSMUSG00000037216	16
ENSMUSG00000026088	239
ENSMUSG00000026087	561
ENSMUSG00000061584	0
ENSMUSG00000087374	0
ENSMUSG00000026085	0
ENSMUSG00000089141	0
ENSMUSG00000058407	643
ENSMUSG00000026083	1018
ENSMUSG00000026082	579
ENSMUSG00000103804	36
ENSMUSG00000102716	4
ENSMUSG00000037138	2002
ENSMUSG00000085391	0
ENSMUSG00000085280	0
ENSMUSG00000087131	0
ENSMUSG00000103531	0
ENSMUSG00000048814	0
ENSMUSG00000026080	259
ENSMUSG00000103647	0
ENSMUSG00000067604	0
ENSMUSG00000026078	306
ENSMUSG00000103046	22
ENSMUSG00000104188	0
ENSMUSG00000103182	0
ENSMUSG00000098833	0
ENSMUSG00000026077	4
ENSMUSG00000073702	11608
ENSMUSG00000003134	786
ENSMUSG00000102607	33
ENSMUSG00000065629	0
ENSMUSG00000104827	0
ENSMUSG00000003135	325
ENSMUSG00000085894	268
ENSMUSG00000077704	28
ENSMUSG00000048234	571
ENSMUSG00000064936	6
ENSMUSG00000050967	8
ENSMUSG00000097083	0
ENSMUSG00000057173	4
ENSMUSG00000091937	0
ENSMUSG00000101634	0
ENSMUSG00000026074	1729
ENSMUSG00000102985	0
ENSMUSG00000026073	18
ENSMUSG00000097899	2
ENSMUSG00000102975	48
ENSMUSG00000026072	446
ENSMUSG00000103560	71
ENSMUSG00000070942	130
ENSMUSG00000026069	59
ENSMUSG00000026070	308
ENSMUSG00000026068	407
ENSMUSG00000104441	0
ENSMUSG00000026065	2
ENSMUSG00000102676	0
ENSMUSG00000026062	4
ENSMUSG00000103679	0
ENSMUSG00000103270	11
ENSMUSG00000041945	32
ENSMUSG00000079588	1
ENSMUSG00000104072	0
ENSMUSG00000100185	0
ENSMUSG00000100832	0
ENSMUSG00000053640	0
ENSMUSG00000101919	0
ENSMUSG00000101299	0
ENSMUSG00000100180	0
ENSMUSG00000103106	0
ENSMUSG00000060424	0
ENSMUSG00000104199	0
ENSMUSG00000093436	0
ENSMUSG00000045515	0
ENSMUSG00000097063	0
ENSMUSG00000099784	0
ENSMUSG00000060679	534
ENSMUSG00000077448	0
ENSMUSG00000041907	0
ENSMUSG00000089088	0
ENSMUSG00000070939	696
ENSMUSG00000100269	0
ENSMUSG00000041878	3
ENSMUSG00000010290	265
ENSMUSG00000008136	25
ENSMUSG00000099576	2
ENSMUSG00000066877	481
ENSMUSG00000103422	72
ENSMUSG00000103945	78
ENSMUSG00000026051	24
ENSMUSG00000100764	8
ENSMUSG00000100635	0
ENSMUSG00000100480	12
ENSMUSG00000057363	294
ENSMUSG00000088848	0
ENSMUSG00000095757	0
ENSMUSG00000041763	1774
ENSMUSG00000047343	0
ENSMUSG00000091844	65
ENSMUSG00000026049	175
ENSMUSG00000101104	89
ENSMUSG00000026047	98
ENSMUSG00000041684	105
ENSMUSG00000026048	360
ENSMUSG00000046828	0
ENSMUSG00000100769	0
ENSMUSG00000056870	168
ENSMUSG00000102319	72
ENSMUSG00000101701	0
ENSMUSG00000103071	15
ENSMUSG00000026043	1217
ENSMUSG00000105211	49
ENSMUSG00000026042	320
ENSMUSG00000104476	44
ENSMUSG00000095121	0
ENSMUSG00000065255	0
ENSMUSG00000087764	0
ENSMUSG00000025995	540
ENSMUSG00000098549	0
ENSMUSG00000025993	10518
ENSMUSG00000044457	0
ENSMUSG00000041144	39
ENSMUSG00000096047	0
ENSMUSG00000101337	3
ENSMUSG00000025986	409
ENSMUSG00000100213	63
ENSMUSG00000103129	2
ENSMUSG00000101447	0
ENSMUSG00000103246	0
ENSMUSG00000098876	0
ENSMUSG00000104067	0
ENSMUSG00000094968	0
ENSMUSG00000088017	0
ENSMUSG00000064943	0
ENSMUSG00000092790	0
ENSMUSG00000051616	0
ENSMUSG00000099608	0
ENSMUSG00000098249	0
ENSMUSG00000100451	0
ENSMUSG00000084531	0
ENSMUSG00000100816	0
ENSMUSG00000026109	1
ENSMUSG00000100671	0
ENSMUSG00000092906	0
ENSMUSG00000101242	0
ENSMUSG00000099924	0
ENSMUSG00000099625	0
ENSMUSG00000101799	0
ENSMUSG00000045954	743
ENSMUSG00000101702	0
ENSMUSG00000026107	1223
ENSMUSG00000099413	4
ENSMUSG00000103424	1
ENSMUSG00000101741	0
ENSMUSG00000018417	224
ENSMUSG00000101724	11
ENSMUSG00000100313	7
ENSMUSG00000099135	0
ENSMUSG00000062939	910
ENSMUSG00000101628	3151
ENSMUSG00000109599	1
ENSMUSG00000026104	4244
ENSMUSG00000026103	2804
ENSMUSG00000065192	0
ENSMUSG00000002881	996
ENSMUSG00000100120	5
ENSMUSG00000099878	0
ENSMUSG00000043015	813
ENSMUSG00000103630	5
ENSMUSG00000041439	298
ENSMUSG00000100302	34
ENSMUSG00000026102	376
ENSMUSG00000041426	208
ENSMUSG00000043629	15
ENSMUSG00000026100	2
ENSMUSG00000089334	0
ENSMUSG00000060715	11
ENSMUSG00000026098	238
ENSMUSG00000100763	0
ENSMUSG00000026097	273
ENSMUSG00000100679	101
ENSMUSG00000026096	173
ENSMUSG00000099913	489
ENSMUSG00000101838	3
ENSMUSG00000026095	618
ENSMUSG00000117809	103
ENSMUSG00000096141	3
ENSMUSG00000092657	0
ENSMUSG00000026094	6661
ENSMUSG00000102405	2
ENSMUSG00000042807	155
ENSMUSG00000098443	0
ENSMUSG00000087949	0
ENSMUSG00000102868	1
ENSMUSG00000094013	0
ENSMUSG00000025983	5
ENSMUSG00000041303	360
ENSMUSG00000109809	0
ENSMUSG00000073678	3132
ENSMUSG00000104136	175
ENSMUSG00000052331	3966
ENSMUSG00000101674	0
ENSMUSG00000102503	154
ENSMUSG00000089245	0
ENSMUSG00000102642	419
ENSMUSG00000025982	7916
ENSMUSG00000103030	5
ENSMUSG00000025981	341
ENSMUSG00000025980	1322
ENSMUSG00000073676	1246
ENSMUSG00000025979	607
ENSMUSG00000025978	118
ENSMUSG00000097649	15
ENSMUSG00000046994	586
ENSMUSG00000025977	22
ENSMUSG00000038349	149
ENSMUSG00000102145	161
ENSMUSG00000102831	52
ENSMUSG00000099950	0
ENSMUSG00000102491	0
ENSMUSG00000100372	0
ENSMUSG00000101332	0
ENSMUSG00000045336	0
ENSMUSG00000038331	51
ENSMUSG00000087022	0
ENSMUSG00000104310	0
ENSMUSG00000094128	0
ENSMUSG00000099945	0
ENSMUSG00000101429	0
ENSMUSG00000097519	13
ENSMUSG00000038323	146
ENSMUSG00000048495	103
ENSMUSG00000025971	175
ENSMUSG00000077776	0
ENSMUSG00000088353	0
ENSMUSG00000102685	0
ENSMUSG00000038305	71
ENSMUSG00000091283	0
ENSMUSG00000054770	443
ENSMUSG00000026039	92
ENSMUSG00000063558	94
ENSMUSG00000064294	14
ENSMUSG00000089275	0
ENSMUSG00000038242	6
ENSMUSG00000089822	0
ENSMUSG00000079554	1
ENSMUSG00000103839	27
ENSMUSG00000051223	1910
ENSMUSG00000026034	4895
ENSMUSG00000026035	284
ENSMUSG00000026036	132
ENSMUSG00000026037	434
ENSMUSG00000094245	1
ENSMUSG00000085054	45
ENSMUSG00000038174	518
ENSMUSG00000026032	457
ENSMUSG00000047528	45
ENSMUSG00000102059	53
ENSMUSG00000026031	2421
ENSMUSG00000026029	960
ENSMUSG00000102719	281
ENSMUSG00000026028	1929
ENSMUSG00000026027	403
ENSMUSG00000072295	0
ENSMUSG00000047383	0
ENSMUSG00000099752	0
ENSMUSG00000077616	0
ENSMUSG00000038079	51
ENSMUSG00000097573	10
ENSMUSG00000079550	30
ENSMUSG00000101586	0
ENSMUSG00000026024	374
ENSMUSG00000026023	0
ENSMUSG00000099922	0
ENSMUSG00000104502	0
ENSMUSG00000041075	96
ENSMUSG00000097819	0
ENSMUSG00000047361	0
ENSMUSG00000099811	0
ENSMUSG00000101409	0
ENSMUSG00000026021	520
ENSMUSG00000089276	0
ENSMUSG00000103821	61
ENSMUSG00000026020	667
ENSMUSG00000077345	7
ENSMUSG00000077358	15
ENSMUSG00000089512	6
ENSMUSG00000089093	1
ENSMUSG00000067336	1245
ENSMUSG00000104052	23
ENSMUSG00000103131	0
ENSMUSG00000041040	1049
ENSMUSG00000103696	125
ENSMUSG00000026018	8
ENSMUSG00000026019	474
ENSMUSG00000026017	237
ENSMUSG00000073664	2091
ENSMUSG00000049439	193
ENSMUSG00000103822	13
ENSMUSG00000026782	256
ENSMUSG00000026014	968
ENSMUSG00000103215	0
ENSMUSG00000088973	0
ENSMUSG00000026012	371
ENSMUSG00000086795	6
ENSMUSG00000085965	1
ENSMUSG00000104069	7
ENSMUSG00000102549	1
ENSMUSG00000026011	101
ENSMUSG00000026009	242
ENSMUSG00000102561	28
ENSMUSG00000100893	0
ENSMUSG00000085248	0
ENSMUSG00000085447	2
ENSMUSG00000086408	0
ENSMUSG00000089546	0
ENSMUSG00000100965	0
ENSMUSG00000102168	0
ENSMUSG00000086009	0
ENSMUSG00000052062	245
ENSMUSG00000103656	17
ENSMUSG00000104402	15
ENSMUSG00000104081	4
ENSMUSG00000085842	0
ENSMUSG00000103002	13
ENSMUSG00000085019	0
ENSMUSG00000102359	3
ENSMUSG00000085400	0
ENSMUSG00000100750	0
ENSMUSG00000025969	760
ENSMUSG00000100811	2
ENSMUSG00000103032	29
ENSMUSG00000100426	4
ENSMUSG00000040865	2837
ENSMUSG00000104991	0
ENSMUSG00000088953	0
ENSMUSG00000084799	85
ENSMUSG00000101599	502
ENSMUSG00000025968	781
ENSMUSG00000077884	0
ENSMUSG00000025967	4407
ENSMUSG00000098850	35
ENSMUSG00000064612	6
ENSMUSG00000105060	5
ENSMUSG00000064602	14
ENSMUSG00000046856	4
ENSMUSG00000094290	0
ENSMUSG00000086730	0
ENSMUSG00000102536	0
ENSMUSG00000087561	0
ENSMUSG00000092705	0
ENSMUSG00000027520	5
ENSMUSG00000094214	0
ENSMUSG00000025964	2222
ENSMUSG00000087823	0
ENSMUSG00000115378	0
ENSMUSG00000069085	0
ENSMUSG00000025963	0
ENSMUSG00000025962	184
ENSMUSG00000025961	0
ENSMUSG00000044689	1
ENSMUSG00000025959	724
ENSMUSG00000098487	6
ENSMUSG00000086836	0
ENSMUSG00000101895	2
ENSMUSG00000093228	0
ENSMUSG00000025958	2492
ENSMUSG00000025956	128
ENSMUSG00000101832	10
ENSMUSG00000100437	1
ENSMUSG00000087213	12
ENSMUSG00000070871	145
ENSMUSG00000045005	199
ENSMUSG00000102140	0
ENSMUSG00000051344	2090
ENSMUSG00000077471	0
ENSMUSG00000025955	6
ENSMUSG00000070870	0
ENSMUSG00000067299	0
ENSMUSG00000025952	0
ENSMUSG00000073658	0
ENSMUSG00000044429	0
ENSMUSG00000100846	0
ENSMUSG00000044816	0
ENSMUSG00000025950	607
ENSMUSG00000025949	2355
ENSMUSG00000025946	2
ENSMUSG00000025945	0
ENSMUSG00000015222	87
ENSMUSG00000088850	1
ENSMUSG00000073656	0
ENSMUSG00000065694	0
ENSMUSG00000055567	2
ENSMUSG00000103375	0
ENSMUSG00000026005	539
ENSMUSG00000026004	558
ENSMUSG00000102559	87
ENSMUSG00000102374	82
ENSMUSG00000102776	51
ENSMUSG00000103706	125
ENSMUSG00000103756	69
ENSMUSG00000103382	3
ENSMUSG00000103553	57
ENSMUSG00000026003	532
ENSMUSG00000089420	0
ENSMUSG00000077328	0
ENSMUSG00000061816	0
ENSMUSG00000026000	291
ENSMUSG00000025991	1
ENSMUSG00000086204	0
ENSMUSG00000077745	0
ENSMUSG00000095282	0
ENSMUSG00000085075	0
ENSMUSG00000104395	0
ENSMUSG00000096031	0
ENSMUSG00000087329	0
ENSMUSG00000062209	1
ENSMUSG00000102449	0
ENSMUSG00000080539	0
ENSMUSG00000103307	0
ENSMUSG00000104508	0
ENSMUSG00000103642	0
ENSMUSG00000103809	0
ENSMUSG00000087514	0
ENSMUSG00000099804	0
ENSMUSG00000100354	4
ENSMUSG00000101156	2
ENSMUSG00000025997	389
ENSMUSG00000100815	28
ENSMUSG00000099954	49
ENSMUSG00000103402	0
ENSMUSG00000053153	0
ENSMUSG00000089345	0
ENSMUSG00000080524	0
ENSMUSG00000103052	0
ENSMUSG00000104287	0
ENSMUSG00000075952	0
ENSMUSG00000045648	0
ENSMUSG00000026196	154
ENSMUSG00000050296	0
ENSMUSG00000026192	638
ENSMUSG00000026193	1808
ENSMUSG00000073652	2
ENSMUSG00000102689	0
ENSMUSG00000099707	0
ENSMUSG00000101211	1
ENSMUSG00000101848	0
ENSMUSG00000101764	0
ENSMUSG00000102123	0
ENSMUSG00000039395	194
ENSMUSG00000094655	134
ENSMUSG00000094050	7
ENSMUSG00000093956	25
ENSMUSG00000093843	685
ENSMUSG00000026189	44
ENSMUSG00000026188	6
ENSMUSG00000026187	300
ENSMUSG00000039372	8
ENSMUSG00000039354	506
ENSMUSG00000110712	0
ENSMUSG00000039342	0
ENSMUSG00000046330	17188
ENSMUSG00000039323	34
ENSMUSG00000026185	344
ENSMUSG00000101968	0
ENSMUSG00000026182	0
ENSMUSG00000102266	0
ENSMUSG00000101112	0
ENSMUSG00000099877	0
ENSMUSG00000098697	0
ENSMUSG00000101812	0
ENSMUSG00000100444	0
ENSMUSG00000100429	0
ENSMUSG00000100301	0
ENSMUSG00000101344	0
ENSMUSG00000088666	0
ENSMUSG00000098504	0
ENSMUSG00000055322	3696
ENSMUSG00000061815	20
ENSMUSG00000026180	187
ENSMUSG00000048480	0
ENSMUSG00000087820	0
ENSMUSG00000094768	0
ENSMUSG00000006304	2806
ENSMUSG00000064272	1
ENSMUSG00000006299	880
ENSMUSG00000101503	0
ENSMUSG00000026179	195
ENSMUSG00000103013	2
ENSMUSG00000006301	369
ENSMUSG00000099931	42
ENSMUSG00000103403	7
ENSMUSG00000073650	3
ENSMUSG00000026177	972
ENSMUSG00000026176	956
ENSMUSG00000065468	8
ENSMUSG00000026175	4
ENSMUSG00000033364	865
ENSMUSG00000103227	61
ENSMUSG00000026174	486
ENSMUSG00000026173	0
ENSMUSG00000026135	693
ENSMUSG00000093155	3
ENSMUSG00000026172	127
ENSMUSG00000026171	281
ENSMUSG00000033276	11
ENSMUSG00000033257	994
ENSMUSG00000026170	627
ENSMUSG00000006542	1
ENSMUSG00000098351	0
ENSMUSG00000033227	8
ENSMUSG00000099472	0
ENSMUSG00000026167	23
ENSMUSG00000089964	0
ENSMUSG00000090071	0
ENSMUSG00000055197	1
ENSMUSG00000006546	0
ENSMUSG00000065616	0
ENSMUSG00000047021	0
ENSMUSG00000089653	0
ENSMUSG00000006538	1
ENSMUSG00000103145	0
ENSMUSG00000026162	37
ENSMUSG00000026205	3
ENSMUSG00000033159	692
ENSMUSG00000049339	722
ENSMUSG00000026197	177
ENSMUSG00000026198	128
ENSMUSG00000099519	312
ENSMUSG00000033124	457
ENSMUSG00000026199	458
ENSMUSG00000026200	169
ENSMUSG00000099204	4
ENSMUSG00000026201	430
ENSMUSG00000026202	783
ENSMUSG00000096094	0
ENSMUSG00000026203	324
ENSMUSG00000026204	3
ENSMUSG00000101840	0
ENSMUSG00000033061	0
ENSMUSG00000100556	0
ENSMUSG00000026209	334
ENSMUSG00000026208	603
ENSMUSG00000085653	0
ENSMUSG00000026207	183
ENSMUSG00000086053	0
ENSMUSG00000033021	358
ENSMUSG00000033007	0
ENSMUSG00000102605	1
ENSMUSG00000032997	217
ENSMUSG00000026211	64
ENSMUSG00000051703	19
ENSMUSG00000032968	7
ENSMUSG00000026213	630
ENSMUSG00000006576	87
ENSMUSG00000099996	0
ENSMUSG00000100827	0
ENSMUSG00000100553	0
ENSMUSG00000098611	0
ENSMUSG00000100534	0
ENSMUSG00000102904	0
ENSMUSG00000089326	0
ENSMUSG00000026235	23
ENSMUSG00000099141	0
ENSMUSG00000101849	3
ENSMUSG00000065215	0
ENSMUSG00000102052	0
ENSMUSG00000004872	0
ENSMUSG00000032908	0
ENSMUSG00000099561	0
ENSMUSG00000102945	0
ENSMUSG00000026245	628
ENSMUSG00000104018	41
ENSMUSG00000090486	1
ENSMUSG00000012187	1
ENSMUSG00000099364	0
ENSMUSG00000100562	0
ENSMUSG00000032883	237
ENSMUSG00000079470	442
ENSMUSG00000099706	0
ENSMUSG00000047330	54
ENSMUSG00000101324	0
ENSMUSG00000050711	0
ENSMUSG00000077782	0
ENSMUSG00000054702	482
ENSMUSG00000102235	64
ENSMUSG00000073643	317
ENSMUSG00000104497	0
ENSMUSG00000026248	158
ENSMUSG00000026249	110
ENSMUSG00000096297	1
ENSMUSG00000102518	0
ENSMUSG00000099552	0
ENSMUSG00000043230	7
ENSMUSG00000101257	0
ENSMUSG00000103404	5
ENSMUSG00000004364	1826
ENSMUSG00000103076	124
ENSMUSG00000103525	59
ENSMUSG00000101722	16
ENSMUSG00000101483	0
ENSMUSG00000110100	0
ENSMUSG00000038608	7983
