Identifier	matchCounts
ENSMUSG00000099392	0
ENSMUSG00000033569	23
ENSMUSG00000104257	0
ENSMUSG00000096866	0
ENSMUSG00000102296	2
ENSMUSG00000103209	4
ENSMUSG00000104027	8
ENSMUSG00000102407	2
ENSMUSG00000103214	9
ENSMUSG00000104100	9
ENSMUSG00000084740	0
ENSMUSG00000103889	2
ENSMUSG00000104221	0
ENSMUSG00000102250	7
ENSMUSG00000102317	4
ENSMUSG00000103563	4
ENSMUSG00000102465	6
ENSMUSG00000102659	7
ENSMUSG00000103924	7
ENSMUSG00000104132	8
ENSMUSG00000102747	5
ENSMUSG00000102386	8
ENSMUSG00000103004	2
ENSMUSG00000104516	0
ENSMUSG00000088111	0
ENSMUSG00000073722	3
ENSMUSG00000095256	0
ENSMUSG00000101514	0
ENSMUSG00000103241	0
ENSMUSG00000048411	0
ENSMUSG00000064433	0
ENSMUSG00000080625	0
ENSMUSG00000080391	0
ENSMUSG00000099257	0
ENSMUSG00000096829	0
ENSMUSG00000098883	0
ENSMUSG00000053185	0
ENSMUSG00000048874	2420
ENSMUSG00000103783	113
ENSMUSG00000104315	234
ENSMUSG00000026064	316
ENSMUSG00000117310	271
ENSMUSG00000117091	0
ENSMUSG00000086727	0
ENSMUSG00000100237	0
ENSMUSG00000098529	0
ENSMUSG00000100910	0
ENSMUSG00000050217	0
ENSMUSG00000026063	0
ENSMUSG00000077664	0
ENSMUSG00000088620	0
ENSMUSG00000026058	0
ENSMUSG00000064688	0
ENSMUSG00000103482	0
ENSMUSG00000104498	1
ENSMUSG00000104313	0
ENSMUSG00000102865	0
ENSMUSG00000102321	0
ENSMUSG00000091318	0
ENSMUSG00000089489	0
ENSMUSG00000104433	0
ENSMUSG00000089395	0
ENSMUSG00000102926	0
ENSMUSG00000102917	0
ENSMUSG00000088750	0
ENSMUSG00000104230	0
ENSMUSG00000065223	0
ENSMUSG00000065260	0
ENSMUSG00000026134	322
ENSMUSG00000102714	61
ENSMUSG00000103746	9
ENSMUSG00000102198	0
ENSMUSG00000004768	138
ENSMUSG00000042215	56
ENSMUSG00000103072	0
ENSMUSG00000042197	1760
ENSMUSG00000042182	32
ENSMUSG00000104416	6
ENSMUSG00000026131	3723
ENSMUSG00000103596	8
ENSMUSG00000084506	0
ENSMUSG00000103364	32
ENSMUSG00000105982	0
ENSMUSG00000096992	0
ENSMUSG00000103001	0
ENSMUSG00000104397	0
ENSMUSG00000102839	0
ENSMUSG00000101462	8
ENSMUSG00000102336	66
ENSMUSG00000092852	3
ENSMUSG00000042111	254
ENSMUSG00000101711	0
ENSMUSG00000026127	742
ENSMUSG00000026126	1306
ENSMUSG00000100280	115
ENSMUSG00000101223	2
ENSMUSG00000026125	1
ENSMUSG00000026124	0
ENSMUSG00000037529	0
ENSMUSG00000045815	0
ENSMUSG00000045174	1
ENSMUSG00000037509	178
ENSMUSG00000118272	8
ENSMUSG00000104002	42
ENSMUSG00000037503	3474
ENSMUSG00000104358	0
ENSMUSG00000026123	1070
ENSMUSG00000077231	0
ENSMUSG00000104417	10
ENSMUSG00000064601	0
ENSMUSG00000101714	0
ENSMUSG00000102531	0
ENSMUSG00000102279	0
ENSMUSG00000103708	0
ENSMUSG00000104201	0
ENSMUSG00000102434	0
ENSMUSG00000045216	1272
ENSMUSG00000104523	0
ENSMUSG00000102202	138
ENSMUSG00000037470	2791
ENSMUSG00000098752	7
ENSMUSG00000047180	1405
ENSMUSG00000037447	1051
ENSMUSG00000102762	3
ENSMUSG00000010453	1083
ENSMUSG00000098680	4
ENSMUSG00000037432	0
ENSMUSG00000001143	534
ENSMUSG00000037408	219
ENSMUSG00000104316	44
ENSMUSG00000106081	6
ENSMUSG00000001138	457
ENSMUSG00000102845	0
ENSMUSG00000067653	118
ENSMUSG00000109510	144
ENSMUSG00000079610	246
ENSMUSG00000026121	250
ENSMUSG00000087589	16
ENSMUSG00000046337	4
ENSMUSG00000077939	0
ENSMUSG00000061518	896
ENSMUSG00000037351	618
ENSMUSG00000102416	3
ENSMUSG00000104237	0
ENSMUSG00000026117	350
ENSMUSG00000097291	0
ENSMUSG00000026116	3245
ENSMUSG00000103016	25
ENSMUSG00000102930	191
ENSMUSG00000103159	323
ENSMUSG00000095944	0
ENSMUSG00000050122	8
ENSMUSG00000103603	0
ENSMUSG00000026114	11
ENSMUSG00000102231	0
ENSMUSG00000026113	1328
ENSMUSG00000086064	0
ENSMUSG00000102879	0
ENSMUSG00000026112	1513
ENSMUSG00000026111	463
ENSMUSG00000026110	2040
ENSMUSG00000103948	285
ENSMUSG00000026090	6
ENSMUSG00000089767	0
ENSMUSG00000104365	0
ENSMUSG00000102650	2
ENSMUSG00000060771	200
ENSMUSG00000097268	0
ENSMUSG00000037216	27
ENSMUSG00000026088	331
ENSMUSG00000026087	620
ENSMUSG00000061584	0
ENSMUSG00000087374	0
ENSMUSG00000026085	0
ENSMUSG00000089141	0
ENSMUSG00000058407	828
ENSMUSG00000026083	1123
ENSMUSG00000026082	763
ENSMUSG00000103804	48
ENSMUSG00000102716	0
ENSMUSG00000037138	2144
ENSMUSG00000085391	0
ENSMUSG00000085280	0
ENSMUSG00000087131	0
ENSMUSG00000103531	0
ENSMUSG00000048814	5
ENSMUSG00000026080	226
ENSMUSG00000103647	0
ENSMUSG00000067604	0
ENSMUSG00000026078	295
ENSMUSG00000103046	42
ENSMUSG00000104188	0
ENSMUSG00000103182	0
ENSMUSG00000098833	0
ENSMUSG00000026077	15
ENSMUSG00000073702	10044
ENSMUSG00000003134	1042
ENSMUSG00000102607	49
ENSMUSG00000065629	0
ENSMUSG00000104827	0
ENSMUSG00000003135	336
ENSMUSG00000085894	265
ENSMUSG00000077704	24
ENSMUSG00000048234	631
ENSMUSG00000064936	27
ENSMUSG00000050967	3
ENSMUSG00000097083	1
ENSMUSG00000057173	0
ENSMUSG00000091937	0
ENSMUSG00000101634	0
ENSMUSG00000026074	2014
ENSMUSG00000102985	0
ENSMUSG00000026073	20
ENSMUSG00000097899	0
ENSMUSG00000102975	11
ENSMUSG00000026072	552
ENSMUSG00000103560	102
ENSMUSG00000070942	206
ENSMUSG00000026069	79
ENSMUSG00000026070	343
ENSMUSG00000026068	525
ENSMUSG00000104441	0
ENSMUSG00000026065	0
ENSMUSG00000102676	0
ENSMUSG00000026062	4
ENSMUSG00000103679	0
ENSMUSG00000103270	20
ENSMUSG00000041945	38
ENSMUSG00000079588	0
ENSMUSG00000104072	0
ENSMUSG00000100185	0
ENSMUSG00000100832	1
ENSMUSG00000053640	0
ENSMUSG00000101919	0
ENSMUSG00000101299	0
ENSMUSG00000100180	0
ENSMUSG00000103106	0
ENSMUSG00000060424	0
ENSMUSG00000104199	0
ENSMUSG00000093436	0
ENSMUSG00000045515	0
ENSMUSG00000097063	0
ENSMUSG00000099784	0
ENSMUSG00000060679	616
ENSMUSG00000077448	0
ENSMUSG00000041907	2
ENSMUSG00000089088	0
ENSMUSG00000070939	768
ENSMUSG00000100269	0
ENSMUSG00000041878	5
ENSMUSG00000010290	304
ENSMUSG00000008136	27
ENSMUSG00000099576	1
ENSMUSG00000066877	545
ENSMUSG00000103422	59
ENSMUSG00000103945	106
ENSMUSG00000026051	26
ENSMUSG00000100764	14
ENSMUSG00000100635	0
ENSMUSG00000100480	11
ENSMUSG00000057363	315
ENSMUSG00000088848	0
ENSMUSG00000095757	0
ENSMUSG00000041763	2072
ENSMUSG00000047343	0
ENSMUSG00000091844	100
ENSMUSG00000026049	194
ENSMUSG00000101104	94
ENSMUSG00000026047	102
ENSMUSG00000041684	150
ENSMUSG00000026048	416
ENSMUSG00000046828	1
ENSMUSG00000100769	0
ENSMUSG00000056870	192
ENSMUSG00000102319	106
ENSMUSG00000101701	0
ENSMUSG00000103071	1
ENSMUSG00000026043	1360
ENSMUSG00000105211	35
ENSMUSG00000026042	420
ENSMUSG00000104476	51
ENSMUSG00000095121	0
ENSMUSG00000065255	0
ENSMUSG00000087764	0
ENSMUSG00000025995	682
ENSMUSG00000098549	8
ENSMUSG00000025993	10423
ENSMUSG00000044457	0
ENSMUSG00000041144	26
ENSMUSG00000096047	0
ENSMUSG00000101337	8
ENSMUSG00000025986	617
ENSMUSG00000100213	72
ENSMUSG00000103129	1
ENSMUSG00000101447	0
ENSMUSG00000103246	0
ENSMUSG00000098876	0
ENSMUSG00000104067	0
ENSMUSG00000094968	0
ENSMUSG00000088017	0
ENSMUSG00000064943	0
ENSMUSG00000092790	0
ENSMUSG00000051616	0
ENSMUSG00000099608	0
ENSMUSG00000098249	0
ENSMUSG00000100451	0
ENSMUSG00000084531	0
ENSMUSG00000100816	0
ENSMUSG00000026109	0
ENSMUSG00000100671	0
ENSMUSG00000092906	0
ENSMUSG00000101242	0
ENSMUSG00000099924	0
ENSMUSG00000099625	0
ENSMUSG00000101799	0
ENSMUSG00000045954	780
ENSMUSG00000101702	0
ENSMUSG00000026107	1419
ENSMUSG00000099413	5
ENSMUSG00000103424	0
ENSMUSG00000101741	2
ENSMUSG00000018417	245
ENSMUSG00000101724	5
ENSMUSG00000100313	9
ENSMUSG00000099135	0
ENSMUSG00000062939	1051
ENSMUSG00000101628	4038
ENSMUSG00000109599	3
ENSMUSG00000026104	5441
ENSMUSG00000026103	3381
ENSMUSG00000065192	0
ENSMUSG00000002881	1086
ENSMUSG00000100120	11
ENSMUSG00000099878	0
ENSMUSG00000043015	1136
ENSMUSG00000103630	5
ENSMUSG00000041439	348
ENSMUSG00000100302	19
ENSMUSG00000026102	448
ENSMUSG00000041426	256
ENSMUSG00000043629	11
ENSMUSG00000026100	0
ENSMUSG00000089334	0
ENSMUSG00000060715	5
ENSMUSG00000026098	320
ENSMUSG00000100763	0
ENSMUSG00000026097	364
ENSMUSG00000100679	131
ENSMUSG00000026096	273
ENSMUSG00000099913	638
ENSMUSG00000101838	4
ENSMUSG00000026095	811
ENSMUSG00000117809	150
ENSMUSG00000096141	7
ENSMUSG00000092657	0
ENSMUSG00000026094	6190
ENSMUSG00000102405	3
ENSMUSG00000042807	152
ENSMUSG00000098443	0
ENSMUSG00000087949	1
ENSMUSG00000102868	0
ENSMUSG00000094013	0
ENSMUSG00000025983	11
ENSMUSG00000041303	454
ENSMUSG00000109809	0
ENSMUSG00000073678	2821
ENSMUSG00000104136	148
ENSMUSG00000052331	4552
ENSMUSG00000101674	0
ENSMUSG00000102503	197
ENSMUSG00000089245	0
ENSMUSG00000102642	530
ENSMUSG00000025982	10132
ENSMUSG00000103030	3
ENSMUSG00000025981	313
ENSMUSG00000025980	1551
ENSMUSG00000073676	1058
ENSMUSG00000025979	647
ENSMUSG00000025978	160
ENSMUSG00000097649	14
ENSMUSG00000046994	701
ENSMUSG00000025977	23
ENSMUSG00000038349	165
ENSMUSG00000102145	176
ENSMUSG00000102831	89
ENSMUSG00000099950	0
ENSMUSG00000102491	0
ENSMUSG00000100372	0
ENSMUSG00000101332	0
ENSMUSG00000045336	0
ENSMUSG00000038331	54
ENSMUSG00000087022	0
ENSMUSG00000104310	0
ENSMUSG00000094128	0
ENSMUSG00000099945	0
ENSMUSG00000101429	0
ENSMUSG00000097519	18
ENSMUSG00000038323	187
ENSMUSG00000048495	125
ENSMUSG00000025971	221
ENSMUSG00000077776	0
ENSMUSG00000088353	0
ENSMUSG00000102685	0
ENSMUSG00000038305	67
ENSMUSG00000091283	0
ENSMUSG00000054770	521
ENSMUSG00000026039	127
ENSMUSG00000063558	85
ENSMUSG00000064294	22
ENSMUSG00000089275	0
ENSMUSG00000038242	6
ENSMUSG00000089822	2
ENSMUSG00000079554	1
ENSMUSG00000103839	46
ENSMUSG00000051223	2200
ENSMUSG00000026034	5601
ENSMUSG00000026035	367
ENSMUSG00000026036	141
ENSMUSG00000026037	522
ENSMUSG00000094245	1
ENSMUSG00000085054	51
ENSMUSG00000038174	611
ENSMUSG00000026032	387
ENSMUSG00000047528	17
ENSMUSG00000102059	77
ENSMUSG00000026031	2821
ENSMUSG00000026029	1115
ENSMUSG00000102719	353
ENSMUSG00000026028	2397
ENSMUSG00000026027	485
ENSMUSG00000072295	0
ENSMUSG00000047383	0
ENSMUSG00000099752	0
ENSMUSG00000077616	0
ENSMUSG00000038079	51
ENSMUSG00000097573	11
ENSMUSG00000079550	29
ENSMUSG00000101586	0
ENSMUSG00000026024	448
ENSMUSG00000026023	1
ENSMUSG00000099922	0
ENSMUSG00000104502	0
ENSMUSG00000041075	134
ENSMUSG00000097819	1
ENSMUSG00000047361	2
ENSMUSG00000099811	0
ENSMUSG00000101409	0
ENSMUSG00000026021	603
ENSMUSG00000089276	0
ENSMUSG00000103821	74
ENSMUSG00000026020	760
ENSMUSG00000077345	16
ENSMUSG00000077358	11
ENSMUSG00000089512	8
ENSMUSG00000089093	3
ENSMUSG00000067336	1580
ENSMUSG00000104052	24
ENSMUSG00000103131	0
ENSMUSG00000041040	1154
ENSMUSG00000103696	175
ENSMUSG00000026018	2
ENSMUSG00000026019	544
ENSMUSG00000026017	264
ENSMUSG00000073664	2456
ENSMUSG00000049439	229
ENSMUSG00000103822	13
ENSMUSG00000026782	363
ENSMUSG00000026014	1380
ENSMUSG00000103215	0
ENSMUSG00000088973	0
ENSMUSG00000026012	589
ENSMUSG00000086795	4
ENSMUSG00000085965	2
ENSMUSG00000104069	5
ENSMUSG00000102549	0
ENSMUSG00000026011	100
ENSMUSG00000026009	256
ENSMUSG00000102561	37
ENSMUSG00000100893	0
ENSMUSG00000085248	0
ENSMUSG00000085447	0
ENSMUSG00000086408	3
ENSMUSG00000089546	0
ENSMUSG00000100965	0
ENSMUSG00000102168	0
ENSMUSG00000086009	0
ENSMUSG00000052062	216
ENSMUSG00000103656	26
ENSMUSG00000104402	21
ENSMUSG00000104081	8
ENSMUSG00000085842	0
ENSMUSG00000103002	12
ENSMUSG00000085019	0
ENSMUSG00000102359	7
ENSMUSG00000085400	3
ENSMUSG00000100750	2
ENSMUSG00000025969	819
ENSMUSG00000100811	3
ENSMUSG00000103032	32
ENSMUSG00000100426	2
ENSMUSG00000040865	3431
ENSMUSG00000104991	0
ENSMUSG00000088953	0
ENSMUSG00000084799	105
ENSMUSG00000101599	644
ENSMUSG00000025968	977
ENSMUSG00000077884	0
ENSMUSG00000025967	5035
ENSMUSG00000098850	23
ENSMUSG00000064612	10
ENSMUSG00000105060	7
ENSMUSG00000064602	17
ENSMUSG00000046856	1
ENSMUSG00000094290	0
ENSMUSG00000086730	0
ENSMUSG00000102536	0
ENSMUSG00000087561	0
ENSMUSG00000092705	0
ENSMUSG00000027520	6
ENSMUSG00000094214	0
ENSMUSG00000025964	1789
ENSMUSG00000087823	0
ENSMUSG00000115378	0
ENSMUSG00000069085	0
ENSMUSG00000025963	0
ENSMUSG00000025962	271
ENSMUSG00000025961	1
ENSMUSG00000044689	0
ENSMUSG00000025959	890
ENSMUSG00000098487	9
ENSMUSG00000086836	0
ENSMUSG00000101895	0
ENSMUSG00000093228	0
ENSMUSG00000025958	2765
ENSMUSG00000025956	152
ENSMUSG00000101832	13
ENSMUSG00000100437	0
ENSMUSG00000087213	19
ENSMUSG00000070871	168
ENSMUSG00000045005	190
ENSMUSG00000102140	1
ENSMUSG00000051344	2469
ENSMUSG00000077471	0
ENSMUSG00000025955	16
ENSMUSG00000070870	0
ENSMUSG00000067299	0
ENSMUSG00000025952	0
ENSMUSG00000073658	0
ENSMUSG00000044429	0
ENSMUSG00000100846	0
ENSMUSG00000044816	1
ENSMUSG00000025950	648
ENSMUSG00000025949	2952
ENSMUSG00000025946	4
ENSMUSG00000025945	0
ENSMUSG00000015222	112
ENSMUSG00000088850	0
ENSMUSG00000073656	0
ENSMUSG00000065694	1
ENSMUSG00000055567	2
ENSMUSG00000103375	0
ENSMUSG00000026005	711
ENSMUSG00000026004	631
ENSMUSG00000102559	103
ENSMUSG00000102374	121
ENSMUSG00000102776	69
ENSMUSG00000103706	164
ENSMUSG00000103756	81
ENSMUSG00000103382	2
ENSMUSG00000103553	35
ENSMUSG00000026003	606
ENSMUSG00000089420	0
ENSMUSG00000077328	0
ENSMUSG00000061816	0
ENSMUSG00000026000	359
ENSMUSG00000025991	2
ENSMUSG00000086204	0
ENSMUSG00000077745	0
ENSMUSG00000095282	0
ENSMUSG00000085075	0
ENSMUSG00000104395	0
ENSMUSG00000096031	0
ENSMUSG00000087329	0
ENSMUSG00000062209	4
ENSMUSG00000102449	0
ENSMUSG00000080539	0
ENSMUSG00000103307	0
ENSMUSG00000104508	0
ENSMUSG00000103642	0
ENSMUSG00000103809	0
ENSMUSG00000087514	0
ENSMUSG00000099804	0
ENSMUSG00000100354	6
ENSMUSG00000101156	0
ENSMUSG00000025997	505
ENSMUSG00000100815	31
ENSMUSG00000099954	84
ENSMUSG00000103402	0
ENSMUSG00000053153	0
ENSMUSG00000089345	0
ENSMUSG00000080524	0
ENSMUSG00000103052	0
ENSMUSG00000104287	0
ENSMUSG00000075952	0
ENSMUSG00000045648	0
ENSMUSG00000026196	253
ENSMUSG00000050296	0
ENSMUSG00000026192	767
ENSMUSG00000026193	2480
ENSMUSG00000073652	3
ENSMUSG00000102689	0
ENSMUSG00000099707	0
ENSMUSG00000101211	1
ENSMUSG00000101848	0
ENSMUSG00000101764	0
ENSMUSG00000102123	0
ENSMUSG00000039395	224
ENSMUSG00000094655	147
ENSMUSG00000094050	5
ENSMUSG00000093956	13
ENSMUSG00000093843	801
ENSMUSG00000026189	47
ENSMUSG00000026188	0
ENSMUSG00000026187	377
ENSMUSG00000039372	9
ENSMUSG00000039354	595
ENSMUSG00000110712	0
ENSMUSG00000039342	0
ENSMUSG00000046330	14997
ENSMUSG00000039323	29
ENSMUSG00000026185	438
ENSMUSG00000101968	0
ENSMUSG00000026182	0
ENSMUSG00000102266	0
ENSMUSG00000101112	0
ENSMUSG00000099877	0
ENSMUSG00000098697	0
ENSMUSG00000101812	0
ENSMUSG00000100444	0
ENSMUSG00000100429	0
ENSMUSG00000100301	2
ENSMUSG00000101344	0
ENSMUSG00000088666	0
ENSMUSG00000098504	0
ENSMUSG00000055322	4748
ENSMUSG00000061815	25
ENSMUSG00000026180	217
ENSMUSG00000048480	5
ENSMUSG00000087820	0
ENSMUSG00000094768	0
ENSMUSG00000006304	3186
ENSMUSG00000064272	0
ENSMUSG00000006299	968
ENSMUSG00000101503	0
ENSMUSG00000026179	196
ENSMUSG00000103013	2
ENSMUSG00000006301	534
ENSMUSG00000099931	49
ENSMUSG00000103403	10
ENSMUSG00000073650	3
ENSMUSG00000026177	1300
ENSMUSG00000026176	1106
ENSMUSG00000065468	4
ENSMUSG00000026175	2
ENSMUSG00000033364	1029
ENSMUSG00000103227	50
ENSMUSG00000026174	573
ENSMUSG00000026173	2
ENSMUSG00000026135	900
ENSMUSG00000093155	2
ENSMUSG00000026172	120
ENSMUSG00000026171	283
ENSMUSG00000033276	16
ENSMUSG00000033257	1253
ENSMUSG00000026170	621
ENSMUSG00000006542	1
ENSMUSG00000098351	0
ENSMUSG00000033227	7
ENSMUSG00000099472	0
ENSMUSG00000026167	33
ENSMUSG00000089964	0
ENSMUSG00000090071	0
ENSMUSG00000055197	0
ENSMUSG00000006546	0
ENSMUSG00000065616	0
ENSMUSG00000047021	0
ENSMUSG00000089653	0
ENSMUSG00000006538	3
ENSMUSG00000103145	0
ENSMUSG00000026162	69
ENSMUSG00000026205	5
ENSMUSG00000033159	653
ENSMUSG00000049339	770
ENSMUSG00000026197	186
ENSMUSG00000026198	178
ENSMUSG00000099519	378
ENSMUSG00000033124	559
ENSMUSG00000026199	583
ENSMUSG00000026200	178
ENSMUSG00000099204	1
ENSMUSG00000026201	527
ENSMUSG00000026202	974
ENSMUSG00000096094	0
ENSMUSG00000026203	322
ENSMUSG00000026204	2
ENSMUSG00000101840	0
ENSMUSG00000033061	0
ENSMUSG00000100556	0
ENSMUSG00000026209	359
ENSMUSG00000026208	695
ENSMUSG00000085653	0
ENSMUSG00000026207	202
ENSMUSG00000086053	0
ENSMUSG00000033021	438
ENSMUSG00000033007	0
ENSMUSG00000102605	1
ENSMUSG00000032997	245
ENSMUSG00000026211	71
ENSMUSG00000051703	23
ENSMUSG00000032968	4
ENSMUSG00000026213	742
ENSMUSG00000006576	72
ENSMUSG00000099996	0
ENSMUSG00000100827	0
ENSMUSG00000100553	0
ENSMUSG00000098611	0
ENSMUSG00000100534	0
ENSMUSG00000102904	0
ENSMUSG00000089326	0
ENSMUSG00000026235	20
ENSMUSG00000099141	0
ENSMUSG00000101849	0
ENSMUSG00000065215	0
ENSMUSG00000102052	0
ENSMUSG00000004872	0
ENSMUSG00000032908	3
ENSMUSG00000099561	0
ENSMUSG00000102945	0
ENSMUSG00000026245	724
ENSMUSG00000104018	65
ENSMUSG00000090486	6
ENSMUSG00000012187	0
ENSMUSG00000099364	0
ENSMUSG00000100562	0
ENSMUSG00000032883	303
ENSMUSG00000079470	524
ENSMUSG00000099706	0
ENSMUSG00000047330	50
ENSMUSG00000101324	2
ENSMUSG00000050711	0
ENSMUSG00000077782	0
ENSMUSG00000054702	553
ENSMUSG00000102235	74
ENSMUSG00000073643	465
ENSMUSG00000104497	0
ENSMUSG00000026248	206
ENSMUSG00000026249	147
ENSMUSG00000096297	0
ENSMUSG00000102518	0
ENSMUSG00000099552	0
ENSMUSG00000043230	14
ENSMUSG00000101257	0
ENSMUSG00000103404	2
ENSMUSG00000004364	2208
ENSMUSG00000103076	198
ENSMUSG00000103525	124
ENSMUSG00000101722	31
ENSMUSG00000101483	2
ENSMUSG00000110100	0
