Identifier	matchCounts
ENSMUSG00000099392	0
ENSMUSG00000033569	12
ENSMUSG00000104257	0
ENSMUSG00000096866	0
ENSMUSG00000102296	0
ENSMUSG00000103209	3
ENSMUSG00000104027	1
ENSMUSG00000102407	0
ENSMUSG00000103214	2
ENSMUSG00000104100	1
ENSMUSG00000084740	0
ENSMUSG00000103889	0
ENSMUSG00000104221	2
ENSMUSG00000102250	0
ENSMUSG00000102317	5
ENSMUSG00000103563	0
ENSMUSG00000102465	0
ENSMUSG00000102659	0
ENSMUSG00000103924	3
ENSMUSG00000104132	0
ENSMUSG00000102747	2
ENSMUSG00000102386	5
ENSMUSG00000103004	0
ENSMUSG00000104516	0
ENSMUSG00000088111	0
ENSMUSG00000073722	0
ENSMUSG00000095256	0
ENSMUSG00000101514	0
ENSMUSG00000103241	0
ENSMUSG00000048411	0
ENSMUSG00000064433	0
ENSMUSG00000080625	0
ENSMUSG00000080391	0
ENSMUSG00000099257	0
ENSMUSG00000096829	0
ENSMUSG00000098883	0
ENSMUSG00000053185	0
ENSMUSG00000048874	1794
ENSMUSG00000103783	58
ENSMUSG00000104315	134
ENSMUSG00000026064	296
ENSMUSG00000117310	270
ENSMUSG00000117091	0
ENSMUSG00000086727	0
ENSMUSG00000100237	0
ENSMUSG00000098529	0
ENSMUSG00000100910	0
ENSMUSG00000050217	0
ENSMUSG00000026063	0
ENSMUSG00000077664	0
ENSMUSG00000088620	0
ENSMUSG00000026058	0
ENSMUSG00000064688	0
ENSMUSG00000103482	0
ENSMUSG00000104498	0
ENSMUSG00000104313	0
ENSMUSG00000102865	0
ENSMUSG00000102321	0
ENSMUSG00000091318	0
ENSMUSG00000089489	0
ENSMUSG00000104433	0
ENSMUSG00000089395	0
ENSMUSG00000102926	0
ENSMUSG00000102917	0
ENSMUSG00000088750	0
ENSMUSG00000104230	0
ENSMUSG00000065223	0
ENSMUSG00000065260	0
ENSMUSG00000026134	246
ENSMUSG00000102714	17
ENSMUSG00000103746	10
ENSMUSG00000102198	0
ENSMUSG00000004768	89
ENSMUSG00000042215	19
ENSMUSG00000103072	0
ENSMUSG00000042197	874
ENSMUSG00000042182	20
ENSMUSG00000104416	4
ENSMUSG00000026131	3232
ENSMUSG00000103596	7
ENSMUSG00000084506	0
ENSMUSG00000103364	19
ENSMUSG00000105982	0
ENSMUSG00000096992	0
ENSMUSG00000103001	0
ENSMUSG00000104397	0
ENSMUSG00000102839	0
ENSMUSG00000101462	13
ENSMUSG00000102336	79
ENSMUSG00000092852	6
ENSMUSG00000042111	234
ENSMUSG00000101711	0
ENSMUSG00000026127	651
ENSMUSG00000026126	2237
ENSMUSG00000100280	83
ENSMUSG00000101223	8
ENSMUSG00000026125	3
ENSMUSG00000026124	0
ENSMUSG00000037529	0
ENSMUSG00000045815	0
ENSMUSG00000045174	2
ENSMUSG00000037509	123
ENSMUSG00000118272	12
ENSMUSG00000104002	47
ENSMUSG00000037503	2379
ENSMUSG00000104358	0
ENSMUSG00000026123	758
ENSMUSG00000077231	0
ENSMUSG00000104417	3
ENSMUSG00000064601	0
ENSMUSG00000101714	0
ENSMUSG00000102531	2
ENSMUSG00000102279	0
ENSMUSG00000103708	0
ENSMUSG00000104201	0
ENSMUSG00000102434	0
ENSMUSG00000045216	972
ENSMUSG00000104523	0
ENSMUSG00000102202	66
ENSMUSG00000037470	2205
ENSMUSG00000098752	7
ENSMUSG00000047180	1121
ENSMUSG00000037447	867
ENSMUSG00000102762	6
ENSMUSG00000010453	711
ENSMUSG00000098680	1
ENSMUSG00000037432	0
ENSMUSG00000001143	304
ENSMUSG00000037408	191
ENSMUSG00000104316	6
ENSMUSG00000106081	5
ENSMUSG00000001138	296
ENSMUSG00000102845	0
ENSMUSG00000067653	88
ENSMUSG00000109510	119
ENSMUSG00000079610	178
ENSMUSG00000026121	211
ENSMUSG00000087589	19
ENSMUSG00000046337	4
ENSMUSG00000077939	0
ENSMUSG00000061518	1392
ENSMUSG00000037351	546
ENSMUSG00000102416	1
ENSMUSG00000104237	2
ENSMUSG00000026117	211
ENSMUSG00000097291	0
ENSMUSG00000026116	3160
ENSMUSG00000103016	14
ENSMUSG00000102930	105
ENSMUSG00000103159	191
ENSMUSG00000095944	0
ENSMUSG00000050122	8
ENSMUSG00000103603	0
ENSMUSG00000026114	14
ENSMUSG00000102231	0
ENSMUSG00000026113	940
ENSMUSG00000086064	0
ENSMUSG00000102879	0
ENSMUSG00000026112	1225
ENSMUSG00000026111	458
ENSMUSG00000026110	1572
ENSMUSG00000103948	176
ENSMUSG00000026090	13
ENSMUSG00000089767	0
ENSMUSG00000104365	0
ENSMUSG00000102650	0
ENSMUSG00000060771	140
ENSMUSG00000097268	0
ENSMUSG00000037216	24
ENSMUSG00000026088	257
ENSMUSG00000026087	643
ENSMUSG00000061584	0
ENSMUSG00000087374	0
ENSMUSG00000026085	0
ENSMUSG00000089141	0
ENSMUSG00000058407	628
ENSMUSG00000026083	1008
ENSMUSG00000026082	523
ENSMUSG00000103804	25
ENSMUSG00000102716	1
ENSMUSG00000037138	1959
ENSMUSG00000085391	0
ENSMUSG00000085280	0
ENSMUSG00000087131	0
ENSMUSG00000103531	0
ENSMUSG00000048814	3
ENSMUSG00000026080	232
ENSMUSG00000103647	0
ENSMUSG00000067604	0
ENSMUSG00000026078	257
ENSMUSG00000103046	18
ENSMUSG00000104188	0
ENSMUSG00000103182	0
ENSMUSG00000098833	0
ENSMUSG00000026077	3
ENSMUSG00000073702	19277
ENSMUSG00000003134	686
ENSMUSG00000102607	16
ENSMUSG00000065629	0
ENSMUSG00000104827	0
ENSMUSG00000003135	303
ENSMUSG00000085894	261
ENSMUSG00000077704	14
ENSMUSG00000048234	660
ENSMUSG00000064936	11
ENSMUSG00000050967	20
ENSMUSG00000097083	3
ENSMUSG00000057173	0
ENSMUSG00000091937	0
ENSMUSG00000101634	0
ENSMUSG00000026074	1372
ENSMUSG00000102985	0
ENSMUSG00000026073	52
ENSMUSG00000097899	6
ENSMUSG00000102975	61
ENSMUSG00000026072	352
ENSMUSG00000103560	40
ENSMUSG00000070942	99
ENSMUSG00000026069	29
ENSMUSG00000026070	186
ENSMUSG00000026068	310
ENSMUSG00000104441	0
ENSMUSG00000026065	2
ENSMUSG00000102676	0
ENSMUSG00000026062	3
ENSMUSG00000103679	0
ENSMUSG00000103270	3
ENSMUSG00000041945	39
ENSMUSG00000079588	0
ENSMUSG00000104072	0
ENSMUSG00000100185	0
ENSMUSG00000100832	0
ENSMUSG00000053640	0
ENSMUSG00000101919	0
ENSMUSG00000101299	0
ENSMUSG00000100180	0
ENSMUSG00000103106	0
ENSMUSG00000060424	0
ENSMUSG00000104199	0
ENSMUSG00000093436	0
ENSMUSG00000045515	0
ENSMUSG00000097063	0
ENSMUSG00000099784	0
ENSMUSG00000060679	470
ENSMUSG00000077448	0
ENSMUSG00000041907	0
ENSMUSG00000089088	0
ENSMUSG00000070939	673
ENSMUSG00000100269	0
ENSMUSG00000041878	6
ENSMUSG00000010290	218
ENSMUSG00000008136	10
ENSMUSG00000099576	5
ENSMUSG00000066877	380
ENSMUSG00000103422	30
ENSMUSG00000103945	51
ENSMUSG00000026051	29
ENSMUSG00000100764	5
ENSMUSG00000100635	0
ENSMUSG00000100480	6
ENSMUSG00000057363	273
ENSMUSG00000088848	0
ENSMUSG00000095757	0
ENSMUSG00000041763	1712
ENSMUSG00000047343	0
ENSMUSG00000091844	80
ENSMUSG00000026049	171
ENSMUSG00000101104	93
ENSMUSG00000026047	102
ENSMUSG00000041684	120
ENSMUSG00000026048	316
ENSMUSG00000046828	0
ENSMUSG00000100769	0
ENSMUSG00000056870	161
ENSMUSG00000102319	49
ENSMUSG00000101701	0
ENSMUSG00000103071	8
ENSMUSG00000026043	1132
ENSMUSG00000105211	76
ENSMUSG00000026042	287
ENSMUSG00000104476	28
ENSMUSG00000095121	0
ENSMUSG00000065255	0
ENSMUSG00000087764	0
ENSMUSG00000025995	601
ENSMUSG00000098549	0
ENSMUSG00000025993	11634
ENSMUSG00000044457	0
ENSMUSG00000041144	42
ENSMUSG00000096047	0
ENSMUSG00000101337	6
ENSMUSG00000025986	493
ENSMUSG00000100213	36
ENSMUSG00000103129	0
ENSMUSG00000101447	0
ENSMUSG00000103246	0
ENSMUSG00000098876	0
ENSMUSG00000104067	0
ENSMUSG00000094968	0
ENSMUSG00000088017	0
ENSMUSG00000064943	0
ENSMUSG00000092790	0
ENSMUSG00000051616	0
ENSMUSG00000099608	0
ENSMUSG00000098249	0
ENSMUSG00000100451	0
ENSMUSG00000084531	0
ENSMUSG00000100816	0
ENSMUSG00000026109	2
ENSMUSG00000100671	0
ENSMUSG00000092906	0
ENSMUSG00000101242	0
ENSMUSG00000099924	1
ENSMUSG00000099625	0
ENSMUSG00000101799	0
ENSMUSG00000045954	1096
ENSMUSG00000101702	0
ENSMUSG00000026107	851
ENSMUSG00000099413	4
ENSMUSG00000103424	1
ENSMUSG00000101741	0
ENSMUSG00000018417	154
ENSMUSG00000101724	2
ENSMUSG00000100313	10
ENSMUSG00000099135	0
ENSMUSG00000062939	793
ENSMUSG00000101628	3060
ENSMUSG00000109599	4
ENSMUSG00000026104	4009
ENSMUSG00000026103	2309
ENSMUSG00000065192	0
ENSMUSG00000002881	877
ENSMUSG00000100120	3
ENSMUSG00000099878	2
ENSMUSG00000043015	760
ENSMUSG00000103630	4
ENSMUSG00000041439	223
ENSMUSG00000100302	10
ENSMUSG00000026102	339
ENSMUSG00000041426	163
ENSMUSG00000043629	2
ENSMUSG00000026100	0
ENSMUSG00000089334	0
ENSMUSG00000060715	10
ENSMUSG00000026098	230
ENSMUSG00000100763	2
ENSMUSG00000026097	284
ENSMUSG00000100679	125
ENSMUSG00000026096	195
ENSMUSG00000099913	574
ENSMUSG00000101838	4
ENSMUSG00000026095	727
ENSMUSG00000117809	168
ENSMUSG00000096141	3
ENSMUSG00000092657	0
ENSMUSG00000026094	7401
ENSMUSG00000102405	4
ENSMUSG00000042807	134
ENSMUSG00000098443	0
ENSMUSG00000087949	0
ENSMUSG00000102868	0
ENSMUSG00000094013	0
ENSMUSG00000025983	4
ENSMUSG00000041303	344
ENSMUSG00000109809	0
ENSMUSG00000073678	3380
ENSMUSG00000104136	180
ENSMUSG00000052331	3755
ENSMUSG00000101674	0
ENSMUSG00000102503	121
ENSMUSG00000089245	0
ENSMUSG00000102642	264
ENSMUSG00000025982	6364
ENSMUSG00000103030	3
ENSMUSG00000025981	253
ENSMUSG00000025980	925
ENSMUSG00000073676	1402
ENSMUSG00000025979	553
ENSMUSG00000025978	123
ENSMUSG00000097649	8
ENSMUSG00000046994	420
ENSMUSG00000025977	13
ENSMUSG00000038349	128
ENSMUSG00000102145	85
ENSMUSG00000102831	52
ENSMUSG00000099950	0
ENSMUSG00000102491	0
ENSMUSG00000100372	0
ENSMUSG00000101332	0
ENSMUSG00000045336	0
ENSMUSG00000038331	11
ENSMUSG00000087022	0
ENSMUSG00000104310	0
ENSMUSG00000094128	0
ENSMUSG00000099945	0
ENSMUSG00000101429	0
ENSMUSG00000097519	11
ENSMUSG00000038323	147
ENSMUSG00000048495	92
ENSMUSG00000025971	161
ENSMUSG00000077776	0
ENSMUSG00000088353	0
ENSMUSG00000102685	0
ENSMUSG00000038305	57
ENSMUSG00000091283	0
ENSMUSG00000054770	346
ENSMUSG00000026039	58
ENSMUSG00000063558	49
ENSMUSG00000064294	12
ENSMUSG00000089275	0
ENSMUSG00000038242	4
ENSMUSG00000089822	0
ENSMUSG00000079554	2
ENSMUSG00000103839	32
ENSMUSG00000051223	1783
ENSMUSG00000026034	3792
ENSMUSG00000026035	310
ENSMUSG00000026036	138
ENSMUSG00000026037	378
ENSMUSG00000094245	2
ENSMUSG00000085054	39
ENSMUSG00000038174	396
ENSMUSG00000026032	576
ENSMUSG00000047528	37
ENSMUSG00000102059	48
ENSMUSG00000026031	2066
ENSMUSG00000026029	766
ENSMUSG00000102719	181
ENSMUSG00000026028	1303
ENSMUSG00000026027	307
ENSMUSG00000072295	0
ENSMUSG00000047383	0
ENSMUSG00000099752	0
ENSMUSG00000077616	0
ENSMUSG00000038079	54
ENSMUSG00000097573	12
ENSMUSG00000079550	45
ENSMUSG00000101586	0
ENSMUSG00000026024	310
ENSMUSG00000026023	2
ENSMUSG00000099922	0
ENSMUSG00000104502	0
ENSMUSG00000041075	89
ENSMUSG00000097819	0
ENSMUSG00000047361	0
ENSMUSG00000099811	0
ENSMUSG00000101409	0
ENSMUSG00000026021	584
ENSMUSG00000089276	0
ENSMUSG00000103821	54
ENSMUSG00000026020	533
ENSMUSG00000077345	6
ENSMUSG00000077358	7
ENSMUSG00000089512	2
ENSMUSG00000089093	2
ENSMUSG00000067336	1177
ENSMUSG00000104052	14
ENSMUSG00000103131	0
ENSMUSG00000041040	983
ENSMUSG00000103696	107
ENSMUSG00000026018	1
ENSMUSG00000026019	409
ENSMUSG00000026017	245
ENSMUSG00000073664	1779
ENSMUSG00000049439	193
ENSMUSG00000103822	11
ENSMUSG00000026782	214
ENSMUSG00000026014	960
ENSMUSG00000103215	0
ENSMUSG00000088973	0
ENSMUSG00000026012	373
ENSMUSG00000086795	4
ENSMUSG00000085965	1
ENSMUSG00000104069	4
ENSMUSG00000102549	0
ENSMUSG00000026011	130
ENSMUSG00000026009	212
ENSMUSG00000102561	4
ENSMUSG00000100893	0
ENSMUSG00000085248	0
ENSMUSG00000085447	0
ENSMUSG00000086408	0
ENSMUSG00000089546	0
ENSMUSG00000100965	0
ENSMUSG00000102168	0
ENSMUSG00000086009	0
ENSMUSG00000052062	167
ENSMUSG00000103656	9
ENSMUSG00000104402	12
ENSMUSG00000104081	7
ENSMUSG00000085842	0
ENSMUSG00000103002	4
ENSMUSG00000085019	0
ENSMUSG00000102359	4
ENSMUSG00000085400	0
ENSMUSG00000100750	0
ENSMUSG00000025969	560
ENSMUSG00000100811	2
ENSMUSG00000103032	17
ENSMUSG00000100426	2
ENSMUSG00000040865	2239
ENSMUSG00000104991	0
ENSMUSG00000088953	0
ENSMUSG00000084799	62
ENSMUSG00000101599	350
ENSMUSG00000025968	695
ENSMUSG00000077884	0
ENSMUSG00000025967	4678
ENSMUSG00000098850	16
ENSMUSG00000064612	7
ENSMUSG00000105060	4
ENSMUSG00000064602	22
ENSMUSG00000046856	0
ENSMUSG00000094290	0
ENSMUSG00000086730	0
ENSMUSG00000102536	0
ENSMUSG00000087561	0
ENSMUSG00000092705	0
ENSMUSG00000027520	5
ENSMUSG00000094214	0
ENSMUSG00000025964	2113
ENSMUSG00000087823	0
ENSMUSG00000115378	1
ENSMUSG00000069085	0
ENSMUSG00000025963	0
ENSMUSG00000025962	167
ENSMUSG00000025961	0
ENSMUSG00000044689	0
ENSMUSG00000025959	707
ENSMUSG00000098487	8
ENSMUSG00000086836	0
ENSMUSG00000101895	1
ENSMUSG00000093228	0
ENSMUSG00000025958	2063
ENSMUSG00000025956	123
ENSMUSG00000101832	8
ENSMUSG00000100437	0
ENSMUSG00000087213	11
ENSMUSG00000070871	123
ENSMUSG00000045005	114
ENSMUSG00000102140	5
ENSMUSG00000051344	1869
ENSMUSG00000077471	0
ENSMUSG00000025955	13
ENSMUSG00000070870	1
ENSMUSG00000067299	0
ENSMUSG00000025952	0
ENSMUSG00000073658	0
ENSMUSG00000044429	0
ENSMUSG00000100846	0
ENSMUSG00000044816	0
ENSMUSG00000025950	728
ENSMUSG00000025949	2124
ENSMUSG00000025946	0
ENSMUSG00000025945	0
ENSMUSG00000015222	58
ENSMUSG00000088850	0
ENSMUSG00000073656	0
ENSMUSG00000065694	0
ENSMUSG00000055567	0
ENSMUSG00000103375	0
ENSMUSG00000026005	488
ENSMUSG00000026004	451
ENSMUSG00000102559	54
ENSMUSG00000102374	67
ENSMUSG00000102776	99
ENSMUSG00000103706	77
ENSMUSG00000103756	49
ENSMUSG00000103382	2
ENSMUSG00000103553	46
ENSMUSG00000026003	614
ENSMUSG00000089420	0
ENSMUSG00000077328	0
ENSMUSG00000061816	3
ENSMUSG00000026000	319
ENSMUSG00000025991	0
ENSMUSG00000086204	0
ENSMUSG00000077745	0
ENSMUSG00000095282	0
ENSMUSG00000085075	0
ENSMUSG00000104395	0
ENSMUSG00000096031	0
ENSMUSG00000087329	0
ENSMUSG00000062209	0
ENSMUSG00000102449	0
ENSMUSG00000080539	0
ENSMUSG00000103307	2
ENSMUSG00000104508	0
ENSMUSG00000103642	0
ENSMUSG00000103809	0
ENSMUSG00000087514	1
ENSMUSG00000099804	0
ENSMUSG00000100354	1
ENSMUSG00000101156	0
ENSMUSG00000025997	237
ENSMUSG00000100815	22
ENSMUSG00000099954	11
ENSMUSG00000103402	0
ENSMUSG00000053153	0
ENSMUSG00000089345	0
ENSMUSG00000080524	0
ENSMUSG00000103052	0
ENSMUSG00000104287	0
ENSMUSG00000075952	0
ENSMUSG00000045648	0
ENSMUSG00000026196	119
ENSMUSG00000050296	0
ENSMUSG00000026192	509
ENSMUSG00000026193	1914
ENSMUSG00000073652	1
ENSMUSG00000102689	0
ENSMUSG00000099707	0
ENSMUSG00000101211	0
ENSMUSG00000101848	0
ENSMUSG00000101764	0
ENSMUSG00000102123	0
ENSMUSG00000039395	161
ENSMUSG00000094655	354
ENSMUSG00000094050	20
ENSMUSG00000093956	29
ENSMUSG00000093843	1371
ENSMUSG00000026189	57
ENSMUSG00000026188	0
ENSMUSG00000026187	276
ENSMUSG00000039372	3
ENSMUSG00000039354	479
ENSMUSG00000110712	0
ENSMUSG00000039342	0
ENSMUSG00000046330	29409
ENSMUSG00000039323	40
ENSMUSG00000026185	243
ENSMUSG00000101968	0
ENSMUSG00000026182	0
ENSMUSG00000102266	0
ENSMUSG00000101112	0
ENSMUSG00000099877	0
ENSMUSG00000098697	0
ENSMUSG00000101812	0
ENSMUSG00000100444	0
ENSMUSG00000100429	0
ENSMUSG00000100301	0
ENSMUSG00000101344	0
ENSMUSG00000088666	0
ENSMUSG00000098504	0
ENSMUSG00000055322	3694
ENSMUSG00000061815	10
ENSMUSG00000026180	268
ENSMUSG00000048480	5
ENSMUSG00000087820	0
ENSMUSG00000094768	0
ENSMUSG00000006304	3230
ENSMUSG00000064272	1
ENSMUSG00000006299	798
ENSMUSG00000101503	1
ENSMUSG00000026179	212
ENSMUSG00000103013	1
ENSMUSG00000006301	376
ENSMUSG00000099931	19
ENSMUSG00000103403	9
ENSMUSG00000073650	2
ENSMUSG00000026177	1230
ENSMUSG00000026176	847
ENSMUSG00000065468	3
ENSMUSG00000026175	0
ENSMUSG00000033364	673
ENSMUSG00000103227	17
ENSMUSG00000026174	461
ENSMUSG00000026173	0
ENSMUSG00000026135	480
ENSMUSG00000093155	0
ENSMUSG00000026172	108
ENSMUSG00000026171	246
ENSMUSG00000033276	6
ENSMUSG00000033257	741
ENSMUSG00000026170	489
ENSMUSG00000006542	4
ENSMUSG00000098351	0
ENSMUSG00000033227	6
ENSMUSG00000099472	0
ENSMUSG00000026167	13
ENSMUSG00000089964	0
ENSMUSG00000090071	0
ENSMUSG00000055197	0
ENSMUSG00000006546	0
ENSMUSG00000065616	0
ENSMUSG00000047021	0
ENSMUSG00000089653	0
ENSMUSG00000006538	0
ENSMUSG00000103145	0
ENSMUSG00000026162	35
ENSMUSG00000026205	4
ENSMUSG00000033159	519
ENSMUSG00000049339	601
ENSMUSG00000026197	177
ENSMUSG00000026198	97
ENSMUSG00000099519	225
ENSMUSG00000033124	378
ENSMUSG00000026199	333
ENSMUSG00000026200	149
ENSMUSG00000099204	3
ENSMUSG00000026201	438
ENSMUSG00000026202	603
ENSMUSG00000096094	0
ENSMUSG00000026203	192
ENSMUSG00000026204	2
ENSMUSG00000101840	0
ENSMUSG00000033061	0
ENSMUSG00000100556	0
ENSMUSG00000026209	437
ENSMUSG00000026208	474
ENSMUSG00000085653	0
ENSMUSG00000026207	99
ENSMUSG00000086053	0
ENSMUSG00000033021	415
ENSMUSG00000033007	1
ENSMUSG00000102605	0
ENSMUSG00000032997	217
ENSMUSG00000026211	70
ENSMUSG00000051703	15
ENSMUSG00000032968	5
ENSMUSG00000026213	558
ENSMUSG00000006576	36
ENSMUSG00000099996	0
ENSMUSG00000100827	0
ENSMUSG00000100553	0
ENSMUSG00000098611	0
ENSMUSG00000100534	0
ENSMUSG00000102904	0
ENSMUSG00000089326	0
ENSMUSG00000026235	18
ENSMUSG00000099141	0
ENSMUSG00000101849	0
ENSMUSG00000065215	0
ENSMUSG00000102052	0
ENSMUSG00000004872	0
ENSMUSG00000032908	1
ENSMUSG00000099561	0
ENSMUSG00000102945	0
ENSMUSG00000026245	658
ENSMUSG00000104018	28
ENSMUSG00000090486	0
ENSMUSG00000012187	3
ENSMUSG00000099364	0
ENSMUSG00000100562	0
ENSMUSG00000032883	248
ENSMUSG00000079470	341
ENSMUSG00000099706	0
ENSMUSG00000047330	27
ENSMUSG00000101324	2
ENSMUSG00000050711	0
ENSMUSG00000077782	0
ENSMUSG00000054702	436
ENSMUSG00000102235	74
ENSMUSG00000073643	339
ENSMUSG00000104497	0
ENSMUSG00000026248	214
ENSMUSG00000026249	122
ENSMUSG00000096297	3
ENSMUSG00000102518	0
ENSMUSG00000099552	0
ENSMUSG00000043230	3
ENSMUSG00000101257	0
ENSMUSG00000103404	4
ENSMUSG00000004364	1703
ENSMUSG00000103076	112
ENSMUSG00000103525	40
ENSMUSG00000101722	11
ENSMUSG00000101483	0
ENSMUSG00000110100	0
ENSMUSG00000038608	7928
