Identifier	matchCounts
ENSMUSG00000099392	0
ENSMUSG00000033569	27
ENSMUSG00000104257	1
ENSMUSG00000096866	0
ENSMUSG00000102296	0
ENSMUSG00000103209	0
ENSMUSG00000104027	2
ENSMUSG00000102407	0
ENSMUSG00000103214	4
ENSMUSG00000104100	1
ENSMUSG00000084740	0
ENSMUSG00000103889	3
ENSMUSG00000104221	1
ENSMUSG00000102250	2
ENSMUSG00000102317	3
ENSMUSG00000103563	1
ENSMUSG00000102465	2
ENSMUSG00000102659	2
ENSMUSG00000103924	15
ENSMUSG00000104132	3
ENSMUSG00000102747	5
ENSMUSG00000102386	2
ENSMUSG00000103004	0
ENSMUSG00000104516	0
ENSMUSG00000088111	0
ENSMUSG00000073722	1
ENSMUSG00000095256	0
ENSMUSG00000101514	0
ENSMUSG00000103241	0
ENSMUSG00000048411	0
ENSMUSG00000064433	0
ENSMUSG00000080625	0
ENSMUSG00000080391	0
ENSMUSG00000099257	0
ENSMUSG00000096829	0
ENSMUSG00000098883	0
ENSMUSG00000053185	0
ENSMUSG00000048874	2034
ENSMUSG00000103783	108
ENSMUSG00000104315	159
ENSMUSG00000026064	288
ENSMUSG00000117310	252
ENSMUSG00000117091	0
ENSMUSG00000086727	0
ENSMUSG00000100237	1
ENSMUSG00000098529	0
ENSMUSG00000100910	0
ENSMUSG00000050217	0
ENSMUSG00000026063	0
ENSMUSG00000077664	0
ENSMUSG00000088620	0
ENSMUSG00000026058	0
ENSMUSG00000064688	0
ENSMUSG00000103482	0
ENSMUSG00000104498	0
ENSMUSG00000104313	0
ENSMUSG00000102865	0
ENSMUSG00000102321	0
ENSMUSG00000091318	0
ENSMUSG00000089489	0
ENSMUSG00000104433	0
ENSMUSG00000089395	0
ENSMUSG00000102926	0
ENSMUSG00000102917	0
ENSMUSG00000088750	0
ENSMUSG00000104230	0
ENSMUSG00000065223	0
ENSMUSG00000065260	0
ENSMUSG00000026134	224
ENSMUSG00000102714	28
ENSMUSG00000103746	2
ENSMUSG00000102198	0
ENSMUSG00000004768	173
ENSMUSG00000042215	19
ENSMUSG00000103072	2
ENSMUSG00000042197	1314
ENSMUSG00000042182	45
ENSMUSG00000104416	1
ENSMUSG00000026131	3571
ENSMUSG00000103596	17
ENSMUSG00000084506	0
ENSMUSG00000103364	24
ENSMUSG00000105982	0
ENSMUSG00000096992	2
ENSMUSG00000103001	0
ENSMUSG00000104397	0
ENSMUSG00000102839	0
ENSMUSG00000101462	11
ENSMUSG00000102336	130
ENSMUSG00000092852	8
ENSMUSG00000042111	291
ENSMUSG00000101711	0
ENSMUSG00000026127	715
ENSMUSG00000026126	2007
ENSMUSG00000100280	119
ENSMUSG00000101223	12
ENSMUSG00000026125	5
ENSMUSG00000026124	0
ENSMUSG00000037529	0
ENSMUSG00000045815	0
ENSMUSG00000045174	0
ENSMUSG00000037509	160
ENSMUSG00000118272	16
ENSMUSG00000104002	65
ENSMUSG00000037503	2879
ENSMUSG00000104358	1
ENSMUSG00000026123	924
ENSMUSG00000077231	0
ENSMUSG00000104417	6
ENSMUSG00000064601	0
ENSMUSG00000101714	0
ENSMUSG00000102531	0
ENSMUSG00000102279	0
ENSMUSG00000103708	0
ENSMUSG00000104201	0
ENSMUSG00000102434	0
ENSMUSG00000045216	1207
ENSMUSG00000104523	0
ENSMUSG00000102202	80
ENSMUSG00000037470	2257
ENSMUSG00000098752	6
ENSMUSG00000047180	1140
ENSMUSG00000037447	939
ENSMUSG00000102762	3
ENSMUSG00000010453	901
ENSMUSG00000098680	0
ENSMUSG00000037432	0
ENSMUSG00000001143	382
ENSMUSG00000037408	211
ENSMUSG00000104316	26
ENSMUSG00000106081	16
ENSMUSG00000001138	363
ENSMUSG00000102845	0
ENSMUSG00000067653	101
ENSMUSG00000109510	105
ENSMUSG00000079610	195
ENSMUSG00000026121	253
ENSMUSG00000087589	16
ENSMUSG00000046337	1
ENSMUSG00000077939	0
ENSMUSG00000061518	1043
ENSMUSG00000037351	621
ENSMUSG00000102416	1
ENSMUSG00000104237	0
ENSMUSG00000026117	351
ENSMUSG00000097291	0
ENSMUSG00000026116	3000
ENSMUSG00000103016	6
ENSMUSG00000102930	143
ENSMUSG00000103159	235
ENSMUSG00000095944	0
ENSMUSG00000050122	15
ENSMUSG00000103603	0
ENSMUSG00000026114	5
ENSMUSG00000102231	0
ENSMUSG00000026113	1211
ENSMUSG00000086064	0
ENSMUSG00000102879	0
ENSMUSG00000026112	1310
ENSMUSG00000026111	508
ENSMUSG00000026110	1990
ENSMUSG00000103948	252
ENSMUSG00000026090	27
ENSMUSG00000089767	0
ENSMUSG00000104365	0
ENSMUSG00000102650	0
ENSMUSG00000060771	162
ENSMUSG00000097268	1
ENSMUSG00000037216	13
ENSMUSG00000026088	267
ENSMUSG00000026087	633
ENSMUSG00000061584	0
ENSMUSG00000087374	0
ENSMUSG00000026085	0
ENSMUSG00000089141	0
ENSMUSG00000058407	654
ENSMUSG00000026083	1024
ENSMUSG00000026082	670
ENSMUSG00000103804	19
ENSMUSG00000102716	2
ENSMUSG00000037138	1944
ENSMUSG00000085391	0
ENSMUSG00000085280	0
ENSMUSG00000087131	1
ENSMUSG00000103531	0
ENSMUSG00000048814	7
ENSMUSG00000026080	181
ENSMUSG00000103647	0
ENSMUSG00000067604	0
ENSMUSG00000026078	267
ENSMUSG00000103046	36
ENSMUSG00000104188	0
ENSMUSG00000103182	0
ENSMUSG00000098833	0
ENSMUSG00000026077	4
ENSMUSG00000073702	14899
ENSMUSG00000003134	719
ENSMUSG00000102607	26
ENSMUSG00000065629	0
ENSMUSG00000104827	0
ENSMUSG00000003135	289
ENSMUSG00000085894	333
ENSMUSG00000077704	19
ENSMUSG00000048234	733
ENSMUSG00000064936	13
ENSMUSG00000050967	18
ENSMUSG00000097083	1
ENSMUSG00000057173	0
ENSMUSG00000091937	0
ENSMUSG00000101634	0
ENSMUSG00000026074	1561
ENSMUSG00000102985	0
ENSMUSG00000026073	40
ENSMUSG00000097899	4
ENSMUSG00000102975	18
ENSMUSG00000026072	501
ENSMUSG00000103560	50
ENSMUSG00000070942	175
ENSMUSG00000026069	17
ENSMUSG00000026070	323
ENSMUSG00000026068	412
ENSMUSG00000104441	0
ENSMUSG00000026065	3
ENSMUSG00000102676	0
ENSMUSG00000026062	0
ENSMUSG00000103679	0
ENSMUSG00000103270	0
ENSMUSG00000041945	45
ENSMUSG00000079588	0
ENSMUSG00000104072	0
ENSMUSG00000100185	0
ENSMUSG00000100832	0
ENSMUSG00000053640	0
ENSMUSG00000101919	0
ENSMUSG00000101299	0
ENSMUSG00000100180	0
ENSMUSG00000103106	0
ENSMUSG00000060424	0
ENSMUSG00000104199	0
ENSMUSG00000093436	0
ENSMUSG00000045515	0
ENSMUSG00000097063	0
ENSMUSG00000099784	0
ENSMUSG00000060679	536
ENSMUSG00000077448	0
ENSMUSG00000041907	3
ENSMUSG00000089088	0
ENSMUSG00000070939	736
ENSMUSG00000100269	0
ENSMUSG00000041878	16
ENSMUSG00000010290	253
ENSMUSG00000008136	31
ENSMUSG00000099576	0
ENSMUSG00000066877	507
ENSMUSG00000103422	59
ENSMUSG00000103945	56
ENSMUSG00000026051	22
ENSMUSG00000100764	12
ENSMUSG00000100635	0
ENSMUSG00000100480	12
ENSMUSG00000057363	313
ENSMUSG00000088848	0
ENSMUSG00000095757	0
ENSMUSG00000041763	1795
ENSMUSG00000047343	0
ENSMUSG00000091844	61
ENSMUSG00000026049	152
ENSMUSG00000101104	93
ENSMUSG00000026047	124
ENSMUSG00000041684	143
ENSMUSG00000026048	389
ENSMUSG00000046828	0
ENSMUSG00000100769	0
ENSMUSG00000056870	231
ENSMUSG00000102319	131
ENSMUSG00000101701	0
ENSMUSG00000103071	10
ENSMUSG00000026043	784
ENSMUSG00000105211	37
ENSMUSG00000026042	295
ENSMUSG00000104476	76
ENSMUSG00000095121	0
ENSMUSG00000065255	0
ENSMUSG00000087764	0
ENSMUSG00000025995	529
ENSMUSG00000098549	1
ENSMUSG00000025993	10728
ENSMUSG00000044457	0
ENSMUSG00000041144	45
ENSMUSG00000096047	0
ENSMUSG00000101337	1
ENSMUSG00000025986	422
ENSMUSG00000100213	53
ENSMUSG00000103129	1
ENSMUSG00000101447	0
ENSMUSG00000103246	0
ENSMUSG00000098876	0
ENSMUSG00000104067	0
ENSMUSG00000094968	0
ENSMUSG00000088017	0
ENSMUSG00000064943	0
ENSMUSG00000092790	0
ENSMUSG00000051616	0
ENSMUSG00000099608	0
ENSMUSG00000098249	0
ENSMUSG00000100451	0
ENSMUSG00000084531	0
ENSMUSG00000100816	0
ENSMUSG00000026109	2
ENSMUSG00000100671	0
ENSMUSG00000092906	0
ENSMUSG00000101242	0
ENSMUSG00000099924	2
ENSMUSG00000099625	0
ENSMUSG00000101799	0
ENSMUSG00000045954	956
ENSMUSG00000101702	0
ENSMUSG00000026107	989
ENSMUSG00000099413	3
ENSMUSG00000103424	3
ENSMUSG00000101741	1
ENSMUSG00000018417	239
ENSMUSG00000101724	4
ENSMUSG00000100313	4
ENSMUSG00000099135	0
ENSMUSG00000062939	996
ENSMUSG00000101628	3578
ENSMUSG00000109599	1
ENSMUSG00000026104	4771
ENSMUSG00000026103	2904
ENSMUSG00000065192	0
ENSMUSG00000002881	1006
ENSMUSG00000100120	12
ENSMUSG00000099878	1
ENSMUSG00000043015	929
ENSMUSG00000103630	3
ENSMUSG00000041439	269
ENSMUSG00000100302	22
ENSMUSG00000026102	415
ENSMUSG00000041426	224
ENSMUSG00000043629	18
ENSMUSG00000026100	0
ENSMUSG00000089334	0
ENSMUSG00000060715	6
ENSMUSG00000026098	204
ENSMUSG00000100763	0
ENSMUSG00000026097	328
ENSMUSG00000100679	133
ENSMUSG00000026096	234
ENSMUSG00000099913	531
ENSMUSG00000101838	1
ENSMUSG00000026095	693
ENSMUSG00000117809	125
ENSMUSG00000096141	2
ENSMUSG00000092657	0
ENSMUSG00000026094	5590
ENSMUSG00000102405	3
ENSMUSG00000042807	223
ENSMUSG00000098443	2
ENSMUSG00000087949	0
ENSMUSG00000102868	1
ENSMUSG00000094013	0
ENSMUSG00000025983	2
ENSMUSG00000041303	427
ENSMUSG00000109809	0
ENSMUSG00000073678	2097
ENSMUSG00000104136	130
ENSMUSG00000052331	3760
ENSMUSG00000101674	0
ENSMUSG00000102503	111
ENSMUSG00000089245	0
ENSMUSG00000102642	401
ENSMUSG00000025982	7492
ENSMUSG00000103030	4
ENSMUSG00000025981	290
ENSMUSG00000025980	953
ENSMUSG00000073676	1144
ENSMUSG00000025979	610
ENSMUSG00000025978	120
ENSMUSG00000097649	1
ENSMUSG00000046994	449
ENSMUSG00000025977	27
ENSMUSG00000038349	166
ENSMUSG00000102145	161
ENSMUSG00000102831	70
ENSMUSG00000099950	0
ENSMUSG00000102491	0
ENSMUSG00000100372	0
ENSMUSG00000101332	0
ENSMUSG00000045336	0
ENSMUSG00000038331	33
ENSMUSG00000087022	2
ENSMUSG00000104310	0
ENSMUSG00000094128	0
ENSMUSG00000099945	0
ENSMUSG00000101429	0
ENSMUSG00000097519	8
ENSMUSG00000038323	164
ENSMUSG00000048495	86
ENSMUSG00000025971	160
ENSMUSG00000077776	0
ENSMUSG00000088353	0
ENSMUSG00000102685	0
ENSMUSG00000038305	57
ENSMUSG00000091283	0
ENSMUSG00000054770	379
ENSMUSG00000026039	78
ENSMUSG00000063558	180
ENSMUSG00000064294	17
ENSMUSG00000089275	0
ENSMUSG00000038242	10
ENSMUSG00000089822	0
ENSMUSG00000079554	4
ENSMUSG00000103839	23
ENSMUSG00000051223	2002
ENSMUSG00000026034	4829
ENSMUSG00000026035	338
ENSMUSG00000026036	118
ENSMUSG00000026037	399
ENSMUSG00000094245	1
ENSMUSG00000085054	61
ENSMUSG00000038174	628
ENSMUSG00000026032	516
ENSMUSG00000047528	36
ENSMUSG00000102059	53
ENSMUSG00000026031	2426
ENSMUSG00000026029	965
ENSMUSG00000102719	240
ENSMUSG00000026028	1368
ENSMUSG00000026027	320
ENSMUSG00000072295	0
ENSMUSG00000047383	0
ENSMUSG00000099752	0
ENSMUSG00000077616	0
ENSMUSG00000038079	27
ENSMUSG00000097573	15
ENSMUSG00000079550	25
ENSMUSG00000101586	0
ENSMUSG00000026024	399
ENSMUSG00000026023	1
ENSMUSG00000099922	0
ENSMUSG00000104502	0
ENSMUSG00000041075	152
ENSMUSG00000097819	0
ENSMUSG00000047361	2
ENSMUSG00000099811	0
ENSMUSG00000101409	0
ENSMUSG00000026021	581
ENSMUSG00000089276	0
ENSMUSG00000103821	71
ENSMUSG00000026020	633
ENSMUSG00000077345	8
ENSMUSG00000077358	18
ENSMUSG00000089512	5
ENSMUSG00000089093	4
ENSMUSG00000067336	1496
ENSMUSG00000104052	33
ENSMUSG00000103131	0
ENSMUSG00000041040	1119
ENSMUSG00000103696	117
ENSMUSG00000026018	13
ENSMUSG00000026019	415
ENSMUSG00000026017	257
ENSMUSG00000073664	2143
ENSMUSG00000049439	221
ENSMUSG00000103822	15
ENSMUSG00000026782	312
ENSMUSG00000026014	1313
ENSMUSG00000103215	0
ENSMUSG00000088973	0
ENSMUSG00000026012	492
ENSMUSG00000086795	2
ENSMUSG00000085965	3
ENSMUSG00000104069	6
ENSMUSG00000102549	0
ENSMUSG00000026011	120
ENSMUSG00000026009	310
ENSMUSG00000102561	19
ENSMUSG00000100893	0
ENSMUSG00000085248	0
ENSMUSG00000085447	0
ENSMUSG00000086408	0
ENSMUSG00000089546	0
ENSMUSG00000100965	0
ENSMUSG00000102168	0
ENSMUSG00000086009	0
ENSMUSG00000052062	228
ENSMUSG00000103656	19
ENSMUSG00000104402	18
ENSMUSG00000104081	10
ENSMUSG00000085842	0
ENSMUSG00000103002	13
ENSMUSG00000085019	0
ENSMUSG00000102359	2
ENSMUSG00000085400	2
ENSMUSG00000100750	0
ENSMUSG00000025969	803
ENSMUSG00000100811	1
ENSMUSG00000103032	28
ENSMUSG00000100426	2
ENSMUSG00000040865	2732
ENSMUSG00000104991	0
ENSMUSG00000088953	0
ENSMUSG00000084799	69
ENSMUSG00000101599	464
ENSMUSG00000025968	739
ENSMUSG00000077884	0
ENSMUSG00000025967	5005
ENSMUSG00000098850	23
ENSMUSG00000064612	5
ENSMUSG00000105060	5
ENSMUSG00000064602	26
ENSMUSG00000046856	0
ENSMUSG00000094290	0
ENSMUSG00000086730	0
ENSMUSG00000102536	0
ENSMUSG00000087561	0
ENSMUSG00000092705	0
ENSMUSG00000027520	3
ENSMUSG00000094214	0
ENSMUSG00000025964	1403
ENSMUSG00000087823	0
ENSMUSG00000115378	0
ENSMUSG00000069085	0
ENSMUSG00000025963	0
ENSMUSG00000025962	192
ENSMUSG00000025961	0
ENSMUSG00000044689	1
ENSMUSG00000025959	727
ENSMUSG00000098487	2
ENSMUSG00000086836	0
ENSMUSG00000101895	1
ENSMUSG00000093228	0
ENSMUSG00000025958	2223
ENSMUSG00000025956	148
ENSMUSG00000101832	13
ENSMUSG00000100437	0
ENSMUSG00000087213	15
ENSMUSG00000070871	182
ENSMUSG00000045005	202
ENSMUSG00000102140	0
ENSMUSG00000051344	2172
ENSMUSG00000077471	0
ENSMUSG00000025955	9
ENSMUSG00000070870	0
ENSMUSG00000067299	0
ENSMUSG00000025952	0
ENSMUSG00000073658	0
ENSMUSG00000044429	0
ENSMUSG00000100846	0
ENSMUSG00000044816	0
ENSMUSG00000025950	757
ENSMUSG00000025949	2235
ENSMUSG00000025946	1
ENSMUSG00000025945	0
ENSMUSG00000015222	112
ENSMUSG00000088850	0
ENSMUSG00000073656	0
ENSMUSG00000065694	0
ENSMUSG00000055567	1
ENSMUSG00000103375	0
ENSMUSG00000026005	537
ENSMUSG00000026004	464
ENSMUSG00000102559	45
ENSMUSG00000102374	96
ENSMUSG00000102776	73
ENSMUSG00000103706	106
ENSMUSG00000103756	68
ENSMUSG00000103382	2
ENSMUSG00000103553	40
ENSMUSG00000026003	662
ENSMUSG00000089420	0
ENSMUSG00000077328	0
ENSMUSG00000061816	5
ENSMUSG00000026000	394
ENSMUSG00000025991	0
ENSMUSG00000086204	0
ENSMUSG00000077745	0
ENSMUSG00000095282	0
ENSMUSG00000085075	0
ENSMUSG00000104395	0
ENSMUSG00000096031	0
ENSMUSG00000087329	0
ENSMUSG00000062209	4
ENSMUSG00000102449	0
ENSMUSG00000080539	0
ENSMUSG00000103307	0
ENSMUSG00000104508	0
ENSMUSG00000103642	0
ENSMUSG00000103809	0
ENSMUSG00000087514	0
ENSMUSG00000099804	0
ENSMUSG00000100354	5
ENSMUSG00000101156	3
ENSMUSG00000025997	544
ENSMUSG00000100815	30
ENSMUSG00000099954	60
ENSMUSG00000103402	2
ENSMUSG00000053153	0
ENSMUSG00000089345	0
ENSMUSG00000080524	0
ENSMUSG00000103052	0
ENSMUSG00000104287	0
ENSMUSG00000075952	0
ENSMUSG00000045648	0
ENSMUSG00000026196	119
ENSMUSG00000050296	0
ENSMUSG00000026192	612
ENSMUSG00000026193	1482
ENSMUSG00000073652	4
ENSMUSG00000102689	0
ENSMUSG00000099707	0
ENSMUSG00000101211	0
ENSMUSG00000101848	0
ENSMUSG00000101764	0
ENSMUSG00000102123	0
ENSMUSG00000039395	212
ENSMUSG00000094655	354
ENSMUSG00000094050	15
ENSMUSG00000093956	29
ENSMUSG00000093843	1238
ENSMUSG00000026189	67
ENSMUSG00000026188	2
ENSMUSG00000026187	344
ENSMUSG00000039372	0
ENSMUSG00000039354	548
ENSMUSG00000110712	0
ENSMUSG00000039342	1
ENSMUSG00000046330	22489
ENSMUSG00000039323	24
ENSMUSG00000026185	281
ENSMUSG00000101968	0
ENSMUSG00000026182	0
ENSMUSG00000102266	0
ENSMUSG00000101112	0
ENSMUSG00000099877	0
ENSMUSG00000098697	0
ENSMUSG00000101812	0
ENSMUSG00000100444	0
ENSMUSG00000100429	0
ENSMUSG00000100301	0
ENSMUSG00000101344	0
ENSMUSG00000088666	0
ENSMUSG00000098504	0
ENSMUSG00000055322	5741
ENSMUSG00000061815	17
ENSMUSG00000026180	222
ENSMUSG00000048480	3
ENSMUSG00000087820	0
ENSMUSG00000094768	0
ENSMUSG00000006304	3190
ENSMUSG00000064272	0
ENSMUSG00000006299	874
ENSMUSG00000101503	0
ENSMUSG00000026179	220
ENSMUSG00000103013	1
ENSMUSG00000006301	442
ENSMUSG00000099931	38
ENSMUSG00000103403	13
ENSMUSG00000073650	10
ENSMUSG00000026177	1249
ENSMUSG00000026176	978
ENSMUSG00000065468	3
ENSMUSG00000026175	0
ENSMUSG00000033364	737
ENSMUSG00000103227	45
ENSMUSG00000026174	478
ENSMUSG00000026173	0
ENSMUSG00000026135	699
ENSMUSG00000093155	11
ENSMUSG00000026172	128
ENSMUSG00000026171	257
ENSMUSG00000033276	18
ENSMUSG00000033257	877
ENSMUSG00000026170	555
ENSMUSG00000006542	3
ENSMUSG00000098351	0
ENSMUSG00000033227	10
ENSMUSG00000099472	0
ENSMUSG00000026167	30
ENSMUSG00000089964	0
ENSMUSG00000090071	0
ENSMUSG00000055197	0
ENSMUSG00000006546	0
ENSMUSG00000065616	0
ENSMUSG00000047021	0
ENSMUSG00000089653	0
ENSMUSG00000006538	3
ENSMUSG00000103145	0
ENSMUSG00000026162	37
ENSMUSG00000026205	2
ENSMUSG00000033159	627
ENSMUSG00000049339	646
ENSMUSG00000026197	158
ENSMUSG00000026198	117
ENSMUSG00000099519	286
ENSMUSG00000033124	457
ENSMUSG00000026199	394
ENSMUSG00000026200	143
ENSMUSG00000099204	2
ENSMUSG00000026201	473
ENSMUSG00000026202	593
ENSMUSG00000096094	1
ENSMUSG00000026203	231
ENSMUSG00000026204	6
ENSMUSG00000101840	0
ENSMUSG00000033061	0
ENSMUSG00000100556	0
ENSMUSG00000026209	399
ENSMUSG00000026208	545
ENSMUSG00000085653	0
ENSMUSG00000026207	186
ENSMUSG00000086053	0
ENSMUSG00000033021	479
ENSMUSG00000033007	0
ENSMUSG00000102605	0
ENSMUSG00000032997	273
ENSMUSG00000026211	71
ENSMUSG00000051703	24
ENSMUSG00000032968	18
ENSMUSG00000026213	604
ENSMUSG00000006576	74
ENSMUSG00000099996	0
ENSMUSG00000100827	0
ENSMUSG00000100553	0
ENSMUSG00000098611	0
ENSMUSG00000100534	0
ENSMUSG00000102904	0
ENSMUSG00000089326	0
ENSMUSG00000026235	13
ENSMUSG00000099141	0
ENSMUSG00000101849	0
ENSMUSG00000065215	0
ENSMUSG00000102052	0
ENSMUSG00000004872	0
ENSMUSG00000032908	0
ENSMUSG00000099561	0
ENSMUSG00000102945	0
ENSMUSG00000026245	728
ENSMUSG00000104018	46
ENSMUSG00000090486	1
ENSMUSG00000012187	2
ENSMUSG00000099364	0
ENSMUSG00000100562	0
ENSMUSG00000032883	194
ENSMUSG00000079470	281
ENSMUSG00000099706	0
ENSMUSG00000047330	57
ENSMUSG00000101324	0
ENSMUSG00000050711	0
ENSMUSG00000077782	0
ENSMUSG00000054702	483
ENSMUSG00000102235	58
ENSMUSG00000073643	399
ENSMUSG00000104497	0
ENSMUSG00000026248	172
ENSMUSG00000026249	129
ENSMUSG00000096297	0
ENSMUSG00000102518	0
ENSMUSG00000099552	0
ENSMUSG00000043230	8
ENSMUSG00000101257	0
ENSMUSG00000103404	6
ENSMUSG00000004364	1853
ENSMUSG00000103076	139
ENSMUSG00000103525	68
ENSMUSG00000101722	22
ENSMUSG00000101483	2
ENSMUSG00000110100	0
ENSMUSG00000038608	8239
