Identifier	matchCounts
ENSMUSG00000099392	0
ENSMUSG00000033569	38
ENSMUSG00000104257	4
ENSMUSG00000096866	0
ENSMUSG00000102296	0
ENSMUSG00000103209	1
ENSMUSG00000104027	2
ENSMUSG00000102407	3
ENSMUSG00000103214	6
ENSMUSG00000104100	1
ENSMUSG00000084740	0
ENSMUSG00000103889	3
ENSMUSG00000104221	3
ENSMUSG00000102250	10
ENSMUSG00000102317	8
ENSMUSG00000103563	1
ENSMUSG00000102465	2
ENSMUSG00000102659	3
ENSMUSG00000103924	4
ENSMUSG00000104132	6
ENSMUSG00000102747	4
ENSMUSG00000102386	0
ENSMUSG00000103004	1
ENSMUSG00000104516	1
ENSMUSG00000088111	0
ENSMUSG00000073722	0
ENSMUSG00000095256	0
ENSMUSG00000101514	0
ENSMUSG00000103241	0
ENSMUSG00000048411	0
ENSMUSG00000064433	0
ENSMUSG00000080625	0
ENSMUSG00000080391	0
ENSMUSG00000099257	0
ENSMUSG00000096829	0
ENSMUSG00000098883	0
ENSMUSG00000053185	1
ENSMUSG00000048874	2172
ENSMUSG00000103783	123
ENSMUSG00000104315	173
ENSMUSG00000026064	318
ENSMUSG00000117310	291
ENSMUSG00000117091	0
ENSMUSG00000086727	0
ENSMUSG00000100237	0
ENSMUSG00000098529	0
ENSMUSG00000100910	0
ENSMUSG00000050217	0
ENSMUSG00000026063	0
ENSMUSG00000077664	0
ENSMUSG00000088620	0
ENSMUSG00000026058	0
ENSMUSG00000064688	0
ENSMUSG00000103482	0
ENSMUSG00000104498	0
ENSMUSG00000104313	0
ENSMUSG00000102865	0
ENSMUSG00000102321	0
ENSMUSG00000091318	1
ENSMUSG00000089489	0
ENSMUSG00000104433	0
ENSMUSG00000089395	0
ENSMUSG00000102926	1
ENSMUSG00000102917	0
ENSMUSG00000088750	0
ENSMUSG00000104230	0
ENSMUSG00000065223	0
ENSMUSG00000065260	0
ENSMUSG00000026134	296
ENSMUSG00000102714	33
ENSMUSG00000103746	5
ENSMUSG00000102198	0
ENSMUSG00000004768	151
ENSMUSG00000042215	45
ENSMUSG00000103072	0
ENSMUSG00000042197	1376
ENSMUSG00000042182	35
ENSMUSG00000104416	5
ENSMUSG00000026131	3846
ENSMUSG00000103596	15
ENSMUSG00000084506	0
ENSMUSG00000103364	24
ENSMUSG00000105982	0
ENSMUSG00000096992	7
ENSMUSG00000103001	0
ENSMUSG00000104397	0
ENSMUSG00000102839	0
ENSMUSG00000101462	20
ENSMUSG00000102336	172
ENSMUSG00000092852	8
ENSMUSG00000042111	272
ENSMUSG00000101711	2
ENSMUSG00000026127	797
ENSMUSG00000026126	2307
ENSMUSG00000100280	100
ENSMUSG00000101223	9
ENSMUSG00000026125	2
ENSMUSG00000026124	0
ENSMUSG00000037529	0
ENSMUSG00000045815	1
ENSMUSG00000045174	1
ENSMUSG00000037509	179
ENSMUSG00000118272	9
ENSMUSG00000104002	50
ENSMUSG00000037503	3415
ENSMUSG00000104358	0
ENSMUSG00000026123	1036
ENSMUSG00000077231	0
ENSMUSG00000104417	10
ENSMUSG00000064601	0
ENSMUSG00000101714	0
ENSMUSG00000102531	0
ENSMUSG00000102279	0
ENSMUSG00000103708	0
ENSMUSG00000104201	0
ENSMUSG00000102434	0
ENSMUSG00000045216	1153
ENSMUSG00000104523	1
ENSMUSG00000102202	133
ENSMUSG00000037470	2863
ENSMUSG00000098752	14
ENSMUSG00000047180	1557
ENSMUSG00000037447	1119
ENSMUSG00000102762	8
ENSMUSG00000010453	1067
ENSMUSG00000098680	0
ENSMUSG00000037432	0
ENSMUSG00000001143	388
ENSMUSG00000037408	267
ENSMUSG00000104316	18
ENSMUSG00000106081	4
ENSMUSG00000001138	371
ENSMUSG00000102845	0
ENSMUSG00000067653	122
ENSMUSG00000109510	144
ENSMUSG00000079610	228
ENSMUSG00000026121	312
ENSMUSG00000087589	12
ENSMUSG00000046337	6
ENSMUSG00000077939	0
ENSMUSG00000061518	1587
ENSMUSG00000037351	613
ENSMUSG00000102416	1
ENSMUSG00000104237	0
ENSMUSG00000026117	328
ENSMUSG00000097291	0
ENSMUSG00000026116	3698
ENSMUSG00000103016	18
ENSMUSG00000102930	153
ENSMUSG00000103159	292
ENSMUSG00000095944	0
ENSMUSG00000050122	18
ENSMUSG00000103603	0
ENSMUSG00000026114	15
ENSMUSG00000102231	0
ENSMUSG00000026113	1285
ENSMUSG00000086064	0
ENSMUSG00000102879	0
ENSMUSG00000026112	1573
ENSMUSG00000026111	540
ENSMUSG00000026110	1952
ENSMUSG00000103948	268
ENSMUSG00000026090	29
ENSMUSG00000089767	1
ENSMUSG00000104365	0
ENSMUSG00000102650	4
ENSMUSG00000060771	195
ENSMUSG00000097268	2
ENSMUSG00000037216	25
ENSMUSG00000026088	308
ENSMUSG00000026087	817
ENSMUSG00000061584	0
ENSMUSG00000087374	0
ENSMUSG00000026085	0
ENSMUSG00000089141	0
ENSMUSG00000058407	912
ENSMUSG00000026083	1178
ENSMUSG00000026082	732
ENSMUSG00000103804	45
ENSMUSG00000102716	5
ENSMUSG00000037138	2488
ENSMUSG00000085391	0
ENSMUSG00000085280	0
ENSMUSG00000087131	0
ENSMUSG00000103531	0
ENSMUSG00000048814	5
ENSMUSG00000026080	240
ENSMUSG00000103647	0
ENSMUSG00000067604	0
ENSMUSG00000026078	358
ENSMUSG00000103046	34
ENSMUSG00000104188	0
ENSMUSG00000103182	0
ENSMUSG00000098833	0
ENSMUSG00000026077	4
ENSMUSG00000073702	20053
ENSMUSG00000003134	999
ENSMUSG00000102607	29
ENSMUSG00000065629	0
ENSMUSG00000104827	0
ENSMUSG00000003135	325
ENSMUSG00000085894	331
ENSMUSG00000077704	14
ENSMUSG00000048234	856
ENSMUSG00000064936	19
ENSMUSG00000050967	18
ENSMUSG00000097083	0
ENSMUSG00000057173	0
ENSMUSG00000091937	0
ENSMUSG00000101634	0
ENSMUSG00000026074	1890
ENSMUSG00000102985	0
ENSMUSG00000026073	27
ENSMUSG00000097899	4
ENSMUSG00000102975	31
ENSMUSG00000026072	491
ENSMUSG00000103560	78
ENSMUSG00000070942	165
ENSMUSG00000026069	59
ENSMUSG00000026070	378
ENSMUSG00000026068	521
ENSMUSG00000104441	0
ENSMUSG00000026065	1
ENSMUSG00000102676	0
ENSMUSG00000026062	9
ENSMUSG00000103679	0
ENSMUSG00000103270	21
ENSMUSG00000041945	60
ENSMUSG00000079588	0
ENSMUSG00000104072	0
ENSMUSG00000100185	0
ENSMUSG00000100832	0
ENSMUSG00000053640	0
ENSMUSG00000101919	0
ENSMUSG00000101299	1
ENSMUSG00000100180	0
ENSMUSG00000103106	0
ENSMUSG00000060424	0
ENSMUSG00000104199	0
ENSMUSG00000093436	0
ENSMUSG00000045515	0
ENSMUSG00000097063	0
ENSMUSG00000099784	0
ENSMUSG00000060679	628
ENSMUSG00000077448	0
ENSMUSG00000041907	2
ENSMUSG00000089088	0
ENSMUSG00000070939	810
ENSMUSG00000100269	0
ENSMUSG00000041878	17
ENSMUSG00000010290	282
ENSMUSG00000008136	28
ENSMUSG00000099576	2
ENSMUSG00000066877	503
ENSMUSG00000103422	82
ENSMUSG00000103945	83
ENSMUSG00000026051	50
ENSMUSG00000100764	12
ENSMUSG00000100635	0
ENSMUSG00000100480	15
ENSMUSG00000057363	343
ENSMUSG00000088848	0
ENSMUSG00000095757	0
ENSMUSG00000041763	2222
ENSMUSG00000047343	0
ENSMUSG00000091844	79
ENSMUSG00000026049	248
ENSMUSG00000101104	113
ENSMUSG00000026047	117
ENSMUSG00000041684	171
ENSMUSG00000026048	425
ENSMUSG00000046828	0
ENSMUSG00000100769	0
ENSMUSG00000056870	203
ENSMUSG00000102319	78
ENSMUSG00000101701	0
ENSMUSG00000103071	10
ENSMUSG00000026043	1566
ENSMUSG00000105211	48
ENSMUSG00000026042	338
ENSMUSG00000104476	39
ENSMUSG00000095121	0
ENSMUSG00000065255	0
ENSMUSG00000087764	0
ENSMUSG00000025995	665
ENSMUSG00000098549	0
ENSMUSG00000025993	12645
ENSMUSG00000044457	0
ENSMUSG00000041144	60
ENSMUSG00000096047	0
ENSMUSG00000101337	2
ENSMUSG00000025986	568
ENSMUSG00000100213	45
ENSMUSG00000103129	2
ENSMUSG00000101447	0
ENSMUSG00000103246	0
ENSMUSG00000098876	0
ENSMUSG00000104067	0
ENSMUSG00000094968	0
ENSMUSG00000088017	0
ENSMUSG00000064943	0
ENSMUSG00000092790	0
ENSMUSG00000051616	0
ENSMUSG00000099608	0
ENSMUSG00000098249	0
ENSMUSG00000100451	0
ENSMUSG00000084531	0
ENSMUSG00000100816	0
ENSMUSG00000026109	6
ENSMUSG00000100671	0
ENSMUSG00000092906	0
ENSMUSG00000101242	0
ENSMUSG00000099924	0
ENSMUSG00000099625	0
ENSMUSG00000101799	0
ENSMUSG00000045954	969
ENSMUSG00000101702	2
ENSMUSG00000026107	1288
ENSMUSG00000099413	1
ENSMUSG00000103424	3
ENSMUSG00000101741	0
ENSMUSG00000018417	261
ENSMUSG00000101724	12
ENSMUSG00000100313	6
ENSMUSG00000099135	0
ENSMUSG00000062939	1005
ENSMUSG00000101628	4524
ENSMUSG00000109599	4
ENSMUSG00000026104	5995
ENSMUSG00000026103	3313
ENSMUSG00000065192	0
ENSMUSG00000002881	1302
ENSMUSG00000100120	4
ENSMUSG00000099878	0
ENSMUSG00000043015	1033
ENSMUSG00000103630	5
ENSMUSG00000041439	340
ENSMUSG00000100302	42
ENSMUSG00000026102	455
ENSMUSG00000041426	208
ENSMUSG00000043629	7
ENSMUSG00000026100	0
ENSMUSG00000089334	0
ENSMUSG00000060715	6
ENSMUSG00000026098	247
ENSMUSG00000100763	0
ENSMUSG00000026097	353
ENSMUSG00000100679	128
ENSMUSG00000026096	256
ENSMUSG00000099913	622
ENSMUSG00000101838	2
ENSMUSG00000026095	792
ENSMUSG00000117809	137
ENSMUSG00000096141	0
ENSMUSG00000092657	0
ENSMUSG00000026094	7147
ENSMUSG00000102405	1
ENSMUSG00000042807	168
ENSMUSG00000098443	0
ENSMUSG00000087949	0
ENSMUSG00000102868	0
ENSMUSG00000094013	0
ENSMUSG00000025983	5
ENSMUSG00000041303	493
ENSMUSG00000109809	1
ENSMUSG00000073678	3641
ENSMUSG00000104136	188
ENSMUSG00000052331	4717
ENSMUSG00000101674	0
ENSMUSG00000102503	168
ENSMUSG00000089245	0
ENSMUSG00000102642	448
ENSMUSG00000025982	9155
ENSMUSG00000103030	2
ENSMUSG00000025981	344
ENSMUSG00000025980	1243
ENSMUSG00000073676	1590
ENSMUSG00000025979	739
ENSMUSG00000025978	144
ENSMUSG00000097649	14
ENSMUSG00000046994	652
ENSMUSG00000025977	32
ENSMUSG00000038349	185
ENSMUSG00000102145	151
ENSMUSG00000102831	79
ENSMUSG00000099950	0
ENSMUSG00000102491	1
ENSMUSG00000100372	0
ENSMUSG00000101332	0
ENSMUSG00000045336	0
ENSMUSG00000038331	45
ENSMUSG00000087022	0
ENSMUSG00000104310	0
ENSMUSG00000094128	0
ENSMUSG00000099945	0
ENSMUSG00000101429	0
ENSMUSG00000097519	11
ENSMUSG00000038323	203
ENSMUSG00000048495	130
ENSMUSG00000025971	190
ENSMUSG00000077776	0
ENSMUSG00000088353	0
ENSMUSG00000102685	0
ENSMUSG00000038305	68
ENSMUSG00000091283	0
ENSMUSG00000054770	428
ENSMUSG00000026039	153
ENSMUSG00000063558	103
ENSMUSG00000064294	16
ENSMUSG00000089275	0
ENSMUSG00000038242	8
ENSMUSG00000089822	0
ENSMUSG00000079554	6
ENSMUSG00000103839	49
ENSMUSG00000051223	2310
ENSMUSG00000026034	5528
ENSMUSG00000026035	388
ENSMUSG00000026036	165
ENSMUSG00000026037	499
ENSMUSG00000094245	0
ENSMUSG00000085054	52
ENSMUSG00000038174	594
ENSMUSG00000026032	758
ENSMUSG00000047528	47
ENSMUSG00000102059	78
ENSMUSG00000026031	2525
ENSMUSG00000026029	1138
ENSMUSG00000102719	258
ENSMUSG00000026028	2225
ENSMUSG00000026027	490
ENSMUSG00000072295	0
ENSMUSG00000047383	0
ENSMUSG00000099752	0
ENSMUSG00000077616	0
ENSMUSG00000038079	45
ENSMUSG00000097573	6
ENSMUSG00000079550	43
ENSMUSG00000101586	0
ENSMUSG00000026024	473
ENSMUSG00000026023	0
ENSMUSG00000099922	0
ENSMUSG00000104502	0
ENSMUSG00000041075	141
ENSMUSG00000097819	0
ENSMUSG00000047361	1
ENSMUSG00000099811	0
ENSMUSG00000101409	0
ENSMUSG00000026021	727
ENSMUSG00000089276	0
ENSMUSG00000103821	52
ENSMUSG00000026020	714
ENSMUSG00000077345	11
ENSMUSG00000077358	21
ENSMUSG00000089512	13
ENSMUSG00000089093	6
ENSMUSG00000067336	1476
ENSMUSG00000104052	33
ENSMUSG00000103131	0
ENSMUSG00000041040	1141
ENSMUSG00000103696	190
ENSMUSG00000026018	7
ENSMUSG00000026019	514
ENSMUSG00000026017	312
ENSMUSG00000073664	2379
ENSMUSG00000049439	249
ENSMUSG00000103822	17
ENSMUSG00000026782	349
ENSMUSG00000026014	1018
ENSMUSG00000103215	0
ENSMUSG00000088973	0
ENSMUSG00000026012	560
ENSMUSG00000086795	6
ENSMUSG00000085965	2
ENSMUSG00000104069	3
ENSMUSG00000102549	0
ENSMUSG00000026011	181
ENSMUSG00000026009	321
ENSMUSG00000102561	29
ENSMUSG00000100893	0
ENSMUSG00000085248	0
ENSMUSG00000085447	0
ENSMUSG00000086408	0
ENSMUSG00000089546	0
ENSMUSG00000100965	0
ENSMUSG00000102168	0
ENSMUSG00000086009	0
ENSMUSG00000052062	202
ENSMUSG00000103656	17
ENSMUSG00000104402	11
ENSMUSG00000104081	3
ENSMUSG00000085842	0
ENSMUSG00000103002	5
ENSMUSG00000085019	0
ENSMUSG00000102359	5
ENSMUSG00000085400	2
ENSMUSG00000100750	0
ENSMUSG00000025969	738
ENSMUSG00000100811	0
ENSMUSG00000103032	16
ENSMUSG00000100426	0
ENSMUSG00000040865	3032
ENSMUSG00000104991	0
ENSMUSG00000088953	0
ENSMUSG00000084799	118
ENSMUSG00000101599	612
ENSMUSG00000025968	955
ENSMUSG00000077884	2
ENSMUSG00000025967	6203
ENSMUSG00000098850	28
ENSMUSG00000064612	10
ENSMUSG00000105060	10
ENSMUSG00000064602	20
ENSMUSG00000046856	0
ENSMUSG00000094290	0
ENSMUSG00000086730	0
ENSMUSG00000102536	0
ENSMUSG00000087561	0
ENSMUSG00000092705	0
ENSMUSG00000027520	1
ENSMUSG00000094214	0
ENSMUSG00000025964	1971
ENSMUSG00000087823	0
ENSMUSG00000115378	0
ENSMUSG00000069085	0
ENSMUSG00000025963	0
ENSMUSG00000025962	217
ENSMUSG00000025961	0
ENSMUSG00000044689	5
ENSMUSG00000025959	876
ENSMUSG00000098487	4
ENSMUSG00000086836	0
ENSMUSG00000101895	0
ENSMUSG00000093228	0
ENSMUSG00000025958	2540
ENSMUSG00000025956	153
ENSMUSG00000101832	7
ENSMUSG00000100437	0
ENSMUSG00000087213	20
ENSMUSG00000070871	175
ENSMUSG00000045005	183
ENSMUSG00000102140	0
ENSMUSG00000051344	2569
ENSMUSG00000077471	0
ENSMUSG00000025955	8
ENSMUSG00000070870	0
ENSMUSG00000067299	0
ENSMUSG00000025952	0
ENSMUSG00000073658	0
ENSMUSG00000044429	0
ENSMUSG00000100846	2
ENSMUSG00000044816	2
ENSMUSG00000025950	779
ENSMUSG00000025949	2705
ENSMUSG00000025946	2
ENSMUSG00000025945	0
ENSMUSG00000015222	95
ENSMUSG00000088850	0
ENSMUSG00000073656	0
ENSMUSG00000065694	0
ENSMUSG00000055567	0
ENSMUSG00000103375	0
ENSMUSG00000026005	592
ENSMUSG00000026004	503
ENSMUSG00000102559	47
ENSMUSG00000102374	82
ENSMUSG00000102776	92
ENSMUSG00000103706	113
ENSMUSG00000103756	56
ENSMUSG00000103382	5
ENSMUSG00000103553	48
ENSMUSG00000026003	774
ENSMUSG00000089420	0
ENSMUSG00000077328	0
ENSMUSG00000061816	2
ENSMUSG00000026000	436
ENSMUSG00000025991	1
ENSMUSG00000086204	0
ENSMUSG00000077745	0
ENSMUSG00000095282	0
ENSMUSG00000085075	0
ENSMUSG00000104395	0
ENSMUSG00000096031	0
ENSMUSG00000087329	0
ENSMUSG00000062209	2
ENSMUSG00000102449	0
ENSMUSG00000080539	0
ENSMUSG00000103307	0
ENSMUSG00000104508	0
ENSMUSG00000103642	0
ENSMUSG00000103809	0
ENSMUSG00000087514	0
ENSMUSG00000099804	0
ENSMUSG00000100354	8
ENSMUSG00000101156	1
ENSMUSG00000025997	660
ENSMUSG00000100815	46
ENSMUSG00000099954	56
ENSMUSG00000103402	0
ENSMUSG00000053153	0
ENSMUSG00000089345	0
ENSMUSG00000080524	0
ENSMUSG00000103052	0
ENSMUSG00000104287	0
ENSMUSG00000075952	0
ENSMUSG00000045648	0
ENSMUSG00000026196	224
ENSMUSG00000050296	0
ENSMUSG00000026192	715
ENSMUSG00000026193	2649
ENSMUSG00000073652	7
ENSMUSG00000102689	0
ENSMUSG00000099707	0
ENSMUSG00000101211	0
ENSMUSG00000101848	0
ENSMUSG00000101764	0
ENSMUSG00000102123	0
ENSMUSG00000039395	193
ENSMUSG00000094655	357
ENSMUSG00000094050	10
ENSMUSG00000093956	25
ENSMUSG00000093843	1103
ENSMUSG00000026189	59
ENSMUSG00000026188	3
ENSMUSG00000026187	381
ENSMUSG00000039372	0
ENSMUSG00000039354	634
ENSMUSG00000110712	0
ENSMUSG00000039342	0
ENSMUSG00000046330	31180
ENSMUSG00000039323	26
ENSMUSG00000026185	242
ENSMUSG00000101968	0
ENSMUSG00000026182	0
ENSMUSG00000102266	3
ENSMUSG00000101112	0
ENSMUSG00000099877	1
ENSMUSG00000098697	0
ENSMUSG00000101812	0
ENSMUSG00000100444	0
ENSMUSG00000100429	0
ENSMUSG00000100301	0
ENSMUSG00000101344	1
ENSMUSG00000088666	0
ENSMUSG00000098504	0
ENSMUSG00000055322	3930
ENSMUSG00000061815	16
ENSMUSG00000026180	219
ENSMUSG00000048480	0
ENSMUSG00000087820	0
ENSMUSG00000094768	0
ENSMUSG00000006304	3863
ENSMUSG00000064272	0
ENSMUSG00000006299	967
ENSMUSG00000101503	0
ENSMUSG00000026179	250
ENSMUSG00000103013	0
ENSMUSG00000006301	433
ENSMUSG00000099931	40
ENSMUSG00000103403	7
ENSMUSG00000073650	7
ENSMUSG00000026177	1336
ENSMUSG00000026176	1019
ENSMUSG00000065468	1
ENSMUSG00000026175	1
ENSMUSG00000033364	900
ENSMUSG00000103227	42
ENSMUSG00000026174	568
ENSMUSG00000026173	0
ENSMUSG00000026135	742
ENSMUSG00000093155	2
ENSMUSG00000026172	162
ENSMUSG00000026171	305
ENSMUSG00000033276	6
ENSMUSG00000033257	1090
ENSMUSG00000026170	774
ENSMUSG00000006542	2
ENSMUSG00000098351	0
ENSMUSG00000033227	12
ENSMUSG00000099472	0
ENSMUSG00000026167	27
ENSMUSG00000089964	0
ENSMUSG00000090071	0
ENSMUSG00000055197	0
ENSMUSG00000006546	0
ENSMUSG00000065616	0
ENSMUSG00000047021	0
ENSMUSG00000089653	0
ENSMUSG00000006538	0
ENSMUSG00000103145	0
ENSMUSG00000026162	25
ENSMUSG00000026205	3
ENSMUSG00000033159	675
ENSMUSG00000049339	788
ENSMUSG00000026197	197
ENSMUSG00000026198	191
ENSMUSG00000099519	374
ENSMUSG00000033124	542
ENSMUSG00000026199	483
ENSMUSG00000026200	178
ENSMUSG00000099204	2
ENSMUSG00000026201	502
ENSMUSG00000026202	980
ENSMUSG00000096094	0
ENSMUSG00000026203	282
ENSMUSG00000026204	2
ENSMUSG00000101840	0
ENSMUSG00000033061	0
ENSMUSG00000100556	0
ENSMUSG00000026209	421
ENSMUSG00000026208	647
ENSMUSG00000085653	1
ENSMUSG00000026207	199
ENSMUSG00000086053	0
ENSMUSG00000033021	530
ENSMUSG00000033007	0
ENSMUSG00000102605	1
ENSMUSG00000032997	280
ENSMUSG00000026211	61
ENSMUSG00000051703	16
ENSMUSG00000032968	3
ENSMUSG00000026213	824
ENSMUSG00000006576	65
ENSMUSG00000099996	0
ENSMUSG00000100827	0
ENSMUSG00000100553	0
ENSMUSG00000098611	0
ENSMUSG00000100534	0
ENSMUSG00000102904	0
ENSMUSG00000089326	0
ENSMUSG00000026235	18
ENSMUSG00000099141	0
ENSMUSG00000101849	0
ENSMUSG00000065215	0
ENSMUSG00000102052	0
ENSMUSG00000004872	0
ENSMUSG00000032908	7
ENSMUSG00000099561	0
ENSMUSG00000102945	0
ENSMUSG00000026245	826
ENSMUSG00000104018	46
ENSMUSG00000090486	2
ENSMUSG00000012187	7
ENSMUSG00000099364	0
ENSMUSG00000100562	0
ENSMUSG00000032883	325
ENSMUSG00000079470	440
ENSMUSG00000099706	0
ENSMUSG00000047330	59
ENSMUSG00000101324	0
ENSMUSG00000050711	0
ENSMUSG00000077782	0
ENSMUSG00000054702	587
ENSMUSG00000102235	86
ENSMUSG00000073643	396
ENSMUSG00000104497	0
ENSMUSG00000026248	234
ENSMUSG00000026249	116
ENSMUSG00000096297	1
ENSMUSG00000102518	0
ENSMUSG00000099552	0
ENSMUSG00000043230	6
ENSMUSG00000101257	0
ENSMUSG00000103404	0
ENSMUSG00000004364	2411
ENSMUSG00000103076	198
ENSMUSG00000103525	72
ENSMUSG00000101722	33
ENSMUSG00000101483	0
ENSMUSG00000110100	0
