Identifier	matchCounts
ENSMUSG00000099392	0
ENSMUSG00000033569	21
ENSMUSG00000104257	4
ENSMUSG00000096866	0
ENSMUSG00000102296	0
ENSMUSG00000103209	4
ENSMUSG00000104027	7
ENSMUSG00000102407	2
ENSMUSG00000103214	5
ENSMUSG00000104100	7
ENSMUSG00000084740	0
ENSMUSG00000103889	3
ENSMUSG00000104221	2
ENSMUSG00000102250	8
ENSMUSG00000102317	14
ENSMUSG00000103563	2
ENSMUSG00000102465	4
ENSMUSG00000102659	4
ENSMUSG00000103924	14
ENSMUSG00000104132	9
ENSMUSG00000102747	7
ENSMUSG00000102386	3
ENSMUSG00000103004	1
ENSMUSG00000104516	1
ENSMUSG00000088111	0
ENSMUSG00000073722	0
ENSMUSG00000095256	0
ENSMUSG00000101514	0
ENSMUSG00000103241	0
ENSMUSG00000048411	0
ENSMUSG00000064433	0
ENSMUSG00000080625	0
ENSMUSG00000080391	0
ENSMUSG00000099257	0
ENSMUSG00000096829	0
ENSMUSG00000098883	0
ENSMUSG00000053185	0
ENSMUSG00000048874	2060
ENSMUSG00000103783	122
ENSMUSG00000104315	194
ENSMUSG00000026064	269
ENSMUSG00000117310	247
ENSMUSG00000117091	0
ENSMUSG00000086727	0
ENSMUSG00000100237	0
ENSMUSG00000098529	0
ENSMUSG00000100910	0
ENSMUSG00000050217	0
ENSMUSG00000026063	0
ENSMUSG00000077664	0
ENSMUSG00000088620	0
ENSMUSG00000026058	0
ENSMUSG00000064688	0
ENSMUSG00000103482	0
ENSMUSG00000104498	0
ENSMUSG00000104313	0
ENSMUSG00000102865	0
ENSMUSG00000102321	0
ENSMUSG00000091318	0
ENSMUSG00000089489	0
ENSMUSG00000104433	0
ENSMUSG00000089395	0
ENSMUSG00000102926	0
ENSMUSG00000102917	0
ENSMUSG00000088750	0
ENSMUSG00000104230	0
ENSMUSG00000065223	0
ENSMUSG00000065260	0
ENSMUSG00000026134	287
ENSMUSG00000102714	54
ENSMUSG00000103746	9
ENSMUSG00000102198	0
ENSMUSG00000004768	144
ENSMUSG00000042215	50
ENSMUSG00000103072	0
ENSMUSG00000042197	1511
ENSMUSG00000042182	14
ENSMUSG00000104416	2
ENSMUSG00000026131	2856
ENSMUSG00000103596	11
ENSMUSG00000084506	0
ENSMUSG00000103364	18
ENSMUSG00000105982	0
ENSMUSG00000096992	4
ENSMUSG00000103001	0
ENSMUSG00000104397	0
ENSMUSG00000102839	0
ENSMUSG00000101462	13
ENSMUSG00000102336	147
ENSMUSG00000092852	9
ENSMUSG00000042111	255
ENSMUSG00000101711	1
ENSMUSG00000026127	647
ENSMUSG00000026126	1164
ENSMUSG00000100280	88
ENSMUSG00000101223	3
ENSMUSG00000026125	2
ENSMUSG00000026124	0
ENSMUSG00000037529	0
ENSMUSG00000045815	0
ENSMUSG00000045174	2
ENSMUSG00000037509	156
ENSMUSG00000118272	9
ENSMUSG00000104002	49
ENSMUSG00000037503	3198
ENSMUSG00000104358	0
ENSMUSG00000026123	833
ENSMUSG00000077231	0
ENSMUSG00000104417	7
ENSMUSG00000064601	0
ENSMUSG00000101714	0
ENSMUSG00000102531	1
ENSMUSG00000102279	0
ENSMUSG00000103708	0
ENSMUSG00000104201	0
ENSMUSG00000102434	0
ENSMUSG00000045216	977
ENSMUSG00000104523	0
ENSMUSG00000102202	63
ENSMUSG00000037470	2468
ENSMUSG00000098752	4
ENSMUSG00000047180	1158
ENSMUSG00000037447	1116
ENSMUSG00000102762	4
ENSMUSG00000010453	1024
ENSMUSG00000098680	4
ENSMUSG00000037432	0
ENSMUSG00000001143	500
ENSMUSG00000037408	194
ENSMUSG00000104316	28
ENSMUSG00000106081	7
ENSMUSG00000001138	390
ENSMUSG00000102845	0
ENSMUSG00000067653	130
ENSMUSG00000109510	155
ENSMUSG00000079610	207
ENSMUSG00000026121	204
ENSMUSG00000087589	22
ENSMUSG00000046337	1
ENSMUSG00000077939	0
ENSMUSG00000061518	731
ENSMUSG00000037351	646
ENSMUSG00000102416	0
ENSMUSG00000104237	0
ENSMUSG00000026117	339
ENSMUSG00000097291	0
ENSMUSG00000026116	2677
ENSMUSG00000103016	15
ENSMUSG00000102930	180
ENSMUSG00000103159	293
ENSMUSG00000095944	0
ENSMUSG00000050122	5
ENSMUSG00000103603	0
ENSMUSG00000026114	8
ENSMUSG00000102231	0
ENSMUSG00000026113	1101
ENSMUSG00000086064	0
ENSMUSG00000102879	0
ENSMUSG00000026112	1150
ENSMUSG00000026111	426
ENSMUSG00000026110	1565
ENSMUSG00000103948	261
ENSMUSG00000026090	12
ENSMUSG00000089767	1
ENSMUSG00000104365	0
ENSMUSG00000102650	1
ENSMUSG00000060771	172
ENSMUSG00000097268	0
ENSMUSG00000037216	19
ENSMUSG00000026088	260
ENSMUSG00000026087	469
ENSMUSG00000061584	0
ENSMUSG00000087374	0
ENSMUSG00000026085	0
ENSMUSG00000089141	0
ENSMUSG00000058407	667
ENSMUSG00000026083	996
ENSMUSG00000026082	587
ENSMUSG00000103804	27
ENSMUSG00000102716	0
ENSMUSG00000037138	2088
ENSMUSG00000085391	1
ENSMUSG00000085280	0
ENSMUSG00000087131	0
ENSMUSG00000103531	0
ENSMUSG00000048814	3
ENSMUSG00000026080	183
ENSMUSG00000103647	0
ENSMUSG00000067604	0
ENSMUSG00000026078	262
ENSMUSG00000103046	36
ENSMUSG00000104188	0
ENSMUSG00000103182	0
ENSMUSG00000098833	0
ENSMUSG00000026077	6
ENSMUSG00000073702	7854
ENSMUSG00000003134	930
ENSMUSG00000102607	48
ENSMUSG00000065629	0
ENSMUSG00000104827	0
ENSMUSG00000003135	293
ENSMUSG00000085894	201
ENSMUSG00000077704	15
ENSMUSG00000048234	527
ENSMUSG00000064936	23
ENSMUSG00000050967	7
ENSMUSG00000097083	0
ENSMUSG00000057173	4
ENSMUSG00000091937	0
ENSMUSG00000101634	0
ENSMUSG00000026074	1782
ENSMUSG00000102985	0
ENSMUSG00000026073	21
ENSMUSG00000097899	2
ENSMUSG00000102975	23
ENSMUSG00000026072	441
ENSMUSG00000103560	83
ENSMUSG00000070942	180
ENSMUSG00000026069	49
ENSMUSG00000026070	328
ENSMUSG00000026068	376
ENSMUSG00000104441	0
ENSMUSG00000026065	0
ENSMUSG00000102676	0
ENSMUSG00000026062	6
ENSMUSG00000103679	0
ENSMUSG00000103270	4
ENSMUSG00000041945	30
ENSMUSG00000079588	0
ENSMUSG00000104072	0
ENSMUSG00000100185	0
ENSMUSG00000100832	0
ENSMUSG00000053640	0
ENSMUSG00000101919	0
ENSMUSG00000101299	0
ENSMUSG00000100180	0
ENSMUSG00000103106	0
ENSMUSG00000060424	0
ENSMUSG00000104199	0
ENSMUSG00000093436	0
ENSMUSG00000045515	0
ENSMUSG00000097063	0
ENSMUSG00000099784	0
ENSMUSG00000060679	531
ENSMUSG00000077448	0
ENSMUSG00000041907	2
ENSMUSG00000089088	0
ENSMUSG00000070939	745
ENSMUSG00000100269	0
ENSMUSG00000041878	7
ENSMUSG00000010290	267
ENSMUSG00000008136	18
ENSMUSG00000099576	3
ENSMUSG00000066877	449
ENSMUSG00000103422	52
ENSMUSG00000103945	73
ENSMUSG00000026051	36
ENSMUSG00000100764	7
ENSMUSG00000100635	1
ENSMUSG00000100480	16
ENSMUSG00000057363	243
ENSMUSG00000088848	0
ENSMUSG00000095757	0
ENSMUSG00000041763	1872
ENSMUSG00000047343	2
ENSMUSG00000091844	91
ENSMUSG00000026049	196
ENSMUSG00000101104	77
ENSMUSG00000026047	102
ENSMUSG00000041684	114
ENSMUSG00000026048	385
ENSMUSG00000046828	3
ENSMUSG00000100769	0
ENSMUSG00000056870	198
ENSMUSG00000102319	97
ENSMUSG00000101701	0
ENSMUSG00000103071	10
ENSMUSG00000026043	1750
ENSMUSG00000105211	74
ENSMUSG00000026042	416
ENSMUSG00000104476	41
ENSMUSG00000095121	0
ENSMUSG00000065255	0
ENSMUSG00000087764	0
ENSMUSG00000025995	543
ENSMUSG00000098549	3
ENSMUSG00000025993	6978
ENSMUSG00000044457	0
ENSMUSG00000041144	38
ENSMUSG00000096047	0
ENSMUSG00000101337	2
ENSMUSG00000025986	426
ENSMUSG00000100213	92
ENSMUSG00000103129	3
ENSMUSG00000101447	0
ENSMUSG00000103246	0
ENSMUSG00000098876	0
ENSMUSG00000104067	0
ENSMUSG00000094968	0
ENSMUSG00000088017	0
ENSMUSG00000064943	0
ENSMUSG00000092790	0
ENSMUSG00000051616	0
ENSMUSG00000099608	0
ENSMUSG00000098249	0
ENSMUSG00000100451	0
ENSMUSG00000084531	0
ENSMUSG00000100816	0
ENSMUSG00000026109	2
ENSMUSG00000100671	0
ENSMUSG00000092906	0
ENSMUSG00000101242	0
ENSMUSG00000099924	0
ENSMUSG00000099625	0
ENSMUSG00000101799	0
ENSMUSG00000045954	752
ENSMUSG00000101702	0
ENSMUSG00000026107	1179
ENSMUSG00000099413	3
ENSMUSG00000103424	1
ENSMUSG00000101741	0
ENSMUSG00000018417	237
ENSMUSG00000101724	3
ENSMUSG00000100313	10
ENSMUSG00000099135	0
ENSMUSG00000062939	825
ENSMUSG00000101628	3009
ENSMUSG00000109599	1
ENSMUSG00000026104	3998
ENSMUSG00000026103	2985
ENSMUSG00000065192	0
ENSMUSG00000002881	957
ENSMUSG00000100120	8
ENSMUSG00000099878	0
ENSMUSG00000043015	895
ENSMUSG00000103630	9
ENSMUSG00000041439	271
ENSMUSG00000100302	14
ENSMUSG00000026102	432
ENSMUSG00000041426	187
ENSMUSG00000043629	6
ENSMUSG00000026100	0
ENSMUSG00000089334	0
ENSMUSG00000060715	6
ENSMUSG00000026098	269
ENSMUSG00000100763	0
ENSMUSG00000026097	306
ENSMUSG00000100679	91
ENSMUSG00000026096	210
ENSMUSG00000099913	500
ENSMUSG00000101838	2
ENSMUSG00000026095	632
ENSMUSG00000117809	104
ENSMUSG00000096141	5
ENSMUSG00000092657	0
ENSMUSG00000026094	5354
ENSMUSG00000102405	6
ENSMUSG00000042807	160
ENSMUSG00000098443	1
ENSMUSG00000087949	0
ENSMUSG00000102868	1
ENSMUSG00000094013	0
ENSMUSG00000025983	6
ENSMUSG00000041303	444
ENSMUSG00000109809	2
ENSMUSG00000073678	2944
ENSMUSG00000104136	202
ENSMUSG00000052331	4301
ENSMUSG00000101674	1
ENSMUSG00000102503	162
ENSMUSG00000089245	0
ENSMUSG00000102642	518
ENSMUSG00000025982	8877
ENSMUSG00000103030	1
ENSMUSG00000025981	256
ENSMUSG00000025980	1138
ENSMUSG00000073676	909
ENSMUSG00000025979	603
ENSMUSG00000025978	145
ENSMUSG00000097649	20
ENSMUSG00000046994	710
ENSMUSG00000025977	23
ENSMUSG00000038349	136
ENSMUSG00000102145	140
ENSMUSG00000102831	48
ENSMUSG00000099950	0
ENSMUSG00000102491	0
ENSMUSG00000100372	0
ENSMUSG00000101332	0
ENSMUSG00000045336	0
ENSMUSG00000038331	28
ENSMUSG00000087022	0
ENSMUSG00000104310	0
ENSMUSG00000094128	0
ENSMUSG00000099945	0
ENSMUSG00000101429	0
ENSMUSG00000097519	11
ENSMUSG00000038323	159
ENSMUSG00000048495	79
ENSMUSG00000025971	189
ENSMUSG00000077776	0
ENSMUSG00000088353	0
ENSMUSG00000102685	0
ENSMUSG00000038305	62
ENSMUSG00000091283	0
ENSMUSG00000054770	436
ENSMUSG00000026039	86
ENSMUSG00000063558	112
ENSMUSG00000064294	19
ENSMUSG00000089275	0
ENSMUSG00000038242	1
ENSMUSG00000089822	0
ENSMUSG00000079554	3
ENSMUSG00000103839	40
ENSMUSG00000051223	1915
ENSMUSG00000026034	5001
ENSMUSG00000026035	287
ENSMUSG00000026036	140
ENSMUSG00000026037	427
ENSMUSG00000094245	1
ENSMUSG00000085054	39
ENSMUSG00000038174	566
ENSMUSG00000026032	326
ENSMUSG00000047528	12
ENSMUSG00000102059	62
ENSMUSG00000026031	2341
ENSMUSG00000026029	928
ENSMUSG00000102719	318
ENSMUSG00000026028	1805
ENSMUSG00000026027	382
ENSMUSG00000072295	0
ENSMUSG00000047383	0
ENSMUSG00000099752	0
ENSMUSG00000077616	0
ENSMUSG00000038079	42
ENSMUSG00000097573	7
ENSMUSG00000079550	34
ENSMUSG00000101586	0
ENSMUSG00000026024	438
ENSMUSG00000026023	0
ENSMUSG00000099922	0
ENSMUSG00000104502	0
ENSMUSG00000041075	86
ENSMUSG00000097819	0
ENSMUSG00000047361	4
ENSMUSG00000099811	0
ENSMUSG00000101409	0
ENSMUSG00000026021	510
ENSMUSG00000089276	0
ENSMUSG00000103821	76
ENSMUSG00000026020	616
ENSMUSG00000077345	11
ENSMUSG00000077358	15
ENSMUSG00000089512	5
ENSMUSG00000089093	9
ENSMUSG00000067336	1270
ENSMUSG00000104052	27
ENSMUSG00000103131	0
ENSMUSG00000041040	1045
ENSMUSG00000103696	178
ENSMUSG00000026018	2
ENSMUSG00000026019	551
ENSMUSG00000026017	261
ENSMUSG00000073664	2113
ENSMUSG00000049439	180
ENSMUSG00000103822	5
ENSMUSG00000026782	269
ENSMUSG00000026014	1148
ENSMUSG00000103215	0
ENSMUSG00000088973	0
ENSMUSG00000026012	566
ENSMUSG00000086795	4
ENSMUSG00000085965	1
ENSMUSG00000104069	1
ENSMUSG00000102549	0
ENSMUSG00000026011	103
ENSMUSG00000026009	235
ENSMUSG00000102561	26
ENSMUSG00000100893	0
ENSMUSG00000085248	0
ENSMUSG00000085447	0
ENSMUSG00000086408	0
ENSMUSG00000089546	0
ENSMUSG00000100965	0
ENSMUSG00000102168	0
ENSMUSG00000086009	0
ENSMUSG00000052062	216
ENSMUSG00000103656	15
ENSMUSG00000104402	21
ENSMUSG00000104081	19
ENSMUSG00000085842	0
ENSMUSG00000103002	23
ENSMUSG00000085019	0
ENSMUSG00000102359	2
ENSMUSG00000085400	1
ENSMUSG00000100750	0
ENSMUSG00000025969	534
ENSMUSG00000100811	1
ENSMUSG00000103032	26
ENSMUSG00000100426	2
ENSMUSG00000040865	2924
ENSMUSG00000104991	0
ENSMUSG00000088953	0
ENSMUSG00000084799	102
ENSMUSG00000101599	568
ENSMUSG00000025968	767
ENSMUSG00000077884	0
ENSMUSG00000025967	4670
ENSMUSG00000098850	26
ENSMUSG00000064612	10
ENSMUSG00000105060	10
ENSMUSG00000064602	20
ENSMUSG00000046856	0
ENSMUSG00000094290	0
ENSMUSG00000086730	0
ENSMUSG00000102536	0
ENSMUSG00000087561	0
ENSMUSG00000092705	0
ENSMUSG00000027520	5
ENSMUSG00000094214	0
ENSMUSG00000025964	1498
ENSMUSG00000087823	0
ENSMUSG00000115378	0
ENSMUSG00000069085	0
ENSMUSG00000025963	0
ENSMUSG00000025962	187
ENSMUSG00000025961	0
ENSMUSG00000044689	0
ENSMUSG00000025959	701
ENSMUSG00000098487	7
ENSMUSG00000086836	1
ENSMUSG00000101895	0
ENSMUSG00000093228	0
ENSMUSG00000025958	2529
ENSMUSG00000025956	115
ENSMUSG00000101832	6
ENSMUSG00000100437	0
ENSMUSG00000087213	10
ENSMUSG00000070871	171
ENSMUSG00000045005	177
ENSMUSG00000102140	2
ENSMUSG00000051344	2150
ENSMUSG00000077471	0
ENSMUSG00000025955	13
ENSMUSG00000070870	0
ENSMUSG00000067299	0
ENSMUSG00000025952	0
ENSMUSG00000073658	0
ENSMUSG00000044429	0
ENSMUSG00000100846	0
ENSMUSG00000044816	0
ENSMUSG00000025950	522
ENSMUSG00000025949	2494
ENSMUSG00000025946	0
ENSMUSG00000025945	0
ENSMUSG00000015222	85
ENSMUSG00000088850	1
ENSMUSG00000073656	0
ENSMUSG00000065694	0
ENSMUSG00000055567	1
ENSMUSG00000103375	1
ENSMUSG00000026005	558
ENSMUSG00000026004	516
ENSMUSG00000102559	86
ENSMUSG00000102374	86
ENSMUSG00000102776	66
ENSMUSG00000103706	116
ENSMUSG00000103756	65
ENSMUSG00000103382	2
ENSMUSG00000103553	40
ENSMUSG00000026003	522
ENSMUSG00000089420	0
ENSMUSG00000077328	0
ENSMUSG00000061816	1
ENSMUSG00000026000	337
ENSMUSG00000025991	0
ENSMUSG00000086204	0
ENSMUSG00000077745	0
ENSMUSG00000095282	0
ENSMUSG00000085075	0
ENSMUSG00000104395	0
ENSMUSG00000096031	0
ENSMUSG00000087329	0
ENSMUSG00000062209	2
ENSMUSG00000102449	0
ENSMUSG00000080539	0
ENSMUSG00000103307	0
ENSMUSG00000104508	0
ENSMUSG00000103642	0
ENSMUSG00000103809	0
ENSMUSG00000087514	0
ENSMUSG00000099804	0
ENSMUSG00000100354	3
ENSMUSG00000101156	1
ENSMUSG00000025997	458
ENSMUSG00000100815	34
ENSMUSG00000099954	47
ENSMUSG00000103402	0
ENSMUSG00000053153	0
ENSMUSG00000089345	0
ENSMUSG00000080524	0
ENSMUSG00000103052	0
ENSMUSG00000104287	0
ENSMUSG00000075952	0
ENSMUSG00000045648	0
ENSMUSG00000026196	192
ENSMUSG00000050296	1
ENSMUSG00000026192	676
ENSMUSG00000026193	2386
ENSMUSG00000073652	0
ENSMUSG00000102689	1
ENSMUSG00000099707	0
ENSMUSG00000101211	0
ENSMUSG00000101848	0
ENSMUSG00000101764	0
ENSMUSG00000102123	0
ENSMUSG00000039395	199
ENSMUSG00000094655	120
ENSMUSG00000094050	1
ENSMUSG00000093956	9
ENSMUSG00000093843	639
ENSMUSG00000026189	32
ENSMUSG00000026188	1
ENSMUSG00000026187	310
ENSMUSG00000039372	16
ENSMUSG00000039354	491
ENSMUSG00000110712	1
ENSMUSG00000039342	0
ENSMUSG00000046330	11578
ENSMUSG00000039323	27
ENSMUSG00000026185	402
ENSMUSG00000101968	0
ENSMUSG00000026182	0
ENSMUSG00000102266	0
ENSMUSG00000101112	0
ENSMUSG00000099877	0
ENSMUSG00000098697	0
ENSMUSG00000101812	0
ENSMUSG00000100444	0
ENSMUSG00000100429	0
ENSMUSG00000100301	0
ENSMUSG00000101344	0
ENSMUSG00000088666	0
ENSMUSG00000098504	0
ENSMUSG00000055322	4636
ENSMUSG00000061815	15
ENSMUSG00000026180	173
ENSMUSG00000048480	5
ENSMUSG00000087820	0
ENSMUSG00000094768	0
ENSMUSG00000006304	2874
ENSMUSG00000064272	0
ENSMUSG00000006299	984
ENSMUSG00000101503	0
ENSMUSG00000026179	199
ENSMUSG00000103013	2
ENSMUSG00000006301	389
ENSMUSG00000099931	44
ENSMUSG00000103403	17
ENSMUSG00000073650	6
ENSMUSG00000026177	918
ENSMUSG00000026176	925
ENSMUSG00000065468	4
ENSMUSG00000026175	4
ENSMUSG00000033364	850
ENSMUSG00000103227	77
ENSMUSG00000026174	471
ENSMUSG00000026173	0
ENSMUSG00000026135	693
ENSMUSG00000093155	4
ENSMUSG00000026172	122
ENSMUSG00000026171	264
ENSMUSG00000033276	11
ENSMUSG00000033257	1007
ENSMUSG00000026170	626
ENSMUSG00000006542	6
ENSMUSG00000098351	0
ENSMUSG00000033227	8
ENSMUSG00000099472	3
ENSMUSG00000026167	22
ENSMUSG00000089964	0
ENSMUSG00000090071	0
ENSMUSG00000055197	0
ENSMUSG00000006546	0
ENSMUSG00000065616	0
ENSMUSG00000047021	0
ENSMUSG00000089653	0
ENSMUSG00000006538	1
ENSMUSG00000103145	0
ENSMUSG00000026162	31
ENSMUSG00000026205	12
ENSMUSG00000033159	614
ENSMUSG00000049339	625
ENSMUSG00000026197	161
ENSMUSG00000026198	148
ENSMUSG00000099519	309
ENSMUSG00000033124	455
ENSMUSG00000026199	434
ENSMUSG00000026200	185
ENSMUSG00000099204	4
ENSMUSG00000026201	462
ENSMUSG00000026202	769
ENSMUSG00000096094	0
ENSMUSG00000026203	238
ENSMUSG00000026204	2
ENSMUSG00000101840	0
ENSMUSG00000033061	0
ENSMUSG00000100556	0
ENSMUSG00000026209	339
ENSMUSG00000026208	571
ENSMUSG00000085653	0
ENSMUSG00000026207	127
ENSMUSG00000086053	0
ENSMUSG00000033021	375
ENSMUSG00000033007	0
ENSMUSG00000102605	0
ENSMUSG00000032997	236
ENSMUSG00000026211	73
ENSMUSG00000051703	26
ENSMUSG00000032968	5
ENSMUSG00000026213	703
ENSMUSG00000006576	66
ENSMUSG00000099996	0
ENSMUSG00000100827	0
ENSMUSG00000100553	0
ENSMUSG00000098611	0
ENSMUSG00000100534	0
ENSMUSG00000102904	0
ENSMUSG00000089326	0
ENSMUSG00000026235	26
ENSMUSG00000099141	0
ENSMUSG00000101849	0
ENSMUSG00000065215	0
ENSMUSG00000102052	0
ENSMUSG00000004872	0
ENSMUSG00000032908	0
ENSMUSG00000099561	0
ENSMUSG00000102945	0
ENSMUSG00000026245	665
ENSMUSG00000104018	54
ENSMUSG00000090486	7
ENSMUSG00000012187	4
ENSMUSG00000099364	0
ENSMUSG00000100562	0
ENSMUSG00000032883	181
ENSMUSG00000079470	372
ENSMUSG00000099706	0
ENSMUSG00000047330	41
ENSMUSG00000101324	0
ENSMUSG00000050711	0
ENSMUSG00000077782	0
ENSMUSG00000054702	506
ENSMUSG00000102235	65
ENSMUSG00000073643	382
ENSMUSG00000104497	0
ENSMUSG00000026248	195
ENSMUSG00000026249	135
ENSMUSG00000096297	1
ENSMUSG00000102518	0
ENSMUSG00000099552	0
ENSMUSG00000043230	15
ENSMUSG00000101257	0
ENSMUSG00000103404	1
ENSMUSG00000004364	1849
ENSMUSG00000103076	160
ENSMUSG00000103525	82
ENSMUSG00000101722	13
ENSMUSG00000101483	0
ENSMUSG00000110100	0
ENSMUSG00000038608	8660
