Identifier	matchCounts
ENSMUSG00000099392	0
ENSMUSG00000033569	42
ENSMUSG00000104257	0
ENSMUSG00000096866	0
ENSMUSG00000102296	0
ENSMUSG00000103209	4
ENSMUSG00000104027	4
ENSMUSG00000102407	2
ENSMUSG00000103214	2
ENSMUSG00000104100	8
ENSMUSG00000084740	0
ENSMUSG00000103889	3
ENSMUSG00000104221	2
ENSMUSG00000102250	4
ENSMUSG00000102317	8
ENSMUSG00000103563	3
ENSMUSG00000102465	13
ENSMUSG00000102659	0
ENSMUSG00000103924	20
ENSMUSG00000104132	8
ENSMUSG00000102747	5
ENSMUSG00000102386	9
ENSMUSG00000103004	0
ENSMUSG00000104516	0
ENSMUSG00000088111	0
ENSMUSG00000073722	1
ENSMUSG00000095256	0
ENSMUSG00000101514	0
ENSMUSG00000103241	0
ENSMUSG00000048411	0
ENSMUSG00000064433	0
ENSMUSG00000080625	0
ENSMUSG00000080391	0
ENSMUSG00000099257	0
ENSMUSG00000096829	0
ENSMUSG00000098883	0
ENSMUSG00000053185	0
ENSMUSG00000048874	1897
ENSMUSG00000103783	99
ENSMUSG00000104315	184
ENSMUSG00000026064	269
ENSMUSG00000117310	234
ENSMUSG00000117091	0
ENSMUSG00000086727	0
ENSMUSG00000100237	0
ENSMUSG00000098529	0
ENSMUSG00000100910	0
ENSMUSG00000050217	0
ENSMUSG00000026063	0
ENSMUSG00000077664	0
ENSMUSG00000088620	0
ENSMUSG00000026058	0
ENSMUSG00000064688	0
ENSMUSG00000103482	0
ENSMUSG00000104498	0
ENSMUSG00000104313	0
ENSMUSG00000102865	0
ENSMUSG00000102321	0
ENSMUSG00000091318	0
ENSMUSG00000089489	0
ENSMUSG00000104433	0
ENSMUSG00000089395	0
ENSMUSG00000102926	0
ENSMUSG00000102917	0
ENSMUSG00000088750	0
ENSMUSG00000104230	0
ENSMUSG00000065223	0
ENSMUSG00000065260	0
ENSMUSG00000026134	277
ENSMUSG00000102714	40
ENSMUSG00000103746	12
ENSMUSG00000102198	1
ENSMUSG00000004768	124
ENSMUSG00000042215	26
ENSMUSG00000103072	0
ENSMUSG00000042197	1561
ENSMUSG00000042182	15
ENSMUSG00000104416	5
ENSMUSG00000026131	2568
ENSMUSG00000103596	6
ENSMUSG00000084506	0
ENSMUSG00000103364	17
ENSMUSG00000105982	0
ENSMUSG00000096992	0
ENSMUSG00000103001	0
ENSMUSG00000104397	0
ENSMUSG00000102839	0
ENSMUSG00000101462	9
ENSMUSG00000102336	133
ENSMUSG00000092852	7
ENSMUSG00000042111	247
ENSMUSG00000101711	3
ENSMUSG00000026127	671
ENSMUSG00000026126	1529
ENSMUSG00000100280	71
ENSMUSG00000101223	3
ENSMUSG00000026125	6
ENSMUSG00000026124	0
ENSMUSG00000037529	0
ENSMUSG00000045815	0
ENSMUSG00000045174	0
ENSMUSG00000037509	130
ENSMUSG00000118272	7
ENSMUSG00000104002	46
ENSMUSG00000037503	3085
ENSMUSG00000104358	1
ENSMUSG00000026123	820
ENSMUSG00000077231	0
ENSMUSG00000104417	1
ENSMUSG00000064601	0
ENSMUSG00000101714	0
ENSMUSG00000102531	0
ENSMUSG00000102279	0
ENSMUSG00000103708	0
ENSMUSG00000104201	0
ENSMUSG00000102434	0
ENSMUSG00000045216	949
ENSMUSG00000104523	0
ENSMUSG00000102202	55
ENSMUSG00000037470	2376
ENSMUSG00000098752	2
ENSMUSG00000047180	1213
ENSMUSG00000037447	1071
ENSMUSG00000102762	3
ENSMUSG00000010453	898
ENSMUSG00000098680	1
ENSMUSG00000037432	1
ENSMUSG00000001143	658
ENSMUSG00000037408	212
ENSMUSG00000104316	38
ENSMUSG00000106081	3
ENSMUSG00000001138	367
ENSMUSG00000102845	0
ENSMUSG00000067653	149
ENSMUSG00000109510	174
ENSMUSG00000079610	186
ENSMUSG00000026121	265
ENSMUSG00000087589	10
ENSMUSG00000046337	2
ENSMUSG00000077939	0
ENSMUSG00000061518	978
ENSMUSG00000037351	627
ENSMUSG00000102416	0
ENSMUSG00000104237	0
ENSMUSG00000026117	380
ENSMUSG00000097291	0
ENSMUSG00000026116	2570
ENSMUSG00000103016	18
ENSMUSG00000102930	149
ENSMUSG00000103159	274
ENSMUSG00000095944	0
ENSMUSG00000050122	8
ENSMUSG00000103603	0
ENSMUSG00000026114	7
ENSMUSG00000102231	0
ENSMUSG00000026113	1176
ENSMUSG00000086064	0
ENSMUSG00000102879	0
ENSMUSG00000026112	1136
ENSMUSG00000026111	468
ENSMUSG00000026110	1476
ENSMUSG00000103948	207
ENSMUSG00000026090	12
ENSMUSG00000089767	0
ENSMUSG00000104365	0
ENSMUSG00000102650	1
ENSMUSG00000060771	169
ENSMUSG00000097268	0
ENSMUSG00000037216	18
ENSMUSG00000026088	282
ENSMUSG00000026087	559
ENSMUSG00000061584	0
ENSMUSG00000087374	0
ENSMUSG00000026085	0
ENSMUSG00000089141	0
ENSMUSG00000058407	730
ENSMUSG00000026083	944
ENSMUSG00000026082	551
ENSMUSG00000103804	16
ENSMUSG00000102716	0
ENSMUSG00000037138	2089
ENSMUSG00000085391	0
ENSMUSG00000085280	0
ENSMUSG00000087131	0
ENSMUSG00000103531	0
ENSMUSG00000048814	5
ENSMUSG00000026080	189
ENSMUSG00000103647	0
ENSMUSG00000067604	0
ENSMUSG00000026078	277
ENSMUSG00000103046	37
ENSMUSG00000104188	0
ENSMUSG00000103182	0
ENSMUSG00000098833	0
ENSMUSG00000026077	5
ENSMUSG00000073702	12110
ENSMUSG00000003134	859
ENSMUSG00000102607	20
ENSMUSG00000065629	0
ENSMUSG00000104827	0
ENSMUSG00000003135	291
ENSMUSG00000085894	240
ENSMUSG00000077704	9
ENSMUSG00000048234	506
ENSMUSG00000064936	7
ENSMUSG00000050967	3
ENSMUSG00000097083	0
ENSMUSG00000057173	1
ENSMUSG00000091937	0
ENSMUSG00000101634	0
ENSMUSG00000026074	1718
ENSMUSG00000102985	0
ENSMUSG00000026073	23
ENSMUSG00000097899	7
ENSMUSG00000102975	6
ENSMUSG00000026072	488
ENSMUSG00000103560	85
ENSMUSG00000070942	122
ENSMUSG00000026069	41
ENSMUSG00000026070	380
ENSMUSG00000026068	559
ENSMUSG00000104441	0
ENSMUSG00000026065	1
ENSMUSG00000102676	0
ENSMUSG00000026062	1
ENSMUSG00000103679	0
ENSMUSG00000103270	2
ENSMUSG00000041945	26
ENSMUSG00000079588	0
ENSMUSG00000104072	0
ENSMUSG00000100185	0
ENSMUSG00000100832	0
ENSMUSG00000053640	0
ENSMUSG00000101919	0
ENSMUSG00000101299	0
ENSMUSG00000100180	0
ENSMUSG00000103106	0
ENSMUSG00000060424	0
ENSMUSG00000104199	0
ENSMUSG00000093436	0
ENSMUSG00000045515	0
ENSMUSG00000097063	0
ENSMUSG00000099784	0
ENSMUSG00000060679	527
ENSMUSG00000077448	0
ENSMUSG00000041907	0
ENSMUSG00000089088	0
ENSMUSG00000070939	695
ENSMUSG00000100269	0
ENSMUSG00000041878	18
ENSMUSG00000010290	239
ENSMUSG00000008136	14
ENSMUSG00000099576	2
ENSMUSG00000066877	447
ENSMUSG00000103422	65
ENSMUSG00000103945	56
ENSMUSG00000026051	38
ENSMUSG00000100764	5
ENSMUSG00000100635	0
ENSMUSG00000100480	6
ENSMUSG00000057363	265
ENSMUSG00000088848	0
ENSMUSG00000095757	0
ENSMUSG00000041763	1647
ENSMUSG00000047343	0
ENSMUSG00000091844	94
ENSMUSG00000026049	165
ENSMUSG00000101104	82
ENSMUSG00000026047	93
ENSMUSG00000041684	107
ENSMUSG00000026048	406
ENSMUSG00000046828	0
ENSMUSG00000100769	0
ENSMUSG00000056870	197
ENSMUSG00000102319	94
ENSMUSG00000101701	0
ENSMUSG00000103071	15
ENSMUSG00000026043	1743
ENSMUSG00000105211	62
ENSMUSG00000026042	412
ENSMUSG00000104476	34
ENSMUSG00000095121	0
ENSMUSG00000065255	0
ENSMUSG00000087764	0
ENSMUSG00000025995	560
ENSMUSG00000098549	0
ENSMUSG00000025993	7037
ENSMUSG00000044457	0
ENSMUSG00000041144	47
ENSMUSG00000096047	0
ENSMUSG00000101337	0
ENSMUSG00000025986	417
ENSMUSG00000100213	77
ENSMUSG00000103129	3
ENSMUSG00000101447	0
ENSMUSG00000103246	0
ENSMUSG00000098876	0
ENSMUSG00000104067	0
ENSMUSG00000094968	0
ENSMUSG00000088017	0
ENSMUSG00000064943	0
ENSMUSG00000092790	0
ENSMUSG00000051616	0
ENSMUSG00000099608	0
ENSMUSG00000098249	0
ENSMUSG00000100451	0
ENSMUSG00000084531	0
ENSMUSG00000100816	0
ENSMUSG00000026109	1
ENSMUSG00000100671	0
ENSMUSG00000092906	0
ENSMUSG00000101242	0
ENSMUSG00000099924	0
ENSMUSG00000099625	0
ENSMUSG00000101799	0
ENSMUSG00000045954	693
ENSMUSG00000101702	0
ENSMUSG00000026107	1240
ENSMUSG00000099413	2
ENSMUSG00000103424	0
ENSMUSG00000101741	0
ENSMUSG00000018417	278
ENSMUSG00000101724	1
ENSMUSG00000100313	4
ENSMUSG00000099135	0
ENSMUSG00000062939	916
ENSMUSG00000101628	3127
ENSMUSG00000109599	0
ENSMUSG00000026104	4154
ENSMUSG00000026103	2704
ENSMUSG00000065192	0
ENSMUSG00000002881	941
ENSMUSG00000100120	3
ENSMUSG00000099878	0
ENSMUSG00000043015	829
ENSMUSG00000103630	11
ENSMUSG00000041439	301
ENSMUSG00000100302	20
ENSMUSG00000026102	398
ENSMUSG00000041426	172
ENSMUSG00000043629	5
ENSMUSG00000026100	0
ENSMUSG00000089334	0
ENSMUSG00000060715	4
ENSMUSG00000026098	238
ENSMUSG00000100763	0
ENSMUSG00000026097	357
ENSMUSG00000100679	132
ENSMUSG00000026096	202
ENSMUSG00000099913	502
ENSMUSG00000101838	2
ENSMUSG00000026095	691
ENSMUSG00000117809	110
ENSMUSG00000096141	9
ENSMUSG00000092657	1
ENSMUSG00000026094	5231
ENSMUSG00000102405	8
ENSMUSG00000042807	130
ENSMUSG00000098443	0
ENSMUSG00000087949	0
ENSMUSG00000102868	0
ENSMUSG00000094013	0
ENSMUSG00000025983	8
ENSMUSG00000041303	396
ENSMUSG00000109809	0
ENSMUSG00000073678	2837
ENSMUSG00000104136	140
ENSMUSG00000052331	3886
ENSMUSG00000101674	0
ENSMUSG00000102503	160
ENSMUSG00000089245	0
ENSMUSG00000102642	465
ENSMUSG00000025982	7840
ENSMUSG00000103030	2
ENSMUSG00000025981	286
ENSMUSG00000025980	1329
ENSMUSG00000073676	1377
ENSMUSG00000025979	582
ENSMUSG00000025978	140
ENSMUSG00000097649	13
ENSMUSG00000046994	619
ENSMUSG00000025977	22
ENSMUSG00000038349	123
ENSMUSG00000102145	142
ENSMUSG00000102831	65
ENSMUSG00000099950	0
ENSMUSG00000102491	0
ENSMUSG00000100372	0
ENSMUSG00000101332	0
ENSMUSG00000045336	0
ENSMUSG00000038331	27
ENSMUSG00000087022	1
ENSMUSG00000104310	0
ENSMUSG00000094128	0
ENSMUSG00000099945	0
ENSMUSG00000101429	0
ENSMUSG00000097519	5
ENSMUSG00000038323	145
ENSMUSG00000048495	91
ENSMUSG00000025971	212
ENSMUSG00000077776	0
ENSMUSG00000088353	0
ENSMUSG00000102685	0
ENSMUSG00000038305	61
ENSMUSG00000091283	0
ENSMUSG00000054770	431
ENSMUSG00000026039	90
ENSMUSG00000063558	80
ENSMUSG00000064294	18
ENSMUSG00000089275	0
ENSMUSG00000038242	1
ENSMUSG00000089822	0
ENSMUSG00000079554	4
ENSMUSG00000103839	29
ENSMUSG00000051223	1950
ENSMUSG00000026034	5099
ENSMUSG00000026035	334
ENSMUSG00000026036	147
ENSMUSG00000026037	333
ENSMUSG00000094245	1
ENSMUSG00000085054	44
ENSMUSG00000038174	469
ENSMUSG00000026032	456
ENSMUSG00000047528	22
ENSMUSG00000102059	36
ENSMUSG00000026031	2465
ENSMUSG00000026029	927
ENSMUSG00000102719	268
ENSMUSG00000026028	1371
ENSMUSG00000026027	331
ENSMUSG00000072295	0
ENSMUSG00000047383	0
ENSMUSG00000099752	0
ENSMUSG00000077616	0
ENSMUSG00000038079	57
ENSMUSG00000097573	4
ENSMUSG00000079550	42
ENSMUSG00000101586	0
ENSMUSG00000026024	437
ENSMUSG00000026023	1
ENSMUSG00000099922	0
ENSMUSG00000104502	0
ENSMUSG00000041075	89
ENSMUSG00000097819	0
ENSMUSG00000047361	0
ENSMUSG00000099811	0
ENSMUSG00000101409	0
ENSMUSG00000026021	558
ENSMUSG00000089276	0
ENSMUSG00000103821	50
ENSMUSG00000026020	652
ENSMUSG00000077345	4
ENSMUSG00000077358	18
ENSMUSG00000089512	2
ENSMUSG00000089093	7
ENSMUSG00000067336	1172
ENSMUSG00000104052	26
ENSMUSG00000103131	0
ENSMUSG00000041040	1045
ENSMUSG00000103696	140
ENSMUSG00000026018	3
ENSMUSG00000026019	434
ENSMUSG00000026017	200
ENSMUSG00000073664	2076
ENSMUSG00000049439	191
ENSMUSG00000103822	9
ENSMUSG00000026782	302
ENSMUSG00000026014	1122
ENSMUSG00000103215	0
ENSMUSG00000088973	0
ENSMUSG00000026012	514
ENSMUSG00000086795	10
ENSMUSG00000085965	5
ENSMUSG00000104069	9
ENSMUSG00000102549	0
ENSMUSG00000026011	117
ENSMUSG00000026009	241
ENSMUSG00000102561	35
ENSMUSG00000100893	0
ENSMUSG00000085248	0
ENSMUSG00000085447	0
ENSMUSG00000086408	0
ENSMUSG00000089546	0
ENSMUSG00000100965	0
ENSMUSG00000102168	0
ENSMUSG00000086009	0
ENSMUSG00000052062	217
ENSMUSG00000103656	17
ENSMUSG00000104402	18
ENSMUSG00000104081	8
ENSMUSG00000085842	0
ENSMUSG00000103002	3
ENSMUSG00000085019	0
ENSMUSG00000102359	7
ENSMUSG00000085400	3
ENSMUSG00000100750	0
ENSMUSG00000025969	666
ENSMUSG00000100811	0
ENSMUSG00000103032	17
ENSMUSG00000100426	0
ENSMUSG00000040865	2856
ENSMUSG00000104991	0
ENSMUSG00000088953	0
ENSMUSG00000084799	96
ENSMUSG00000101599	511
ENSMUSG00000025968	774
ENSMUSG00000077884	0
ENSMUSG00000025967	4992
ENSMUSG00000098850	22
ENSMUSG00000064612	8
ENSMUSG00000105060	8
ENSMUSG00000064602	19
ENSMUSG00000046856	0
ENSMUSG00000094290	0
ENSMUSG00000086730	0
ENSMUSG00000102536	0
ENSMUSG00000087561	0
ENSMUSG00000092705	0
ENSMUSG00000027520	7
ENSMUSG00000094214	0
ENSMUSG00000025964	1517
ENSMUSG00000087823	0
ENSMUSG00000115378	0
ENSMUSG00000069085	0
ENSMUSG00000025963	0
ENSMUSG00000025962	232
ENSMUSG00000025961	0
ENSMUSG00000044689	0
ENSMUSG00000025959	687
ENSMUSG00000098487	4
ENSMUSG00000086836	0
ENSMUSG00000101895	0
ENSMUSG00000093228	0
ENSMUSG00000025958	2349
ENSMUSG00000025956	142
ENSMUSG00000101832	5
ENSMUSG00000100437	0
ENSMUSG00000087213	12
ENSMUSG00000070871	176
ENSMUSG00000045005	175
ENSMUSG00000102140	1
ENSMUSG00000051344	1920
ENSMUSG00000077471	0
ENSMUSG00000025955	5
ENSMUSG00000070870	0
ENSMUSG00000067299	0
ENSMUSG00000025952	0
ENSMUSG00000073658	0
ENSMUSG00000044429	0
ENSMUSG00000100846	1
ENSMUSG00000044816	2
ENSMUSG00000025950	544
ENSMUSG00000025949	2476
ENSMUSG00000025946	3
ENSMUSG00000025945	0
ENSMUSG00000015222	89
ENSMUSG00000088850	3
ENSMUSG00000073656	0
ENSMUSG00000065694	0
ENSMUSG00000055567	0
ENSMUSG00000103375	0
ENSMUSG00000026005	556
ENSMUSG00000026004	533
ENSMUSG00000102559	80
ENSMUSG00000102374	93
ENSMUSG00000102776	37
ENSMUSG00000103706	106
ENSMUSG00000103756	73
ENSMUSG00000103382	1
ENSMUSG00000103553	33
ENSMUSG00000026003	559
ENSMUSG00000089420	0
ENSMUSG00000077328	0
ENSMUSG00000061816	0
ENSMUSG00000026000	294
ENSMUSG00000025991	8
ENSMUSG00000086204	0
ENSMUSG00000077745	0
ENSMUSG00000095282	0
ENSMUSG00000085075	0
ENSMUSG00000104395	0
ENSMUSG00000096031	0
ENSMUSG00000087329	0
ENSMUSG00000062209	0
ENSMUSG00000102449	0
ENSMUSG00000080539	0
ENSMUSG00000103307	0
ENSMUSG00000104508	0
ENSMUSG00000103642	0
ENSMUSG00000103809	0
ENSMUSG00000087514	0
ENSMUSG00000099804	0
ENSMUSG00000100354	7
ENSMUSG00000101156	0
ENSMUSG00000025997	443
ENSMUSG00000100815	36
ENSMUSG00000099954	61
ENSMUSG00000103402	0
ENSMUSG00000053153	0
ENSMUSG00000089345	0
ENSMUSG00000080524	0
ENSMUSG00000103052	0
ENSMUSG00000104287	0
ENSMUSG00000075952	0
ENSMUSG00000045648	1
ENSMUSG00000026196	167
ENSMUSG00000050296	0
ENSMUSG00000026192	574
ENSMUSG00000026193	2826
ENSMUSG00000073652	1
ENSMUSG00000102689	0
ENSMUSG00000099707	0
ENSMUSG00000101211	0
ENSMUSG00000101848	0
ENSMUSG00000101764	0
ENSMUSG00000102123	0
ENSMUSG00000039395	203
ENSMUSG00000094655	88
ENSMUSG00000094050	1
ENSMUSG00000093956	8
ENSMUSG00000093843	573
ENSMUSG00000026189	38
ENSMUSG00000026188	3
ENSMUSG00000026187	280
ENSMUSG00000039372	3
ENSMUSG00000039354	495
ENSMUSG00000110712	1
ENSMUSG00000039342	0
ENSMUSG00000046330	17782
ENSMUSG00000039323	40
ENSMUSG00000026185	317
ENSMUSG00000101968	0
ENSMUSG00000026182	0
ENSMUSG00000102266	0
ENSMUSG00000101112	0
ENSMUSG00000099877	0
ENSMUSG00000098697	0
ENSMUSG00000101812	0
ENSMUSG00000100444	0
ENSMUSG00000100429	0
ENSMUSG00000100301	0
ENSMUSG00000101344	1
ENSMUSG00000088666	0
ENSMUSG00000098504	0
ENSMUSG00000055322	3566
ENSMUSG00000061815	19
ENSMUSG00000026180	210
ENSMUSG00000048480	3
ENSMUSG00000087820	0
ENSMUSG00000094768	0
ENSMUSG00000006304	2837
ENSMUSG00000064272	0
ENSMUSG00000006299	899
ENSMUSG00000101503	0
ENSMUSG00000026179	191
ENSMUSG00000103013	0
ENSMUSG00000006301	346
ENSMUSG00000099931	35
ENSMUSG00000103403	9
ENSMUSG00000073650	3
ENSMUSG00000026177	822
ENSMUSG00000026176	938
ENSMUSG00000065468	14
ENSMUSG00000026175	2
ENSMUSG00000033364	876
ENSMUSG00000103227	59
ENSMUSG00000026174	466
ENSMUSG00000026173	0
ENSMUSG00000026135	740
ENSMUSG00000093155	3
ENSMUSG00000026172	127
ENSMUSG00000026171	233
ENSMUSG00000033276	10
ENSMUSG00000033257	1053
ENSMUSG00000026170	614
ENSMUSG00000006542	1
ENSMUSG00000098351	0
ENSMUSG00000033227	3
ENSMUSG00000099472	0
ENSMUSG00000026167	22
ENSMUSG00000089964	0
ENSMUSG00000090071	0
ENSMUSG00000055197	0
ENSMUSG00000006546	0
ENSMUSG00000065616	0
ENSMUSG00000047021	0
ENSMUSG00000089653	0
ENSMUSG00000006538	2
ENSMUSG00000103145	0
ENSMUSG00000026162	33
ENSMUSG00000026205	4
ENSMUSG00000033159	594
ENSMUSG00000049339	596
ENSMUSG00000026197	202
ENSMUSG00000026198	68
ENSMUSG00000099519	227
ENSMUSG00000033124	412
ENSMUSG00000026199	473
ENSMUSG00000026200	139
ENSMUSG00000099204	3
ENSMUSG00000026201	417
ENSMUSG00000026202	701
ENSMUSG00000096094	1
ENSMUSG00000026203	231
ENSMUSG00000026204	6
ENSMUSG00000101840	0
ENSMUSG00000033061	0
ENSMUSG00000100556	0
ENSMUSG00000026209	346
ENSMUSG00000026208	560
ENSMUSG00000085653	0
ENSMUSG00000026207	165
ENSMUSG00000086053	0
ENSMUSG00000033021	397
ENSMUSG00000033007	0
ENSMUSG00000102605	4
ENSMUSG00000032997	244
ENSMUSG00000026211	77
ENSMUSG00000051703	13
ENSMUSG00000032968	8
ENSMUSG00000026213	588
ENSMUSG00000006576	46
ENSMUSG00000099996	0
ENSMUSG00000100827	0
ENSMUSG00000100553	0
ENSMUSG00000098611	0
ENSMUSG00000100534	0
ENSMUSG00000102904	1
ENSMUSG00000089326	0
ENSMUSG00000026235	37
ENSMUSG00000099141	0
ENSMUSG00000101849	0
ENSMUSG00000065215	0
ENSMUSG00000102052	0
ENSMUSG00000004872	0
ENSMUSG00000032908	2
ENSMUSG00000099561	0
ENSMUSG00000102945	0
ENSMUSG00000026245	691
ENSMUSG00000104018	48
ENSMUSG00000090486	2
ENSMUSG00000012187	6
ENSMUSG00000099364	0
ENSMUSG00000100562	0
ENSMUSG00000032883	203
ENSMUSG00000079470	357
ENSMUSG00000099706	0
ENSMUSG00000047330	58
ENSMUSG00000101324	3
ENSMUSG00000050711	0
ENSMUSG00000077782	0
ENSMUSG00000054702	463
ENSMUSG00000102235	77
ENSMUSG00000073643	370
ENSMUSG00000104497	0
ENSMUSG00000026248	171
ENSMUSG00000026249	140
ENSMUSG00000096297	0
ENSMUSG00000102518	0
ENSMUSG00000099552	0
ENSMUSG00000043230	9
ENSMUSG00000101257	0
ENSMUSG00000103404	4
ENSMUSG00000004364	1797
ENSMUSG00000103076	121
ENSMUSG00000103525	84
ENSMUSG00000101722	39
ENSMUSG00000101483	0
ENSMUSG00000110100	0
ENSMUSG00000038608	7750
