Identifier	matchCounts
ENSMUSG00000099392	0
ENSMUSG00000033569	27
ENSMUSG00000104257	3
ENSMUSG00000096866	0
ENSMUSG00000102296	2
ENSMUSG00000103209	0
ENSMUSG00000104027	0
ENSMUSG00000102407	0
ENSMUSG00000103214	0
ENSMUSG00000104100	1
ENSMUSG00000084740	0
ENSMUSG00000103889	1
ENSMUSG00000104221	1
ENSMUSG00000102250	9
ENSMUSG00000102317	11
ENSMUSG00000103563	9
ENSMUSG00000102465	3
ENSMUSG00000102659	9
ENSMUSG00000103924	8
ENSMUSG00000104132	5
ENSMUSG00000102747	4
ENSMUSG00000102386	1
ENSMUSG00000103004	4
ENSMUSG00000104516	0
ENSMUSG00000088111	0
ENSMUSG00000073722	0
ENSMUSG00000095256	0
ENSMUSG00000101514	0
ENSMUSG00000103241	0
ENSMUSG00000048411	0
ENSMUSG00000064433	0
ENSMUSG00000080625	0
ENSMUSG00000080391	0
ENSMUSG00000099257	0
ENSMUSG00000096829	0
ENSMUSG00000098883	0
ENSMUSG00000053185	0
ENSMUSG00000048874	2281
ENSMUSG00000103783	109
ENSMUSG00000104315	202
ENSMUSG00000026064	304
ENSMUSG00000117310	277
ENSMUSG00000117091	0
ENSMUSG00000086727	0
ENSMUSG00000100237	0
ENSMUSG00000098529	0
ENSMUSG00000100910	0
ENSMUSG00000050217	0
ENSMUSG00000026063	0
ENSMUSG00000077664	0
ENSMUSG00000088620	0
ENSMUSG00000026058	0
ENSMUSG00000064688	0
ENSMUSG00000103482	0
ENSMUSG00000104498	0
ENSMUSG00000104313	0
ENSMUSG00000102865	0
ENSMUSG00000102321	0
ENSMUSG00000091318	0
ENSMUSG00000089489	0
ENSMUSG00000104433	0
ENSMUSG00000089395	0
ENSMUSG00000102926	0
ENSMUSG00000102917	0
ENSMUSG00000088750	0
ENSMUSG00000104230	0
ENSMUSG00000065223	0
ENSMUSG00000065260	0
ENSMUSG00000026134	373
ENSMUSG00000102714	72
ENSMUSG00000103746	5
ENSMUSG00000102198	0
ENSMUSG00000004768	169
ENSMUSG00000042215	104
ENSMUSG00000103072	0
ENSMUSG00000042197	1576
ENSMUSG00000042182	27
ENSMUSG00000104416	1
ENSMUSG00000026131	3309
ENSMUSG00000103596	11
ENSMUSG00000084506	0
ENSMUSG00000103364	31
ENSMUSG00000105982	1
ENSMUSG00000096992	0
ENSMUSG00000103001	0
ENSMUSG00000104397	0
ENSMUSG00000102839	0
ENSMUSG00000101462	14
ENSMUSG00000102336	150
ENSMUSG00000092852	12
ENSMUSG00000042111	243
ENSMUSG00000101711	0
ENSMUSG00000026127	694
ENSMUSG00000026126	1604
ENSMUSG00000100280	65
ENSMUSG00000101223	8
ENSMUSG00000026125	1
ENSMUSG00000026124	0
ENSMUSG00000037529	0
ENSMUSG00000045815	0
ENSMUSG00000045174	0
ENSMUSG00000037509	137
ENSMUSG00000118272	6
ENSMUSG00000104002	54
ENSMUSG00000037503	3375
ENSMUSG00000104358	1
ENSMUSG00000026123	989
ENSMUSG00000077231	0
ENSMUSG00000104417	8
ENSMUSG00000064601	0
ENSMUSG00000101714	0
ENSMUSG00000102531	0
ENSMUSG00000102279	0
ENSMUSG00000103708	0
ENSMUSG00000104201	0
ENSMUSG00000102434	0
ENSMUSG00000045216	1342
ENSMUSG00000104523	0
ENSMUSG00000102202	84
ENSMUSG00000037470	2789
ENSMUSG00000098752	4
ENSMUSG00000047180	1282
ENSMUSG00000037447	1174
ENSMUSG00000102762	1
ENSMUSG00000010453	1059
ENSMUSG00000098680	2
ENSMUSG00000037432	0
ENSMUSG00000001143	617
ENSMUSG00000037408	238
ENSMUSG00000104316	55
ENSMUSG00000106081	6
ENSMUSG00000001138	446
ENSMUSG00000102845	0
ENSMUSG00000067653	138
ENSMUSG00000109510	151
ENSMUSG00000079610	213
ENSMUSG00000026121	365
ENSMUSG00000087589	12
ENSMUSG00000046337	1
ENSMUSG00000077939	0
ENSMUSG00000061518	1134
ENSMUSG00000037351	618
ENSMUSG00000102416	4
ENSMUSG00000104237	0
ENSMUSG00000026117	296
ENSMUSG00000097291	0
ENSMUSG00000026116	3346
ENSMUSG00000103016	5
ENSMUSG00000102930	188
ENSMUSG00000103159	360
ENSMUSG00000095944	0
ENSMUSG00000050122	4
ENSMUSG00000103603	0
ENSMUSG00000026114	6
ENSMUSG00000102231	0
ENSMUSG00000026113	1369
ENSMUSG00000086064	0
ENSMUSG00000102879	0
ENSMUSG00000026112	1476
ENSMUSG00000026111	441
ENSMUSG00000026110	1730
ENSMUSG00000103948	220
ENSMUSG00000026090	15
ENSMUSG00000089767	0
ENSMUSG00000104365	0
ENSMUSG00000102650	0
ENSMUSG00000060771	176
ENSMUSG00000097268	0
ENSMUSG00000037216	27
ENSMUSG00000026088	277
ENSMUSG00000026087	628
ENSMUSG00000061584	0
ENSMUSG00000087374	0
ENSMUSG00000026085	0
ENSMUSG00000089141	0
ENSMUSG00000058407	818
ENSMUSG00000026083	1143
ENSMUSG00000026082	663
ENSMUSG00000103804	38
ENSMUSG00000102716	2
ENSMUSG00000037138	2265
ENSMUSG00000085391	0
ENSMUSG00000085280	0
ENSMUSG00000087131	0
ENSMUSG00000103531	0
ENSMUSG00000048814	3
ENSMUSG00000026080	268
ENSMUSG00000103647	0
ENSMUSG00000067604	0
ENSMUSG00000026078	317
ENSMUSG00000103046	38
ENSMUSG00000104188	0
ENSMUSG00000103182	0
ENSMUSG00000098833	0
ENSMUSG00000026077	4
ENSMUSG00000073702	13761
ENSMUSG00000003134	847
ENSMUSG00000102607	22
ENSMUSG00000065629	0
ENSMUSG00000104827	0
ENSMUSG00000003135	343
ENSMUSG00000085894	310
ENSMUSG00000077704	20
ENSMUSG00000048234	659
ENSMUSG00000064936	14
ENSMUSG00000050967	10
ENSMUSG00000097083	0
ENSMUSG00000057173	0
ENSMUSG00000091937	0
ENSMUSG00000101634	0
ENSMUSG00000026074	1937
ENSMUSG00000102985	1
ENSMUSG00000026073	46
ENSMUSG00000097899	1
ENSMUSG00000102975	23
ENSMUSG00000026072	693
ENSMUSG00000103560	88
ENSMUSG00000070942	193
ENSMUSG00000026069	148
ENSMUSG00000026070	259
ENSMUSG00000026068	498
ENSMUSG00000104441	0
ENSMUSG00000026065	1
ENSMUSG00000102676	0
ENSMUSG00000026062	6
ENSMUSG00000103679	0
ENSMUSG00000103270	28
ENSMUSG00000041945	48
ENSMUSG00000079588	1
ENSMUSG00000104072	0
ENSMUSG00000100185	0
ENSMUSG00000100832	0
ENSMUSG00000053640	0
ENSMUSG00000101919	0
ENSMUSG00000101299	0
ENSMUSG00000100180	0
ENSMUSG00000103106	0
ENSMUSG00000060424	0
ENSMUSG00000104199	0
ENSMUSG00000093436	0
ENSMUSG00000045515	0
ENSMUSG00000097063	0
ENSMUSG00000099784	0
ENSMUSG00000060679	520
ENSMUSG00000077448	0
ENSMUSG00000041907	3
ENSMUSG00000089088	0
ENSMUSG00000070939	799
ENSMUSG00000100269	0
ENSMUSG00000041878	10
ENSMUSG00000010290	273
ENSMUSG00000008136	46
ENSMUSG00000099576	2
ENSMUSG00000066877	493
ENSMUSG00000103422	52
ENSMUSG00000103945	82
ENSMUSG00000026051	43
ENSMUSG00000100764	9
ENSMUSG00000100635	0
ENSMUSG00000100480	16
ENSMUSG00000057363	282
ENSMUSG00000088848	0
ENSMUSG00000095757	0
ENSMUSG00000041763	1951
ENSMUSG00000047343	1
ENSMUSG00000091844	114
ENSMUSG00000026049	194
ENSMUSG00000101104	101
ENSMUSG00000026047	100
ENSMUSG00000041684	97
ENSMUSG00000026048	406
ENSMUSG00000046828	0
ENSMUSG00000100769	0
ENSMUSG00000056870	213
ENSMUSG00000102319	164
ENSMUSG00000101701	0
ENSMUSG00000103071	6
ENSMUSG00000026043	1331
ENSMUSG00000105211	49
ENSMUSG00000026042	407
ENSMUSG00000104476	51
ENSMUSG00000095121	0
ENSMUSG00000065255	0
ENSMUSG00000087764	0
ENSMUSG00000025995	627
ENSMUSG00000098549	0
ENSMUSG00000025993	8727
ENSMUSG00000044457	0
ENSMUSG00000041144	38
ENSMUSG00000096047	0
ENSMUSG00000101337	1
ENSMUSG00000025986	469
ENSMUSG00000100213	70
ENSMUSG00000103129	0
ENSMUSG00000101447	0
ENSMUSG00000103246	0
ENSMUSG00000098876	0
ENSMUSG00000104067	0
ENSMUSG00000094968	0
ENSMUSG00000088017	0
ENSMUSG00000064943	0
ENSMUSG00000092790	0
ENSMUSG00000051616	0
ENSMUSG00000099608	0
ENSMUSG00000098249	0
ENSMUSG00000100451	0
ENSMUSG00000084531	0
ENSMUSG00000100816	0
ENSMUSG00000026109	0
ENSMUSG00000100671	0
ENSMUSG00000092906	0
ENSMUSG00000101242	0
ENSMUSG00000099924	0
ENSMUSG00000099625	0
ENSMUSG00000101799	0
ENSMUSG00000045954	746
ENSMUSG00000101702	0
ENSMUSG00000026107	1146
ENSMUSG00000099413	2
ENSMUSG00000103424	0
ENSMUSG00000101741	3
ENSMUSG00000018417	294
ENSMUSG00000101724	6
ENSMUSG00000100313	7
ENSMUSG00000099135	0
ENSMUSG00000062939	950
ENSMUSG00000101628	3794
ENSMUSG00000109599	3
ENSMUSG00000026104	5063
ENSMUSG00000026103	3167
ENSMUSG00000065192	0
ENSMUSG00000002881	1106
ENSMUSG00000100120	4
ENSMUSG00000099878	0
ENSMUSG00000043015	935
ENSMUSG00000103630	17
ENSMUSG00000041439	345
ENSMUSG00000100302	36
ENSMUSG00000026102	434
ENSMUSG00000041426	208
ENSMUSG00000043629	9
ENSMUSG00000026100	0
ENSMUSG00000089334	0
ENSMUSG00000060715	9
ENSMUSG00000026098	233
ENSMUSG00000100763	0
ENSMUSG00000026097	321
ENSMUSG00000100679	112
ENSMUSG00000026096	227
ENSMUSG00000099913	575
ENSMUSG00000101838	7
ENSMUSG00000026095	759
ENSMUSG00000117809	151
ENSMUSG00000096141	3
ENSMUSG00000092657	0
ENSMUSG00000026094	5777
ENSMUSG00000102405	4
ENSMUSG00000042807	213
ENSMUSG00000098443	2
ENSMUSG00000087949	0
ENSMUSG00000102868	4
ENSMUSG00000094013	0
ENSMUSG00000025983	16
ENSMUSG00000041303	398
ENSMUSG00000109809	0
ENSMUSG00000073678	2836
ENSMUSG00000104136	204
ENSMUSG00000052331	4143
ENSMUSG00000101674	0
ENSMUSG00000102503	119
ENSMUSG00000089245	0
ENSMUSG00000102642	472
ENSMUSG00000025982	9083
ENSMUSG00000103030	7
ENSMUSG00000025981	365
ENSMUSG00000025980	1541
ENSMUSG00000073676	1435
ENSMUSG00000025979	587
ENSMUSG00000025978	102
ENSMUSG00000097649	12
ENSMUSG00000046994	555
ENSMUSG00000025977	9
ENSMUSG00000038349	187
ENSMUSG00000102145	152
ENSMUSG00000102831	57
ENSMUSG00000099950	0
ENSMUSG00000102491	0
ENSMUSG00000100372	0
ENSMUSG00000101332	0
ENSMUSG00000045336	0
ENSMUSG00000038331	35
ENSMUSG00000087022	1
ENSMUSG00000104310	0
ENSMUSG00000094128	0
ENSMUSG00000099945	0
ENSMUSG00000101429	0
ENSMUSG00000097519	11
ENSMUSG00000038323	187
ENSMUSG00000048495	114
ENSMUSG00000025971	193
ENSMUSG00000077776	0
ENSMUSG00000088353	0
ENSMUSG00000102685	0
ENSMUSG00000038305	63
ENSMUSG00000091283	0
ENSMUSG00000054770	439
ENSMUSG00000026039	199
ENSMUSG00000063558	86
ENSMUSG00000064294	31
ENSMUSG00000089275	0
ENSMUSG00000038242	0
ENSMUSG00000089822	0
ENSMUSG00000079554	2
ENSMUSG00000103839	50
ENSMUSG00000051223	2410
ENSMUSG00000026034	4813
ENSMUSG00000026035	366
ENSMUSG00000026036	147
ENSMUSG00000026037	451
ENSMUSG00000094245	3
ENSMUSG00000085054	37
ENSMUSG00000038174	461
ENSMUSG00000026032	551
ENSMUSG00000047528	16
ENSMUSG00000102059	63
ENSMUSG00000026031	2595
ENSMUSG00000026029	986
ENSMUSG00000102719	328
ENSMUSG00000026028	3238
ENSMUSG00000026027	585
ENSMUSG00000072295	0
ENSMUSG00000047383	0
ENSMUSG00000099752	0
ENSMUSG00000077616	0
ENSMUSG00000038079	48
ENSMUSG00000097573	7
ENSMUSG00000079550	40
ENSMUSG00000101586	0
ENSMUSG00000026024	460
ENSMUSG00000026023	0
ENSMUSG00000099922	0
ENSMUSG00000104502	0
ENSMUSG00000041075	119
ENSMUSG00000097819	2
ENSMUSG00000047361	2
ENSMUSG00000099811	0
ENSMUSG00000101409	0
ENSMUSG00000026021	555
ENSMUSG00000089276	0
ENSMUSG00000103821	65
ENSMUSG00000026020	661
ENSMUSG00000077345	11
ENSMUSG00000077358	26
ENSMUSG00000089512	7
ENSMUSG00000089093	3
ENSMUSG00000067336	1442
ENSMUSG00000104052	34
ENSMUSG00000103131	0
ENSMUSG00000041040	1091
ENSMUSG00000103696	131
ENSMUSG00000026018	1
ENSMUSG00000026019	549
ENSMUSG00000026017	267
ENSMUSG00000073664	2178
ENSMUSG00000049439	204
ENSMUSG00000103822	9
ENSMUSG00000026782	338
ENSMUSG00000026014	1084
ENSMUSG00000103215	0
ENSMUSG00000088973	0
ENSMUSG00000026012	412
ENSMUSG00000086795	9
ENSMUSG00000085965	2
ENSMUSG00000104069	2
ENSMUSG00000102549	0
ENSMUSG00000026011	99
ENSMUSG00000026009	254
ENSMUSG00000102561	14
ENSMUSG00000100893	0
ENSMUSG00000085248	0
ENSMUSG00000085447	0
ENSMUSG00000086408	3
ENSMUSG00000089546	0
ENSMUSG00000100965	0
ENSMUSG00000102168	0
ENSMUSG00000086009	0
ENSMUSG00000052062	210
ENSMUSG00000103656	24
ENSMUSG00000104402	19
ENSMUSG00000104081	5
ENSMUSG00000085842	0
ENSMUSG00000103002	8
ENSMUSG00000085019	0
ENSMUSG00000102359	3
ENSMUSG00000085400	1
ENSMUSG00000100750	0
ENSMUSG00000025969	907
ENSMUSG00000100811	0
ENSMUSG00000103032	19
ENSMUSG00000100426	1
ENSMUSG00000040865	3043
ENSMUSG00000104991	0
ENSMUSG00000088953	0
ENSMUSG00000084799	91
ENSMUSG00000101599	571
ENSMUSG00000025968	966
ENSMUSG00000077884	0
ENSMUSG00000025967	4893
ENSMUSG00000098850	21
ENSMUSG00000064612	9
ENSMUSG00000105060	8
ENSMUSG00000064602	16
ENSMUSG00000046856	0
ENSMUSG00000094290	0
ENSMUSG00000086730	0
ENSMUSG00000102536	0
ENSMUSG00000087561	0
ENSMUSG00000092705	0
ENSMUSG00000027520	1
ENSMUSG00000094214	0
ENSMUSG00000025964	1272
ENSMUSG00000087823	0
ENSMUSG00000115378	0
ENSMUSG00000069085	0
ENSMUSG00000025963	1
ENSMUSG00000025962	211
ENSMUSG00000025961	0
ENSMUSG00000044689	1
ENSMUSG00000025959	763
ENSMUSG00000098487	3
ENSMUSG00000086836	0
ENSMUSG00000101895	0
ENSMUSG00000093228	0
ENSMUSG00000025958	2549
ENSMUSG00000025956	153
ENSMUSG00000101832	3
ENSMUSG00000100437	0
ENSMUSG00000087213	12
ENSMUSG00000070871	181
ENSMUSG00000045005	181
ENSMUSG00000102140	0
ENSMUSG00000051344	2096
ENSMUSG00000077471	0
ENSMUSG00000025955	6
ENSMUSG00000070870	0
ENSMUSG00000067299	0
ENSMUSG00000025952	0
ENSMUSG00000073658	0
ENSMUSG00000044429	0
ENSMUSG00000100846	0
ENSMUSG00000044816	2
ENSMUSG00000025950	606
ENSMUSG00000025949	2790
ENSMUSG00000025946	0
ENSMUSG00000025945	0
ENSMUSG00000015222	96
ENSMUSG00000088850	0
ENSMUSG00000073656	0
ENSMUSG00000065694	0
ENSMUSG00000055567	0
ENSMUSG00000103375	0
ENSMUSG00000026005	618
ENSMUSG00000026004	556
ENSMUSG00000102559	81
ENSMUSG00000102374	92
ENSMUSG00000102776	88
ENSMUSG00000103706	123
ENSMUSG00000103756	64
ENSMUSG00000103382	1
ENSMUSG00000103553	44
ENSMUSG00000026003	635
ENSMUSG00000089420	0
ENSMUSG00000077328	0
ENSMUSG00000061816	0
ENSMUSG00000026000	332
ENSMUSG00000025991	1
ENSMUSG00000086204	0
ENSMUSG00000077745	0
ENSMUSG00000095282	0
ENSMUSG00000085075	0
ENSMUSG00000104395	0
ENSMUSG00000096031	0
ENSMUSG00000087329	0
ENSMUSG00000062209	3
ENSMUSG00000102449	0
ENSMUSG00000080539	0
ENSMUSG00000103307	0
ENSMUSG00000104508	0
ENSMUSG00000103642	0
ENSMUSG00000103809	0
ENSMUSG00000087514	0
ENSMUSG00000099804	0
ENSMUSG00000100354	3
ENSMUSG00000101156	1
ENSMUSG00000025997	513
ENSMUSG00000100815	48
ENSMUSG00000099954	51
ENSMUSG00000103402	0
ENSMUSG00000053153	0
ENSMUSG00000089345	0
ENSMUSG00000080524	0
ENSMUSG00000103052	0
ENSMUSG00000104287	0
ENSMUSG00000075952	0
ENSMUSG00000045648	0
ENSMUSG00000026196	307
ENSMUSG00000050296	0
ENSMUSG00000026192	706
ENSMUSG00000026193	2661
ENSMUSG00000073652	3
ENSMUSG00000102689	0
ENSMUSG00000099707	0
ENSMUSG00000101211	1
ENSMUSG00000101848	0
ENSMUSG00000101764	2
ENSMUSG00000102123	0
ENSMUSG00000039395	217
ENSMUSG00000094655	312
ENSMUSG00000094050	10
ENSMUSG00000093956	16
ENSMUSG00000093843	1501
ENSMUSG00000026189	63
ENSMUSG00000026188	2
ENSMUSG00000026187	341
ENSMUSG00000039372	3
ENSMUSG00000039354	547
ENSMUSG00000110712	0
ENSMUSG00000039342	0
ENSMUSG00000046330	20755
ENSMUSG00000039323	27
ENSMUSG00000026185	357
ENSMUSG00000101968	0
ENSMUSG00000026182	0
ENSMUSG00000102266	0
ENSMUSG00000101112	0
ENSMUSG00000099877	0
ENSMUSG00000098697	0
ENSMUSG00000101812	0
ENSMUSG00000100444	0
ENSMUSG00000100429	0
ENSMUSG00000100301	0
ENSMUSG00000101344	0
ENSMUSG00000088666	0
ENSMUSG00000098504	0
ENSMUSG00000055322	4434
ENSMUSG00000061815	25
ENSMUSG00000026180	424
ENSMUSG00000048480	10
ENSMUSG00000087820	0
ENSMUSG00000094768	0
ENSMUSG00000006304	3024
ENSMUSG00000064272	0
ENSMUSG00000006299	1009
ENSMUSG00000101503	1
ENSMUSG00000026179	239
ENSMUSG00000103013	6
ENSMUSG00000006301	507
ENSMUSG00000099931	27
ENSMUSG00000103403	13
ENSMUSG00000073650	2
ENSMUSG00000026177	1048
ENSMUSG00000026176	998
ENSMUSG00000065468	2
ENSMUSG00000026175	0
ENSMUSG00000033364	922
ENSMUSG00000103227	66
ENSMUSG00000026174	532
ENSMUSG00000026173	0
ENSMUSG00000026135	816
ENSMUSG00000093155	2
ENSMUSG00000026172	123
ENSMUSG00000026171	259
ENSMUSG00000033276	11
ENSMUSG00000033257	1095
ENSMUSG00000026170	535
ENSMUSG00000006542	2
ENSMUSG00000098351	0
ENSMUSG00000033227	7
ENSMUSG00000099472	2
ENSMUSG00000026167	26
ENSMUSG00000089964	0
ENSMUSG00000090071	0
ENSMUSG00000055197	0
ENSMUSG00000006546	0
ENSMUSG00000065616	0
ENSMUSG00000047021	0
ENSMUSG00000089653	0
ENSMUSG00000006538	1
ENSMUSG00000103145	0
ENSMUSG00000026162	38
ENSMUSG00000026205	14
ENSMUSG00000033159	721
ENSMUSG00000049339	827
ENSMUSG00000026197	209
ENSMUSG00000026198	206
ENSMUSG00000099519	386
ENSMUSG00000033124	595
ENSMUSG00000026199	489
ENSMUSG00000026200	154
ENSMUSG00000099204	2
ENSMUSG00000026201	507
ENSMUSG00000026202	1072
ENSMUSG00000096094	2
ENSMUSG00000026203	394
ENSMUSG00000026204	2
ENSMUSG00000101840	0
ENSMUSG00000033061	0
ENSMUSG00000100556	0
ENSMUSG00000026209	400
ENSMUSG00000026208	646
ENSMUSG00000085653	0
ENSMUSG00000026207	175
ENSMUSG00000086053	0
ENSMUSG00000033021	493
ENSMUSG00000033007	0
ENSMUSG00000102605	0
ENSMUSG00000032997	271
ENSMUSG00000026211	87
ENSMUSG00000051703	15
ENSMUSG00000032968	2
ENSMUSG00000026213	706
ENSMUSG00000006576	51
ENSMUSG00000099996	0
ENSMUSG00000100827	0
ENSMUSG00000100553	0
ENSMUSG00000098611	0
ENSMUSG00000100534	0
ENSMUSG00000102904	0
ENSMUSG00000089326	0
ENSMUSG00000026235	14
ENSMUSG00000099141	0
ENSMUSG00000101849	0
ENSMUSG00000065215	0
ENSMUSG00000102052	0
ENSMUSG00000004872	0
ENSMUSG00000032908	3
ENSMUSG00000099561	0
ENSMUSG00000102945	0
ENSMUSG00000026245	804
ENSMUSG00000104018	63
ENSMUSG00000090486	8
ENSMUSG00000012187	4
ENSMUSG00000099364	0
ENSMUSG00000100562	0
ENSMUSG00000032883	231
ENSMUSG00000079470	400
ENSMUSG00000099706	0
ENSMUSG00000047330	61
ENSMUSG00000101324	3
ENSMUSG00000050711	0
ENSMUSG00000077782	0
ENSMUSG00000054702	462
ENSMUSG00000102235	64
ENSMUSG00000073643	410
ENSMUSG00000104497	0
ENSMUSG00000026248	171
ENSMUSG00000026249	138
ENSMUSG00000096297	1
ENSMUSG00000102518	0
ENSMUSG00000099552	0
ENSMUSG00000043230	8
ENSMUSG00000101257	0
ENSMUSG00000103404	4
ENSMUSG00000004364	2079
ENSMUSG00000103076	138
ENSMUSG00000103525	103
ENSMUSG00000101722	3
ENSMUSG00000101483	2
ENSMUSG00000110100	0
