Identifier	matchCounts
ENSMUSG00000099392	0
ENSMUSG00000033569	28
ENSMUSG00000104257	0
ENSMUSG00000096866	1
ENSMUSG00000102296	2
ENSMUSG00000103209	1
ENSMUSG00000104027	1
ENSMUSG00000102407	2
ENSMUSG00000103214	5
ENSMUSG00000104100	2
ENSMUSG00000084740	0
ENSMUSG00000103889	2
ENSMUSG00000104221	1
ENSMUSG00000102250	10
ENSMUSG00000102317	1
ENSMUSG00000103563	3
ENSMUSG00000102465	3
ENSMUSG00000102659	5
ENSMUSG00000103924	7
ENSMUSG00000104132	6
ENSMUSG00000102747	16
ENSMUSG00000102386	3
ENSMUSG00000103004	0
ENSMUSG00000104516	0
ENSMUSG00000088111	0
ENSMUSG00000073722	1
ENSMUSG00000095256	0
ENSMUSG00000101514	0
ENSMUSG00000103241	0
ENSMUSG00000048411	0
ENSMUSG00000064433	0
ENSMUSG00000080625	0
ENSMUSG00000080391	0
ENSMUSG00000099257	0
ENSMUSG00000096829	0
ENSMUSG00000098883	0
ENSMUSG00000053185	0
ENSMUSG00000048874	2086
ENSMUSG00000103783	112
ENSMUSG00000104315	180
ENSMUSG00000026064	242
ENSMUSG00000117310	228
ENSMUSG00000117091	0
ENSMUSG00000086727	0
ENSMUSG00000100237	0
ENSMUSG00000098529	0
ENSMUSG00000100910	0
ENSMUSG00000050217	0
ENSMUSG00000026063	0
ENSMUSG00000077664	0
ENSMUSG00000088620	0
ENSMUSG00000026058	0
ENSMUSG00000064688	0
ENSMUSG00000103482	0
ENSMUSG00000104498	0
ENSMUSG00000104313	0
ENSMUSG00000102865	0
ENSMUSG00000102321	0
ENSMUSG00000091318	0
ENSMUSG00000089489	0
ENSMUSG00000104433	0
ENSMUSG00000089395	0
ENSMUSG00000102926	0
ENSMUSG00000102917	0
ENSMUSG00000088750	0
ENSMUSG00000104230	0
ENSMUSG00000065223	0
ENSMUSG00000065260	0
ENSMUSG00000026134	263
ENSMUSG00000102714	49
ENSMUSG00000103746	6
ENSMUSG00000102198	0
ENSMUSG00000004768	149
ENSMUSG00000042215	30
ENSMUSG00000103072	0
ENSMUSG00000042197	1296
ENSMUSG00000042182	24
ENSMUSG00000104416	4
ENSMUSG00000026131	3401
ENSMUSG00000103596	8
ENSMUSG00000084506	0
ENSMUSG00000103364	36
ENSMUSG00000105982	2
ENSMUSG00000096992	4
ENSMUSG00000103001	0
ENSMUSG00000104397	0
ENSMUSG00000102839	0
ENSMUSG00000101462	13
ENSMUSG00000102336	151
ENSMUSG00000092852	10
ENSMUSG00000042111	202
ENSMUSG00000101711	0
ENSMUSG00000026127	629
ENSMUSG00000026126	1357
ENSMUSG00000100280	98
ENSMUSG00000101223	5
ENSMUSG00000026125	2
ENSMUSG00000026124	0
ENSMUSG00000037529	0
ENSMUSG00000045815	0
ENSMUSG00000045174	1
ENSMUSG00000037509	140
ENSMUSG00000118272	9
ENSMUSG00000104002	75
ENSMUSG00000037503	3070
ENSMUSG00000104358	0
ENSMUSG00000026123	910
ENSMUSG00000077231	0
ENSMUSG00000104417	7
ENSMUSG00000064601	0
ENSMUSG00000101714	0
ENSMUSG00000102531	0
ENSMUSG00000102279	0
ENSMUSG00000103708	0
ENSMUSG00000104201	0
ENSMUSG00000102434	0
ENSMUSG00000045216	989
ENSMUSG00000104523	0
ENSMUSG00000102202	82
ENSMUSG00000037470	2675
ENSMUSG00000098752	9
ENSMUSG00000047180	1226
ENSMUSG00000037447	947
ENSMUSG00000102762	8
ENSMUSG00000010453	945
ENSMUSG00000098680	7
ENSMUSG00000037432	1
ENSMUSG00000001143	445
ENSMUSG00000037408	228
ENSMUSG00000104316	22
ENSMUSG00000106081	7
ENSMUSG00000001138	417
ENSMUSG00000102845	0
ENSMUSG00000067653	132
ENSMUSG00000109510	155
ENSMUSG00000079610	222
ENSMUSG00000026121	258
ENSMUSG00000087589	20
ENSMUSG00000046337	4
ENSMUSG00000077939	0
ENSMUSG00000061518	888
ENSMUSG00000037351	627
ENSMUSG00000102416	0
ENSMUSG00000104237	0
ENSMUSG00000026117	327
ENSMUSG00000097291	0
ENSMUSG00000026116	3206
ENSMUSG00000103016	19
ENSMUSG00000102930	170
ENSMUSG00000103159	308
ENSMUSG00000095944	0
ENSMUSG00000050122	16
ENSMUSG00000103603	0
ENSMUSG00000026114	5
ENSMUSG00000102231	0
ENSMUSG00000026113	1183
ENSMUSG00000086064	0
ENSMUSG00000102879	0
ENSMUSG00000026112	1246
ENSMUSG00000026111	388
ENSMUSG00000026110	1786
ENSMUSG00000103948	227
ENSMUSG00000026090	8
ENSMUSG00000089767	0
ENSMUSG00000104365	0
ENSMUSG00000102650	2
ENSMUSG00000060771	170
ENSMUSG00000097268	1
ENSMUSG00000037216	23
ENSMUSG00000026088	257
ENSMUSG00000026087	564
ENSMUSG00000061584	0
ENSMUSG00000087374	0
ENSMUSG00000026085	0
ENSMUSG00000089141	0
ENSMUSG00000058407	650
ENSMUSG00000026083	1056
ENSMUSG00000026082	630
ENSMUSG00000103804	46
ENSMUSG00000102716	0
ENSMUSG00000037138	2192
ENSMUSG00000085391	0
ENSMUSG00000085280	0
ENSMUSG00000087131	0
ENSMUSG00000103531	0
ENSMUSG00000048814	0
ENSMUSG00000026080	247
ENSMUSG00000103647	0
ENSMUSG00000067604	0
ENSMUSG00000026078	225
ENSMUSG00000103046	29
ENSMUSG00000104188	0
ENSMUSG00000103182	0
ENSMUSG00000098833	0
ENSMUSG00000026077	11
ENSMUSG00000073702	10956
ENSMUSG00000003134	938
ENSMUSG00000102607	35
ENSMUSG00000065629	0
ENSMUSG00000104827	0
ENSMUSG00000003135	329
ENSMUSG00000085894	253
ENSMUSG00000077704	17
ENSMUSG00000048234	561
ENSMUSG00000064936	16
ENSMUSG00000050967	11
ENSMUSG00000097083	0
ENSMUSG00000057173	2
ENSMUSG00000091937	1
ENSMUSG00000101634	0
ENSMUSG00000026074	1772
ENSMUSG00000102985	0
ENSMUSG00000026073	30
ENSMUSG00000097899	2
ENSMUSG00000102975	63
ENSMUSG00000026072	445
ENSMUSG00000103560	89
ENSMUSG00000070942	166
ENSMUSG00000026069	49
ENSMUSG00000026070	263
ENSMUSG00000026068	482
ENSMUSG00000104441	0
ENSMUSG00000026065	3
ENSMUSG00000102676	0
ENSMUSG00000026062	4
ENSMUSG00000103679	0
ENSMUSG00000103270	9
ENSMUSG00000041945	34
ENSMUSG00000079588	1
ENSMUSG00000104072	0
ENSMUSG00000100185	0
ENSMUSG00000100832	0
ENSMUSG00000053640	0
ENSMUSG00000101919	0
ENSMUSG00000101299	0
ENSMUSG00000100180	0
ENSMUSG00000103106	0
ENSMUSG00000060424	0
ENSMUSG00000104199	0
ENSMUSG00000093436	0
ENSMUSG00000045515	1
ENSMUSG00000097063	0
ENSMUSG00000099784	0
ENSMUSG00000060679	526
ENSMUSG00000077448	0
ENSMUSG00000041907	3
ENSMUSG00000089088	0
ENSMUSG00000070939	756
ENSMUSG00000100269	0
ENSMUSG00000041878	7
ENSMUSG00000010290	276
ENSMUSG00000008136	22
ENSMUSG00000099576	1
ENSMUSG00000066877	481
ENSMUSG00000103422	55
ENSMUSG00000103945	57
ENSMUSG00000026051	26
ENSMUSG00000100764	11
ENSMUSG00000100635	1
ENSMUSG00000100480	19
ENSMUSG00000057363	283
ENSMUSG00000088848	0
ENSMUSG00000095757	0
ENSMUSG00000041763	1903
ENSMUSG00000047343	1
ENSMUSG00000091844	53
ENSMUSG00000026049	133
ENSMUSG00000101104	87
ENSMUSG00000026047	115
ENSMUSG00000041684	125
ENSMUSG00000026048	397
ENSMUSG00000046828	0
ENSMUSG00000100769	0
ENSMUSG00000056870	235
ENSMUSG00000102319	93
ENSMUSG00000101701	0
ENSMUSG00000103071	10
ENSMUSG00000026043	1489
ENSMUSG00000105211	60
ENSMUSG00000026042	384
ENSMUSG00000104476	29
ENSMUSG00000095121	0
ENSMUSG00000065255	0
ENSMUSG00000087764	0
ENSMUSG00000025995	554
ENSMUSG00000098549	0
ENSMUSG00000025993	8872
ENSMUSG00000044457	0
ENSMUSG00000041144	45
ENSMUSG00000096047	0
ENSMUSG00000101337	8
ENSMUSG00000025986	516
ENSMUSG00000100213	78
ENSMUSG00000103129	1
ENSMUSG00000101447	0
ENSMUSG00000103246	0
ENSMUSG00000098876	0
ENSMUSG00000104067	0
ENSMUSG00000094968	0
ENSMUSG00000088017	0
ENSMUSG00000064943	0
ENSMUSG00000092790	0
ENSMUSG00000051616	0
ENSMUSG00000099608	0
ENSMUSG00000098249	0
ENSMUSG00000100451	0
ENSMUSG00000084531	0
ENSMUSG00000100816	0
ENSMUSG00000026109	5
ENSMUSG00000100671	0
ENSMUSG00000092906	0
ENSMUSG00000101242	0
ENSMUSG00000099924	1
ENSMUSG00000099625	0
ENSMUSG00000101799	0
ENSMUSG00000045954	903
ENSMUSG00000101702	0
ENSMUSG00000026107	1167
ENSMUSG00000099413	2
ENSMUSG00000103424	0
ENSMUSG00000101741	0
ENSMUSG00000018417	213
ENSMUSG00000101724	4
ENSMUSG00000100313	9
ENSMUSG00000099135	0
ENSMUSG00000062939	865
ENSMUSG00000101628	3692
ENSMUSG00000109599	0
ENSMUSG00000026104	4990
ENSMUSG00000026103	2604
ENSMUSG00000065192	0
ENSMUSG00000002881	1054
ENSMUSG00000100120	4
ENSMUSG00000099878	0
ENSMUSG00000043015	909
ENSMUSG00000103630	7
ENSMUSG00000041439	335
ENSMUSG00000100302	26
ENSMUSG00000026102	390
ENSMUSG00000041426	215
ENSMUSG00000043629	7
ENSMUSG00000026100	0
ENSMUSG00000089334	0
ENSMUSG00000060715	3
ENSMUSG00000026098	255
ENSMUSG00000100763	0
ENSMUSG00000026097	308
ENSMUSG00000100679	118
ENSMUSG00000026096	213
ENSMUSG00000099913	510
ENSMUSG00000101838	6
ENSMUSG00000026095	649
ENSMUSG00000117809	112
ENSMUSG00000096141	4
ENSMUSG00000092657	0
ENSMUSG00000026094	6792
ENSMUSG00000102405	1
ENSMUSG00000042807	140
ENSMUSG00000098443	0
ENSMUSG00000087949	0
ENSMUSG00000102868	1
ENSMUSG00000094013	0
ENSMUSG00000025983	5
ENSMUSG00000041303	384
ENSMUSG00000109809	0
ENSMUSG00000073678	2363
ENSMUSG00000104136	152
ENSMUSG00000052331	4489
ENSMUSG00000101674	1
ENSMUSG00000102503	159
ENSMUSG00000089245	0
ENSMUSG00000102642	450
ENSMUSG00000025982	8225
ENSMUSG00000103030	4
ENSMUSG00000025981	250
ENSMUSG00000025980	1112
ENSMUSG00000073676	926
ENSMUSG00000025979	570
ENSMUSG00000025978	138
ENSMUSG00000097649	16
ENSMUSG00000046994	528
ENSMUSG00000025977	19
ENSMUSG00000038349	197
ENSMUSG00000102145	141
ENSMUSG00000102831	65
ENSMUSG00000099950	0
ENSMUSG00000102491	0
ENSMUSG00000100372	0
ENSMUSG00000101332	0
ENSMUSG00000045336	0
ENSMUSG00000038331	42
ENSMUSG00000087022	0
ENSMUSG00000104310	0
ENSMUSG00000094128	0
ENSMUSG00000099945	0
ENSMUSG00000101429	0
ENSMUSG00000097519	14
ENSMUSG00000038323	146
ENSMUSG00000048495	86
ENSMUSG00000025971	203
ENSMUSG00000077776	0
ENSMUSG00000088353	0
ENSMUSG00000102685	0
ENSMUSG00000038305	77
ENSMUSG00000091283	0
ENSMUSG00000054770	435
ENSMUSG00000026039	108
ENSMUSG00000063558	143
ENSMUSG00000064294	16
ENSMUSG00000089275	0
ENSMUSG00000038242	1
ENSMUSG00000089822	0
ENSMUSG00000079554	2
ENSMUSG00000103839	57
ENSMUSG00000051223	1796
ENSMUSG00000026034	4144
ENSMUSG00000026035	335
ENSMUSG00000026036	143
ENSMUSG00000026037	433
ENSMUSG00000094245	4
ENSMUSG00000085054	64
ENSMUSG00000038174	526
ENSMUSG00000026032	392
ENSMUSG00000047528	7
ENSMUSG00000102059	63
ENSMUSG00000026031	2342
ENSMUSG00000026029	1068
ENSMUSG00000102719	306
ENSMUSG00000026028	1593
ENSMUSG00000026027	322
ENSMUSG00000072295	0
ENSMUSG00000047383	0
ENSMUSG00000099752	0
ENSMUSG00000077616	0
ENSMUSG00000038079	38
ENSMUSG00000097573	7
ENSMUSG00000079550	25
ENSMUSG00000101586	0
ENSMUSG00000026024	437
ENSMUSG00000026023	0
ENSMUSG00000099922	0
ENSMUSG00000104502	0
ENSMUSG00000041075	89
ENSMUSG00000097819	0
ENSMUSG00000047361	0
ENSMUSG00000099811	0
ENSMUSG00000101409	0
ENSMUSG00000026021	506
ENSMUSG00000089276	0
ENSMUSG00000103821	73
ENSMUSG00000026020	585
ENSMUSG00000077345	7
ENSMUSG00000077358	12
ENSMUSG00000089512	3
ENSMUSG00000089093	2
ENSMUSG00000067336	1417
ENSMUSG00000104052	31
ENSMUSG00000103131	0
ENSMUSG00000041040	994
ENSMUSG00000103696	174
ENSMUSG00000026018	8
ENSMUSG00000026019	423
ENSMUSG00000026017	250
ENSMUSG00000073664	2079
ENSMUSG00000049439	203
ENSMUSG00000103822	8
ENSMUSG00000026782	306
ENSMUSG00000026014	1487
ENSMUSG00000103215	0
ENSMUSG00000088973	0
ENSMUSG00000026012	548
ENSMUSG00000086795	3
ENSMUSG00000085965	1
ENSMUSG00000104069	3
ENSMUSG00000102549	0
ENSMUSG00000026011	127
ENSMUSG00000026009	285
ENSMUSG00000102561	17
ENSMUSG00000100893	0
ENSMUSG00000085248	0
ENSMUSG00000085447	0
ENSMUSG00000086408	0
ENSMUSG00000089546	0
ENSMUSG00000100965	0
ENSMUSG00000102168	0
ENSMUSG00000086009	0
ENSMUSG00000052062	210
ENSMUSG00000103656	19
ENSMUSG00000104402	14
ENSMUSG00000104081	9
ENSMUSG00000085842	0
ENSMUSG00000103002	14
ENSMUSG00000085019	0
ENSMUSG00000102359	7
ENSMUSG00000085400	2
ENSMUSG00000100750	0
ENSMUSG00000025969	726
ENSMUSG00000100811	1
ENSMUSG00000103032	24
ENSMUSG00000100426	3
ENSMUSG00000040865	2970
ENSMUSG00000104991	0
ENSMUSG00000088953	0
ENSMUSG00000084799	68
ENSMUSG00000101599	548
ENSMUSG00000025968	741
ENSMUSG00000077884	0
ENSMUSG00000025967	4307
ENSMUSG00000098850	15
ENSMUSG00000064612	10
ENSMUSG00000105060	9
ENSMUSG00000064602	18
ENSMUSG00000046856	0
ENSMUSG00000094290	0
ENSMUSG00000086730	0
ENSMUSG00000102536	0
ENSMUSG00000087561	0
ENSMUSG00000092705	0
ENSMUSG00000027520	3
ENSMUSG00000094214	0
ENSMUSG00000025964	1458
ENSMUSG00000087823	0
ENSMUSG00000115378	0
ENSMUSG00000069085	0
ENSMUSG00000025963	0
ENSMUSG00000025962	195
ENSMUSG00000025961	0
ENSMUSG00000044689	0
ENSMUSG00000025959	875
ENSMUSG00000098487	3
ENSMUSG00000086836	1
ENSMUSG00000101895	1
ENSMUSG00000093228	0
ENSMUSG00000025958	2541
ENSMUSG00000025956	115
ENSMUSG00000101832	2
ENSMUSG00000100437	0
ENSMUSG00000087213	24
ENSMUSG00000070871	141
ENSMUSG00000045005	144
ENSMUSG00000102140	2
ENSMUSG00000051344	2426
ENSMUSG00000077471	0
ENSMUSG00000025955	7
ENSMUSG00000070870	0
ENSMUSG00000067299	0
ENSMUSG00000025952	0
ENSMUSG00000073658	0
ENSMUSG00000044429	0
ENSMUSG00000100846	0
ENSMUSG00000044816	0
ENSMUSG00000025950	597
ENSMUSG00000025949	2437
ENSMUSG00000025946	1
ENSMUSG00000025945	0
ENSMUSG00000015222	123
ENSMUSG00000088850	2
ENSMUSG00000073656	0
ENSMUSG00000065694	0
ENSMUSG00000055567	4
ENSMUSG00000103375	0
ENSMUSG00000026005	546
ENSMUSG00000026004	505
ENSMUSG00000102559	65
ENSMUSG00000102374	83
ENSMUSG00000102776	76
ENSMUSG00000103706	108
ENSMUSG00000103756	67
ENSMUSG00000103382	3
ENSMUSG00000103553	57
ENSMUSG00000026003	535
ENSMUSG00000089420	0
ENSMUSG00000077328	0
ENSMUSG00000061816	1
ENSMUSG00000026000	331
ENSMUSG00000025991	0
ENSMUSG00000086204	0
ENSMUSG00000077745	0
ENSMUSG00000095282	0
ENSMUSG00000085075	0
ENSMUSG00000104395	0
ENSMUSG00000096031	0
ENSMUSG00000087329	0
ENSMUSG00000062209	1
ENSMUSG00000102449	0
ENSMUSG00000080539	0
ENSMUSG00000103307	0
ENSMUSG00000104508	0
ENSMUSG00000103642	0
ENSMUSG00000103809	0
ENSMUSG00000087514	0
ENSMUSG00000099804	0
ENSMUSG00000100354	8
ENSMUSG00000101156	4
ENSMUSG00000025997	529
ENSMUSG00000100815	45
ENSMUSG00000099954	39
ENSMUSG00000103402	0
ENSMUSG00000053153	0
ENSMUSG00000089345	0
ENSMUSG00000080524	0
ENSMUSG00000103052	0
ENSMUSG00000104287	0
ENSMUSG00000075952	0
ENSMUSG00000045648	0
ENSMUSG00000026196	212
ENSMUSG00000050296	0
ENSMUSG00000026192	603
ENSMUSG00000026193	2390
ENSMUSG00000073652	2
ENSMUSG00000102689	0
ENSMUSG00000099707	0
ENSMUSG00000101211	0
ENSMUSG00000101848	0
ENSMUSG00000101764	0
ENSMUSG00000102123	0
ENSMUSG00000039395	186
ENSMUSG00000094655	311
ENSMUSG00000094050	14
ENSMUSG00000093956	13
ENSMUSG00000093843	1330
ENSMUSG00000026189	37
ENSMUSG00000026188	0
ENSMUSG00000026187	318
ENSMUSG00000039372	9
ENSMUSG00000039354	560
ENSMUSG00000110712	0
ENSMUSG00000039342	0
ENSMUSG00000046330	17711
ENSMUSG00000039323	18
ENSMUSG00000026185	411
ENSMUSG00000101968	0
ENSMUSG00000026182	0
ENSMUSG00000102266	0
ENSMUSG00000101112	0
ENSMUSG00000099877	0
ENSMUSG00000098697	0
ENSMUSG00000101812	0
ENSMUSG00000100444	0
ENSMUSG00000100429	0
ENSMUSG00000100301	2
ENSMUSG00000101344	0
ENSMUSG00000088666	0
ENSMUSG00000098504	0
ENSMUSG00000055322	5458
ENSMUSG00000061815	17
ENSMUSG00000026180	200
ENSMUSG00000048480	0
ENSMUSG00000087820	0
ENSMUSG00000094768	0
ENSMUSG00000006304	2949
ENSMUSG00000064272	0
ENSMUSG00000006299	856
ENSMUSG00000101503	0
ENSMUSG00000026179	170
ENSMUSG00000103013	2
ENSMUSG00000006301	432
ENSMUSG00000099931	31
ENSMUSG00000103403	18
ENSMUSG00000073650	4
ENSMUSG00000026177	1159
ENSMUSG00000026176	992
ENSMUSG00000065468	5
ENSMUSG00000026175	0
ENSMUSG00000033364	821
ENSMUSG00000103227	46
ENSMUSG00000026174	535
ENSMUSG00000026173	0
ENSMUSG00000026135	667
ENSMUSG00000093155	1
ENSMUSG00000026172	92
ENSMUSG00000026171	232
ENSMUSG00000033276	26
ENSMUSG00000033257	965
ENSMUSG00000026170	654
ENSMUSG00000006542	1
ENSMUSG00000098351	0
ENSMUSG00000033227	13
ENSMUSG00000099472	2
ENSMUSG00000026167	15
ENSMUSG00000089964	0
ENSMUSG00000090071	0
ENSMUSG00000055197	0
ENSMUSG00000006546	0
ENSMUSG00000065616	0
ENSMUSG00000047021	0
ENSMUSG00000089653	0
ENSMUSG00000006538	1
ENSMUSG00000103145	0
ENSMUSG00000026162	58
ENSMUSG00000026205	14
ENSMUSG00000033159	598
ENSMUSG00000049339	707
ENSMUSG00000026197	138
ENSMUSG00000026198	102
ENSMUSG00000099519	278
ENSMUSG00000033124	464
ENSMUSG00000026199	430
ENSMUSG00000026200	144
ENSMUSG00000099204	5
ENSMUSG00000026201	439
ENSMUSG00000026202	666
ENSMUSG00000096094	2
ENSMUSG00000026203	233
ENSMUSG00000026204	4
ENSMUSG00000101840	0
ENSMUSG00000033061	0
ENSMUSG00000100556	0
ENSMUSG00000026209	349
ENSMUSG00000026208	625
ENSMUSG00000085653	0
ENSMUSG00000026207	179
ENSMUSG00000086053	0
ENSMUSG00000033021	430
ENSMUSG00000033007	2
ENSMUSG00000102605	2
ENSMUSG00000032997	278
ENSMUSG00000026211	79
ENSMUSG00000051703	18
ENSMUSG00000032968	12
ENSMUSG00000026213	665
ENSMUSG00000006576	63
ENSMUSG00000099996	0
ENSMUSG00000100827	0
ENSMUSG00000100553	0
ENSMUSG00000098611	0
ENSMUSG00000100534	0
ENSMUSG00000102904	0
ENSMUSG00000089326	0
ENSMUSG00000026235	37
ENSMUSG00000099141	0
ENSMUSG00000101849	0
ENSMUSG00000065215	0
ENSMUSG00000102052	0
ENSMUSG00000004872	0
ENSMUSG00000032908	2
ENSMUSG00000099561	0
ENSMUSG00000102945	0
ENSMUSG00000026245	677
ENSMUSG00000104018	38
ENSMUSG00000090486	5
ENSMUSG00000012187	4
ENSMUSG00000099364	0
ENSMUSG00000100562	0
ENSMUSG00000032883	213
ENSMUSG00000079470	423
ENSMUSG00000099706	0
ENSMUSG00000047330	46
ENSMUSG00000101324	1
ENSMUSG00000050711	1
ENSMUSG00000077782	0
ENSMUSG00000054702	538
ENSMUSG00000102235	79
ENSMUSG00000073643	355
ENSMUSG00000104497	1
ENSMUSG00000026248	172
ENSMUSG00000026249	149
ENSMUSG00000096297	4
ENSMUSG00000102518	0
ENSMUSG00000099552	0
ENSMUSG00000043230	14
ENSMUSG00000101257	0
ENSMUSG00000103404	3
ENSMUSG00000004364	1908
ENSMUSG00000103076	168
ENSMUSG00000103525	54
ENSMUSG00000101722	26
ENSMUSG00000101483	0
ENSMUSG00000110100	0
ENSMUSG00000038608	9330
