Identifier	matchCounts
ENSMUSG00000099392	0
ENSMUSG00000033569	39
ENSMUSG00000104257	0
ENSMUSG00000096866	0
ENSMUSG00000102296	0
ENSMUSG00000103209	5
ENSMUSG00000104027	6
ENSMUSG00000102407	3
ENSMUSG00000103214	12
ENSMUSG00000104100	2
ENSMUSG00000084740	0
ENSMUSG00000103889	0
ENSMUSG00000104221	3
ENSMUSG00000102250	6
ENSMUSG00000102317	3
ENSMUSG00000103563	3
ENSMUSG00000102465	2
ENSMUSG00000102659	3
ENSMUSG00000103924	12
ENSMUSG00000104132	7
ENSMUSG00000102747	4
ENSMUSG00000102386	6
ENSMUSG00000103004	0
ENSMUSG00000104516	2
ENSMUSG00000088111	0
ENSMUSG00000073722	0
ENSMUSG00000095256	0
ENSMUSG00000101514	0
ENSMUSG00000103241	0
ENSMUSG00000048411	0
ENSMUSG00000064433	0
ENSMUSG00000080625	0
ENSMUSG00000080391	0
ENSMUSG00000099257	0
ENSMUSG00000096829	0
ENSMUSG00000098883	0
ENSMUSG00000053185	0
ENSMUSG00000048874	2534
ENSMUSG00000103783	196
ENSMUSG00000104315	261
ENSMUSG00000026064	306
ENSMUSG00000117310	265
ENSMUSG00000117091	0
ENSMUSG00000086727	0
ENSMUSG00000100237	0
ENSMUSG00000098529	0
ENSMUSG00000100910	0
ENSMUSG00000050217	0
ENSMUSG00000026063	0
ENSMUSG00000077664	0
ENSMUSG00000088620	0
ENSMUSG00000026058	0
ENSMUSG00000064688	0
ENSMUSG00000103482	0
ENSMUSG00000104498	0
ENSMUSG00000104313	0
ENSMUSG00000102865	0
ENSMUSG00000102321	0
ENSMUSG00000091318	0
ENSMUSG00000089489	0
ENSMUSG00000104433	0
ENSMUSG00000089395	0
ENSMUSG00000102926	0
ENSMUSG00000102917	0
ENSMUSG00000088750	0
ENSMUSG00000104230	0
ENSMUSG00000065223	0
ENSMUSG00000065260	0
ENSMUSG00000026134	315
ENSMUSG00000102714	49
ENSMUSG00000103746	3
ENSMUSG00000102198	0
ENSMUSG00000004768	156
ENSMUSG00000042215	45
ENSMUSG00000103072	0
ENSMUSG00000042197	1931
ENSMUSG00000042182	34
ENSMUSG00000104416	2
ENSMUSG00000026131	4269
ENSMUSG00000103596	14
ENSMUSG00000084506	0
ENSMUSG00000103364	41
ENSMUSG00000105982	1
ENSMUSG00000096992	3
ENSMUSG00000103001	0
ENSMUSG00000104397	0
ENSMUSG00000102839	0
ENSMUSG00000101462	21
ENSMUSG00000102336	208
ENSMUSG00000092852	12
ENSMUSG00000042111	275
ENSMUSG00000101711	0
ENSMUSG00000026127	745
ENSMUSG00000026126	1621
ENSMUSG00000100280	81
ENSMUSG00000101223	6
ENSMUSG00000026125	0
ENSMUSG00000026124	0
ENSMUSG00000037529	0
ENSMUSG00000045815	0
ENSMUSG00000045174	3
ENSMUSG00000037509	142
ENSMUSG00000118272	5
ENSMUSG00000104002	80
ENSMUSG00000037503	3860
ENSMUSG00000104358	0
ENSMUSG00000026123	1110
ENSMUSG00000077231	0
ENSMUSG00000104417	10
ENSMUSG00000064601	0
ENSMUSG00000101714	0
ENSMUSG00000102531	0
ENSMUSG00000102279	0
ENSMUSG00000103708	0
ENSMUSG00000104201	0
ENSMUSG00000102434	0
ENSMUSG00000045216	1292
ENSMUSG00000104523	0
ENSMUSG00000102202	89
ENSMUSG00000037470	3057
ENSMUSG00000098752	3
ENSMUSG00000047180	1781
ENSMUSG00000037447	1310
ENSMUSG00000102762	4
ENSMUSG00000010453	1271
ENSMUSG00000098680	13
ENSMUSG00000037432	0
ENSMUSG00000001143	601
ENSMUSG00000037408	290
ENSMUSG00000104316	49
ENSMUSG00000106081	6
ENSMUSG00000001138	462
ENSMUSG00000102845	0
ENSMUSG00000067653	139
ENSMUSG00000109510	171
ENSMUSG00000079610	204
ENSMUSG00000026121	232
ENSMUSG00000087589	17
ENSMUSG00000046337	6
ENSMUSG00000077939	0
ENSMUSG00000061518	956
ENSMUSG00000037351	827
ENSMUSG00000102416	0
ENSMUSG00000104237	1
ENSMUSG00000026117	432
ENSMUSG00000097291	0
ENSMUSG00000026116	3049
ENSMUSG00000103016	28
ENSMUSG00000102930	212
ENSMUSG00000103159	396
ENSMUSG00000095944	0
ENSMUSG00000050122	17
ENSMUSG00000103603	0
ENSMUSG00000026114	7
ENSMUSG00000102231	1
ENSMUSG00000026113	1596
ENSMUSG00000086064	0
ENSMUSG00000102879	0
ENSMUSG00000026112	1406
ENSMUSG00000026111	528
ENSMUSG00000026110	2095
ENSMUSG00000103948	319
ENSMUSG00000026090	12
ENSMUSG00000089767	1
ENSMUSG00000104365	0
ENSMUSG00000102650	1
ENSMUSG00000060771	215
ENSMUSG00000097268	2
ENSMUSG00000037216	25
ENSMUSG00000026088	357
ENSMUSG00000026087	673
ENSMUSG00000061584	0
ENSMUSG00000087374	0
ENSMUSG00000026085	0
ENSMUSG00000089141	0
ENSMUSG00000058407	901
ENSMUSG00000026083	1188
ENSMUSG00000026082	799
ENSMUSG00000103804	40
ENSMUSG00000102716	2
ENSMUSG00000037138	2437
ENSMUSG00000085391	0
ENSMUSG00000085280	0
ENSMUSG00000087131	0
ENSMUSG00000103531	0
ENSMUSG00000048814	2
ENSMUSG00000026080	366
ENSMUSG00000103647	0
ENSMUSG00000067604	0
ENSMUSG00000026078	384
ENSMUSG00000103046	53
ENSMUSG00000104188	3
ENSMUSG00000103182	0
ENSMUSG00000098833	0
ENSMUSG00000026077	6
ENSMUSG00000073702	10798
ENSMUSG00000003134	1126
ENSMUSG00000102607	48
ENSMUSG00000065629	0
ENSMUSG00000104827	0
ENSMUSG00000003135	330
ENSMUSG00000085894	264
ENSMUSG00000077704	20
ENSMUSG00000048234	664
ENSMUSG00000064936	14
ENSMUSG00000050967	15
ENSMUSG00000097083	3
ENSMUSG00000057173	0
ENSMUSG00000091937	0
ENSMUSG00000101634	2
ENSMUSG00000026074	2380
ENSMUSG00000102985	0
ENSMUSG00000026073	29
ENSMUSG00000097899	0
ENSMUSG00000102975	32
ENSMUSG00000026072	561
ENSMUSG00000103560	77
ENSMUSG00000070942	183
ENSMUSG00000026069	60
ENSMUSG00000026070	409
ENSMUSG00000026068	549
ENSMUSG00000104441	0
ENSMUSG00000026065	0
ENSMUSG00000102676	0
ENSMUSG00000026062	3
ENSMUSG00000103679	0
ENSMUSG00000103270	11
ENSMUSG00000041945	52
ENSMUSG00000079588	0
ENSMUSG00000104072	0
ENSMUSG00000100185	0
ENSMUSG00000100832	0
ENSMUSG00000053640	0
ENSMUSG00000101919	0
ENSMUSG00000101299	0
ENSMUSG00000100180	0
ENSMUSG00000103106	0
ENSMUSG00000060424	0
ENSMUSG00000104199	0
ENSMUSG00000093436	0
ENSMUSG00000045515	0
ENSMUSG00000097063	0
ENSMUSG00000099784	0
ENSMUSG00000060679	634
ENSMUSG00000077448	0
ENSMUSG00000041907	5
ENSMUSG00000089088	0
ENSMUSG00000070939	923
ENSMUSG00000100269	0
ENSMUSG00000041878	9
ENSMUSG00000010290	310
ENSMUSG00000008136	29
ENSMUSG00000099576	6
ENSMUSG00000066877	564
ENSMUSG00000103422	71
ENSMUSG00000103945	115
ENSMUSG00000026051	33
ENSMUSG00000100764	10
ENSMUSG00000100635	0
ENSMUSG00000100480	13
ENSMUSG00000057363	352
ENSMUSG00000088848	0
ENSMUSG00000095757	0
ENSMUSG00000041763	2147
ENSMUSG00000047343	1
ENSMUSG00000091844	88
ENSMUSG00000026049	217
ENSMUSG00000101104	117
ENSMUSG00000026047	132
ENSMUSG00000041684	151
ENSMUSG00000026048	478
ENSMUSG00000046828	0
ENSMUSG00000100769	0
ENSMUSG00000056870	196
ENSMUSG00000102319	78
ENSMUSG00000101701	0
ENSMUSG00000103071	16
ENSMUSG00000026043	1439
ENSMUSG00000105211	51
ENSMUSG00000026042	496
ENSMUSG00000104476	50
ENSMUSG00000095121	0
ENSMUSG00000065255	0
ENSMUSG00000087764	0
ENSMUSG00000025995	699
ENSMUSG00000098549	1
ENSMUSG00000025993	11181
ENSMUSG00000044457	0
ENSMUSG00000041144	43
ENSMUSG00000096047	0
ENSMUSG00000101337	2
ENSMUSG00000025986	497
ENSMUSG00000100213	98
ENSMUSG00000103129	1
ENSMUSG00000101447	0
ENSMUSG00000103246	0
ENSMUSG00000098876	0
ENSMUSG00000104067	0
ENSMUSG00000094968	0
ENSMUSG00000088017	0
ENSMUSG00000064943	0
ENSMUSG00000092790	0
ENSMUSG00000051616	0
ENSMUSG00000099608	0
ENSMUSG00000098249	0
ENSMUSG00000100451	0
ENSMUSG00000084531	0
ENSMUSG00000100816	0
ENSMUSG00000026109	2
ENSMUSG00000100671	0
ENSMUSG00000092906	0
ENSMUSG00000101242	0
ENSMUSG00000099924	0
ENSMUSG00000099625	0
ENSMUSG00000101799	0
ENSMUSG00000045954	751
ENSMUSG00000101702	0
ENSMUSG00000026107	1436
ENSMUSG00000099413	4
ENSMUSG00000103424	1
ENSMUSG00000101741	0
ENSMUSG00000018417	253
ENSMUSG00000101724	1
ENSMUSG00000100313	9
ENSMUSG00000099135	0
ENSMUSG00000062939	1131
ENSMUSG00000101628	4486
ENSMUSG00000109599	0
ENSMUSG00000026104	5860
ENSMUSG00000026103	3637
ENSMUSG00000065192	0
ENSMUSG00000002881	1257
ENSMUSG00000100120	7
ENSMUSG00000099878	0
ENSMUSG00000043015	1083
ENSMUSG00000103630	8
ENSMUSG00000041439	353
ENSMUSG00000100302	36
ENSMUSG00000026102	527
ENSMUSG00000041426	246
ENSMUSG00000043629	13
ENSMUSG00000026100	0
ENSMUSG00000089334	0
ENSMUSG00000060715	9
ENSMUSG00000026098	334
ENSMUSG00000100763	1
ENSMUSG00000026097	376
ENSMUSG00000100679	146
ENSMUSG00000026096	230
ENSMUSG00000099913	683
ENSMUSG00000101838	2
ENSMUSG00000026095	824
ENSMUSG00000117809	124
ENSMUSG00000096141	6
ENSMUSG00000092657	0
ENSMUSG00000026094	7029
ENSMUSG00000102405	0
ENSMUSG00000042807	147
ENSMUSG00000098443	0
ENSMUSG00000087949	0
ENSMUSG00000102868	0
ENSMUSG00000094013	0
ENSMUSG00000025983	12
ENSMUSG00000041303	445
ENSMUSG00000109809	2
ENSMUSG00000073678	3168
ENSMUSG00000104136	175
ENSMUSG00000052331	5100
ENSMUSG00000101674	0
ENSMUSG00000102503	199
ENSMUSG00000089245	0
ENSMUSG00000102642	694
ENSMUSG00000025982	10883
ENSMUSG00000103030	0
ENSMUSG00000025981	346
ENSMUSG00000025980	1581
ENSMUSG00000073676	1261
ENSMUSG00000025979	683
ENSMUSG00000025978	102
ENSMUSG00000097649	13
ENSMUSG00000046994	794
ENSMUSG00000025977	20
ENSMUSG00000038349	226
ENSMUSG00000102145	183
ENSMUSG00000102831	83
ENSMUSG00000099950	0
ENSMUSG00000102491	1
ENSMUSG00000100372	0
ENSMUSG00000101332	0
ENSMUSG00000045336	0
ENSMUSG00000038331	28
ENSMUSG00000087022	0
ENSMUSG00000104310	0
ENSMUSG00000094128	0
ENSMUSG00000099945	0
ENSMUSG00000101429	0
ENSMUSG00000097519	16
ENSMUSG00000038323	161
ENSMUSG00000048495	133
ENSMUSG00000025971	234
ENSMUSG00000077776	0
ENSMUSG00000088353	0
ENSMUSG00000102685	0
ENSMUSG00000038305	70
ENSMUSG00000091283	0
ENSMUSG00000054770	512
ENSMUSG00000026039	106
ENSMUSG00000063558	102
ENSMUSG00000064294	20
ENSMUSG00000089275	0
ENSMUSG00000038242	2
ENSMUSG00000089822	0
ENSMUSG00000079554	5
ENSMUSG00000103839	44
ENSMUSG00000051223	2369
ENSMUSG00000026034	5870
ENSMUSG00000026035	389
ENSMUSG00000026036	145
ENSMUSG00000026037	487
ENSMUSG00000094245	5
ENSMUSG00000085054	44
ENSMUSG00000038174	664
ENSMUSG00000026032	465
ENSMUSG00000047528	27
ENSMUSG00000102059	81
ENSMUSG00000026031	3234
ENSMUSG00000026029	1360
ENSMUSG00000102719	378
ENSMUSG00000026028	2035
ENSMUSG00000026027	395
ENSMUSG00000072295	1
ENSMUSG00000047383	0
ENSMUSG00000099752	0
ENSMUSG00000077616	0
ENSMUSG00000038079	71
ENSMUSG00000097573	6
ENSMUSG00000079550	40
ENSMUSG00000101586	0
ENSMUSG00000026024	544
ENSMUSG00000026023	3
ENSMUSG00000099922	0
ENSMUSG00000104502	0
ENSMUSG00000041075	135
ENSMUSG00000097819	0
ENSMUSG00000047361	0
ENSMUSG00000099811	0
ENSMUSG00000101409	0
ENSMUSG00000026021	645
ENSMUSG00000089276	0
ENSMUSG00000103821	103
ENSMUSG00000026020	794
ENSMUSG00000077345	14
ENSMUSG00000077358	17
ENSMUSG00000089512	9
ENSMUSG00000089093	2
ENSMUSG00000067336	1446
ENSMUSG00000104052	44
ENSMUSG00000103131	0
ENSMUSG00000041040	1264
ENSMUSG00000103696	199
ENSMUSG00000026018	2
ENSMUSG00000026019	579
ENSMUSG00000026017	240
ENSMUSG00000073664	2440
ENSMUSG00000049439	211
ENSMUSG00000103822	10
ENSMUSG00000026782	328
ENSMUSG00000026014	1168
ENSMUSG00000103215	3
ENSMUSG00000088973	0
ENSMUSG00000026012	608
ENSMUSG00000086795	3
ENSMUSG00000085965	3
ENSMUSG00000104069	8
ENSMUSG00000102549	0
ENSMUSG00000026011	170
ENSMUSG00000026009	331
ENSMUSG00000102561	32
ENSMUSG00000100893	0
ENSMUSG00000085248	0
ENSMUSG00000085447	0
ENSMUSG00000086408	1
ENSMUSG00000089546	0
ENSMUSG00000100965	0
ENSMUSG00000102168	0
ENSMUSG00000086009	0
ENSMUSG00000052062	227
ENSMUSG00000103656	34
ENSMUSG00000104402	12
ENSMUSG00000104081	8
ENSMUSG00000085842	0
ENSMUSG00000103002	3
ENSMUSG00000085019	0
ENSMUSG00000102359	13
ENSMUSG00000085400	1
ENSMUSG00000100750	0
ENSMUSG00000025969	864
ENSMUSG00000100811	0
ENSMUSG00000103032	19
ENSMUSG00000100426	2
ENSMUSG00000040865	3614
ENSMUSG00000104991	0
ENSMUSG00000088953	0
ENSMUSG00000084799	115
ENSMUSG00000101599	641
ENSMUSG00000025968	1099
ENSMUSG00000077884	0
ENSMUSG00000025967	5913
ENSMUSG00000098850	53
ENSMUSG00000064612	9
ENSMUSG00000105060	9
ENSMUSG00000064602	16
ENSMUSG00000046856	0
ENSMUSG00000094290	0
ENSMUSG00000086730	0
ENSMUSG00000102536	0
ENSMUSG00000087561	0
ENSMUSG00000092705	0
ENSMUSG00000027520	2
ENSMUSG00000094214	0
ENSMUSG00000025964	1998
ENSMUSG00000087823	0
ENSMUSG00000115378	0
ENSMUSG00000069085	0
ENSMUSG00000025963	0
ENSMUSG00000025962	247
ENSMUSG00000025961	0
ENSMUSG00000044689	1
ENSMUSG00000025959	834
ENSMUSG00000098487	8
ENSMUSG00000086836	0
ENSMUSG00000101895	1
ENSMUSG00000093228	0
ENSMUSG00000025958	3077
ENSMUSG00000025956	143
ENSMUSG00000101832	6
ENSMUSG00000100437	0
ENSMUSG00000087213	14
ENSMUSG00000070871	163
ENSMUSG00000045005	224
ENSMUSG00000102140	1
ENSMUSG00000051344	2652
ENSMUSG00000077471	0
ENSMUSG00000025955	16
ENSMUSG00000070870	0
ENSMUSG00000067299	0
ENSMUSG00000025952	0
ENSMUSG00000073658	0
ENSMUSG00000044429	0
ENSMUSG00000100846	1
ENSMUSG00000044816	5
ENSMUSG00000025950	676
ENSMUSG00000025949	3039
ENSMUSG00000025946	3
ENSMUSG00000025945	0
ENSMUSG00000015222	146
ENSMUSG00000088850	3
ENSMUSG00000073656	0
ENSMUSG00000065694	0
ENSMUSG00000055567	3
ENSMUSG00000103375	0
ENSMUSG00000026005	718
ENSMUSG00000026004	562
ENSMUSG00000102559	91
ENSMUSG00000102374	112
ENSMUSG00000102776	78
ENSMUSG00000103706	135
ENSMUSG00000103756	93
ENSMUSG00000103382	3
ENSMUSG00000103553	33
ENSMUSG00000026003	665
ENSMUSG00000089420	0
ENSMUSG00000077328	0
ENSMUSG00000061816	3
ENSMUSG00000026000	405
ENSMUSG00000025991	0
ENSMUSG00000086204	0
ENSMUSG00000077745	0
ENSMUSG00000095282	0
ENSMUSG00000085075	0
ENSMUSG00000104395	0
ENSMUSG00000096031	0
ENSMUSG00000087329	0
ENSMUSG00000062209	1
ENSMUSG00000102449	0
ENSMUSG00000080539	0
ENSMUSG00000103307	0
ENSMUSG00000104508	0
ENSMUSG00000103642	0
ENSMUSG00000103809	0
ENSMUSG00000087514	0
ENSMUSG00000099804	0
ENSMUSG00000100354	4
ENSMUSG00000101156	1
ENSMUSG00000025997	713
ENSMUSG00000100815	58
ENSMUSG00000099954	82
ENSMUSG00000103402	0
ENSMUSG00000053153	0
ENSMUSG00000089345	0
ENSMUSG00000080524	0
ENSMUSG00000103052	0
ENSMUSG00000104287	0
ENSMUSG00000075952	0
ENSMUSG00000045648	0
ENSMUSG00000026196	174
ENSMUSG00000050296	0
ENSMUSG00000026192	849
ENSMUSG00000026193	1863
ENSMUSG00000073652	0
ENSMUSG00000102689	0
ENSMUSG00000099707	0
ENSMUSG00000101211	0
ENSMUSG00000101848	0
ENSMUSG00000101764	0
ENSMUSG00000102123	0
ENSMUSG00000039395	290
ENSMUSG00000094655	189
ENSMUSG00000094050	12
ENSMUSG00000093956	23
ENSMUSG00000093843	843
ENSMUSG00000026189	46
ENSMUSG00000026188	0
ENSMUSG00000026187	380
ENSMUSG00000039372	11
ENSMUSG00000039354	639
ENSMUSG00000110712	0
ENSMUSG00000039342	0
ENSMUSG00000046330	16130
ENSMUSG00000039323	64
ENSMUSG00000026185	474
ENSMUSG00000101968	0
ENSMUSG00000026182	0
ENSMUSG00000102266	0
ENSMUSG00000101112	0
ENSMUSG00000099877	0
ENSMUSG00000098697	0
ENSMUSG00000101812	0
ENSMUSG00000100444	0
ENSMUSG00000100429	0
ENSMUSG00000100301	3
ENSMUSG00000101344	0
ENSMUSG00000088666	0
ENSMUSG00000098504	0
ENSMUSG00000055322	4895
ENSMUSG00000061815	20
ENSMUSG00000026180	237
ENSMUSG00000048480	5
ENSMUSG00000087820	0
ENSMUSG00000094768	0
ENSMUSG00000006304	3533
ENSMUSG00000064272	0
ENSMUSG00000006299	1156
ENSMUSG00000101503	0
ENSMUSG00000026179	254
ENSMUSG00000103013	2
ENSMUSG00000006301	497
ENSMUSG00000099931	50
ENSMUSG00000103403	7
ENSMUSG00000073650	1
ENSMUSG00000026177	1283
ENSMUSG00000026176	1169
ENSMUSG00000065468	5
ENSMUSG00000026175	0
ENSMUSG00000033364	1077
ENSMUSG00000103227	79
ENSMUSG00000026174	598
ENSMUSG00000026173	0
ENSMUSG00000026135	944
ENSMUSG00000093155	4
ENSMUSG00000026172	152
ENSMUSG00000026171	322
ENSMUSG00000033276	19
ENSMUSG00000033257	1445
ENSMUSG00000026170	721
ENSMUSG00000006542	1
ENSMUSG00000098351	0
ENSMUSG00000033227	13
ENSMUSG00000099472	2
ENSMUSG00000026167	14
ENSMUSG00000089964	0
ENSMUSG00000090071	0
ENSMUSG00000055197	0
ENSMUSG00000006546	0
ENSMUSG00000065616	0
ENSMUSG00000047021	0
ENSMUSG00000089653	0
ENSMUSG00000006538	4
ENSMUSG00000103145	0
ENSMUSG00000026162	55
ENSMUSG00000026205	4
ENSMUSG00000033159	799
ENSMUSG00000049339	833
ENSMUSG00000026197	233
ENSMUSG00000026198	152
ENSMUSG00000099519	374
ENSMUSG00000033124	522
ENSMUSG00000026199	578
ENSMUSG00000026200	198
ENSMUSG00000099204	6
ENSMUSG00000026201	524
ENSMUSG00000026202	829
ENSMUSG00000096094	1
ENSMUSG00000026203	325
ENSMUSG00000026204	5
ENSMUSG00000101840	1
ENSMUSG00000033061	0
ENSMUSG00000100556	0
ENSMUSG00000026209	425
ENSMUSG00000026208	760
ENSMUSG00000085653	0
ENSMUSG00000026207	206
ENSMUSG00000086053	0
ENSMUSG00000033021	522
ENSMUSG00000033007	3
ENSMUSG00000102605	0
ENSMUSG00000032997	308
ENSMUSG00000026211	94
ENSMUSG00000051703	21
ENSMUSG00000032968	9
ENSMUSG00000026213	821
ENSMUSG00000006576	72
ENSMUSG00000099996	0
ENSMUSG00000100827	0
ENSMUSG00000100553	0
ENSMUSG00000098611	0
ENSMUSG00000100534	0
ENSMUSG00000102904	0
ENSMUSG00000089326	0
ENSMUSG00000026235	30
ENSMUSG00000099141	0
ENSMUSG00000101849	0
ENSMUSG00000065215	0
ENSMUSG00000102052	0
ENSMUSG00000004872	0
ENSMUSG00000032908	2
ENSMUSG00000099561	0
ENSMUSG00000102945	1
ENSMUSG00000026245	835
ENSMUSG00000104018	51
ENSMUSG00000090486	3
ENSMUSG00000012187	4
ENSMUSG00000099364	0
ENSMUSG00000100562	0
ENSMUSG00000032883	290
ENSMUSG00000079470	556
ENSMUSG00000099706	0
ENSMUSG00000047330	44
ENSMUSG00000101324	1
ENSMUSG00000050711	0
ENSMUSG00000077782	0
ENSMUSG00000054702	490
ENSMUSG00000102235	91
ENSMUSG00000073643	446
ENSMUSG00000104497	0
ENSMUSG00000026248	231
ENSMUSG00000026249	123
ENSMUSG00000096297	2
ENSMUSG00000102518	0
ENSMUSG00000099552	0
ENSMUSG00000043230	11
ENSMUSG00000101257	0
ENSMUSG00000103404	1
ENSMUSG00000004364	2239
ENSMUSG00000103076	206
ENSMUSG00000103525	87
ENSMUSG00000101722	30
ENSMUSG00000101483	2
ENSMUSG00000110100	0
