Identifier	matchCounts
ENSMUSG00000099392	0
ENSMUSG00000033569	34
ENSMUSG00000104257	0
ENSMUSG00000096866	0
ENSMUSG00000102296	0
ENSMUSG00000103209	2
ENSMUSG00000104027	4
ENSMUSG00000102407	2
ENSMUSG00000103214	2
ENSMUSG00000104100	8
ENSMUSG00000084740	0
ENSMUSG00000103889	3
ENSMUSG00000104221	2
ENSMUSG00000102250	5
ENSMUSG00000102317	6
ENSMUSG00000103563	2
ENSMUSG00000102465	7
ENSMUSG00000102659	5
ENSMUSG00000103924	6
ENSMUSG00000104132	1
ENSMUSG00000102747	4
ENSMUSG00000102386	0
ENSMUSG00000103004	0
ENSMUSG00000104516	1
ENSMUSG00000088111	0
ENSMUSG00000073722	0
ENSMUSG00000095256	0
ENSMUSG00000101514	0
ENSMUSG00000103241	0
ENSMUSG00000048411	0
ENSMUSG00000064433	0
ENSMUSG00000080625	0
ENSMUSG00000080391	0
ENSMUSG00000099257	0
ENSMUSG00000096829	0
ENSMUSG00000098883	0
ENSMUSG00000053185	1
ENSMUSG00000048874	1871
ENSMUSG00000103783	133
ENSMUSG00000104315	172
ENSMUSG00000026064	265
ENSMUSG00000117310	243
ENSMUSG00000117091	0
ENSMUSG00000086727	0
ENSMUSG00000100237	0
ENSMUSG00000098529	0
ENSMUSG00000100910	0
ENSMUSG00000050217	0
ENSMUSG00000026063	0
ENSMUSG00000077664	0
ENSMUSG00000088620	0
ENSMUSG00000026058	0
ENSMUSG00000064688	0
ENSMUSG00000103482	0
ENSMUSG00000104498	0
ENSMUSG00000104313	0
ENSMUSG00000102865	0
ENSMUSG00000102321	0
ENSMUSG00000091318	0
ENSMUSG00000089489	0
ENSMUSG00000104433	0
ENSMUSG00000089395	0
ENSMUSG00000102926	0
ENSMUSG00000102917	0
ENSMUSG00000088750	0
ENSMUSG00000104230	0
ENSMUSG00000065223	0
ENSMUSG00000065260	0
ENSMUSG00000026134	251
ENSMUSG00000102714	43
ENSMUSG00000103746	5
ENSMUSG00000102198	0
ENSMUSG00000004768	194
ENSMUSG00000042215	28
ENSMUSG00000103072	0
ENSMUSG00000042197	1170
ENSMUSG00000042182	18
ENSMUSG00000104416	2
ENSMUSG00000026131	3336
ENSMUSG00000103596	11
ENSMUSG00000084506	0
ENSMUSG00000103364	24
ENSMUSG00000105982	2
ENSMUSG00000096992	4
ENSMUSG00000103001	0
ENSMUSG00000104397	0
ENSMUSG00000102839	0
ENSMUSG00000101462	17
ENSMUSG00000102336	168
ENSMUSG00000092852	11
ENSMUSG00000042111	230
ENSMUSG00000101711	0
ENSMUSG00000026127	590
ENSMUSG00000026126	1401
ENSMUSG00000100280	101
ENSMUSG00000101223	7
ENSMUSG00000026125	4
ENSMUSG00000026124	0
ENSMUSG00000037529	0
ENSMUSG00000045815	0
ENSMUSG00000045174	4
ENSMUSG00000037509	162
ENSMUSG00000118272	6
ENSMUSG00000104002	48
ENSMUSG00000037503	2920
ENSMUSG00000104358	1
ENSMUSG00000026123	850
ENSMUSG00000077231	0
ENSMUSG00000104417	13
ENSMUSG00000064601	0
ENSMUSG00000101714	0
ENSMUSG00000102531	2
ENSMUSG00000102279	0
ENSMUSG00000103708	0
ENSMUSG00000104201	0
ENSMUSG00000102434	0
ENSMUSG00000045216	934
ENSMUSG00000104523	0
ENSMUSG00000102202	80
ENSMUSG00000037470	2277
ENSMUSG00000098752	4
ENSMUSG00000047180	1168
ENSMUSG00000037447	1171
ENSMUSG00000102762	3
ENSMUSG00000010453	1026
ENSMUSG00000098680	4
ENSMUSG00000037432	0
ENSMUSG00000001143	371
ENSMUSG00000037408	213
ENSMUSG00000104316	17
ENSMUSG00000106081	8
ENSMUSG00000001138	412
ENSMUSG00000102845	0
ENSMUSG00000067653	127
ENSMUSG00000109510	145
ENSMUSG00000079610	196
ENSMUSG00000026121	268
ENSMUSG00000087589	10
ENSMUSG00000046337	2
ENSMUSG00000077939	0
ENSMUSG00000061518	807
ENSMUSG00000037351	644
ENSMUSG00000102416	1
ENSMUSG00000104237	2
ENSMUSG00000026117	345
ENSMUSG00000097291	1
ENSMUSG00000026116	2707
ENSMUSG00000103016	15
ENSMUSG00000102930	163
ENSMUSG00000103159	311
ENSMUSG00000095944	0
ENSMUSG00000050122	22
ENSMUSG00000103603	0
ENSMUSG00000026114	3
ENSMUSG00000102231	0
ENSMUSG00000026113	1054
ENSMUSG00000086064	0
ENSMUSG00000102879	0
ENSMUSG00000026112	1158
ENSMUSG00000026111	404
ENSMUSG00000026110	1751
ENSMUSG00000103948	274
ENSMUSG00000026090	21
ENSMUSG00000089767	0
ENSMUSG00000104365	0
ENSMUSG00000102650	0
ENSMUSG00000060771	166
ENSMUSG00000097268	1
ENSMUSG00000037216	25
ENSMUSG00000026088	243
ENSMUSG00000026087	452
ENSMUSG00000061584	1
ENSMUSG00000087374	0
ENSMUSG00000026085	0
ENSMUSG00000089141	0
ENSMUSG00000058407	620
ENSMUSG00000026083	958
ENSMUSG00000026082	601
ENSMUSG00000103804	27
ENSMUSG00000102716	4
ENSMUSG00000037138	1971
ENSMUSG00000085391	0
ENSMUSG00000085280	0
ENSMUSG00000087131	0
ENSMUSG00000103531	0
ENSMUSG00000048814	5
ENSMUSG00000026080	176
ENSMUSG00000103647	0
ENSMUSG00000067604	0
ENSMUSG00000026078	210
ENSMUSG00000103046	28
ENSMUSG00000104188	0
ENSMUSG00000103182	0
ENSMUSG00000098833	0
ENSMUSG00000026077	1
ENSMUSG00000073702	9158
ENSMUSG00000003134	812
ENSMUSG00000102607	22
ENSMUSG00000065629	0
ENSMUSG00000104827	0
ENSMUSG00000003135	284
ENSMUSG00000085894	193
ENSMUSG00000077704	10
ENSMUSG00000048234	543
ENSMUSG00000064936	11
ENSMUSG00000050967	24
ENSMUSG00000097083	0
ENSMUSG00000057173	0
ENSMUSG00000091937	0
ENSMUSG00000101634	0
ENSMUSG00000026074	1702
ENSMUSG00000102985	3
ENSMUSG00000026073	40
ENSMUSG00000097899	1
ENSMUSG00000102975	21
ENSMUSG00000026072	357
ENSMUSG00000103560	50
ENSMUSG00000070942	192
ENSMUSG00000026069	19
ENSMUSG00000026070	389
ENSMUSG00000026068	406
ENSMUSG00000104441	0
ENSMUSG00000026065	1
ENSMUSG00000102676	0
ENSMUSG00000026062	3
ENSMUSG00000103679	0
ENSMUSG00000103270	1
ENSMUSG00000041945	25
ENSMUSG00000079588	0
ENSMUSG00000104072	0
ENSMUSG00000100185	0
ENSMUSG00000100832	1
ENSMUSG00000053640	0
ENSMUSG00000101919	0
ENSMUSG00000101299	0
ENSMUSG00000100180	0
ENSMUSG00000103106	0
ENSMUSG00000060424	0
ENSMUSG00000104199	0
ENSMUSG00000093436	0
ENSMUSG00000045515	0
ENSMUSG00000097063	0
ENSMUSG00000099784	0
ENSMUSG00000060679	518
ENSMUSG00000077448	0
ENSMUSG00000041907	4
ENSMUSG00000089088	0
ENSMUSG00000070939	671
ENSMUSG00000100269	0
ENSMUSG00000041878	4
ENSMUSG00000010290	225
ENSMUSG00000008136	24
ENSMUSG00000099576	1
ENSMUSG00000066877	425
ENSMUSG00000103422	54
ENSMUSG00000103945	83
ENSMUSG00000026051	10
ENSMUSG00000100764	8
ENSMUSG00000100635	0
ENSMUSG00000100480	8
ENSMUSG00000057363	267
ENSMUSG00000088848	0
ENSMUSG00000095757	0
ENSMUSG00000041763	1668
ENSMUSG00000047343	2
ENSMUSG00000091844	77
ENSMUSG00000026049	139
ENSMUSG00000101104	68
ENSMUSG00000026047	107
ENSMUSG00000041684	123
ENSMUSG00000026048	400
ENSMUSG00000046828	2
ENSMUSG00000100769	0
ENSMUSG00000056870	125
ENSMUSG00000102319	81
ENSMUSG00000101701	0
ENSMUSG00000103071	9
ENSMUSG00000026043	962
ENSMUSG00000105211	45
ENSMUSG00000026042	326
ENSMUSG00000104476	41
ENSMUSG00000095121	0
ENSMUSG00000065255	0
ENSMUSG00000087764	0
ENSMUSG00000025995	473
ENSMUSG00000098549	1
ENSMUSG00000025993	6041
ENSMUSG00000044457	0
ENSMUSG00000041144	47
ENSMUSG00000096047	0
ENSMUSG00000101337	4
ENSMUSG00000025986	296
ENSMUSG00000100213	76
ENSMUSG00000103129	0
ENSMUSG00000101447	0
ENSMUSG00000103246	0
ENSMUSG00000098876	0
ENSMUSG00000104067	0
ENSMUSG00000094968	0
ENSMUSG00000088017	0
ENSMUSG00000064943	0
ENSMUSG00000092790	0
ENSMUSG00000051616	0
ENSMUSG00000099608	0
ENSMUSG00000098249	0
ENSMUSG00000100451	0
ENSMUSG00000084531	0
ENSMUSG00000100816	0
ENSMUSG00000026109	11
ENSMUSG00000100671	0
ENSMUSG00000092906	0
ENSMUSG00000101242	0
ENSMUSG00000099924	0
ENSMUSG00000099625	0
ENSMUSG00000101799	0
ENSMUSG00000045954	713
ENSMUSG00000101702	0
ENSMUSG00000026107	975
ENSMUSG00000099413	3
ENSMUSG00000103424	8
ENSMUSG00000101741	2
ENSMUSG00000018417	194
ENSMUSG00000101724	2
ENSMUSG00000100313	12
ENSMUSG00000099135	0
ENSMUSG00000062939	732
ENSMUSG00000101628	3088
ENSMUSG00000109599	2
ENSMUSG00000026104	4161
ENSMUSG00000026103	2619
ENSMUSG00000065192	0
ENSMUSG00000002881	813
ENSMUSG00000100120	3
ENSMUSG00000099878	0
ENSMUSG00000043015	933
ENSMUSG00000103630	9
ENSMUSG00000041439	274
ENSMUSG00000100302	23
ENSMUSG00000026102	450
ENSMUSG00000041426	184
ENSMUSG00000043629	13
ENSMUSG00000026100	0
ENSMUSG00000089334	0
ENSMUSG00000060715	10
ENSMUSG00000026098	234
ENSMUSG00000100763	0
ENSMUSG00000026097	231
ENSMUSG00000100679	88
ENSMUSG00000026096	210
ENSMUSG00000099913	473
ENSMUSG00000101838	2
ENSMUSG00000026095	581
ENSMUSG00000117809	87
ENSMUSG00000096141	6
ENSMUSG00000092657	0
ENSMUSG00000026094	4661
ENSMUSG00000102405	1
ENSMUSG00000042807	201
ENSMUSG00000098443	0
ENSMUSG00000087949	0
ENSMUSG00000102868	3
ENSMUSG00000094013	0
ENSMUSG00000025983	7
ENSMUSG00000041303	375
ENSMUSG00000109809	2
ENSMUSG00000073678	2161
ENSMUSG00000104136	113
ENSMUSG00000052331	3806
ENSMUSG00000101674	0
ENSMUSG00000102503	139
ENSMUSG00000089245	0
ENSMUSG00000102642	471
ENSMUSG00000025982	7819
ENSMUSG00000103030	2
ENSMUSG00000025981	325
ENSMUSG00000025980	899
ENSMUSG00000073676	704
ENSMUSG00000025979	477
ENSMUSG00000025978	102
ENSMUSG00000097649	14
ENSMUSG00000046994	509
ENSMUSG00000025977	17
ENSMUSG00000038349	172
ENSMUSG00000102145	158
ENSMUSG00000102831	62
ENSMUSG00000099950	0
ENSMUSG00000102491	0
ENSMUSG00000100372	0
ENSMUSG00000101332	0
ENSMUSG00000045336	0
ENSMUSG00000038331	18
ENSMUSG00000087022	1
ENSMUSG00000104310	0
ENSMUSG00000094128	0
ENSMUSG00000099945	0
ENSMUSG00000101429	0
ENSMUSG00000097519	12
ENSMUSG00000038323	118
ENSMUSG00000048495	87
ENSMUSG00000025971	151
ENSMUSG00000077776	0
ENSMUSG00000088353	0
ENSMUSG00000102685	0
ENSMUSG00000038305	55
ENSMUSG00000091283	0
ENSMUSG00000054770	383
ENSMUSG00000026039	78
ENSMUSG00000063558	181
ENSMUSG00000064294	25
ENSMUSG00000089275	0
ENSMUSG00000038242	8
ENSMUSG00000089822	0
ENSMUSG00000079554	4
ENSMUSG00000103839	34
ENSMUSG00000051223	1723
ENSMUSG00000026034	4781
ENSMUSG00000026035	336
ENSMUSG00000026036	108
ENSMUSG00000026037	389
ENSMUSG00000094245	0
ENSMUSG00000085054	73
ENSMUSG00000038174	398
ENSMUSG00000026032	331
ENSMUSG00000047528	24
ENSMUSG00000102059	74
ENSMUSG00000026031	2393
ENSMUSG00000026029	944
ENSMUSG00000102719	264
ENSMUSG00000026028	1281
ENSMUSG00000026027	260
ENSMUSG00000072295	0
ENSMUSG00000047383	0
ENSMUSG00000099752	0
ENSMUSG00000077616	0
ENSMUSG00000038079	43
ENSMUSG00000097573	1
ENSMUSG00000079550	31
ENSMUSG00000101586	0
ENSMUSG00000026024	380
ENSMUSG00000026023	0
ENSMUSG00000099922	0
ENSMUSG00000104502	1
ENSMUSG00000041075	122
ENSMUSG00000097819	0
ENSMUSG00000047361	0
ENSMUSG00000099811	0
ENSMUSG00000101409	0
ENSMUSG00000026021	422
ENSMUSG00000089276	0
ENSMUSG00000103821	72
ENSMUSG00000026020	532
ENSMUSG00000077345	16
ENSMUSG00000077358	13
ENSMUSG00000089512	5
ENSMUSG00000089093	0
ENSMUSG00000067336	1190
ENSMUSG00000104052	40
ENSMUSG00000103131	0
ENSMUSG00000041040	984
ENSMUSG00000103696	124
ENSMUSG00000026018	12
ENSMUSG00000026019	421
ENSMUSG00000026017	216
ENSMUSG00000073664	1883
ENSMUSG00000049439	171
ENSMUSG00000103822	12
ENSMUSG00000026782	270
ENSMUSG00000026014	1004
ENSMUSG00000103215	0
ENSMUSG00000088973	0
ENSMUSG00000026012	500
ENSMUSG00000086795	3
ENSMUSG00000085965	0
ENSMUSG00000104069	0
ENSMUSG00000102549	1
ENSMUSG00000026011	186
ENSMUSG00000026009	256
ENSMUSG00000102561	34
ENSMUSG00000100893	0
ENSMUSG00000085248	0
ENSMUSG00000085447	0
ENSMUSG00000086408	0
ENSMUSG00000089546	0
ENSMUSG00000100965	0
ENSMUSG00000102168	0
ENSMUSG00000086009	0
ENSMUSG00000052062	293
ENSMUSG00000103656	22
ENSMUSG00000104402	16
ENSMUSG00000104081	4
ENSMUSG00000085842	0
ENSMUSG00000103002	10
ENSMUSG00000085019	0
ENSMUSG00000102359	13
ENSMUSG00000085400	1
ENSMUSG00000100750	0
ENSMUSG00000025969	630
ENSMUSG00000100811	0
ENSMUSG00000103032	15
ENSMUSG00000100426	0
ENSMUSG00000040865	2640
ENSMUSG00000104991	0
ENSMUSG00000088953	0
ENSMUSG00000084799	88
ENSMUSG00000101599	568
ENSMUSG00000025968	781
ENSMUSG00000077884	0
ENSMUSG00000025967	4271
ENSMUSG00000098850	25
ENSMUSG00000064612	11
ENSMUSG00000105060	8
ENSMUSG00000064602	11
ENSMUSG00000046856	5
ENSMUSG00000094290	0
ENSMUSG00000086730	0
ENSMUSG00000102536	0
ENSMUSG00000087561	0
ENSMUSG00000092705	0
ENSMUSG00000027520	4
ENSMUSG00000094214	0
ENSMUSG00000025964	1142
ENSMUSG00000087823	0
ENSMUSG00000115378	0
ENSMUSG00000069085	0
ENSMUSG00000025963	0
ENSMUSG00000025962	144
ENSMUSG00000025961	0
ENSMUSG00000044689	0
ENSMUSG00000025959	831
ENSMUSG00000098487	3
ENSMUSG00000086836	0
ENSMUSG00000101895	0
ENSMUSG00000093228	0
ENSMUSG00000025958	2011
ENSMUSG00000025956	105
ENSMUSG00000101832	4
ENSMUSG00000100437	0
ENSMUSG00000087213	15
ENSMUSG00000070871	150
ENSMUSG00000045005	152
ENSMUSG00000102140	9
ENSMUSG00000051344	1910
ENSMUSG00000077471	0
ENSMUSG00000025955	12
ENSMUSG00000070870	0
ENSMUSG00000067299	0
ENSMUSG00000025952	0
ENSMUSG00000073658	0
ENSMUSG00000044429	0
ENSMUSG00000100846	0
ENSMUSG00000044816	0
ENSMUSG00000025950	479
ENSMUSG00000025949	2132
ENSMUSG00000025946	4
ENSMUSG00000025945	0
ENSMUSG00000015222	104
ENSMUSG00000088850	0
ENSMUSG00000073656	0
ENSMUSG00000065694	0
ENSMUSG00000055567	1
ENSMUSG00000103375	0
ENSMUSG00000026005	551
ENSMUSG00000026004	483
ENSMUSG00000102559	53
ENSMUSG00000102374	57
ENSMUSG00000102776	68
ENSMUSG00000103706	93
ENSMUSG00000103756	75
ENSMUSG00000103382	5
ENSMUSG00000103553	41
ENSMUSG00000026003	594
ENSMUSG00000089420	0
ENSMUSG00000077328	0
ENSMUSG00000061816	1
ENSMUSG00000026000	319
ENSMUSG00000025991	0
ENSMUSG00000086204	0
ENSMUSG00000077745	0
ENSMUSG00000095282	0
ENSMUSG00000085075	0
ENSMUSG00000104395	0
ENSMUSG00000096031	0
ENSMUSG00000087329	0
ENSMUSG00000062209	0
ENSMUSG00000102449	0
ENSMUSG00000080539	0
ENSMUSG00000103307	1
ENSMUSG00000104508	2
ENSMUSG00000103642	2
ENSMUSG00000103809	0
ENSMUSG00000087514	0
ENSMUSG00000099804	0
ENSMUSG00000100354	3
ENSMUSG00000101156	2
ENSMUSG00000025997	649
ENSMUSG00000100815	41
ENSMUSG00000099954	72
ENSMUSG00000103402	0
ENSMUSG00000053153	0
ENSMUSG00000089345	0
ENSMUSG00000080524	0
ENSMUSG00000103052	0
ENSMUSG00000104287	0
ENSMUSG00000075952	0
ENSMUSG00000045648	0
ENSMUSG00000026196	149
ENSMUSG00000050296	0
ENSMUSG00000026192	630
ENSMUSG00000026193	1405
ENSMUSG00000073652	0
ENSMUSG00000102689	0
ENSMUSG00000099707	0
ENSMUSG00000101211	0
ENSMUSG00000101848	0
ENSMUSG00000101764	0
ENSMUSG00000102123	0
ENSMUSG00000039395	218
ENSMUSG00000094655	214
ENSMUSG00000094050	3
ENSMUSG00000093956	16
ENSMUSG00000093843	915
ENSMUSG00000026189	56
ENSMUSG00000026188	3
ENSMUSG00000026187	269
ENSMUSG00000039372	1
ENSMUSG00000039354	490
ENSMUSG00000110712	0
ENSMUSG00000039342	0
ENSMUSG00000046330	14436
ENSMUSG00000039323	17
ENSMUSG00000026185	456
ENSMUSG00000101968	0
ENSMUSG00000026182	0
ENSMUSG00000102266	0
ENSMUSG00000101112	0
ENSMUSG00000099877	0
ENSMUSG00000098697	0
ENSMUSG00000101812	0
ENSMUSG00000100444	0
ENSMUSG00000100429	0
ENSMUSG00000100301	2
ENSMUSG00000101344	0
ENSMUSG00000088666	0
ENSMUSG00000098504	0
ENSMUSG00000055322	5638
ENSMUSG00000061815	16
ENSMUSG00000026180	122
ENSMUSG00000048480	1
ENSMUSG00000087820	0
ENSMUSG00000094768	0
ENSMUSG00000006304	2629
ENSMUSG00000064272	0
ENSMUSG00000006299	862
ENSMUSG00000101503	0
ENSMUSG00000026179	204
ENSMUSG00000103013	4
ENSMUSG00000006301	461
ENSMUSG00000099931	33
ENSMUSG00000103403	10
ENSMUSG00000073650	8
ENSMUSG00000026177	850
ENSMUSG00000026176	941
ENSMUSG00000065468	9
ENSMUSG00000026175	2
ENSMUSG00000033364	708
ENSMUSG00000103227	47
ENSMUSG00000026174	492
ENSMUSG00000026173	0
ENSMUSG00000026135	796
ENSMUSG00000093155	6
ENSMUSG00000026172	106
ENSMUSG00000026171	212
ENSMUSG00000033276	12
ENSMUSG00000033257	961
ENSMUSG00000026170	593
ENSMUSG00000006542	4
ENSMUSG00000098351	0
ENSMUSG00000033227	13
ENSMUSG00000099472	0
ENSMUSG00000026167	23
ENSMUSG00000089964	0
ENSMUSG00000090071	0
ENSMUSG00000055197	0
ENSMUSG00000006546	0
ENSMUSG00000065616	0
ENSMUSG00000047021	0
ENSMUSG00000089653	0
ENSMUSG00000006538	0
ENSMUSG00000103145	0
ENSMUSG00000026162	35
ENSMUSG00000026205	4
ENSMUSG00000033159	645
ENSMUSG00000049339	622
ENSMUSG00000026197	129
ENSMUSG00000026198	111
ENSMUSG00000099519	272
ENSMUSG00000033124	448
ENSMUSG00000026199	414
ENSMUSG00000026200	164
ENSMUSG00000099204	3
ENSMUSG00000026201	366
ENSMUSG00000026202	474
ENSMUSG00000096094	0
ENSMUSG00000026203	226
ENSMUSG00000026204	9
ENSMUSG00000101840	0
ENSMUSG00000033061	0
ENSMUSG00000100556	0
ENSMUSG00000026209	373
ENSMUSG00000026208	505
ENSMUSG00000085653	0
ENSMUSG00000026207	179
ENSMUSG00000086053	0
ENSMUSG00000033021	516
ENSMUSG00000033007	0
ENSMUSG00000102605	0
ENSMUSG00000032997	258
ENSMUSG00000026211	89
ENSMUSG00000051703	18
ENSMUSG00000032968	8
ENSMUSG00000026213	726
ENSMUSG00000006576	90
ENSMUSG00000099996	0
ENSMUSG00000100827	0
ENSMUSG00000100553	0
ENSMUSG00000098611	0
ENSMUSG00000100534	0
ENSMUSG00000102904	0
ENSMUSG00000089326	0
ENSMUSG00000026235	15
ENSMUSG00000099141	0
ENSMUSG00000101849	0
ENSMUSG00000065215	0
ENSMUSG00000102052	0
ENSMUSG00000004872	0
ENSMUSG00000032908	8
ENSMUSG00000099561	0
ENSMUSG00000102945	0
ENSMUSG00000026245	584
ENSMUSG00000104018	45
ENSMUSG00000090486	1
ENSMUSG00000012187	6
ENSMUSG00000099364	0
ENSMUSG00000100562	0
ENSMUSG00000032883	153
ENSMUSG00000079470	292
ENSMUSG00000099706	0
ENSMUSG00000047330	53
ENSMUSG00000101324	3
ENSMUSG00000050711	0
ENSMUSG00000077782	0
ENSMUSG00000054702	422
ENSMUSG00000102235	54
ENSMUSG00000073643	417
ENSMUSG00000104497	0
ENSMUSG00000026248	143
ENSMUSG00000026249	87
ENSMUSG00000096297	0
ENSMUSG00000102518	0
ENSMUSG00000099552	0
ENSMUSG00000043230	6
ENSMUSG00000101257	0
ENSMUSG00000103404	4
ENSMUSG00000004364	1624
ENSMUSG00000103076	136
ENSMUSG00000103525	73
ENSMUSG00000101722	17
ENSMUSG00000101483	2
ENSMUSG00000110100	0
ENSMUSG00000038608	7683
