Identifier	matchCounts
ENSMUSG00000099392	0
ENSMUSG00000033569	30
ENSMUSG00000104257	1
ENSMUSG00000096866	0
ENSMUSG00000102296	0
ENSMUSG00000103209	3
ENSMUSG00000104027	6
ENSMUSG00000102407	5
ENSMUSG00000103214	2
ENSMUSG00000104100	2
ENSMUSG00000084740	0
ENSMUSG00000103889	1
ENSMUSG00000104221	1
ENSMUSG00000102250	8
ENSMUSG00000102317	7
ENSMUSG00000103563	4
ENSMUSG00000102465	3
ENSMUSG00000102659	14
ENSMUSG00000103924	17
ENSMUSG00000104132	11
ENSMUSG00000102747	5
ENSMUSG00000102386	0
ENSMUSG00000103004	0
ENSMUSG00000104516	0
ENSMUSG00000088111	0
ENSMUSG00000073722	0
ENSMUSG00000095256	0
ENSMUSG00000101514	0
ENSMUSG00000103241	0
ENSMUSG00000048411	0
ENSMUSG00000064433	0
ENSMUSG00000080625	0
ENSMUSG00000080391	0
ENSMUSG00000099257	0
ENSMUSG00000096829	0
ENSMUSG00000098883	0
ENSMUSG00000053185	0
ENSMUSG00000048874	2204
ENSMUSG00000103783	124
ENSMUSG00000104315	152
ENSMUSG00000026064	350
ENSMUSG00000117310	313
ENSMUSG00000117091	0
ENSMUSG00000086727	0
ENSMUSG00000100237	0
ENSMUSG00000098529	0
ENSMUSG00000100910	0
ENSMUSG00000050217	0
ENSMUSG00000026063	0
ENSMUSG00000077664	0
ENSMUSG00000088620	0
ENSMUSG00000026058	1
ENSMUSG00000064688	0
ENSMUSG00000103482	0
ENSMUSG00000104498	0
ENSMUSG00000104313	0
ENSMUSG00000102865	0
ENSMUSG00000102321	0
ENSMUSG00000091318	0
ENSMUSG00000089489	0
ENSMUSG00000104433	0
ENSMUSG00000089395	0
ENSMUSG00000102926	0
ENSMUSG00000102917	0
ENSMUSG00000088750	0
ENSMUSG00000104230	0
ENSMUSG00000065223	0
ENSMUSG00000065260	0
ENSMUSG00000026134	354
ENSMUSG00000102714	76
ENSMUSG00000103746	10
ENSMUSG00000102198	0
ENSMUSG00000004768	154
ENSMUSG00000042215	86
ENSMUSG00000103072	0
ENSMUSG00000042197	1453
ENSMUSG00000042182	33
ENSMUSG00000104416	4
ENSMUSG00000026131	3576
ENSMUSG00000103596	13
ENSMUSG00000084506	0
ENSMUSG00000103364	21
ENSMUSG00000105982	2
ENSMUSG00000096992	1
ENSMUSG00000103001	0
ENSMUSG00000104397	0
ENSMUSG00000102839	0
ENSMUSG00000101462	16
ENSMUSG00000102336	133
ENSMUSG00000092852	8
ENSMUSG00000042111	228
ENSMUSG00000101711	1
ENSMUSG00000026127	672
ENSMUSG00000026126	1631
ENSMUSG00000100280	101
ENSMUSG00000101223	5
ENSMUSG00000026125	4
ENSMUSG00000026124	0
ENSMUSG00000037529	0
ENSMUSG00000045815	0
ENSMUSG00000045174	1
ENSMUSG00000037509	157
ENSMUSG00000118272	21
ENSMUSG00000104002	52
ENSMUSG00000037503	3216
ENSMUSG00000104358	1
ENSMUSG00000026123	938
ENSMUSG00000077231	0
ENSMUSG00000104417	6
ENSMUSG00000064601	0
ENSMUSG00000101714	0
ENSMUSG00000102531	0
ENSMUSG00000102279	0
ENSMUSG00000103708	0
ENSMUSG00000104201	0
ENSMUSG00000102434	0
ENSMUSG00000045216	1394
ENSMUSG00000104523	1
ENSMUSG00000102202	151
ENSMUSG00000037470	2641
ENSMUSG00000098752	6
ENSMUSG00000047180	1377
ENSMUSG00000037447	1036
ENSMUSG00000102762	8
ENSMUSG00000010453	996
ENSMUSG00000098680	3
ENSMUSG00000037432	1
ENSMUSG00000001143	500
ENSMUSG00000037408	236
ENSMUSG00000104316	16
ENSMUSG00000106081	7
ENSMUSG00000001138	385
ENSMUSG00000102845	0
ENSMUSG00000067653	126
ENSMUSG00000109510	142
ENSMUSG00000079610	214
ENSMUSG00000026121	243
ENSMUSG00000087589	18
ENSMUSG00000046337	5
ENSMUSG00000077939	0
ENSMUSG00000061518	1108
ENSMUSG00000037351	621
ENSMUSG00000102416	1
ENSMUSG00000104237	0
ENSMUSG00000026117	323
ENSMUSG00000097291	0
ENSMUSG00000026116	3596
ENSMUSG00000103016	7
ENSMUSG00000102930	208
ENSMUSG00000103159	399
ENSMUSG00000095944	0
ENSMUSG00000050122	11
ENSMUSG00000103603	0
ENSMUSG00000026114	13
ENSMUSG00000102231	0
ENSMUSG00000026113	1305
ENSMUSG00000086064	0
ENSMUSG00000102879	0
ENSMUSG00000026112	1445
ENSMUSG00000026111	409
ENSMUSG00000026110	1790
ENSMUSG00000103948	247
ENSMUSG00000026090	16
ENSMUSG00000089767	0
ENSMUSG00000104365	1
ENSMUSG00000102650	4
ENSMUSG00000060771	159
ENSMUSG00000097268	1
ENSMUSG00000037216	11
ENSMUSG00000026088	260
ENSMUSG00000026087	574
ENSMUSG00000061584	0
ENSMUSG00000087374	0
ENSMUSG00000026085	0
ENSMUSG00000089141	0
ENSMUSG00000058407	718
ENSMUSG00000026083	1265
ENSMUSG00000026082	711
ENSMUSG00000103804	36
ENSMUSG00000102716	1
ENSMUSG00000037138	1918
ENSMUSG00000085391	0
ENSMUSG00000085280	0
ENSMUSG00000087131	0
ENSMUSG00000103531	0
ENSMUSG00000048814	3
ENSMUSG00000026080	234
ENSMUSG00000103647	1
ENSMUSG00000067604	0
ENSMUSG00000026078	313
ENSMUSG00000103046	31
ENSMUSG00000104188	0
ENSMUSG00000103182	0
ENSMUSG00000098833	0
ENSMUSG00000026077	3
ENSMUSG00000073702	12814
ENSMUSG00000003134	907
ENSMUSG00000102607	28
ENSMUSG00000065629	0
ENSMUSG00000104827	0
ENSMUSG00000003135	316
ENSMUSG00000085894	265
ENSMUSG00000077704	14
ENSMUSG00000048234	684
ENSMUSG00000064936	15
ENSMUSG00000050967	7
ENSMUSG00000097083	0
ENSMUSG00000057173	0
ENSMUSG00000091937	0
ENSMUSG00000101634	0
ENSMUSG00000026074	1661
ENSMUSG00000102985	0
ENSMUSG00000026073	52
ENSMUSG00000097899	5
ENSMUSG00000102975	72
ENSMUSG00000026072	482
ENSMUSG00000103560	104
ENSMUSG00000070942	167
ENSMUSG00000026069	108
ENSMUSG00000026070	317
ENSMUSG00000026068	455
ENSMUSG00000104441	0
ENSMUSG00000026065	0
ENSMUSG00000102676	0
ENSMUSG00000026062	2
ENSMUSG00000103679	0
ENSMUSG00000103270	23
ENSMUSG00000041945	48
ENSMUSG00000079588	0
ENSMUSG00000104072	0
ENSMUSG00000100185	0
ENSMUSG00000100832	0
ENSMUSG00000053640	0
ENSMUSG00000101919	0
ENSMUSG00000101299	0
ENSMUSG00000100180	0
ENSMUSG00000103106	0
ENSMUSG00000060424	0
ENSMUSG00000104199	0
ENSMUSG00000093436	0
ENSMUSG00000045515	0
ENSMUSG00000097063	0
ENSMUSG00000099784	0
ENSMUSG00000060679	566
ENSMUSG00000077448	0
ENSMUSG00000041907	1
ENSMUSG00000089088	0
ENSMUSG00000070939	815
ENSMUSG00000100269	0
ENSMUSG00000041878	4
ENSMUSG00000010290	253
ENSMUSG00000008136	25
ENSMUSG00000099576	2
ENSMUSG00000066877	556
ENSMUSG00000103422	49
ENSMUSG00000103945	94
ENSMUSG00000026051	26
ENSMUSG00000100764	15
ENSMUSG00000100635	0
ENSMUSG00000100480	17
ENSMUSG00000057363	332
ENSMUSG00000088848	0
ENSMUSG00000095757	0
ENSMUSG00000041763	1945
ENSMUSG00000047343	0
ENSMUSG00000091844	95
ENSMUSG00000026049	201
ENSMUSG00000101104	89
ENSMUSG00000026047	103
ENSMUSG00000041684	110
ENSMUSG00000026048	387
ENSMUSG00000046828	0
ENSMUSG00000100769	0
ENSMUSG00000056870	192
ENSMUSG00000102319	84
ENSMUSG00000101701	0
ENSMUSG00000103071	10
ENSMUSG00000026043	1025
ENSMUSG00000105211	37
ENSMUSG00000026042	315
ENSMUSG00000104476	41
ENSMUSG00000095121	0
ENSMUSG00000065255	0
ENSMUSG00000087764	0
ENSMUSG00000025995	578
ENSMUSG00000098549	2
ENSMUSG00000025993	12212
ENSMUSG00000044457	0
ENSMUSG00000041144	41
ENSMUSG00000096047	0
ENSMUSG00000101337	2
ENSMUSG00000025986	452
ENSMUSG00000100213	63
ENSMUSG00000103129	7
ENSMUSG00000101447	0
ENSMUSG00000103246	0
ENSMUSG00000098876	0
ENSMUSG00000104067	0
ENSMUSG00000094968	0
ENSMUSG00000088017	0
ENSMUSG00000064943	0
ENSMUSG00000092790	0
ENSMUSG00000051616	0
ENSMUSG00000099608	0
ENSMUSG00000098249	0
ENSMUSG00000100451	0
ENSMUSG00000084531	0
ENSMUSG00000100816	0
ENSMUSG00000026109	3
ENSMUSG00000100671	0
ENSMUSG00000092906	0
ENSMUSG00000101242	0
ENSMUSG00000099924	0
ENSMUSG00000099625	0
ENSMUSG00000101799	0
ENSMUSG00000045954	913
ENSMUSG00000101702	0
ENSMUSG00000026107	1076
ENSMUSG00000099413	3
ENSMUSG00000103424	3
ENSMUSG00000101741	0
ENSMUSG00000018417	260
ENSMUSG00000101724	3
ENSMUSG00000100313	7
ENSMUSG00000099135	0
ENSMUSG00000062939	878
ENSMUSG00000101628	3277
ENSMUSG00000109599	5
ENSMUSG00000026104	4263
ENSMUSG00000026103	2995
ENSMUSG00000065192	0
ENSMUSG00000002881	1029
ENSMUSG00000100120	6
ENSMUSG00000099878	1
ENSMUSG00000043015	970
ENSMUSG00000103630	11
ENSMUSG00000041439	325
ENSMUSG00000100302	21
ENSMUSG00000026102	380
ENSMUSG00000041426	193
ENSMUSG00000043629	18
ENSMUSG00000026100	0
ENSMUSG00000089334	0
ENSMUSG00000060715	4
ENSMUSG00000026098	290
ENSMUSG00000100763	0
ENSMUSG00000026097	321
ENSMUSG00000100679	124
ENSMUSG00000026096	215
ENSMUSG00000099913	555
ENSMUSG00000101838	3
ENSMUSG00000026095	728
ENSMUSG00000117809	120
ENSMUSG00000096141	0
ENSMUSG00000092657	0
ENSMUSG00000026094	7172
ENSMUSG00000102405	1
ENSMUSG00000042807	139
ENSMUSG00000098443	0
ENSMUSG00000087949	1
ENSMUSG00000102868	3
ENSMUSG00000094013	1
ENSMUSG00000025983	4
ENSMUSG00000041303	391
ENSMUSG00000109809	0
ENSMUSG00000073678	2623
ENSMUSG00000104136	164
ENSMUSG00000052331	4080
ENSMUSG00000101674	1
ENSMUSG00000102503	155
ENSMUSG00000089245	0
ENSMUSG00000102642	406
ENSMUSG00000025982	8551
ENSMUSG00000103030	2
ENSMUSG00000025981	343
ENSMUSG00000025980	1450
ENSMUSG00000073676	1197
ENSMUSG00000025979	615
ENSMUSG00000025978	144
ENSMUSG00000097649	7
ENSMUSG00000046994	556
ENSMUSG00000025977	14
ENSMUSG00000038349	190
ENSMUSG00000102145	182
ENSMUSG00000102831	101
ENSMUSG00000099950	0
ENSMUSG00000102491	0
ENSMUSG00000100372	0
ENSMUSG00000101332	0
ENSMUSG00000045336	0
ENSMUSG00000038331	36
ENSMUSG00000087022	0
ENSMUSG00000104310	0
ENSMUSG00000094128	0
ENSMUSG00000099945	0
ENSMUSG00000101429	0
ENSMUSG00000097519	7
ENSMUSG00000038323	173
ENSMUSG00000048495	106
ENSMUSG00000025971	224
ENSMUSG00000077776	0
ENSMUSG00000088353	0
ENSMUSG00000102685	0
ENSMUSG00000038305	74
ENSMUSG00000091283	0
ENSMUSG00000054770	437
ENSMUSG00000026039	183
ENSMUSG00000063558	138
ENSMUSG00000064294	23
ENSMUSG00000089275	0
ENSMUSG00000038242	10
ENSMUSG00000089822	0
ENSMUSG00000079554	2
ENSMUSG00000103839	39
ENSMUSG00000051223	2123
ENSMUSG00000026034	4571
ENSMUSG00000026035	325
ENSMUSG00000026036	126
ENSMUSG00000026037	516
ENSMUSG00000094245	3
ENSMUSG00000085054	34
ENSMUSG00000038174	545
ENSMUSG00000026032	505
ENSMUSG00000047528	25
ENSMUSG00000102059	75
ENSMUSG00000026031	2516
ENSMUSG00000026029	911
ENSMUSG00000102719	272
ENSMUSG00000026028	3216
ENSMUSG00000026027	623
ENSMUSG00000072295	0
ENSMUSG00000047383	0
ENSMUSG00000099752	0
ENSMUSG00000077616	0
ENSMUSG00000038079	33
ENSMUSG00000097573	8
ENSMUSG00000079550	37
ENSMUSG00000101586	1
ENSMUSG00000026024	393
ENSMUSG00000026023	0
ENSMUSG00000099922	0
ENSMUSG00000104502	0
ENSMUSG00000041075	132
ENSMUSG00000097819	1
ENSMUSG00000047361	0
ENSMUSG00000099811	0
ENSMUSG00000101409	0
ENSMUSG00000026021	674
ENSMUSG00000089276	0
ENSMUSG00000103821	72
ENSMUSG00000026020	709
ENSMUSG00000077345	6
ENSMUSG00000077358	13
ENSMUSG00000089512	9
ENSMUSG00000089093	2
ENSMUSG00000067336	1555
ENSMUSG00000104052	35
ENSMUSG00000103131	0
ENSMUSG00000041040	1157
ENSMUSG00000103696	196
ENSMUSG00000026018	4
ENSMUSG00000026019	518
ENSMUSG00000026017	243
ENSMUSG00000073664	2214
ENSMUSG00000049439	223
ENSMUSG00000103822	8
ENSMUSG00000026782	384
ENSMUSG00000026014	1128
ENSMUSG00000103215	0
ENSMUSG00000088973	0
ENSMUSG00000026012	430
ENSMUSG00000086795	6
ENSMUSG00000085965	0
ENSMUSG00000104069	3
ENSMUSG00000102549	3
ENSMUSG00000026011	174
ENSMUSG00000026009	252
ENSMUSG00000102561	28
ENSMUSG00000100893	0
ENSMUSG00000085248	0
ENSMUSG00000085447	1
ENSMUSG00000086408	0
ENSMUSG00000089546	0
ENSMUSG00000100965	0
ENSMUSG00000102168	0
ENSMUSG00000086009	0
ENSMUSG00000052062	279
ENSMUSG00000103656	15
ENSMUSG00000104402	15
ENSMUSG00000104081	11
ENSMUSG00000085842	0
ENSMUSG00000103002	8
ENSMUSG00000085019	0
ENSMUSG00000102359	4
ENSMUSG00000085400	0
ENSMUSG00000100750	0
ENSMUSG00000025969	899
ENSMUSG00000100811	1
ENSMUSG00000103032	28
ENSMUSG00000100426	0
ENSMUSG00000040865	3125
ENSMUSG00000104991	0
ENSMUSG00000088953	0
ENSMUSG00000084799	84
ENSMUSG00000101599	514
ENSMUSG00000025968	806
ENSMUSG00000077884	0
ENSMUSG00000025967	5112
ENSMUSG00000098850	22
ENSMUSG00000064612	5
ENSMUSG00000105060	5
ENSMUSG00000064602	15
ENSMUSG00000046856	1
ENSMUSG00000094290	0
ENSMUSG00000086730	0
ENSMUSG00000102536	0
ENSMUSG00000087561	0
ENSMUSG00000092705	0
ENSMUSG00000027520	2
ENSMUSG00000094214	0
ENSMUSG00000025964	1496
ENSMUSG00000087823	0
ENSMUSG00000115378	0
ENSMUSG00000069085	0
ENSMUSG00000025963	0
ENSMUSG00000025962	211
ENSMUSG00000025961	0
ENSMUSG00000044689	1
ENSMUSG00000025959	805
ENSMUSG00000098487	1
ENSMUSG00000086836	3
ENSMUSG00000101895	0
ENSMUSG00000093228	0
ENSMUSG00000025958	2526
ENSMUSG00000025956	130
ENSMUSG00000101832	6
ENSMUSG00000100437	0
ENSMUSG00000087213	14
ENSMUSG00000070871	181
ENSMUSG00000045005	231
ENSMUSG00000102140	3
ENSMUSG00000051344	2217
ENSMUSG00000077471	0
ENSMUSG00000025955	12
ENSMUSG00000070870	0
ENSMUSG00000067299	0
ENSMUSG00000025952	0
ENSMUSG00000073658	0
ENSMUSG00000044429	0
ENSMUSG00000100846	2
ENSMUSG00000044816	2
ENSMUSG00000025950	675
ENSMUSG00000025949	2508
ENSMUSG00000025946	0
ENSMUSG00000025945	0
ENSMUSG00000015222	102
ENSMUSG00000088850	0
ENSMUSG00000073656	0
ENSMUSG00000065694	0
ENSMUSG00000055567	2
ENSMUSG00000103375	0
ENSMUSG00000026005	606
ENSMUSG00000026004	588
ENSMUSG00000102559	71
ENSMUSG00000102374	99
ENSMUSG00000102776	82
ENSMUSG00000103706	103
ENSMUSG00000103756	65
ENSMUSG00000103382	2
ENSMUSG00000103553	59
ENSMUSG00000026003	665
ENSMUSG00000089420	0
ENSMUSG00000077328	0
ENSMUSG00000061816	1
ENSMUSG00000026000	342
ENSMUSG00000025991	0
ENSMUSG00000086204	0
ENSMUSG00000077745	0
ENSMUSG00000095282	0
ENSMUSG00000085075	0
ENSMUSG00000104395	0
ENSMUSG00000096031	0
ENSMUSG00000087329	0
ENSMUSG00000062209	0
ENSMUSG00000102449	0
ENSMUSG00000080539	0
ENSMUSG00000103307	0
ENSMUSG00000104508	0
ENSMUSG00000103642	0
ENSMUSG00000103809	0
ENSMUSG00000087514	3
ENSMUSG00000099804	0
ENSMUSG00000100354	5
ENSMUSG00000101156	1
ENSMUSG00000025997	500
ENSMUSG00000100815	23
ENSMUSG00000099954	62
ENSMUSG00000103402	0
ENSMUSG00000053153	0
ENSMUSG00000089345	0
ENSMUSG00000080524	0
ENSMUSG00000103052	0
ENSMUSG00000104287	0
ENSMUSG00000075952	0
ENSMUSG00000045648	0
ENSMUSG00000026196	310
ENSMUSG00000050296	0
ENSMUSG00000026192	663
ENSMUSG00000026193	2203
ENSMUSG00000073652	0
ENSMUSG00000102689	0
ENSMUSG00000099707	0
ENSMUSG00000101211	0
ENSMUSG00000101848	0
ENSMUSG00000101764	0
ENSMUSG00000102123	0
ENSMUSG00000039395	224
ENSMUSG00000094655	292
ENSMUSG00000094050	12
ENSMUSG00000093956	26
ENSMUSG00000093843	1387
ENSMUSG00000026189	53
ENSMUSG00000026188	4
ENSMUSG00000026187	348
ENSMUSG00000039372	7
ENSMUSG00000039354	527
ENSMUSG00000110712	0
ENSMUSG00000039342	0
ENSMUSG00000046330	19320
ENSMUSG00000039323	38
ENSMUSG00000026185	366
ENSMUSG00000101968	0
ENSMUSG00000026182	0
ENSMUSG00000102266	0
ENSMUSG00000101112	0
ENSMUSG00000099877	0
ENSMUSG00000098697	0
ENSMUSG00000101812	0
ENSMUSG00000100444	0
ENSMUSG00000100429	0
ENSMUSG00000100301	0
ENSMUSG00000101344	0
ENSMUSG00000088666	0
ENSMUSG00000098504	0
ENSMUSG00000055322	5235
ENSMUSG00000061815	15
ENSMUSG00000026180	242
ENSMUSG00000048480	1
ENSMUSG00000087820	0
ENSMUSG00000094768	0
ENSMUSG00000006304	3101
ENSMUSG00000064272	0
ENSMUSG00000006299	887
ENSMUSG00000101503	1
ENSMUSG00000026179	201
ENSMUSG00000103013	5
ENSMUSG00000006301	477
ENSMUSG00000099931	48
ENSMUSG00000103403	9
ENSMUSG00000073650	3
ENSMUSG00000026177	1326
ENSMUSG00000026176	1004
ENSMUSG00000065468	4
ENSMUSG00000026175	2
ENSMUSG00000033364	892
ENSMUSG00000103227	35
ENSMUSG00000026174	575
ENSMUSG00000026173	1
ENSMUSG00000026135	777
ENSMUSG00000093155	1
ENSMUSG00000026172	116
ENSMUSG00000026171	291
ENSMUSG00000033276	13
ENSMUSG00000033257	1138
ENSMUSG00000026170	649
ENSMUSG00000006542	6
ENSMUSG00000098351	0
ENSMUSG00000033227	10
ENSMUSG00000099472	0
ENSMUSG00000026167	20
ENSMUSG00000089964	0
ENSMUSG00000090071	1
ENSMUSG00000055197	0
ENSMUSG00000006546	0
ENSMUSG00000065616	0
ENSMUSG00000047021	0
ENSMUSG00000089653	0
ENSMUSG00000006538	2
ENSMUSG00000103145	0
ENSMUSG00000026162	60
ENSMUSG00000026205	7
ENSMUSG00000033159	684
ENSMUSG00000049339	860
ENSMUSG00000026197	181
ENSMUSG00000026198	279
ENSMUSG00000099519	504
ENSMUSG00000033124	602
ENSMUSG00000026199	419
ENSMUSG00000026200	169
ENSMUSG00000099204	9
ENSMUSG00000026201	504
ENSMUSG00000026202	1189
ENSMUSG00000096094	1
ENSMUSG00000026203	394
ENSMUSG00000026204	8
ENSMUSG00000101840	1
ENSMUSG00000033061	0
ENSMUSG00000100556	0
ENSMUSG00000026209	363
ENSMUSG00000026208	581
ENSMUSG00000085653	0
ENSMUSG00000026207	190
ENSMUSG00000086053	0
ENSMUSG00000033021	469
ENSMUSG00000033007	0
ENSMUSG00000102605	1
ENSMUSG00000032997	273
ENSMUSG00000026211	67
ENSMUSG00000051703	19
ENSMUSG00000032968	6
ENSMUSG00000026213	609
ENSMUSG00000006576	75
ENSMUSG00000099996	0
ENSMUSG00000100827	0
ENSMUSG00000100553	0
ENSMUSG00000098611	0
ENSMUSG00000100534	0
ENSMUSG00000102904	0
ENSMUSG00000089326	0
ENSMUSG00000026235	26
ENSMUSG00000099141	1
ENSMUSG00000101849	0
ENSMUSG00000065215	0
ENSMUSG00000102052	0
ENSMUSG00000004872	0
ENSMUSG00000032908	6
ENSMUSG00000099561	0
ENSMUSG00000102945	0
ENSMUSG00000026245	740
ENSMUSG00000104018	52
ENSMUSG00000090486	3
ENSMUSG00000012187	4
ENSMUSG00000099364	0
ENSMUSG00000100562	0
ENSMUSG00000032883	260
ENSMUSG00000079470	488
ENSMUSG00000099706	0
ENSMUSG00000047330	50
ENSMUSG00000101324	0
ENSMUSG00000050711	1
ENSMUSG00000077782	0
ENSMUSG00000054702	506
ENSMUSG00000102235	59
ENSMUSG00000073643	373
ENSMUSG00000104497	2
ENSMUSG00000026248	174
ENSMUSG00000026249	149
ENSMUSG00000096297	1
ENSMUSG00000102518	0
ENSMUSG00000099552	0
ENSMUSG00000043230	9
ENSMUSG00000101257	0
ENSMUSG00000103404	8
ENSMUSG00000004364	2079
ENSMUSG00000103076	165
ENSMUSG00000103525	75
ENSMUSG00000101722	32
ENSMUSG00000101483	1
ENSMUSG00000110100	0
