Identifier	matchCounts
ENSMUSG00000099392	0
ENSMUSG00000033569	36
ENSMUSG00000104257	3
ENSMUSG00000096866	0
ENSMUSG00000102296	0
ENSMUSG00000103209	0
ENSMUSG00000104027	3
ENSMUSG00000102407	2
ENSMUSG00000103214	3
ENSMUSG00000104100	2
ENSMUSG00000084740	0
ENSMUSG00000103889	2
ENSMUSG00000104221	0
ENSMUSG00000102250	8
ENSMUSG00000102317	3
ENSMUSG00000103563	4
ENSMUSG00000102465	8
ENSMUSG00000102659	3
ENSMUSG00000103924	12
ENSMUSG00000104132	4
ENSMUSG00000102747	10
ENSMUSG00000102386	0
ENSMUSG00000103004	0
ENSMUSG00000104516	0
ENSMUSG00000088111	0
ENSMUSG00000073722	0
ENSMUSG00000095256	0
ENSMUSG00000101514	0
ENSMUSG00000103241	0
ENSMUSG00000048411	0
ENSMUSG00000064433	0
ENSMUSG00000080625	0
ENSMUSG00000080391	0
ENSMUSG00000099257	0
ENSMUSG00000096829	0
ENSMUSG00000098883	0
ENSMUSG00000053185	0
ENSMUSG00000048874	1858
ENSMUSG00000103783	126
ENSMUSG00000104315	182
ENSMUSG00000026064	293
ENSMUSG00000117310	261
ENSMUSG00000117091	0
ENSMUSG00000086727	0
ENSMUSG00000100237	0
ENSMUSG00000098529	0
ENSMUSG00000100910	0
ENSMUSG00000050217	0
ENSMUSG00000026063	0
ENSMUSG00000077664	0
ENSMUSG00000088620	0
ENSMUSG00000026058	1
ENSMUSG00000064688	0
ENSMUSG00000103482	0
ENSMUSG00000104498	0
ENSMUSG00000104313	0
ENSMUSG00000102865	0
ENSMUSG00000102321	0
ENSMUSG00000091318	0
ENSMUSG00000089489	0
ENSMUSG00000104433	0
ENSMUSG00000089395	0
ENSMUSG00000102926	0
ENSMUSG00000102917	0
ENSMUSG00000088750	0
ENSMUSG00000104230	0
ENSMUSG00000065223	0
ENSMUSG00000065260	0
ENSMUSG00000026134	284
ENSMUSG00000102714	55
ENSMUSG00000103746	11
ENSMUSG00000102198	0
ENSMUSG00000004768	130
ENSMUSG00000042215	46
ENSMUSG00000103072	0
ENSMUSG00000042197	1484
ENSMUSG00000042182	10
ENSMUSG00000104416	0
ENSMUSG00000026131	2790
ENSMUSG00000103596	4
ENSMUSG00000084506	0
ENSMUSG00000103364	22
ENSMUSG00000105982	1
ENSMUSG00000096992	3
ENSMUSG00000103001	0
ENSMUSG00000104397	0
ENSMUSG00000102839	0
ENSMUSG00000101462	10
ENSMUSG00000102336	150
ENSMUSG00000092852	10
ENSMUSG00000042111	199
ENSMUSG00000101711	0
ENSMUSG00000026127	639
ENSMUSG00000026126	1214
ENSMUSG00000100280	80
ENSMUSG00000101223	6
ENSMUSG00000026125	0
ENSMUSG00000026124	0
ENSMUSG00000037529	0
ENSMUSG00000045815	1
ENSMUSG00000045174	3
ENSMUSG00000037509	120
ENSMUSG00000118272	4
ENSMUSG00000104002	50
ENSMUSG00000037503	3032
ENSMUSG00000104358	0
ENSMUSG00000026123	837
ENSMUSG00000077231	0
ENSMUSG00000104417	8
ENSMUSG00000064601	0
ENSMUSG00000101714	0
ENSMUSG00000102531	0
ENSMUSG00000102279	0
ENSMUSG00000103708	0
ENSMUSG00000104201	0
ENSMUSG00000102434	0
ENSMUSG00000045216	1075
ENSMUSG00000104523	0
ENSMUSG00000102202	40
ENSMUSG00000037470	2625
ENSMUSG00000098752	2
ENSMUSG00000047180	1170
ENSMUSG00000037447	1293
ENSMUSG00000102762	4
ENSMUSG00000010453	851
ENSMUSG00000098680	1
ENSMUSG00000037432	0
ENSMUSG00000001143	544
ENSMUSG00000037408	219
ENSMUSG00000104316	37
ENSMUSG00000106081	7
ENSMUSG00000001138	373
ENSMUSG00000102845	0
ENSMUSG00000067653	152
ENSMUSG00000109510	155
ENSMUSG00000079610	196
ENSMUSG00000026121	342
ENSMUSG00000087589	17
ENSMUSG00000046337	1
ENSMUSG00000077939	0
ENSMUSG00000061518	838
ENSMUSG00000037351	605
ENSMUSG00000102416	0
ENSMUSG00000104237	0
ENSMUSG00000026117	380
ENSMUSG00000097291	0
ENSMUSG00000026116	3014
ENSMUSG00000103016	16
ENSMUSG00000102930	180
ENSMUSG00000103159	314
ENSMUSG00000095944	0
ENSMUSG00000050122	9
ENSMUSG00000103603	0
ENSMUSG00000026114	10
ENSMUSG00000102231	0
ENSMUSG00000026113	1061
ENSMUSG00000086064	0
ENSMUSG00000102879	0
ENSMUSG00000026112	1353
ENSMUSG00000026111	417
ENSMUSG00000026110	1638
ENSMUSG00000103948	214
ENSMUSG00000026090	9
ENSMUSG00000089767	2
ENSMUSG00000104365	0
ENSMUSG00000102650	0
ENSMUSG00000060771	156
ENSMUSG00000097268	0
ENSMUSG00000037216	25
ENSMUSG00000026088	340
ENSMUSG00000026087	539
ENSMUSG00000061584	0
ENSMUSG00000087374	0
ENSMUSG00000026085	0
ENSMUSG00000089141	0
ENSMUSG00000058407	721
ENSMUSG00000026083	1030
ENSMUSG00000026082	573
ENSMUSG00000103804	21
ENSMUSG00000102716	0
ENSMUSG00000037138	1943
ENSMUSG00000085391	0
ENSMUSG00000085280	0
ENSMUSG00000087131	0
ENSMUSG00000103531	0
ENSMUSG00000048814	1
ENSMUSG00000026080	232
ENSMUSG00000103647	1
ENSMUSG00000067604	0
ENSMUSG00000026078	304
ENSMUSG00000103046	34
ENSMUSG00000104188	0
ENSMUSG00000103182	0
ENSMUSG00000098833	0
ENSMUSG00000026077	1
ENSMUSG00000073702	9555
ENSMUSG00000003134	877
ENSMUSG00000102607	27
ENSMUSG00000065629	0
ENSMUSG00000104827	0
ENSMUSG00000003135	305
ENSMUSG00000085894	301
ENSMUSG00000077704	25
ENSMUSG00000048234	676
ENSMUSG00000064936	16
ENSMUSG00000050967	7
ENSMUSG00000097083	0
ENSMUSG00000057173	0
ENSMUSG00000091937	0
ENSMUSG00000101634	0
ENSMUSG00000026074	1756
ENSMUSG00000102985	0
ENSMUSG00000026073	65
ENSMUSG00000097899	11
ENSMUSG00000102975	54
ENSMUSG00000026072	590
ENSMUSG00000103560	70
ENSMUSG00000070942	177
ENSMUSG00000026069	58
ENSMUSG00000026070	326
ENSMUSG00000026068	472
ENSMUSG00000104441	0
ENSMUSG00000026065	0
ENSMUSG00000102676	0
ENSMUSG00000026062	10
ENSMUSG00000103679	0
ENSMUSG00000103270	4
ENSMUSG00000041945	36
ENSMUSG00000079588	0
ENSMUSG00000104072	0
ENSMUSG00000100185	0
ENSMUSG00000100832	0
ENSMUSG00000053640	0
ENSMUSG00000101919	0
ENSMUSG00000101299	0
ENSMUSG00000100180	0
ENSMUSG00000103106	0
ENSMUSG00000060424	0
ENSMUSG00000104199	0
ENSMUSG00000093436	0
ENSMUSG00000045515	0
ENSMUSG00000097063	0
ENSMUSG00000099784	0
ENSMUSG00000060679	508
ENSMUSG00000077448	0
ENSMUSG00000041907	0
ENSMUSG00000089088	0
ENSMUSG00000070939	790
ENSMUSG00000100269	0
ENSMUSG00000041878	10
ENSMUSG00000010290	281
ENSMUSG00000008136	19
ENSMUSG00000099576	2
ENSMUSG00000066877	461
ENSMUSG00000103422	59
ENSMUSG00000103945	81
ENSMUSG00000026051	11
ENSMUSG00000100764	3
ENSMUSG00000100635	1
ENSMUSG00000100480	9
ENSMUSG00000057363	273
ENSMUSG00000088848	0
ENSMUSG00000095757	0
ENSMUSG00000041763	1860
ENSMUSG00000047343	0
ENSMUSG00000091844	111
ENSMUSG00000026049	170
ENSMUSG00000101104	101
ENSMUSG00000026047	113
ENSMUSG00000041684	113
ENSMUSG00000026048	351
ENSMUSG00000046828	1
ENSMUSG00000100769	0
ENSMUSG00000056870	197
ENSMUSG00000102319	59
ENSMUSG00000101701	0
ENSMUSG00000103071	6
ENSMUSG00000026043	1632
ENSMUSG00000105211	73
ENSMUSG00000026042	387
ENSMUSG00000104476	35
ENSMUSG00000095121	0
ENSMUSG00000065255	0
ENSMUSG00000087764	0
ENSMUSG00000025995	541
ENSMUSG00000098549	0
ENSMUSG00000025993	6072
ENSMUSG00000044457	0
ENSMUSG00000041144	26
ENSMUSG00000096047	0
ENSMUSG00000101337	1
ENSMUSG00000025986	477
ENSMUSG00000100213	62
ENSMUSG00000103129	0
ENSMUSG00000101447	0
ENSMUSG00000103246	0
ENSMUSG00000098876	0
ENSMUSG00000104067	0
ENSMUSG00000094968	0
ENSMUSG00000088017	0
ENSMUSG00000064943	0
ENSMUSG00000092790	0
ENSMUSG00000051616	0
ENSMUSG00000099608	0
ENSMUSG00000098249	0
ENSMUSG00000100451	0
ENSMUSG00000084531	0
ENSMUSG00000100816	0
ENSMUSG00000026109	2
ENSMUSG00000100671	0
ENSMUSG00000092906	0
ENSMUSG00000101242	0
ENSMUSG00000099924	0
ENSMUSG00000099625	0
ENSMUSG00000101799	0
ENSMUSG00000045954	612
ENSMUSG00000101702	0
ENSMUSG00000026107	1242
ENSMUSG00000099413	5
ENSMUSG00000103424	2
ENSMUSG00000101741	2
ENSMUSG00000018417	252
ENSMUSG00000101724	9
ENSMUSG00000100313	13
ENSMUSG00000099135	0
ENSMUSG00000062939	922
ENSMUSG00000101628	4578
ENSMUSG00000109599	1
ENSMUSG00000026104	6167
ENSMUSG00000026103	2765
ENSMUSG00000065192	0
ENSMUSG00000002881	983
ENSMUSG00000100120	4
ENSMUSG00000099878	3
ENSMUSG00000043015	852
ENSMUSG00000103630	9
ENSMUSG00000041439	343
ENSMUSG00000100302	21
ENSMUSG00000026102	385
ENSMUSG00000041426	193
ENSMUSG00000043629	14
ENSMUSG00000026100	0
ENSMUSG00000089334	0
ENSMUSG00000060715	6
ENSMUSG00000026098	267
ENSMUSG00000100763	0
ENSMUSG00000026097	332
ENSMUSG00000100679	121
ENSMUSG00000026096	179
ENSMUSG00000099913	520
ENSMUSG00000101838	4
ENSMUSG00000026095	683
ENSMUSG00000117809	115
ENSMUSG00000096141	2
ENSMUSG00000092657	0
ENSMUSG00000026094	5738
ENSMUSG00000102405	4
ENSMUSG00000042807	176
ENSMUSG00000098443	0
ENSMUSG00000087949	0
ENSMUSG00000102868	0
ENSMUSG00000094013	0
ENSMUSG00000025983	7
ENSMUSG00000041303	407
ENSMUSG00000109809	3
ENSMUSG00000073678	2128
ENSMUSG00000104136	122
ENSMUSG00000052331	4038
ENSMUSG00000101674	0
ENSMUSG00000102503	147
ENSMUSG00000089245	0
ENSMUSG00000102642	465
ENSMUSG00000025982	8445
ENSMUSG00000103030	2
ENSMUSG00000025981	316
ENSMUSG00000025980	1407
ENSMUSG00000073676	1186
ENSMUSG00000025979	643
ENSMUSG00000025978	133
ENSMUSG00000097649	20
ENSMUSG00000046994	615
ENSMUSG00000025977	18
ENSMUSG00000038349	151
ENSMUSG00000102145	128
ENSMUSG00000102831	67
ENSMUSG00000099950	0
ENSMUSG00000102491	0
ENSMUSG00000100372	0
ENSMUSG00000101332	0
ENSMUSG00000045336	0
ENSMUSG00000038331	31
ENSMUSG00000087022	2
ENSMUSG00000104310	0
ENSMUSG00000094128	0
ENSMUSG00000099945	0
ENSMUSG00000101429	0
ENSMUSG00000097519	18
ENSMUSG00000038323	149
ENSMUSG00000048495	112
ENSMUSG00000025971	176
ENSMUSG00000077776	0
ENSMUSG00000088353	0
ENSMUSG00000102685	0
ENSMUSG00000038305	57
ENSMUSG00000091283	0
ENSMUSG00000054770	391
ENSMUSG00000026039	130
ENSMUSG00000063558	68
ENSMUSG00000064294	19
ENSMUSG00000089275	0
ENSMUSG00000038242	2
ENSMUSG00000089822	0
ENSMUSG00000079554	5
ENSMUSG00000103839	19
ENSMUSG00000051223	2189
ENSMUSG00000026034	4709
ENSMUSG00000026035	320
ENSMUSG00000026036	181
ENSMUSG00000026037	431
ENSMUSG00000094245	2
ENSMUSG00000085054	52
ENSMUSG00000038174	518
ENSMUSG00000026032	388
ENSMUSG00000047528	6
ENSMUSG00000102059	61
ENSMUSG00000026031	2480
ENSMUSG00000026029	999
ENSMUSG00000102719	353
ENSMUSG00000026028	1811
ENSMUSG00000026027	357
ENSMUSG00000072295	1
ENSMUSG00000047383	0
ENSMUSG00000099752	0
ENSMUSG00000077616	0
ENSMUSG00000038079	43
ENSMUSG00000097573	8
ENSMUSG00000079550	29
ENSMUSG00000101586	0
ENSMUSG00000026024	469
ENSMUSG00000026023	0
ENSMUSG00000099922	0
ENSMUSG00000104502	0
ENSMUSG00000041075	125
ENSMUSG00000097819	0
ENSMUSG00000047361	0
ENSMUSG00000099811	0
ENSMUSG00000101409	0
ENSMUSG00000026021	519
ENSMUSG00000089276	0
ENSMUSG00000103821	64
ENSMUSG00000026020	734
ENSMUSG00000077345	10
ENSMUSG00000077358	17
ENSMUSG00000089512	7
ENSMUSG00000089093	5
ENSMUSG00000067336	1215
ENSMUSG00000104052	20
ENSMUSG00000103131	0
ENSMUSG00000041040	960
ENSMUSG00000103696	111
ENSMUSG00000026018	5
ENSMUSG00000026019	517
ENSMUSG00000026017	237
ENSMUSG00000073664	1861
ENSMUSG00000049439	162
ENSMUSG00000103822	12
ENSMUSG00000026782	278
ENSMUSG00000026014	1168
ENSMUSG00000103215	0
ENSMUSG00000088973	0
ENSMUSG00000026012	559
ENSMUSG00000086795	10
ENSMUSG00000085965	2
ENSMUSG00000104069	2
ENSMUSG00000102549	0
ENSMUSG00000026011	139
ENSMUSG00000026009	263
ENSMUSG00000102561	28
ENSMUSG00000100893	0
ENSMUSG00000085248	0
ENSMUSG00000085447	0
ENSMUSG00000086408	0
ENSMUSG00000089546	0
ENSMUSG00000100965	0
ENSMUSG00000102168	0
ENSMUSG00000086009	0
ENSMUSG00000052062	167
ENSMUSG00000103656	11
ENSMUSG00000104402	14
ENSMUSG00000104081	3
ENSMUSG00000085842	0
ENSMUSG00000103002	14
ENSMUSG00000085019	0
ENSMUSG00000102359	3
ENSMUSG00000085400	0
ENSMUSG00000100750	0
ENSMUSG00000025969	631
ENSMUSG00000100811	0
ENSMUSG00000103032	31
ENSMUSG00000100426	1
ENSMUSG00000040865	2947
ENSMUSG00000104991	0
ENSMUSG00000088953	0
ENSMUSG00000084799	104
ENSMUSG00000101599	525
ENSMUSG00000025968	825
ENSMUSG00000077884	0
ENSMUSG00000025967	4442
ENSMUSG00000098850	29
ENSMUSG00000064612	9
ENSMUSG00000105060	9
ENSMUSG00000064602	9
ENSMUSG00000046856	0
ENSMUSG00000094290	0
ENSMUSG00000086730	0
ENSMUSG00000102536	0
ENSMUSG00000087561	0
ENSMUSG00000092705	0
ENSMUSG00000027520	3
ENSMUSG00000094214	0
ENSMUSG00000025964	1260
ENSMUSG00000087823	0
ENSMUSG00000115378	0
ENSMUSG00000069085	0
ENSMUSG00000025963	0
ENSMUSG00000025962	226
ENSMUSG00000025961	0
ENSMUSG00000044689	0
ENSMUSG00000025959	813
ENSMUSG00000098487	1
ENSMUSG00000086836	0
ENSMUSG00000101895	0
ENSMUSG00000093228	0
ENSMUSG00000025958	2478
ENSMUSG00000025956	110
ENSMUSG00000101832	5
ENSMUSG00000100437	0
ENSMUSG00000087213	15
ENSMUSG00000070871	182
ENSMUSG00000045005	174
ENSMUSG00000102140	1
ENSMUSG00000051344	2002
ENSMUSG00000077471	0
ENSMUSG00000025955	6
ENSMUSG00000070870	0
ENSMUSG00000067299	0
ENSMUSG00000025952	0
ENSMUSG00000073658	0
ENSMUSG00000044429	0
ENSMUSG00000100846	0
ENSMUSG00000044816	0
ENSMUSG00000025950	570
ENSMUSG00000025949	2422
ENSMUSG00000025946	2
ENSMUSG00000025945	0
ENSMUSG00000015222	66
ENSMUSG00000088850	0
ENSMUSG00000073656	0
ENSMUSG00000065694	0
ENSMUSG00000055567	2
ENSMUSG00000103375	0
ENSMUSG00000026005	639
ENSMUSG00000026004	487
ENSMUSG00000102559	65
ENSMUSG00000102374	85
ENSMUSG00000102776	66
ENSMUSG00000103706	112
ENSMUSG00000103756	65
ENSMUSG00000103382	1
ENSMUSG00000103553	39
ENSMUSG00000026003	601
ENSMUSG00000089420	0
ENSMUSG00000077328	1
ENSMUSG00000061816	1
ENSMUSG00000026000	252
ENSMUSG00000025991	1
ENSMUSG00000086204	0
ENSMUSG00000077745	0
ENSMUSG00000095282	0
ENSMUSG00000085075	0
ENSMUSG00000104395	0
ENSMUSG00000096031	0
ENSMUSG00000087329	0
ENSMUSG00000062209	2
ENSMUSG00000102449	0
ENSMUSG00000080539	0
ENSMUSG00000103307	0
ENSMUSG00000104508	0
ENSMUSG00000103642	0
ENSMUSG00000103809	0
ENSMUSG00000087514	0
ENSMUSG00000099804	0
ENSMUSG00000100354	1
ENSMUSG00000101156	1
ENSMUSG00000025997	584
ENSMUSG00000100815	47
ENSMUSG00000099954	47
ENSMUSG00000103402	0
ENSMUSG00000053153	0
ENSMUSG00000089345	0
ENSMUSG00000080524	0
ENSMUSG00000103052	0
ENSMUSG00000104287	0
ENSMUSG00000075952	0
ENSMUSG00000045648	0
ENSMUSG00000026196	233
ENSMUSG00000050296	0
ENSMUSG00000026192	688
ENSMUSG00000026193	2967
ENSMUSG00000073652	1
ENSMUSG00000102689	0
ENSMUSG00000099707	0
ENSMUSG00000101211	0
ENSMUSG00000101848	0
ENSMUSG00000101764	0
ENSMUSG00000102123	0
ENSMUSG00000039395	233
ENSMUSG00000094655	184
ENSMUSG00000094050	5
ENSMUSG00000093956	18
ENSMUSG00000093843	960
ENSMUSG00000026189	28
ENSMUSG00000026188	0
ENSMUSG00000026187	317
ENSMUSG00000039372	5
ENSMUSG00000039354	517
ENSMUSG00000110712	0
ENSMUSG00000039342	0
ENSMUSG00000046330	14531
ENSMUSG00000039323	26
ENSMUSG00000026185	332
ENSMUSG00000101968	0
ENSMUSG00000026182	0
ENSMUSG00000102266	0
ENSMUSG00000101112	0
ENSMUSG00000099877	0
ENSMUSG00000098697	0
ENSMUSG00000101812	0
ENSMUSG00000100444	0
ENSMUSG00000100429	0
ENSMUSG00000100301	2
ENSMUSG00000101344	0
ENSMUSG00000088666	0
ENSMUSG00000098504	0
ENSMUSG00000055322	3986
ENSMUSG00000061815	13
ENSMUSG00000026180	335
ENSMUSG00000048480	5
ENSMUSG00000087820	0
ENSMUSG00000094768	0
ENSMUSG00000006304	2875
ENSMUSG00000064272	0
ENSMUSG00000006299	795
ENSMUSG00000101503	3
ENSMUSG00000026179	186
ENSMUSG00000103013	3
ENSMUSG00000006301	430
ENSMUSG00000099931	31
ENSMUSG00000103403	13
ENSMUSG00000073650	4
ENSMUSG00000026177	1009
ENSMUSG00000026176	948
ENSMUSG00000065468	4
ENSMUSG00000026175	1
ENSMUSG00000033364	837
ENSMUSG00000103227	58
ENSMUSG00000026174	514
ENSMUSG00000026173	0
ENSMUSG00000026135	738
ENSMUSG00000093155	5
ENSMUSG00000026172	123
ENSMUSG00000026171	258
ENSMUSG00000033276	7
ENSMUSG00000033257	987
ENSMUSG00000026170	450
ENSMUSG00000006542	3
ENSMUSG00000098351	0
ENSMUSG00000033227	8
ENSMUSG00000099472	1
ENSMUSG00000026167	30
ENSMUSG00000089964	0
ENSMUSG00000090071	0
ENSMUSG00000055197	0
ENSMUSG00000006546	0
ENSMUSG00000065616	0
ENSMUSG00000047021	0
ENSMUSG00000089653	0
ENSMUSG00000006538	1
ENSMUSG00000103145	0
ENSMUSG00000026162	32
ENSMUSG00000026205	8
ENSMUSG00000033159	620
ENSMUSG00000049339	718
ENSMUSG00000026197	168
ENSMUSG00000026198	121
ENSMUSG00000099519	332
ENSMUSG00000033124	542
ENSMUSG00000026199	403
ENSMUSG00000026200	143
ENSMUSG00000099204	3
ENSMUSG00000026201	461
ENSMUSG00000026202	787
ENSMUSG00000096094	0
ENSMUSG00000026203	263
ENSMUSG00000026204	4
ENSMUSG00000101840	0
ENSMUSG00000033061	0
ENSMUSG00000100556	0
ENSMUSG00000026209	335
ENSMUSG00000026208	635
ENSMUSG00000085653	0
ENSMUSG00000026207	141
ENSMUSG00000086053	0
ENSMUSG00000033021	427
ENSMUSG00000033007	0
ENSMUSG00000102605	0
ENSMUSG00000032997	307
ENSMUSG00000026211	100
ENSMUSG00000051703	23
ENSMUSG00000032968	11
ENSMUSG00000026213	573
ENSMUSG00000006576	36
ENSMUSG00000099996	0
ENSMUSG00000100827	0
ENSMUSG00000100553	0
ENSMUSG00000098611	0
ENSMUSG00000100534	0
ENSMUSG00000102904	0
ENSMUSG00000089326	0
ENSMUSG00000026235	19
ENSMUSG00000099141	0
ENSMUSG00000101849	0
ENSMUSG00000065215	0
ENSMUSG00000102052	0
ENSMUSG00000004872	0
ENSMUSG00000032908	5
ENSMUSG00000099561	0
ENSMUSG00000102945	0
ENSMUSG00000026245	722
ENSMUSG00000104018	66
ENSMUSG00000090486	1
ENSMUSG00000012187	3
ENSMUSG00000099364	0
ENSMUSG00000100562	0
ENSMUSG00000032883	232
ENSMUSG00000079470	356
ENSMUSG00000099706	0
ENSMUSG00000047330	79
ENSMUSG00000101324	2
ENSMUSG00000050711	1
ENSMUSG00000077782	0
ENSMUSG00000054702	470
ENSMUSG00000102235	72
ENSMUSG00000073643	315
ENSMUSG00000104497	1
ENSMUSG00000026248	176
ENSMUSG00000026249	148
ENSMUSG00000096297	0
ENSMUSG00000102518	0
ENSMUSG00000099552	0
ENSMUSG00000043230	14
ENSMUSG00000101257	0
ENSMUSG00000103404	0
ENSMUSG00000004364	1868
ENSMUSG00000103076	162
ENSMUSG00000103525	92
ENSMUSG00000101722	23
ENSMUSG00000101483	0
ENSMUSG00000110100	0
ENSMUSG00000038608	8630
