Identifier	matchCounts
ENSMUSG00000099392	0
ENSMUSG00000033569	35
ENSMUSG00000104257	0
ENSMUSG00000096866	0
ENSMUSG00000102296	0
ENSMUSG00000103209	2
ENSMUSG00000104027	8
ENSMUSG00000102407	4
ENSMUSG00000103214	2
ENSMUSG00000104100	4
ENSMUSG00000084740	0
ENSMUSG00000103889	1
ENSMUSG00000104221	3
ENSMUSG00000102250	6
ENSMUSG00000102317	8
ENSMUSG00000103563	10
ENSMUSG00000102465	6
ENSMUSG00000102659	1
ENSMUSG00000103924	11
ENSMUSG00000104132	9
ENSMUSG00000102747	7
ENSMUSG00000102386	2
ENSMUSG00000103004	0
ENSMUSG00000104516	0
ENSMUSG00000088111	0
ENSMUSG00000073722	2
ENSMUSG00000095256	0
ENSMUSG00000101514	0
ENSMUSG00000103241	0
ENSMUSG00000048411	0
ENSMUSG00000064433	0
ENSMUSG00000080625	0
ENSMUSG00000080391	0
ENSMUSG00000099257	0
ENSMUSG00000096829	0
ENSMUSG00000098883	0
ENSMUSG00000053185	0
ENSMUSG00000048874	2095
ENSMUSG00000103783	138
ENSMUSG00000104315	190
ENSMUSG00000026064	263
ENSMUSG00000117310	219
ENSMUSG00000117091	0
ENSMUSG00000086727	0
ENSMUSG00000100237	0
ENSMUSG00000098529	0
ENSMUSG00000100910	0
ENSMUSG00000050217	0
ENSMUSG00000026063	0
ENSMUSG00000077664	0
ENSMUSG00000088620	0
ENSMUSG00000026058	0
ENSMUSG00000064688	0
ENSMUSG00000103482	0
ENSMUSG00000104498	0
ENSMUSG00000104313	0
ENSMUSG00000102865	0
ENSMUSG00000102321	0
ENSMUSG00000091318	0
ENSMUSG00000089489	0
ENSMUSG00000104433	0
ENSMUSG00000089395	0
ENSMUSG00000102926	0
ENSMUSG00000102917	0
ENSMUSG00000088750	0
ENSMUSG00000104230	0
ENSMUSG00000065223	0
ENSMUSG00000065260	0
ENSMUSG00000026134	288
ENSMUSG00000102714	47
ENSMUSG00000103746	4
ENSMUSG00000102198	0
ENSMUSG00000004768	146
ENSMUSG00000042215	31
ENSMUSG00000103072	0
ENSMUSG00000042197	1453
ENSMUSG00000042182	31
ENSMUSG00000104416	4
ENSMUSG00000026131	3151
ENSMUSG00000103596	10
ENSMUSG00000084506	0
ENSMUSG00000103364	17
ENSMUSG00000105982	2
ENSMUSG00000096992	4
ENSMUSG00000103001	0
ENSMUSG00000104397	0
ENSMUSG00000102839	0
ENSMUSG00000101462	5
ENSMUSG00000102336	172
ENSMUSG00000092852	12
ENSMUSG00000042111	246
ENSMUSG00000101711	0
ENSMUSG00000026127	639
ENSMUSG00000026126	1236
ENSMUSG00000100280	77
ENSMUSG00000101223	6
ENSMUSG00000026125	2
ENSMUSG00000026124	0
ENSMUSG00000037529	0
ENSMUSG00000045815	0
ENSMUSG00000045174	1
ENSMUSG00000037509	135
ENSMUSG00000118272	11
ENSMUSG00000104002	71
ENSMUSG00000037503	3165
ENSMUSG00000104358	0
ENSMUSG00000026123	994
ENSMUSG00000077231	0
ENSMUSG00000104417	16
ENSMUSG00000064601	0
ENSMUSG00000101714	0
ENSMUSG00000102531	0
ENSMUSG00000102279	0
ENSMUSG00000103708	0
ENSMUSG00000104201	0
ENSMUSG00000102434	0
ENSMUSG00000045216	955
ENSMUSG00000104523	0
ENSMUSG00000102202	74
ENSMUSG00000037470	2506
ENSMUSG00000098752	7
ENSMUSG00000047180	1146
ENSMUSG00000037447	1056
ENSMUSG00000102762	4
ENSMUSG00000010453	895
ENSMUSG00000098680	2
ENSMUSG00000037432	0
ENSMUSG00000001143	489
ENSMUSG00000037408	196
ENSMUSG00000104316	25
ENSMUSG00000106081	7
ENSMUSG00000001138	326
ENSMUSG00000102845	0
ENSMUSG00000067653	132
ENSMUSG00000109510	149
ENSMUSG00000079610	207
ENSMUSG00000026121	174
ENSMUSG00000087589	14
ENSMUSG00000046337	2
ENSMUSG00000077939	0
ENSMUSG00000061518	757
ENSMUSG00000037351	673
ENSMUSG00000102416	0
ENSMUSG00000104237	0
ENSMUSG00000026117	465
ENSMUSG00000097291	0
ENSMUSG00000026116	2913
ENSMUSG00000103016	11
ENSMUSG00000102930	171
ENSMUSG00000103159	365
ENSMUSG00000095944	0
ENSMUSG00000050122	8
ENSMUSG00000103603	0
ENSMUSG00000026114	9
ENSMUSG00000102231	0
ENSMUSG00000026113	1193
ENSMUSG00000086064	0
ENSMUSG00000102879	0
ENSMUSG00000026112	1317
ENSMUSG00000026111	371
ENSMUSG00000026110	1761
ENSMUSG00000103948	239
ENSMUSG00000026090	17
ENSMUSG00000089767	0
ENSMUSG00000104365	0
ENSMUSG00000102650	4
ENSMUSG00000060771	140
ENSMUSG00000097268	0
ENSMUSG00000037216	23
ENSMUSG00000026088	308
ENSMUSG00000026087	479
ENSMUSG00000061584	0
ENSMUSG00000087374	0
ENSMUSG00000026085	0
ENSMUSG00000089141	0
ENSMUSG00000058407	656
ENSMUSG00000026083	918
ENSMUSG00000026082	636
ENSMUSG00000103804	43
ENSMUSG00000102716	3
ENSMUSG00000037138	1871
ENSMUSG00000085391	0
ENSMUSG00000085280	0
ENSMUSG00000087131	0
ENSMUSG00000103531	0
ENSMUSG00000048814	4
ENSMUSG00000026080	230
ENSMUSG00000103647	0
ENSMUSG00000067604	0
ENSMUSG00000026078	263
ENSMUSG00000103046	38
ENSMUSG00000104188	1
ENSMUSG00000103182	0
ENSMUSG00000098833	0
ENSMUSG00000026077	3
ENSMUSG00000073702	7000
ENSMUSG00000003134	968
ENSMUSG00000102607	20
ENSMUSG00000065629	0
ENSMUSG00000104827	0
ENSMUSG00000003135	288
ENSMUSG00000085894	234
ENSMUSG00000077704	20
ENSMUSG00000048234	481
ENSMUSG00000064936	13
ENSMUSG00000050967	19
ENSMUSG00000097083	0
ENSMUSG00000057173	2
ENSMUSG00000091937	0
ENSMUSG00000101634	0
ENSMUSG00000026074	1721
ENSMUSG00000102985	0
ENSMUSG00000026073	25
ENSMUSG00000097899	1
ENSMUSG00000102975	38
ENSMUSG00000026072	452
ENSMUSG00000103560	76
ENSMUSG00000070942	148
ENSMUSG00000026069	52
ENSMUSG00000026070	359
ENSMUSG00000026068	356
ENSMUSG00000104441	0
ENSMUSG00000026065	0
ENSMUSG00000102676	0
ENSMUSG00000026062	0
ENSMUSG00000103679	0
ENSMUSG00000103270	3
ENSMUSG00000041945	34
ENSMUSG00000079588	0
ENSMUSG00000104072	0
ENSMUSG00000100185	0
ENSMUSG00000100832	0
ENSMUSG00000053640	0
ENSMUSG00000101919	0
ENSMUSG00000101299	0
ENSMUSG00000100180	0
ENSMUSG00000103106	0
ENSMUSG00000060424	0
ENSMUSG00000104199	0
ENSMUSG00000093436	0
ENSMUSG00000045515	0
ENSMUSG00000097063	0
ENSMUSG00000099784	0
ENSMUSG00000060679	553
ENSMUSG00000077448	0
ENSMUSG00000041907	0
ENSMUSG00000089088	0
ENSMUSG00000070939	708
ENSMUSG00000100269	0
ENSMUSG00000041878	11
ENSMUSG00000010290	302
ENSMUSG00000008136	16
ENSMUSG00000099576	2
ENSMUSG00000066877	503
ENSMUSG00000103422	74
ENSMUSG00000103945	112
ENSMUSG00000026051	12
ENSMUSG00000100764	15
ENSMUSG00000100635	0
ENSMUSG00000100480	11
ENSMUSG00000057363	267
ENSMUSG00000088848	0
ENSMUSG00000095757	0
ENSMUSG00000041763	1690
ENSMUSG00000047343	1
ENSMUSG00000091844	115
ENSMUSG00000026049	188
ENSMUSG00000101104	82
ENSMUSG00000026047	114
ENSMUSG00000041684	140
ENSMUSG00000026048	409
ENSMUSG00000046828	0
ENSMUSG00000100769	0
ENSMUSG00000056870	151
ENSMUSG00000102319	94
ENSMUSG00000101701	0
ENSMUSG00000103071	6
ENSMUSG00000026043	1139
ENSMUSG00000105211	47
ENSMUSG00000026042	283
ENSMUSG00000104476	32
ENSMUSG00000095121	0
ENSMUSG00000065255	0
ENSMUSG00000087764	0
ENSMUSG00000025995	627
ENSMUSG00000098549	1
ENSMUSG00000025993	7634
ENSMUSG00000044457	0
ENSMUSG00000041144	29
ENSMUSG00000096047	0
ENSMUSG00000101337	4
ENSMUSG00000025986	494
ENSMUSG00000100213	80
ENSMUSG00000103129	0
ENSMUSG00000101447	0
ENSMUSG00000103246	0
ENSMUSG00000098876	0
ENSMUSG00000104067	0
ENSMUSG00000094968	0
ENSMUSG00000088017	0
ENSMUSG00000064943	0
ENSMUSG00000092790	0
ENSMUSG00000051616	0
ENSMUSG00000099608	0
ENSMUSG00000098249	0
ENSMUSG00000100451	0
ENSMUSG00000084531	0
ENSMUSG00000100816	0
ENSMUSG00000026109	0
ENSMUSG00000100671	0
ENSMUSG00000092906	0
ENSMUSG00000101242	0
ENSMUSG00000099924	1
ENSMUSG00000099625	0
ENSMUSG00000101799	0
ENSMUSG00000045954	583
ENSMUSG00000101702	0
ENSMUSG00000026107	1216
ENSMUSG00000099413	2
ENSMUSG00000103424	0
ENSMUSG00000101741	0
ENSMUSG00000018417	152
ENSMUSG00000101724	3
ENSMUSG00000100313	15
ENSMUSG00000099135	0
ENSMUSG00000062939	1106
ENSMUSG00000101628	4419
ENSMUSG00000109599	2
ENSMUSG00000026104	5647
ENSMUSG00000026103	2834
ENSMUSG00000065192	0
ENSMUSG00000002881	1006
ENSMUSG00000100120	5
ENSMUSG00000099878	0
ENSMUSG00000043015	918
ENSMUSG00000103630	6
ENSMUSG00000041439	311
ENSMUSG00000100302	24
ENSMUSG00000026102	482
ENSMUSG00000041426	230
ENSMUSG00000043629	14
ENSMUSG00000026100	0
ENSMUSG00000089334	0
ENSMUSG00000060715	2
ENSMUSG00000026098	290
ENSMUSG00000100763	0
ENSMUSG00000026097	302
ENSMUSG00000100679	111
ENSMUSG00000026096	237
ENSMUSG00000099913	546
ENSMUSG00000101838	2
ENSMUSG00000026095	691
ENSMUSG00000117809	110
ENSMUSG00000096141	4
ENSMUSG00000092657	0
ENSMUSG00000026094	6584
ENSMUSG00000102405	5
ENSMUSG00000042807	104
ENSMUSG00000098443	0
ENSMUSG00000087949	0
ENSMUSG00000102868	3
ENSMUSG00000094013	0
ENSMUSG00000025983	8
ENSMUSG00000041303	397
ENSMUSG00000109809	0
ENSMUSG00000073678	2390
ENSMUSG00000104136	145
ENSMUSG00000052331	4271
ENSMUSG00000101674	0
ENSMUSG00000102503	190
ENSMUSG00000089245	0
ENSMUSG00000102642	429
ENSMUSG00000025982	8292
ENSMUSG00000103030	1
ENSMUSG00000025981	301
ENSMUSG00000025980	1213
ENSMUSG00000073676	830
ENSMUSG00000025979	525
ENSMUSG00000025978	109
ENSMUSG00000097649	6
ENSMUSG00000046994	581
ENSMUSG00000025977	23
ENSMUSG00000038349	140
ENSMUSG00000102145	162
ENSMUSG00000102831	54
ENSMUSG00000099950	0
ENSMUSG00000102491	0
ENSMUSG00000100372	0
ENSMUSG00000101332	0
ENSMUSG00000045336	0
ENSMUSG00000038331	21
ENSMUSG00000087022	0
ENSMUSG00000104310	0
ENSMUSG00000094128	0
ENSMUSG00000099945	0
ENSMUSG00000101429	0
ENSMUSG00000097519	5
ENSMUSG00000038323	143
ENSMUSG00000048495	88
ENSMUSG00000025971	162
ENSMUSG00000077776	0
ENSMUSG00000088353	0
ENSMUSG00000102685	0
ENSMUSG00000038305	78
ENSMUSG00000091283	0
ENSMUSG00000054770	467
ENSMUSG00000026039	118
ENSMUSG00000063558	87
ENSMUSG00000064294	22
ENSMUSG00000089275	0
ENSMUSG00000038242	3
ENSMUSG00000089822	0
ENSMUSG00000079554	8
ENSMUSG00000103839	42
ENSMUSG00000051223	2307
ENSMUSG00000026034	4528
ENSMUSG00000026035	283
ENSMUSG00000026036	139
ENSMUSG00000026037	412
ENSMUSG00000094245	1
ENSMUSG00000085054	39
ENSMUSG00000038174	585
ENSMUSG00000026032	351
ENSMUSG00000047528	12
ENSMUSG00000102059	80
ENSMUSG00000026031	2525
ENSMUSG00000026029	1060
ENSMUSG00000102719	248
ENSMUSG00000026028	1642
ENSMUSG00000026027	349
ENSMUSG00000072295	0
ENSMUSG00000047383	0
ENSMUSG00000099752	0
ENSMUSG00000077616	0
ENSMUSG00000038079	41
ENSMUSG00000097573	3
ENSMUSG00000079550	33
ENSMUSG00000101586	2
ENSMUSG00000026024	406
ENSMUSG00000026023	0
ENSMUSG00000099922	0
ENSMUSG00000104502	0
ENSMUSG00000041075	123
ENSMUSG00000097819	0
ENSMUSG00000047361	3
ENSMUSG00000099811	0
ENSMUSG00000101409	0
ENSMUSG00000026021	478
ENSMUSG00000089276	0
ENSMUSG00000103821	55
ENSMUSG00000026020	591
ENSMUSG00000077345	10
ENSMUSG00000077358	9
ENSMUSG00000089512	18
ENSMUSG00000089093	4
ENSMUSG00000067336	1200
ENSMUSG00000104052	16
ENSMUSG00000103131	0
ENSMUSG00000041040	998
ENSMUSG00000103696	166
ENSMUSG00000026018	10
ENSMUSG00000026019	513
ENSMUSG00000026017	220
ENSMUSG00000073664	2014
ENSMUSG00000049439	189
ENSMUSG00000103822	5
ENSMUSG00000026782	307
ENSMUSG00000026014	848
ENSMUSG00000103215	0
ENSMUSG00000088973	0
ENSMUSG00000026012	705
ENSMUSG00000086795	13
ENSMUSG00000085965	1
ENSMUSG00000104069	8
ENSMUSG00000102549	0
ENSMUSG00000026011	240
ENSMUSG00000026009	348
ENSMUSG00000102561	53
ENSMUSG00000100893	0
ENSMUSG00000085248	0
ENSMUSG00000085447	0
ENSMUSG00000086408	0
ENSMUSG00000089546	0
ENSMUSG00000100965	0
ENSMUSG00000102168	0
ENSMUSG00000086009	0
ENSMUSG00000052062	223
ENSMUSG00000103656	22
ENSMUSG00000104402	18
ENSMUSG00000104081	7
ENSMUSG00000085842	0
ENSMUSG00000103002	10
ENSMUSG00000085019	0
ENSMUSG00000102359	5
ENSMUSG00000085400	1
ENSMUSG00000100750	1
ENSMUSG00000025969	644
ENSMUSG00000100811	1
ENSMUSG00000103032	30
ENSMUSG00000100426	0
ENSMUSG00000040865	2925
ENSMUSG00000104991	0
ENSMUSG00000088953	0
ENSMUSG00000084799	84
ENSMUSG00000101599	608
ENSMUSG00000025968	723
ENSMUSG00000077884	0
ENSMUSG00000025967	4052
ENSMUSG00000098850	24
ENSMUSG00000064612	8
ENSMUSG00000105060	7
ENSMUSG00000064602	10
ENSMUSG00000046856	0
ENSMUSG00000094290	0
ENSMUSG00000086730	0
ENSMUSG00000102536	0
ENSMUSG00000087561	0
ENSMUSG00000092705	0
ENSMUSG00000027520	2
ENSMUSG00000094214	0
ENSMUSG00000025964	1354
ENSMUSG00000087823	0
ENSMUSG00000115378	0
ENSMUSG00000069085	0
ENSMUSG00000025963	0
ENSMUSG00000025962	220
ENSMUSG00000025961	0
ENSMUSG00000044689	1
ENSMUSG00000025959	690
ENSMUSG00000098487	5
ENSMUSG00000086836	3
ENSMUSG00000101895	1
ENSMUSG00000093228	0
ENSMUSG00000025958	2589
ENSMUSG00000025956	101
ENSMUSG00000101832	5
ENSMUSG00000100437	0
ENSMUSG00000087213	10
ENSMUSG00000070871	144
ENSMUSG00000045005	182
ENSMUSG00000102140	2
ENSMUSG00000051344	2197
ENSMUSG00000077471	0
ENSMUSG00000025955	12
ENSMUSG00000070870	1
ENSMUSG00000067299	0
ENSMUSG00000025952	0
ENSMUSG00000073658	0
ENSMUSG00000044429	0
ENSMUSG00000100846	0
ENSMUSG00000044816	0
ENSMUSG00000025950	548
ENSMUSG00000025949	2440
ENSMUSG00000025946	0
ENSMUSG00000025945	0
ENSMUSG00000015222	102
ENSMUSG00000088850	1
ENSMUSG00000073656	0
ENSMUSG00000065694	1
ENSMUSG00000055567	1
ENSMUSG00000103375	0
ENSMUSG00000026005	560
ENSMUSG00000026004	550
ENSMUSG00000102559	60
ENSMUSG00000102374	101
ENSMUSG00000102776	77
ENSMUSG00000103706	127
ENSMUSG00000103756	67
ENSMUSG00000103382	1
ENSMUSG00000103553	36
ENSMUSG00000026003	459
ENSMUSG00000089420	0
ENSMUSG00000077328	2
ENSMUSG00000061816	2
ENSMUSG00000026000	315
ENSMUSG00000025991	0
ENSMUSG00000086204	0
ENSMUSG00000077745	0
ENSMUSG00000095282	0
ENSMUSG00000085075	0
ENSMUSG00000104395	0
ENSMUSG00000096031	0
ENSMUSG00000087329	0
ENSMUSG00000062209	1
ENSMUSG00000102449	0
ENSMUSG00000080539	0
ENSMUSG00000103307	0
ENSMUSG00000104508	0
ENSMUSG00000103642	0
ENSMUSG00000103809	0
ENSMUSG00000087514	0
ENSMUSG00000099804	0
ENSMUSG00000100354	3
ENSMUSG00000101156	2
ENSMUSG00000025997	839
ENSMUSG00000100815	83
ENSMUSG00000099954	49
ENSMUSG00000103402	0
ENSMUSG00000053153	0
ENSMUSG00000089345	0
ENSMUSG00000080524	0
ENSMUSG00000103052	0
ENSMUSG00000104287	0
ENSMUSG00000075952	0
ENSMUSG00000045648	0
ENSMUSG00000026196	194
ENSMUSG00000050296	0
ENSMUSG00000026192	687
ENSMUSG00000026193	2108
ENSMUSG00000073652	2
ENSMUSG00000102689	0
ENSMUSG00000099707	0
ENSMUSG00000101211	0
ENSMUSG00000101848	0
ENSMUSG00000101764	0
ENSMUSG00000102123	0
ENSMUSG00000039395	289
ENSMUSG00000094655	129
ENSMUSG00000094050	8
ENSMUSG00000093956	9
ENSMUSG00000093843	495
ENSMUSG00000026189	42
ENSMUSG00000026188	1
ENSMUSG00000026187	277
ENSMUSG00000039372	8
ENSMUSG00000039354	536
ENSMUSG00000110712	1
ENSMUSG00000039342	0
ENSMUSG00000046330	12334
ENSMUSG00000039323	28
ENSMUSG00000026185	532
ENSMUSG00000101968	0
ENSMUSG00000026182	0
ENSMUSG00000102266	0
ENSMUSG00000101112	0
ENSMUSG00000099877	0
ENSMUSG00000098697	0
ENSMUSG00000101812	0
ENSMUSG00000100444	0
ENSMUSG00000100429	0
ENSMUSG00000100301	0
ENSMUSG00000101344	0
ENSMUSG00000088666	0
ENSMUSG00000098504	0
ENSMUSG00000055322	3816
ENSMUSG00000061815	14
ENSMUSG00000026180	161
ENSMUSG00000048480	2
ENSMUSG00000087820	0
ENSMUSG00000094768	0
ENSMUSG00000006304	2913
ENSMUSG00000064272	0
ENSMUSG00000006299	844
ENSMUSG00000101503	0
ENSMUSG00000026179	179
ENSMUSG00000103013	1
ENSMUSG00000006301	385
ENSMUSG00000099931	38
ENSMUSG00000103403	7
ENSMUSG00000073650	2
ENSMUSG00000026177	973
ENSMUSG00000026176	928
ENSMUSG00000065468	9
ENSMUSG00000026175	3
ENSMUSG00000033364	904
ENSMUSG00000103227	55
ENSMUSG00000026174	513
ENSMUSG00000026173	0
ENSMUSG00000026135	711
ENSMUSG00000093155	4
ENSMUSG00000026172	102
ENSMUSG00000026171	282
ENSMUSG00000033276	15
ENSMUSG00000033257	1163
ENSMUSG00000026170	547
ENSMUSG00000006542	5
ENSMUSG00000098351	0
ENSMUSG00000033227	11
ENSMUSG00000099472	0
ENSMUSG00000026167	19
ENSMUSG00000089964	0
ENSMUSG00000090071	0
ENSMUSG00000055197	0
ENSMUSG00000006546	0
ENSMUSG00000065616	0
ENSMUSG00000047021	0
ENSMUSG00000089653	0
ENSMUSG00000006538	0
ENSMUSG00000103145	0
ENSMUSG00000026162	41
ENSMUSG00000026205	3
ENSMUSG00000033159	596
ENSMUSG00000049339	670
ENSMUSG00000026197	162
ENSMUSG00000026198	122
ENSMUSG00000099519	295
ENSMUSG00000033124	453
ENSMUSG00000026199	451
ENSMUSG00000026200	143
ENSMUSG00000099204	1
ENSMUSG00000026201	435
ENSMUSG00000026202	843
ENSMUSG00000096094	0
ENSMUSG00000026203	241
ENSMUSG00000026204	3
ENSMUSG00000101840	0
ENSMUSG00000033061	0
ENSMUSG00000100556	0
ENSMUSG00000026209	377
ENSMUSG00000026208	551
ENSMUSG00000085653	0
ENSMUSG00000026207	141
ENSMUSG00000086053	0
ENSMUSG00000033021	396
ENSMUSG00000033007	0
ENSMUSG00000102605	0
ENSMUSG00000032997	230
ENSMUSG00000026211	63
ENSMUSG00000051703	16
ENSMUSG00000032968	7
ENSMUSG00000026213	577
ENSMUSG00000006576	58
ENSMUSG00000099996	0
ENSMUSG00000100827	0
ENSMUSG00000100553	0
ENSMUSG00000098611	0
ENSMUSG00000100534	0
ENSMUSG00000102904	0
ENSMUSG00000089326	0
ENSMUSG00000026235	17
ENSMUSG00000099141	0
ENSMUSG00000101849	0
ENSMUSG00000065215	0
ENSMUSG00000102052	0
ENSMUSG00000004872	0
ENSMUSG00000032908	7
ENSMUSG00000099561	0
ENSMUSG00000102945	0
ENSMUSG00000026245	756
ENSMUSG00000104018	61
ENSMUSG00000090486	1
ENSMUSG00000012187	1
ENSMUSG00000099364	0
ENSMUSG00000100562	0
ENSMUSG00000032883	244
ENSMUSG00000079470	398
ENSMUSG00000099706	0
ENSMUSG00000047330	42
ENSMUSG00000101324	1
ENSMUSG00000050711	0
ENSMUSG00000077782	0
ENSMUSG00000054702	391
ENSMUSG00000102235	89
ENSMUSG00000073643	389
ENSMUSG00000104497	1
ENSMUSG00000026248	166
ENSMUSG00000026249	100
ENSMUSG00000096297	0
ENSMUSG00000102518	0
ENSMUSG00000099552	0
ENSMUSG00000043230	12
ENSMUSG00000101257	0
ENSMUSG00000103404	1
ENSMUSG00000004364	1892
ENSMUSG00000103076	142
ENSMUSG00000103525	110
ENSMUSG00000101722	31
ENSMUSG00000101483	7
ENSMUSG00000110100	0
ENSMUSG00000038608	9573
