Identifier	matchCounts
ENSMUSG00000099392	0
ENSMUSG00000033569	20
ENSMUSG00000104257	0
ENSMUSG00000096866	0
ENSMUSG00000102296	0
ENSMUSG00000103209	1
ENSMUSG00000104027	2
ENSMUSG00000102407	0
ENSMUSG00000103214	7
ENSMUSG00000104100	2
ENSMUSG00000084740	0
ENSMUSG00000103889	2
ENSMUSG00000104221	0
ENSMUSG00000102250	0
ENSMUSG00000102317	5
ENSMUSG00000103563	1
ENSMUSG00000102465	2
ENSMUSG00000102659	4
ENSMUSG00000103924	2
ENSMUSG00000104132	3
ENSMUSG00000102747	5
ENSMUSG00000102386	0
ENSMUSG00000103004	0
ENSMUSG00000104516	0
ENSMUSG00000088111	0
ENSMUSG00000073722	3
ENSMUSG00000095256	0
ENSMUSG00000101514	0
ENSMUSG00000103241	0
ENSMUSG00000048411	0
ENSMUSG00000064433	0
ENSMUSG00000080625	0
ENSMUSG00000080391	0
ENSMUSG00000099257	0
ENSMUSG00000096829	0
ENSMUSG00000098883	0
ENSMUSG00000053185	0
ENSMUSG00000048874	2271
ENSMUSG00000103783	81
ENSMUSG00000104315	159
ENSMUSG00000026064	431
ENSMUSG00000117310	404
ENSMUSG00000117091	0
ENSMUSG00000086727	0
ENSMUSG00000100237	0
ENSMUSG00000098529	0
ENSMUSG00000100910	0
ENSMUSG00000050217	0
ENSMUSG00000026063	0
ENSMUSG00000077664	0
ENSMUSG00000088620	0
ENSMUSG00000026058	0
ENSMUSG00000064688	0
ENSMUSG00000103482	0
ENSMUSG00000104498	0
ENSMUSG00000104313	0
ENSMUSG00000102865	0
ENSMUSG00000102321	0
ENSMUSG00000091318	0
ENSMUSG00000089489	0
ENSMUSG00000104433	0
ENSMUSG00000089395	0
ENSMUSG00000102926	0
ENSMUSG00000102917	0
ENSMUSG00000088750	0
ENSMUSG00000104230	0
ENSMUSG00000065223	0
ENSMUSG00000065260	0
ENSMUSG00000026134	362
ENSMUSG00000102714	57
ENSMUSG00000103746	5
ENSMUSG00000102198	0
ENSMUSG00000004768	96
ENSMUSG00000042215	102
ENSMUSG00000103072	0
ENSMUSG00000042197	1375
ENSMUSG00000042182	40
ENSMUSG00000104416	2
ENSMUSG00000026131	3163
ENSMUSG00000103596	15
ENSMUSG00000084506	0
ENSMUSG00000103364	26
ENSMUSG00000105982	0
ENSMUSG00000096992	3
ENSMUSG00000103001	0
ENSMUSG00000104397	0
ENSMUSG00000102839	0
ENSMUSG00000101462	19
ENSMUSG00000102336	152
ENSMUSG00000092852	11
ENSMUSG00000042111	332
ENSMUSG00000101711	0
ENSMUSG00000026127	706
ENSMUSG00000026126	2082
ENSMUSG00000100280	87
ENSMUSG00000101223	11
ENSMUSG00000026125	1
ENSMUSG00000026124	0
ENSMUSG00000037529	0
ENSMUSG00000045815	0
ENSMUSG00000045174	2
ENSMUSG00000037509	107
ENSMUSG00000118272	1
ENSMUSG00000104002	68
ENSMUSG00000037503	2811
ENSMUSG00000104358	0
ENSMUSG00000026123	909
ENSMUSG00000077231	0
ENSMUSG00000104417	2
ENSMUSG00000064601	0
ENSMUSG00000101714	0
ENSMUSG00000102531	0
ENSMUSG00000102279	0
ENSMUSG00000103708	0
ENSMUSG00000104201	0
ENSMUSG00000102434	0
ENSMUSG00000045216	1468
ENSMUSG00000104523	0
ENSMUSG00000102202	116
ENSMUSG00000037470	2596
ENSMUSG00000098752	9
ENSMUSG00000047180	1135
ENSMUSG00000037447	1158
ENSMUSG00000102762	4
ENSMUSG00000010453	941
ENSMUSG00000098680	2
ENSMUSG00000037432	1
ENSMUSG00000001143	519
ENSMUSG00000037408	211
ENSMUSG00000104316	10
ENSMUSG00000106081	3
ENSMUSG00000001138	318
ENSMUSG00000102845	0
ENSMUSG00000067653	102
ENSMUSG00000109510	120
ENSMUSG00000079610	181
ENSMUSG00000026121	348
ENSMUSG00000087589	13
ENSMUSG00000046337	1
ENSMUSG00000077939	0
ENSMUSG00000061518	1618
ENSMUSG00000037351	619
ENSMUSG00000102416	1
ENSMUSG00000104237	0
ENSMUSG00000026117	245
ENSMUSG00000097291	1
ENSMUSG00000026116	4064
ENSMUSG00000103016	13
ENSMUSG00000102930	146
ENSMUSG00000103159	326
ENSMUSG00000095944	0
ENSMUSG00000050122	7
ENSMUSG00000103603	0
ENSMUSG00000026114	8
ENSMUSG00000102231	0
ENSMUSG00000026113	1272
ENSMUSG00000086064	0
ENSMUSG00000102879	0
ENSMUSG00000026112	1521
ENSMUSG00000026111	590
ENSMUSG00000026110	1755
ENSMUSG00000103948	178
ENSMUSG00000026090	17
ENSMUSG00000089767	0
ENSMUSG00000104365	0
ENSMUSG00000102650	0
ENSMUSG00000060771	165
ENSMUSG00000097268	3
ENSMUSG00000037216	43
ENSMUSG00000026088	302
ENSMUSG00000026087	873
ENSMUSG00000061584	0
ENSMUSG00000087374	0
ENSMUSG00000026085	0
ENSMUSG00000089141	0
ENSMUSG00000058407	886
ENSMUSG00000026083	1246
ENSMUSG00000026082	666
ENSMUSG00000103804	40
ENSMUSG00000102716	0
ENSMUSG00000037138	1938
ENSMUSG00000085391	0
ENSMUSG00000085280	0
ENSMUSG00000087131	0
ENSMUSG00000103531	0
ENSMUSG00000048814	6
ENSMUSG00000026080	324
ENSMUSG00000103647	0
ENSMUSG00000067604	0
ENSMUSG00000026078	325
ENSMUSG00000103046	24
ENSMUSG00000104188	0
ENSMUSG00000103182	0
ENSMUSG00000098833	0
ENSMUSG00000026077	9
ENSMUSG00000073702	20178
ENSMUSG00000003134	742
ENSMUSG00000102607	22
ENSMUSG00000065629	0
ENSMUSG00000104827	0
ENSMUSG00000003135	341
ENSMUSG00000085894	329
ENSMUSG00000077704	16
ENSMUSG00000048234	758
ENSMUSG00000064936	19
ENSMUSG00000050967	16
ENSMUSG00000097083	0
ENSMUSG00000057173	1
ENSMUSG00000091937	0
ENSMUSG00000101634	0
ENSMUSG00000026074	1591
ENSMUSG00000102985	3
ENSMUSG00000026073	60
ENSMUSG00000097899	4
ENSMUSG00000102975	69
ENSMUSG00000026072	620
ENSMUSG00000103560	61
ENSMUSG00000070942	162
ENSMUSG00000026069	150
ENSMUSG00000026070	246
ENSMUSG00000026068	467
ENSMUSG00000104441	0
ENSMUSG00000026065	1
ENSMUSG00000102676	0
ENSMUSG00000026062	3
ENSMUSG00000103679	0
ENSMUSG00000103270	55
ENSMUSG00000041945	43
ENSMUSG00000079588	4
ENSMUSG00000104072	0
ENSMUSG00000100185	0
ENSMUSG00000100832	0
ENSMUSG00000053640	0
ENSMUSG00000101919	0
ENSMUSG00000101299	0
ENSMUSG00000100180	0
ENSMUSG00000103106	0
ENSMUSG00000060424	0
ENSMUSG00000104199	0
ENSMUSG00000093436	0
ENSMUSG00000045515	0
ENSMUSG00000097063	0
ENSMUSG00000099784	0
ENSMUSG00000060679	629
ENSMUSG00000077448	0
ENSMUSG00000041907	0
ENSMUSG00000089088	0
ENSMUSG00000070939	656
ENSMUSG00000100269	0
ENSMUSG00000041878	3
ENSMUSG00000010290	258
ENSMUSG00000008136	19
ENSMUSG00000099576	3
ENSMUSG00000066877	490
ENSMUSG00000103422	41
ENSMUSG00000103945	60
ENSMUSG00000026051	35
ENSMUSG00000100764	12
ENSMUSG00000100635	0
ENSMUSG00000100480	19
ENSMUSG00000057363	273
ENSMUSG00000088848	0
ENSMUSG00000095757	0
ENSMUSG00000041763	2237
ENSMUSG00000047343	1
ENSMUSG00000091844	139
ENSMUSG00000026049	240
ENSMUSG00000101104	154
ENSMUSG00000026047	145
ENSMUSG00000041684	113
ENSMUSG00000026048	394
ENSMUSG00000046828	0
ENSMUSG00000100769	0
ENSMUSG00000056870	207
ENSMUSG00000102319	87
ENSMUSG00000101701	0
ENSMUSG00000103071	7
ENSMUSG00000026043	1068
ENSMUSG00000105211	37
ENSMUSG00000026042	304
ENSMUSG00000104476	28
ENSMUSG00000095121	0
ENSMUSG00000065255	0
ENSMUSG00000087764	0
ENSMUSG00000025995	808
ENSMUSG00000098549	8
ENSMUSG00000025993	10774
ENSMUSG00000044457	0
ENSMUSG00000041144	27
ENSMUSG00000096047	0
ENSMUSG00000101337	5
ENSMUSG00000025986	540
ENSMUSG00000100213	34
ENSMUSG00000103129	2
ENSMUSG00000101447	0
ENSMUSG00000103246	0
ENSMUSG00000098876	0
ENSMUSG00000104067	0
ENSMUSG00000094968	0
ENSMUSG00000088017	0
ENSMUSG00000064943	0
ENSMUSG00000092790	0
ENSMUSG00000051616	0
ENSMUSG00000099608	0
ENSMUSG00000098249	0
ENSMUSG00000100451	0
ENSMUSG00000084531	0
ENSMUSG00000100816	0
ENSMUSG00000026109	1
ENSMUSG00000100671	0
ENSMUSG00000092906	0
ENSMUSG00000101242	0
ENSMUSG00000099924	0
ENSMUSG00000099625	0
ENSMUSG00000101799	0
ENSMUSG00000045954	953
ENSMUSG00000101702	0
ENSMUSG00000026107	1162
ENSMUSG00000099413	0
ENSMUSG00000103424	1
ENSMUSG00000101741	0
ENSMUSG00000018417	279
ENSMUSG00000101724	10
ENSMUSG00000100313	5
ENSMUSG00000099135	0
ENSMUSG00000062939	1283
ENSMUSG00000101628	3993
ENSMUSG00000109599	1
ENSMUSG00000026104	5144
ENSMUSG00000026103	3050
ENSMUSG00000065192	0
ENSMUSG00000002881	1089
ENSMUSG00000100120	3
ENSMUSG00000099878	2
ENSMUSG00000043015	977
ENSMUSG00000103630	12
ENSMUSG00000041439	337
ENSMUSG00000100302	24
ENSMUSG00000026102	367
ENSMUSG00000041426	236
ENSMUSG00000043629	7
ENSMUSG00000026100	0
ENSMUSG00000089334	0
ENSMUSG00000060715	5
ENSMUSG00000026098	256
ENSMUSG00000100763	0
ENSMUSG00000026097	365
ENSMUSG00000100679	171
ENSMUSG00000026096	245
ENSMUSG00000099913	639
ENSMUSG00000101838	4
ENSMUSG00000026095	801
ENSMUSG00000117809	147
ENSMUSG00000096141	3
ENSMUSG00000092657	0
ENSMUSG00000026094	7846
ENSMUSG00000102405	5
ENSMUSG00000042807	214
ENSMUSG00000098443	0
ENSMUSG00000087949	0
ENSMUSG00000102868	0
ENSMUSG00000094013	0
ENSMUSG00000025983	6
ENSMUSG00000041303	442
ENSMUSG00000109809	0
ENSMUSG00000073678	2618
ENSMUSG00000104136	124
ENSMUSG00000052331	3834
ENSMUSG00000101674	0
ENSMUSG00000102503	141
ENSMUSG00000089245	0
ENSMUSG00000102642	344
ENSMUSG00000025982	8160
ENSMUSG00000103030	5
ENSMUSG00000025981	375
ENSMUSG00000025980	1914
ENSMUSG00000073676	2500
ENSMUSG00000025979	697
ENSMUSG00000025978	153
ENSMUSG00000097649	10
ENSMUSG00000046994	569
ENSMUSG00000025977	16
ENSMUSG00000038349	190
ENSMUSG00000102145	138
ENSMUSG00000102831	84
ENSMUSG00000099950	0
ENSMUSG00000102491	0
ENSMUSG00000100372	0
ENSMUSG00000101332	0
ENSMUSG00000045336	0
ENSMUSG00000038331	23
ENSMUSG00000087022	0
ENSMUSG00000104310	0
ENSMUSG00000094128	0
ENSMUSG00000099945	0
ENSMUSG00000101429	0
ENSMUSG00000097519	17
ENSMUSG00000038323	206
ENSMUSG00000048495	161
ENSMUSG00000025971	191
ENSMUSG00000077776	0
ENSMUSG00000088353	0
ENSMUSG00000102685	0
ENSMUSG00000038305	58
ENSMUSG00000091283	0
ENSMUSG00000054770	388
ENSMUSG00000026039	227
ENSMUSG00000063558	60
ENSMUSG00000064294	15
ENSMUSG00000089275	0
ENSMUSG00000038242	2
ENSMUSG00000089822	0
ENSMUSG00000079554	4
ENSMUSG00000103839	31
ENSMUSG00000051223	2513
ENSMUSG00000026034	4595
ENSMUSG00000026035	371
ENSMUSG00000026036	191
ENSMUSG00000026037	673
ENSMUSG00000094245	5
ENSMUSG00000085054	43
ENSMUSG00000038174	533
ENSMUSG00000026032	779
ENSMUSG00000047528	23
ENSMUSG00000102059	60
ENSMUSG00000026031	2737
ENSMUSG00000026029	996
ENSMUSG00000102719	245
ENSMUSG00000026028	3763
ENSMUSG00000026027	664
ENSMUSG00000072295	0
ENSMUSG00000047383	0
ENSMUSG00000099752	0
ENSMUSG00000077616	0
ENSMUSG00000038079	55
ENSMUSG00000097573	9
ENSMUSG00000079550	23
ENSMUSG00000101586	0
ENSMUSG00000026024	431
ENSMUSG00000026023	1
ENSMUSG00000099922	0
ENSMUSG00000104502	0
ENSMUSG00000041075	137
ENSMUSG00000097819	1
ENSMUSG00000047361	3
ENSMUSG00000099811	0
ENSMUSG00000101409	0
ENSMUSG00000026021	822
ENSMUSG00000089276	0
ENSMUSG00000103821	51
ENSMUSG00000026020	862
ENSMUSG00000077345	12
ENSMUSG00000077358	13
ENSMUSG00000089512	11
ENSMUSG00000089093	5
ENSMUSG00000067336	1435
ENSMUSG00000104052	19
ENSMUSG00000103131	0
ENSMUSG00000041040	1142
ENSMUSG00000103696	88
ENSMUSG00000026018	7
ENSMUSG00000026019	590
ENSMUSG00000026017	251
ENSMUSG00000073664	2074
ENSMUSG00000049439	237
ENSMUSG00000103822	10
ENSMUSG00000026782	338
ENSMUSG00000026014	868
ENSMUSG00000103215	0
ENSMUSG00000088973	0
ENSMUSG00000026012	417
ENSMUSG00000086795	11
ENSMUSG00000085965	0
ENSMUSG00000104069	5
ENSMUSG00000102549	0
ENSMUSG00000026011	142
ENSMUSG00000026009	261
ENSMUSG00000102561	25
ENSMUSG00000100893	0
ENSMUSG00000085248	0
ENSMUSG00000085447	4
ENSMUSG00000086408	0
ENSMUSG00000089546	0
ENSMUSG00000100965	0
ENSMUSG00000102168	0
ENSMUSG00000086009	0
ENSMUSG00000052062	162
ENSMUSG00000103656	20
ENSMUSG00000104402	11
ENSMUSG00000104081	2
ENSMUSG00000085842	0
ENSMUSG00000103002	4
ENSMUSG00000085019	0
ENSMUSG00000102359	5
ENSMUSG00000085400	0
ENSMUSG00000100750	1
ENSMUSG00000025969	831
ENSMUSG00000100811	0
ENSMUSG00000103032	19
ENSMUSG00000100426	3
ENSMUSG00000040865	2809
ENSMUSG00000104991	0
ENSMUSG00000088953	0
ENSMUSG00000084799	79
ENSMUSG00000101599	454
ENSMUSG00000025968	848
ENSMUSG00000077884	0
ENSMUSG00000025967	6438
ENSMUSG00000098850	25
ENSMUSG00000064612	4
ENSMUSG00000105060	3
ENSMUSG00000064602	23
ENSMUSG00000046856	0
ENSMUSG00000094290	0
ENSMUSG00000086730	0
ENSMUSG00000102536	0
ENSMUSG00000087561	0
ENSMUSG00000092705	0
ENSMUSG00000027520	1
ENSMUSG00000094214	0
ENSMUSG00000025964	1436
ENSMUSG00000087823	0
ENSMUSG00000115378	0
ENSMUSG00000069085	0
ENSMUSG00000025963	0
ENSMUSG00000025962	261
ENSMUSG00000025961	0
ENSMUSG00000044689	0
ENSMUSG00000025959	714
ENSMUSG00000098487	5
ENSMUSG00000086836	2
ENSMUSG00000101895	0
ENSMUSG00000093228	0
ENSMUSG00000025958	2687
ENSMUSG00000025956	117
ENSMUSG00000101832	7
ENSMUSG00000100437	0
ENSMUSG00000087213	29
ENSMUSG00000070871	156
ENSMUSG00000045005	182
ENSMUSG00000102140	0
ENSMUSG00000051344	1932
ENSMUSG00000077471	0
ENSMUSG00000025955	5
ENSMUSG00000070870	0
ENSMUSG00000067299	0
ENSMUSG00000025952	0
ENSMUSG00000073658	0
ENSMUSG00000044429	0
ENSMUSG00000100846	0
ENSMUSG00000044816	2
ENSMUSG00000025950	636
ENSMUSG00000025949	2456
ENSMUSG00000025946	2
ENSMUSG00000025945	0
ENSMUSG00000015222	60
ENSMUSG00000088850	0
ENSMUSG00000073656	0
ENSMUSG00000065694	0
ENSMUSG00000055567	0
ENSMUSG00000103375	0
ENSMUSG00000026005	631
ENSMUSG00000026004	527
ENSMUSG00000102559	49
ENSMUSG00000102374	72
ENSMUSG00000102776	69
ENSMUSG00000103706	87
ENSMUSG00000103756	47
ENSMUSG00000103382	1
ENSMUSG00000103553	56
ENSMUSG00000026003	689
ENSMUSG00000089420	0
ENSMUSG00000077328	0
ENSMUSG00000061816	0
ENSMUSG00000026000	278
ENSMUSG00000025991	0
ENSMUSG00000086204	0
ENSMUSG00000077745	0
ENSMUSG00000095282	0
ENSMUSG00000085075	0
ENSMUSG00000104395	0
ENSMUSG00000096031	0
ENSMUSG00000087329	0
ENSMUSG00000062209	3
ENSMUSG00000102449	0
ENSMUSG00000080539	0
ENSMUSG00000103307	0
ENSMUSG00000104508	0
ENSMUSG00000103642	0
ENSMUSG00000103809	0
ENSMUSG00000087514	1
ENSMUSG00000099804	0
ENSMUSG00000100354	2
ENSMUSG00000101156	2
ENSMUSG00000025997	426
ENSMUSG00000100815	32
ENSMUSG00000099954	62
ENSMUSG00000103402	1
ENSMUSG00000053153	0
ENSMUSG00000089345	0
ENSMUSG00000080524	0
ENSMUSG00000103052	0
ENSMUSG00000104287	0
ENSMUSG00000075952	0
ENSMUSG00000045648	0
ENSMUSG00000026196	332
ENSMUSG00000050296	0
ENSMUSG00000026192	804
ENSMUSG00000026193	2539
ENSMUSG00000073652	1
ENSMUSG00000102689	0
ENSMUSG00000099707	0
ENSMUSG00000101211	0
ENSMUSG00000101848	0
ENSMUSG00000101764	0
ENSMUSG00000102123	0
ENSMUSG00000039395	253
ENSMUSG00000094655	304
ENSMUSG00000094050	10
ENSMUSG00000093956	26
ENSMUSG00000093843	1153
ENSMUSG00000026189	74
ENSMUSG00000026188	2
ENSMUSG00000026187	307
ENSMUSG00000039372	3
ENSMUSG00000039354	473
ENSMUSG00000110712	0
ENSMUSG00000039342	0
ENSMUSG00000046330	28418
ENSMUSG00000039323	45
ENSMUSG00000026185	160
ENSMUSG00000101968	0
ENSMUSG00000026182	0
ENSMUSG00000102266	0
ENSMUSG00000101112	0
ENSMUSG00000099877	0
ENSMUSG00000098697	0
ENSMUSG00000101812	0
ENSMUSG00000100444	0
ENSMUSG00000100429	0
ENSMUSG00000100301	0
ENSMUSG00000101344	0
ENSMUSG00000088666	0
ENSMUSG00000098504	0
ENSMUSG00000055322	3733
ENSMUSG00000061815	30
ENSMUSG00000026180	394
ENSMUSG00000048480	11
ENSMUSG00000087820	0
ENSMUSG00000094768	0
ENSMUSG00000006304	3760
ENSMUSG00000064272	1
ENSMUSG00000006299	991
ENSMUSG00000101503	1
ENSMUSG00000026179	237
ENSMUSG00000103013	6
ENSMUSG00000006301	516
ENSMUSG00000099931	32
ENSMUSG00000103403	5
ENSMUSG00000073650	3
ENSMUSG00000026177	1317
ENSMUSG00000026176	909
ENSMUSG00000065468	6
ENSMUSG00000026175	0
ENSMUSG00000033364	872
ENSMUSG00000103227	47
ENSMUSG00000026174	598
ENSMUSG00000026173	0
ENSMUSG00000026135	741
ENSMUSG00000093155	0
ENSMUSG00000026172	124
ENSMUSG00000026171	255
ENSMUSG00000033276	13
ENSMUSG00000033257	1030
ENSMUSG00000026170	457
ENSMUSG00000006542	2
ENSMUSG00000098351	0
ENSMUSG00000033227	18
ENSMUSG00000099472	0
ENSMUSG00000026167	15
ENSMUSG00000089964	0
ENSMUSG00000090071	0
ENSMUSG00000055197	0
ENSMUSG00000006546	0
ENSMUSG00000065616	0
ENSMUSG00000047021	0
ENSMUSG00000089653	0
ENSMUSG00000006538	1
ENSMUSG00000103145	0
ENSMUSG00000026162	47
ENSMUSG00000026205	4
ENSMUSG00000033159	639
ENSMUSG00000049339	891
ENSMUSG00000026197	201
ENSMUSG00000026198	271
ENSMUSG00000099519	431
ENSMUSG00000033124	566
ENSMUSG00000026199	405
ENSMUSG00000026200	130
ENSMUSG00000099204	3
ENSMUSG00000026201	561
ENSMUSG00000026202	1310
ENSMUSG00000096094	3
ENSMUSG00000026203	448
ENSMUSG00000026204	0
ENSMUSG00000101840	2
ENSMUSG00000033061	0
ENSMUSG00000100556	0
ENSMUSG00000026209	411
ENSMUSG00000026208	874
ENSMUSG00000085653	0
ENSMUSG00000026207	119
ENSMUSG00000086053	0
ENSMUSG00000033021	438
ENSMUSG00000033007	0
ENSMUSG00000102605	1
ENSMUSG00000032997	356
ENSMUSG00000026211	47
ENSMUSG00000051703	12
ENSMUSG00000032968	0
ENSMUSG00000026213	495
ENSMUSG00000006576	23
ENSMUSG00000099996	0
ENSMUSG00000100827	0
ENSMUSG00000100553	0
ENSMUSG00000098611	0
ENSMUSG00000100534	0
ENSMUSG00000102904	0
ENSMUSG00000089326	0
ENSMUSG00000026235	18
ENSMUSG00000099141	0
ENSMUSG00000101849	0
ENSMUSG00000065215	0
ENSMUSG00000102052	0
ENSMUSG00000004872	0
ENSMUSG00000032908	0
ENSMUSG00000099561	0
ENSMUSG00000102945	0
ENSMUSG00000026245	864
ENSMUSG00000104018	49
ENSMUSG00000090486	9
ENSMUSG00000012187	8
ENSMUSG00000099364	0
ENSMUSG00000100562	0
ENSMUSG00000032883	272
ENSMUSG00000079470	395
ENSMUSG00000099706	0
ENSMUSG00000047330	64
ENSMUSG00000101324	4
ENSMUSG00000050711	0
ENSMUSG00000077782	0
ENSMUSG00000054702	478
ENSMUSG00000102235	45
ENSMUSG00000073643	382
ENSMUSG00000104497	0
ENSMUSG00000026248	198
ENSMUSG00000026249	160
ENSMUSG00000096297	0
ENSMUSG00000102518	0
ENSMUSG00000099552	0
ENSMUSG00000043230	8
ENSMUSG00000101257	0
ENSMUSG00000103404	5
ENSMUSG00000004364	2147
ENSMUSG00000103076	107
ENSMUSG00000103525	70
ENSMUSG00000101722	10
ENSMUSG00000101483	0
ENSMUSG00000110100	0
