Identifier	matchCounts
ENSMUSG00000099392	0
ENSMUSG00000033569	13
ENSMUSG00000104257	0
ENSMUSG00000096866	0
ENSMUSG00000102296	0
ENSMUSG00000103209	1
ENSMUSG00000104027	0
ENSMUSG00000102407	0
ENSMUSG00000103214	0
ENSMUSG00000104100	0
ENSMUSG00000084740	0
ENSMUSG00000103889	3
ENSMUSG00000104221	0
ENSMUSG00000102250	3
ENSMUSG00000102317	9
ENSMUSG00000103563	2
ENSMUSG00000102465	1
ENSMUSG00000102659	2
ENSMUSG00000103924	2
ENSMUSG00000104132	2
ENSMUSG00000102747	0
ENSMUSG00000102386	0
ENSMUSG00000103004	0
ENSMUSG00000104516	0
ENSMUSG00000088111	0
ENSMUSG00000073722	0
ENSMUSG00000095256	0
ENSMUSG00000101514	0
ENSMUSG00000103241	0
ENSMUSG00000048411	0
ENSMUSG00000064433	0
ENSMUSG00000080625	0
ENSMUSG00000080391	0
ENSMUSG00000099257	0
ENSMUSG00000096829	0
ENSMUSG00000098883	0
ENSMUSG00000053185	0
ENSMUSG00000048874	2014
ENSMUSG00000103783	58
ENSMUSG00000104315	113
ENSMUSG00000026064	440
ENSMUSG00000117310	408
ENSMUSG00000117091	0
ENSMUSG00000086727	0
ENSMUSG00000100237	1
ENSMUSG00000098529	0
ENSMUSG00000100910	0
ENSMUSG00000050217	0
ENSMUSG00000026063	0
ENSMUSG00000077664	0
ENSMUSG00000088620	0
ENSMUSG00000026058	0
ENSMUSG00000064688	0
ENSMUSG00000103482	0
ENSMUSG00000104498	0
ENSMUSG00000104313	0
ENSMUSG00000102865	0
ENSMUSG00000102321	0
ENSMUSG00000091318	0
ENSMUSG00000089489	0
ENSMUSG00000104433	0
ENSMUSG00000089395	0
ENSMUSG00000102926	0
ENSMUSG00000102917	0
ENSMUSG00000088750	0
ENSMUSG00000104230	0
ENSMUSG00000065223	0
ENSMUSG00000065260	0
ENSMUSG00000026134	1192
ENSMUSG00000102714	120
ENSMUSG00000103746	10
ENSMUSG00000102198	0
ENSMUSG00000004768	144
ENSMUSG00000042215	437
ENSMUSG00000103072	0
ENSMUSG00000042197	1070
ENSMUSG00000042182	15
ENSMUSG00000104416	0
ENSMUSG00000026131	2535
ENSMUSG00000103596	4
ENSMUSG00000084506	0
ENSMUSG00000103364	8
ENSMUSG00000105982	5
ENSMUSG00000096992	0
ENSMUSG00000103001	0
ENSMUSG00000104397	0
ENSMUSG00000102839	0
ENSMUSG00000101462	9
ENSMUSG00000102336	70
ENSMUSG00000092852	2
ENSMUSG00000042111	189
ENSMUSG00000101711	3
ENSMUSG00000026127	708
ENSMUSG00000026126	859
ENSMUSG00000100280	66
ENSMUSG00000101223	1
ENSMUSG00000026125	0
ENSMUSG00000026124	0
ENSMUSG00000037529	0
ENSMUSG00000045815	0
ENSMUSG00000045174	5
ENSMUSG00000037509	54
ENSMUSG00000118272	6
ENSMUSG00000104002	39
ENSMUSG00000037503	1981
ENSMUSG00000104358	0
ENSMUSG00000026123	594
ENSMUSG00000077231	0
ENSMUSG00000104417	2
ENSMUSG00000064601	0
ENSMUSG00000101714	0
ENSMUSG00000102531	0
ENSMUSG00000102279	0
ENSMUSG00000103708	0
ENSMUSG00000104201	0
ENSMUSG00000102434	0
ENSMUSG00000045216	2717
ENSMUSG00000104523	1
ENSMUSG00000102202	231
ENSMUSG00000037470	1995
ENSMUSG00000098752	2
ENSMUSG00000047180	472
ENSMUSG00000037447	414
ENSMUSG00000102762	1
ENSMUSG00000010453	718
ENSMUSG00000098680	1
ENSMUSG00000037432	2
ENSMUSG00000001143	305
ENSMUSG00000037408	161
ENSMUSG00000104316	5
ENSMUSG00000106081	3
ENSMUSG00000001138	229
ENSMUSG00000102845	3
ENSMUSG00000067653	51
ENSMUSG00000109510	66
ENSMUSG00000079610	99
ENSMUSG00000026121	166
ENSMUSG00000087589	12
ENSMUSG00000046337	3
ENSMUSG00000077939	0
ENSMUSG00000061518	2631
ENSMUSG00000037351	510
ENSMUSG00000102416	0
ENSMUSG00000104237	0
ENSMUSG00000026117	85
ENSMUSG00000097291	0
ENSMUSG00000026116	4881
ENSMUSG00000103016	21
ENSMUSG00000102930	174
ENSMUSG00000103159	290
ENSMUSG00000095944	0
ENSMUSG00000050122	3
ENSMUSG00000103603	0
ENSMUSG00000026114	5
ENSMUSG00000102231	0
ENSMUSG00000026113	673
ENSMUSG00000086064	0
ENSMUSG00000102879	0
ENSMUSG00000026112	1440
ENSMUSG00000026111	523
ENSMUSG00000026110	904
ENSMUSG00000103948	79
ENSMUSG00000026090	4
ENSMUSG00000089767	0
ENSMUSG00000104365	0
ENSMUSG00000102650	0
ENSMUSG00000060771	80
ENSMUSG00000097268	0
ENSMUSG00000037216	35
ENSMUSG00000026088	314
ENSMUSG00000026087	1106
ENSMUSG00000061584	0
ENSMUSG00000087374	0
ENSMUSG00000026085	0
ENSMUSG00000089141	0
ENSMUSG00000058407	1081
ENSMUSG00000026083	1369
ENSMUSG00000026082	917
ENSMUSG00000103804	25
ENSMUSG00000102716	1
ENSMUSG00000037138	702
ENSMUSG00000085391	0
ENSMUSG00000085280	0
ENSMUSG00000087131	0
ENSMUSG00000103531	0
ENSMUSG00000048814	9
ENSMUSG00000026080	290
ENSMUSG00000103647	0
ENSMUSG00000067604	0
ENSMUSG00000026078	194
ENSMUSG00000103046	10
ENSMUSG00000104188	0
ENSMUSG00000103182	0
ENSMUSG00000098833	0
ENSMUSG00000026077	6
ENSMUSG00000073702	19199
ENSMUSG00000003134	448
ENSMUSG00000102607	10
ENSMUSG00000065629	1
ENSMUSG00000104827	1
ENSMUSG00000003135	311
ENSMUSG00000085894	217
ENSMUSG00000077704	16
ENSMUSG00000048234	498
ENSMUSG00000064936	9
ENSMUSG00000050967	14
ENSMUSG00000097083	1
ENSMUSG00000057173	1
ENSMUSG00000091937	0
ENSMUSG00000101634	0
ENSMUSG00000026074	647
ENSMUSG00000102985	0
ENSMUSG00000026073	31
ENSMUSG00000097899	2
ENSMUSG00000102975	10
ENSMUSG00000026072	359
ENSMUSG00000103560	41
ENSMUSG00000070942	96
ENSMUSG00000026069	744
ENSMUSG00000026070	71
ENSMUSG00000026068	95
ENSMUSG00000104441	0
ENSMUSG00000026065	0
ENSMUSG00000102676	0
ENSMUSG00000026062	3
ENSMUSG00000103679	0
ENSMUSG00000103270	147
ENSMUSG00000041945	42
ENSMUSG00000079588	0
ENSMUSG00000104072	0
ENSMUSG00000100185	0
ENSMUSG00000100832	0
ENSMUSG00000053640	0
ENSMUSG00000101919	0
ENSMUSG00000101299	0
ENSMUSG00000100180	0
ENSMUSG00000103106	0
ENSMUSG00000060424	0
ENSMUSG00000104199	0
ENSMUSG00000093436	0
ENSMUSG00000045515	0
ENSMUSG00000097063	0
ENSMUSG00000099784	0
ENSMUSG00000060679	462
ENSMUSG00000077448	0
ENSMUSG00000041907	2
ENSMUSG00000089088	0
ENSMUSG00000070939	606
ENSMUSG00000100269	0
ENSMUSG00000041878	6
ENSMUSG00000010290	244
ENSMUSG00000008136	12
ENSMUSG00000099576	0
ENSMUSG00000066877	240
ENSMUSG00000103422	18
ENSMUSG00000103945	27
ENSMUSG00000026051	16
ENSMUSG00000100764	10
ENSMUSG00000100635	0
ENSMUSG00000100480	7
ENSMUSG00000057363	289
ENSMUSG00000088848	0
ENSMUSG00000095757	0
ENSMUSG00000041763	2059
ENSMUSG00000047343	7
ENSMUSG00000091844	185
ENSMUSG00000026049	343
ENSMUSG00000101104	155
ENSMUSG00000026047	133
ENSMUSG00000041684	83
ENSMUSG00000026048	236
ENSMUSG00000046828	0
ENSMUSG00000100769	0
ENSMUSG00000056870	142
ENSMUSG00000102319	42
ENSMUSG00000101701	0
ENSMUSG00000103071	5
ENSMUSG00000026043	873
ENSMUSG00000105211	45
ENSMUSG00000026042	276
ENSMUSG00000104476	9
ENSMUSG00000095121	0
ENSMUSG00000065255	0
ENSMUSG00000087764	0
ENSMUSG00000025995	910
ENSMUSG00000098549	2
ENSMUSG00000025993	9084
ENSMUSG00000044457	0
ENSMUSG00000041144	27
ENSMUSG00000096047	0
ENSMUSG00000101337	0
ENSMUSG00000025986	424
ENSMUSG00000100213	21
ENSMUSG00000103129	0
ENSMUSG00000101447	0
ENSMUSG00000103246	0
ENSMUSG00000098876	0
ENSMUSG00000104067	0
ENSMUSG00000094968	0
ENSMUSG00000088017	0
ENSMUSG00000064943	0
ENSMUSG00000092790	0
ENSMUSG00000051616	0
ENSMUSG00000099608	0
ENSMUSG00000098249	0
ENSMUSG00000100451	0
ENSMUSG00000084531	0
ENSMUSG00000100816	0
ENSMUSG00000026109	2
ENSMUSG00000100671	0
ENSMUSG00000092906	0
ENSMUSG00000101242	0
ENSMUSG00000099924	0
ENSMUSG00000099625	0
ENSMUSG00000101799	0
ENSMUSG00000045954	477
ENSMUSG00000101702	0
ENSMUSG00000026107	380
ENSMUSG00000099413	2
ENSMUSG00000103424	0
ENSMUSG00000101741	0
ENSMUSG00000018417	107
ENSMUSG00000101724	0
ENSMUSG00000100313	2
ENSMUSG00000099135	0
ENSMUSG00000062939	498
ENSMUSG00000101628	2434
ENSMUSG00000109599	1
ENSMUSG00000026104	3161
ENSMUSG00000026103	2204
ENSMUSG00000065192	0
ENSMUSG00000002881	725
ENSMUSG00000100120	0
ENSMUSG00000099878	0
ENSMUSG00000043015	450
ENSMUSG00000103630	0
ENSMUSG00000041439	95
ENSMUSG00000100302	5
ENSMUSG00000026102	134
ENSMUSG00000041426	229
ENSMUSG00000043629	22
ENSMUSG00000026100	0
ENSMUSG00000089334	0
ENSMUSG00000060715	5
ENSMUSG00000026098	293
ENSMUSG00000100763	0
ENSMUSG00000026097	421
ENSMUSG00000100679	218
ENSMUSG00000026096	412
ENSMUSG00000099913	752
ENSMUSG00000101838	0
ENSMUSG00000026095	945
ENSMUSG00000117809	183
ENSMUSG00000096141	0
ENSMUSG00000092657	0
ENSMUSG00000026094	3585
ENSMUSG00000102405	0
ENSMUSG00000042807	43
ENSMUSG00000098443	0
ENSMUSG00000087949	0
ENSMUSG00000102868	0
ENSMUSG00000094013	0
ENSMUSG00000025983	10
ENSMUSG00000041303	329
ENSMUSG00000109809	0
ENSMUSG00000073678	1085
ENSMUSG00000104136	50
ENSMUSG00000052331	1509
ENSMUSG00000101674	0
ENSMUSG00000102503	43
ENSMUSG00000089245	0
ENSMUSG00000102642	100
ENSMUSG00000025982	6803
ENSMUSG00000103030	2
ENSMUSG00000025981	392
ENSMUSG00000025980	3461
ENSMUSG00000073676	2786
ENSMUSG00000025979	540
ENSMUSG00000025978	61
ENSMUSG00000097649	5
ENSMUSG00000046994	493
ENSMUSG00000025977	9
ENSMUSG00000038349	108
ENSMUSG00000102145	54
ENSMUSG00000102831	28
ENSMUSG00000099950	0
ENSMUSG00000102491	0
ENSMUSG00000100372	0
ENSMUSG00000101332	0
ENSMUSG00000045336	0
ENSMUSG00000038331	18
ENSMUSG00000087022	0
ENSMUSG00000104310	0
ENSMUSG00000094128	0
ENSMUSG00000099945	0
ENSMUSG00000101429	0
ENSMUSG00000097519	46
ENSMUSG00000038323	249
ENSMUSG00000048495	121
ENSMUSG00000025971	185
ENSMUSG00000077776	0
ENSMUSG00000088353	0
ENSMUSG00000102685	0
ENSMUSG00000038305	41
ENSMUSG00000091283	0
ENSMUSG00000054770	204
ENSMUSG00000026039	939
ENSMUSG00000063558	43
ENSMUSG00000064294	2
ENSMUSG00000089275	0
ENSMUSG00000038242	4
ENSMUSG00000089822	0
ENSMUSG00000079554	0
ENSMUSG00000103839	8
ENSMUSG00000051223	2350
ENSMUSG00000026034	3422
ENSMUSG00000026035	354
ENSMUSG00000026036	225
ENSMUSG00000026037	1565
ENSMUSG00000094245	1
ENSMUSG00000085054	55
ENSMUSG00000038174	430
ENSMUSG00000026032	803
ENSMUSG00000047528	54
ENSMUSG00000102059	21
ENSMUSG00000026031	1327
ENSMUSG00000026029	598
ENSMUSG00000102719	151
ENSMUSG00000026028	11150
ENSMUSG00000026027	2351
ENSMUSG00000072295	0
ENSMUSG00000047383	0
ENSMUSG00000099752	0
ENSMUSG00000077616	0
ENSMUSG00000038079	32
ENSMUSG00000097573	6
ENSMUSG00000079550	41
ENSMUSG00000101586	0
ENSMUSG00000026024	411
ENSMUSG00000026023	0
ENSMUSG00000099922	0
ENSMUSG00000104502	0
ENSMUSG00000041075	112
ENSMUSG00000097819	16
ENSMUSG00000047361	0
ENSMUSG00000099811	0
ENSMUSG00000101409	0
ENSMUSG00000026021	853
ENSMUSG00000089276	0
ENSMUSG00000103821	51
ENSMUSG00000026020	1408
ENSMUSG00000077345	15
ENSMUSG00000077358	22
ENSMUSG00000089512	6
ENSMUSG00000089093	5
ENSMUSG00000067336	858
ENSMUSG00000104052	9
ENSMUSG00000103131	0
ENSMUSG00000041040	570
ENSMUSG00000103696	66
ENSMUSG00000026018	7
ENSMUSG00000026019	712
ENSMUSG00000026017	177
ENSMUSG00000073664	1198
ENSMUSG00000049439	237
ENSMUSG00000103822	2
ENSMUSG00000026782	189
ENSMUSG00000026014	451
ENSMUSG00000103215	0
ENSMUSG00000088973	0
ENSMUSG00000026012	142
ENSMUSG00000086795	0
ENSMUSG00000085965	1
ENSMUSG00000104069	3
ENSMUSG00000102549	0
ENSMUSG00000026011	48
ENSMUSG00000026009	131
ENSMUSG00000102561	3
ENSMUSG00000100893	0
ENSMUSG00000085248	0
ENSMUSG00000085447	0
ENSMUSG00000086408	0
ENSMUSG00000089546	0
ENSMUSG00000100965	0
ENSMUSG00000102168	0
ENSMUSG00000086009	0
ENSMUSG00000052062	104
ENSMUSG00000103656	11
ENSMUSG00000104402	12
ENSMUSG00000104081	4
ENSMUSG00000085842	0
ENSMUSG00000103002	2
ENSMUSG00000085019	0
ENSMUSG00000102359	4
ENSMUSG00000085400	0
ENSMUSG00000100750	0
ENSMUSG00000025969	490
ENSMUSG00000100811	1
ENSMUSG00000103032	10
ENSMUSG00000100426	1
ENSMUSG00000040865	1853
ENSMUSG00000104991	0
ENSMUSG00000088953	0
ENSMUSG00000084799	54
ENSMUSG00000101599	335
ENSMUSG00000025968	1088
ENSMUSG00000077884	0
ENSMUSG00000025967	5079
ENSMUSG00000098850	22
ENSMUSG00000064612	7
ENSMUSG00000105060	7
ENSMUSG00000064602	38
ENSMUSG00000046856	0
ENSMUSG00000094290	0
ENSMUSG00000086730	0
ENSMUSG00000102536	0
ENSMUSG00000087561	0
ENSMUSG00000092705	0
ENSMUSG00000027520	0
ENSMUSG00000094214	0
ENSMUSG00000025964	875
ENSMUSG00000087823	0
ENSMUSG00000115378	0
ENSMUSG00000069085	0
ENSMUSG00000025963	0
ENSMUSG00000025962	303
ENSMUSG00000025961	0
ENSMUSG00000044689	0
ENSMUSG00000025959	273
ENSMUSG00000098487	0
ENSMUSG00000086836	1
ENSMUSG00000101895	1
ENSMUSG00000093228	0
ENSMUSG00000025958	1952
ENSMUSG00000025956	106
ENSMUSG00000101832	0
ENSMUSG00000100437	0
ENSMUSG00000087213	97
ENSMUSG00000070871	95
ENSMUSG00000045005	286
ENSMUSG00000102140	0
ENSMUSG00000051344	955
ENSMUSG00000077471	0
ENSMUSG00000025955	6
ENSMUSG00000070870	0
ENSMUSG00000067299	0
ENSMUSG00000025952	0
ENSMUSG00000073658	0
ENSMUSG00000044429	0
ENSMUSG00000100846	0
ENSMUSG00000044816	2
ENSMUSG00000025950	633
ENSMUSG00000025949	1830
ENSMUSG00000025946	4
ENSMUSG00000025945	0
ENSMUSG00000015222	33
ENSMUSG00000088850	0
ENSMUSG00000073656	0
ENSMUSG00000065694	0
ENSMUSG00000055567	0
ENSMUSG00000103375	3
ENSMUSG00000026005	659
ENSMUSG00000026004	330
ENSMUSG00000102559	38
ENSMUSG00000102374	46
ENSMUSG00000102776	49
ENSMUSG00000103706	55
ENSMUSG00000103756	34
ENSMUSG00000103382	5
ENSMUSG00000103553	44
ENSMUSG00000026003	842
ENSMUSG00000089420	0
ENSMUSG00000077328	0
ENSMUSG00000061816	3
ENSMUSG00000026000	238
ENSMUSG00000025991	33
ENSMUSG00000086204	0
ENSMUSG00000077745	0
ENSMUSG00000095282	0
ENSMUSG00000085075	0
ENSMUSG00000104395	0
ENSMUSG00000096031	0
ENSMUSG00000087329	0
ENSMUSG00000062209	0
ENSMUSG00000102449	0
ENSMUSG00000080539	0
ENSMUSG00000103307	0
ENSMUSG00000104508	0
ENSMUSG00000103642	1
ENSMUSG00000103809	0
ENSMUSG00000087514	0
ENSMUSG00000099804	0
ENSMUSG00000100354	0
ENSMUSG00000101156	0
ENSMUSG00000025997	147
ENSMUSG00000100815	3
ENSMUSG00000099954	10
ENSMUSG00000103402	0
ENSMUSG00000053153	0
ENSMUSG00000089345	0
ENSMUSG00000080524	0
ENSMUSG00000103052	0
ENSMUSG00000104287	0
ENSMUSG00000075952	0
ENSMUSG00000045648	0
ENSMUSG00000026196	1307
ENSMUSG00000050296	0
ENSMUSG00000026192	1022
ENSMUSG00000026193	2281
ENSMUSG00000073652	0
ENSMUSG00000102689	0
ENSMUSG00000099707	0
ENSMUSG00000101211	0
ENSMUSG00000101848	3
ENSMUSG00000101764	0
ENSMUSG00000102123	0
ENSMUSG00000039395	95
ENSMUSG00000094655	1143
ENSMUSG00000094050	5
ENSMUSG00000093956	36
ENSMUSG00000093843	3877
ENSMUSG00000026189	48
ENSMUSG00000026188	2
ENSMUSG00000026187	348
ENSMUSG00000039372	4
ENSMUSG00000039354	427
ENSMUSG00000110712	0
ENSMUSG00000039342	2
ENSMUSG00000046330	21487
ENSMUSG00000039323	23
ENSMUSG00000026185	100
ENSMUSG00000101968	0
ENSMUSG00000026182	0
ENSMUSG00000102266	0
ENSMUSG00000101112	0
ENSMUSG00000099877	0
ENSMUSG00000098697	0
ENSMUSG00000101812	0
ENSMUSG00000100444	0
ENSMUSG00000100429	0
ENSMUSG00000100301	0
ENSMUSG00000101344	0
ENSMUSG00000088666	0
ENSMUSG00000098504	0
ENSMUSG00000055322	2224
ENSMUSG00000061815	9
ENSMUSG00000026180	111
ENSMUSG00000048480	2
ENSMUSG00000087820	0
ENSMUSG00000094768	0
ENSMUSG00000006304	2073
ENSMUSG00000064272	0
ENSMUSG00000006299	647
ENSMUSG00000101503	0
ENSMUSG00000026179	208
ENSMUSG00000103013	0
ENSMUSG00000006301	302
ENSMUSG00000099931	13
ENSMUSG00000103403	10
ENSMUSG00000073650	1
ENSMUSG00000026177	1119
ENSMUSG00000026176	705
ENSMUSG00000065468	0
ENSMUSG00000026175	2
ENSMUSG00000033364	1274
ENSMUSG00000103227	48
ENSMUSG00000026174	960
ENSMUSG00000026173	0
ENSMUSG00000026135	787
ENSMUSG00000093155	6
ENSMUSG00000026172	152
ENSMUSG00000026171	265
ENSMUSG00000033276	10
ENSMUSG00000033257	993
ENSMUSG00000026170	209
ENSMUSG00000006542	3
ENSMUSG00000098351	0
ENSMUSG00000033227	9
ENSMUSG00000099472	0
ENSMUSG00000026167	8
ENSMUSG00000089964	0
ENSMUSG00000090071	0
ENSMUSG00000055197	0
ENSMUSG00000006546	0
ENSMUSG00000065616	0
ENSMUSG00000047021	0
ENSMUSG00000089653	0
ENSMUSG00000006538	3
ENSMUSG00000103145	0
ENSMUSG00000026162	67
ENSMUSG00000026205	9
ENSMUSG00000033159	742
ENSMUSG00000049339	1315
ENSMUSG00000026197	372
ENSMUSG00000026198	1454
ENSMUSG00000099519	1658
ENSMUSG00000033124	1102
ENSMUSG00000026199	281
ENSMUSG00000026200	175
ENSMUSG00000099204	0
ENSMUSG00000026201	983
ENSMUSG00000026202	5995
ENSMUSG00000096094	0
ENSMUSG00000026203	1418
ENSMUSG00000026204	1
ENSMUSG00000101840	0
ENSMUSG00000033061	0
ENSMUSG00000100556	0
ENSMUSG00000026209	395
ENSMUSG00000026208	377
ENSMUSG00000085653	0
ENSMUSG00000026207	68
ENSMUSG00000086053	0
ENSMUSG00000033021	279
ENSMUSG00000033007	0
ENSMUSG00000102605	0
ENSMUSG00000032997	180
ENSMUSG00000026211	24
ENSMUSG00000051703	9
ENSMUSG00000032968	0
ENSMUSG00000026213	301
ENSMUSG00000006576	24
ENSMUSG00000099996	0
ENSMUSG00000100827	0
ENSMUSG00000100553	0
ENSMUSG00000098611	0
ENSMUSG00000100534	0
ENSMUSG00000102904	0
ENSMUSG00000089326	0
ENSMUSG00000026235	3
ENSMUSG00000099141	0
ENSMUSG00000101849	0
ENSMUSG00000065215	0
ENSMUSG00000102052	0
ENSMUSG00000004872	0
ENSMUSG00000032908	1
ENSMUSG00000099561	0
ENSMUSG00000102945	0
ENSMUSG00000026245	1152
ENSMUSG00000104018	34
ENSMUSG00000090486	8
ENSMUSG00000012187	14
ENSMUSG00000099364	0
ENSMUSG00000100562	1
ENSMUSG00000032883	230
ENSMUSG00000079470	321
ENSMUSG00000099706	0
ENSMUSG00000047330	32
ENSMUSG00000101324	0
ENSMUSG00000050711	0
ENSMUSG00000077782	0
ENSMUSG00000054702	237
ENSMUSG00000102235	21
ENSMUSG00000073643	241
ENSMUSG00000104497	0
ENSMUSG00000026248	227
ENSMUSG00000026249	79
ENSMUSG00000096297	1
ENSMUSG00000102518	0
ENSMUSG00000099552	0
ENSMUSG00000043230	2
ENSMUSG00000101257	0
ENSMUSG00000103404	0
ENSMUSG00000004364	1992
ENSMUSG00000103076	69
ENSMUSG00000103525	50
ENSMUSG00000101722	6
ENSMUSG00000101483	0
ENSMUSG00000110100	0
