Identifier	matchCounts
ENSMUSG00000100483	0
ENSMUSG00000099392	0
ENSMUSG00000033569	18
ENSMUSG00000104257	0
ENSMUSG00000096866	0
ENSMUSG00000102296	0
ENSMUSG00000103209	0
ENSMUSG00000104027	5
ENSMUSG00000102407	1
ENSMUSG00000103214	1
ENSMUSG00000104100	1
ENSMUSG00000084740	0
ENSMUSG00000103889	0
ENSMUSG00000104221	1
ENSMUSG00000102250	1
ENSMUSG00000102317	10
ENSMUSG00000103563	3
ENSMUSG00000102465	5
ENSMUSG00000102659	2
ENSMUSG00000103924	9
ENSMUSG00000104132	6
ENSMUSG00000102747	5
ENSMUSG00000102386	3
ENSMUSG00000103004	0
ENSMUSG00000104516	0
ENSMUSG00000088111	0
ENSMUSG00000073722	0
ENSMUSG00000095256	0
ENSMUSG00000101514	0
ENSMUSG00000103241	0
ENSMUSG00000048411	0
ENSMUSG00000064433	0
ENSMUSG00000080625	0
ENSMUSG00000080391	0
ENSMUSG00000099257	0
ENSMUSG00000096829	0
ENSMUSG00000098883	0
ENSMUSG00000053185	0
ENSMUSG00000048874	2550
ENSMUSG00000103783	100
ENSMUSG00000104315	171
ENSMUSG00000026064	533
ENSMUSG00000117310	474
ENSMUSG00000117091	0
ENSMUSG00000086727	1
ENSMUSG00000100237	0
ENSMUSG00000098529	0
ENSMUSG00000100910	1
ENSMUSG00000050217	0
ENSMUSG00000026063	0
ENSMUSG00000077664	0
ENSMUSG00000088620	0
ENSMUSG00000026058	0
ENSMUSG00000064688	0
ENSMUSG00000103482	0
ENSMUSG00000104498	0
ENSMUSG00000104313	0
ENSMUSG00000102865	0
ENSMUSG00000102321	0
ENSMUSG00000091318	0
ENSMUSG00000089489	0
ENSMUSG00000104433	0
ENSMUSG00000089395	0
ENSMUSG00000102926	0
ENSMUSG00000102917	0
ENSMUSG00000088750	0
ENSMUSG00000104230	0
ENSMUSG00000065223	0
ENSMUSG00000065260	0
ENSMUSG00000026134	566
ENSMUSG00000102714	80
ENSMUSG00000103746	8
ENSMUSG00000102198	0
ENSMUSG00000004768	181
ENSMUSG00000042215	167
ENSMUSG00000103072	0
ENSMUSG00000042197	1551
ENSMUSG00000042182	22
ENSMUSG00000104416	2
ENSMUSG00000026131	4309
ENSMUSG00000103596	16
ENSMUSG00000084506	0
ENSMUSG00000103364	36
ENSMUSG00000105982	4
ENSMUSG00000096992	1
ENSMUSG00000103001	0
ENSMUSG00000104397	0
ENSMUSG00000102839	0
ENSMUSG00000101462	11
ENSMUSG00000102336	188
ENSMUSG00000092852	21
ENSMUSG00000042111	329
ENSMUSG00000101711	0
ENSMUSG00000026127	886
ENSMUSG00000026126	1931
ENSMUSG00000100280	99
ENSMUSG00000101223	3
ENSMUSG00000026125	0
ENSMUSG00000026124	0
ENSMUSG00000037529	0
ENSMUSG00000045815	0
ENSMUSG00000045174	5
ENSMUSG00000037509	145
ENSMUSG00000118272	2
ENSMUSG00000104002	75
ENSMUSG00000037503	3555
ENSMUSG00000104358	0
ENSMUSG00000026123	1090
ENSMUSG00000077231	0
ENSMUSG00000104417	4
ENSMUSG00000064601	0
ENSMUSG00000101714	0
ENSMUSG00000102531	1
ENSMUSG00000102279	0
ENSMUSG00000103708	0
ENSMUSG00000104201	0
ENSMUSG00000102434	0
ENSMUSG00000045216	1763
ENSMUSG00000104523	0
ENSMUSG00000102202	189
ENSMUSG00000037470	2978
ENSMUSG00000098752	15
ENSMUSG00000047180	1409
ENSMUSG00000037447	1603
ENSMUSG00000102762	4
ENSMUSG00000010453	1164
ENSMUSG00000098680	8
ENSMUSG00000037432	0
ENSMUSG00000001143	446
ENSMUSG00000037408	300
ENSMUSG00000104316	13
ENSMUSG00000106081	17
ENSMUSG00000001138	510
ENSMUSG00000102845	0
ENSMUSG00000067653	172
ENSMUSG00000109510	189
ENSMUSG00000079610	277
ENSMUSG00000026121	436
ENSMUSG00000087589	28
ENSMUSG00000046337	3
ENSMUSG00000077939	0
ENSMUSG00000061518	1741
ENSMUSG00000037351	877
ENSMUSG00000102416	1
ENSMUSG00000104237	0
ENSMUSG00000026117	353
ENSMUSG00000097291	0
ENSMUSG00000026116	4360
ENSMUSG00000103016	18
ENSMUSG00000102930	227
ENSMUSG00000103159	365
ENSMUSG00000095944	0
ENSMUSG00000050122	14
ENSMUSG00000103603	0
ENSMUSG00000026114	3
ENSMUSG00000102231	0
ENSMUSG00000026113	1428
ENSMUSG00000086064	0
ENSMUSG00000102879	0
ENSMUSG00000026112	1777
ENSMUSG00000026111	580
ENSMUSG00000026110	1860
ENSMUSG00000103948	184
ENSMUSG00000026090	14
ENSMUSG00000089767	1
ENSMUSG00000104365	0
ENSMUSG00000102650	0
ENSMUSG00000060771	164
ENSMUSG00000097268	0
ENSMUSG00000037216	34
ENSMUSG00000026088	285
ENSMUSG00000026087	797
ENSMUSG00000061584	0
ENSMUSG00000087374	0
ENSMUSG00000026085	0
ENSMUSG00000089141	0
ENSMUSG00000058407	895
ENSMUSG00000026083	1332
ENSMUSG00000026082	873
ENSMUSG00000103804	35
ENSMUSG00000102716	1
ENSMUSG00000037138	1745
ENSMUSG00000085391	0
ENSMUSG00000085280	0
ENSMUSG00000087131	0
ENSMUSG00000103531	0
ENSMUSG00000048814	5
ENSMUSG00000026080	274
ENSMUSG00000103647	0
ENSMUSG00000067604	0
ENSMUSG00000026078	351
ENSMUSG00000103046	28
ENSMUSG00000104188	0
ENSMUSG00000103182	0
ENSMUSG00000098833	0
ENSMUSG00000026077	5
ENSMUSG00000073702	14051
ENSMUSG00000003134	1079
ENSMUSG00000102607	37
ENSMUSG00000065629	0
ENSMUSG00000104827	0
ENSMUSG00000003135	414
ENSMUSG00000085894	513
ENSMUSG00000077704	16
ENSMUSG00000048234	1263
ENSMUSG00000064936	42
ENSMUSG00000050967	16
ENSMUSG00000097083	3
ENSMUSG00000057173	0
ENSMUSG00000091937	0
ENSMUSG00000101634	0
ENSMUSG00000026074	2030
ENSMUSG00000102985	1
ENSMUSG00000026073	288
ENSMUSG00000097899	4
ENSMUSG00000102975	361
ENSMUSG00000026072	667
ENSMUSG00000103560	65
ENSMUSG00000070942	179
ENSMUSG00000026069	219
ENSMUSG00000026070	358
ENSMUSG00000026068	916
ENSMUSG00000104441	0
ENSMUSG00000026065	0
ENSMUSG00000102676	0
ENSMUSG00000026062	9
ENSMUSG00000103679	0
ENSMUSG00000103270	64
ENSMUSG00000041945	91
ENSMUSG00000079588	0
ENSMUSG00000104072	0
ENSMUSG00000100185	0
ENSMUSG00000100832	0
ENSMUSG00000053640	0
ENSMUSG00000101919	0
ENSMUSG00000101299	0
ENSMUSG00000100180	0
ENSMUSG00000103106	0
ENSMUSG00000060424	0
ENSMUSG00000104199	0
ENSMUSG00000093436	0
ENSMUSG00000045515	0
ENSMUSG00000097063	0
ENSMUSG00000099784	0
ENSMUSG00000060679	671
ENSMUSG00000077448	0
ENSMUSG00000041907	3
ENSMUSG00000089088	0
ENSMUSG00000070939	977
ENSMUSG00000100269	0
ENSMUSG00000041878	8
ENSMUSG00000010290	282
ENSMUSG00000008136	20
ENSMUSG00000099576	0
ENSMUSG00000066877	621
ENSMUSG00000103422	75
ENSMUSG00000103945	111
ENSMUSG00000026051	29
ENSMUSG00000100764	13
ENSMUSG00000100635	0
ENSMUSG00000100480	20
ENSMUSG00000057363	406
ENSMUSG00000088848	0
ENSMUSG00000095757	0
ENSMUSG00000041763	2383
ENSMUSG00000047343	0
ENSMUSG00000091844	97
ENSMUSG00000026049	259
ENSMUSG00000101104	133
ENSMUSG00000026047	168
ENSMUSG00000041684	151
ENSMUSG00000026048	488
ENSMUSG00000046828	0
ENSMUSG00000100769	0
ENSMUSG00000056870	247
ENSMUSG00000102319	133
ENSMUSG00000101701	0
ENSMUSG00000103071	13
ENSMUSG00000026043	1605
ENSMUSG00000105211	44
ENSMUSG00000026042	512
ENSMUSG00000104476	37
ENSMUSG00000095121	0
ENSMUSG00000065255	0
ENSMUSG00000087764	0
ENSMUSG00000025995	968
ENSMUSG00000098549	2
ENSMUSG00000025993	14404
ENSMUSG00000044457	0
ENSMUSG00000041144	45
ENSMUSG00000096047	0
ENSMUSG00000101337	0
ENSMUSG00000025986	536
ENSMUSG00000100213	53
ENSMUSG00000103129	1
ENSMUSG00000101447	0
ENSMUSG00000103246	0
ENSMUSG00000098876	0
ENSMUSG00000104067	0
ENSMUSG00000094968	0
ENSMUSG00000088017	0
ENSMUSG00000064943	0
ENSMUSG00000092790	0
ENSMUSG00000051616	0
ENSMUSG00000099608	0
ENSMUSG00000098249	0
ENSMUSG00000100451	0
ENSMUSG00000084531	0
ENSMUSG00000100816	0
ENSMUSG00000026109	1
ENSMUSG00000100671	0
ENSMUSG00000092906	0
ENSMUSG00000101242	0
ENSMUSG00000099924	0
ENSMUSG00000099625	0
ENSMUSG00000101799	0
ENSMUSG00000045954	1230
ENSMUSG00000101702	0
ENSMUSG00000026107	1367
ENSMUSG00000099413	2
ENSMUSG00000103424	1
ENSMUSG00000101741	0
ENSMUSG00000018417	352
ENSMUSG00000101724	10
ENSMUSG00000100313	8
ENSMUSG00000099135	0
ENSMUSG00000062939	1061
ENSMUSG00000101628	4268
ENSMUSG00000109599	3
ENSMUSG00000026104	5609
ENSMUSG00000026103	3615
ENSMUSG00000065192	0
ENSMUSG00000002881	1223
ENSMUSG00000100120	2
ENSMUSG00000099878	3
ENSMUSG00000043015	841
ENSMUSG00000103630	17
ENSMUSG00000041439	522
ENSMUSG00000100302	26
ENSMUSG00000026102	448
ENSMUSG00000041426	289
ENSMUSG00000043629	15
ENSMUSG00000026100	0
ENSMUSG00000089334	0
ENSMUSG00000060715	12
ENSMUSG00000026098	337
ENSMUSG00000100763	0
ENSMUSG00000026097	363
ENSMUSG00000100679	116
ENSMUSG00000026096	221
ENSMUSG00000099913	699
ENSMUSG00000101838	5
ENSMUSG00000026095	843
ENSMUSG00000117809	159
ENSMUSG00000096141	2
ENSMUSG00000092657	0
ENSMUSG00000026094	7716
ENSMUSG00000102405	2
ENSMUSG00000042807	244
ENSMUSG00000098443	3
ENSMUSG00000087949	1
ENSMUSG00000102868	0
ENSMUSG00000094013	0
ENSMUSG00000025983	7
ENSMUSG00000041303	433
ENSMUSG00000109809	4
ENSMUSG00000073678	2496
ENSMUSG00000104136	158
ENSMUSG00000052331	4429
ENSMUSG00000101674	0
ENSMUSG00000102503	114
ENSMUSG00000089245	0
ENSMUSG00000102642	396
ENSMUSG00000025982	9447
ENSMUSG00000103030	0
ENSMUSG00000025981	435
ENSMUSG00000025980	2382
ENSMUSG00000073676	2020
ENSMUSG00000025979	668
ENSMUSG00000025978	129
ENSMUSG00000097649	9
ENSMUSG00000046994	733
ENSMUSG00000025977	20
ENSMUSG00000038349	196
ENSMUSG00000102145	195
ENSMUSG00000102831	82
ENSMUSG00000099950	0
ENSMUSG00000102491	0
ENSMUSG00000100372	0
ENSMUSG00000101332	0
ENSMUSG00000045336	0
ENSMUSG00000038331	49
ENSMUSG00000087022	0
ENSMUSG00000104310	0
ENSMUSG00000094128	0
ENSMUSG00000099945	0
ENSMUSG00000101429	0
ENSMUSG00000097519	28
ENSMUSG00000038323	234
ENSMUSG00000048495	145
ENSMUSG00000025971	168
ENSMUSG00000077776	0
ENSMUSG00000088353	0
ENSMUSG00000102685	0
ENSMUSG00000038305	88
ENSMUSG00000091283	0
ENSMUSG00000054770	463
ENSMUSG00000026039	278
ENSMUSG00000063558	119
ENSMUSG00000064294	11
ENSMUSG00000089275	0
ENSMUSG00000038242	10
ENSMUSG00000089822	0
ENSMUSG00000079554	2
ENSMUSG00000103839	31
ENSMUSG00000051223	2565
ENSMUSG00000026034	4927
ENSMUSG00000026035	385
ENSMUSG00000026036	212
ENSMUSG00000026037	731
ENSMUSG00000094245	4
ENSMUSG00000085054	58
ENSMUSG00000038174	593
ENSMUSG00000026032	571
ENSMUSG00000047528	25
ENSMUSG00000102059	65
ENSMUSG00000026031	2575
ENSMUSG00000026029	1174
ENSMUSG00000102719	274
ENSMUSG00000026028	4604
ENSMUSG00000026027	803
ENSMUSG00000072295	0
ENSMUSG00000047383	0
ENSMUSG00000099752	0
ENSMUSG00000077616	0
ENSMUSG00000038079	53
ENSMUSG00000097573	13
ENSMUSG00000079550	43
ENSMUSG00000101586	0
ENSMUSG00000026024	495
ENSMUSG00000026023	0
ENSMUSG00000099922	0
ENSMUSG00000104502	0
ENSMUSG00000041075	218
ENSMUSG00000097819	3
ENSMUSG00000047361	0
ENSMUSG00000099811	0
ENSMUSG00000101409	0
ENSMUSG00000026021	745
ENSMUSG00000089276	0
ENSMUSG00000103821	93
ENSMUSG00000026020	1045
ENSMUSG00000077345	15
ENSMUSG00000077358	20
ENSMUSG00000089512	14
ENSMUSG00000089093	4
ENSMUSG00000067336	1819
ENSMUSG00000104052	35
ENSMUSG00000103131	1
ENSMUSG00000041040	1200
ENSMUSG00000103696	142
ENSMUSG00000026018	5
ENSMUSG00000026019	715
ENSMUSG00000026017	287
ENSMUSG00000073664	2357
ENSMUSG00000049439	264
ENSMUSG00000103822	12
ENSMUSG00000026782	348
ENSMUSG00000026014	1252
ENSMUSG00000103215	0
ENSMUSG00000088973	0
ENSMUSG00000026012	565
ENSMUSG00000086795	4
ENSMUSG00000085965	2
ENSMUSG00000104069	15
ENSMUSG00000102549	3
ENSMUSG00000026011	220
ENSMUSG00000026009	289
ENSMUSG00000102561	32
ENSMUSG00000100893	0
ENSMUSG00000085248	0
ENSMUSG00000085447	0
ENSMUSG00000086408	1
ENSMUSG00000089546	0
ENSMUSG00000100965	0
ENSMUSG00000102168	0
ENSMUSG00000086009	0
ENSMUSG00000052062	215
ENSMUSG00000103656	14
ENSMUSG00000104402	18
ENSMUSG00000104081	11
ENSMUSG00000085842	0
ENSMUSG00000103002	12
ENSMUSG00000085019	0
ENSMUSG00000102359	9
ENSMUSG00000085400	3
ENSMUSG00000100750	0
ENSMUSG00000025969	922
ENSMUSG00000100811	1
ENSMUSG00000103032	19
ENSMUSG00000100426	2
ENSMUSG00000040865	3034
ENSMUSG00000104991	0
ENSMUSG00000088953	0
ENSMUSG00000084799	117
ENSMUSG00000101599	567
ENSMUSG00000025968	1096
ENSMUSG00000077884	2
ENSMUSG00000025967	6426
ENSMUSG00000098850	32
ENSMUSG00000064612	10
ENSMUSG00000105060	10
ENSMUSG00000064602	23
ENSMUSG00000046856	0
ENSMUSG00000094290	0
ENSMUSG00000086730	0
ENSMUSG00000102536	0
ENSMUSG00000087561	0
ENSMUSG00000092705	0
ENSMUSG00000027520	5
ENSMUSG00000094214	0
ENSMUSG00000025964	1742
ENSMUSG00000087823	0
ENSMUSG00000115378	0
ENSMUSG00000069085	0
ENSMUSG00000025963	0
ENSMUSG00000025962	358
ENSMUSG00000025961	0
ENSMUSG00000044689	1
ENSMUSG00000025959	996
ENSMUSG00000098487	0
ENSMUSG00000086836	0
ENSMUSG00000101895	1
ENSMUSG00000093228	0
ENSMUSG00000025958	3060
ENSMUSG00000025956	152
ENSMUSG00000101832	10
ENSMUSG00000100437	0
ENSMUSG00000087213	32
ENSMUSG00000070871	186
ENSMUSG00000045005	213
ENSMUSG00000102140	0
ENSMUSG00000051344	2201
ENSMUSG00000077471	0
ENSMUSG00000025955	11
ENSMUSG00000070870	1
ENSMUSG00000067299	0
ENSMUSG00000025952	0
ENSMUSG00000073658	0
ENSMUSG00000044429	0
ENSMUSG00000100846	0
ENSMUSG00000044816	0
ENSMUSG00000025950	834
ENSMUSG00000025949	2724
ENSMUSG00000025946	1
ENSMUSG00000025945	0
ENSMUSG00000015222	81
ENSMUSG00000088850	0
ENSMUSG00000073656	0
ENSMUSG00000065694	2
ENSMUSG00000055567	1
ENSMUSG00000103375	0
ENSMUSG00000026005	822
ENSMUSG00000026004	569
ENSMUSG00000102559	81
ENSMUSG00000102374	87
ENSMUSG00000102776	100
ENSMUSG00000103706	94
ENSMUSG00000103756	56
ENSMUSG00000103382	3
ENSMUSG00000103553	64
ENSMUSG00000026003	842
ENSMUSG00000089420	0
ENSMUSG00000077328	0
ENSMUSG00000061816	7
ENSMUSG00000026000	378
ENSMUSG00000025991	0
ENSMUSG00000086204	0
ENSMUSG00000077745	0
ENSMUSG00000095282	0
ENSMUSG00000085075	0
ENSMUSG00000104395	0
ENSMUSG00000096031	0
ENSMUSG00000087329	0
ENSMUSG00000062209	4
ENSMUSG00000102449	0
ENSMUSG00000080539	0
ENSMUSG00000103307	0
ENSMUSG00000104508	0
ENSMUSG00000103642	0
ENSMUSG00000103809	0
ENSMUSG00000087514	0
ENSMUSG00000099804	0
ENSMUSG00000100354	2
ENSMUSG00000101156	0
ENSMUSG00000025997	554
ENSMUSG00000100815	44
ENSMUSG00000099954	56
ENSMUSG00000103402	0
ENSMUSG00000053153	0
ENSMUSG00000089345	0
ENSMUSG00000080524	0
ENSMUSG00000103052	0
ENSMUSG00000104287	0
ENSMUSG00000075952	0
ENSMUSG00000045648	0
ENSMUSG00000026196	530
ENSMUSG00000050296	1
ENSMUSG00000026192	990
ENSMUSG00000026193	4442
ENSMUSG00000073652	3
ENSMUSG00000102689	0
ENSMUSG00000099707	0
ENSMUSG00000101211	0
ENSMUSG00000101848	1
ENSMUSG00000101764	0
ENSMUSG00000102123	0
ENSMUSG00000039395	271
ENSMUSG00000094655	369
ENSMUSG00000094050	8
ENSMUSG00000093956	12
ENSMUSG00000093843	1243
ENSMUSG00000026189	72
ENSMUSG00000026188	6
ENSMUSG00000026187	411
ENSMUSG00000039372	5
ENSMUSG00000039354	613
ENSMUSG00000110712	0
ENSMUSG00000039342	1
ENSMUSG00000046330	20314
ENSMUSG00000039323	55
ENSMUSG00000026185	155
ENSMUSG00000101968	0
ENSMUSG00000026182	0
ENSMUSG00000102266	0
ENSMUSG00000101112	0
ENSMUSG00000099877	0
ENSMUSG00000098697	0
ENSMUSG00000101812	0
ENSMUSG00000100444	0
ENSMUSG00000100429	0
ENSMUSG00000100301	0
ENSMUSG00000101344	0
ENSMUSG00000088666	0
ENSMUSG00000098504	0
ENSMUSG00000055322	5199
ENSMUSG00000061815	52
ENSMUSG00000026180	1226
ENSMUSG00000048480	32
ENSMUSG00000087820	0
ENSMUSG00000094768	0
ENSMUSG00000006304	3846
ENSMUSG00000064272	1
ENSMUSG00000006299	1248
ENSMUSG00000101503	0
ENSMUSG00000026179	325
ENSMUSG00000103013	5
ENSMUSG00000006301	681
ENSMUSG00000099931	44
ENSMUSG00000103403	11
ENSMUSG00000073650	5
ENSMUSG00000026177	2124
ENSMUSG00000026176	1279
ENSMUSG00000065468	6
ENSMUSG00000026175	1
ENSMUSG00000033364	1123
ENSMUSG00000103227	47
ENSMUSG00000026174	789
ENSMUSG00000026173	0
ENSMUSG00000026135	820
ENSMUSG00000093155	1
ENSMUSG00000026172	154
ENSMUSG00000026171	312
ENSMUSG00000033276	13
ENSMUSG00000033257	1185
ENSMUSG00000026170	592
ENSMUSG00000006542	2
ENSMUSG00000098351	0
ENSMUSG00000033227	21
ENSMUSG00000099472	3
ENSMUSG00000026167	20
ENSMUSG00000089964	0
ENSMUSG00000090071	0
ENSMUSG00000055197	0
ENSMUSG00000006546	0
ENSMUSG00000065616	0
ENSMUSG00000047021	0
ENSMUSG00000089653	0
ENSMUSG00000006538	5
ENSMUSG00000103145	0
ENSMUSG00000026162	48
ENSMUSG00000026205	15
ENSMUSG00000033159	900
ENSMUSG00000049339	1048
ENSMUSG00000026197	287
ENSMUSG00000026198	475
ENSMUSG00000099519	751
ENSMUSG00000033124	795
ENSMUSG00000026199	482
ENSMUSG00000026200	227
ENSMUSG00000099204	1
ENSMUSG00000026201	744
ENSMUSG00000026202	1948
ENSMUSG00000096094	0
ENSMUSG00000026203	635
ENSMUSG00000026204	6
ENSMUSG00000101840	0
ENSMUSG00000033061	0
ENSMUSG00000100556	0
ENSMUSG00000026209	534
ENSMUSG00000026208	1156
ENSMUSG00000085653	0
ENSMUSG00000026207	165
ENSMUSG00000086053	0
ENSMUSG00000033021	539
ENSMUSG00000033007	0
ENSMUSG00000102605	1
ENSMUSG00000032997	403
ENSMUSG00000026211	83
ENSMUSG00000051703	14
ENSMUSG00000032968	11
ENSMUSG00000026213	761
ENSMUSG00000006576	83
ENSMUSG00000099996	0
ENSMUSG00000100827	0
ENSMUSG00000100553	0
ENSMUSG00000098611	0
ENSMUSG00000100534	0
ENSMUSG00000102904	0
ENSMUSG00000089326	0
ENSMUSG00000026235	22
ENSMUSG00000099141	0
ENSMUSG00000101849	0
ENSMUSG00000065215	0
ENSMUSG00000102052	0
ENSMUSG00000004872	0
ENSMUSG00000032908	2
ENSMUSG00000099561	0
ENSMUSG00000102945	0
ENSMUSG00000026245	1052
ENSMUSG00000104018	41
ENSMUSG00000090486	4
ENSMUSG00000012187	9
ENSMUSG00000099364	0
ENSMUSG00000100562	0
ENSMUSG00000032883	302
ENSMUSG00000079470	512
ENSMUSG00000099706	0
ENSMUSG00000047330	59
ENSMUSG00000101324	0
ENSMUSG00000050711	0
ENSMUSG00000077782	0
ENSMUSG00000054702	412
ENSMUSG00000102235	74
ENSMUSG00000073643	462
ENSMUSG00000104497	1
ENSMUSG00000026248	245
ENSMUSG00000026249	204
ENSMUSG00000096297	3
ENSMUSG00000102518	0
ENSMUSG00000099552	0
ENSMUSG00000043230	4
ENSMUSG00000101257	0
ENSMUSG00000103404	5
ENSMUSG00000004364	2342
ENSMUSG00000103076	190
ENSMUSG00000103525	49
ENSMUSG00000101722	21
ENSMUSG00000101483	2
