Identifier	matchCounts
ENSMUSG00000099392	0
ENSMUSG00000033569	46
ENSMUSG00000104257	4
ENSMUSG00000096866	0
ENSMUSG00000102296	0
ENSMUSG00000103209	7
ENSMUSG00000104027	2
ENSMUSG00000102407	1
ENSMUSG00000103214	15
ENSMUSG00000104100	14
ENSMUSG00000084740	0
ENSMUSG00000103889	11
ENSMUSG00000104221	0
ENSMUSG00000102250	3
ENSMUSG00000102317	4
ENSMUSG00000103563	2
ENSMUSG00000102465	9
ENSMUSG00000102659	5
ENSMUSG00000103924	11
ENSMUSG00000104132	8
ENSMUSG00000102747	2
ENSMUSG00000102386	0
ENSMUSG00000103004	2
ENSMUSG00000104516	0
ENSMUSG00000088111	0
ENSMUSG00000073722	0
ENSMUSG00000095256	0
ENSMUSG00000101514	0
ENSMUSG00000103241	0
ENSMUSG00000048411	0
ENSMUSG00000064433	0
ENSMUSG00000080625	0
ENSMUSG00000080391	0
ENSMUSG00000099257	0
ENSMUSG00000096829	0
ENSMUSG00000098883	0
ENSMUSG00000053185	0
ENSMUSG00000048874	1941
ENSMUSG00000103783	131
ENSMUSG00000104315	163
ENSMUSG00000026064	257
ENSMUSG00000117310	205
ENSMUSG00000117091	0
ENSMUSG00000086727	0
ENSMUSG00000100237	0
ENSMUSG00000098529	0
ENSMUSG00000100910	0
ENSMUSG00000050217	0
ENSMUSG00000026063	0
ENSMUSG00000077664	0
ENSMUSG00000088620	0
ENSMUSG00000026058	0
ENSMUSG00000064688	0
ENSMUSG00000103482	0
ENSMUSG00000104498	0
ENSMUSG00000104313	0
ENSMUSG00000102865	0
ENSMUSG00000102321	0
ENSMUSG00000091318	0
ENSMUSG00000089489	0
ENSMUSG00000104433	0
ENSMUSG00000089395	0
ENSMUSG00000102926	0
ENSMUSG00000102917	0
ENSMUSG00000088750	0
ENSMUSG00000104230	0
ENSMUSG00000065223	0
ENSMUSG00000065260	0
ENSMUSG00000026134	273
ENSMUSG00000102714	43
ENSMUSG00000103746	8
ENSMUSG00000102198	0
ENSMUSG00000004768	165
ENSMUSG00000042215	57
ENSMUSG00000103072	0
ENSMUSG00000042197	1355
ENSMUSG00000042182	25
ENSMUSG00000104416	1
ENSMUSG00000026131	3299
ENSMUSG00000103596	9
ENSMUSG00000084506	0
ENSMUSG00000103364	21
ENSMUSG00000105982	0
ENSMUSG00000096992	1
ENSMUSG00000103001	0
ENSMUSG00000104397	0
ENSMUSG00000102839	0
ENSMUSG00000101462	13
ENSMUSG00000102336	172
ENSMUSG00000092852	5
ENSMUSG00000042111	227
ENSMUSG00000101711	1
ENSMUSG00000026127	602
ENSMUSG00000026126	1446
ENSMUSG00000100280	96
ENSMUSG00000101223	3
ENSMUSG00000026125	1
ENSMUSG00000026124	0
ENSMUSG00000037529	0
ENSMUSG00000045815	0
ENSMUSG00000045174	2
ENSMUSG00000037509	118
ENSMUSG00000118272	8
ENSMUSG00000104002	67
ENSMUSG00000037503	3238
ENSMUSG00000104358	0
ENSMUSG00000026123	934
ENSMUSG00000077231	0
ENSMUSG00000104417	7
ENSMUSG00000064601	0
ENSMUSG00000101714	0
ENSMUSG00000102531	0
ENSMUSG00000102279	0
ENSMUSG00000103708	0
ENSMUSG00000104201	0
ENSMUSG00000102434	0
ENSMUSG00000045216	1127
ENSMUSG00000104523	0
ENSMUSG00000102202	109
ENSMUSG00000037470	2197
ENSMUSG00000098752	5
ENSMUSG00000047180	1546
ENSMUSG00000037447	1114
ENSMUSG00000102762	0
ENSMUSG00000010453	987
ENSMUSG00000098680	2
ENSMUSG00000037432	1
ENSMUSG00000001143	465
ENSMUSG00000037408	226
ENSMUSG00000104316	34
ENSMUSG00000106081	3
ENSMUSG00000001138	427
ENSMUSG00000102845	0
ENSMUSG00000067653	123
ENSMUSG00000109510	135
ENSMUSG00000079610	153
ENSMUSG00000026121	332
ENSMUSG00000087589	18
ENSMUSG00000046337	3
ENSMUSG00000077939	0
ENSMUSG00000061518	965
ENSMUSG00000037351	576
ENSMUSG00000102416	0
ENSMUSG00000104237	0
ENSMUSG00000026117	355
ENSMUSG00000097291	0
ENSMUSG00000026116	2735
ENSMUSG00000103016	11
ENSMUSG00000102930	158
ENSMUSG00000103159	332
ENSMUSG00000095944	0
ENSMUSG00000050122	8
ENSMUSG00000103603	0
ENSMUSG00000026114	12
ENSMUSG00000102231	0
ENSMUSG00000026113	1249
ENSMUSG00000086064	0
ENSMUSG00000102879	0
ENSMUSG00000026112	1327
ENSMUSG00000026111	499
ENSMUSG00000026110	1711
ENSMUSG00000103948	237
ENSMUSG00000026090	16
ENSMUSG00000089767	0
ENSMUSG00000104365	0
ENSMUSG00000102650	1
ENSMUSG00000060771	191
ENSMUSG00000097268	3
ENSMUSG00000037216	20
ENSMUSG00000026088	256
ENSMUSG00000026087	544
ENSMUSG00000061584	0
ENSMUSG00000087374	0
ENSMUSG00000026085	0
ENSMUSG00000089141	0
ENSMUSG00000058407	663
ENSMUSG00000026083	910
ENSMUSG00000026082	663
ENSMUSG00000103804	27
ENSMUSG00000102716	0
ENSMUSG00000037138	2122
ENSMUSG00000085391	0
ENSMUSG00000085280	0
ENSMUSG00000087131	0
ENSMUSG00000103531	0
ENSMUSG00000048814	3
ENSMUSG00000026080	247
ENSMUSG00000103647	3
ENSMUSG00000067604	0
ENSMUSG00000026078	234
ENSMUSG00000103046	35
ENSMUSG00000104188	0
ENSMUSG00000103182	0
ENSMUSG00000098833	0
ENSMUSG00000026077	3
ENSMUSG00000073702	11831
ENSMUSG00000003134	962
ENSMUSG00000102607	21
ENSMUSG00000065629	0
ENSMUSG00000104827	0
ENSMUSG00000003135	287
ENSMUSG00000085894	316
ENSMUSG00000077704	17
ENSMUSG00000048234	638
ENSMUSG00000064936	9
ENSMUSG00000050967	7
ENSMUSG00000097083	0
ENSMUSG00000057173	1
ENSMUSG00000091937	0
ENSMUSG00000101634	0
ENSMUSG00000026074	1982
ENSMUSG00000102985	3
ENSMUSG00000026073	29
ENSMUSG00000097899	2
ENSMUSG00000102975	22
ENSMUSG00000026072	446
ENSMUSG00000103560	73
ENSMUSG00000070942	162
ENSMUSG00000026069	84
ENSMUSG00000026070	344
ENSMUSG00000026068	466
ENSMUSG00000104441	0
ENSMUSG00000026065	0
ENSMUSG00000102676	0
ENSMUSG00000026062	8
ENSMUSG00000103679	0
ENSMUSG00000103270	43
ENSMUSG00000041945	34
ENSMUSG00000079588	0
ENSMUSG00000104072	0
ENSMUSG00000100185	0
ENSMUSG00000100832	0
ENSMUSG00000053640	0
ENSMUSG00000101919	0
ENSMUSG00000101299	0
ENSMUSG00000100180	0
ENSMUSG00000103106	0
ENSMUSG00000060424	0
ENSMUSG00000104199	0
ENSMUSG00000093436	0
ENSMUSG00000045515	0
ENSMUSG00000097063	0
ENSMUSG00000099784	0
ENSMUSG00000060679	580
ENSMUSG00000077448	0
ENSMUSG00000041907	2
ENSMUSG00000089088	0
ENSMUSG00000070939	782
ENSMUSG00000100269	0
ENSMUSG00000041878	9
ENSMUSG00000010290	232
ENSMUSG00000008136	19
ENSMUSG00000099576	0
ENSMUSG00000066877	561
ENSMUSG00000103422	53
ENSMUSG00000103945	96
ENSMUSG00000026051	27
ENSMUSG00000100764	7
ENSMUSG00000100635	0
ENSMUSG00000100480	16
ENSMUSG00000057363	244
ENSMUSG00000088848	0
ENSMUSG00000095757	1
ENSMUSG00000041763	1624
ENSMUSG00000047343	0
ENSMUSG00000091844	34
ENSMUSG00000026049	164
ENSMUSG00000101104	83
ENSMUSG00000026047	130
ENSMUSG00000041684	124
ENSMUSG00000026048	355
ENSMUSG00000046828	0
ENSMUSG00000100769	0
ENSMUSG00000056870	112
ENSMUSG00000102319	63
ENSMUSG00000101701	0
ENSMUSG00000103071	9
ENSMUSG00000026043	1322
ENSMUSG00000105211	59
ENSMUSG00000026042	377
ENSMUSG00000104476	33
ENSMUSG00000095121	0
ENSMUSG00000065255	0
ENSMUSG00000087764	0
ENSMUSG00000025995	554
ENSMUSG00000098549	3
ENSMUSG00000025993	9887
ENSMUSG00000044457	0
ENSMUSG00000041144	24
ENSMUSG00000096047	0
ENSMUSG00000101337	9
ENSMUSG00000025986	350
ENSMUSG00000100213	78
ENSMUSG00000103129	2
ENSMUSG00000101447	0
ENSMUSG00000103246	0
ENSMUSG00000098876	0
ENSMUSG00000104067	0
ENSMUSG00000094968	0
ENSMUSG00000088017	0
ENSMUSG00000064943	0
ENSMUSG00000092790	0
ENSMUSG00000051616	0
ENSMUSG00000099608	0
ENSMUSG00000098249	0
ENSMUSG00000100451	0
ENSMUSG00000084531	0
ENSMUSG00000100816	0
ENSMUSG00000026109	3
ENSMUSG00000100671	0
ENSMUSG00000092906	0
ENSMUSG00000101242	0
ENSMUSG00000099924	0
ENSMUSG00000099625	0
ENSMUSG00000101799	0
ENSMUSG00000045954	596
ENSMUSG00000101702	0
ENSMUSG00000026107	1211
ENSMUSG00000099413	2
ENSMUSG00000103424	0
ENSMUSG00000101741	0
ENSMUSG00000018417	174
ENSMUSG00000101724	4
ENSMUSG00000100313	8
ENSMUSG00000099135	0
ENSMUSG00000062939	721
ENSMUSG00000101628	3193
ENSMUSG00000109599	1
ENSMUSG00000026104	4192
ENSMUSG00000026103	2667
ENSMUSG00000065192	0
ENSMUSG00000002881	866
ENSMUSG00000100120	21
ENSMUSG00000099878	5
ENSMUSG00000043015	866
ENSMUSG00000103630	20
ENSMUSG00000041439	289
ENSMUSG00000100302	20
ENSMUSG00000026102	405
ENSMUSG00000041426	163
ENSMUSG00000043629	13
ENSMUSG00000026100	0
ENSMUSG00000089334	0
ENSMUSG00000060715	4
ENSMUSG00000026098	270
ENSMUSG00000100763	0
ENSMUSG00000026097	252
ENSMUSG00000100679	98
ENSMUSG00000026096	211
ENSMUSG00000099913	404
ENSMUSG00000101838	3
ENSMUSG00000026095	552
ENSMUSG00000117809	103
ENSMUSG00000096141	3
ENSMUSG00000092657	0
ENSMUSG00000026094	5527
ENSMUSG00000102405	4
ENSMUSG00000042807	156
ENSMUSG00000098443	0
ENSMUSG00000087949	1
ENSMUSG00000102868	0
ENSMUSG00000094013	0
ENSMUSG00000025983	20
ENSMUSG00000041303	387
ENSMUSG00000109809	3
ENSMUSG00000073678	2560
ENSMUSG00000104136	196
ENSMUSG00000052331	3933
ENSMUSG00000101674	0
ENSMUSG00000102503	113
ENSMUSG00000089245	0
ENSMUSG00000102642	462
ENSMUSG00000025982	7718
ENSMUSG00000103030	1
ENSMUSG00000025981	257
ENSMUSG00000025980	998
ENSMUSG00000073676	942
ENSMUSG00000025979	529
ENSMUSG00000025978	114
ENSMUSG00000097649	11
ENSMUSG00000046994	574
ENSMUSG00000025977	17
ENSMUSG00000038349	157
ENSMUSG00000102145	202
ENSMUSG00000102831	81
ENSMUSG00000099950	0
ENSMUSG00000102491	0
ENSMUSG00000100372	0
ENSMUSG00000101332	0
ENSMUSG00000045336	0
ENSMUSG00000038331	37
ENSMUSG00000087022	2
ENSMUSG00000104310	0
ENSMUSG00000094128	0
ENSMUSG00000099945	0
ENSMUSG00000101429	0
ENSMUSG00000097519	6
ENSMUSG00000038323	116
ENSMUSG00000048495	81
ENSMUSG00000025971	213
ENSMUSG00000077776	0
ENSMUSG00000088353	0
ENSMUSG00000102685	0
ENSMUSG00000038305	56
ENSMUSG00000091283	0
ENSMUSG00000054770	458
ENSMUSG00000026039	135
ENSMUSG00000063558	159
ENSMUSG00000064294	13
ENSMUSG00000089275	0
ENSMUSG00000038242	3
ENSMUSG00000089822	0
ENSMUSG00000079554	5
ENSMUSG00000103839	30
ENSMUSG00000051223	1687
ENSMUSG00000026034	4861
ENSMUSG00000026035	260
ENSMUSG00000026036	122
ENSMUSG00000026037	381
ENSMUSG00000094245	1
ENSMUSG00000085054	48
ENSMUSG00000038174	500
ENSMUSG00000026032	421
ENSMUSG00000047528	16
ENSMUSG00000102059	61
ENSMUSG00000026031	2329
ENSMUSG00000026029	899
ENSMUSG00000102719	250
ENSMUSG00000026028	2522
ENSMUSG00000026027	497
ENSMUSG00000072295	0
ENSMUSG00000047383	0
ENSMUSG00000099752	0
ENSMUSG00000077616	0
ENSMUSG00000038079	45
ENSMUSG00000097573	12
ENSMUSG00000079550	25
ENSMUSG00000101586	0
ENSMUSG00000026024	348
ENSMUSG00000026023	0
ENSMUSG00000099922	0
ENSMUSG00000104502	0
ENSMUSG00000041075	127
ENSMUSG00000097819	2
ENSMUSG00000047361	0
ENSMUSG00000099811	1
ENSMUSG00000101409	0
ENSMUSG00000026021	471
ENSMUSG00000089276	0
ENSMUSG00000103821	56
ENSMUSG00000026020	608
ENSMUSG00000077345	7
ENSMUSG00000077358	12
ENSMUSG00000089512	11
ENSMUSG00000089093	2
ENSMUSG00000067336	1177
ENSMUSG00000104052	27
ENSMUSG00000103131	0
ENSMUSG00000041040	1042
ENSMUSG00000103696	138
ENSMUSG00000026018	4
ENSMUSG00000026019	451
ENSMUSG00000026017	259
ENSMUSG00000073664	2014
ENSMUSG00000049439	194
ENSMUSG00000103822	8
ENSMUSG00000026782	295
ENSMUSG00000026014	936
ENSMUSG00000103215	0
ENSMUSG00000088973	0
ENSMUSG00000026012	453
ENSMUSG00000086795	4
ENSMUSG00000085965	0
ENSMUSG00000104069	5
ENSMUSG00000102549	0
ENSMUSG00000026011	120
ENSMUSG00000026009	271
ENSMUSG00000102561	31
ENSMUSG00000100893	0
ENSMUSG00000085248	0
ENSMUSG00000085447	1
ENSMUSG00000086408	0
ENSMUSG00000089546	0
ENSMUSG00000100965	0
ENSMUSG00000102168	0
ENSMUSG00000086009	0
ENSMUSG00000052062	230
ENSMUSG00000103656	33
ENSMUSG00000104402	24
ENSMUSG00000104081	1
ENSMUSG00000085842	0
ENSMUSG00000103002	14
ENSMUSG00000085019	0
ENSMUSG00000102359	8
ENSMUSG00000085400	0
ENSMUSG00000100750	0
ENSMUSG00000025969	707
ENSMUSG00000100811	0
ENSMUSG00000103032	24
ENSMUSG00000100426	2
ENSMUSG00000040865	2891
ENSMUSG00000104991	0
ENSMUSG00000088953	0
ENSMUSG00000084799	86
ENSMUSG00000101599	572
ENSMUSG00000025968	862
ENSMUSG00000077884	0
ENSMUSG00000025967	4512
ENSMUSG00000098850	21
ENSMUSG00000064612	7
ENSMUSG00000105060	5
ENSMUSG00000064602	14
ENSMUSG00000046856	0
ENSMUSG00000094290	0
ENSMUSG00000086730	0
ENSMUSG00000102536	0
ENSMUSG00000087561	0
ENSMUSG00000092705	0
ENSMUSG00000027520	1
ENSMUSG00000094214	0
ENSMUSG00000025964	1555
ENSMUSG00000087823	0
ENSMUSG00000115378	0
ENSMUSG00000069085	0
ENSMUSG00000025963	0
ENSMUSG00000025962	191
ENSMUSG00000025961	1
ENSMUSG00000044689	0
ENSMUSG00000025959	780
ENSMUSG00000098487	0
ENSMUSG00000086836	2
ENSMUSG00000101895	3
ENSMUSG00000093228	0
ENSMUSG00000025958	1968
ENSMUSG00000025956	101
ENSMUSG00000101832	15
ENSMUSG00000100437	0
ENSMUSG00000087213	14
ENSMUSG00000070871	157
ENSMUSG00000045005	209
ENSMUSG00000102140	0
ENSMUSG00000051344	2279
ENSMUSG00000077471	0
ENSMUSG00000025955	12
ENSMUSG00000070870	0
ENSMUSG00000067299	0
ENSMUSG00000025952	0
ENSMUSG00000073658	0
ENSMUSG00000044429	0
ENSMUSG00000100846	0
ENSMUSG00000044816	0
ENSMUSG00000025950	567
ENSMUSG00000025949	2231
ENSMUSG00000025946	1
ENSMUSG00000025945	0
ENSMUSG00000015222	110
ENSMUSG00000088850	0
ENSMUSG00000073656	0
ENSMUSG00000065694	0
ENSMUSG00000055567	2
ENSMUSG00000103375	1
ENSMUSG00000026005	466
ENSMUSG00000026004	368
ENSMUSG00000102559	51
ENSMUSG00000102374	82
ENSMUSG00000102776	68
ENSMUSG00000103706	100
ENSMUSG00000103756	57
ENSMUSG00000103382	2
ENSMUSG00000103553	38
ENSMUSG00000026003	560
ENSMUSG00000089420	0
ENSMUSG00000077328	0
ENSMUSG00000061816	1
ENSMUSG00000026000	362
ENSMUSG00000025991	0
ENSMUSG00000086204	0
ENSMUSG00000077745	0
ENSMUSG00000095282	0
ENSMUSG00000085075	0
ENSMUSG00000104395	0
ENSMUSG00000096031	0
ENSMUSG00000087329	0
ENSMUSG00000062209	6
ENSMUSG00000102449	0
ENSMUSG00000080539	0
ENSMUSG00000103307	2
ENSMUSG00000104508	0
ENSMUSG00000103642	0
ENSMUSG00000103809	1
ENSMUSG00000087514	0
ENSMUSG00000099804	0
ENSMUSG00000100354	6
ENSMUSG00000101156	2
ENSMUSG00000025997	429
ENSMUSG00000100815	38
ENSMUSG00000099954	55
ENSMUSG00000103402	0
ENSMUSG00000053153	0
ENSMUSG00000089345	0
ENSMUSG00000080524	0
ENSMUSG00000103052	0
ENSMUSG00000104287	0
ENSMUSG00000075952	0
ENSMUSG00000045648	0
ENSMUSG00000026196	261
ENSMUSG00000050296	1
ENSMUSG00000026192	586
ENSMUSG00000026193	2403
ENSMUSG00000073652	0
ENSMUSG00000102689	0
ENSMUSG00000099707	0
ENSMUSG00000101211	0
ENSMUSG00000101848	0
ENSMUSG00000101764	0
ENSMUSG00000102123	0
ENSMUSG00000039395	208
ENSMUSG00000094655	128
ENSMUSG00000094050	9
ENSMUSG00000093956	18
ENSMUSG00000093843	497
ENSMUSG00000026189	45
ENSMUSG00000026188	0
ENSMUSG00000026187	321
ENSMUSG00000039372	4
ENSMUSG00000039354	555
ENSMUSG00000110712	0
ENSMUSG00000039342	0
ENSMUSG00000046330	18043
ENSMUSG00000039323	37
ENSMUSG00000026185	412
ENSMUSG00000101968	0
ENSMUSG00000026182	0
ENSMUSG00000102266	0
ENSMUSG00000101112	0
ENSMUSG00000099877	0
ENSMUSG00000098697	0
ENSMUSG00000101812	0
ENSMUSG00000100444	1
ENSMUSG00000100429	0
ENSMUSG00000100301	4
ENSMUSG00000101344	0
ENSMUSG00000088666	0
ENSMUSG00000098504	0
ENSMUSG00000055322	4158
ENSMUSG00000061815	18
ENSMUSG00000026180	185
ENSMUSG00000048480	0
ENSMUSG00000087820	0
ENSMUSG00000094768	0
ENSMUSG00000006304	2809
ENSMUSG00000064272	1
ENSMUSG00000006299	874
ENSMUSG00000101503	0
ENSMUSG00000026179	225
ENSMUSG00000103013	1
ENSMUSG00000006301	531
ENSMUSG00000099931	36
ENSMUSG00000103403	5
ENSMUSG00000073650	2
ENSMUSG00000026177	1183
ENSMUSG00000026176	1099
ENSMUSG00000065468	19
ENSMUSG00000026175	0
ENSMUSG00000033364	794
ENSMUSG00000103227	44
ENSMUSG00000026174	497
ENSMUSG00000026173	0
ENSMUSG00000026135	717
ENSMUSG00000093155	0
ENSMUSG00000026172	109
ENSMUSG00000026171	218
ENSMUSG00000033276	11
ENSMUSG00000033257	999
ENSMUSG00000026170	753
ENSMUSG00000006542	4
ENSMUSG00000098351	0
ENSMUSG00000033227	7
ENSMUSG00000099472	1
ENSMUSG00000026167	29
ENSMUSG00000089964	0
ENSMUSG00000090071	0
ENSMUSG00000055197	0
ENSMUSG00000006546	0
ENSMUSG00000065616	0
ENSMUSG00000047021	0
ENSMUSG00000089653	0
ENSMUSG00000006538	0
ENSMUSG00000103145	0
ENSMUSG00000026162	30
ENSMUSG00000026205	6
ENSMUSG00000033159	744
ENSMUSG00000049339	817
ENSMUSG00000026197	186
ENSMUSG00000026198	175
ENSMUSG00000099519	391
ENSMUSG00000033124	549
ENSMUSG00000026199	386
ENSMUSG00000026200	201
ENSMUSG00000099204	7
ENSMUSG00000026201	445
ENSMUSG00000026202	1010
ENSMUSG00000096094	0
ENSMUSG00000026203	318
ENSMUSG00000026204	12
ENSMUSG00000101840	0
ENSMUSG00000033061	0
ENSMUSG00000100556	0
ENSMUSG00000026209	352
ENSMUSG00000026208	498
ENSMUSG00000085653	0
ENSMUSG00000026207	200
ENSMUSG00000086053	0
ENSMUSG00000033021	427
ENSMUSG00000033007	1
ENSMUSG00000102605	0
ENSMUSG00000032997	266
ENSMUSG00000026211	69
ENSMUSG00000051703	10
ENSMUSG00000032968	13
ENSMUSG00000026213	841
ENSMUSG00000006576	68
ENSMUSG00000099996	0
ENSMUSG00000100827	0
ENSMUSG00000100553	0
ENSMUSG00000098611	0
ENSMUSG00000100534	0
ENSMUSG00000102904	0
ENSMUSG00000089326	0
ENSMUSG00000026235	20
ENSMUSG00000099141	0
ENSMUSG00000101849	0
ENSMUSG00000065215	0
ENSMUSG00000102052	0
ENSMUSG00000004872	0
ENSMUSG00000032908	1
ENSMUSG00000099561	0
ENSMUSG00000102945	0
ENSMUSG00000026245	651
ENSMUSG00000104018	51
ENSMUSG00000090486	7
ENSMUSG00000012187	7
ENSMUSG00000099364	0
ENSMUSG00000100562	0
ENSMUSG00000032883	264
ENSMUSG00000079470	396
ENSMUSG00000099706	0
ENSMUSG00000047330	49
ENSMUSG00000101324	0
ENSMUSG00000050711	0
ENSMUSG00000077782	0
ENSMUSG00000054702	487
ENSMUSG00000102235	76
ENSMUSG00000073643	371
ENSMUSG00000104497	0
ENSMUSG00000026248	190
ENSMUSG00000026249	125
ENSMUSG00000096297	1
ENSMUSG00000102518	0
ENSMUSG00000099552	0
ENSMUSG00000043230	12
ENSMUSG00000101257	0
ENSMUSG00000103404	9
ENSMUSG00000004364	1660
ENSMUSG00000103076	121
ENSMUSG00000103525	52
ENSMUSG00000101722	26
ENSMUSG00000101483	0
ENSMUSG00000110100	0
ENSMUSG00000038608	7891
