Identifier	matchCounts
ENSMUSG00000099392	0
ENSMUSG00000033569	21
ENSMUSG00000104257	2
ENSMUSG00000096866	0
ENSMUSG00000102296	0
ENSMUSG00000103209	0
ENSMUSG00000104027	4
ENSMUSG00000102407	2
ENSMUSG00000103214	4
ENSMUSG00000104100	1
ENSMUSG00000084740	0
ENSMUSG00000103889	8
ENSMUSG00000104221	1
ENSMUSG00000102250	8
ENSMUSG00000102317	9
ENSMUSG00000103563	0
ENSMUSG00000102465	8
ENSMUSG00000102659	9
ENSMUSG00000103924	11
ENSMUSG00000104132	7
ENSMUSG00000102747	12
ENSMUSG00000102386	0
ENSMUSG00000103004	2
ENSMUSG00000104516	0
ENSMUSG00000088111	0
ENSMUSG00000073722	2
ENSMUSG00000095256	0
ENSMUSG00000101514	0
ENSMUSG00000103241	0
ENSMUSG00000048411	0
ENSMUSG00000064433	0
ENSMUSG00000080625	0
ENSMUSG00000080391	0
ENSMUSG00000099257	0
ENSMUSG00000096829	0
ENSMUSG00000098883	0
ENSMUSG00000053185	0
ENSMUSG00000048874	1702
ENSMUSG00000103783	98
ENSMUSG00000104315	149
ENSMUSG00000026064	241
ENSMUSG00000117310	210
ENSMUSG00000117091	0
ENSMUSG00000086727	0
ENSMUSG00000100237	0
ENSMUSG00000098529	0
ENSMUSG00000100910	0
ENSMUSG00000050217	0
ENSMUSG00000026063	0
ENSMUSG00000077664	0
ENSMUSG00000088620	0
ENSMUSG00000026058	0
ENSMUSG00000064688	0
ENSMUSG00000103482	0
ENSMUSG00000104498	0
ENSMUSG00000104313	0
ENSMUSG00000102865	0
ENSMUSG00000102321	0
ENSMUSG00000091318	0
ENSMUSG00000089489	0
ENSMUSG00000104433	0
ENSMUSG00000089395	0
ENSMUSG00000102926	0
ENSMUSG00000102917	0
ENSMUSG00000088750	0
ENSMUSG00000104230	0
ENSMUSG00000065223	0
ENSMUSG00000065260	0
ENSMUSG00000026134	209
ENSMUSG00000102714	34
ENSMUSG00000103746	5
ENSMUSG00000102198	0
ENSMUSG00000004768	67
ENSMUSG00000042215	16
ENSMUSG00000103072	0
ENSMUSG00000042197	1042
ENSMUSG00000042182	20
ENSMUSG00000104416	0
ENSMUSG00000026131	2603
ENSMUSG00000103596	9
ENSMUSG00000084506	0
ENSMUSG00000103364	21
ENSMUSG00000105982	1
ENSMUSG00000096992	0
ENSMUSG00000103001	0
ENSMUSG00000104397	0
ENSMUSG00000102839	0
ENSMUSG00000101462	10
ENSMUSG00000102336	104
ENSMUSG00000092852	1
ENSMUSG00000042111	217
ENSMUSG00000101711	0
ENSMUSG00000026127	580
ENSMUSG00000026126	1363
ENSMUSG00000100280	71
ENSMUSG00000101223	3
ENSMUSG00000026125	3
ENSMUSG00000026124	0
ENSMUSG00000037529	0
ENSMUSG00000045815	0
ENSMUSG00000045174	0
ENSMUSG00000037509	155
ENSMUSG00000118272	7
ENSMUSG00000104002	43
ENSMUSG00000037503	2880
ENSMUSG00000104358	0
ENSMUSG00000026123	787
ENSMUSG00000077231	0
ENSMUSG00000104417	10
ENSMUSG00000064601	0
ENSMUSG00000101714	0
ENSMUSG00000102531	0
ENSMUSG00000102279	0
ENSMUSG00000103708	0
ENSMUSG00000104201	0
ENSMUSG00000102434	0
ENSMUSG00000045216	918
ENSMUSG00000104523	0
ENSMUSG00000102202	65
ENSMUSG00000037470	2312
ENSMUSG00000098752	1
ENSMUSG00000047180	1449
ENSMUSG00000037447	1059
ENSMUSG00000102762	7
ENSMUSG00000010453	855
ENSMUSG00000098680	1
ENSMUSG00000037432	0
ENSMUSG00000001143	357
ENSMUSG00000037408	178
ENSMUSG00000104316	22
ENSMUSG00000106081	11
ENSMUSG00000001138	309
ENSMUSG00000102845	0
ENSMUSG00000067653	113
ENSMUSG00000109510	122
ENSMUSG00000079610	211
ENSMUSG00000026121	224
ENSMUSG00000087589	17
ENSMUSG00000046337	3
ENSMUSG00000077939	0
ENSMUSG00000061518	711
ENSMUSG00000037351	515
ENSMUSG00000102416	0
ENSMUSG00000104237	0
ENSMUSG00000026117	305
ENSMUSG00000097291	0
ENSMUSG00000026116	2750
ENSMUSG00000103016	19
ENSMUSG00000102930	157
ENSMUSG00000103159	312
ENSMUSG00000095944	0
ENSMUSG00000050122	22
ENSMUSG00000103603	0
ENSMUSG00000026114	3
ENSMUSG00000102231	0
ENSMUSG00000026113	1103
ENSMUSG00000086064	0
ENSMUSG00000102879	0
ENSMUSG00000026112	1207
ENSMUSG00000026111	317
ENSMUSG00000026110	1561
ENSMUSG00000103948	210
ENSMUSG00000026090	25
ENSMUSG00000089767	0
ENSMUSG00000104365	0
ENSMUSG00000102650	0
ENSMUSG00000060771	144
ENSMUSG00000097268	0
ENSMUSG00000037216	16
ENSMUSG00000026088	192
ENSMUSG00000026087	444
ENSMUSG00000061584	0
ENSMUSG00000087374	0
ENSMUSG00000026085	0
ENSMUSG00000089141	0
ENSMUSG00000058407	627
ENSMUSG00000026083	832
ENSMUSG00000026082	531
ENSMUSG00000103804	12
ENSMUSG00000102716	0
ENSMUSG00000037138	2042
ENSMUSG00000085391	0
ENSMUSG00000085280	0
ENSMUSG00000087131	0
ENSMUSG00000103531	0
ENSMUSG00000048814	4
ENSMUSG00000026080	219
ENSMUSG00000103647	0
ENSMUSG00000067604	0
ENSMUSG00000026078	214
ENSMUSG00000103046	30
ENSMUSG00000104188	0
ENSMUSG00000103182	0
ENSMUSG00000098833	0
ENSMUSG00000026077	9
ENSMUSG00000073702	9495
ENSMUSG00000003134	876
ENSMUSG00000102607	50
ENSMUSG00000065629	0
ENSMUSG00000104827	0
ENSMUSG00000003135	256
ENSMUSG00000085894	229
ENSMUSG00000077704	15
ENSMUSG00000048234	523
ENSMUSG00000064936	13
ENSMUSG00000050967	13
ENSMUSG00000097083	0
ENSMUSG00000057173	1
ENSMUSG00000091937	0
ENSMUSG00000101634	0
ENSMUSG00000026074	1823
ENSMUSG00000102985	3
ENSMUSG00000026073	32
ENSMUSG00000097899	3
ENSMUSG00000102975	61
ENSMUSG00000026072	359
ENSMUSG00000103560	63
ENSMUSG00000070942	136
ENSMUSG00000026069	12
ENSMUSG00000026070	347
ENSMUSG00000026068	487
ENSMUSG00000104441	0
ENSMUSG00000026065	1
ENSMUSG00000102676	0
ENSMUSG00000026062	5
ENSMUSG00000103679	0
ENSMUSG00000103270	1
ENSMUSG00000041945	28
ENSMUSG00000079588	4
ENSMUSG00000104072	0
ENSMUSG00000100185	0
ENSMUSG00000100832	0
ENSMUSG00000053640	0
ENSMUSG00000101919	0
ENSMUSG00000101299	0
ENSMUSG00000100180	0
ENSMUSG00000103106	0
ENSMUSG00000060424	0
ENSMUSG00000104199	0
ENSMUSG00000093436	0
ENSMUSG00000045515	0
ENSMUSG00000097063	0
ENSMUSG00000099784	0
ENSMUSG00000060679	522
ENSMUSG00000077448	0
ENSMUSG00000041907	4
ENSMUSG00000089088	0
ENSMUSG00000070939	583
ENSMUSG00000100269	0
ENSMUSG00000041878	5
ENSMUSG00000010290	176
ENSMUSG00000008136	17
ENSMUSG00000099576	7
ENSMUSG00000066877	481
ENSMUSG00000103422	42
ENSMUSG00000103945	86
ENSMUSG00000026051	13
ENSMUSG00000100764	8
ENSMUSG00000100635	0
ENSMUSG00000100480	10
ENSMUSG00000057363	273
ENSMUSG00000088848	0
ENSMUSG00000095757	0
ENSMUSG00000041763	1665
ENSMUSG00000047343	0
ENSMUSG00000091844	51
ENSMUSG00000026049	106
ENSMUSG00000101104	59
ENSMUSG00000026047	86
ENSMUSG00000041684	103
ENSMUSG00000026048	313
ENSMUSG00000046828	0
ENSMUSG00000100769	0
ENSMUSG00000056870	140
ENSMUSG00000102319	59
ENSMUSG00000101701	0
ENSMUSG00000103071	8
ENSMUSG00000026043	1657
ENSMUSG00000105211	57
ENSMUSG00000026042	339
ENSMUSG00000104476	20
ENSMUSG00000095121	0
ENSMUSG00000065255	0
ENSMUSG00000087764	0
ENSMUSG00000025995	411
ENSMUSG00000098549	1
ENSMUSG00000025993	6646
ENSMUSG00000044457	0
ENSMUSG00000041144	25
ENSMUSG00000096047	0
ENSMUSG00000101337	1
ENSMUSG00000025986	355
ENSMUSG00000100213	42
ENSMUSG00000103129	1
ENSMUSG00000101447	0
ENSMUSG00000103246	0
ENSMUSG00000098876	0
ENSMUSG00000104067	0
ENSMUSG00000094968	0
ENSMUSG00000088017	0
ENSMUSG00000064943	0
ENSMUSG00000092790	0
ENSMUSG00000051616	0
ENSMUSG00000099608	0
ENSMUSG00000098249	0
ENSMUSG00000100451	0
ENSMUSG00000084531	0
ENSMUSG00000100816	0
ENSMUSG00000026109	1
ENSMUSG00000100671	0
ENSMUSG00000092906	0
ENSMUSG00000101242	0
ENSMUSG00000099924	0
ENSMUSG00000099625	0
ENSMUSG00000101799	0
ENSMUSG00000045954	584
ENSMUSG00000101702	0
ENSMUSG00000026107	979
ENSMUSG00000099413	4
ENSMUSG00000103424	1
ENSMUSG00000101741	1
ENSMUSG00000018417	213
ENSMUSG00000101724	6
ENSMUSG00000100313	6
ENSMUSG00000099135	0
ENSMUSG00000062939	838
ENSMUSG00000101628	2696
ENSMUSG00000109599	2
ENSMUSG00000026104	3561
ENSMUSG00000026103	2467
ENSMUSG00000065192	0
ENSMUSG00000002881	958
ENSMUSG00000100120	6
ENSMUSG00000099878	2
ENSMUSG00000043015	807
ENSMUSG00000103630	7
ENSMUSG00000041439	295
ENSMUSG00000100302	24
ENSMUSG00000026102	369
ENSMUSG00000041426	159
ENSMUSG00000043629	10
ENSMUSG00000026100	0
ENSMUSG00000089334	0
ENSMUSG00000060715	3
ENSMUSG00000026098	193
ENSMUSG00000100763	0
ENSMUSG00000026097	194
ENSMUSG00000100679	95
ENSMUSG00000026096	160
ENSMUSG00000099913	411
ENSMUSG00000101838	3
ENSMUSG00000026095	568
ENSMUSG00000117809	92
ENSMUSG00000096141	7
ENSMUSG00000092657	0
ENSMUSG00000026094	6638
ENSMUSG00000102405	5
ENSMUSG00000042807	114
ENSMUSG00000098443	0
ENSMUSG00000087949	0
ENSMUSG00000102868	0
ENSMUSG00000094013	0
ENSMUSG00000025983	4
ENSMUSG00000041303	368
ENSMUSG00000109809	0
ENSMUSG00000073678	2481
ENSMUSG00000104136	159
ENSMUSG00000052331	4159
ENSMUSG00000101674	0
ENSMUSG00000102503	172
ENSMUSG00000089245	0
ENSMUSG00000102642	346
ENSMUSG00000025982	7475
ENSMUSG00000103030	1
ENSMUSG00000025981	203
ENSMUSG00000025980	798
ENSMUSG00000073676	625
ENSMUSG00000025979	484
ENSMUSG00000025978	106
ENSMUSG00000097649	18
ENSMUSG00000046994	478
ENSMUSG00000025977	10
ENSMUSG00000038349	163
ENSMUSG00000102145	123
ENSMUSG00000102831	59
ENSMUSG00000099950	0
ENSMUSG00000102491	0
ENSMUSG00000100372	0
ENSMUSG00000101332	0
ENSMUSG00000045336	0
ENSMUSG00000038331	24
ENSMUSG00000087022	1
ENSMUSG00000104310	0
ENSMUSG00000094128	0
ENSMUSG00000099945	0
ENSMUSG00000101429	0
ENSMUSG00000097519	9
ENSMUSG00000038323	121
ENSMUSG00000048495	63
ENSMUSG00000025971	156
ENSMUSG00000077776	0
ENSMUSG00000088353	0
ENSMUSG00000102685	0
ENSMUSG00000038305	54
ENSMUSG00000091283	0
ENSMUSG00000054770	449
ENSMUSG00000026039	75
ENSMUSG00000063558	78
ENSMUSG00000064294	16
ENSMUSG00000089275	0
ENSMUSG00000038242	5
ENSMUSG00000089822	0
ENSMUSG00000079554	0
ENSMUSG00000103839	32
ENSMUSG00000051223	1527
ENSMUSG00000026034	3520
ENSMUSG00000026035	226
ENSMUSG00000026036	129
ENSMUSG00000026037	254
ENSMUSG00000094245	3
ENSMUSG00000085054	38
ENSMUSG00000038174	369
ENSMUSG00000026032	346
ENSMUSG00000047528	19
ENSMUSG00000102059	75
ENSMUSG00000026031	1964
ENSMUSG00000026029	822
ENSMUSG00000102719	302
ENSMUSG00000026028	1329
ENSMUSG00000026027	270
ENSMUSG00000072295	0
ENSMUSG00000047383	0
ENSMUSG00000099752	0
ENSMUSG00000077616	0
ENSMUSG00000038079	27
ENSMUSG00000097573	8
ENSMUSG00000079550	16
ENSMUSG00000101586	0
ENSMUSG00000026024	342
ENSMUSG00000026023	0
ENSMUSG00000099922	0
ENSMUSG00000104502	0
ENSMUSG00000041075	88
ENSMUSG00000097819	0
ENSMUSG00000047361	2
ENSMUSG00000099811	0
ENSMUSG00000101409	0
ENSMUSG00000026021	396
ENSMUSG00000089276	0
ENSMUSG00000103821	58
ENSMUSG00000026020	561
ENSMUSG00000077345	3
ENSMUSG00000077358	13
ENSMUSG00000089512	9
ENSMUSG00000089093	4
ENSMUSG00000067336	1154
ENSMUSG00000104052	15
ENSMUSG00000103131	0
ENSMUSG00000041040	1053
ENSMUSG00000103696	133
ENSMUSG00000026018	2
ENSMUSG00000026019	361
ENSMUSG00000026017	224
ENSMUSG00000073664	1760
ENSMUSG00000049439	161
ENSMUSG00000103822	8
ENSMUSG00000026782	219
ENSMUSG00000026014	688
ENSMUSG00000103215	0
ENSMUSG00000088973	0
ENSMUSG00000026012	474
ENSMUSG00000086795	5
ENSMUSG00000085965	1
ENSMUSG00000104069	7
ENSMUSG00000102549	0
ENSMUSG00000026011	166
ENSMUSG00000026009	251
ENSMUSG00000102561	21
ENSMUSG00000100893	0
ENSMUSG00000085248	0
ENSMUSG00000085447	1
ENSMUSG00000086408	0
ENSMUSG00000089546	0
ENSMUSG00000100965	0
ENSMUSG00000102168	0
ENSMUSG00000086009	0
ENSMUSG00000052062	210
ENSMUSG00000103656	17
ENSMUSG00000104402	8
ENSMUSG00000104081	3
ENSMUSG00000085842	0
ENSMUSG00000103002	11
ENSMUSG00000085019	0
ENSMUSG00000102359	2
ENSMUSG00000085400	2
ENSMUSG00000100750	0
ENSMUSG00000025969	702
ENSMUSG00000100811	0
ENSMUSG00000103032	22
ENSMUSG00000100426	3
ENSMUSG00000040865	2572
ENSMUSG00000104991	0
ENSMUSG00000088953	0
ENSMUSG00000084799	64
ENSMUSG00000101599	457
ENSMUSG00000025968	654
ENSMUSG00000077884	0
ENSMUSG00000025967	3899
ENSMUSG00000098850	21
ENSMUSG00000064612	8
ENSMUSG00000105060	6
ENSMUSG00000064602	12
ENSMUSG00000046856	0
ENSMUSG00000094290	0
ENSMUSG00000086730	0
ENSMUSG00000102536	0
ENSMUSG00000087561	0
ENSMUSG00000092705	0
ENSMUSG00000027520	5
ENSMUSG00000094214	0
ENSMUSG00000025964	1823
ENSMUSG00000087823	0
ENSMUSG00000115378	2
ENSMUSG00000069085	0
ENSMUSG00000025963	0
ENSMUSG00000025962	155
ENSMUSG00000025961	0
ENSMUSG00000044689	1
ENSMUSG00000025959	784
ENSMUSG00000098487	1
ENSMUSG00000086836	0
ENSMUSG00000101895	0
ENSMUSG00000093228	0
ENSMUSG00000025958	1867
ENSMUSG00000025956	105
ENSMUSG00000101832	2
ENSMUSG00000100437	0
ENSMUSG00000087213	2
ENSMUSG00000070871	113
ENSMUSG00000045005	123
ENSMUSG00000102140	0
ENSMUSG00000051344	2224
ENSMUSG00000077471	0
ENSMUSG00000025955	13
ENSMUSG00000070870	0
ENSMUSG00000067299	0
ENSMUSG00000025952	0
ENSMUSG00000073658	0
ENSMUSG00000044429	0
ENSMUSG00000100846	0
ENSMUSG00000044816	1
ENSMUSG00000025950	513
ENSMUSG00000025949	1905
ENSMUSG00000025946	2
ENSMUSG00000025945	0
ENSMUSG00000015222	84
ENSMUSG00000088850	0
ENSMUSG00000073656	0
ENSMUSG00000065694	0
ENSMUSG00000055567	0
ENSMUSG00000103375	0
ENSMUSG00000026005	398
ENSMUSG00000026004	326
ENSMUSG00000102559	45
ENSMUSG00000102374	36
ENSMUSG00000102776	82
ENSMUSG00000103706	69
ENSMUSG00000103756	52
ENSMUSG00000103382	6
ENSMUSG00000103553	50
ENSMUSG00000026003	473
ENSMUSG00000089420	0
ENSMUSG00000077328	0
ENSMUSG00000061816	4
ENSMUSG00000026000	318
ENSMUSG00000025991	1
ENSMUSG00000086204	0
ENSMUSG00000077745	0
ENSMUSG00000095282	0
ENSMUSG00000085075	0
ENSMUSG00000104395	0
ENSMUSG00000096031	0
ENSMUSG00000087329	0
ENSMUSG00000062209	0
ENSMUSG00000102449	0
ENSMUSG00000080539	0
ENSMUSG00000103307	0
ENSMUSG00000104508	0
ENSMUSG00000103642	0
ENSMUSG00000103809	1
ENSMUSG00000087514	0
ENSMUSG00000099804	0
ENSMUSG00000100354	3
ENSMUSG00000101156	2
ENSMUSG00000025997	437
ENSMUSG00000100815	31
ENSMUSG00000099954	47
ENSMUSG00000103402	0
ENSMUSG00000053153	0
ENSMUSG00000089345	0
ENSMUSG00000080524	0
ENSMUSG00000103052	0
ENSMUSG00000104287	0
ENSMUSG00000075952	0
ENSMUSG00000045648	0
ENSMUSG00000026196	118
ENSMUSG00000050296	0
ENSMUSG00000026192	524
ENSMUSG00000026193	2330
ENSMUSG00000073652	3
ENSMUSG00000102689	0
ENSMUSG00000099707	0
ENSMUSG00000101211	0
ENSMUSG00000101848	0
ENSMUSG00000101764	0
ENSMUSG00000102123	0
ENSMUSG00000039395	216
ENSMUSG00000094655	275
ENSMUSG00000094050	3
ENSMUSG00000093956	14
ENSMUSG00000093843	1436
ENSMUSG00000026189	25
ENSMUSG00000026188	1
ENSMUSG00000026187	240
ENSMUSG00000039372	4
ENSMUSG00000039354	504
ENSMUSG00000110712	0
ENSMUSG00000039342	0
ENSMUSG00000046330	16032
ENSMUSG00000039323	28
ENSMUSG00000026185	424
ENSMUSG00000101968	0
ENSMUSG00000026182	0
ENSMUSG00000102266	0
ENSMUSG00000101112	0
ENSMUSG00000099877	0
ENSMUSG00000098697	0
ENSMUSG00000101812	0
ENSMUSG00000100444	0
ENSMUSG00000100429	0
ENSMUSG00000100301	0
ENSMUSG00000101344	0
ENSMUSG00000088666	0
ENSMUSG00000098504	0
ENSMUSG00000055322	3016
ENSMUSG00000061815	22
ENSMUSG00000026180	227
ENSMUSG00000048480	3
ENSMUSG00000087820	0
ENSMUSG00000094768	0
ENSMUSG00000006304	2841
ENSMUSG00000064272	1
ENSMUSG00000006299	712
ENSMUSG00000101503	1
ENSMUSG00000026179	165
ENSMUSG00000103013	1
ENSMUSG00000006301	359
ENSMUSG00000099931	23
ENSMUSG00000103403	14
ENSMUSG00000073650	3
ENSMUSG00000026177	857
ENSMUSG00000026176	841
ENSMUSG00000065468	3
ENSMUSG00000026175	0
ENSMUSG00000033364	673
ENSMUSG00000103227	27
ENSMUSG00000026174	441
ENSMUSG00000026173	0
ENSMUSG00000026135	548
ENSMUSG00000093155	9
ENSMUSG00000026172	120
ENSMUSG00000026171	202
ENSMUSG00000033276	12
ENSMUSG00000033257	820
ENSMUSG00000026170	628
ENSMUSG00000006542	6
ENSMUSG00000098351	0
ENSMUSG00000033227	10
ENSMUSG00000099472	0
ENSMUSG00000026167	13
ENSMUSG00000089964	0
ENSMUSG00000090071	0
ENSMUSG00000055197	0
ENSMUSG00000006546	0
ENSMUSG00000065616	0
ENSMUSG00000047021	0
ENSMUSG00000089653	0
ENSMUSG00000006538	0
ENSMUSG00000103145	0
ENSMUSG00000026162	38
ENSMUSG00000026205	4
ENSMUSG00000033159	534
ENSMUSG00000049339	550
ENSMUSG00000026197	114
ENSMUSG00000026198	67
ENSMUSG00000099519	251
ENSMUSG00000033124	422
ENSMUSG00000026199	363
ENSMUSG00000026200	166
ENSMUSG00000099204	2
ENSMUSG00000026201	366
ENSMUSG00000026202	583
ENSMUSG00000096094	0
ENSMUSG00000026203	183
ENSMUSG00000026204	6
ENSMUSG00000101840	0
ENSMUSG00000033061	0
ENSMUSG00000100556	0
ENSMUSG00000026209	251
ENSMUSG00000026208	503
ENSMUSG00000085653	0
ENSMUSG00000026207	161
ENSMUSG00000086053	0
ENSMUSG00000033021	355
ENSMUSG00000033007	1
ENSMUSG00000102605	0
ENSMUSG00000032997	174
ENSMUSG00000026211	70
ENSMUSG00000051703	10
ENSMUSG00000032968	7
ENSMUSG00000026213	766
ENSMUSG00000006576	64
ENSMUSG00000099996	0
ENSMUSG00000100827	0
ENSMUSG00000100553	0
ENSMUSG00000098611	0
ENSMUSG00000100534	0
ENSMUSG00000102904	0
ENSMUSG00000089326	0
ENSMUSG00000026235	10
ENSMUSG00000099141	0
ENSMUSG00000101849	0
ENSMUSG00000065215	0
ENSMUSG00000102052	0
ENSMUSG00000004872	0
ENSMUSG00000032908	0
ENSMUSG00000099561	0
ENSMUSG00000102945	0
ENSMUSG00000026245	572
ENSMUSG00000104018	36
ENSMUSG00000090486	1
ENSMUSG00000012187	4
ENSMUSG00000099364	0
ENSMUSG00000100562	0
ENSMUSG00000032883	201
ENSMUSG00000079470	338
ENSMUSG00000099706	0
ENSMUSG00000047330	52
ENSMUSG00000101324	1
ENSMUSG00000050711	0
ENSMUSG00000077782	0
ENSMUSG00000054702	477
ENSMUSG00000102235	97
ENSMUSG00000073643	339
ENSMUSG00000104497	2
ENSMUSG00000026248	138
ENSMUSG00000026249	73
ENSMUSG00000096297	0
ENSMUSG00000102518	0
ENSMUSG00000099552	0
ENSMUSG00000043230	11
ENSMUSG00000101257	0
ENSMUSG00000103404	9
ENSMUSG00000004364	1654
ENSMUSG00000103076	125
ENSMUSG00000103525	58
ENSMUSG00000101722	9
ENSMUSG00000101483	0
ENSMUSG00000110100	0
ENSMUSG00000038608	8136
