Identifier	matchCounts
ENSMUSG00000099392	0
ENSMUSG00000033569	7
ENSMUSG00000104257	3
ENSMUSG00000096866	0
ENSMUSG00000102296	0
ENSMUSG00000103209	1
ENSMUSG00000104027	0
ENSMUSG00000102407	2
ENSMUSG00000103214	1
ENSMUSG00000104100	3
ENSMUSG00000084740	0
ENSMUSG00000103889	0
ENSMUSG00000104221	3
ENSMUSG00000102250	3
ENSMUSG00000102317	0
ENSMUSG00000103563	0
ENSMUSG00000102465	1
ENSMUSG00000102659	5
ENSMUSG00000103924	7
ENSMUSG00000104132	2
ENSMUSG00000102747	2
ENSMUSG00000102386	2
ENSMUSG00000103004	0
ENSMUSG00000104516	0
ENSMUSG00000088111	0
ENSMUSG00000073722	3
ENSMUSG00000095256	0
ENSMUSG00000101514	0
ENSMUSG00000103241	0
ENSMUSG00000048411	0
ENSMUSG00000064433	0
ENSMUSG00000080625	0
ENSMUSG00000080391	0
ENSMUSG00000099257	0
ENSMUSG00000096829	0
ENSMUSG00000098883	0
ENSMUSG00000053185	0
ENSMUSG00000048874	2071
ENSMUSG00000103783	82
ENSMUSG00000104315	146
ENSMUSG00000026064	276
ENSMUSG00000117310	251
ENSMUSG00000117091	0
ENSMUSG00000086727	0
ENSMUSG00000100237	0
ENSMUSG00000098529	0
ENSMUSG00000100910	0
ENSMUSG00000050217	0
ENSMUSG00000026063	0
ENSMUSG00000077664	0
ENSMUSG00000088620	0
ENSMUSG00000026058	2
ENSMUSG00000064688	0
ENSMUSG00000103482	0
ENSMUSG00000104498	0
ENSMUSG00000104313	0
ENSMUSG00000102865	0
ENSMUSG00000102321	0
ENSMUSG00000091318	0
ENSMUSG00000089489	0
ENSMUSG00000104433	0
ENSMUSG00000089395	0
ENSMUSG00000102926	0
ENSMUSG00000102917	0
ENSMUSG00000088750	0
ENSMUSG00000104230	0
ENSMUSG00000065223	0
ENSMUSG00000065260	0
ENSMUSG00000026134	353
ENSMUSG00000102714	40
ENSMUSG00000103746	5
ENSMUSG00000102198	0
ENSMUSG00000004768	115
ENSMUSG00000042215	122
ENSMUSG00000103072	0
ENSMUSG00000042197	1100
ENSMUSG00000042182	36
ENSMUSG00000104416	6
ENSMUSG00000026131	3766
ENSMUSG00000103596	14
ENSMUSG00000084506	0
ENSMUSG00000103364	24
ENSMUSG00000105982	0
ENSMUSG00000096992	0
ENSMUSG00000103001	0
ENSMUSG00000104397	0
ENSMUSG00000102839	0
ENSMUSG00000101462	14
ENSMUSG00000102336	134
ENSMUSG00000092852	5
ENSMUSG00000042111	268
ENSMUSG00000101711	1
ENSMUSG00000026127	614
ENSMUSG00000026126	1961
ENSMUSG00000100280	80
ENSMUSG00000101223	4
ENSMUSG00000026125	2
ENSMUSG00000026124	1
ENSMUSG00000037529	0
ENSMUSG00000045815	1
ENSMUSG00000045174	3
ENSMUSG00000037509	137
ENSMUSG00000118272	7
ENSMUSG00000104002	61
ENSMUSG00000037503	2694
ENSMUSG00000104358	0
ENSMUSG00000026123	1077
ENSMUSG00000077231	0
ENSMUSG00000104417	7
ENSMUSG00000064601	0
ENSMUSG00000101714	0
ENSMUSG00000102531	0
ENSMUSG00000102279	0
ENSMUSG00000103708	0
ENSMUSG00000104201	0
ENSMUSG00000102434	0
ENSMUSG00000045216	1315
ENSMUSG00000104523	0
ENSMUSG00000102202	153
ENSMUSG00000037470	2510
ENSMUSG00000098752	2
ENSMUSG00000047180	1070
ENSMUSG00000037447	723
ENSMUSG00000102762	4
ENSMUSG00000010453	846
ENSMUSG00000098680	2
ENSMUSG00000037432	0
ENSMUSG00000001143	457
ENSMUSG00000037408	218
ENSMUSG00000104316	3
ENSMUSG00000106081	9
ENSMUSG00000001138	352
ENSMUSG00000102845	0
ENSMUSG00000067653	50
ENSMUSG00000109510	74
ENSMUSG00000079610	144
ENSMUSG00000026121	171
ENSMUSG00000087589	20
ENSMUSG00000046337	8
ENSMUSG00000077939	0
ENSMUSG00000061518	1702
ENSMUSG00000037351	610
ENSMUSG00000102416	0
ENSMUSG00000104237	0
ENSMUSG00000026117	262
ENSMUSG00000097291	0
ENSMUSG00000026116	3387
ENSMUSG00000103016	16
ENSMUSG00000102930	137
ENSMUSG00000103159	266
ENSMUSG00000095944	0
ENSMUSG00000050122	12
ENSMUSG00000103603	0
ENSMUSG00000026114	5
ENSMUSG00000102231	0
ENSMUSG00000026113	1015
ENSMUSG00000086064	0
ENSMUSG00000102879	0
ENSMUSG00000026112	1377
ENSMUSG00000026111	516
ENSMUSG00000026110	1517
ENSMUSG00000103948	163
ENSMUSG00000026090	17
ENSMUSG00000089767	0
ENSMUSG00000104365	0
ENSMUSG00000102650	1
ENSMUSG00000060771	127
ENSMUSG00000097268	0
ENSMUSG00000037216	18
ENSMUSG00000026088	231
ENSMUSG00000026087	737
ENSMUSG00000061584	0
ENSMUSG00000087374	0
ENSMUSG00000026085	0
ENSMUSG00000089141	0
ENSMUSG00000058407	811
ENSMUSG00000026083	1133
ENSMUSG00000026082	627
ENSMUSG00000103804	22
ENSMUSG00000102716	2
ENSMUSG00000037138	1491
ENSMUSG00000085391	0
ENSMUSG00000085280	0
ENSMUSG00000087131	0
ENSMUSG00000103531	0
ENSMUSG00000048814	3
ENSMUSG00000026080	260
ENSMUSG00000103647	0
ENSMUSG00000067604	0
ENSMUSG00000026078	255
ENSMUSG00000103046	21
ENSMUSG00000104188	0
ENSMUSG00000103182	0
ENSMUSG00000098833	0
ENSMUSG00000026077	4
ENSMUSG00000073702	19851
ENSMUSG00000003134	761
ENSMUSG00000102607	31
ENSMUSG00000065629	0
ENSMUSG00000104827	0
ENSMUSG00000003135	359
ENSMUSG00000085894	265
ENSMUSG00000077704	13
ENSMUSG00000048234	662
ENSMUSG00000064936	10
ENSMUSG00000050967	10
ENSMUSG00000097083	1
ENSMUSG00000057173	1
ENSMUSG00000091937	0
ENSMUSG00000101634	0
ENSMUSG00000026074	1259
ENSMUSG00000102985	0
ENSMUSG00000026073	42
ENSMUSG00000097899	3
ENSMUSG00000102975	23
ENSMUSG00000026072	442
ENSMUSG00000103560	74
ENSMUSG00000070942	170
ENSMUSG00000026069	171
ENSMUSG00000026070	262
ENSMUSG00000026068	324
ENSMUSG00000104441	0
ENSMUSG00000026065	0
ENSMUSG00000102676	0
ENSMUSG00000026062	4
ENSMUSG00000103679	0
ENSMUSG00000103270	57
ENSMUSG00000041945	44
ENSMUSG00000079588	0
ENSMUSG00000104072	0
ENSMUSG00000100185	0
ENSMUSG00000100832	0
ENSMUSG00000053640	0
ENSMUSG00000101919	0
ENSMUSG00000101299	0
ENSMUSG00000100180	0
ENSMUSG00000103106	0
ENSMUSG00000060424	0
ENSMUSG00000104199	0
ENSMUSG00000093436	0
ENSMUSG00000045515	0
ENSMUSG00000097063	1
ENSMUSG00000099784	0
ENSMUSG00000060679	522
ENSMUSG00000077448	0
ENSMUSG00000041907	4
ENSMUSG00000089088	0
ENSMUSG00000070939	684
ENSMUSG00000100269	0
ENSMUSG00000041878	8
ENSMUSG00000010290	229
ENSMUSG00000008136	18
ENSMUSG00000099576	1
ENSMUSG00000066877	434
ENSMUSG00000103422	43
ENSMUSG00000103945	68
ENSMUSG00000026051	18
ENSMUSG00000100764	9
ENSMUSG00000100635	0
ENSMUSG00000100480	8
ENSMUSG00000057363	303
ENSMUSG00000088848	0
ENSMUSG00000095757	0
ENSMUSG00000041763	1945
ENSMUSG00000047343	4
ENSMUSG00000091844	80
ENSMUSG00000026049	194
ENSMUSG00000101104	116
ENSMUSG00000026047	140
ENSMUSG00000041684	117
ENSMUSG00000026048	309
ENSMUSG00000046828	0
ENSMUSG00000100769	0
ENSMUSG00000056870	180
ENSMUSG00000102319	51
ENSMUSG00000101701	0
ENSMUSG00000103071	11
ENSMUSG00000026043	1139
ENSMUSG00000105211	45
ENSMUSG00000026042	318
ENSMUSG00000104476	31
ENSMUSG00000095121	0
ENSMUSG00000065255	0
ENSMUSG00000087764	0
ENSMUSG00000025995	796
ENSMUSG00000098549	2
ENSMUSG00000025993	15176
ENSMUSG00000044457	0
ENSMUSG00000041144	34
ENSMUSG00000096047	0
ENSMUSG00000101337	0
ENSMUSG00000025986	515
ENSMUSG00000100213	54
ENSMUSG00000103129	1
ENSMUSG00000101447	0
ENSMUSG00000103246	0
ENSMUSG00000098876	0
ENSMUSG00000104067	0
ENSMUSG00000094968	0
ENSMUSG00000088017	0
ENSMUSG00000064943	0
ENSMUSG00000092790	0
ENSMUSG00000051616	0
ENSMUSG00000099608	0
ENSMUSG00000098249	0
ENSMUSG00000100451	0
ENSMUSG00000084531	0
ENSMUSG00000100816	0
ENSMUSG00000026109	0
ENSMUSG00000100671	0
ENSMUSG00000092906	0
ENSMUSG00000101242	0
ENSMUSG00000099924	2
ENSMUSG00000099625	0
ENSMUSG00000101799	0
ENSMUSG00000045954	1113
ENSMUSG00000101702	0
ENSMUSG00000026107	930
ENSMUSG00000099413	4
ENSMUSG00000103424	1
ENSMUSG00000101741	0
ENSMUSG00000018417	178
ENSMUSG00000101724	2
ENSMUSG00000100313	15
ENSMUSG00000099135	0
ENSMUSG00000062939	849
ENSMUSG00000101628	2904
ENSMUSG00000109599	0
ENSMUSG00000026104	3712
ENSMUSG00000026103	2447
ENSMUSG00000065192	0
ENSMUSG00000002881	983
ENSMUSG00000100120	5
ENSMUSG00000099878	1
ENSMUSG00000043015	771
ENSMUSG00000103630	4
ENSMUSG00000041439	269
ENSMUSG00000100302	17
ENSMUSG00000026102	308
ENSMUSG00000041426	224
ENSMUSG00000043629	8
ENSMUSG00000026100	0
ENSMUSG00000089334	0
ENSMUSG00000060715	1
ENSMUSG00000026098	247
ENSMUSG00000100763	0
ENSMUSG00000026097	347
ENSMUSG00000100679	160
ENSMUSG00000026096	210
ENSMUSG00000099913	583
ENSMUSG00000101838	1
ENSMUSG00000026095	705
ENSMUSG00000117809	141
ENSMUSG00000096141	2
ENSMUSG00000092657	0
ENSMUSG00000026094	6233
ENSMUSG00000102405	8
ENSMUSG00000042807	123
ENSMUSG00000098443	0
ENSMUSG00000087949	0
ENSMUSG00000102868	0
ENSMUSG00000094013	0
ENSMUSG00000025983	3
ENSMUSG00000041303	394
ENSMUSG00000109809	0
ENSMUSG00000073678	2458
ENSMUSG00000104136	118
ENSMUSG00000052331	3372
ENSMUSG00000101674	0
ENSMUSG00000102503	113
ENSMUSG00000089245	0
ENSMUSG00000102642	305
ENSMUSG00000025982	6895
ENSMUSG00000103030	2
ENSMUSG00000025981	275
ENSMUSG00000025980	1913
ENSMUSG00000073676	1998
ENSMUSG00000025979	630
ENSMUSG00000025978	121
ENSMUSG00000097649	7
ENSMUSG00000046994	472
ENSMUSG00000025977	17
ENSMUSG00000038349	189
ENSMUSG00000102145	115
ENSMUSG00000102831	66
ENSMUSG00000099950	0
ENSMUSG00000102491	0
ENSMUSG00000100372	0
ENSMUSG00000101332	0
ENSMUSG00000045336	0
ENSMUSG00000038331	39
ENSMUSG00000087022	3
ENSMUSG00000104310	0
ENSMUSG00000094128	0
ENSMUSG00000099945	0
ENSMUSG00000101429	0
ENSMUSG00000097519	18
ENSMUSG00000038323	203
ENSMUSG00000048495	112
ENSMUSG00000025971	143
ENSMUSG00000077776	0
ENSMUSG00000088353	0
ENSMUSG00000102685	0
ENSMUSG00000038305	64
ENSMUSG00000091283	0
ENSMUSG00000054770	375
ENSMUSG00000026039	213
ENSMUSG00000063558	77
ENSMUSG00000064294	21
ENSMUSG00000089275	0
ENSMUSG00000038242	5
ENSMUSG00000089822	0
ENSMUSG00000079554	0
ENSMUSG00000103839	35
ENSMUSG00000051223	2108
ENSMUSG00000026034	3920
ENSMUSG00000026035	353
ENSMUSG00000026036	160
ENSMUSG00000026037	594
ENSMUSG00000094245	0
ENSMUSG00000085054	28
ENSMUSG00000038174	454
ENSMUSG00000026032	792
ENSMUSG00000047528	17
ENSMUSG00000102059	69
ENSMUSG00000026031	2177
ENSMUSG00000026029	833
ENSMUSG00000102719	215
ENSMUSG00000026028	2736
ENSMUSG00000026027	601
ENSMUSG00000072295	0
ENSMUSG00000047383	0
ENSMUSG00000099752	0
ENSMUSG00000077616	0
ENSMUSG00000038079	30
ENSMUSG00000097573	5
ENSMUSG00000079550	45
ENSMUSG00000101586	1
ENSMUSG00000026024	401
ENSMUSG00000026023	0
ENSMUSG00000099922	0
ENSMUSG00000104502	0
ENSMUSG00000041075	136
ENSMUSG00000097819	3
ENSMUSG00000047361	0
ENSMUSG00000099811	0
ENSMUSG00000101409	0
ENSMUSG00000026021	692
ENSMUSG00000089276	0
ENSMUSG00000103821	58
ENSMUSG00000026020	714
ENSMUSG00000077345	3
ENSMUSG00000077358	7
ENSMUSG00000089512	13
ENSMUSG00000089093	1
ENSMUSG00000067336	1347
ENSMUSG00000104052	12
ENSMUSG00000103131	0
ENSMUSG00000041040	970
ENSMUSG00000103696	101
ENSMUSG00000026018	6
ENSMUSG00000026019	541
ENSMUSG00000026017	259
ENSMUSG00000073664	1826
ENSMUSG00000049439	215
ENSMUSG00000103822	3
ENSMUSG00000026782	242
ENSMUSG00000026014	993
ENSMUSG00000103215	0
ENSMUSG00000088973	0
ENSMUSG00000026012	391
ENSMUSG00000086795	6
ENSMUSG00000085965	2
ENSMUSG00000104069	5
ENSMUSG00000102549	0
ENSMUSG00000026011	89
ENSMUSG00000026009	235
ENSMUSG00000102561	24
ENSMUSG00000100893	0
ENSMUSG00000085248	0
ENSMUSG00000085447	1
ENSMUSG00000086408	0
ENSMUSG00000089546	0
ENSMUSG00000100965	0
ENSMUSG00000102168	0
ENSMUSG00000086009	0
ENSMUSG00000052062	155
ENSMUSG00000103656	12
ENSMUSG00000104402	17
ENSMUSG00000104081	4
ENSMUSG00000085842	0
ENSMUSG00000103002	8
ENSMUSG00000085019	0
ENSMUSG00000102359	2
ENSMUSG00000085400	0
ENSMUSG00000100750	0
ENSMUSG00000025969	710
ENSMUSG00000100811	0
ENSMUSG00000103032	20
ENSMUSG00000100426	9
ENSMUSG00000040865	2392
ENSMUSG00000104991	0
ENSMUSG00000088953	0
ENSMUSG00000084799	69
ENSMUSG00000101599	442
ENSMUSG00000025968	821
ENSMUSG00000077884	0
ENSMUSG00000025967	5242
ENSMUSG00000098850	15
ENSMUSG00000064612	6
ENSMUSG00000105060	5
ENSMUSG00000064602	11
ENSMUSG00000046856	0
ENSMUSG00000094290	0
ENSMUSG00000086730	0
ENSMUSG00000102536	0
ENSMUSG00000087561	0
ENSMUSG00000092705	0
ENSMUSG00000027520	2
ENSMUSG00000094214	0
ENSMUSG00000025964	2024
ENSMUSG00000087823	0
ENSMUSG00000115378	0
ENSMUSG00000069085	0
ENSMUSG00000025963	0
ENSMUSG00000025962	249
ENSMUSG00000025961	0
ENSMUSG00000044689	0
ENSMUSG00000025959	655
ENSMUSG00000098487	4
ENSMUSG00000086836	1
ENSMUSG00000101895	0
ENSMUSG00000093228	0
ENSMUSG00000025958	2343
ENSMUSG00000025956	142
ENSMUSG00000101832	12
ENSMUSG00000100437	0
ENSMUSG00000087213	33
ENSMUSG00000070871	124
ENSMUSG00000045005	159
ENSMUSG00000102140	2
ENSMUSG00000051344	1779
ENSMUSG00000077471	0
ENSMUSG00000025955	18
ENSMUSG00000070870	1
ENSMUSG00000067299	0
ENSMUSG00000025952	0
ENSMUSG00000073658	0
ENSMUSG00000044429	0
ENSMUSG00000100846	0
ENSMUSG00000044816	1
ENSMUSG00000025950	833
ENSMUSG00000025949	2357
ENSMUSG00000025946	1
ENSMUSG00000025945	0
ENSMUSG00000015222	66
ENSMUSG00000088850	0
ENSMUSG00000073656	0
ENSMUSG00000065694	0
ENSMUSG00000055567	0
ENSMUSG00000103375	0
ENSMUSG00000026005	608
ENSMUSG00000026004	521
ENSMUSG00000102559	57
ENSMUSG00000102374	57
ENSMUSG00000102776	51
ENSMUSG00000103706	81
ENSMUSG00000103756	66
ENSMUSG00000103382	1
ENSMUSG00000103553	31
ENSMUSG00000026003	599
ENSMUSG00000089420	0
ENSMUSG00000077328	0
ENSMUSG00000061816	1
ENSMUSG00000026000	319
ENSMUSG00000025991	0
ENSMUSG00000086204	0
ENSMUSG00000077745	0
ENSMUSG00000095282	0
ENSMUSG00000085075	0
ENSMUSG00000104395	0
ENSMUSG00000096031	0
ENSMUSG00000087329	0
ENSMUSG00000062209	4
ENSMUSG00000102449	0
ENSMUSG00000080539	0
ENSMUSG00000103307	1
ENSMUSG00000104508	0
ENSMUSG00000103642	1
ENSMUSG00000103809	0
ENSMUSG00000087514	0
ENSMUSG00000099804	0
ENSMUSG00000100354	9
ENSMUSG00000101156	0
ENSMUSG00000025997	335
ENSMUSG00000100815	29
ENSMUSG00000099954	40
ENSMUSG00000103402	0
ENSMUSG00000053153	1
ENSMUSG00000089345	0
ENSMUSG00000080524	0
ENSMUSG00000103052	0
ENSMUSG00000104287	0
ENSMUSG00000075952	0
ENSMUSG00000045648	0
ENSMUSG00000026196	413
ENSMUSG00000050296	0
ENSMUSG00000026192	790
ENSMUSG00000026193	1993
ENSMUSG00000073652	1
ENSMUSG00000102689	0
ENSMUSG00000099707	0
ENSMUSG00000101211	0
ENSMUSG00000101848	0
ENSMUSG00000101764	0
ENSMUSG00000102123	0
ENSMUSG00000039395	172
ENSMUSG00000094655	494
ENSMUSG00000094050	7
ENSMUSG00000093956	19
ENSMUSG00000093843	1845
ENSMUSG00000026189	87
ENSMUSG00000026188	1
ENSMUSG00000026187	307
ENSMUSG00000039372	5
ENSMUSG00000039354	511
ENSMUSG00000110712	0
ENSMUSG00000039342	0
ENSMUSG00000046330	29637
ENSMUSG00000039323	45
ENSMUSG00000026185	262
ENSMUSG00000101968	0
ENSMUSG00000026182	0
ENSMUSG00000102266	0
ENSMUSG00000101112	0
ENSMUSG00000099877	0
ENSMUSG00000098697	0
ENSMUSG00000101812	0
ENSMUSG00000100444	1
ENSMUSG00000100429	0
ENSMUSG00000100301	1
ENSMUSG00000101344	0
ENSMUSG00000088666	0
ENSMUSG00000098504	0
ENSMUSG00000055322	4289
ENSMUSG00000061815	25
ENSMUSG00000026180	213
ENSMUSG00000048480	6
ENSMUSG00000087820	0
ENSMUSG00000094768	0
ENSMUSG00000006304	3098
ENSMUSG00000064272	0
ENSMUSG00000006299	790
ENSMUSG00000101503	0
ENSMUSG00000026179	279
ENSMUSG00000103013	0
ENSMUSG00000006301	409
ENSMUSG00000099931	26
ENSMUSG00000103403	11
ENSMUSG00000073650	7
ENSMUSG00000026177	1569
ENSMUSG00000026176	836
ENSMUSG00000065468	2
ENSMUSG00000026175	0
ENSMUSG00000033364	830
ENSMUSG00000103227	36
ENSMUSG00000026174	590
ENSMUSG00000026173	1
ENSMUSG00000026135	629
ENSMUSG00000093155	1
ENSMUSG00000026172	167
ENSMUSG00000026171	223
ENSMUSG00000033276	7
ENSMUSG00000033257	880
ENSMUSG00000026170	484
ENSMUSG00000006542	2
ENSMUSG00000098351	0
ENSMUSG00000033227	3
ENSMUSG00000099472	0
ENSMUSG00000026167	13
ENSMUSG00000089964	0
ENSMUSG00000090071	0
ENSMUSG00000055197	0
ENSMUSG00000006546	0
ENSMUSG00000065616	0
ENSMUSG00000047021	0
ENSMUSG00000089653	0
ENSMUSG00000006538	2
ENSMUSG00000103145	0
ENSMUSG00000026162	68
ENSMUSG00000026205	6
ENSMUSG00000033159	654
ENSMUSG00000049339	856
ENSMUSG00000026197	193
ENSMUSG00000026198	307
ENSMUSG00000099519	474
ENSMUSG00000033124	487
ENSMUSG00000026199	363
ENSMUSG00000026200	137
ENSMUSG00000099204	4
ENSMUSG00000026201	483
ENSMUSG00000026202	1324
ENSMUSG00000096094	0
ENSMUSG00000026203	383
ENSMUSG00000026204	4
ENSMUSG00000101840	0
ENSMUSG00000033061	0
ENSMUSG00000100556	0
ENSMUSG00000026209	391
ENSMUSG00000026208	644
ENSMUSG00000085653	1
ENSMUSG00000026207	120
ENSMUSG00000086053	0
ENSMUSG00000033021	428
ENSMUSG00000033007	1
ENSMUSG00000102605	0
ENSMUSG00000032997	258
ENSMUSG00000026211	50
ENSMUSG00000051703	13
ENSMUSG00000032968	2
ENSMUSG00000026213	546
ENSMUSG00000006576	39
ENSMUSG00000099996	0
ENSMUSG00000100827	0
ENSMUSG00000100553	0
ENSMUSG00000098611	0
ENSMUSG00000100534	0
ENSMUSG00000102904	0
ENSMUSG00000089326	0
ENSMUSG00000026235	31
ENSMUSG00000099141	0
ENSMUSG00000101849	0
ENSMUSG00000065215	0
ENSMUSG00000102052	0
ENSMUSG00000004872	0
ENSMUSG00000032908	6
ENSMUSG00000099561	0
ENSMUSG00000102945	0
ENSMUSG00000026245	809
ENSMUSG00000104018	50
ENSMUSG00000090486	3
ENSMUSG00000012187	5
ENSMUSG00000099364	0
ENSMUSG00000100562	0
ENSMUSG00000032883	384
ENSMUSG00000079470	515
ENSMUSG00000099706	0
ENSMUSG00000047330	41
ENSMUSG00000101324	1
ENSMUSG00000050711	0
ENSMUSG00000077782	0
ENSMUSG00000054702	431
ENSMUSG00000102235	36
ENSMUSG00000073643	335
ENSMUSG00000104497	0
ENSMUSG00000026248	204
ENSMUSG00000026249	116
ENSMUSG00000096297	0
ENSMUSG00000102518	0
ENSMUSG00000099552	0
ENSMUSG00000043230	2
ENSMUSG00000101257	0
ENSMUSG00000103404	1
ENSMUSG00000004364	1991
ENSMUSG00000103076	114
ENSMUSG00000103525	54
ENSMUSG00000101722	18
ENSMUSG00000101483	2
ENSMUSG00000110100	0
